PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,sp_work_DEF_RATING,TS_PCT_RANK,E_USG_PCT,REB_PCT_RANK,OFF_RATING,PIE,PACE,PIE_RANK,sp_work_NET_RATING_RANK,sp_work_PACE_RANK,E_OFF_RATING,FGA_PG,AST_TO,DEF_RATING,EFG_PCT,FGM_PG,E_OFF_RATING_RANK,PACE_PER40,sp_work_PACE,OREB_PCT_RANK,sp_work_NET_RATING,PACE_RANK,USG_PCT_RANK,E_NET_RATING,TM_TOV_PCT,FGM_PG_RANK,AST_PCT,AST_RATIO,AST_TO_RANK,E_USG_PCT_RANK,EFG_PCT_RANK,E_NET_RATING_RANK,TS_PCT,DREB_PCT_RANK,sp_work_OFF_RATING_RANK,REB_PCT,POSS,AST_PCT_RANK,NET_RATING_RANK,OREB_PCT,E_DEF_RATING_RANK,NET_RATING,E_PACE,DREB_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,FGA_PG_RANK,E_PACE_RANK,E_TOV_PCT,USG_PCT,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_TOV_PCT_RANK,E_DEF_RATING,sp_work_OFF_RATING,AST_RATIO_RANK,AST_ADJ,AST_TO_PASS_PCT_ADJ,PASSES_MADE,AST_TO_PASS_PCT,POTENTIAL_AST,AST_PTS_CREATED,SECONDARY_AST,FT_AST,PASSES_RECEIVED,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_PF,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVES,DRIVE_FTM,DRIVE_FTA,PAINT_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,TOUCHES,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB_UNCONTEST,DREB_UNCONTEST,REB_CONTEST,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_CHANCES,DREB_CHANCE_PCT,OREB_CHANCES,DREB_CHANCE_DEFER,OREB_CHANCE_PCT,REB_CHANCE_PCT,REB_CHANCES,REB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,REB_CONTEST_PCT,OREB_UNCONTEST,DREB_CONTEST_PCT,OREB_CONTEST_PCT,REB_CHANCE_DEFER,OREB_CONTEST,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_FG2A,very_tight_EFG_PCT,very_tight_FGA,PLAYER_LAST_TEAM_ABBREVIATION,G,very_tight_FGM,very_tight_FG2M,very_tight_FGA_FREQUENCY,PLAYER_LAST_TEAM_ID,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3A_FREQUENCY,very_tight_FG3M,tight_FG3_PCT,tight_FGM,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG3M,tight_FG2A,tight_FG3A_FREQUENCY,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG2M,tight_FG_PCT,tight_FG3A,open_FG2A_FREQUENCY,open_FGM,open_FG3A,open_FGA,open_FG3A_FREQUENCY,open_EFG_PCT,open_FG2A,open_FGA_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG3M,open_FG_PCT,open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FGM,wide_open_FG2A,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_EFG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,MID_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGM,RA_FGM,RA_FGA,CORNER_3_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGM,BACKCOURT_FGM,BACKCOURT_FGA,MID_FGA,LEFT_CORNER_3_FGA,ITP_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ITP_FGM,ITP_FG_PCT,RA_FG_PCT,CORNER_3_FG_PCT,MID_FGM,FREQ,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,PLAYER_POSITION,FGM_20_24,FGP_20_24,FGP_10_14,FGA_40_PLUS,FGA_25_29,FGM_25_29,FGA_5_9,FGM_40_PLUS,FGM_15_19,FGP_5_9,FGP_15_19,FGA_10_14,FGM_35_39,FGA_LT_5,TEAM_ABBR,FGP_LT_5,FGA_30_34,FGP_25_29,FGM_5_9,FGM_10_14,FGA_15_19,FGA_35_39,FGA_20_24,FGM_LT_5,FGP_40_PLUS,FGP_30_34,FGP_35_39,FGM_30_34,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,year
1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,2,0,2,0.0,9.6,3,4,0.75,2,2,1.0,1,2,0.5,0,2,2,0,0,0,0,1,0,1,9,1,11.4,0,0,13.0,482,482,52,482,486,442,469,8,373,425,1,426,415,409,462,461,470,475,474,450,430,85,1,440,440,231,468,167,24,460,100.0,8,0.215,174,95.2,0.4,100.0,5,338,349,106.8,2.0,0.0,100.0,1.0,1.5,317,83.33,100.0,462,-4.8,349,169,6.6,0.0,350,0.0,0.0,460,152,3,132,0.922,91,458,0.1,21,475,338,0.0,58,-4.8,94.2,0.182,458,1,409,491,0.0,0.2,62,62,1,100.2,95.2,475,0,0.0,8,0.0,0,0,0,0.0,9,0.0,0,1,0,0.0,1.0,0,1,0.5,0,1.0,0,0.0,0.0,1,1,2,1,0,0.0,2.34,5,0.6,2.0,1.47,9,0,0.0,0.6,15,0.0,0.0,2.4,2.0,2.0,0.0,0.0,1.0,2.4,2.0,1.0,3.0,0.0,0.0,0.5,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,1.0,0.25,1.0,0.0,1.0,0.0,1.0,0.25,1.0,1.0,1.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.25,,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,1.0,1.5,0.0,0.5,2.0,1.0,,2.0,2.0,0.0,,0,0,,0,0.0,,0.0,0,1.0,6,2,1.0,0.0,1.0,0,0.0,,0.0,2,1,2,0.0,0.0,2,,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,0,0.0,0.5,0.0,0.0,,,,,,,,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,TOR,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,2,1.5,2.0,2.0,2,1.0,2025
1631260,AJ Green,AJ,1610612749,MIL,25.0,28,16,12,0.571,608.4,73,163,0.448,64,145,0.441,8,9,0.889,5,59,64,38,18,15,3,1,55,16,218,64,387.8,0,0,420.0,95,70,308,174,162,200,201,256,46,68,53,330,348,60,364,211,245,223,244,222,321,85,384,291,190,85,225,167,24,212,107.7,60,0.137,417,112.7,0.067,99.53,378,145,390,112.5,5.8,2.11,107.7,0.644,2.6,146,82.94,99.53,450,5.0,390,397,5.4,8.1,247,0.086,17.0,144,402,45,150,0.653,369,142,0.052,1262,350,145,0.009,168,5.0,99.86,0.09,142,141,250,374,8.1,0.134,184,184,143,107.1,112.7,252,48,0.079,606,0.063,74,108,7,4.0,539,0.0,2,0,9,1.0,0.0,2,4,0.0,0,0.364,2,0.818,0.182,11,0,0,13,0,0.667,1.82,474,24.2,0.154,0.96,218,6,0.0,0.273,800,17.1,0.714,8.5,57.0,52.0,7.0,7.0,0.663,9.2,93.0,0.634,8.0,4.0,0.625,0.667,96.0,0.703,1.0,0.109,5.0,0.119,0.0,5.0,0.0,0.0,0.333,,0.0,0.5,3.0,MIL,3.0,1.0,0.0,0.018,1610612749.0,0.333,3.0,0.018,1.0,0.429,21.0,0.301,0.612,18.0,7.0,0.258,49.0,0.043,0.429,3.0,0.429,42.0,0.055,25.0,49.0,58.0,0.301,0.595,9.0,0.356,0.388,6.0,19.0,0.431,0.667,0.325,0.0,26.0,2.0,0.491,0.736,0.012,0.313,51.0,0.51,0.0,26.0,53.0,18.0,0.464,56,26,0.419,70,43.0,0.625,0.667,0,0.644,138,2,0.447,0.0,0.167,4,0.545,14.0,1.0,39,1,3,24.0,40.0,104,21.0,0.375,10.0,1.0,1.0,11.0,19.0,4,0.526,0.667,2,0.5,0.333,0.6,6.0,0.294,0.646,0.612,82.0,0.034,53.0,G,28,0.528,1.0,1.0,89.0,34.0,3.0,1.0,6.0,0.333,0.667,1.0,0.0,3,MIL,0.333,2.0,0.382,1.0,1.0,9.0,2.0,53,1,1.0,0.5,0.0,1.0,103,0.67,102.0,46.0,46,0.451,2025
1642358,AJ Johnson,AJ,1610612749,MIL,20.0,5,3,2,0.6,10.7,3,6,0.5,1,1,1.0,0,0,0.0,0,2,2,1,2,0,0,1,0,0,7,10,8.9,0,0,11.0,445,399,52,149,482,442,457,123,386,446,1,452,455,452,462,461,470,449,423,450,430,85,1,473,449,177,472,167,24,468,60.7,201,0.281,213,96.4,0.222,125.61,9,8,3,98.1,1.2,0.5,60.7,0.583,0.6,453,104.67,125.61,462,35.7,3,64,32.9,22.2,443,0.2,11.1,442,44,128,10,0.583,197,451,0.091,28,124,8,0.0,6,35.7,120.22,0.143,451,488,457,4,22.2,0.258,6,6,488,65.2,96.4,401,1,0.063,16,0.063,1,3,0,0.0,19,0.2,3,0,1,0.333,0.0,1,2,0.0,1,0.4,1,0.2,0.2,5,0,0,1,0,0.0,4.36,12,1.8,0.0,3.8,7,0,0.0,0.28,25,0.0,0.0,6.1,2.0,2.0,0.0,0.0,0.667,6.1,3.0,0.667,0.0,0.0,0.0,0.667,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,,0.0,1.0,0.0,1.0,MIL,1.0,0.0,0.0,0.167,1610612749.0,0.0,0.0,0.0,0.0,,2.0,0.667,0.5,0.0,4.0,0.0,4.0,0.667,0.5,2.0,0.5,0.0,,,,,,,,,,,,,,0.167,0.0,1.0,0.0,1.0,1.5,0.0,0.167,1.0,1.0,,1.0,1.0,0.0,,0,0,,0,0.0,,0.0,0,0.583,3,0,1.0,0.0,0.0,0,0.0,1.0,0.0,0,2,4,1.0,1.0,0,1.0,0.0,,0.0,0.0,0.0,,1,,1.0,0,0.0,0.5,1.0,0.0,0.667,0.5,0.622,2.0,-0.122,1.0,G,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,MIL,0.4,0.0,0.0,0.0,0.0,0.0,,1,2,0.0,0.0,,0.0,1,1.5,1.0,1.0,1,1.0,2025
203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,17,10,7,0.588,488.7083333333333,81,155,0.523,22,50,0.44,49,65,0.754,32,66,98,52,23,8,3,11,31,52,233,93,438.6,2,0,427.0,308,223,175,163,216,187,208,100,214,239,54,101,101,255,95,189,161,154,213,300,321,328,246,111,180,64,211,76,24,206,112.3,85,0.174,179,120.3,0.101,103.13,182,108,158,118.9,9.1,2.26,112.3,0.594,4.8,44,85.94,103.13,114,8.0,158,256,7.6,8.9,119,0.135,20.1,122,260,114,114,0.635,229,30,0.098,1054,212,108,0.067,290,8.0,104.24,0.127,30,193,146,116,8.9,0.171,314,314,194,111.3,120.3,164,60,0.126,475,0.109,84,136,2,6.0,478,0.056,16,7,11,0.438,0.194,7,25,0.643,2,0.694,4,0.306,0.111,36,9,14,108,35,0.115,2.85,358,32.9,0.981,1.99,233,52,0.686,0.337,692,3.6,0.593,7.8,54.0,49.0,44.0,17.0,0.75,6.4,91.0,0.725,54.0,3.0,0.593,0.705,139.0,0.721,0.0,0.449,5.0,0.258,0.844,3.0,27.0,0.129,,0.5,20.0,0.5,20.0,DEN,11.0,10.0,10.0,0.129,1610612743.0,0.5,0.0,0.0,0.0,0.5,31.0,0.381,0.534,1.0,57.0,0.013,59.0,0.368,0.526,30.0,0.525,2.0,0.135,20.0,15.0,36.0,0.097,0.653,21.0,0.232,0.467,13.0,7.0,0.556,0.619,0.258,6.0,20.0,7.0,0.5,0.675,0.045,0.213,33.0,0.424,0.857,14.0,40.0,5.0,0.304,23,7,0.357,19,14.0,0.413,0.286,24,0.594,57,106,0.488,0.556,0.661,6,0.273,4.0,0.0,14,49,79,8.0,17.0,33,7.0,0.424,4.0,0.0,0.0,11.0,10.0,15,0.4,0.571,7,0.467,0.62,0.471,3.0,0.353,0.642,0.605,67.0,0.036,43.0,F,12,0.444,0.5,0.0,23.0,10.0,9.0,0.0,1.0,0.333,0.2,6.0,0.0,85,DEN,0.612,0.0,0.435,3.0,3.0,5.0,0.0,27,52,0.0,0.0,0.0,0.0,40,0.713,35.0,17.0,20,0.486,2025
1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,19,13,6,0.684,178.34666666666666,26,55,0.473,17,39,0.436,11,13,0.846,0,18,18,22,6,3,2,1,12,13,80,30,143.6,0,0,147.0,276,152,155,99,339,331,338,187,237,259,57,299,321,122,462,357,382,287,374,386,351,85,135,313,321,126,352,167,24,341,93.0,56,0.157,458,103.1,0.114,106.85,128,77,61,103.7,2.9,3.67,93.0,0.627,1.4,379,89.04,106.85,462,10.0,61,321,8.2,6.7,364,0.182,24.7,29,317,68,105,0.659,408,385,0.043,392,144,77,0.0,45,10.0,105.17,0.08,385,89,375,87,6.8,0.151,42,42,90,95.5,103.1,97,23,0.113,204,0.108,43,55,0,1.0,232,0.091,9,2,28,0.667,0.045,6,17,1.0,4,0.386,5,0.636,0.114,44,4,4,0,0,0.0,4.46,121,21.0,0.0,4.56,80,0,0.0,0.283,283,0.0,0.0,8.6,17.0,17.0,1.0,1.0,0.783,8.6,24.0,0.75,4.0,1.0,0.0,0.72,25.0,0.75,0.0,0.056,0.0,0.056,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,7.0,0.218,0.583,0.0,12.0,0.0,12.0,0.218,0.583,7.0,0.583,0.0,0.055,4.0,13.0,16.0,0.236,0.344,3.0,0.291,0.231,1.0,3.0,0.25,0.333,0.491,1.0,15.0,1.0,0.556,0.815,0.018,0.473,26.0,0.538,1.0,14.0,27.0,3.0,0.333,15,5,0.273,13,11.0,0.433,0.0,0,0.627,42,0,0.5,0.0,0.0,0,0.5,2.0,0.0,11,3,4,6.0,7.0,32,3.0,0.344,4.0,0.0,0.0,4.0,4.0,8,1.0,0.667,4,0.5,0.75,0.857,2.0,0.38,0.533,0.589,30.0,-0.056,16.0,G,6,0.667,0.667,0.0,29.0,11.0,6.0,0.0,2.0,0.333,0.667,3.0,0.0,4,HOU,0.75,1.0,0.379,2.0,2.0,3.0,0.0,9,3,0.0,0.0,0.0,0.0,28,0.75,28.0,14.0,14,0.5,2025
1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,6,2,4,0.333,136.22166666666666,19,36,0.528,6,11,0.545,11,13,0.846,4,20,24,6,5,4,2,3,24,12,55,-9,105.8,0,0,103.0,432,428,104,366,377,354,369,93,317,357,15,299,321,122,380,354,363,394,384,371,351,160,207,319,349,292,378,167,24,377,117.1,54,0.156,203,116.8,0.069,99.9,369,246,362,117.4,6.0,1.2,117.1,0.611,3.2,65,83.25,99.9,255,-0.3,362,312,4.0,9.4,213,0.057,11.3,343,321,85,174,0.659,204,66,0.094,280,435,246,0.035,363,-0.3,101.29,0.14,66,221,243,286,9.5,0.154,449,449,228,113.4,116.8,398,9,0.055,163,0.037,10,15,1,2.0,130,0.036,14,1,10,0.5,0.036,7,17,1.0,1,0.607,1,0.357,0.036,28,2,2,6,0,1.0,1.79,113,6.3,1.5,1.22,55,2,0.0,0.258,213,12.3,0.4,7.2,17.0,15.0,7.0,5.0,0.69,8.1,32.0,0.625,10.0,3.0,0.4,0.585,41.0,0.632,0.0,0.292,2.0,0.25,0.5,3.0,2.0,0.139,,0.4,5.0,0.4,5.0,IND,4.0,2.0,2.0,0.139,1610612754.0,0.4,0.0,0.0,0.0,,8.0,0.389,0.571,0.0,14.0,0.0,14.0,0.389,0.571,8.0,0.571,0.0,0.111,5.0,3.0,7.0,0.083,0.857,4.0,0.194,0.667,3.0,2.0,0.714,0.75,0.278,0.0,4.0,2.0,0.4,0.6,0.056,0.222,8.0,0.5,0.0,4.0,10.0,3.0,0.4,10,4,0.6,11,5.0,0.55,1.0,0,0.611,9,9,0.5,0.0,1.0,2,0.0,2.0,0.0,4,11,17,2.0,3.0,8,2.0,0.5,0.0,0.0,0.0,3.0,1.0,5,0.0,1.0,2,0.4,0.647,0.667,0.0,0.288,0.588,0.603,17.0,-0.015,10.0,G-F,2,0.667,0.25,0.0,8.0,4.0,2.0,0.0,0.0,0.5,0.0,4.0,0.0,18,IND,0.611,0.0,0.5,1.0,1.0,1.0,0.0,3,11,0.0,0.0,0.0,0.0,6,0.75,6.0,3.0,3,0.5,2025
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,29,24,5,0.828,561.7366666666667,95,215,0.442,39,102,0.382,15,19,0.789,24,67,91,40,24,24,8,17,36,19,244,149,485.2,0,0,478.0,50,6,131,49,189,164,155,274,124,142,139,264,279,201,132,183,175,213,204,111,185,409,266,271,173,31,191,167,24,186,102.0,289,0.189,273,114.8,0.092,100.7,232,45,301,113.8,7.4,1.67,102.0,0.533,3.3,107,83.92,100.7,219,12.7,301,208,13.3,8.3,200,0.095,13.9,225,216,248,48,0.546,295,96,0.075,1178,320,45,0.041,60,12.7,101.89,0.107,96,160,196,241,8.4,0.185,80,80,163,100.5,114.8,338,50,0.095,525,0.076,63,98,8,2.0,497,0.055,53,2,46,0.472,0.018,25,54,0.75,6,0.495,10,0.422,0.092,109,3,4,51,0,0.545,2.3,431,30.3,0.745,1.68,244,11,0.0,0.308,792,7.0,0.4,6.8,64.0,51.0,27.0,16.0,0.609,6.8,128.0,0.523,62.0,18.0,0.387,0.487,187.0,0.545,2.0,0.297,13.0,0.239,0.458,20.0,11.0,0.065,,0.571,14.0,0.571,14.0,OKC,12.0,8.0,8.0,0.065,1610612760.0,0.571,0.0,0.0,0.0,0.0,35.0,0.326,0.5,0.0,67.0,0.014,70.0,0.312,0.522,35.0,0.5,3.0,0.121,17.0,25.0,51.0,0.116,0.412,26.0,0.237,0.32,9.0,8.0,0.333,0.346,0.372,4.0,35.0,6.0,0.438,0.631,0.028,0.344,74.0,0.419,0.667,31.0,80.0,6.0,0.314,35,11,0.353,28,17.0,0.4,0.5,0,0.533,99,38,0.379,0.0,0.667,6,0.2,6.0,0.0,25,41,67,14.0,38.0,64,16.0,0.391,8.0,0.0,0.0,10.0,22.0,36,0.364,0.375,13,0.361,0.612,0.368,2.0,0.416,0.615,0.612,117.0,0.003,72.0,G,17,0.354,0.375,0.0,57.0,22.0,25.0,0.0,1.0,0.28,0.333,8.0,0.0,74,OKC,0.608,0.0,0.386,7.0,3.0,3.0,0.0,48,45,0.0,0.0,0.0,0.0,86,0.576,84.0,33.0,33,0.393,2025
1641745,Adam Flagler,Adam,1610612760,OKC,25.0,11,10,1,0.909,40.031666666666666,5,20,0.25,5,19,0.263,0,0,0.0,2,4,6,0,0,2,0,0,4,0,15,10,28.2,0,0,30.0,380,223,24,29,433,428,405,471,326,327,359,452,455,452,412,437,436,475,474,402,430,1,70,473,426,177,435,167,24,429,83.5,465,0.227,340,95.0,0.026,95.32,470,56,501,101.0,1.8,0.0,83.5,0.375,0.5,431,79.44,95.32,235,11.5,501,153,15.3,0.0,460,0.0,0.0,460,123,457,38,0.375,334,460,0.065,80,475,56,0.038,24,11.5,91.32,0.098,460,1,429,494,0.0,0.206,25,25,1,85.7,95.0,475,3,0.091,33,0.0,1,2,2,0.0,39,0.0,1,0,0,1.0,0.0,1,3,0.0,0,3.0,0,0.0,0.0,1,0,0,1,0,0.0,1.96,34,1.9,0.0,1.26,15,0,0.0,0.263,57,10.4,1.0,10.6,4.0,4.0,2.0,0.0,0.8,10.6,7.0,0.571,2.0,2.0,1.0,0.667,9.0,0.857,0.0,0.333,0.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,2.0,3.0,0.1,0.0,1.0,0.15,0.0,0.0,0.0,0.0,0.0,0.85,0.0,5.0,0.0,0.294,0.441,0.0,0.85,17.0,0.294,,5.0,17.0,1.0,0.25,4,1,0.333,3,3.0,0.375,0.0,0,0.375,12,0,0.25,0.0,0.0,0,0.0,0.0,0.0,5,0,0,0.0,2.0,17,1.0,0.294,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.333,1.0,0.649,3.0,0.351,3.0,G,1,0.2,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,OKC,0.0,0.0,0.286,0.0,0.0,1.0,,5,0,0.0,0.0,,0.0,16,0.375,16.0,4.0,4,0.25,2025
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,4,2,2,0.5,21.498333333333335,4,7,0.571,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,1,1,8,-5,15.7,0,0,15.0,457,428,52,249,456,434,450,57,418,471,418,452,455,452,364,480,436,449,445,450,430,85,28,440,445,271,456,167,24,455,122.2,239,0.158,61,104.2,0.078,103.82,316,480,143,112.0,1.8,1.0,122.2,0.571,1.0,161,86.52,103.82,2,-18.1,143,349,-11.9,11.1,396,0.067,11.1,371,314,151,435,0.571,478,364,0.143,48,416,480,0.217,498,-18.1,99.4,0.053,364,296,433,400,11.1,0.145,500,500,300,123.9,104.2,401,1,0.091,11,0.091,1,2,0,0.0,12,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,12,0,0.4,1.46,17,0.5,0.5,0.48,8,5,0.0,0.381,21,5.0,0.625,20.1,5.0,1.0,1.0,0.0,0.5,7.6,3.0,0.333,8.0,1.0,0.625,0.545,11.0,0.6,0.0,0.167,4.0,0.0,0.2,1.0,1.0,0.143,,1.0,1.0,1.0,1.0,CHI,1.0,1.0,1.0,0.143,1610612741.0,1.0,0.0,0.0,0.0,,2.0,0.571,0.5,0.0,4.0,0.0,4.0,0.571,0.5,2.0,0.5,0.0,0.143,0.0,0.0,1.0,0.0,0.0,1.0,0.143,,0.0,0.0,0.0,0.0,0.143,1.0,1.0,1.0,1.0,1.0,0.143,0.0,0.0,,1.0,0.0,1.0,,,0,0,,0,,,0.5,0,0.571,0,6,0.0,0.0,0.5,2,0.0,0.0,0.0,0,3,5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1,0.5,0.6,0.0,0.0,0.5,0.5,0.601,6.0,-0.101,3.0,F,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,5,CHI,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,,,,0,,2025
1641737,Adem Bona,Adem,1610612755,PHI,21.0,15,2,13,0.133,102.075,9,14,0.643,0,0,0.0,6,7,0.857,9,18,27,1,6,0,6,3,16,6,24,9,69.9,0,0,64.0,337,428,345,465,395,406,426,25,418,471,418,351,367,103,309,357,357,449,374,450,228,160,166,380,405,185,400,167,24,401,100.9,26,0.097,95,106.1,0.063,101.1,396,143,268,106.9,0.9,0.17,100.9,0.643,0.6,313,84.25,101.1,76,5.1,268,485,4.7,26.1,443,0.013,4.3,458,483,46,158,0.703,135,327,0.125,214,474,143,0.084,76,5.1,100.06,0.165,327,494,480,360,24.9,0.09,72,72,491,102.2,106.1,468,2,0.027,73,0.014,3,2,1,0.0,47,0.0,0,0,2,0.0,0.0,0,0,0.0,0,0.0,1,1.0,0.5,2,0,0,19,2,0.333,1.67,51,2.7,0.842,0.48,24,3,0.0,0.253,95,3.4,0.391,4.2,13.0,12.0,14.0,6.0,0.545,4.0,38.0,0.474,23.0,5.0,0.391,0.458,59.0,0.5,0.0,0.519,1.0,0.333,0.889,5.0,8.0,0.357,,0.2,5.0,0.2,5.0,PHI,3.0,1.0,1.0,0.357,1610612755.0,0.2,0.0,0.0,0.0,,7.0,0.571,0.875,0.0,8.0,0.0,8.0,0.571,0.875,7.0,0.875,0.0,0.071,1.0,0.0,1.0,0.0,1.0,1.0,0.071,,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,0,0,,0,,,0.0,0,0.643,0,16,0.0,0.0,0.636,1,0.0,0.0,0.0,0,9,14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.643,0.0,0.0,0.451,0.522,0.632,23.0,-0.11,12.0,F,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,PHI,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0.0,0.0,0.0,0.0,0,,,,0,,2025
