PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,year
201166,Aaron Brooks,Aaron,1610612745,HOU,28.0,6,2,4,0.333,66.935,13,34,0.382,1,9,0.111,3,5,0.6,3,6,9,11,6,1,1,5,3,7,30,-3,57.3,0,0,55.0,94,103,62,118,143,116,109,144,102,88,109,126,124,129,108,141,137,82,99,137,108,143,38,111,120,99,131,57,4,131,118,98.14,0.397,129,1.83,20.8,105.2,124,52,12,-4.5,153,5.7,11.3,128,52,45,81,105.2,116,0.083,67,80.68,67,-0.7,29,0.086,0.045,134,2.2,0.414,17,105.9,105.9,97,0.286,93,-0.7,13,0.297,94,166,11.3,93,0.276,121,96.81,96.81,129,101.9,158,0.066,109,96,51,106.4,5,4,7.0,3.0,8.0,9,1.0,0.143,0.625,0.0,8,0.0,0.0,0.0,0.375,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.444,0.0,,5,0.0,3.0,5.0,0.0,1.0,HOU,,4.0,2.0,,,,1.0,4.0,0.0,0.333,0.0,0.8,0.357,3.0,0.2,14,0.0,5.0,0.667,,2013
201143,Al Horford,Al,1610612737,ATL,27.0,6,2,4,0.333,217.65166666666667,41,83,0.494,0,0,0.0,18,27,0.667,12,41,53,18,9,6,5,1,17,22,100,-40,214.6,2,0,193.0,94,103,62,118,73,52,57,50,112,148,112,52,50,112,44,41,41,59,81,67,38,49,116,58,58,181,56,21,4,58,52,93.11,0.494,141,2.0,14.8,96.7,48,102,52,-9.1,32,13.8,7.4,127,102,85,69,96.7,133,0.145,133,77.28,133,-10.7,82,0.192,0.055,423,6.8,0.527,57,107.4,107.4,28,0.228,145,-10.7,49,0.165,130,86,7.4,145,0.226,52,92.74,92.74,141,97.1,88,0.123,14,22,34,106.1,16,17,0.0,8.0,18.0,22,0.0,0.0,0.372,0.0,43,0.0,0.0,0.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773,0.0,0.0,18,0.0,10.0,0.0,0.0,16.0,ATL,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.457,0.0,0.545,0.75,35.0,0.0,24,0.0,11.0,0.1,0.0,2013
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,30.0,4,1,3,0.25,32.56666666666667,5,13,0.385,1,1,1.0,4,4,1.0,4,5,9,0,3,0,0,2,9,5,15,-2,22.8,0,0,25.0,149,150,37,160,165,149,145,142,102,131,1,116,128,1,97,148,137,175,134,163,146,83,79,125,147,94,164,57,4,158,171,83.75,0.423,137,0.0,0.0,107.4,32,209,16,-10.9,71,3.3,16.9,154,209,175,16,107.4,145,0.027,40,67.55,40,0.3,207,0.147,0.125,54,1.3,0.508,175,107.1,107.1,137,0.274,88,0.3,12,0.0,120,110,16.7,88,0.277,171,81.06,81.06,137,98.6,149,0.136,143,168,166,109.5,0,3,1.0,1.0,4.0,7,1.0,1.0,0.0,,1,,0.0,0.0,0.25,0.0,,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,3,0.0,1.0,1.0,0.0,0.0,NYK,,1.0,0.0,,0.0,,1.0,0.0,,0.0,,0.333,0.375,0.0,1.0,8,,3.0,0.0,0.0,2013
101154,Andray Blatche,Andray,1610612751,BKN,26.0,7,3,4,0.429,138.31166666666667,29,58,0.5,0,0,0.0,14,17,0.824,10,24,34,9,5,2,3,5,14,17,72,14,136.3,0,0,125.0,84,87,62,95,103,64,76,35,112,148,112,62,72,60,53,75,73,89,113,109,66,143,105,74,71,53,86,57,4,88,43,91.08,0.5,88,1.8,11.5,107.3,41,132,42,5.7,34,8.3,6.3,88,132,113,52,107.3,52,0.154,41,75.77,41,6.1,125,0.188,0.072,261,4.1,0.55,75,101.1,101.1,74,0.24,43,6.1,46,0.13,48,64,6.4,43,0.23,42,90.93,90.93,88,106.9,69,0.127,61,17,55,101.2,8,13,0.0,8.0,13.0,22,0.0,0.0,0.348,0.0,23,0.0,0.0,0.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591,0.0,0.0,13,0.0,6.0,0.0,0.0,7.0,BKN,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.389,0.0,0.727,0.591,18.0,0.0,22,0.0,11.0,0.167,0.0,2013
2738,Andre Iguodala,Andre,1610612743,DEN,29.0,6,2,4,0.333,243.41666666666666,38,76,0.5,14,29,0.483,18,25,0.72,9,39,48,32,17,12,2,4,9,21,108,-3,238.6,1,0,230.0,94,103,62,118,61,57,59,35,37,47,10,52,54,108,60,44,49,25,42,27,83,131,79,62,53,99,48,32,4,48,135,99.86,0.592,135,1.88,23.2,105.8,80,37,100,-1.6,38,12.7,12.5,126,37,34,94,105.8,99,0.15,61,82.41,61,-0.8,19,0.184,0.036,502,6.3,0.621,37,106.6,106.6,38,0.183,94,-0.8,97,0.209,66,22,12.3,94,0.184,136,98.89,98.89,135,104.4,27,0.103,23,20,48,105.9,6,16,23.0,2.0,8.0,23,11.0,0.478,0.375,1.0,16,0.0,3.0,1.0,0.25,1.0,0.0,5.0,0.5,4.0,2.0,0.6,0.696,1.0,0.0,17,0.6,4.0,21.0,6.0,4.0,DEN,0.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.333,0.0,0.333,0.68,12.0,0.476,25,1.0,3.0,0.0,0.0,2013
1889,Andre Miller,Andre,1610612743,DEN,37.0,6,2,4,0.333,154.15833333333333,29,69,0.42,5,11,0.455,21,27,0.778,11,9,20,23,16,2,0,8,8,18,84,-15,132.5,0,0,136.0,94,103,62,118,96,64,63,118,63,80,16,48,50,78,48,129,102,43,43,109,146,174,75,71,62,141,87,57,4,83,149,100.49,0.457,138,1.44,19.3,100.6,129,31,23,-7.2,178,11.5,13.3,139,31,59,60,100.6,127,0.102,111,83.55,111,-6.6,17,0.062,0.065,325,4.8,0.519,26,107.2,107.2,44,0.267,128,-6.6,21,0.256,107,101,13.4,128,0.26,148,100.26,100.26,138,100.1,124,0.064,46,69,72,107.3,6,12,9.0,6.0,22.0,24,3.0,0.333,0.5,0.0,12,0.0,2.0,1.0,0.273,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.5,2.0,0.0,14,1.0,9.0,8.0,3.0,3.0,DEN,,2.0,5.0,,0.0,,2.0,3.0,0.0,0.429,0.0,0.167,0.467,7.0,0.25,30,0.0,12.0,0.556,0.0,2013
101106,Andrew Bogut,Andrew,1610612744,GSW,28.0,12,6,6,0.5,326.6766666666667,39,67,0.582,0,0,0.0,8,23,0.348,39,92,131,22,22,6,18,2,39,32,86,37,326.2,3,0,287.0,40,45,143,62,43,54,65,14,112,148,112,91,58,159,8,10,10,47,30,67,11,83,180,40,61,29,30,15,4,32,177,95.05,0.582,65,1.0,18.0,105.7,7,59,160,7.9,12,5.6,18.2,77,59,63,13,105.7,40,0.119,62,80.14,62,6.1,60,0.267,0.132,653,3.3,0.558,97,99.5,99.5,98,0.139,44,6.1,158,0.098,40,55,18.0,44,0.136,176,96.17,96.17,65,107.8,30,0.205,82,45,100,99.9,0,33,0.0,6.0,20.0,46,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,0.0,0.0,34,0.0,1.0,0.0,0.0,0.0,GSW,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.723,1.0,0.0,47,0.0,18.0,0.0,0.0,2013
202726,Andrew Goudelock,Andrew,1610612747,LAL,24.0,3,0,3,0.0,80.01666666666667,16,36,0.444,2,10,0.2,2,2,1.0,1,4,5,3,4,5,0,2,7,3,36,-43,57.5,0,0,56.0,179,173,37,173,130,108,106,85,90,84,98,138,147,1,141,154,156,133,126,75,146,83,71,139,115,185,130,57,4,130,81,95.9,0.472,200,0.75,6.8,94.3,190,70,53,-30.6,181,12.0,9.1,195,70,149,155,94.3,191,0.054,143,79.48,143,-27.0,49,0.059,0.011,159,5.3,0.488,129,121.4,121.4,42,0.228,184,-27.0,48,0.065,156,132,9.1,184,0.228,81,95.38,95.38,200,92.2,107,0.032,40,138,130,122.9,5,3,10.0,6.0,12.0,4,2.0,0.2,0.5,0.0,10,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,3,0.5,6.0,5.0,3.0,1.0,LAL,,5.0,4.0,,0.0,,0.0,6.0,0.0,0.333,0.0,0.5,0.5,3.0,0.0,6,0.0,10.0,0.667,0.0,2013
2740,Andris Biedrins,Andris,1610612744,GSW,27.0,3,1,2,0.333,16.585,0,0,0.0,0,0,0.0,0,0,0.0,2,5,7,1,1,0,2,0,6,1,0,-1,14.9,0,0,12.0,179,150,21,118,186,193,203,193,112,148,112,167,169,167,121,148,147,153,167,163,83,1,66,164,195,89,173,57,4,177,207,88.79,0.0,22,1.0,50.0,87.5,4,105,204,3.0,15,0.0,50.0,20,105,2,3,87.5,69,0.023,173,77.18,173,-3.1,180,0.227,0.182,32,0.0,0.0,110,90.6,90.6,203,0.032,110,-3.1,204,0.083,146,195,50.0,110,0.029,207,92.61,92.61,22,94.5,193,0.212,193,171,100,91.4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,GSW,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0.0,,2013
1712,Antawn Jamison,Antawn,1610612747,LAL,37.0,4,0,4,0.0,78.98333333333333,10,23,0.435,5,12,0.417,4,6,0.667,1,6,7,1,3,1,2,2,9,4,29,-49,44.9,0,0,48.0,149,173,62,173,131,126,133,103,63,75,28,116,118,112,141,141,147,153,134,137,83,83,79,134,123,198,133,57,4,132,89,96.08,0.543,182,0.33,3.3,84.3,166,51,117,-31.1,149,5.8,10.1,184,51,168,154,84.3,192,0.04,183,80.78,183,-30.1,48,0.088,0.012,159,2.5,0.566,163,114.4,114.4,95,0.17,194,-30.1,111,0.024,190,50,10.0,194,0.169,94,96.93,96.93,182,84.7,45,0.046,94,158,153,115.8,0,5,12.0,0.0,2.0,6,5.0,0.417,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,,5,0.286,1.0,6.0,2.0,0.0,LAL,,0.0,0.0,,,,3.0,7.0,0.0,0.0,0.0,0.0,0.833,1.0,0.5,6,0.0,2.0,0.0,,2013
