PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
920,A.C. Green,A.C.,1610612747,LAL,36.0,82,67,15,0.817,1930.2016666666666,173,387,0.447,1,4,0.25,66,95,0.695,160,326,486,80,53,53,18,25,127,18,413,328,1276.2,2,0,1122.0,2,1,92,14,126,201,199,171,247,268,221,220,213,282,51,57,55,197,242,140,182,254,225,111,220,25,175,138,23,179,1,108,267,290,9.4,0.111,84,1.51,104.2,40,110,0.11,415,8.3,49,47,97.0,105.3,77.96,164,0.16,3769,97.0,8.1,354,0.058,109,93.55,9.4,410,0.088,4.7,105.3,263,40,354,14.2,2.1,0.12,0.08,83,84,0.448,93.55,354,205,205,43,0.482,49,298,94.51,96.0,92,93,262,8.3,78.0,0.0,0.5,0.0,1.0,20.0,2,0.0,0.396,1.0,197.0,0.417,48.0,1,0.0,1.0,74,0.536,0.0,0.0,0.0,0.0,138,0.0,0.444,0.0,1.0,61.0,22.0,4.0,9.0,0.424,0.0,1,0.527,139.0,0.0,1.0,0.0,0.0,1.0,9.0,1.0,59.0,78,LAL,27.0,0.0,148,0,0.333,0.361,Oregon State,225,1,81,23,USA,1985,2000
1920,A.J. Bramlett,A.J.,1610612739,CLE,23.0,8,3,5,0.375,60.75,4,21,0.19,0,0,0.0,0,0,0.0,12,10,22,0,3,1,0,2,13,2,8,-42,34.4,0,0,32.0,404,405,38,318,407,413,401,430,281,355,281,422,423,422,353,401,395,428,408,411,398,37,39,345,418,283,410,213,23,408,1,18,362,433,12.5,0.146,434,0.0,85.5,432,48,0.141,350,-30.7,425,435,113.1,82.5,90.21,426,0.189,137,113.1,-32.6,17,0.0,5,108.25,12.5,353,-0.047,2.6,82.5,430,432,17,0.0,0.5,0.159,0.141,424,434,0.19,108.25,428,428,432,433,0.19,425,19,104.03,118.1,267,267,416,-30.7,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,2.0,0.0,4.0,0,0.0,0.0,4,0.267,,,0.0,0.0,15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0,0.25,0.0,,,,,,0.0,,0.0,4,CLE,5.0,,16,0,0.0,0.0,Arizona,227,2,82,39,USA,1999,2000
243,Aaron McKie,Aaron,1610612755,PHI,27.0,82,49,33,0.598,1954.28,244,593,0.411,44,121,0.364,121,146,0.829,47,199,246,240,113,108,18,41,194,8,653,52,1573.2,0,0,1435.0,2,52,276,139,125,146,133,300,106,112,98,135,158,79,214,152,179,70,120,35,182,322,329,241,139,125,128,213,23,133,1,294,163,246,11.2,0.172,61,2.12,97.8,151,259,0.168,268,1.5,286,92,95.9,97.5,80.37,86,0.101,3922,95.9,0.2,210,0.202,328,96.44,11.2,268,0.099,7.2,97.5,261,151,210,23.8,3.0,0.061,0.023,309,61,0.449,96.44,96,90,142,189,0.497,286,256,95.42,97.6,197,196,180,1.5,134.0,18.0,0.321,0.474,0.0,10.0,81,9.0,0.414,19.0,324.0,0.179,56.0,26,22.0,41.0,56,0.615,0.0,0.0,0.439,0.409,91,9.0,0.407,0.37,1.0,88.0,29.0,48.0,12.0,0.417,0.0,54,0.576,187.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,78.0,57,PHI,46.0,0.0,99,20,0.261,0.33,Temple,209,1,77,17,USA,1994,2000
1425,Aaron Williams,Aaron,1610612764,WAS,28.0,81,29,52,0.358,1548.1866666666667,235,450,0.522,0,3,0.0,146,201,0.726,159,250,409,58,80,41,92,47,234,16,616,35,1512.8,5,0,1349.0,59,212,409,331,185,151,177,33,281,283,281,109,107,240,53,102,80,252,180,178,33,348,388,134,151,132,134,96,23,147,1,62,227,37,11.8,0.179,281,0.73,104.6,147,102,0.175,240,1.7,91,262,102.3,103.9,79.0,329,0.162,3050,102.3,2.1,303,0.062,39,94.79,11.8,238,0.11,5.6,103.9,60,147,303,8.6,2.9,0.135,0.106,67,281,0.522,94.79,348,342,96,133,0.572,91,303,94.38,102.5,235,235,184,1.7,26.0,0.0,0.0,0.0,0.0,38.0,3,0.0,0.356,0.0,73.0,0.325,117.0,0,0.0,0.0,171,0.665,0.0,0.0,0.0,0.0,257,0.0,0.667,0.0,0.0,32.0,11.0,2.0,23.0,0.4,0.0,2,0.643,30.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,12.0,187,WAS,91.0,0.0,291,0,0.253,0.344,Xavier,225,Undrafted,81,Undrafted,USA,Undrafted,2000
228,Adam Keefe,Adam,1610612762,UTA,30.0,62,41,21,0.661,608.38,53,130,0.408,0,1,0.0,29,36,0.806,45,91,136,34,46,17,13,18,90,5,135,-37,393.2,0,0,365.0,224,111,144,76,296,321,318,308,281,323,281,301,321,115,221,262,252,300,257,296,229,201,176,294,324,278,310,213,23,308,1,87,386,337,20.4,0.149,220,0.74,98.7,279,94,0.144,339,-3.4,294,247,100.7,97.3,76.4,322,0.165,1163,100.7,-3.3,414,0.093,93,91.68,20.4,342,0.049,2.1,97.3,363,279,414,15.0,0.9,0.125,0.084,286,220,0.408,91.68,255,189,367,273,0.463,294,432,90.46,102.0,418,417,383,-3.4,10.0,0.0,0.0,0.0,0.0,5.0,0,0.0,0.244,1.0,41.0,0.185,27.0,0,0.0,1.0,38,0.623,0.0,0.0,0.0,0.0,61,0.0,0.0,0.0,0.0,25.0,6.0,0.0,2.0,0.318,0.0,0,0.585,22.0,0.0,,0.0,0.0,,3.0,,7.0,38,UTA,15.0,0.0,65,0,0.133,0.24,Stanford,230,1,81,10,USA,1992,2000
1502,Adonal Foyle,Adonal,1610612744,GSW,25.0,76,16,60,0.211,1652.9116666666666,193,380,0.508,0,0,0.0,34,90,0.378,174,250,424,42,71,26,136,28,218,18,420,-349,1406.8,4,0,1210.0,128,298,430,401,169,185,203,44,281,355,281,288,222,415,38,102,76,282,198,259,15,267,369,111,216,421,156,111,23,172,1,117,250,230,13.3,0.127,302,0.59,93.7,379,142,0.125,393,-9.4,362,297,103.1,93.8,81.37,359,0.146,3345,103.1,-9.8,157,0.04,66,97.65,13.3,391,0.067,5.0,93.8,88,379,157,7.9,2.5,0.119,0.094,381,302,0.508,97.65,395,358,309,374,0.5,362,128,97.5,103.5,308,305,214,-9.4,9.0,0.0,0.0,0.0,0.0,68.0,0,0.0,0.273,0.0,33.0,0.5,136.0,0,0.0,0.0,116,0.55,0.0,0.0,0.0,0.0,211,0.0,0.0,0.0,0.0,24.0,5.0,0.0,48.0,0.429,0.0,0,0.552,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,137,GSW,101.0,0.0,248,0,0.475,0.208,Colgate,250,1,82,8,St. Vincent & Grenadines,1997,2000
1559,Adrian Griffin,Adrian,1610612738,BOS,25.0,72,29,43,0.403,1928.2033333333334,175,413,0.424,16,57,0.281,119,158,0.753,128,244,372,177,93,116,15,39,222,14,485,-31,1496.9,4,0,1312.0,166,212,364,297,127,199,194,262,163,157,208,140,143,199,75,107,96,105,161,24,205,316,374,151,195,271,139,111,23,152,1,173,213,227,12.4,0.129,259,1.9,101.8,202,156,0.127,387,-0.2,166,271,101.7,101.5,81.25,109,0.14,3905,101.7,-1.1,162,0.135,166,97.5,12.3,385,0.082,5.7,101.5,282,202,162,23.4,2.4,0.099,0.063,165,259,0.443,97.5,167,93,236,219,0.503,166,175,96.82,102.9,259,262,228,-0.2,44.0,11.0,0.227,0.214,1.0,13.0,22,8.0,0.344,14.0,128.0,0.265,49.0,5,20.0,34.0,102,0.57,0.0,0.0,0.324,0.4,179,3.0,0.37,0.167,4.0,33.0,9.0,20.0,6.0,0.372,0.0,12,0.552,86.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,32.0,106,BOS,32.0,0.0,192,2,0.188,0.273,Seton Hall,215,Undrafted,77,Undrafted,USA,Undrafted,2000
1733,Al Harrington,Al,1610612754,IND,20.0,50,34,16,0.68,853.755,121,264,0.458,8,34,0.235,78,111,0.703,47,112,159,38,65,25,9,24,130,16,328,87,612.8,0,0,601.0,285,163,100,54,265,256,259,141,193,186,232,202,189,277,214,243,231,290,215,263,259,244,233,134,245,98,267,213,23,262,1,179,239,174,15.6,0.201,105,0.58,104.9,56,174,0.197,148,6.4,79,135,97.8,104.2,80.66,360,0.133,1710,97.8,5.9,190,0.073,181,96.79,15.6,142,0.062,5.3,104.2,195,56,190,9.1,2.4,0.097,0.058,64,105,0.473,96.79,316,328,327,69,0.524,79,224,95.94,98.9,367,370,231,6.4,29.0,7.0,0.077,0.5,0.0,18.0,13,1.0,0.382,12.0,76.0,0.346,52.0,1,9.0,21.0,66,0.647,0.0,0.0,0.333,0.111,102,6.0,0.257,0.222,0.0,33.0,14.0,9.0,18.0,0.423,0.0,9,0.604,26.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,11.0,67,IND,50.0,0.0,111,2,0.36,0.424,None,254,1,81,25,USA,1998,2000
673,Alan Henderson,Alan,1610612737,ATL,27.0,82,28,54,0.341,2779.4983333333334,429,930,0.461,1,10,0.1,224,334,0.671,265,306,571,77,139,81,54,90,233,15,1083,-381,2149.7,14,0,2002.0,2,224,419,340,38,57,60,134,247,235,275,58,45,316,5,70,35,201,92,78,63,425,387,145,60,424,65,45,23,70,1,169,76,226,10.8,0.194,402,0.55,99.6,351,243,0.192,176,-6.8,219,374,106.8,100.0,78.29,369,0.109,5436,106.8,-6.6,343,0.045,65,93.95,10.7,170,0.079,11.3,100.0,221,351,343,5.9,5.2,0.101,0.094,254,402,0.462,93.95,387,394,250,337,0.503,219,301,94.4,106.2,168,166,69,-6.8,110.0,0.0,0.125,0.0,0.0,55.0,8,0.0,0.334,2.0,329.0,0.311,177.0,1,0.0,2.0,263,0.635,0.0,0.0,0.0,0.0,414,0.0,0.3,0.2,1.0,185.0,61.0,3.0,63.0,0.316,0.0,5,0.619,95.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,271,ATL,196.0,0.0,438,1,0.321,0.33,Indiana,235,1,81,16,USA,1995,2000
1893,Aleksandar Radojevic,Aleksandar,1610612761,TOR,23.0,3,0,3,0.0,24.225,2,7,0.286,0,0,0.0,3,6,0.5,2,6,8,1,5,2,1,1,5,1,7,-8,22.1,0,0,22.0,427,433,21,433,426,423,424,421,281,355,281,403,398,395,406,411,412,419,400,393,369,18,21,374,421,217,418,213,23,417,1,422,373,416,32.0,0.228,11,0.2,68.1,420,428,0.227,86,-17.0,435,11,85.5,68.4,92.47,419,0.0,57,85.5,-22.1,13,0.077,194,110.96,31.3,75,-0.01,2.3,68.4,424,420,13,6.3,0.7,0.0,0.053,437,11,0.286,110.96,300,390,423,425,0.363,435,9,108.38,90.2,438,438,397,-17.0,0.0,0.0,0.0,0.0,,0.0,0,,0.0,0.0,2.0,0.0,0.0,0,,0.0,2,0.4,,,0.0,,5,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0,0.4,1.0,,,,,,0.0,,0.0,2,TOR,0.0,,5,0,0.0,0.0,None,245,1,87,12,Bosnia and Herzegovina,1999,2000
