PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT,PASSES_RECEIVED,POTENTIAL_AST,FT_AST,AST_ADJ,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PF,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_AST_PCT,DRIVES,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,ELBOW_TOUCHES,POINTS,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,DREB_CONTEST,OREB_CONTEST_PCT,AVG_OREB_DIST,REB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCES,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,OREB_UNCONTEST,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCES,OREB_CONTEST,DREB_UNCONTEST,REB_CONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_DEFER,AVG_REB_DIST,very_tight_FG3M,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_FGA,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG2_PCT,tight_FG3M,tight_FGA,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FGM,tight_FG_PCT,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2M,tight_FG2A,tight_FG2A_FREQUENCY,open_FG2_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG3M,open_FG3A,open_FG_PCT,open_FG2M,open_FG2A,open_FG3_PCT,open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG3M,wide_open_FG2A,wide_open_FGA,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,PLUSMINUS,PLAYER_POSITION,LT_06_PCT,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FREQ,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,year
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,2,1,1,0.5,2.6533333333333333,2,3,0.667,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,4,0,4.0,0,0,4.0,186,137,10,67,205,174,182,15,143,153,143,172,156,172,175,196,200,181,181,169,143,1,1,173,178,93,191,48,8,190,1,88.28,0.667,2,0.0,0.0,66.7,200,6,1,0.0,196,1.5,0.0,10,6,181,175,66.7,94,0.167,203,97.99,203,9.5,204,0.0,0.0,6,1.0,0.515,181,57.1,57.1,173,0.564,37,9.5,1,0.0,201,124,0.0,37,0.5,1,117.59,117.59,2,82.0,20,0.0,148,15,171,82.0,0.0,0,2,0,0.0,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,6,3,0.5,0,4,0.0,5.0,0,0,0.0,4.73,0.0,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,0.667,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.667,,0.333,0.0,0.333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,1,0.0,0.0,1.0,0.0,0,0.0,0.0,0.667,0.0,0,0.0,0,0,0,0.0,0.0,2.0,1,0.0,0.0,2.0,0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,1.0,0.0,,,,,,,,,2.0,0.0,0.0,1.0,0.0,0.0,MIN,,,0.0,,,,0.0,0.0,,0.0,,,1.0,0.0,0.0,2.0,,,0.0,,0,,0.0,0.0,,0,2018
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,7,5,2,0.714,17.06833333333333,2,4,0.5,0,2,0.0,1,2,0.5,2,2,4,2,2,0,0,0,2,2,5,-7,10.8,0,0,11.0,85,43,24,23,180,174,177,58,143,146,143,162,156,151,126,174,166,156,148,169,143,1,30,158,176,121,183,48,8,181,200,91.28,0.5,92,1.0,22.2,81.1,61,62,94,-22.7,127,0.6,22.5,166,62,40,15,81.1,189,0.052,200,84.37,200,-24.6,199,0.105,0.111,37,0.3,0.512,42,105.7,105.7,189,0.183,196,-24.6,102,0.2,186,128,22.2,196,0.167,200,101.24,101.24,92,91.9,102,0.108,186,156,125,114.6,0.1,0,20,6,0.1,21,4,0.0,2,0.5,1,1.0,0,0.5,0,2,0,0,0.0,0.0,1,1,0.0,2,0.25,4,31,10,2.9,1,5,0.0,5.16,1,0,0.0,5.61,2.0,0.161,0.0,0.0,10.5,0.0,3.0,3.0,0.0,0.0,2.0,0.667,0.667,0.667,0.667,4.0,6.0,0.0,2.0,0.0,5.7,0.667,0.0,0.667,0.0,8.1,,,,,,,,,,,,,,,,,0.0,2.0,,0.5,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.5,,0.5,0.0,0.5,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,1,0.0,0.0,1.0,0.0,0,0.0,1.0,0.5,0.0,2,0.0,0,0,0,0.0,0.0,2.0,1,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.543,G,0.0,1.0,0.0,0.543,0.167,0.0,2.0,0.0,0.0,1.0,0.0,0.0,HOU,,0.0,0.0,,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1,2018
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,11,6,5,0.545,33.09,5,15,0.333,0,4,0.0,2,4,0.5,1,2,3,3,2,1,1,1,2,3,12,-10,24.1,0,0,22.0,41,40,147,59,167,156,151,169,143,135,143,150,139,151,143,174,173,141,148,145,110,52,30,145,159,129,165,48,8,165,106,88.25,0.333,99,1.5,13.6,89.6,175,142,30,-24.5,180,1.4,9.2,192,142,105,99,89.6,194,0.028,188,80.39,188,-16.5,205,0.059,0.028,67,0.5,0.358,44,106.1,106.1,176,0.257,182,-16.5,38,0.188,178,184,9.1,182,0.238,110,96.46,96.46,99,95.1,184,0.043,179,179,89,119.5,0.115,0,26,7,0.115,39,4,0.0,3,0.2,5,0.2,0,0.0,0,0,0,3,0.0,0.3,1,1,0.0,2,0.1,10,47,29,3.0,0,12,0.0,3.49,3,1,0.0,3.88,1.333,0.255,0.0,0.0,8.8,0.0,3.0,4.0,0.0,0.0,1.0,0.5,0.5,0.333,0.5,3.0,6.0,0.0,2.0,0.0,10.2,0.5,0.0,0.333,0.0,9.7,0.0,0.0,1.0,1.0,BOS,,1.0,1.0,1.0,0.071,0.0,0.071,1.0,1610612738.0,1.0,1.0,0.0,6.0,,0.429,0.5,3.0,0.5,0.5,0.0,0.0,3.0,6.0,0.429,1.0,0.357,0.2,0.286,0.071,5.0,0.0,4.0,0.2,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,2.0,2.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,2,5,0.0,0.2,3.0,0.2,1,0.0,1.0,0.333,0.0,4,0.0,2,0,0,0.5,1.0,3.0,4,1.0,1.0,7.0,0,0.0,0.333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,-0.148,F,0.5,2.0,1.0,0.648,0.154,0.0,3.0,0.0,2.0,4.0,0.0,1.0,BOS,,0.0,1.0,,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.429,1.0,0.0,7.0,0.0,0.0,0.5,0.0,1,0.0,0.0,1.0,0.5,2,2018
201143,Al Horford,Al,1610612738,BOS,32.0,19,11,8,0.579,678.8583333333333,111,204,0.544,15,43,0.349,62,75,0.827,32,125,157,63,32,19,22,6,39,64,299,70,672.9,7,0,616.0,13,16,194,43,8,9,14,40,36,39,71,5,5,57,9,6,6,13,11,11,6,160,192,8,11,9,6,5,8,9,123,94.85,0.581,69,1.97,19.0,108.8,48,178,88,4.2,33,10.7,9.6,54,178,64,65,108.8,55,0.149,59,78.19,59,5.1,153,0.193,0.047,1328,5.8,0.631,60,103.7,103.7,48,0.185,54,5.1,85,0.155,83,35,9.6,54,0.182,124,93.83,93.83,69,107.2,51,0.119,32,28,65,103.0,0.072,6,947,150,0.067,842,122,0.0,68,0.644,29,0.517,6,0.068,6,4,3,15,1.0,0.254,15,4,0.051,38,0.068,59,1244,758,46.8,54,299,0.632,1.13,94,125,0.296,2.26,0.862,0.24,31.0,0.75,7.4,0.35,86.0,194.0,12.0,2.0,8.0,0.586,0.679,0.381,0.613,102.0,268.0,24.0,94.0,55.0,6.3,0.644,0.248,0.372,10.0,6.5,0.0,0.0,0.6,18.0,BOS,,30.0,0.6,18.0,0.152,0.0,0.152,16.0,1610612738.0,30.0,0.6,0.0,73.0,0.0,0.369,0.643,45.0,0.616,0.616,0.015,3.0,45.0,70.0,0.354,0.579,0.253,0.5,0.061,0.192,50.0,2.0,12.0,0.48,22.0,38.0,0.167,24.0,11.0,0.464,24.0,13.0,17.0,45.0,28.0,0.086,0.227,0.647,0.533,0.141,0.678,18,29,0.0,0.31,4.0,0.31,9,0.0,0.66,0.581,0.6,81,0.455,63,79,16,0.429,15.0,57.0,37,24.0,47.0,79.0,13,0.351,0.429,0.0,35.0,0.0,2.0,0.667,0.511,3.0,0.0,6.0,0.0,3.0,0.0,0.333,0.722,2.0,-0.044,F-C,0.594,106.0,63.0,0.638,0.338,1.0,61.0,0.286,20.0,33.0,4.0,8.0,BOS,0.0,18.0,8.0,0.0,0.0,0.0,12.0,14.0,0.0,0.533,0.0,0.529,0.701,15.0,0.364,87.0,0.0,34.0,0.4,0.0,21,0.385,15.0,39.0,0.559,51,2018
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,4,0,4,0.0,130.935,27,52,0.519,13,30,0.433,2,2,1.0,12,24,36,5,6,4,2,1,8,6,69,-44,131.7,1,0,135.0,162,186,58,186,109,84,90,52,42,48,31,150,156,1,38,73,62,123,94,92,86,52,66,124,87,195,91,31,8,83,114,100.57,0.644,188,0.83,7.8,102.2,25,72,84,-16.3,23,13.0,9.4,186,72,157,31,102.2,181,0.127,139,84.01,139,-15.2,60,0.212,0.081,274,6.8,0.652,147,117.4,117.4,32,0.188,176,-15.2,80,0.062,140,29,9.4,176,0.186,114,100.81,100.81,188,101.9,27,0.137,23,41,143,118.3,0.052,1,115,12,0.043,96,14,0.0,6,0.636,9,0.778,0,0.045,0,1,0,8,0.0,0.364,7,1,0.0,14,0.045,22,179,107,6.4,9,69,0.0,1.21,12,1,0.222,2.14,0.5,0.385,2.0,0.5,9.3,0.222,19.0,38.0,6.0,0.0,6.0,0.643,0.75,0.632,0.72,28.0,56.0,6.0,22.0,8.0,4.8,0.632,0.083,0.632,6.0,6.3,0.0,0.0,0.5,1.0,POR,,2.0,0.5,1.0,0.039,0.0,0.039,2.0,1610612757.0,2.0,0.5,0.0,15.0,,0.294,0.667,10.0,0.667,0.667,0.0,0.0,10.0,15.0,0.294,0.75,0.176,0.667,0.098,0.078,9.0,2.0,5.0,0.556,3.0,4.0,0.4,5.0,0.0,0.458,11.0,11.0,1.0,25.0,24.0,0.02,0.49,0.0,0.44,0.471,0.66,4,5,0.0,0.4,2.0,0.4,2,0.0,0.333,0.644,0.0,6,0.5,39,0,2,0.481,2.0,11.0,21,1.0,4.0,15.0,8,0.381,0.667,0.0,3.0,0.0,5.0,0.75,0.25,4.0,0.0,9.0,0.4,5.0,2.0,0.556,0.733,3.0,0.078,F,0.75,20.0,15.0,0.672,0.5,0.0,11.0,0.556,1.0,14.0,10.0,1.0,POR,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,1.0,0.0,0.333,0.733,1.0,0.286,15.0,0.0,3.0,0.0,0.0,13,0.5,13.0,26.0,0.722,27,2018
202692,Alec Burks,Alec,1610612762,UTA,26.0,9,4,5,0.444,120.38166666666666,30,64,0.469,9,20,0.45,13,15,0.867,2,22,24,17,8,4,1,5,9,13,82,4,143.3,0,0,142.0,69,75,147,95,117,71,76,82,53,73,28,65,78,39,126,79,88,63,82,92,110,150,76,82,71,70,80,48,8,78,94,101.52,0.539,74,2.13,18.1,109.5,76,46,20,1.6,51,7.1,8.4,94,46,71,132,109.5,86,0.156,53,85.56,53,5.3,43,0.175,0.016,253,3.3,0.581,29,104.2,104.2,86,0.288,52,5.3,20,0.236,57,71,8.5,52,0.276,91,102.67,102.67,74,108.8,77,0.096,78,19,53,107.2,0.2,1,100,47,0.17,131,22,2.0,20,0.324,19,0.211,2,0.118,2,4,1,4,1.0,0.118,4,5,0.029,11,0.147,34,183,103,10.4,3,82,0.0,2.95,3,0,2.0,3.41,0.0,0.448,2.0,1.0,4.6,0.167,17.0,42.0,4.0,0.0,0.0,0.414,0.579,0.118,0.444,20.0,58.0,2.0,20.0,4.0,5.9,0.524,0.091,0.118,4.0,5.8,0.0,0.0,0.429,3.0,UTA,,7.0,0.429,3.0,0.121,0.0,0.121,4.0,1610612762.0,7.0,0.429,1.0,21.0,1.0,0.362,0.6,13.0,0.619,0.643,0.017,1.0,12.0,20.0,0.345,0.5,0.328,0.421,0.155,0.172,19.0,2.0,9.0,0.368,5.0,10.0,0.222,7.0,1.0,0.6,7.0,6.0,1.0,11.0,10.0,0.017,0.19,1.0,0.636,0.172,0.909,17,17,3.0,0.412,11.0,0.5,7,0.273,0.0,0.539,0.0,0,1.0,20,0,6,0.636,5.0,13.0,13,3.0,16.0,21.0,4,0.308,0.714,0.0,7.0,0.0,5.0,1.0,0.188,3.0,0.0,7.0,0.5,4.0,2.0,0.714,0.619,3.0,0.158,G,0.769,13.0,10.0,0.611,0.448,0.0,14.0,0.733,2.0,10.0,11.0,1.0,UTA,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.5,0.0,0.182,0.583,2.0,0.2,24.0,0.0,11.0,0.0,0.0,7,0.667,6.0,9.0,0.909,11,2018
203518,Alex Abrines,Alex,1610612760,OKC,24.0,6,2,4,0.333,109.92166666666667,8,20,0.4,6,13,0.462,2,2,1.0,3,13,16,2,1,5,2,2,11,3,24,24,66.2,0,0,62.0,106,111,58,129,122,141,137,137,78,96,24,150,156,1,105,113,119,156,161,81,86,86,97,145,139,33,130,48,8,131,35,98.57,0.55,20,2.0,8.3,107.0,123,56,188,8.5,126,3.3,4.2,30,56,154,97,107.0,35,0.063,89,84.79,89,12.9,98,0.106,0.029,230,1.3,0.575,175,94.1,94.1,139,0.089,24,12.9,188,0.024,71,75,4.2,24,0.087,35,101.75,101.75,20,107.9,67,0.07,143,137,56,99.4,0.042,0,72,8,0.028,48,5,0.0,3,0.333,4,0.25,0,0.167,0,1,0,1,0.0,0.167,1,0,0.0,2,0.0,6,96,48,2.9,2,24,0.0,1.22,2,0,0.0,1.81,0.0,0.25,1.0,0.333,19.9,0.125,9.0,17.0,3.0,0.0,2.0,0.667,0.929,0.333,0.762,13.0,24.0,1.0,11.0,2.0,10.8,0.765,0.077,0.333,3.0,12.6,0.0,0.0,0.5,1.0,OKC,,2.0,0.5,1.0,0.111,0.0,0.111,2.0,1610612760.0,2.0,0.5,0.0,1.0,0.0,0.056,,0.0,0.0,0.0,0.056,1.0,0.0,0.0,0.0,0.333,0.5,0.444,0.333,0.167,9.0,2.0,6.0,0.333,1.0,3.0,0.333,3.0,0.0,0.667,4.0,4.0,0.0,6.0,6.0,0.0,0.333,,0.667,0.333,1.0,5,4,1.0,0.5,1.0,0.625,2,1.0,0.0,0.55,0.0,0,0.0,15,0,0,0.417,1.0,1.0,9,0.0,1.0,3.0,3,0.333,0.333,0.0,3.0,0.0,3.0,0.5,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.75,0.333,1.0,-0.149,G,0.429,14.0,6.0,0.578,0.389,0.0,1.0,0.333,0.0,5.0,3.0,1.0,OKC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.5,0.0,0.0,0.333,2.0,0.6,3.0,0.0,1.0,0.0,0.0,5,0.417,5.0,12.0,0.625,12,2018
101161,Amir Johnson,Amir,1610612755,PHI,31.0,8,4,4,0.5,93.775,11,21,0.524,0,0,0.0,4,5,0.8,14,9,23,9,3,2,1,1,10,9,26,19,73.1,0,0,64.0,80,75,58,67,132,128,136,48,143,169,143,130,132,69,27,137,93,104,132,122,110,52,86,102,135,41,124,48,8,130,96,102.77,0.524,77,3.0,25.7,114.1,49,26,178,6.5,124,2.6,8.5,113,26,31,8,114.1,43,0.08,24,87.66,24,9.8,32,0.107,0.125,205,1.4,0.56,76,104.4,104.4,148,0.11,35,9.8,175,0.136,19,85,8.6,35,0.107,96,105.19,105.19,77,115.0,84,0.117,142,111,19,108.5,0.071,1,126,20,0.071,99,14,0.0,9,1.5,3,0.667,2,0.0,2,0,1,0,1.0,0.0,2,0,0.25,6,0.0,4,157,111,3.5,14,26,0.0,0.36,29,1,0.143,1.32,0.586,0.166,6.0,0.714,3.3,0.696,34.0,19.0,5.0,2.0,4.0,0.442,0.563,0.438,0.489,8.0,52.0,10.0,4.0,16.0,5.4,0.474,0.667,0.412,3.0,4.3,0.0,0.0,0.375,3.0,PHI,,8.0,0.375,3.0,0.4,0.0,0.4,5.0,1610612755.0,8.0,0.375,0.0,10.0,,0.5,0.7,7.0,0.7,0.7,0.0,0.0,7.0,10.0,0.5,0.0,0.05,0.0,0.0,0.05,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.05,0.05,1.0,1.0,0.0,1.0,0,1,,0.0,,0.0,0,,0.5,0.524,0.0,17,0.333,0,0,2,0.0,0.0,9.0,0,2.0,5.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.563,0.0,-0.127,C-F,0.5,12.0,6.0,0.627,0.364,0.0,10.0,0.0,0.0,0.0,0.0,0.0,PHI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.556,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0,,,,,0,2018
2738,Andre Iguodala,Andre,1610612744,GSW,34.0,15,12,3,0.8,401.29833333333335,42,85,0.494,14,37,0.378,24,34,0.706,11,57,68,41,14,21,7,6,29,39,122,110,335.1,0,0,301.0,33,9,40,11,25,47,51,70,40,42,55,36,32,115,41,27,29,22,47,9,36,160,173,24,45,5,31,48,8,39,105,99.81,0.576,31,2.93,26.5,111.9,94,66,157,15.5,92,5.7,9.0,28,66,28,94,111.9,15,0.095,33,84.18,33,13.4,70,0.131,0.03,843,2.8,0.61,79,98.5,98.5,104,0.128,19,13.4,155,0.133,23,50,9.0,19,0.124,106,101.01,101.01,31,114.3,54,0.084,98,82,24,98.7,0.1,11,531,95,0.077,501,83,3.0,53,0.3,8,0.375,0,0.1,0,2,0,2,0.0,0.1,3,4,0.0,6,0.2,20,679,342,34.0,17,122,0.0,2.08,44,4,0.647,3.0,0.841,0.18,13.0,0.455,11.4,0.265,35.0,100.0,5.0,1.0,6.0,0.527,0.594,0.324,0.548,50.0,129.0,5.0,44.0,18.0,7.3,0.57,0.228,0.314,4.0,8.0,0.0,0.0,0.8,4.0,GSW,,5.0,0.8,4.0,0.063,0.0,0.063,5.0,1610612744.0,5.0,0.8,1.0,23.0,1.0,0.291,0.818,19.0,0.826,0.848,0.013,1.0,18.0,22.0,0.278,0.5,0.241,0.368,0.139,0.101,19.0,2.0,11.0,0.316,4.0,8.0,0.182,6.0,2.0,0.44,13.0,11.0,7.0,32.0,25.0,0.089,0.405,0.286,0.406,0.316,0.578,5,7,1.0,0.286,3.0,0.357,2,0.333,0.895,0.576,0.0,37,1.0,39,0,11,0.361,1.0,26.0,26,1.0,4.0,37.0,11,0.423,0.143,0.0,7.0,0.0,3.0,0.2,0.25,5.0,0.0,11.0,0.333,6.0,2.0,0.273,0.703,1.0,0.046,F-G,0.667,36.0,24.0,0.62,0.343,0.0,26.0,0.357,3.0,23.0,5.0,0.0,GSW,0.0,1.0,1.0,0.0,0.0,0.0,9.0,14.0,0.0,0.0,0.0,0.25,0.703,4.0,0.391,37.0,0.0,4.0,0.333,0.0,13,0.419,13.0,31.0,0.591,33,2018
203952,Andrew Wiggins,Andrew,1610612750,MIN,23.0,5,1,4,0.2,164.20833333333334,30,68,0.441,7,21,0.333,12,20,0.6,5,21,26,10,9,2,2,3,14,14,79,-56,128.2,0,0,130.0,130,137,58,157,87,71,68,110,68,68,79,69,55,142,83,84,84,97,73,122,86,113,108,73,74,203,93,48,8,89,119,97.11,0.493,198,1.11,10.5,103.7,113,161,42,-15.4,117,13.6,9.4,181,161,138,91,103.7,177,0.075,127,79.17,127,-17.2,120,0.114,0.03,325,6.0,0.514,93,120.9,120.9,28,0.236,184,-17.2,42,0.106,139,125,9.5,184,0.232,115,95.0,95.0,198,102.1,118,0.074,28,117,123,117.5,0.103,1,117,27,0.085,146,21,1.0,12,0.647,16,0.5,5,0.059,6,2,3,8,0.833,0.235,8,3,0.088,22,0.088,34,209,155,10.9,2,79,0.417,2.12,9,24,0.0,3.13,0.667,0.378,5.0,0.4,12.1,0.269,20.0,43.0,7.0,1.0,3.0,0.413,0.568,0.263,0.464,19.0,63.0,2.0,16.0,7.0,5.1,0.488,0.238,0.25,6.0,6.5,0.0,0.0,0.7,7.0,MIN,,10.0,0.7,7.0,0.154,0.0,0.154,5.0,1610612750.0,10.0,0.7,0.0,26.0,0.0,0.4,0.5,11.0,0.423,0.423,0.062,4.0,11.0,22.0,0.338,0.455,0.246,0.5,0.077,0.169,16.0,2.0,5.0,0.438,5.0,11.0,0.4,7.0,0.0,0.417,5.0,5.0,1.0,13.0,12.0,0.015,0.2,0.0,0.385,0.185,0.577,13,17,1.0,0.353,1.0,0.382,6,1.0,0.6,0.493,0.455,6,0.0,18,10,0,0.3,4.0,15.0,14,4.0,11.0,22.0,5,0.357,0.286,0.0,14.0,0.0,2.0,0.25,0.364,4.0,0.0,7.0,0.333,3.0,1.0,0.286,0.682,1.0,-0.114,F,0.5,26.0,13.0,0.614,0.406,0.0,15.0,0.2,7.0,11.0,2.0,3.0,MIN,0.0,4.0,1.0,0.0,0.0,0.0,5.0,10.0,0.0,0.3,0.0,0.5,0.682,10.0,0.455,22.0,0.0,8.0,0.143,0.0,6,0.3,6.0,20.0,0.45,20,2018
