PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
920,A.C. Green,A.C.,1610612742,DAL,33.0,83,23,60,0.277,2494.298333333333,234,484,0.483,1,20,0.05,128,197,0.65,222,434,656,69,74,70,16,43,145,4,597,-350,1671.7,16,0,1495.0,1,238,423,354,77,152,155,101,271,227,302,130,120,318,21,28,28,209,196,98,202,342,272,18,151,421,117,49,24,135,2,62,199,213,10.4,0.119,259,0.93,96.5,339,52,0.118,406,-7.4,341,228,104.8,97.4,75.38,262,0.184,4699,104.8,-8.0,372,0.045,91,90.46,10.3,404,0.098,5.8,97.4,203,339,372,9.6,2.8,0.135,0.089,378,259,0.485,90.46,377,306,135,346,0.523,341,348,91.03,104.5,121,124,191,-7.4,84.0,0.0,0.143,0.0,4.0,14,7,0.0,0.416,0.0,202.0,0.341,41,1,1.0,1.0,134,0.585,0.25,1.0,0.0,0.0,229,0.0,0.238,0.0,6.0,55,25,5,11.0,0.418,0.0,0.0,0.579,134.0,0.167,0.0,0.0,1.0,0.0,21,0.0,56.0,136,DAL,33.0,0.0,235,0.0,0.333,0.455,Oregon State,225,1,81.0,23,USA,1985,1997
243,Aaron McKie,Aaron,1610612765,DET,24.0,83,48,35,0.578,1623.9116666666666,150,365,0.411,41,103,0.398,92,110,0.836,40,181,221,161,90,77,22,36,130,0,433,133,1146.7,1,0,1054.0,1,67,303,158,168,203,196,302,127,134,63,172,186,60,228,148,168,110,165,85,155,319,247,192,195,70,180,168,24,181,2,247,258,209,13.5,0.147,62,1.79,103.1,94,213,0.142,351,3.7,245,51,97.8,101.5,75.73,110,0.113,3084,97.8,5.3,361,0.163,323,90.88,13.5,355,0.095,4.4,101.5,256,94,361,24.2,1.8,0.071,0.026,185,62,0.467,90.88,128,81,152,72,0.524,245,392,90.15,97.8,278,276,264,3.7,57.0,9.0,0.292,0.4,2.0,6,24,5.0,0.363,10.0,157.0,0.207,29,7,15.0,25.0,71,0.555,0.0,0.0,0.36,0.333,128,4.0,0.427,0.5,4.0,40,8,44,4.0,0.396,0.0,2.0,0.558,53.0,0.0,0.0,2.0,0.0,0.0,103,0.0,21.0,72,DET,32.0,0.0,129,1.0,0.125,0.2,Temple,209,1,77.0,17,USA,1994,1997
1425,Aaron Williams,Aaron,1610612763,VAN,25.0,33,4,29,0.121,562.4233333333333,85,148,0.574,0,1,0.0,33,49,0.673,62,81,143,15,32,16,29,7,72,0,203,-104,500.1,0,0,451.0,329,392,256,425,301,273,302,8,303,341,303,290,285,296,173,265,232,340,292,290,120,117,152,192,284,337,282,219,24,287,2,83,253,26,14.8,0.168,204,0.47,94.6,374,140,0.161,280,-9.3,390,184,102.6,93.3,75.71,377,0.144,1062,102.6,-8.1,362,0.051,23,90.85,15.0,289,0.112,4.5,93.3,17,374,362,7.0,2.6,0.129,0.113,402,204,0.574,90.85,358,376,81,347,0.599,390,390,90.18,102.7,332,327,202,-9.3,2.0,0.0,0.0,0.0,0.0,9,0,0.0,0.125,0.0,16.0,0.409,22,0,0.0,0.0,74,0.673,0.0,0.0,0.0,0.0,110,0.0,0.0,0.0,0.0,7,1,0,7.0,0.333,,0.0,0.667,3.0,0.0,0.0,,0.0,0.0,1,0.0,1.0,76,VAN,23.0,,114,0.0,0.304,0.143,Xavier,225,Undrafted,81.0,Undrafted,USA,Undrafted,1997
768,Acie Earl,Acie,1610612749,MIL,27.0,47,14,33,0.298,500.14166666666665,67,179,0.374,0,5,0.0,54,84,0.643,35,61,96,20,35,15,28,8,61,0,188,-60,427.2,0,0,390.0,287,308,285,342,311,297,281,381,303,287,303,234,223,324,248,297,289,324,284,299,123,126,140,192,290,303,300,219,24,301,2,174,289,389,12.9,0.224,118,0.57,94.9,317,188,0.22,91,-6.4,389,141,100.0,93.6,78.82,350,0.122,987,100.0,-6.6,173,0.077,169,94.58,12.7,94,0.056,3.8,93.6,400,317,173,7.3,1.4,0.094,0.067,399,118,0.374,94.58,295,367,332,315,0.435,389,231,93.28,101.5,243,250,304,-6.4,17.0,0.0,0.0,0.0,1.0,23,1,0.0,0.25,1.0,68.0,0.489,47,0,0.0,1.0,27,0.443,0.0,0.0,0.0,0.0,61,0.0,0.0,0.0,1.0,42,8,0,26.0,0.167,0.0,1.0,0.47,12.0,0.0,0.0,0.0,0.0,0.0,4,0.0,2.0,31,MIL,53.0,0.0,66,0.0,0.491,0.19,Iowa,240,1,83.0,19,USA,1993,1997
228,Adam Keefe,Adam,1610612762,UTA,27.0,62,48,14,0.774,916.7883333333333,82,160,0.513,0,1,0.0,71,103,0.689,75,141,216,32,45,30,13,13,97,1,235,122,626.2,1,0,569.0,215,67,115,39,252,274,292,52,303,341,303,197,197,278,147,185,173,289,261,228,222,169,183,90,270,74,258,168,24,261,1,78,351,59,15.9,0.126,96,0.71,106.4,48,111,0.124,393,7.2,77,92,99.4,106.6,77.16,317,0.158,1766,99.4,6.7,282,0.051,61,92.59,15.9,392,0.083,2.6,106.6,108,48,282,11.3,1.3,0.129,0.096,81,96,0.513,92.59,357,266,213,55,0.572,77,280,92.58,99.7,364,366,320,7.2,15.0,0.0,0.0,0.0,0.0,7,1,0.0,0.417,0.0,36.0,0.389,18,0,0.0,0.0,60,0.571,0.0,0.0,0.0,0.0,105,0.0,0.5,0.0,1.0,17,8,1,6.0,0.375,0.0,0.0,0.57,16.0,0.0,0.0,0.0,0.0,0.0,2,0.0,6.0,61,UTA,17.0,0.0,107,0.0,0.353,0.471,Stanford,241,1,81.0,10,USA,1992,1997
154,Adrian Caldwell,Adrian,1610612755,PHI,30.0,45,12,33,0.267,571.6083333333333,40,92,0.435,0,2,0.0,21,50,0.42,58,109,167,12,28,16,8,10,87,0,101,-79,363.4,0,0,328.0,294,329,285,362,299,326,334,229,303,317,303,319,283,414,182,217,211,356,308,290,272,147,172,192,331,322,311,219,24,314,2,58,381,381,18.2,0.105,361,0.43,102.7,320,63,0.102,425,-6.5,235,369,108.3,101.8,82.12,387,0.18,1172,108.3,-6.2,63,0.03,73,98.54,18.2,425,0.04,2.0,101.8,336,320,63,7.8,0.9,0.137,0.094,205,361,0.435,98.54,410,351,381,307,0.443,235,53,97.83,108.9,398,398,368,-6.5,1.0,0.0,0.0,0.0,0.0,2,1,0.0,0.1,0.0,10.0,0.182,11,0,0.0,0.0,37,0.529,0.0,0.0,0.0,0.0,70,0.0,0.0,0.0,0.0,3,0,0,1.0,0.333,0.0,1.0,0.528,3.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,38,PHI,12.0,0.0,72,0.0,0.083,0.0,Lamar,265,Undrafted,80.0,Undrafted,USA,Undrafted,1997
673,Alan Henderson,Alan,1610612737,ATL,24.0,30,20,10,0.667,498.35833333333335,77,162,0.475,0,0,0.0,45,75,0.6,47,69,116,23,29,21,6,16,73,0,199,-80,424.7,2,0,392.0,335,259,83,111,312,284,290,119,303,369,303,255,240,359,208,288,265,315,302,270,288,192,154,192,286,323,302,134,24,300,1,91,220,268,11.7,0.202,423,0.79,104.6,340,105,0.197,156,-7.5,125,424,112.4,104.8,78.34,296,0.16,973,112.4,-9.7,205,0.078,67,94.0,11.7,159,0.075,5.4,104.8,237,340,205,9.3,2.6,0.126,0.096,131,423,0.475,94.0,290,314,251,371,0.51,125,228,93.31,114.3,196,196,203,-7.5,11.0,0.0,0.0,0.0,0.0,2,0,0.0,0.256,0.0,43.0,0.143,14,0,0.0,0.0,64,0.61,0.0,0.0,0.0,0.0,105,0.0,0.0,0.0,0.0,26,7,0,3.0,0.176,,0.0,0.61,17.0,0.0,0.0,,0.0,0.0,0,0.0,3.0,64,ATL,14.0,,105,0.0,0.214,0.269,Indiana,235,1,81.0,16,USA,1995,1997
1059,Aleksandar Djordjevic,Aleksandar,1610612757,POR,29.0,8,4,4,0.5,62.205,8,16,0.5,5,7,0.714,4,5,0.8,1,4,5,5,5,0,0,0,3,0,25,8,33.5,0,0,40.0,407,392,31,203,407,399,409,68,226,271,6,397,403,113,420,418,423,386,398,427,403,1,14,192,394,167,414,219,24,408,1,388,384,3,17.7,0.179,11,1.0,96.8,73,375,0.168,234,5.1,371,8,90.8,95.9,77.16,242,0.063,121,90.8,4.8,281,0.135,381,92.6,17.9,253,0.113,2.0,95.9,3,73,281,17.9,1.0,0.041,0.017,374,11,0.656,92.6,174,147,79,82,0.687,371,322,91.58,91.9,394,394,351,5.1,5.0,1.0,0.0,1.0,,1,0,0.0,0.625,1.0,8.0,0.2,5,0,0.0,1.0,1,0.5,,,1.0,0.0,2,1.0,0.75,,,1,1,6,0.0,0.0,0.0,,0.5,2.0,,,0.0,,,8,,0.0,1,POR,3.0,0.0,2,,0.0,1.0,None,198,Undrafted,74.0,Undrafted,Serbia,Undrafted,1997
275,Allan Houston,Allan,1610612752,NYK,26.0,81,56,25,0.691,2681.3033333333333,437,1032,0.423,148,384,0.385,175,218,0.803,43,197,240,179,167,41,18,35,233,1,1197,105,1763.5,0,0,1882.0,48,26,210,84,58,52,41,269,21,22,78,92,102,109,222,127,157,97,59,191,185,312,394,90,52,83,105,219,24,88,1,354,61,178,11.3,0.223,92,1.07,101.3,144,338,0.218,97,2.0,250,66,99.4,101.3,77.06,230,0.075,5167,99.4,2.8,285,0.117,378,92.47,11.4,96,0.078,12.7,101.3,167,144,285,12.2,5.4,0.048,0.018,270,92,0.495,92.47,203,246,238,124,0.531,250,266,92.85,98.5,171,169,74,2.0,250.0,19.0,0.32,0.44,0.0,41,122,8.0,0.425,25.0,588.0,0.477,86,39,21.0,46.0,88,0.463,0.0,0.0,0.413,0.381,190,11.0,0.399,0.423,1.0,145,57,151,34.0,0.44,0.0,26.0,0.465,207.0,0.0,1.0,0.0,0.0,0.0,378,0.0,91.0,93,NYK,74.0,0.0,200,11.0,0.459,0.393,Tennessee,200,1,78.0,11,USA,1993,1997
947,Allen Iverson,Allen,1610612755,PHI,22.0,76,20,56,0.263,3041.4066666666668,625,1504,0.416,155,455,0.341,382,544,0.702,115,197,312,567,337,157,24,106,233,0,1787,-438,3217.9,19,0,3183.0,117,259,412,365,25,14,5,293,17,9,155,15,10,249,91,127,120,11,1,11,140,437,394,192,8,431,14,43,24,10,1,347,2,262,12.7,0.284,415,1.68,103.3,333,374,0.281,12,-7.1,141,398,111.4,104.3,82.32,122,0.064,6261,111.4,-7.0,60,0.32,266,98.78,12.7,12,0.107,19.8,104.3,257,333,60,21.4,8.2,0.049,0.035,177,415,0.467,98.78,24,111,96,324,0.513,141,33,99.68,110.4,242,242,11,-7.1,162.0,21.0,0.286,0.552,4.0,49,276,5.0,0.372,29.0,435.0,0.505,97,79,11.0,40.0,314,0.482,0.0,0.0,0.525,0.455,652,16.0,0.402,0.231,6.0,120,39,133,33.0,0.397,0.0,130.0,0.482,174.0,0.0,0.0,3.0,0.0,0.0,331,0.0,69.0,321,PHI,74.0,0.0,666,30.0,0.446,0.325,Georgetown,165,1,72.0,1,USA,1996,1997
