PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
243,Aaron McKie,Aaron,1610612755,PHI,32.0,68,35,33,0.515,1126.0566666666666,61,142,0.43,20,62,0.323,10,16,0.625,20,152,172,103,31,48,17,11,116,0,152,11,676.9,0,0,577.0,184,155,289,222,250,327,330,247,177,179,191,382,379,356,319,193,239,171,311,150,181,146,215,81,332,157,274,223,14,285,1,245,402,250,11.0,0.07,110,3.32,101.4,172,163,0.068,462,0.7,269,144,99.7,100.4,82.55,16,0.135,2321,99.7,0.2,30,0.135,385,99.06,11.0,462,0.066,2.1,100.4,119,172,30,36.4,0.9,0.075,0.017,250,110,0.5,99.06,172,12,320,178,0.51,269,29,97.86,101.2,201,198,399,0.7,22,18.0,0.111,0.5,1.0,3,18,8.0,0.5,20.0,44,0.273,11,2,23.0,43.0,16,0.64,0.0,0.0,0.419,0.348,25,10.0,0.377,0.083,1.0,10.0,6.0,23,2,0.542,0.0,12.0,0.64,24.0,0.0,0.0,0.0,0.0,0.0,61,0.0,13.0,16,PHI,9,0.0,25,1.0,0.222,0.6,Temple,209,1,77,17,USA,1994,2005
1425,Aaron Williams,Aaron,1610612761,TOR,33.0,42,13,29,0.31,311.5833333333333,29,63,0.46,0,0,0.0,15,17,0.882,17,43,60,8,17,5,8,7,70,0,73,-136,179.0,0,0,167.0,322,341,248,388,368,372,378,144,301,384,301,361,374,29,341,354,356,393,355,383,273,105,142,81,376,400,377,223,14,377,2,156,429,215,17.8,0.132,365,0.47,87.0,448,114,0.128,411,-20.0,439,406,106.4,86.4,79.4,403,0.152,612,106.4,-21.2,148,0.049,211,95.28,17.9,413,0.02,1.5,86.4,258,448,148,8.4,0.7,0.101,0.055,445,365,0.46,95.28,390,362,428,448,0.518,439,183,94.14,108.3,424,425,418,-20.0,6,0.0,0.0,0.0,0.0,7,0,0.0,0.286,0.0,21,0.467,15,0,0.0,0.0,16,0.593,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,0.0,12.0,4.0,0,5,0.3,0.0,0.0,0.586,10.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,17,TOR,12,0.0,29,0.0,0.417,0.333,Xavier,235,Undrafted,81,Undrafted,USA,Undrafted,2005
1502,Adonal Foyle,Adonal,1610612744,GSW,30.0,78,31,47,0.397,1700.9766666666667,156,311,0.502,0,0,0.0,40,72,0.556,165,264,429,56,58,26,159,21,201,1,352,-26,1447.8,3,0,1207.0,82,195,416,337,157,230,245,70,301,384,301,295,261,397,42,93,66,257,242,265,9,232,386,10,247,256,141,129,14,168,1,95,310,232,12.7,0.105,205,0.97,102.0,198,118,0.104,450,-0.2,208,179,102.4,102.3,79.06,299,0.152,3352,102.4,0.0,167,0.048,65,94.87,12.7,449,0.072,4.0,102.3,116,198,167,12.3,2.0,0.122,0.093,220,205,0.502,94.87,391,268,289,185,0.514,208,126,95.22,102.0,304,303,278,-0.2,15,0.0,1.0,0.0,0.0,45,1,0.0,0.375,0.0,40,0.455,99,1,0.0,0.0,95,0.556,0.0,0.0,0.0,0.0,171,0.0,0.0,1.0,0.0,21.0,9.0,0,29,0.375,0.0,1.0,0.534,16.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,111,GSW,65,0.0,208,1.0,0.446,0.429,Colgate,270,1,82,8,St. Vincent & Grenadines,1997,2005
1559,Adrian Griffin,Adrian,1610612741,CHI,30.0,69,38,31,0.551,658.3666666666667,58,161,0.36,2,9,0.222,33,44,0.75,52,94,146,53,30,43,4,9,78,0,151,40,516.7,0,0,446.0,180,125,269,159,313,331,322,400,262,262,270,309,315,218,193,279,266,260,314,176,339,129,153,81,334,119,308,223,14,313,1,148,393,416,11.4,0.139,12,1.77,95.6,92,158,0.136,389,3.8,391,10,91.1,94.8,80.53,132,0.138,1320,91.1,3.5,81,0.134,136,96.64,11.3,389,0.09,2.3,94.8,420,92,81,20.0,0.8,0.104,0.072,396,12,0.366,96.64,174,117,193,91,0.419,391,102,95.69,92.1,221,223,404,3.8,31,1.0,0.167,1.0,0.0,11,6,0.0,0.348,1.0,89,0.44,25,1,2.0,3.0,14,0.368,0.0,0.0,0.333,0.0,38,1.0,0.5,0.0,0.0,15.0,7.0,10,7,0.297,0.0,2.0,0.357,64.0,0.0,0.0,0.0,0.0,0.0,20,0.0,19.0,15,CHI,18,0.0,42,0.0,0.389,0.467,Seton Hall,230,Undrafted,77,Undrafted,USA,Undrafted,2005
1733,Al Harrington,Al,1610612737,ATL,25.0,66,10,56,0.152,2546.4483333333333,453,986,0.459,16,74,0.216,236,351,0.672,145,316,461,208,204,85,16,74,249,0,1158,-513,2122.2,12,0,2045.0,202,360,450,444,63,44,46,147,188,165,271,48,36,324,59,57,54,78,17,50,191,446,445,81,53,463,65,59,14,64,1,180,37,255,13.1,0.239,410,1.02,96.8,408,156,0.236,67,-10.2,348,398,108.0,97.8,76.95,272,0.139,4893,108.0,-11.0,289,0.148,204,92.35,13.1,63,0.095,14.9,97.8,234,408,289,13.4,6.9,0.096,0.057,378,410,0.468,92.35,155,226,166,412,0.508,348,245,92.89,107.8,324,326,33,-10.2,127,6.0,0.233,0.214,3.0,41,43,3.0,0.363,14.0,350,0.345,119,10,14.0,28.0,269,0.607,0.0,0.0,0.214,0.214,443,3.0,0.313,0.269,4.0,154.0,46.0,20,31,0.407,0.0,26.0,0.591,177.0,0.0,1.0,0.0,0.0,0.0,64,0.0,72.0,277,ATL,91,0.0,469,7.0,0.341,0.299,None,250,1,81,25,USA,1998,2005
2744,Al Jefferson,Al,1610612738,BOS,20.0,71,39,32,0.549,1044.215,195,369,0.528,0,3,0.0,85,135,0.63,119,193,312,24,66,22,55,37,195,0,475,-44,1050.4,3,0,965.0,155,115,280,167,260,181,217,30,301,305,301,195,182,355,86,141,121,332,216,291,65,335,377,81,195,296,206,129,14,208,1,29,250,95,12.7,0.212,221,0.36,102.4,237,65,0.206,127,-1.5,238,262,102.8,101.3,79.96,419,0.178,2081,102.8,-1.8,111,0.042,18,95.96,12.7,129,0.102,5.2,101.3,56,237,111,4.6,2.7,0.15,0.12,206,221,0.528,95.96,407,428,130,234,0.554,238,140,94.87,104.1,307,304,199,-1.5,20,0.0,0.0,0.0,1.0,51,1,0.0,0.408,1.0,49,0.495,103,0,0.0,1.0,124,0.579,0.0,0.0,0.0,0.0,214,0.0,0.0,0.0,2.0,28.0,12.0,0,44,0.267,0.0,0.0,0.577,15.0,0.0,0.0,0.0,0.0,0.0,1,0.0,4.0,135,BOS,89,0.0,234,0.0,0.494,0.429,None,265,1,82,15,USA,2004,2005
673,Alan Henderson,Alan,1610612742,DAL,32.0,78,55,23,0.705,1196.38,116,220,0.527,0,2,0.0,41,76,0.539,164,184,348,21,49,29,37,28,149,0,273,-162,871.1,2,0,774.0,82,20,182,49,236,264,284,32,301,323,301,293,254,406,43,156,101,339,268,255,97,281,286,81,279,412,236,148,14,248,1,49,371,137,15.1,0.114,223,0.43,99.0,347,123,0.111,441,-6.1,364,196,102.9,96.7,79.41,410,0.149,2367,102.9,-3.5,147,0.029,9,95.29,15.1,444,0.075,2.8,96.7,60,347,147,6.5,1.5,0.141,0.133,322,223,0.527,95.29,432,405,280,276,0.539,364,174,94.29,102.6,383,383,327,-6.1,7,0.0,0.0,0.0,1.0,15,1,0.0,0.333,0.0,21,0.326,46,0,0.0,0.0,94,0.623,0.0,0.0,0.0,0.0,151,0.0,0.0,0.0,1.0,17.0,5.0,0,10,0.5,0.0,1.0,0.62,6.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,98,DAL,37,0.0,158,0.0,0.27,0.294,Indiana,240,1,81,16,USA,1995,2005
1893,Aleksandar Radojevic,Aleksandar,1610612762,UTA,28.0,12,1,11,0.083,128.13166666666666,6,19,0.316,0,0,0.0,7,10,0.7,9,19,28,6,15,0,2,5,32,0,19,-14,52.6,0,0,57.0,414,449,76,458,407,432,431,440,301,384,301,396,399,290,385,394,393,404,366,447,376,83,88,81,430,222,426,223,14,422,1,98,424,426,33.8,0.137,118,0.4,92.5,341,80,0.137,398,-5.6,396,251,100.0,94.4,77.42,413,0.171,248,100.0,-11.4,258,0.07,128,92.9,33.3,384,-0.039,1.6,94.4,446,341,258,13.3,0.5,0.121,0.075,422,118,0.316,92.9,334,230,458,415,0.406,396,293,92.08,103.9,459,462,438,-5.6,3,0.0,0.0,0.0,,1,0,0.0,0.75,0.0,4,0.333,3,0,0.0,0.0,2,0.167,,,0.0,0.0,12,0.0,0.0,0.0,,1.0,1.0,0,2,0.5,0.0,0.0,0.167,2.0,,,0.0,,,0,,1.0,2,UTA,4,0.0,12,0.0,0.5,1.0,None,250,1,87,12,Bosnia and Herzegovina,1999,2005
2682,Alex Garcia,Alex,1610612740,NOH,25.0,8,0,8,0.0,145.60666666666665,18,52,0.346,5,18,0.278,3,4,0.75,7,8,15,18,8,4,1,3,15,0,44,-37,96.0,0,0,92.0,433,460,56,460,399,386,386,414,227,233,230,422,429,218,395,421,415,350,398,394,399,59,49,81,390,285,400,223,14,397,1,331,195,424,10.0,0.199,246,2.25,88.9,428,409,0.196,166,-14.1,431,321,103.4,89.2,73.76,77,0.069,269,103.4,-16.6,459,0.228,223,88.51,10.0,159,0.052,6.5,89.2,404,428,459,22.5,2.3,0.057,0.048,441,246,0.394,88.51,77,93,376,436,0.409,431,455,87.77,105.5,141,144,252,-14.1,3,1.0,0.364,0.333,,0,11,0.0,0.25,3.0,12,0.0,2,4,4.0,7.0,10,0.5,,,0.143,0.0,20,1.0,0.167,0.6,,1.0,1.0,3,0,0.167,,5.0,0.476,6.0,,0.0,,,0.0,18,0.0,1.0,10,NOH,1,,21,3.0,0.0,1.0,None,195,Undrafted,75,Undrafted,Brazil,Undrafted,2005
275,Allan Houston,Allan,1610612752,NYK,34.0,20,8,12,0.4,534.225,85,205,0.415,31,80,0.388,36,43,0.837,4,19,23,42,21,8,2,5,40,0,237,24,336.6,0,0,353.0,386,379,82,331,325,296,294,299,146,159,66,300,317,79,415,394,401,287,343,357,376,83,103,81,295,140,336,223,14,331,1,443,100,169,7.3,0.214,284,2.0,106.0,145,446,0.207,117,1.4,99,279,104.2,105.6,76.71,103,0.039,1029,104.2,1.5,305,0.127,439,92.05,7.4,128,0.071,10.3,105.6,167,145,305,14.8,4.3,0.023,0.008,73,284,0.49,92.05,189,191,296,148,0.529,99,313,91.79,104.5,42,41,112,1.4,48,10.0,0.438,0.188,1.0,4,48,7.0,0.436,16.0,110,0.4,10,21,15.0,31.0,2,0.4,0.0,0.0,0.323,0.467,5,3.0,0.406,0.435,1.0,28.0,12.0,28,4,0.403,0.0,23.0,0.4,72.0,0.0,1.0,0.0,0.0,0.0,69,0.0,29.0,2,NYK,6,0.0,5,10.0,0.667,0.429,Tennessee,205,1,78,11,USA,1993,2005
