PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1425,Aaron Williams,Aaron,1610612760,SEA,26.0,3,2,1,0.667,5.91,0,3,0.0,0,0,0.0,2,2,1.0,1,0,1,0,1,0,1,0,0,0,2,-1,5.2,0,0,5.0,150,85,3,23,178,173,165,173,90,118,90,130,142,1,137,177,171,161,147,155,80,1,1,27,168,74,176,42,2,172,1,150,164,177,20.5,0.28,10,0.0,74.6,123,156,0.25,15,-6.7,175,15,73.3,66.7,101.52,154,0.0,15,73.3,-12.4,9,0.0,146,121.83,20.0,23,-0.105,1.0,66.7,173,123,9,0.0,0.0,0.0,0.0,173,10,0.0,121.83,161,161,183,155,0.258,175,9,105.75,87.0,169,170,173,-6.7,0.0,,0.0,,,0.0,0.0,,0.0,,2.0,0.0,0.0,0.0,,,0,0.0,,,,,1,,0.0,,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,0.0,,0.0,0,SEA,0.0,,1,,0.0,0.0,Xavier,225,Undrafted,81,Undrafted,USA,Undrafted,1998
228,Adam Keefe,Adam,1610612762,UTA,28.0,15,8,7,0.533,155.13333333333333,10,29,0.345,0,0,0.0,11,17,0.647,13,21,34,2,3,4,2,6,18,0,31,-26,89.8,0,0,79.0,28,32,182,53,82,111,104,137,90,118,90,76,69,115,42,68,56,130,118,82,61,143,113,27,110,166,96,42,2,97,1,37,147,148,7.2,0.127,24,0.67,84.5,128,54,0.123,151,-7.1,161,37,91.5,84.5,72.32,115,0.139,277,91.5,-11.0,152,0.024,35,86.79,7.3,151,0.055,1.9,84.5,151,128,152,4.9,0.7,0.113,0.086,168,24,0.345,86.79,153,148,137,150,0.425,161,178,84.93,95.5,52,53,148,-7.1,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.143,0.0,7.0,0.0,3.0,0.0,0.0,0.0,9,0.474,,,0.0,0.0,19,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.474,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,UTA,3.0,0.0,19,0.0,0.0,0.2,Stanford,230,1,81,10,USA,1992,1998
673,Alan Henderson,Alan,1610612737,ATL,25.0,4,1,3,0.25,126.31833333333333,20,38,0.526,0,1,0.0,11,18,0.611,10,12,22,4,6,3,1,1,13,0,51,8,89.4,0,0,85.0,104,115,43,127,97,81,91,22,90,101,90,76,66,126,50,96,78,112,88,93,80,56,91,27,87,42,97,42,2,95,1,56,53,53,10.7,0.204,60,0.67,104.0,36,103,0.202,69,4.4,76,55,98.2,102.7,71.88,115,0.102,226,98.2,5.8,164,0.059,38,86.26,10.5,62,0.088,9.5,102.7,40,36,164,7.0,5.0,0.092,0.082,70,60,0.526,86.26,123,135,81,36,0.555,76,163,85.72,98.2,89,95,42,4.4,7.0,0.0,0.0,0.0,1.0,4.0,0.0,,0.412,0.0,17.0,0.444,9.0,0.0,,0.0,9,0.818,0.0,0.0,0.0,,11,0.0,0.0,0.0,1.0,12.0,3.0,0.0,4.0,0.5,0.0,0.0,0.786,4.0,0.0,,0.0,0.0,,0.0,,2.0,11,ATL,7.0,0.0,14,0.0,0.571,0.25,Indiana,235,1,81,16,USA,1995,1998
275,Allan Houston,Allan,1610612752,NYK,27.0,10,4,6,0.4,403.87666666666667,76,175,0.434,9,23,0.391,50,58,0.862,6,32,38,28,32,5,1,6,27,0,211,-10,284.6,0,0,298.0,42,44,142,87,23,11,10,84,26,30,32,13,16,34,73,42,53,36,9,67,80,143,144,27,13,118,32,42,2,23,1,120,9,77,12.3,0.276,85,0.88,99.4,84,109,0.271,20,-1.6,107,87,100.9,99.3,75.07,106,0.089,759,100.9,-1.8,78,0.144,124,90.09,12.3,15,0.105,17.5,99.3,94,84,78,10.7,7.6,0.052,0.016,104,85,0.46,90.09,63,99,62,83,0.526,107,79,89.91,101.3,117,118,13,-1.6,34.0,0.0,0.409,0.0,0.0,12.0,22.0,0.0,0.415,1.0,82.0,0.333,36.0,9.0,0.0,1.0,21,0.618,0.0,0.0,0.0,0.0,34,0.0,0.364,0.308,0.0,31.0,9.0,8.0,10.0,0.575,0.0,13.0,0.595,40.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,23.0,22,NYK,32.0,0.0,37,4.0,0.313,0.29,Tennessee,200,1,78,11,USA,1993,1998
297,Alonzo Mourning,Alonzo,1610612748,MIA,28.0,4,2,2,0.5,137.18166666666667,29,56,0.518,0,0,0.0,19,29,0.655,10,24,34,5,8,3,10,2,18,1,77,10,156.3,1,0,142.0,104,85,27,54,88,54,68,27,90,118,90,45,40,114,50,57,56,101,78,93,22,87,113,5,57,39,64,28,2,65,1,21,22,47,9.8,0.283,72,0.63,104.6,41,24,0.285,13,4.0,63,83,100.0,104.0,73.19,122,0.188,251,100.0,3.7,125,0.082,31,87.83,9.6,10,0.155,14.0,104.0,46,41,125,6.0,7.3,0.14,0.088,61,72,0.518,87.83,107,141,18,45,0.56,63,135,87.17,100.9,80,83,14,4.0,4.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.308,0.0,13.0,0.231,13.0,0.0,0.0,0.0,22,0.733,,,0.0,0.0,30,0.0,0.0,0.0,,7.0,1.0,0.0,3.0,0.4,,0.0,0.719,5.0,,,,,,0.0,,2.0,23,MIA,12.0,,32,0.0,0.25,0.143,Georgetown,261,1,82,2,USA,1992,1998
175,Alton Lister,Alton,1610612757,POR,39.0,2,0,2,0.0,11.1,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,0,2,0,1,0,5,0,2,-13,5.4,0,0,6.0,170,164,27,164,166,163,165,142,90,118,90,165,166,165,137,168,163,161,130,155,80,1,47,27,168,133,173,42,2,169,1,150,155,166,40.0,0.194,188,0.0,70.3,187,156,0.192,82,-49.9,171,189,126.1,76.2,79.28,154,0.0,21,126.1,-60.6,40,0.0,17,95.14,40.0,79,-0.161,1.5,76.2,153,187,40,0.0,0.5,0.0,0.111,177,188,0.333,95.14,161,161,185,188,0.333,171,21,97.12,130.9,187,187,154,-49.9,1.0,,0.0,,,0.0,0.0,,0.333,,3.0,0.0,0.0,0.0,,,0,0.0,,,,,0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.5,,0.0,0.0,2.0,,,,,,0.0,,1.0,0,POR,0.0,,0,0.0,0.0,0.0,Arizona State,245,1,84,21,USA,1981,1998
194,Anthony Bowie,Anthony,1610612752,NYK,34.0,7,3,4,0.429,20.898333333333333,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,4,0,4,-8,7.5,0,0,7.0,73,77,115,85,159,151,163,33,90,118,90,165,166,165,161,177,183,137,147,129,123,1,38,27,161,108,167,42,2,166,1,150,177,107,16.7,0.107,72,1.0,97.8,134,156,0.1,166,-7.5,140,162,100.0,92.5,81.35,83,0.0,40,100.0,-14.6,29,0.091,146,97.62,16.7,171,-0.02,0.6,92.5,53,134,29,16.7,0.3,0.0,0.0,124,72,0.5,97.62,93,70,175,164,0.5,140,85,89.44,112.4,156,157,164,-7.5,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.333,,3.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,1,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1,NYK,0.0,,1,0.0,0.0,0.0,Oklahoma,200,3,78,66,USA,1986,1998
193,Anthony Mason,Anthony,1610612766,CHH,31.0,9,4,5,0.444,367.46166666666664,57,99,0.576,0,1,0.0,25,42,0.595,17,54,71,31,22,8,0,5,17,2,139,-41,272.7,2,0,257.0,54,44,123,69,31,20,32,12,90,101,90,32,23,132,30,20,22,31,23,40,123,134,108,3,30,182,34,15,2,33,1,42,43,28,12.9,0.193,100,1.41,96.7,118,40,0.191,83,-6.4,123,103,102.4,96.1,71.79,63,0.156,660,102.4,-7.3,165,0.157,60,86.15,12.8,80,0.136,11.0,96.1,16,118,165,18.0,6.3,0.106,0.052,131,100,0.576,86.15,57,63,30,122,0.592,123,172,85.24,104.0,125,126,23,-6.4,15.0,0.0,0.0,0.0,,12.0,1.0,0.0,0.625,0.0,24.0,0.545,22.0,0.0,0.0,0.0,30,0.577,,,0.0,0.0,52,0.0,1.0,0.0,1.0,19.0,11.0,1.0,9.0,0.667,0.0,0.0,0.582,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,32,CHH,17.0,0.0,55,0.0,0.529,0.579,Tennessee State,250,3,80,53,USA,1988,1998
292,Anthony Miller,Anthony,1610612737,ATL,26.0,4,1,3,0.25,31.92,3,8,0.375,0,0,0.0,2,2,1.0,5,4,9,1,3,2,1,1,5,0,8,8,26.3,0,0,24.0,104,115,43,127,145,143,142,128,90,118,90,130,142,1,81,137,122,137,118,106,80,56,47,27,149,42,141,42,2,142,1,22,141,135,23.3,0.18,8,0.33,91.3,11,72,0.169,99,13.8,160,7,71.9,85.7,79.57,142,0.121,63,71.9,18.0,39,0.056,3,95.49,23.1,105,0.093,2.0,85.7,141,11,39,7.7,0.8,0.138,0.156,154,8,0.375,95.49,128,129,75,8,0.45,160,51,91.7,73.2,178,178,146,13.8,0.0,,0.0,,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,3,0.429,0.0,0.0,,,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,ATL,1.0,0.0,7,0.0,0.0,0.0,Michigan State,255,2,81,39,USA,1994,1998
324,Anthony Peeler,Anthony,1610612750,MIN,28.0,5,2,3,0.4,212.63,31,77,0.403,15,31,0.484,4,4,1.0,16,22,38,18,8,10,3,3,15,0,81,-29,184.6,0,0,178.0,82,85,43,87,57,49,44,109,15,19,15,115,125,1,36,65,53,50,78,32,43,107,96,27,50,172,50,42,2,48,1,53,15,89,7.6,0.19,138,2.25,98.6,122,77,0.19,87,-6.7,89,134,107.9,101.3,73.08,37,0.117,387,107.9,-9.1,129,0.158,43,87.7,7.6,82,0.109,15.4,101.3,53,122,129,17.1,6.2,0.093,0.073,113,138,0.5,87.7,55,68,57,133,0.514,89,95,89.04,107.6,57,56,27,-6.7,5.0,7.0,0.364,0.5,0.0,4.0,22.0,5.0,0.227,4.0,22.0,0.333,12.0,8.0,5.0,9.0,7,0.583,0.0,0.0,0.778,1.0,12,2.0,0.433,0.333,0.0,4.0,1.0,13.0,4.0,0.333,,9.0,0.467,9.0,0.0,0.0,,0.0,0.0,30.0,0.0,3.0,7,MIN,10.0,,15,3.0,0.4,0.25,Missouri,208,1,76,15,USA,1992,1998
