PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
243,Aaron McKie,Aaron,1610612755,PHI,29.0,5,2,3,0.4,146.965,20,46,0.435,6,16,0.375,7,10,0.7,2,16,18,12,10,10,0,3,12,0,53,-18,112.6,0,0,109.0,76,79,38,85,83,77,75,82,44,48,39,88,88,97,119,83,94,70,62,31,117,88,87,15,78,149,80,52,5,80,1,92,57,67,13.8,0.191,129,1.2,101.9,123,66,0.181,75,-6.8,74,128,106.8,100.0,76.34,77,0.124,281,106.8,-5.7,113,0.167,125,91.61,14.1,82,0.088,9.2,100.0,46,123,113,16.9,4.0,0.067,0.014,66,129,0.5,91.61,45,56,79,117,0.526,74,117,90.41,107.6,135,134,57,-6.8,8.0,3.0,0.25,0.0,,2.0,12.0,3.0,0.471,1.0,17.0,0.4,5.0,3.0,3.0,4.0,4,0.5,,,0.75,1.0,8,0.0,0.5,0.333,0.0,3.0,1.0,4.0,1.0,0.462,0.0,9.0,0.556,13.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,6.0,5,PHI,3.0,0.0,9,3.0,0.333,0.333,Temple,209,1,77,17,USA,1994,2002
1425,Aaron Williams,Aaron,1610612751,NJN,30.0,20,11,9,0.55,416.19166666666666,46,96,0.479,0,1,0.0,38,46,0.826,24,46,70,16,23,8,16,6,78,0,130,-57,287.0,0,0,264.0,1,10,177,41,22,34,40,45,92,99,92,20,24,39,20,27,25,52,20,41,14,143,185,15,34,184,33,52,5,33,1,71,105,43,14.8,0.153,55,0.7,91.3,124,73,0.15,123,-6.8,146,62,97.7,90.8,78.76,122,0.115,819,97.7,-7.8,80,0.069,59,94.51,14.8,123,0.06,4.8,90.8,72,124,80,10.3,2.3,0.085,0.057,153,55,0.479,94.51,121,113,122,125,0.559,146,82,93.58,99.1,145,144,97,-6.8,14.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.438,0.0,32.0,0.5,22.0,0.0,0.0,0.0,21,0.512,0.0,0.0,0.0,0.0,41,0.0,0.0,0.0,0.0,14.0,7.0,0.0,12.0,0.375,0.0,1.0,0.488,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21,NJN,22.0,0.0,43,0.0,0.545,0.5,Xavier,240,Undrafted,81,Undrafted,USA,Undrafted,2002
1559,Adrian Griffin,Adrian,1610612742,DAL,27.0,4,2,2,0.5,56.79666666666667,10,17,0.588,0,2,0.0,0,2,0.0,2,7,9,4,3,2,1,2,6,0,20,-20,42.8,0,0,39.0,111,79,20,50,131,110,126,15,92,92,92,152,140,152,119,120,125,109,119,101,82,79,45,15,119,154,126,52,5,125,1,73,114,42,12.1,0.171,172,1.33,108.5,155,62,0.165,105,-15.4,23,166,122.4,107.0,80.99,70,0.13,114,122.4,-13.3,52,0.105,82,97.19,12.0,104,0.072,4.3,107.0,18,155,52,16.0,2.5,0.084,0.038,22,172,0.588,97.19,89,62,107,142,0.559,23,44,96.78,121.8,114,114,92,-15.4,7.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.7,1.0,10.0,0.0,1.0,0.0,0.0,1.0,3,0.75,,,0.0,0.0,4,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.778,,0.0,0.75,9.0,,,,,,2.0,,7.0,3,DAL,1.0,,4,0.0,0.0,0.0,Seton Hall,215,Undrafted,77,Undrafted,USA,Undrafted,2002
947,Allen Iverson,Allen,1610612755,PHI,27.0,5,2,3,0.4,209.61666666666667,45,118,0.381,9,27,0.333,51,63,0.81,1,17,18,21,12,13,0,5,8,0,150,-34,230.1,0,0,224.0,76,79,38,85,54,37,29,119,31,33,52,14,15,47,132,74,94,40,48,23,117,134,58,15,26,172,41,52,5,40,1,122,1,78,6.7,0.35,142,1.75,99.1,133,104,0.342,5,-9.5,86,131,109.0,99.5,74.9,51,0.091,394,109.0,-9.0,139,0.241,139,89.88,6.7,2,0.146,23.6,99.5,125,133,139,11.8,9.0,0.046,0.005,95,142,0.419,89.88,25,99,23,130,0.515,86,116,90.43,108.1,42,41,8,-9.5,18.0,1.0,0.32,0.0,,5.0,25.0,1.0,0.346,0.0,52.0,0.556,9.0,8.0,2.0,2.0,13,0.433,,,0.5,0.5,30,0.0,0.143,0.333,1.0,16.0,7.0,1.0,2.0,0.361,1.0,21.0,0.452,36.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,13.0,14,PHI,5.0,1.0,31,7.0,0.4,0.438,Georgetown,165,1,72,1,USA,1996,2002
2264,Alvin Jones,Alvin,1610612755,PHI,23.0,2,1,1,0.5,3.935,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,-6,0.2,0,0,1.0,167,122,10,50,174,169,177,169,92,121,92,152,158,152,151,157,160,156,143,144,117,1,1,15,171,101,179,52,5,177,1,144,177,171,100.0,0.106,183,0.0,67.2,180,147,0.111,166,-66.1,175,184,137.5,71.4,76.24,147,0.0,7,137.5,-116.1,116,0.0,141,91.49,100.0,156,0.0,0.0,71.4,169,180,116,0.0,0.0,0.0,0.0,179,183,0.0,91.49,156,156,157,183,0.0,175,181,81.97,183.3,185,185,169,-66.1,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0,0.0,,,0.0,,0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0,PHI,,,0,0.0,,0.0,Georgia Tech,265,2,83,56,USA,2001,2002
1541,Alvin Williams,Alvin,1610612761,TOR,27.0,5,2,3,0.4,196.47166666666666,24,75,0.32,3,14,0.214,9,11,0.818,2,22,24,28,8,6,2,3,12,0,60,-7,146.8,0,0,131.0,76,79,38,85,59,61,50,154,60,55,80,76,84,43,119,65,76,31,72,50,66,88,87,15,68,105,65,52,5,67,1,98,23,156,6.9,0.213,57,3.5,93.0,100,70,0.21,55,-2.2,129,52,97.7,95.5,72.38,10,0.116,356,97.7,-4.8,172,0.255,133,86.85,6.9,55,0.087,15.0,95.5,149,100,172,24.1,4.8,0.063,0.011,143,57,0.34,86.85,18,24,80,115,0.376,129,154,88.04,97.7,44,44,40,-2.2,12.0,0.0,0.273,0.0,,1.0,11.0,0.0,0.293,1.0,41.0,0.167,6.0,3.0,2.0,3.0,8,0.571,,,0.0,0.0,14,0.0,0.167,0.333,0.0,13.0,3.0,2.0,1.0,0.28,0.0,9.0,0.571,25.0,0.0,,0.0,0.0,,12.0,,7.0,8,TOR,2.0,0.0,14,3.0,0.5,0.231,Villanova,185,2,77,47,USA,1997,2002
1905,Andrei Kirilenko,Andrei,1610612762,UTA,21.0,4,1,3,0.25,120.86166666666666,11,28,0.393,0,4,0.0,13,16,0.813,4,11,15,4,6,7,10,3,10,0,35,-7,104.0,0,0,88.0,111,122,38,136,96,107,105,115,92,82,92,64,67,45,93,106,102,109,85,46,18,88,72,15,100,105,85,52,5,92,1,94,74,104,13.3,0.159,121,0.67,101.3,112,99,0.158,119,-4.4,65,94,105.3,100.9,75.62,123,0.096,230,105.3,-0.6,129,0.053,89,90.75,13.0,115,0.082,7.0,100.9,133,112,129,8.7,2.8,0.067,0.036,71,121,0.393,90.75,135,128,91,79,0.499,65,102,92.06,101.9,125,129,86,-4.4,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.286,0.0,7.0,0.0,3.0,0.0,0.0,0.0,9,0.643,0.0,0.0,0.0,0.0,14,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.25,,1.0,0.563,4.0,0.0,,,0.0,,5.0,,1.0,9,UTA,1.0,,16,0.0,0.0,0.0,None,210,1,81,24,Russia,1999,2002
692,Andrew DeClercq,Andrew,1610612753,ORL,29.0,2,0,2,0.0,8.476666666666667,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,0,3,0,0,-12,-1.0,0,0,0.0,167,158,20,158,164,169,177,169,92,121,92,152,140,152,151,170,174,156,143,144,117,1,30,15,171,124,185,52,5,181,1,144,177,171,53.2,0.116,124,0.0,39.5,183,147,0.111,156,-70.6,183,159,105.9,35.3,80.22,147,0.0,17,105.9,-76.5,61,0.0,141,96.26,50.0,156,-0.667,0.0,35.3,169,183,61,0.0,0.0,0.0,0.0,183,124,0.0,96.26,156,156,186,182,0.0,183,165,86.98,116.0,181,184,169,-70.6,0.0,,0.0,,,,0.0,,0.0,,0.0,,,0.0,,,0,0.0,,,,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0,ORL,,,0,0.0,,0.0,Florida,255,2,82,34,USA,1995,2002
1738,Ansu Sesay,Ansu,1610612760,SEA,25.0,4,1,3,0.25,59.31,3,8,0.375,0,0,0.0,1,1,1.0,2,12,14,4,2,0,4,0,8,0,7,18,39.8,0,0,33.0,111,122,38,136,130,143,142,124,92,121,92,140,154,1,119,99,104,109,131,144,51,1,58,15,146,34,129,52,5,133,1,37,144,144,13.9,0.091,19,2.0,113.1,8,35,0.084,174,19.2,9,38,92.8,112.0,73.85,32,0.164,108,92.8,17.6,154,0.089,73,88.62,14.3,174,0.067,2.0,112.0,140,8,154,28.6,0.8,0.12,0.045,8,19,0.375,88.62,98,14,116,10,0.415,9,167,86.94,95.5,137,135,148,19.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3,0.75,,,0.0,0.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.6,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,SEA,0.0,,5,0.0,0.0,0.0,Mississippi,225,2,81,30,USA,1998,2002
1533,Anthony Johnson,Anthony,1610612751,NJN,27.0,19,10,9,0.526,158.54333333333332,20,53,0.377,1,10,0.1,9,11,0.818,2,12,14,21,8,6,0,4,24,0,50,-35,108.3,0,0,98.0,9,18,177,49,76,77,68,122,77,61,91,76,84,43,119,99,104,40,72,50,117,112,138,15,81,173,84,52,5,84,1,121,131,136,9.2,0.205,33,2.63,86.4,137,111,0.195,64,-10.8,166,55,94.7,83.9,75.56,17,0.085,298,94.7,-11.6,130,0.28,130,90.68,9.2,68,0.067,2.8,83.9,138,137,130,24.1,1.1,0.047,0.013,167,33,0.387,90.68,15,24,115,139,0.432,166,155,87.78,98.0,78,77,131,-10.8,11.0,0.0,0.111,0.0,0.0,4.0,9.0,0.0,0.524,1.0,21.0,0.4,10.0,1.0,0.0,1.0,4,0.333,0.0,0.0,0.0,0.0,12,0.0,0.222,0.0,0.0,4.0,1.0,2.0,4.0,0.563,0.0,4.0,0.333,16.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,4,NJN,8.0,0.0,12,0.0,0.5,0.25,College of Charleston,190,2,75,39,USA,1997,2002
