PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT,PASSES_RECEIVED,POTENTIAL_AST,FT_AST,AST_ADJ,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PF,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_AST_PCT,DRIVES,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,ELBOW_TOUCHES,POINTS,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,DREB_CONTEST,OREB_CONTEST_PCT,AVG_OREB_DIST,REB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCES,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,OREB_UNCONTEST,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCES,OREB_CONTEST,DREB_UNCONTEST,REB_CONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_DEFER,AVG_REB_DIST,very_tight_FG3M,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_FGA,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG2_PCT,tight_FG3M,tight_FGA,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FGM,tight_FG_PCT,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2M,tight_FG2A,tight_FG2A_FREQUENCY,open_FG2_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG3M,open_FG3A,open_FG_PCT,open_FG2M,open_FG2A,open_FG3_PCT,open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG3M,wide_open_FG2A,wide_open_FGA,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,PLUSMINUS,PLAYER_POSITION,LT_06_PCT,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FREQ,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,year
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,4,0,4,0.0,71.90833333333333,12,21,0.571,4,9,0.444,3,5,0.6,1,4,5,10,4,4,0,2,10,4,31,-43,60.0,0,0,58.0,132,165,77,165,139,125,133,23,114,123,38,128,126,130,135,154,158,89,117,88,140,103,96,132,127,195,134,55,7,134,142,102.12,0.667,204,2.5,27.0,108.0,185,104,112,-27.8,181,5.3,10.8,206,104,30,129,108.0,190,0.075,89,84.55,89,-25.1,84,0.063,0.014,150,3.0,0.668,47,133.1,133.1,105,0.167,187,-25.1,109,0.2,110,24,10.8,187,0.163,141,101.46,101.46,204,106.0,18,0.037,89,127,28,133.8,0.162,0,68,27,0.147,81,19,1.0,11,0.684,8,0.75,1,0.158,2,3,1,6,0.5,0.316,6,2,0.053,13,0.105,19,98,54,4.8,0,31,0.0,2.64,0,0,0.0,2.93,0.0,0.316,1.0,0.0,23.0,0.2,3.0,7.0,1.0,1.0,1.0,0.5,0.571,0.5,0.556,4.0,10.0,0.0,3.0,1.0,5.3,0.571,0.25,0.333,0.0,8.8,0.0,0.0,0.0,0.0,IND,,1.0,0.0,0.0,0.048,0.0,0.048,1.0,1610612754.0,1.0,0.0,0.0,9.0,0.0,0.429,0.75,6.0,0.667,0.667,0.048,1.0,6.0,8.0,0.381,0.667,0.286,0.583,0.143,0.143,6.0,1.0,3.0,0.5,2.0,3.0,0.333,3.0,0.0,0.6,3.0,3.0,0.0,5.0,5.0,0.0,0.238,,0.6,0.238,0.9,2,5,0.0,0.2,3.0,0.2,1,0.0,0.0,0.667,0.0,0,0.0,12,0,0,0.667,1.0,6.0,6.0,1.0,4.0,6.0,1.0,0.167,0.5,0.0,2.0,0.0,3.0,1.0,0.25,2.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,-0.049,G,0.6,5.0,3.0,0.649,0.2,0.0,6.0,0.6,1.0,5.0,3.0,0.0,IND,,1.0,1.0,,0.0,,1.0,5.0,0.0,0.0,0.0,0.5,0.75,0.0,0.2,8.0,0.0,2.0,1.0,0.0,4,0.667,4.0,6.0,1.0,6,2020
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,3,0,3,0.0,25.435,1,7,0.143,1,5,0.2,1,2,0.5,1,2,3,0,0,1,2,0,1,1,4,-21,16.6,0,0,14.0,163,165,55,165,168,181,170,196,144,134,149,153,145,142,135,175,171,187,178,137,79,1,27,167,180,161,172,55,7,175,1,99.42,0.214,115,0.0,0.0,69.1,174,82,156,-36.5,181,2.3,0.0,119,82,187,91,69.1,200,0.005,207,85.71,207,-40.2,132,0.063,0.027,55,0.3,0.254,187,109.3,109.3,160,0.139,206,-40.2,158,0.0,206,198,0.0,206,0.131,1,102.85,102.85,115,73.5,191,0.043,189,197,170,110.0,0.0,0,21,0,0.0,22,3,0.0,0,0.25,2,0.0,1,0.0,2,0,1,1,0.5,0.25,0,0,0.25,1,0.0,4,30,21,1.0,0,4,0.0,1.1,1,0,0.0,2.08,0.0,0.133,0.0,1.0,3.6,0.333,2.0,8.0,2.0,0.0,0.0,0.3,0.333,0.5,0.375,2.0,10.0,1.0,2.0,1.0,6.7,0.25,0.0,0.5,2.0,5.7,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.429,0.0,0.0,0.0,0.0,0.143,1.0,0.0,2.0,0.286,,0.429,0.0,0.429,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.143,,1.0,0.143,1.5,0,2,0.0,0.0,1.0,0.0,0,0.0,0.0,0.214,0.0,0,0.0,3,0,0,0.25,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.287,F,0.25,4.0,1.0,0.537,0.444,0.0,0.0,0.0,1.0,4.0,0.0,0.0,OKC,,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,1,0.333,1.0,3.0,0.5,3,2020
201143,Al Horford,Al,1610612755,PHI,34.0,4,0,4,0.0,128.48,12,25,0.48,0,4,0.0,4,7,0.571,9,20,29,9,3,1,5,2,14,8,28,-43,91.3,1,0,78.0,132,165,77,165,112,125,127,72,162,145,162,121,108,135,54,97,83,94,124,137,49,103,120,104,130,195,116,36,7,123,78,99.12,0.48,192,3.0,22.5,103.4,64,167,192,-14.5,79,6.3,7.5,176,167,51,38,103.4,164,0.068,127,81.26,127,-18.2,141,0.155,0.063,263,3.0,0.499,95,121.6,121.6,94,0.107,180,-18.2,191,0.11,130,147,7.5,180,0.102,79,97.51,97.51,192,103.3,133,0.106,89,142,17,117.8,0.088,2,137,25,0.066,116,23,1.0,12,0.0,0,0.0,0,0.0,0,0,0,2,0.0,1.0,0,1,0.0,0,0.5,2,174,119,5.6,22,28,0.68,0.58,17,25,0.045,1.93,0.706,0.161,10.0,0.778,5.9,0.586,17.0,39.0,6.0,1.0,2.0,0.518,0.588,0.563,0.58,11.0,56.0,7.0,9.0,17.0,5.3,0.513,0.5,0.529,5.0,5.5,0.0,0.0,0.5,2.0,PHI,,4.0,0.5,2.0,0.16,0.0,0.16,4.0,1610612755.0,4.0,0.5,0.0,13.0,,0.52,0.538,7.0,0.538,0.538,0.0,0.0,7.0,13.0,0.52,0.75,0.24,0.5,0.08,0.16,6.0,0.0,2.0,0.5,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.08,,0.0,0.08,0.0,0,1,0.0,0.0,0.0,0.0,0,,0.667,0.48,0.5,12,0.0,4,17,1,0.286,2.0,8.0,2.0,2.0,5.0,12.0,0.0,0.0,0.5,0.0,4.0,0.0,0.0,0.0,0.4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.667,0.0,-0.106,C-F,0.5,18.0,9.0,0.606,0.34,0.0,9.0,0.0,1.0,2.0,0.0,1.0,PHI,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.2,0.692,2.0,0.0,13.0,0.0,5.0,1.0,0.0,0,0.0,0.0,4.0,0.0,4,2020
202692,Alec Burks,Alec,1610612755,PHI,28.0,4,0,4,0.0,94.80666666666667,16,49,0.327,3,16,0.188,7,9,0.778,7,8,15,7,3,1,3,2,7,8,42,-18,79.5,0,0,75.0,132,165,77,165,126,112,96,176,120,107,158,92,97,93,64,137,116,106,124,137,60,103,79,104,115,155,122,55,7,126,47,97.61,0.357,142,2.33,11.1,102.7,131,199,35,-7.7,173,12.3,4.8,108,199,147,46,102.7,140,0.064,138,79.11,138,-10.2,171,0.072,0.059,188,4.0,0.397,78,112.8,112.8,44,0.25,154,-10.2,32,0.14,150,181,4.8,154,0.239,48,94.93,94.93,142,100.9,180,0.065,67,147,33,108.6,0.079,2,126,18,0.056,146,14,1.0,10,0.682,14,0.357,5,0.045,6,1,3,4,0.833,0.182,5,2,0.136,15,0.091,22,192,84,13.7,0,42,1.0,3.98,7,2,0.0,4.28,0.857,0.219,0.0,0.571,9.6,0.267,15.0,16.0,2.0,0.0,3.0,0.5,0.571,0.467,0.536,11.0,30.0,4.0,8.0,4.0,8.3,0.5,0.0,0.467,2.0,8.9,0.0,0.0,0.333,1.0,PHI,,3.0,0.333,1.0,0.061,0.0,0.061,3.0,1610612755.0,3.0,0.333,0.0,22.0,0.0,0.449,0.429,9.0,0.409,0.409,0.02,1.0,9.0,21.0,0.429,0.25,0.286,0.25,0.122,0.163,14.0,1.0,6.0,0.214,2.0,8.0,0.167,3.0,1.0,0.222,3.0,2.0,1.0,10.0,9.0,0.02,0.204,1.0,0.3,0.184,0.4,15,24,1.0,0.292,7.0,0.313,7,0.143,0.6,0.357,1.0,6,0.0,6,2,0,0.222,4.0,5.0,12.0,4.0,10.0,10.0,3.0,0.25,0.308,0.0,13.0,0.0,0.0,0.0,0.4,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.5,0.0,-0.04,G,0.545,11.0,6.0,0.586,0.407,0.0,6.0,0.125,7.0,9.0,1.0,2.0,PHI,0.0,2.0,3.0,0.0,0.0,0.0,2.0,8.0,0.0,0.333,0.0,0.286,0.545,6.0,0.222,11.0,1.0,7.0,0.429,0.0,2,0.222,2.0,9.0,0.333,9,2020
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,21,16,5,0.762,509.78333333333336,48,113,0.425,17,61,0.279,24,30,0.8,15,33,48,59,31,23,12,8,55,40,137,100,357.1,0,0,331.0,1,1,154,25,19,43,38,109,40,28,132,39,39,81,29,63,55,18,18,7,16,186,208,27,44,5,29,55,7,33,191,102.11,0.5,61,1.9,27.2,112.2,167,110,164,8.3,179,5.4,14.3,57,110,29,84,112.2,39,0.057,52,84.27,52,8.5,85,0.067,0.03,1078,2.3,0.543,66,103.6,103.6,104,0.131,37,8.5,163,0.157,61,115,14.3,37,0.129,193,101.13,101.13,61,111.0,113,0.048,110,159,66,102.7,0.108,10,711,160,0.083,645,105,9.0,77,0.485,17,0.588,10,0.076,10,5,5,38,1.0,0.576,10,11,0.076,32,0.167,66,896,422,44.1,22,137,0.0,2.24,37,0,0.409,2.95,0.649,0.153,4.0,0.267,15.2,0.167,36.0,70.0,8.0,2.0,11.0,0.475,0.516,0.441,0.516,40.0,101.0,4.0,29.0,8.0,11.8,0.471,0.121,0.417,6.0,12.9,0.0,0.0,1.0,5.0,LAL,,5.0,1.0,5.0,0.044,0.0,0.044,4.0,1610612747.0,5.0,1.0,2.0,41.0,0.222,0.363,0.5,18.0,0.439,0.463,0.08,9.0,16.0,32.0,0.283,0.615,0.212,0.583,0.097,0.115,24.0,4.0,11.0,0.5,8.0,13.0,0.364,12.0,2.0,0.268,13.0,11.0,2.0,43.0,41.0,0.018,0.381,1.0,0.302,0.363,0.43,3,10,1.0,0.1,6.0,0.15,1,0.167,0.667,0.5,0.0,24,0.667,48,0,9,0.286,0.0,31.0,32.0,0.0,6.0,44.0,10.0,0.313,0.0,2.0,2.0,0.0,7.0,0.273,0.0,11.0,0.0,27.0,0.25,16.0,4.0,0.259,0.705,3.0,-0.005,G,0.603,73.0,44.0,0.608,0.367,0.0,31.0,0.265,2.0,26.0,9.0,0.0,LAL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,0.0,0.0,0.0,0.705,0.0,0.308,44.0,2.0,5.0,0.0,0.0,16,0.296,16.0,54.0,0.436,55,2020
1628993,Alize Johnson,Alize,1610612754,IND,24.0,1,0,1,0.0,0.195,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,199,165,21,165,216,197,206,197,162,189,162,169,172,169,163,201,202,187,178,165,140,1,1,183,201,98,211,55,7,211,1,123.08,0.0,1,0.0,0.0,0.0,202,1,208,0.0,201,0.0,0.0,1,1,187,163,0.0,103,0.0,215,205.13,215,0.0,2,0.0,0.0,1,0.0,0.0,187,0.0,0.0,206,0.0,101,0.0,207,0.0,215,201,0.0,101,0.0,1,246.15,246.15,1,0.0,197,0.0,197,198,170,0.0,0.0,0,0,0,0.0,0,0,,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,0.0,0.0,0.0,0,0.0,0,0,0,0.0,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,IND,,,,,,,,,,,,,0.0,,,0.0,,,,,0,,,,,0,2020
1629599,Amir Coffey,Amir,1610612746,LAC,23.0,3,3,0,1.0,6.911666666666667,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,4,0,1,0,0,0,1,2,15,11.0,0,0,8.0,163,83,1,1,193,197,189,197,162,170,162,135,145,1,163,201,202,133,178,137,140,1,1,167,196,54,182,55,7,189,1,106.39,0.0,14,0.0,50.0,162.5,202,12,26,104.9,201,1.0,0.0,12,12,5,163,162.5,5,0.11,2,92.6,2,93.8,30,0.0,0.0,16,0.0,0.258,8,68.8,68.8,189,0.261,5,93.8,27,0.444,2,195,0.0,5,0.25,1,111.12,111.12,14,174.7,197,0.0,197,63,170,69.8,1.0,0,4,11,1.0,7,3,0.0,4,0.0,1,0.0,0,0.0,0,0,0,1,0.0,0.5,0,1,0.0,0,0.5,2,8,6,0.3,0,2,0.0,2.13,0,0,0.0,2.4,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,,0.333,0.0,0.333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.412,G-F,1.0,1.0,1.0,0.588,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,LAC,,0.0,0.0,,0.0,,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1,2020
2738,Andre Iguodala,Andre,1610612748,MIA,36.0,21,14,7,0.667,409.685,30,65,0.462,14,39,0.359,5,7,0.714,11,43,54,31,14,17,13,2,44,11,79,-15,266.3,0,0,238.0,1,8,188,38,30,72,70,85,52,58,91,112,108,112,43,47,48,36,53,19,12,103,196,83,74,146,45,55,7,51,165,101.29,0.569,104,2.21,27.7,107.1,137,107,202,2.3,147,3.1,12.4,89,107,28,92,107.1,83,0.055,99,84.41,99,-0.1,106,0.096,0.027,858,1.4,0.58,96,107.2,107.2,141,0.09,106,-0.1,202,0.11,87,84,12.5,106,0.085,163,101.29,101.29,104,108.3,68,0.063,140,164,39,106.1,0.075,3,520,87,0.06,384,83,5.0,39,0.348,8,0.5,0,0.087,0,2,0,13,0.0,0.565,4,4,0.0,8,0.174,23,611,292,27.2,14,79,0.0,1.65,23,4,0.143,2.67,0.348,0.129,7.0,0.364,12.3,0.208,29.0,58.0,2.0,0.0,7.0,0.639,0.75,0.379,0.654,42.0,83.0,4.0,35.0,11.0,7.2,0.724,0.167,0.379,2.0,8.3,0.0,0.0,0.5,2.0,MIA,,4.0,0.5,2.0,0.062,0.0,0.062,3.0,1610612748.0,4.0,0.5,0.0,13.0,0.0,0.2,0.583,7.0,0.538,0.538,0.015,1.0,7.0,12.0,0.185,0.714,0.308,0.55,0.2,0.108,20.0,4.0,13.0,0.45,5.0,7.0,0.308,9.0,2.0,0.4,12.0,10.0,3.0,28.0,25.0,0.046,0.431,0.667,0.429,0.385,0.607,10,10,0.0,0.5,2.0,0.5,5,0.0,0.667,0.569,0.0,8,1.0,42,0,2,0.368,2.0,10.0,18.0,4.0,7.0,13.0,8.0,0.444,0.333,3.0,6.0,0.0,6.0,0.273,0.571,11.0,0.0,18.0,0.429,7.0,3.0,0.333,0.769,3.0,0.038,G-F,0.69,58.0,40.0,0.652,0.341,1.0,10.0,0.35,5.0,16.0,7.0,1.0,MIA,0.0,2.0,3.0,0.0,1.0,0.0,6.0,20.0,0.0,0.5,0.0,0.4,0.769,2.0,0.375,13.0,3.0,5.0,0.6,1.0,14,0.378,14.0,37.0,0.553,38,2020
203460,Andre Roberson,Andre,1610612760,OKC,28.0,1,0,1,0.0,3.433333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-6,0.0,0,0,0.0,199,165,21,165,206,197,199,197,162,170,162,169,172,169,163,201,202,187,178,165,140,1,27,183,201,125,211,55,7,211,1,92.27,0.0,217,0.0,0.0,100.0,202,213,146,-104.0,201,1.0,0.0,217,213,187,163,100.0,215,-0.103,158,75.73,158,-116.7,204,0.0,0.0,7,0.0,0.0,187,216.7,216.7,189,0.145,217,-116.7,166,0.0,143,201,0.0,217,0.125,1,90.87,90.87,217,101.7,197,0.0,197,213,170,205.7,0.333,0,3,2,0.0,3,1,1.0,1,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,4,3,0.1,0,0,0.0,0.75,0,0,0.0,0.86,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,0.0,1.0,0.0,0,0,0.0,,0.0,,0,,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384,G-F,1.0,1.0,1.0,0.616,0.333,,0.0,0.0,0.0,1.0,0.0,0.0,OKC,,,0.0,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,,0,0.0,0.0,1.0,0.0,1,2020
1629014,Anfernee Simons,Anfernee,1610612757,POR,21.0,4,0,4,0.0,82.02833333333334,8,26,0.308,6,14,0.429,5,6,0.833,1,10,11,10,4,6,0,2,7,7,27,5,69.2,0,0,66.0,132,165,77,165,134,135,124,178,104,114,43,112,119,65,135,129,132,89,117,61,140,103,79,112,131,82,129,55,7,130,114,106.86,0.423,138,2.5,23.8,117.4,134,55,123,-1.9,106,6.5,9.4,147,55,44,143,117.4,117,0.073,31,87.77,31,5.3,26,0.125,0.011,178,2.0,0.471,71,112.1,112.1,89,0.159,59,5.3,124,0.152,55,158,9.5,59,0.155,110,105.33,105.33,138,112.1,163,0.064,118,131,28,114.0,0.129,1,93,27,0.108,76,12,1.0,12,0.364,3,0.333,2,0.091,2,1,1,5,1.0,0.455,1,3,0.091,4,0.273,11,125,39,7.7,2,27,0.0,3.22,2,0,0.5,3.71,0.5,0.216,3.0,0.0,18.2,0.273,2.0,13.0,0.0,0.0,1.0,0.733,0.769,0.5,0.733,8.0,15.0,0.0,7.0,3.0,7.2,0.769,0.3,0.5,0.0,8.2,0.0,0.0,0.0,0.0,POR,,2.0,0.0,0.0,0.077,0.0,0.077,2.0,1610612757.0,2.0,0.0,2.0,7.0,1.0,0.269,0.2,3.0,0.429,0.571,0.077,2.0,1.0,5.0,0.192,0.2,0.423,0.5,0.231,0.192,11.0,3.0,6.0,0.364,1.0,5.0,0.5,4.0,0.0,0.167,1.0,1.0,0.0,6.0,6.0,0.0,0.231,,0.167,0.231,0.25,16,12,4.0,0.5,6.0,0.667,6,0.667,0.0,0.423,0.0,1,0.0,6,0,1,0.25,1.0,0.0,11.0,1.0,3.0,5.0,4.0,0.364,0.25,0.0,4.0,0.0,2.0,1.0,0.333,2.0,0.0,3.0,0.0,1.0,0.0,0.667,0.0,2.0,0.09,G,0.75,12.0,9.0,0.66,0.444,0.0,0.0,0.4,1.0,10.0,2.0,1.0,POR,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.333,0.0,0.0,0.0,3.0,0.4,5.0,0.0,2.0,1.0,0.0,2,0.25,2.0,8.0,0.375,8,2020
