PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
243,Aaron McKie,Aaron,1610612755,PHI,32.0,5,1,4,0.2,83.52833333333334,3,7,0.429,1,3,0.333,0,0,0.0,1,11,12,5,1,4,0,0,9,0,7,-31,39.9,0,0,33.0,114,120,48,132,126,159,162,92,90,104,59,162,165,162,146,110,124,106,152,83,130,1,52,12,162,162,143,49,3,148,1,92,157,106,7.7,0.046,31,5.0,81.2,168,53,0.043,181,-20.0,177,22,97.5,77.6,78.54,2,0.145,165,97.5,-15.3,73,0.106,145,94.24,7.7,182,0.065,1.4,77.6,62,168,73,38.5,0.6,0.071,0.011,179,31,0.5,94.24,86,5,120,160,0.5,177,90,92.62,96.5,53,56,156,-20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2,1.0,0.0,0.0,0.333,0.333,2,0.0,0.333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,,,0.0,,3.0,,0.0,2,PHI,0.0,,2,0.0,0.0,0.0,Temple,209,1,77,17,USA,1994,2005
1559,Adrian Griffin,Adrian,1610612741,CHI,30.0,5,1,4,0.2,87.21666666666667,15,29,0.517,0,0,0.0,4,5,0.8,5,15,20,9,3,5,0,1,14,0,34,6,83.5,0,0,73.0,114,120,48,132,123,104,108,29,104,125,104,118,127,58,94,96,98,82,128,75,130,39,78,12,107,49,105,49,3,107,1,40,92,66,6.9,0.174,70,3.0,109.9,43,28,0.167,90,4.6,61,44,102.8,107.3,81.64,13,0.167,177,102.8,9.4,27,0.18,59,97.96,7.0,89,0.128,5.8,107.3,51,43,27,20.9,3.0,0.11,0.055,40,70,0.517,97.96,44,41,25,19,0.545,61,25,97.96,100.5,43,43,81,4.6,4.0,0.0,0.0,0.0,,8.0,0.0,0.0,0.333,0.0,12.0,0.667,12.0,0.0,0.0,0.0,3,0.6,,,0.0,0.0,5,0.0,0.0,0.0,0.0,9.0,6.0,0.0,1.0,0.4,,0.0,0.667,10.0,0.0,,,0.0,,1.0,,4.0,4,CHI,3.0,,6,0.0,0.333,0.667,Seton Hall,230,Undrafted,77,Undrafted,USA,Undrafted,2005
2744,Al Jefferson,Al,1610612738,BOS,20.0,7,3,4,0.429,135.79,17,41,0.415,0,0,0.0,9,12,0.75,17,28,45,2,4,4,8,10,16,0,43,24,132.0,1,0,114.0,82,84,48,87,99,96,95,102,104,125,104,89,93,79,33,55,49,138,119,83,29,163,90,12,100,28,85,21,3,92,1,4,89,135,7.7,0.18,10,0.5,100.2,26,6,0.174,80,7.5,125,8,90.5,98.0,71.88,132,0.222,247,90.5,8.2,182,0.027,10,86.25,7.7,79,0.139,5.9,98.0,132,26,182,3.8,2.4,0.183,0.142,114,10,0.415,86.25,157,157,18,25,0.465,125,176,84.61,91.9,53,54,91,7.5,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,0.0,0.0,3.0,0.455,11.0,0.0,0.0,0.0,12,0.444,,,0.0,0.0,27,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,,0.0,0.448,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13,BOS,10.0,,29,0.0,0.4,0.0,None,265,1,82,15,USA,2004,2005
673,Alan Henderson,Alan,1610612742,DAL,32.0,9,4,5,0.444,88.40833333333333,8,14,0.571,0,0,0.0,2,2,1.0,11,6,17,0,2,2,2,4,15,0,18,-14,48.4,0,0,43.0,68,69,127,81,122,123,143,14,104,125,104,138,144,1,52,140,107,165,137,113,76,109,85,12,139,118,132,49,3,133,1,50,154,33,11.8,0.081,145,0.0,103.8,113,125,0.079,178,-6.7,71,165,113.1,106.3,79.18,157,0.087,174,113.1,-13.7,64,0.0,16,95.01,11.8,176,0.032,1.6,106.3,26,113,64,0.0,0.9,0.103,0.115,87,145,0.571,95.01,165,165,153,156,0.605,71,60,94.38,117.4,126,126,145,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.571,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.571,0.0,0.0,,,0.0,,0.0,,0.0,8,DAL,0.0,,14,0.0,0.0,0.0,Indiana,240,1,81,16,USA,1995,2005
947,Allen Iverson,Allen,1610612755,PHI,30.0,5,1,4,0.2,238.04833333333335,59,126,0.468,12,29,0.414,26,29,0.897,0,11,11,50,21,10,2,12,12,1,156,-47,259.2,3,0,253.0,114,120,48,132,57,35,34,57,26,36,32,38,47,26,164,110,127,14,29,36,76,167,67,3,36,185,48,14,3,42,1,159,1,54,10.0,0.325,110,2.38,97.5,147,159,0.317,4,-11.1,129,97,108.6,97.5,74.27,35,0.054,443,108.6,-9.0,148,0.459,158,89.12,10.0,4,0.17,25.2,97.5,53,147,148,23.9,11.8,0.025,0.0,139,110,0.516,89.12,1,30,9,133,0.562,129,128,89.97,106.6,97,97,1,-11.1,19.0,0.0,0.5,0.0,0.0,7.0,24.0,0.0,0.422,3.0,45.0,0.7,10.0,12.0,2.0,5.0,21,0.5,0.0,0.0,0.0,0.0,42,0.0,0.267,0.474,1.0,15.0,7.0,4.0,6.0,0.385,,19.0,0.512,26.0,1.0,,,1.0,,15.0,,10.0,22,PHI,7.0,,43,9.0,0.857,0.467,Georgetown,165,1,72,1,USA,1996,2005
297,Alonzo Mourning,Alonzo,1610612748,MIA,35.0,15,11,4,0.733,255.49,31,44,0.705,0,0,0.0,29,52,0.558,21,51,72,5,22,5,33,2,49,0,91,-13,276.9,1,0,244.0,17,17,48,9,50,62,91,3,104,125,104,35,24,133,26,27,27,106,27,75,5,63,170,12,57,113,43,21,3,45,1,16,136,6,23.4,0.167,40,0.23,102.2,69,22,0.16,98,0.0,124,48,98.4,98.4,79.77,151,0.18,503,98.4,1.5,50,0.034,29,95.72,23.2,100,0.108,2.9,98.4,3,69,50,5.3,2.1,0.142,0.094,101,40,0.705,95.72,151,147,51,63,0.68,124,87,92.87,100.7,178,178,104,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.429,0.0,7.0,0.375,8.0,0.0,0.0,0.0,25,0.862,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.333,0.0,0.0,0.862,3.0,0.0,,0.0,0.0,,0.0,,1.0,25,MIA,10.0,0.0,29,0.0,0.3,1.0,Georgetown,261,1,82,2,USA,1992,2005
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,22.0,15,9,6,0.6,600.4933333333333,153,284,0.539,0,3,0.0,143,183,0.781,60,100,160,18,47,10,30,27,59,0,449,21,741.0,7,0,707.0,17,25,147,37,14,4,8,24,104,104,104,3,3,69,4,10,5,54,8,36,6,184,177,12,5,35,7,6,3,7,1,20,10,28,10.9,0.305,147,0.38,114.8,57,30,0.304,11,2.3,16,142,113.3,115.7,79.73,142,0.165,1194,113.3,2.4,52,0.05,22,95.68,10.9,11,0.151,18.9,115.7,42,57,52,4.2,10.2,0.137,0.108,21,147,0.539,95.68,133,155,15,57,0.616,16,38,96.48,112.3,112,115,3,2.3,25.0,0.0,0.0,0.0,1.0,30.0,2.0,0.0,0.41,0.0,61.0,0.476,63.0,0.0,0.0,0.0,98,0.624,0.0,0.0,0.0,0.0,157,0.0,0.333,0.0,1.0,17.0,9.0,1.0,26.0,0.39,0.0,1.0,0.612,41.0,0.0,,0.0,0.0,,3.0,,16.0,101,PHX,56.0,0.0,165,0.0,0.464,0.529,None,245,1,82,9,USA,2002,2005
2738,Andre Iguodala,Andre,1610612755,PHI,21.0,5,1,4,0.2,193.88333333333333,20,43,0.465,3,9,0.333,6,12,0.5,8,15,23,15,5,14,5,3,12,0,49,-25,151.1,0,0,128.0,114,120,48,132,70,86,92,62,69,76,59,105,93,138,71,96,91,58,110,21,49,86,67,12,95,150,73,49,3,80,1,101,62,95,7.3,0.133,119,3.0,101.6,117,103,0.132,139,-7.2,100,98,109.2,101.9,74.37,13,0.094,361,109.2,-5.0,146,0.124,78,89.25,7.2,134,0.085,8.6,101.9,62,117,146,21.7,4.0,0.067,0.043,106,119,0.5,89.25,71,38,87,108,0.507,100,123,90.46,106.6,50,50,63,-7.2,5.0,3.0,0.0,1.0,,0.0,2.0,1.0,0.385,2.0,13.0,0.0,2.0,0.0,5.0,7.0,12,0.632,,,0.429,0.2,19,2.0,0.556,0.0,0.0,4.0,2.0,5.0,0.0,0.2,,2.0,0.6,5.0,0.0,,,0.0,,9.0,,1.0,12,PHI,3.0,,20,0.0,0.0,0.5,Arizona,207,1,78,9,USA,2004,2005
1889,Andre Miller,Andre,1610612743,DEN,29.0,5,1,4,0.2,185.865,28,66,0.424,2,4,0.5,23,32,0.719,9,17,26,26,12,10,1,6,22,0,81,-19,172.2,0,0,157.0,114,120,48,132,75,67,68,97,80,97,10,41,41,94,62,86,81,38,59,36,102,132,126,12,63,132,64,49,3,65,1,89,35,98,10.2,0.232,84,2.17,99.2,101,92,0.231,41,-4.2,106,53,105.4,101.1,75.75,41,0.099,350,105.4,-2.3,121,0.25,69,90.9,10.1,40,0.114,13.2,101.1,113,101,121,21.8,5.6,0.073,0.048,119,84,0.439,90.9,23,37,42,90,0.506,106,77,93.48,101.6,99,101,36,-4.2,11.0,0.0,0.5,0.0,,4.0,4.0,0.0,0.407,0.0,27.0,0.308,13.0,2.0,0.0,0.0,11,0.5,,,0.0,0.0,22,0.0,0.333,0.0,1.0,10.0,6.0,1.0,4.0,0.25,,1.0,0.522,16.0,1.0,,,1.0,,3.0,,4.0,12,DEN,12.0,,23,0.0,0.333,0.6,Utah,200,1,74,8,USA,1999,2005
2804,Andres Nocioni,Andres,1610612741,CHI,25.0,6,2,4,0.333,198.68333333333334,27,67,0.403,6,17,0.353,17,23,0.739,8,41,49,14,11,1,6,7,20,0,77,-20,166.8,1,0,160.0,103,103,48,112,69,70,65,113,53,56,55,58,60,86,71,41,47,62,63,132,42,145,115,12,67,137,65,21,3,64,1,37,47,110,10.8,0.19,99,1.27,99.0,107,15,0.188,72,-6.0,108,79,106.8,100.7,80.53,80,0.196,402,106.8,-5.4,42,0.119,91,96.64,10.7,68,0.106,11.2,100.7,105,107,42,13.6,4.5,0.114,0.036,120,99,0.448,96.64,78,85,56,110,0.499,108,19,98.56,104.4,108,109,55,-6.0,9.0,5.0,0.143,0.5,,3.0,7.0,4.0,0.36,2.0,25.0,0.375,8.0,1.0,8.0,10.0,9,0.529,,,0.5,0.5,17,1.0,0.389,0.167,0.0,6.0,4.0,7.0,2.0,0.25,,6.0,0.556,12.0,0.0,,,0.0,,18.0,,3.0,10,CHI,7.0,,18,1.0,0.286,0.667,None,225,Undrafted,79,Undrafted,Argentina,Undrafted,2005
