PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,year
1425,Aaron Williams,Aaron,1610612751,NJN,32.0,11,7,4,0.636,151.04833333333335,18,33,0.545,0,0,0.0,6,10,0.6,7,15,22,4,15,0,7,3,41,0,42,-22,80.4,0,0,82.0,57,43,46,25,88,91,110,15,96,128,96,102,97,122,77,93,93,115,47,158,32,91,158,18,103,142,110,53,5,109,177,89.83,0.545,55,0.27,7.1,87.3,110,113,114,-6.4,125,3.0,26.6,67,113,139,76,87.3,112,-0.023,145,76.0,145,-5.2,122,0.089,0.05,283,1.6,0.561,141,92.4,92.4,125,0.167,106,-5.2,112,0.058,151,35,26.8,106,0.161,176,91.2,91.2,55,88.1,23,0.071,113,168,152,94.4,1.0,14,0.0,3.0,7.0,21,0.0,0.0,0.2,0.0,5.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,,14,0.0,2.0,0.0,0.0,1.0,NJN,0.0,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.25,0.0,0.333,0.667,4.0,0.0,21,0.0,6.0,0.5,,2004
1733,Al Harrington,Al,1610612754,IND,24.0,16,10,6,0.625,429.1616666666667,60,140,0.429,2,5,0.4,30,55,0.545,33,69,102,12,28,23,9,10,56,0,152,46,360.4,2,0,332.0,26,19,143,34,30,25,28,75,76,84,18,31,20,132,9,17,17,71,23,12,24,164,175,18,30,14,27,18,5,27,123,88.84,0.436,27,0.43,5.9,93.8,46,158,51,6.7,54,8.8,13.7,19,158,148,49,93.8,20,0.092,99,73.77,99,6.8,142,0.158,0.077,787,3.8,0.463,138,86.9,86.9,64,0.22,28,6.8,49,0.059,102,119,13.7,28,0.216,124,88.53,88.53,27,93.4,101,0.118,61,80,138,86.7,9.0,46,2.0,3.0,14.0,77,0.0,0.0,0.205,0.0,44.0,0.0,2.0,0.0,0.214,0.0,0.0,3.0,0.667,3.0,2.0,0.667,0.597,0.0,,47,0.5,20.0,1.0,3.0,5.0,IND,0.0,1.0,4.0,0.0,,0.0,0.0,6.0,0.0,0.185,0.0,0.2,0.588,27.0,0.0,80,1.0,5.0,0.2,,2004
1889,Andre Miller,Andre,1610612743,DEN,28.0,5,1,4,0.2,175.48,34,72,0.472,0,2,0.0,9,11,0.818,15,8,23,16,10,8,0,2,16,0,77,-24,142.6,0,0,132.0,95,102,46,112,82,43,56,43,96,102,96,86,93,44,41,125,89,56,72,46,128,69,101,18,54,149,71,53,5,72,72,93.92,0.472,138,1.6,15.8,96.7,117,107,49,-6.8,167,14.4,9.7,123,107,71,45,96.7,116,0.102,71,76.36,71,-6.6,59,0.05,0.081,334,6.8,0.501,66,103.3,103.3,25,0.22,113,-6.6,48,0.162,96,79,9.9,113,0.217,71,91.63,91.63,138,94.1,68,0.066,15,67,50,101.0,9.0,22,2.0,3.0,13.0,35,0.0,0.0,0.409,0.0,22.0,0.0,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.0,,22,0.333,17.0,1.0,1.0,4.0,DEN,0.0,2.0,5.0,0.0,,0.0,0.0,3.0,0.0,0.5,0.0,0.286,0.611,8.0,0.0,36,0.0,7.0,0.294,,2004
358,Anfernee Hardaway,Anfernee,1610612752,NYK,32.0,4,0,4,0.0,168.4,23,63,0.365,5,14,0.357,15,18,0.833,4,14,18,23,10,6,1,3,8,0,66,-46,133.1,1,0,126.0,130,145,46,145,84,76,71,128,55,56,39,58,62,41,111,98,104,39,72,60,100,91,55,18,68,184,78,35,5,79,71,95.8,0.405,158,2.3,22.5,92.0,141,88,53,-12.8,124,15.8,9.6,131,88,38,131,92.0,139,0.111,116,77.08,116,-14.5,41,0.09,0.022,325,5.8,0.465,20,106.5,106.5,18,0.217,144,-14.5,57,0.267,140,115,9.8,144,0.208,68,92.49,92.49,158,89.4,124,0.053,31,54,22,102.2,7.0,5,11.0,6.0,13.0,11,4.0,0.364,0.28,0.0,25.0,0.0,1.0,0.5,0.462,2.0,0.0,3.0,0.0,1.0,0.0,0.333,0.455,1.0,,8,0.5,5.0,6.0,7.0,2.0,NYK,,3.0,1.0,,,,2.0,14.0,0.0,0.154,0.0,0.3,0.533,13.0,0.333,15,0.0,10.0,0.2,,2004
1712,Antawn Jamison,Antawn,1610612742,DAL,28.0,5,1,4,0.2,110.58166666666666,26,57,0.456,2,8,0.25,11,15,0.733,15,10,25,2,5,5,2,2,15,0,65,-7,114.0,0,0,108.0,95,102,46,112,114,65,76,48,76,75,75,74,79,82,41,114,83,131,116,71,82,69,93,18,71,98,95,53,5,93,39,101.64,0.474,137,0.4,2.8,99.2,68,22,32,-4.8,130,11.4,7.1,143,22,164,15,99.2,99,0.099,47,85.01,47,-3.8,9,0.088,0.111,236,5.2,0.511,157,103.0,103.0,47,0.246,97,-3.8,34,0.03,48,69,7.0,97,0.24,40,102.01,102.01,137,99.1,66,0.101,39,70,139,103.8,6.0,10,3.0,8.0,15.0,19,0.0,0.0,0.4,0.0,15.0,0.0,2.0,0.0,0.533,1.0,0.0,5.0,0.5,4.0,2.0,0.4,0.526,0.0,,12,0.3,2.0,0.0,3.0,4.0,DAL,,7.0,0.0,,,,0.0,10.0,0.0,0.444,0.0,0.5,0.545,9.0,0.0,22,0.0,14.0,0.0,,2004
1533,Anthony Johnson,Anthony,1610612754,IND,29.0,16,10,6,0.625,334.21,25,69,0.362,6,20,0.3,17,22,0.773,7,27,34,34,11,13,4,3,34,0,73,22,204.8,0,0,181.0,26,19,143,34,39,70,62,131,44,46,57,47,48,64,77,61,68,30,68,32,49,91,148,18,62,32,46,53,5,46,57,85.98,0.406,29,3.09,27.6,92.1,148,182,148,4.2,144,4.3,8.9,26,182,20,134,92.1,31,0.082,113,72.71,113,4.4,180,0.077,0.021,605,1.6,0.464,43,87.7,87.7,106,0.134,39,4.4,148,0.195,103,117,8.9,39,0.129,56,87.25,87.25,29,93.3,123,0.05,118,100,5,89.1,11.0,4,15.0,4.0,10.0,11,3.0,0.2,0.393,0.0,28.0,0.0,3.0,0.0,0.4,1.0,0.0,5.0,0.75,4.0,3.0,0.6,0.364,0.0,0.0,4,0.4,11.0,8.0,6.0,6.0,IND,0.0,3.0,5.0,0.0,0.0,0.0,1.0,15.0,0.0,0.316,0.0,0.6,0.364,19.0,0.125,11,0.0,5.0,0.455,0.0,2004
324,Anthony Peeler,Anthony,1610612758,SAC,34.0,11,7,4,0.636,236.34666666666666,19,63,0.302,7,26,0.269,5,6,0.833,7,28,35,15,14,14,2,5,19,0,50,12,148.5,0,0,139.0,57,43,46,25,58,85,71,155,39,33,72,110,117,41,77,59,66,59,52,29,82,122,116,18,89,44,67,53,5,68,138,95.88,0.357,52,1.07,15.8,96.1,116,58,136,1.9,105,5.7,14.8,47,58,72,116,96.1,52,0.053,78,79.29,78,4.0,38,0.104,0.027,465,1.7,0.381,97,92.2,92.2,93,0.149,43,4.0,130,0.106,93,153,14.7,43,0.147,137,95.15,95.15,52,94.4,145,0.066,110,131,86,92.5,7.0,3,12.0,2.0,3.0,9,6.0,0.5,0.269,0.0,26.0,0.0,1.0,0.0,0.667,8.0,0.0,13.0,0.2,5.0,1.0,0.077,0.333,0.0,0.0,3,0.235,3.0,3.0,8.0,2.0,SAC,0.0,3.0,1.0,0.0,0.0,0.0,2.0,34.0,0.0,0.2,0.0,0.75,0.333,10.0,0.667,9,0.0,4.0,0.333,0.0,2004
952,Antoine Walker,Antoine,1610612742,DAL,27.0,5,1,4,0.2,139.91166666666666,22,61,0.361,1,10,0.1,4,7,0.571,23,27,50,12,9,6,3,5,13,0,49,-3,145.0,1,0,130.0,95,102,46,112,97,79,75,132,83,69,95,116,112,127,22,61,45,71,79,60,61,122,81,18,94,82,69,35,5,73,80,99.5,0.369,134,1.33,14.1,100.3,12,30,66,-1.0,29,12.2,10.6,132,30,87,10,100.3,75,0.083,34,83.34,34,-2.1,15,0.188,0.126,293,4.4,0.382,80,102.4,102.4,40,0.206,83,-2.1,65,0.128,19,152,10.6,83,0.201,79,100.01,100.01,134,101.4,140,0.153,48,98,65,102.4,2.0,18,8.0,1.0,10.0,36,0.0,0.0,0.4,,5.0,,1.0,0.5,0.1,2.0,,2.0,0.0,0.0,0.0,0.5,0.5,1.0,,18,0.143,1.0,3.0,1.0,1.0,DAL,,2.0,0.0,,,,0.0,7.0,0.0,1.0,0.0,0.182,0.486,1.0,0.0,37,1.0,11.0,0.0,,2004
1506,Austin Croshere,Austin,1610612754,IND,29.0,13,8,5,0.615,213.92333333333335,19,55,0.345,8,24,0.333,17,21,0.81,13,27,40,12,6,4,3,7,17,0,63,24,144.0,0,0,137.0,40,38,131,43,65,85,78,135,35,38,43,47,50,50,49,61,59,71,107,88,61,147,107,18,73,25,70,53,5,70,42,85.32,0.418,45,2.0,14.5,97.7,71,185,119,3.8,78,4.2,7.3,63,185,83,62,97.7,36,0.1,60,72.46,60,6.9,182,0.134,0.063,386,1.5,0.49,99,90.7,90.7,109,0.16,27,6.9,120,0.101,58,90,7.2,27,0.157,42,86.95,86.95,45,97.9,117,0.098,123,69,29,94.0,3.0,8,16.0,0.0,1.0,19,7.0,0.438,0.273,0.0,11.0,0.0,1.0,0.0,0.0,5.0,0.0,8.0,0.333,3.0,1.0,0.125,0.421,0.0,0.0,8,0.188,3.0,12.0,3.0,2.0,IND,0.0,0.0,1.0,0.0,0.0,0.0,5.0,16.0,0.0,0.4,0.0,0.0,0.421,5.0,0.417,19,0.0,0.0,0.333,0.0,2004
1884,Baron Davis,Baron,1610612740,NOH,25.0,7,3,4,0.429,261.83166666666665,43,114,0.377,16,49,0.327,25,33,0.758,6,23,29,49,19,11,5,6,21,0,127,6,264.3,2,0,253.0,80,86,46,94,51,37,34,120,17,18,52,35,37,69,83,72,77,16,34,38,44,136,124,18,37,55,40,18,5,37,69,89.89,0.447,66,2.58,25.0,93.8,140,160,21,0.9,133,16.3,9.7,39,160,25,132,93.8,62,0.153,98,73.71,98,-0.1,120,0.086,0.022,486,6.1,0.494,5,93.9,93.9,15,0.261,74,-0.1,24,0.408,109,86,9.7,74,0.255,69,88.45,88.45,66,92.8,89,0.054,25,17,12,91.9,10.0,17,44.0,1.0,7.0,33,14.0,0.318,0.385,0.0,26.0,0.0,1.0,0.5,0.143,2.0,0.0,4.0,0.0,2.0,0.0,0.25,0.515,1.0,,17,0.313,6.0,8.0,15.0,8.0,NOH,0.0,0.0,1.0,0.0,,0.0,2.0,48.0,0.0,0.5,0.0,0.0,0.515,16.0,0.25,33,0.0,3.0,0.167,,2004
