PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1425,Aaron Williams,Aaron,1610612751,NJN,32.0,11,7,4,0.636,151.04833333333335,18,33,0.545,0,0,0.0,6,10,0.6,7,15,22,4,15,0,7,3,41,0,42,-22,80.4,0,0,82.0,57,43,46,25,88,91,110,15,96,128,96,102,97,122,77,93,93,115,47,158,32,91,158,18,103,142,110,53,5,109,1,98,125,35,26.6,0.167,55,0.27,88.1,106,111,0.161,114,-5.2,145,67,92.4,87.3,76.0,152,0.089,283,92.4,-6.4,113,0.058,70,91.2,26.8,112,-0.023,3.0,87.3,23,106,113,7.1,1.6,0.071,0.05,151,55,0.545,91.2,141,139,168,112,0.561,145,122,89.83,94.4,177,176,113,-5.2,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.0,5.0,0.429,7.0,0.0,0.0,0.0,14,0.667,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.25,,0.0,0.667,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,14,NJN,6.0,,21,0.0,0.333,0.5,Xavier,240,Undrafted,81,Undrafted,USA,Undrafted,2004
1733,Al Harrington,Al,1610612754,IND,24.0,16,10,6,0.625,429.1616666666667,60,140,0.429,2,5,0.4,30,55,0.545,33,69,102,12,28,23,9,10,56,0,152,46,360.4,2,0,332.0,26,19,143,34,30,25,28,75,76,84,18,31,20,132,9,17,17,71,23,12,24,164,175,18,30,14,27,18,5,27,1,41,64,119,13.7,0.22,27,0.43,93.4,28,45,0.216,51,6.8,99,19,86.9,93.8,73.77,138,0.158,787,86.9,6.7,158,0.059,44,88.53,13.7,49,0.092,8.8,93.8,101,28,158,5.9,3.8,0.118,0.077,102,27,0.436,88.53,138,148,80,20,0.463,99,142,88.84,86.7,123,124,61,6.8,9.0,2.0,0.0,0.667,0.0,3.0,2.0,0.0,0.205,3.0,44.0,0.214,14.0,0.0,0.0,3.0,46,0.597,0.0,0.0,0.667,0.0,77,2.0,0.5,0.0,1.0,20.0,4.0,3.0,1.0,0.185,,1.0,0.588,27.0,0.0,0.0,,0.0,0.0,6.0,0.0,5.0,47,IND,5.0,,80,0.0,0.2,0.2,None,250,1,81,25,USA,1998,2004
1889,Andre Miller,Andre,1610612743,DEN,28.0,5,1,4,0.2,175.48,34,72,0.472,0,2,0.0,9,11,0.818,15,8,23,16,10,8,0,2,16,0,77,-24,142.6,0,0,132.0,95,102,46,112,82,43,56,43,96,102,96,86,93,44,41,125,89,56,72,46,128,69,101,18,54,149,71,53,5,72,1,105,25,79,9.7,0.22,138,1.6,94.1,113,151,0.217,49,-6.6,71,123,103.3,96.7,76.36,50,0.05,334,103.3,-6.8,107,0.162,40,91.63,9.9,48,0.102,14.4,96.7,68,113,107,15.8,6.8,0.066,0.081,96,138,0.472,91.63,66,71,67,116,0.501,71,59,93.92,101.0,72,71,15,-6.6,9.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.409,0.0,22.0,0.231,13.0,0.0,0.0,0.0,22,0.629,0.0,0.0,0.0,0.0,35,0.0,0.333,0.0,0.0,17.0,5.0,1.0,2.0,0.5,,1.0,0.611,8.0,0.0,0.0,,0.0,0.0,3.0,0.0,4.0,22,DEN,7.0,,36,0.0,0.286,0.294,Utah,200,1,74,8,USA,1999,2004
358,Anfernee Hardaway,Anfernee,1610612752,NYK,32.0,4,0,4,0.0,168.4,23,63,0.365,5,14,0.357,15,18,0.833,4,14,18,23,10,6,1,3,8,0,66,-46,133.1,1,0,126.0,130,145,46,145,84,76,71,128,55,56,39,58,62,41,111,98,104,39,72,60,100,91,55,18,68,184,78,35,5,79,1,126,18,115,9.6,0.217,158,2.3,89.4,144,110,0.208,53,-14.5,116,131,106.5,92.0,77.08,22,0.09,325,106.5,-12.8,88,0.267,125,92.49,9.8,57,0.111,15.8,92.0,124,144,88,22.5,5.8,0.053,0.022,140,158,0.405,92.49,20,38,54,139,0.465,116,41,95.8,102.2,71,68,31,-14.5,7.0,1.0,0.364,0.0,0.0,6.0,11.0,1.0,0.28,1.0,25.0,0.462,13.0,4.0,2.0,3.0,5,0.455,0.0,0.0,0.333,0.5,11,0.0,0.5,0.333,0.0,5.0,1.0,7.0,3.0,0.154,,6.0,0.533,13.0,0.0,,,0.0,,14.0,,2.0,8,NYK,10.0,,15,2.0,0.3,0.2,Memphis State,215,1,79,3,USA,1993,2004
1712,Antawn Jamison,Antawn,1610612742,DAL,28.0,5,1,4,0.2,110.58166666666666,26,57,0.456,2,8,0.25,11,15,0.733,15,10,25,2,5,5,2,2,15,0,65,-7,114.0,0,0,108.0,95,102,46,112,114,65,76,48,76,75,75,74,79,82,41,114,83,131,116,71,82,69,93,18,71,98,95,53,5,93,1,61,47,69,7.1,0.246,137,0.4,99.1,97,116,0.24,32,-3.8,47,143,103.0,99.2,85.01,139,0.088,236,103.0,-4.8,22,0.03,12,102.01,7.0,34,0.099,11.4,99.2,66,97,22,2.8,5.2,0.101,0.111,48,137,0.474,102.01,157,164,70,99,0.511,47,9,101.64,103.8,39,40,39,-3.8,6.0,2.0,0.0,0.5,0.0,8.0,3.0,0.0,0.4,4.0,15.0,0.533,15.0,0.0,1.0,5.0,10,0.526,0.0,0.0,0.4,0.0,19,2.0,0.3,0.0,0.0,2.0,0.0,3.0,7.0,0.444,,0.0,0.545,9.0,0.0,,,0.0,,10.0,,4.0,12,DAL,14.0,,22,0.0,0.5,0.0,North Carolina,225,1,81,4,USA,1998,2004
1533,Anthony Johnson,Anthony,1610612754,IND,29.0,16,10,6,0.625,334.21,25,69,0.362,6,20,0.3,17,22,0.773,7,27,34,34,11,13,4,3,34,0,73,22,204.8,0,0,181.0,26,19,143,34,39,70,62,131,44,46,57,47,48,64,77,61,68,30,68,32,49,91,148,18,62,32,46,53,5,46,1,133,106,117,8.9,0.134,29,3.09,93.3,39,130,0.129,148,4.4,113,26,87.7,92.1,72.71,5,0.077,605,87.7,4.2,182,0.195,128,87.25,8.9,148,0.082,4.3,92.1,123,39,182,27.6,1.6,0.05,0.021,103,29,0.406,87.25,43,20,100,31,0.464,113,180,85.98,89.1,57,56,118,4.4,11.0,3.0,0.2,0.75,0.0,4.0,15.0,0.0,0.393,4.0,28.0,0.4,10.0,3.0,1.0,5.0,4,0.364,0.0,0.0,0.6,0.0,11,3.0,0.4,0.125,0.0,11.0,5.0,6.0,3.0,0.316,0.0,8.0,0.364,19.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,4,IND,5.0,0.0,11,1.0,0.6,0.455,College of Charleston,190,2,75,39,USA,1997,2004
324,Anthony Peeler,Anthony,1610612758,SAC,34.0,11,7,4,0.636,236.34666666666666,19,63,0.302,7,26,0.269,5,6,0.833,7,28,35,15,14,14,2,5,19,0,50,12,148.5,0,0,139.0,57,43,46,25,58,85,71,155,39,33,72,110,117,41,77,59,66,59,52,29,82,122,116,18,89,44,67,53,5,68,1,104,93,153,14.8,0.149,52,1.07,94.4,43,93,0.147,136,4.0,78,47,92.2,96.1,79.29,86,0.104,465,92.2,1.9,58,0.106,110,95.15,14.7,130,0.053,5.7,96.1,145,43,58,15.8,1.7,0.066,0.027,93,52,0.357,95.15,97,72,131,52,0.381,78,38,95.88,92.5,138,137,110,4.0,7.0,1.0,0.5,0.2,0.0,2.0,12.0,0.0,0.269,5.0,26.0,0.667,3.0,6.0,8.0,13.0,3,0.333,0.0,0.0,0.077,0.0,9,1.0,0.235,0.667,0.0,3.0,1.0,8.0,3.0,0.2,0.0,3.0,0.333,10.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,3,SAC,4.0,0.0,9,2.0,0.75,0.333,Missouri,208,1,76,15,USA,1992,2004
952,Antoine Walker,Antoine,1610612742,DAL,27.0,5,1,4,0.2,139.91166666666666,22,61,0.361,1,10,0.1,4,7,0.571,23,27,50,12,9,6,3,5,13,0,49,-3,145.0,1,0,130.0,95,102,46,112,97,79,75,132,83,69,95,116,112,127,22,61,45,71,79,60,61,122,81,18,94,82,69,35,5,73,1,9,40,152,10.6,0.206,134,1.33,101.4,83,23,0.201,66,-2.1,34,132,102.4,100.3,83.34,65,0.188,293,102.4,-1.0,30,0.128,7,100.01,10.6,65,0.083,12.2,100.3,140,83,30,14.1,4.4,0.153,0.126,19,134,0.369,100.01,80,87,98,75,0.382,34,15,99.5,102.4,80,79,48,-2.1,2.0,1.0,0.0,0.0,,1.0,8.0,1.0,0.4,0.0,5.0,0.1,10.0,0.0,2.0,2.0,18,0.5,,,0.5,0.5,36,0.0,0.143,0.0,1.0,1.0,0.0,1.0,2.0,1.0,,3.0,0.486,1.0,0.0,,,0.0,,7.0,,1.0,18,DAL,11.0,,37,0.0,0.182,0.0,Kentucky,245,1,81,6,USA,1996,2004
1506,Austin Croshere,Austin,1610612754,IND,29.0,13,8,5,0.615,213.92333333333335,19,55,0.345,8,24,0.333,17,21,0.81,13,27,40,12,6,4,3,7,17,0,63,24,144.0,0,0,137.0,40,38,131,43,65,85,78,135,35,38,43,47,50,50,49,61,59,71,107,88,61,147,107,18,73,25,70,53,5,70,1,64,109,90,7.3,0.16,45,2.0,97.9,27,68,0.157,119,6.9,60,63,90.7,97.7,72.46,29,0.134,386,90.7,3.8,185,0.101,57,86.95,7.2,120,0.1,4.2,97.7,117,27,185,14.5,1.5,0.098,0.063,58,45,0.418,86.95,99,83,69,36,0.49,60,182,85.32,94.0,42,42,123,6.9,3.0,1.0,0.438,0.333,0.0,0.0,16.0,0.0,0.273,3.0,11.0,0.0,1.0,7.0,5.0,8.0,8,0.421,0.0,0.0,0.125,0.0,19,1.0,0.188,0.417,0.0,3.0,1.0,3.0,0.0,0.4,0.0,12.0,0.421,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,8,IND,0.0,0.0,19,5.0,0.0,0.333,Providence,242,1,82,12,USA,1997,2004
1884,Baron Davis,Baron,1610612740,NOH,25.0,7,3,4,0.429,261.83166666666665,43,114,0.377,16,49,0.327,25,33,0.758,6,23,29,49,19,11,5,6,21,0,127,6,264.3,2,0,253.0,80,86,46,94,51,37,34,120,17,18,52,35,37,69,83,72,77,16,34,38,44,136,124,18,37,55,40,18,5,37,1,125,15,86,9.7,0.261,66,2.58,92.8,74,119,0.255,21,-0.1,98,39,93.9,93.8,73.71,12,0.086,486,93.9,0.9,160,0.408,126,88.45,9.7,24,0.153,16.3,93.8,89,74,160,25.0,6.1,0.054,0.022,109,66,0.447,88.45,5,25,17,62,0.494,98,120,89.89,91.9,69,69,25,-0.1,10.0,1.0,0.318,0.0,0.0,1.0,44.0,1.0,0.385,2.0,26.0,0.143,7.0,14.0,2.0,4.0,17,0.515,0.0,0.0,0.25,0.5,33,0.0,0.313,0.25,0.0,6.0,1.0,15.0,0.0,0.5,,8.0,0.515,16.0,0.0,0.0,,0.0,0.0,48.0,0.0,8.0,17,NOH,3.0,,33,2.0,0.0,0.167,UCLA,223,1,75,3,USA,1999,2004
