PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,year
243,Aaron McKie,Aaron,1610612755,PHI,30.0,12,6,6,0.5,317.9916666666667,38,71,0.535,5,9,0.556,12,14,0.857,5,38,43,22,15,10,2,8,31,0,93,-14,198.6,0,0,187.0,40,46,130,51,47,55,73,22,55,77,11,87,90,52,109,45,62,55,56,45,79,152,137,12,70,115,65,52,4,66,130,88.65,0.57,67,1.47,19.3,98.3,118,153,147,-3.8,87,5.9,13.1,76,153,51,156,98.3,103,0.105,128,74.78,128,-2.2,162,0.119,0.016,594,3.2,0.603,76,100.5,100.5,89,0.137,91,-2.2,148,0.124,125,27,13.2,91,0.132,127,89.74,89.74,67,98.7,21,0.069,72,59,71,102.6,13,17,4,3.0,6.0,24,1,0.25,0.406,0.0,32,0.0,4.0,1.0,0.5,3.0,0.0,5.0,0.5,2.0,1.0,0.8,0.708,3.0,0.0,17,0.5,8,3.0,4,9.0,PHI,0.0,3.0,4,0.0,0.0,0.0,1.0,8,0.0,0.391,0.0,0.6,0.708,23.0,0.333,24,0.0,5.0,0.5,0.0,2003
1425,Aaron Williams,Aaron,1610612751,NJN,31.0,19,13,6,0.684,340.09833333333336,50,106,0.472,0,0,0.0,23,31,0.742,33,54,87,18,13,6,17,7,54,0,123,-30,310.4,0,0,274.0,20,16,130,17,42,39,42,56,101,131,101,53,53,102,12,28,22,65,65,71,8,139,178,12,48,159,35,52,4,40,51,90.03,0.472,77,1.38,11.9,96.9,33,139,95,-5.3,42,5.6,8.6,78,139,113,31,96.9,117,0.104,139,75.63,139,-4.7,141,0.168,0.09,643,2.6,0.514,97,101.6,101.6,92,0.18,115,-4.7,91,0.105,138,88,8.6,115,0.176,52,90.75,90.75,77,97.4,82,0.127,87,63,79,102.7,8,30,0,12.0,25.0,55,0,0.0,0.308,0.0,26,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.0,33,0.0,7,0.0,0,6.0,NJN,0.0,9.0,2,0.0,0.0,0.0,0.0,0,0.0,0.375,0.0,0.45,0.524,16.0,0.0,63,0.0,20.0,0.286,0.0,2003
1559,Adrian Griffin,Adrian,1610612742,DAL,28.0,15,8,7,0.533,131.01666666666668,17,41,0.415,1,3,0.333,2,2,1.0,17,27,44,8,9,4,0,1,24,0,37,-22,104.8,0,0,98.0,33,27,159,45,112,100,99,102,88,100,56,148,157,1,38,68,60,100,85,86,138,39,118,12,109,141,101,52,4,102,145,94.17,0.427,170,0.89,13.6,109.1,11,32,116,-9.3,9,2.7,15.3,175,32,95,16,109.1,145,0.057,27,81.36,27,-6.2,58,0.245,0.113,264,1.1,0.442,112,115.2,115.2,146,0.167,130,-6.2,116,0.086,21,141,15.3,130,0.162,146,97.64,97.64,170,111.7,122,0.169,144,124,117,121.0,7,4,0,5.0,10.0,7,0,0.0,0.333,0.0,21,0.0,1.0,0.5,0.5,2.0,0.0,3.0,0.0,1.0,0.0,0.333,0.571,1.0,,4,0.444,7,0.0,4,4.0,DAL,,3.0,2,,,,0.0,9,0.0,0.333,0.0,0.5,0.571,12.0,0.0,7,0.0,6.0,0.286,,2003
1733,Al Harrington,Al,1610612754,IND,23.0,6,2,4,0.333,102.205,7,33,0.212,0,4,0.0,4,6,0.667,7,15,22,5,10,6,3,1,21,0,18,-20,68.9,0,0,63.0,102,106,39,121,123,141,110,180,101,95,101,121,116,130,90,103,103,120,81,71,67,39,103,12,145,136,123,52,4,123,169,91.88,0.212,90,0.5,9.8,94.9,55,106,53,-5.2,56,5.5,19.7,72,106,129,55,94.9,116,-0.036,148,77.1,148,-8.1,105,0.149,0.074,195,1.2,0.253,111,103.0,103.0,93,0.21,140,-8.1,57,0.086,142,181,19.6,140,0.203,170,92.52,92.52,90,97.0,182,0.112,139,180,143,102.2,2,3,3,2.0,4.0,11,0,0.0,0.143,,14,,0.0,0.0,0.5,0.0,,1.0,0.0,1.0,0.0,0.0,0.273,0.0,0.0,3,0.0,7,3.0,0,1.0,IND,,0.0,3,,0.0,,0.0,2,0.0,0.125,0.0,0.0,0.273,8.0,0.0,11,0.0,2.0,0.429,0.0,2003
947,Allen Iverson,Allen,1610612755,PHI,28.0,12,6,6,0.5,557.1033333333334,137,329,0.416,19,55,0.345,87,118,0.737,11,41,52,89,47,29,1,16,25,0,380,4,618.9,2,0,600.0,40,46,130,51,17,5,4,99,17,15,51,6,3,104,61,41,44,4,7,5,96,178,121,12,7,66,9,18,4,10,58,88.49,0.445,93,1.89,17.1,103.1,145,178,2,-0.1,142,27.4,9.1,74,178,68,145,103.1,76,0.164,75,73.09,75,0.0,168,0.078,0.022,1020,11.4,0.499,8,103.1,103.1,1,0.366,76,0.0,2,0.359,87,109,9.1,76,0.363,60,87.71,87.71,93,102.2,108,0.05,2,11,51,102.3,60,49,51,9.0,22.0,101,19,0.373,0.395,0.0,152,0.0,0.0,0.0,0.409,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.485,0.0,0.0,50,0.468,28,37.0,22,32.0,PHI,0.0,6.0,15,0.0,0.0,0.0,12.0,47,0.0,0.323,0.0,0.429,0.485,99.0,0.324,103,1.0,14.0,0.536,0.0,2003
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,20.0,6,2,4,0.333,203.77833333333334,34,65,0.523,1,1,1.0,16,28,0.571,16,31,47,7,19,10,9,6,28,0,85,-9,189.9,2,0,178.0,102,106,39,121,79,66,75,29,88,112,1,73,61,145,42,60,52,107,34,45,26,128,130,12,74,97,68,18,4,70,166,94.04,0.531,18,0.37,6.7,89.9,58,99,52,-3.3,54,10.8,18.4,14,99,145,59,89.9,100,0.114,162,77.34,162,-2.7,65,0.15,0.07,395,5.7,0.55,128,92.6,92.6,43,0.211,97,-2.7,45,0.069,170,60,18.3,97,0.211,166,92.81,92.81,18,88.4,40,0.109,32,46,145,91.7,0,26,1,7.0,19.0,38,1,1.0,0.0,,7,,0.0,0.0,0.368,0.0,,0.0,0.0,0.0,0.0,0.0,0.684,0.0,,29,0.0,5,1.0,0,0.0,PHX,0.0,4.0,0,0.0,,0.0,1.0,0,0.0,0.0,0.0,0.286,0.674,2.0,1.0,43,0.0,14.0,0.0,,2003
1905,Andrei Kirilenko,Andrei,1610612762,UTA,22.0,5,1,4,0.2,145.13333333333333,18,43,0.419,1,7,0.143,21,24,0.875,8,16,24,7,6,3,10,3,6,0,58,-22,130.3,0,0,116.0,149,162,39,171,106,95,97,98,88,85,94,59,68,41,82,98,96,107,114,103,24,89,33,12,89,141,89,52,4,93,54,94.05,0.43,174,1.17,10.3,108.7,85,83,102,-9.7,86,8.6,9.0,172,83,126,80,108.7,147,0.112,28,78.27,28,-9.3,64,0.12,0.055,286,3.6,0.541,122,118.1,118.1,55,0.175,148,-9.3,94,0.077,34,66,8.8,148,0.173,56,93.93,93.93,174,108.4,120,0.086,57,50,87,118.1,3,12,6,2.0,5.0,17,0,0.0,0.214,0.0,14,0.0,1.0,0.0,0.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.706,0.0,0.0,13,0.222,2,2.0,2,2.0,UTA,,0.0,1,,0.0,,0.0,9,0.0,0.25,0.0,0.0,0.722,8.0,0.0,18,0.0,4.0,0.5,0.0,2003
692,Andrew DeClercq,Andrew,1610612753,ORL,30.0,7,3,4,0.429,105.15166666666667,12,20,0.6,0,0,0.0,4,5,0.8,8,15,23,2,9,2,5,1,25,0,28,2,70.6,0,0,67.0,83,86,39,90,122,115,137,9,101,131,101,121,128,71,82,103,101,143,85,124,42,39,121,12,120,68,122,52,4,121,183,86.83,0.6,25,0.22,6.1,96.8,52,185,138,5.4,64,2.9,27.1,17,185,151,29,96.8,30,0.047,140,71.71,140,2.6,181,0.135,0.091,187,1.7,0.631,154,94.2,94.2,142,0.146,61,2.6,135,0.035,137,15,27.3,61,0.143,183,86.05,86.05,25,97.4,13,0.116,113,133,159,92.0,1,10,0,1.0,2.0,16,0,0.0,0.5,,2,,0.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.625,0.0,,10,0.0,1,0.0,0,1.0,ORL,,1.0,0,,,,0.0,0,,1.0,,0.5,0.625,1.0,0.0,16,,2.0,0.0,,2003
358,Anfernee Hardaway,Anfernee,1610612756,PHX,31.0,6,2,4,0.333,244.08833333333334,27,70,0.386,9,25,0.36,13,18,0.722,9,27,36,26,13,13,5,3,26,0,76,5,199.2,1,0,183.0,102,106,39,121,66,81,74,124,42,47,47,83,84,109,76,68,70,43,65,31,42,89,125,12,78,60,63,28,4,67,93,93.77,0.45,20,2.0,22.2,94.4,115,110,113,0.8,102,11.7,11.1,16,110,37,108,94.4,70,0.102,150,76.94,150,1.7,69,0.105,0.034,468,4.5,0.488,45,92.8,92.8,36,0.168,67,1.7,108,0.186,157,116,11.1,67,0.168,95,92.33,92.33,20,92.5,103,0.069,47,65,40,91.8,11,6,16,1.0,5.0,13,6,0.375,0.407,,27,,3.0,0.5,0.2,6.0,,9.0,0.0,3.0,0.0,0.333,0.462,3.0,,6,0.4,13,9.0,8,2.0,PHX,0.0,1.0,6,0.0,,1.0,4.0,20,0.0,0.2,0.0,0.25,0.462,10.0,0.444,13,0.0,4.0,0.462,,2003
1533,Anthony Johnson,Anthony,1610612751,NJN,28.0,17,13,4,0.765,120.71333333333334,17,31,0.548,3,6,0.5,5,6,0.833,3,9,12,19,8,2,0,2,15,0,42,-5,82.9,0,0,80.0,23,16,39,6,116,100,114,16,70,89,15,115,116,61,127,129,134,63,92,124,138,72,70,12,103,89,114,52,4,110,128,85.48,0.597,59,2.38,31.1,101.8,132,161,104,0.4,129,1.8,13.2,103,161,12,121,101.8,74,0.105,88,74.39,88,1.8,184,0.084,0.029,220,1.0,0.624,18,100.0,100.0,161,0.175,64,1.8,109,0.279,51,17,13.1,64,0.167,129,89.27,89.27,59,105.5,15,0.057,148,60,29,105.2,7,4,4,3.0,5.0,5,2,0.5,0.467,0.0,15,0.0,1.0,0.0,0.6,1.0,0.0,2.0,1.0,1.0,1.0,0.5,0.8,0.0,0.0,4,0.5,7,0.0,5,4.0,NJN,,2.0,2,,0.0,,0.0,10,0.0,0.571,0.0,1.0,0.8,7.0,0.0,5,0.0,2.0,0.286,0.0,2003
