PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
243,Aaron McKie,Aaron,1610612755,PHI,30.0,12,6,6,0.5,317.9916666666667,38,71,0.535,5,9,0.556,12,14,0.857,5,38,43,22,15,10,2,8,31,0,93,-14,198.6,0,0,187.0,40,46,130,51,47,55,73,22,55,77,11,87,90,52,109,45,62,55,56,45,79,152,137,12,70,115,65,52,4,66,1,107,89,27,13.1,0.137,67,1.47,98.7,91,83,0.132,147,-2.2,128,76,100.5,98.3,74.78,71,0.119,594,100.5,-3.8,153,0.124,145,89.74,13.2,148,0.105,5.9,98.3,21,91,153,19.3,3.2,0.069,0.016,125,67,0.57,89.74,76,51,59,103,0.603,128,162,88.65,102.6,130,127,72,-2.2,13,4.0,0.25,0.5,0.0,3.0,4,3.0,0.406,2.0,32,0.5,6.0,1,3.0,5.0,17,0.708,0.0,0.0,0.8,1.0,24,1.0,0.5,0.333,0.0,8,4,4,3.0,0.391,0.0,3.0,0.708,23.0,0.0,0.0,0.0,0.0,0.0,8,0.0,9.0,17,PHI,5.0,0.0,24,1.0,0.6,0.5,Temple,209,1,77,17,USA,1994,2003
1425,Aaron Williams,Aaron,1610612751,NJN,31.0,19,13,6,0.684,340.09833333333336,50,106,0.472,0,0,0.0,23,31,0.742,33,54,87,18,13,6,17,7,54,0,123,-30,310.4,0,0,274.0,20,16,130,17,42,39,42,56,101,131,101,53,53,102,12,28,22,65,65,71,8,139,178,12,48,159,35,52,4,40,1,29,92,88,8.6,0.18,77,1.38,97.4,115,38,0.176,95,-4.7,139,78,101.6,96.9,75.63,79,0.168,643,101.6,-5.3,139,0.105,28,90.75,8.6,91,0.104,5.6,96.9,82,115,139,11.9,2.6,0.127,0.09,138,77,0.472,90.75,97,113,63,117,0.514,139,141,90.03,102.7,51,52,87,-4.7,8,0.0,0.0,0.0,0.0,12.0,0,0.0,0.308,0.0,26,0.48,25.0,0,0.0,0.0,30,0.545,0.0,0.0,0.0,0.0,55,0.0,0.0,0.0,0.0,7,2,0,9.0,0.375,0.0,0.0,0.524,16.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,33,NJN,20.0,0.0,63,0.0,0.45,0.286,Xavier,240,Undrafted,81,Undrafted,USA,Undrafted,2003
1559,Adrian Griffin,Adrian,1610612742,DAL,28.0,15,8,7,0.533,131.01666666666668,17,41,0.415,1,3,0.333,2,2,1.0,17,27,44,8,9,4,0,1,24,0,37,-22,104.8,0,0,98.0,33,27,159,45,112,100,99,102,88,100,56,148,157,1,38,68,60,100,85,86,138,39,118,12,109,141,101,52,4,102,1,8,146,141,15.3,0.167,170,0.89,111.7,130,9,0.162,116,-6.2,27,175,115.2,109.1,81.36,117,0.245,264,115.2,-9.3,32,0.086,13,97.64,15.3,116,0.057,2.7,109.1,122,130,32,13.6,1.1,0.169,0.113,21,170,0.427,97.64,112,95,124,145,0.442,27,58,94.17,121.0,145,146,144,-6.2,7,1.0,0.0,0.0,0.0,5.0,0,1.0,0.333,1.0,21,0.5,10.0,0,2.0,3.0,4,0.571,0.0,0.0,0.333,0.5,7,0.0,0.444,0.0,0.0,7,2,4,3.0,0.333,,0.0,0.571,12.0,0.0,,,0.0,,9,,4.0,4,DAL,6.0,,7,0.0,0.5,0.286,Seton Hall,230,Undrafted,77,Undrafted,USA,Undrafted,2003
1733,Al Harrington,Al,1610612754,IND,23.0,6,2,4,0.333,102.205,7,33,0.212,0,4,0.0,4,6,0.667,7,15,22,5,10,6,3,1,21,0,18,-20,68.9,0,0,63.0,102,106,39,121,123,141,110,180,101,95,101,121,116,130,90,103,103,120,81,71,67,39,103,12,145,136,123,52,4,123,1,49,93,181,19.7,0.21,90,0.5,97.0,140,52,0.203,53,-8.1,148,72,103.0,94.9,77.1,143,0.149,195,103.0,-5.2,106,0.086,50,92.52,19.6,57,-0.036,5.5,94.9,182,140,106,9.8,1.2,0.112,0.074,142,90,0.212,92.52,111,129,180,116,0.253,148,105,91.88,102.2,169,170,139,-8.1,2,0.0,0.0,0.0,,2.0,3,0.0,0.143,1.0,14,0.5,4.0,0,0.0,1.0,3,0.273,,,0.0,0.0,11,0.0,0.0,0.0,0.0,7,3,0,0.0,0.125,0.0,3.0,0.273,8.0,0.0,,0.0,0.0,,2,,1.0,3,IND,2.0,0.0,11,0.0,0.0,0.429,None,250,1,81,25,USA,1998,2003
947,Allen Iverson,Allen,1610612755,PHI,28.0,12,6,6,0.5,557.1033333333334,137,329,0.416,19,55,0.345,87,118,0.737,11,41,52,89,47,29,1,16,25,0,380,4,618.9,2,0,600.0,40,46,130,51,17,5,4,99,17,15,51,6,3,104,61,41,44,4,7,5,96,178,121,12,7,66,9,18,4,10,1,132,1,109,9.1,0.366,93,1.89,102.2,76,136,0.363,2,0.0,75,74,103.1,103.1,73.09,51,0.078,1020,103.1,-0.1,178,0.359,134,87.71,9.1,2,0.164,27.4,103.1,108,76,178,17.1,11.4,0.05,0.022,87,93,0.445,87.71,8,68,11,76,0.499,75,168,88.49,102.3,58,60,2,0.0,60,0.0,0.373,0.0,0.0,9.0,51,0.0,0.395,3.0,152,0.409,22.0,19,0.0,3.0,49,0.485,0.0,0.0,0.0,0.0,101,0.0,0.468,0.324,1.0,28,15,22,6.0,0.323,0.0,37.0,0.485,99.0,0.0,0.0,0.0,0.0,0.0,47,0.0,32.0,50,PHI,14.0,0.0,103,12.0,0.429,0.536,Georgetown,165,1,72,1,USA,1996,2003
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,20.0,6,2,4,0.333,203.77833333333334,34,65,0.523,1,1,1.0,16,28,0.571,16,31,47,7,19,10,9,6,28,0,85,-9,189.9,2,0,178.0,102,106,39,121,79,66,75,29,88,112,1,73,61,145,42,60,52,107,34,45,26,128,130,12,74,97,68,18,4,70,1,52,43,60,18.4,0.211,18,0.37,88.4,97,50,0.211,52,-2.7,162,14,92.6,89.9,77.34,145,0.15,395,92.6,-3.3,99,0.069,54,92.81,18.3,45,0.114,10.8,89.9,40,97,99,6.7,5.7,0.109,0.07,170,18,0.531,92.81,128,145,46,100,0.55,162,65,94.04,91.7,166,166,32,-2.7,0,0.0,1.0,0.0,,7.0,1,0.0,0.0,0.0,7,0.368,19.0,1,0.0,0.0,26,0.684,,,0.0,0.0,38,0.0,0.0,1.0,0.0,5,0,0,4.0,0.0,,1.0,0.674,2.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,29,PHX,14.0,,43,1.0,0.286,0.0,None,245,1,82,9,USA,2002,2003
1905,Andrei Kirilenko,Andrei,1610612762,UTA,22.0,5,1,4,0.2,145.13333333333333,18,43,0.419,1,7,0.143,21,24,0.875,8,16,24,7,6,3,10,3,6,0,58,-22,130.3,0,0,116.0,149,162,39,171,106,95,97,98,88,85,94,59,68,41,82,98,96,107,114,103,24,89,33,12,89,141,89,52,4,93,1,76,55,66,9.0,0.175,174,1.17,108.4,148,82,0.173,102,-9.3,28,172,118.1,108.7,78.27,87,0.12,286,118.1,-9.7,83,0.077,71,93.93,8.8,94,0.112,8.6,108.7,120,148,83,10.3,3.6,0.086,0.055,34,174,0.43,93.93,122,126,50,147,0.541,28,64,94.05,118.1,54,56,57,-9.3,3,1.0,0.0,1.0,0.0,2.0,6,0.0,0.214,1.0,14,0.4,5.0,0,0.0,1.0,12,0.706,0.0,0.0,1.0,0.0,17,1.0,0.222,0.0,0.0,2,1,2,0.0,0.25,0.0,2.0,0.722,8.0,0.0,,0.0,0.0,,9,,2.0,13,UTA,4.0,0.0,18,0.0,0.0,0.5,None,225,1,81,24,Russia,1999,2003
692,Andrew DeClercq,Andrew,1610612753,ORL,30.0,7,3,4,0.429,105.15166666666667,12,20,0.6,0,0,0.0,4,5,0.8,8,15,23,2,9,2,5,1,25,0,28,2,70.6,0,0,67.0,83,86,39,90,122,115,137,9,101,131,101,121,128,71,82,103,101,143,85,124,42,39,121,12,120,68,122,52,4,121,1,46,142,15,27.1,0.146,25,0.22,97.4,61,60,0.143,138,2.6,140,17,94.2,96.8,71.71,159,0.135,187,94.2,5.4,185,0.035,26,86.05,27.3,135,0.047,2.9,96.8,13,61,185,6.1,1.7,0.116,0.091,137,25,0.6,86.05,154,151,133,30,0.631,140,181,86.83,92.0,183,183,113,2.6,1,0.0,0.0,0.0,,1.0,0,0.0,0.5,0.0,2,0.5,2.0,0,0.0,0.0,10,0.625,,,0.0,0.0,16,0.0,0.0,0.0,,1,0,0,1.0,1.0,,0.0,0.625,1.0,,,,,,0,,1.0,10,ORL,2.0,,16,0.0,0.5,0.0,Florida,255,2,82,34,USA,1995,2003
358,Anfernee Hardaway,Anfernee,1610612756,PHX,31.0,6,2,4,0.333,244.08833333333334,27,70,0.386,9,25,0.36,13,18,0.722,9,27,36,26,13,13,5,3,26,0,76,5,199.2,1,0,183.0,102,106,39,121,66,81,74,124,42,47,47,83,84,109,76,68,70,43,65,31,42,89,125,12,78,60,63,28,4,67,1,104,36,116,11.1,0.168,20,2.0,92.5,67,98,0.168,113,1.7,150,16,92.8,94.4,76.94,40,0.105,468,92.8,0.8,110,0.186,98,92.33,11.1,108,0.102,11.7,94.4,103,67,110,22.2,4.5,0.069,0.034,157,20,0.45,92.33,45,37,65,70,0.488,150,69,93.77,91.8,93,95,47,1.7,11,3.0,0.375,0.0,,1.0,16,3.0,0.407,3.0,27,0.2,5.0,6,6.0,9.0,6,0.462,,,0.333,0.5,13,0.0,0.4,0.444,0.0,13,6,8,1.0,0.2,,9.0,0.462,10.0,0.0,1.0,,0.0,0.0,20,0.0,2.0,6,PHX,4.0,,13,4.0,0.25,0.462,Memphis State,215,1,79,3,USA,1993,2003
1533,Anthony Johnson,Anthony,1610612751,NJN,28.0,17,13,4,0.765,120.71333333333334,17,31,0.548,3,6,0.5,5,6,0.833,3,9,12,19,8,2,0,2,15,0,42,-5,82.9,0,0,80.0,23,16,39,6,116,100,114,16,70,89,15,115,116,61,127,129,134,63,92,124,138,72,70,12,103,89,114,52,4,110,1,120,161,17,13.2,0.175,59,2.38,105.5,64,124,0.167,104,1.8,88,103,100.0,101.8,74.39,29,0.084,220,100.0,0.4,161,0.279,111,89.27,13.1,109,0.105,1.8,101.8,15,64,161,31.1,1.0,0.057,0.029,51,59,0.597,89.27,18,12,60,74,0.624,88,184,85.48,105.2,128,129,148,1.8,7,1.0,0.5,1.0,0.0,3.0,4,0.0,0.467,1.0,15,0.6,5.0,2,1.0,2.0,4,0.8,0.0,0.0,0.5,0.0,5,1.0,0.5,0.0,0.0,7,2,5,2.0,0.571,0.0,0.0,0.8,7.0,0.0,,0.0,0.0,,10,,4.0,4,NJN,2.0,0.0,5,0.0,1.0,0.286,College of Charleston,190,2,75,39,USA,1997,2003
