PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
1502,Adonal Foyle,Adonal,1610612744,GSW,32.0,3,2,1,0.667,5.8,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,1,4.4,0,0,4.0,160,93,5,19,178,158,177,1,97,130,97,162,165,162,159,155,163,165,160,151,126,1,1,173,165,64,174,49,2,173,1,151,178,4,0.0,0.105,21,0.0,140.8,11,155,0.083,167,17.4,21,42,91.7,109.1,79.31,152,0.0,11,91.7,43.7,58,0.0,148,95.17,0.0,177,0.25,0.3,109.1,1,11,58,0.0,0.3,0.0,0.0,4,21,1.0,95.17,165,165,6,5,1.0,21,185,82.1,97.2,1,1,163,17.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,,,0.0,0.0,1,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,1.0,0.0,,,,,,0.0,,0.0,1,GSW,0.0,,1,0.0,0.0,,Colgate,270,1,82,8,St. Vincent & Grenadines,1997,2007
1559,Adrian Griffin,Adrian,1610612741,CHI,32.0,4,2,2,0.5,8.978333333333333,0,6,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,0,-11,4.2,0,0,3.0,127,93,23,70,170,172,154,172,97,130,97,162,165,162,138,175,166,165,160,126,126,1,16,173,181,114,175,49,2,176,1,151,156,181,0.0,0.27,63,0.0,52.1,184,155,0.24,21,-52.4,183,145,100.0,47.6,93.56,152,0.0,21,100.0,-58.0,4,0.0,53,112.27,0.0,31,-0.256,1.5,47.6,172,184,4,0.0,0.0,0.0,0.063,182,63,0.0,112.27,165,165,191,184,0.0,183,5,102.33,110.1,1,1,172,-52.4,0.0,,0.0,,,0.0,0.0,,0.0,,3.0,0.0,1.0,0.0,,,0,0.0,,,,,2,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,,,,,,0.0,,0.0,0,CHI,1.0,,2,0.0,0.0,0.0,Seton Hall,230,Undrafted,77,Undrafted,USA,Undrafted,2007
1733,Al Harrington,Al,1610612744,GSW,27.0,11,5,6,0.455,261.8883333333333,39,98,0.398,15,38,0.395,19,30,0.633,17,34,51,6,10,5,7,11,40,26,112,16,208.2,0,0,208.0,48,66,148,88,52,51,45,108,26,31,30,50,47,118,32,50,45,92,71,69,26,177,166,43,48,35,52,49,2,50,1,55,60,108,7.9,0.201,93,0.6,107.1,49,62,0.196,69,3.7,41,98,102.9,106.6,83.39,122,0.132,544,102.9,3.1,22,0.037,52,100.07,7.9,69,0.059,8.9,106.6,93,49,22,4.7,3.5,0.097,0.063,31,93,0.474,100.07,144,153,121,50,0.504,41,12,99.37,103.9,56,55,67,3.7,4.0,5.0,0.37,0.625,0.0,3.0,27.0,0.0,0.235,8.0,17.0,0.3,10.0,10.0,3.0,11.0,17,0.515,0.0,0.0,0.455,0.0,33,5.0,0.414,0.333,0.0,7.0,3.0,12.0,0.0,0.25,0.0,15.0,0.5,8.0,0.0,,0.0,0.0,,29.0,,2.0,17,GSW,5.0,0.0,34,5.0,0.0,0.429,None,245,1,81,25,USA,1998,2007
947,Allen Iverson,Allen,1610612743,DEN,32.0,5,1,4,0.2,223.28833333333333,42,114,0.368,5,17,0.294,25,31,0.806,0,3,3,29,15,7,0,9,11,31,114,-23,167.1,0,0,165.0,107,120,52,131,64,46,39,129,57,56,70,40,46,63,159,147,156,28,51,55,126,164,81,36,47,144,61,49,2,60,1,150,4,139,8.7,0.295,110,1.93,97.4,104,153,0.293,17,-5.1,111,93,104.3,99.3,74.34,37,0.014,414,104.3,-6.0,152,0.254,148,89.21,8.7,16,0.072,22.8,99.3,135,104,152,16.9,8.4,0.007,0.0,131,110,0.39,89.21,26,61,98,112,0.447,111,115,90.45,103.4,67,67,12,-5.1,15.0,0.0,0.313,0.0,,5.0,16.0,0.0,0.333,0.0,45.0,0.263,19.0,5.0,1.0,1.0,17,0.515,,,0.0,0.0,33,0.0,0.429,0.0,,16.0,5.0,6.0,6.0,0.286,,4.0,0.515,28.0,,,,,,14.0,,8.0,17,DEN,19.0,,33,0.0,0.316,0.313,Georgetown,165,1,72,1,USA,1996,2007
297,Alonzo Mourning,Alonzo,1610612748,MIA,37.0,4,0,4,0.0,55.23,10,11,0.909,0,0,0.0,5,13,0.385,1,7,8,1,1,0,3,1,6,8,25,-15,44.1,0,0,40.0,127,147,52,147,135,111,141,5,97,130,97,103,83,155,138,126,133,144,145,151,61,60,51,97,115,128,127,49,2,128,1,81,132,9,5.3,0.161,120,1.0,98.3,132,72,0.158,113,-9.3,131,64,105.5,96.2,77.86,82,0.119,105,105.5,-2.0,84,0.034,101,93.43,5.3,113,0.116,2.8,96.2,5,132,84,5.3,2.5,0.076,0.022,120,120,0.909,93.43,145,149,47,92,0.748,131,53,94.9,100.3,39,39,83,-9.3,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5,0.833,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.857,0.0,0.0,,,0.0,,0.0,,0.0,6,MIA,4.0,,7,0.0,1.0,0.0,Georgetown,261,1,82,2,USA,1992,2007
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,24.0,10,6,4,0.6,342.7416666666667,91,174,0.523,1,3,0.333,70,91,0.769,30,91,121,6,19,13,19,21,39,64,253,54,484.2,6,0,445.0,63,38,52,35,42,12,19,34,83,99,52,9,7,78,13,10,9,92,38,25,5,188,162,10,11,18,14,7,2,17,1,5,12,35,7.9,0.299,104,0.32,108.4,27,3,0.296,12,7.8,15,91,103.5,111.3,80.41,141,0.257,689,103.5,5.2,45,0.031,30,96.49,7.9,12,0.19,17.4,111.3,50,27,45,2.5,9.1,0.175,0.089,22,104,0.526,96.49,148,162,10,36,0.591,15,20,97.89,103.2,57,57,5,7.8,19.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.422,1.0,45.0,0.417,48.0,0.0,1.0,2.0,51,0.654,0.0,0.0,0.5,1.0,78,0.0,0.5,0.0,0.0,22.0,13.0,1.0,15.0,0.346,0.0,1.0,0.631,26.0,0.0,,0.0,0.0,,2.0,,9.0,53,PHX,39.0,0.0,84,0.0,0.385,0.591,None,245,1,82,9,USA,2002,2007
2760,Anderson Varejao,Anderson,1610612739,CLE,24.0,20,12,8,0.6,447.29833333333335,46,90,0.511,0,4,0.0,27,48,0.563,46,73,119,11,20,21,11,10,53,64,119,94,354.3,1,0,313.0,1,11,176,35,24,43,52,39,97,92,97,37,25,123,5,13,10,76,34,11,13,171,180,10,44,3,28,35,2,31,1,23,98,82,14.1,0.141,16,0.55,98.5,16,37,0.137,136,11.1,117,10,87.4,98.5,73.19,125,0.169,820,87.4,11.2,161,0.047,19,87.83,14.1,135,0.117,4.5,98.5,66,16,161,7.7,2.3,0.134,0.102,116,16,0.511,87.83,135,130,46,13,0.535,117,153,87.94,87.2,140,142,93,11.1,5.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.385,0.0,13.0,0.643,14.0,0.0,0.0,0.0,32,0.542,0.0,0.0,0.0,0.0,59,0.0,0.0,0.0,4.0,4.0,3.0,0.0,8.0,0.2,0.0,0.0,0.557,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,34,CLE,15.0,0.0,61,0.0,0.533,0.75,None,240,2,82,30,Brazil,2004,2007
101154,Andray Blatche,Andray,1610612764,WAS,20.0,2,0,2,0.0,24.763333333333332,4,6,0.667,0,0,0.0,1,1,1.0,3,4,7,0,1,0,0,0,2,1,9,-11,16.4,0,0,16.0,170,147,23,147,156,141,154,9,97,130,97,150,162,1,106,138,137,165,145,151,126,1,24,151,145,114,155,49,2,153,1,37,122,11,13.4,0.142,127,0.0,84.6,164,55,0.135,133,-17.4,160,169,106.3,88.9,75.11,152,0.138,45,106.3,-32.7,130,0.0,21,90.13,14.3,137,0.137,3.0,88.9,10,164,130,0.0,2.0,0.117,0.097,169,127,0.667,90.13,165,165,27,179,0.699,160,152,87.96,117.3,141,135,96,-17.4,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.333,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2,1.0,,,0.0,0.0,2,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.333,,0.0,1.0,3.0,,,,,,0.0,,1.0,2,WAS,1.0,,2,0.0,1.0,0.0,None,248,2,83,49,USA,2005,2007
200745,Andrea Bargnani,Andrea,1610612761,TOR,21.0,6,2,4,0.333,180.93,22,46,0.478,7,17,0.412,15,19,0.789,3,21,24,6,7,5,3,3,16,17,66,-38,120.8,0,0,119.0,87,93,52,108,77,79,80,63,47,56,25,61,69,73,106,74,84,92,91,69,61,116,108,74,75,179,85,49,2,83,1,82,69,30,10.4,0.168,138,0.86,97.6,145,61,0.165,104,-11.2,127,139,107.7,96.6,77.27,108,0.135,350,107.7,-11.3,95,0.06,109,92.72,10.3,104,0.083,7.7,96.6,34,145,95,8.8,3.7,0.076,0.019,128,138,0.554,92.72,122,121,90,144,0.607,127,89,91.76,108.9,92,93,61,-11.2,11.0,0.0,0.438,0.0,0.0,0.0,16.0,0.0,0.579,0.0,19.0,0.0,2.0,7.0,1.0,1.0,4,0.5,0.0,0.0,0.0,0.0,8,0.0,0.467,0.429,0.0,5.0,4.0,7.0,0.0,0.5,,7.0,0.5,8.0,0.0,,,0.0,,15.0,,4.0,4,TOR,3.0,,8,3.0,0.0,0.8,None,250,1,84,1,Italy,2006,2007
1905,Andrei Kirilenko,Andrei,1610612762,UTA,26.0,17,9,8,0.529,526.7516666666667,55,123,0.447,3,9,0.333,51,65,0.785,28,61,89,44,35,15,40,10,52,52,164,3,466.8,1,0,410.0,20,27,176,63,18,34,34,79,66,75,52,17,16,75,16,23,18,17,14,19,2,171,178,16,32,55,18,35,2,19,1,61,73,76,15.2,0.16,119,1.26,105.3,80,67,0.158,117,0.6,45,116,105.4,106.0,78.25,64,0.123,1029,105.4,-0.7,76,0.128,58,93.9,15.1,112,0.086,7.2,106.0,102,80,76,19.0,3.2,0.091,0.057,45,119,0.459,93.9,64,52,85,81,0.541,45,60,94.02,105.9,149,151,72,0.6,14.0,0.0,0.5,0.0,,9.0,6.0,0.0,0.341,2.0,41.0,0.643,14.0,3.0,1.0,3.0,29,0.492,,,0.0,0.0,59,0.0,0.4,0.667,,5.0,1.0,8.0,7.0,0.292,,3.0,0.5,24.0,,0.0,,,0.0,20.0,0.0,7.0,30,UTA,11.0,,60,2.0,0.636,0.2,None,227,1,81,24,Russia,1999,2007
