PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,year
1502,Adonal Foyle,Adonal,1610612744,GSW,32.0,3,2,1,0.667,5.8,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,1,4.4,0,0,4.0,160,93,5,19,178,158,177,1,97,130,97,162,165,162,159,155,163,165,160,151,126,1,1,173,165,64,174,49,2,173,1,82.1,1.0,21,0.0,0.0,109.1,6,58,167,43.7,3,0.3,0.0,42,58,165,159,109.1,5,0.25,21,79.31,21,17.4,185,0.333,0.0,11,0.3,1.0,165,91.7,91.7,178,0.105,11,17.4,177,0.0,4,4,0.0,11,0.083,1,95.17,95.17,21,140.8,1,0.2,163,6,152,97.2,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1,0.0,,0.0,0.0,0.0,GSW,,0.0,,,,,0.0,0.0,,0.0,,0.0,1.0,0.0,0.0,1,,0.0,,,2007
1559,Adrian Griffin,Adrian,1610612741,CHI,32.0,4,2,2,0.5,8.978333333333333,0,6,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,1,0,0,-11,4.2,0,0,3.0,127,93,23,70,170,172,154,172,97,130,97,162,165,162,138,175,166,165,160,126,126,1,16,173,181,114,175,49,2,176,1,102.33,0.0,63,0.0,0.0,47.6,148,4,21,-58.0,175,1.5,0.0,145,4,165,62,47.6,184,-0.256,183,93.56,183,-52.4,5,0.0,0.063,21,0.0,0.0,165,100.0,100.0,156,0.27,184,-52.4,31,0.0,182,181,0.0,184,0.24,1,112.27,112.27,63,52.1,172,0.045,172,191,152,110.1,0.0,0,0.0,0.0,1.0,2,0.0,0.0,0.0,,3.0,,,,0.0,,,,,,,,0.0,,,0,0.0,1.0,0.0,0.0,0.0,CHI,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,2.0,0.0,2,,1.0,0.0,,2007
1733,Al Harrington,Al,1610612744,GSW,27.0,11,5,6,0.455,261.8883333333333,39,98,0.398,15,38,0.395,19,30,0.633,17,34,51,6,10,5,7,11,40,26,112,16,208.2,0,0,208.0,48,66,148,88,52,51,45,108,26,31,30,50,47,118,32,50,45,92,71,69,26,177,166,43,48,35,52,49,2,50,56,99.37,0.474,93,0.6,4.7,106.6,66,22,69,3.1,78,8.9,7.9,98,22,153,61,106.6,50,0.059,41,83.39,41,3.7,12,0.132,0.063,544,3.5,0.504,144,102.9,102.9,60,0.201,49,3.7,69,0.037,31,108,7.9,49,0.196,55,100.07,100.07,93,107.1,93,0.097,67,121,122,103.9,4.0,17,27.0,3.0,10.0,33,10.0,0.37,0.235,0.0,17.0,0.0,5.0,0.0,0.3,3.0,0.0,11.0,0.625,8.0,5.0,0.455,0.515,0.0,0.0,17,0.414,7.0,15.0,12.0,2.0,GSW,,0.0,3.0,,0.0,,5.0,29.0,0.0,0.25,0.0,0.0,0.5,8.0,0.333,34,0.0,5.0,0.429,0.0,2007
947,Allen Iverson,Allen,1610612743,DEN,32.0,5,1,4,0.2,223.28833333333333,42,114,0.368,5,17,0.294,25,31,0.806,0,3,3,29,15,7,0,9,11,31,114,-23,167.1,0,0,165.0,107,120,52,131,64,46,39,129,57,56,70,40,46,63,159,147,156,28,51,55,126,164,81,36,47,144,61,49,2,60,67,90.45,0.39,110,1.93,16.9,99.3,177,152,17,-6.0,173,22.8,8.7,93,152,61,159,99.3,112,0.072,111,74.34,111,-5.1,115,0.014,0.0,414,8.4,0.447,26,104.3,104.3,4,0.295,104,-5.1,16,0.254,131,139,8.7,104,0.293,67,89.21,89.21,110,97.4,135,0.007,12,98,37,103.4,15.0,17,16.0,5.0,19.0,33,5.0,0.313,0.333,,45.0,,0.0,0.0,0.263,1.0,,1.0,0.0,0.0,0.0,0.0,0.515,0.0,,17,0.429,16.0,4.0,6.0,8.0,DEN,,6.0,5.0,,,,0.0,14.0,,0.286,,0.316,0.515,28.0,0.0,33,,19.0,0.313,,2007
297,Alonzo Mourning,Alonzo,1610612748,MIA,37.0,4,0,4,0.0,55.23,10,11,0.909,0,0,0.0,5,13,0.385,1,7,8,1,1,0,3,1,6,8,25,-15,44.1,0,0,40.0,127,147,52,147,135,111,141,5,97,130,97,103,83,155,138,126,133,144,145,151,61,60,51,97,115,128,127,49,2,128,39,94.9,0.909,120,1.0,5.3,96.2,96,84,113,-2.0,90,2.8,5.3,64,84,149,112,96.2,92,0.116,131,77.86,131,-9.3,53,0.119,0.022,105,2.5,0.748,145,105.5,105.5,132,0.161,132,-9.3,113,0.034,120,9,5.3,132,0.158,39,93.43,93.43,120,98.3,5,0.076,83,47,82,100.3,0.0,5,0.0,5.0,5.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.0,,6,0.0,0.0,0.0,0.0,0.0,MIA,,4.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.857,0.0,0.0,7,0.0,4.0,0.0,,2007
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,24.0,10,6,4,0.6,342.7416666666667,91,174,0.523,1,3,0.333,70,91,0.769,30,91,121,6,19,13,19,21,39,64,253,54,484.2,6,0,445.0,63,38,52,35,42,12,19,34,83,99,52,9,7,78,13,10,9,92,38,25,5,188,162,10,11,18,14,7,2,17,57,97.89,0.526,104,0.32,2.5,111.3,11,45,12,5.2,7,17.4,7.9,91,45,162,38,111.3,36,0.19,15,80.41,15,7.8,20,0.257,0.089,689,9.1,0.591,148,103.5,103.5,12,0.299,27,7.8,12,0.031,22,35,7.9,27,0.296,57,96.49,96.49,104,108.4,50,0.175,5,10,141,103.2,19.0,51,1.0,20.0,48.0,78,0.0,0.0,0.422,0.0,45.0,0.0,1.0,1.0,0.417,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.654,1.0,0.0,53,0.5,22.0,1.0,1.0,9.0,PHX,,15.0,13.0,,0.0,,0.0,2.0,0.0,0.346,0.0,0.385,0.631,26.0,0.0,84,0.0,39.0,0.591,0.0,2007
2760,Anderson Varejao,Anderson,1610612739,CLE,24.0,20,12,8,0.6,447.29833333333335,46,90,0.511,0,4,0.0,27,48,0.563,46,73,119,11,20,21,11,10,53,64,119,94,354.3,1,0,313.0,1,11,176,35,24,43,52,39,97,92,97,37,25,123,5,13,10,76,34,11,13,171,180,10,44,3,28,35,2,31,140,87.94,0.511,16,0.55,7.7,98.5,31,161,136,11.2,47,4.5,14.1,10,161,130,27,98.5,13,0.117,117,73.19,117,11.1,153,0.169,0.102,820,2.3,0.535,135,87.4,87.4,98,0.141,16,11.1,135,0.047,116,82,14.1,16,0.137,142,87.83,87.83,16,98.5,66,0.134,93,46,125,87.2,5.0,32,0.0,9.0,14.0,59,0.0,0.0,0.385,4.0,13.0,0.0,0.0,0.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542,0.0,0.0,34,0.0,4.0,0.0,0.0,1.0,CLE,0.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.533,0.557,5.0,0.0,61,4.0,15.0,0.75,0.0,2007
101154,Andray Blatche,Andray,1610612764,WAS,20.0,2,0,2,0.0,24.763333333333332,4,6,0.667,0,0,0.0,1,1,1.0,3,4,7,0,1,0,0,0,2,1,9,-11,16.4,0,0,16.0,170,147,23,147,156,141,154,9,97,130,97,150,162,1,106,138,137,165,145,151,126,1,24,151,145,114,155,49,2,153,141,87.96,0.667,127,0.0,0.0,88.9,48,130,133,-32.7,71,3.0,13.4,169,130,165,29,88.9,179,0.137,160,75.11,160,-17.4,152,0.138,0.097,45,2.0,0.699,165,106.3,106.3,122,0.142,164,-17.4,137,0.0,169,11,14.3,164,0.135,135,90.13,90.13,127,84.6,10,0.117,96,27,152,117.3,1.0,2,0.0,1.0,1.0,2,0.0,0.0,0.333,,3.0,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2,0.0,0.0,0.0,0.0,1.0,WAS,,1.0,0.0,,,,0.0,0.0,,0.333,,1.0,1.0,3.0,0.0,2,,1.0,0.0,,2007
200745,Andrea Bargnani,Andrea,1610612761,TOR,21.0,6,2,4,0.333,180.93,22,46,0.478,7,17,0.412,15,19,0.789,3,21,24,6,7,5,3,3,16,17,66,-38,120.8,0,0,119.0,87,93,52,108,77,79,80,63,47,56,25,61,69,73,106,74,84,92,91,69,61,116,108,74,75,179,85,49,2,83,92,91.76,0.554,138,0.86,8.8,96.6,97,95,104,-11.3,77,7.7,10.4,139,95,121,120,96.6,144,0.083,127,77.27,127,-11.2,89,0.135,0.019,350,3.7,0.607,122,107.7,107.7,69,0.168,145,-11.2,104,0.06,128,30,10.3,145,0.165,93,92.72,92.72,138,97.6,34,0.076,61,90,108,108.9,11.0,4,16.0,0.0,2.0,8,7.0,0.438,0.579,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,,4,0.467,5.0,7.0,7.0,4.0,TOR,,0.0,4.0,,,,3.0,15.0,0.0,0.5,0.0,0.0,0.5,8.0,0.429,8,0.0,3.0,0.8,,2007
1905,Andrei Kirilenko,Andrei,1610612762,UTA,26.0,17,9,8,0.529,526.7516666666667,55,123,0.447,3,9,0.333,51,65,0.785,28,61,89,44,35,15,40,10,52,52,164,3,466.8,1,0,410.0,20,27,176,63,18,34,34,79,66,75,52,17,16,75,16,23,18,17,14,19,2,171,178,16,32,55,18,35,2,19,149,94.02,0.459,119,1.26,19.0,106.0,74,76,117,-0.7,85,7.2,15.2,116,76,52,68,106.0,81,0.086,45,78.25,45,0.6,60,0.123,0.057,1029,3.2,0.541,64,105.4,105.4,73,0.16,80,0.6,112,0.128,45,76,15.1,80,0.158,151,93.9,93.9,119,105.3,102,0.091,72,85,64,105.9,14.0,29,6.0,9.0,14.0,59,3.0,0.5,0.341,,41.0,,0.0,0.0,0.643,1.0,,3.0,0.0,2.0,0.0,0.0,0.492,0.0,,30,0.4,5.0,3.0,8.0,7.0,UTA,0.0,7.0,1.0,0.0,,0.0,2.0,20.0,,0.292,,0.636,0.5,24.0,0.667,60,,11.0,0.2,,2007
