PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
243,Aaron McKie,Aaron,1610612747,LAL,33.0,1,0,1,0.0,8.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,0.0,189,173,6,173,181,176,191,176,103,130,103,162,167,162,163,181,185,162,164,159,127,1,1,175,181,124,191,48,3,191,1,149,191,181,0.0,0.0,195,0.0,110.2,193,158,0.0,193,-76.9,1,194,200.0,123.1,63.8,150,0.0,13,200.0,-83.3,195,0.0,147,76.56,0.0,193,0.0,0.0,123.1,176,193,195,0.0,0.0,0.0,0.0,36,195,0.0,76.56,162,162,162,192,0.0,1,192,82.34,193.5,1,1,176,-76.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0,LAL,0.0,,0,0.0,0.0,0.0,Temple,209,1,77,17,USA,1994,2006
1559,Adrian Griffin,Adrian,1610612742,DAL,31.0,20,12,8,0.6,349.24333333333334,32,59,0.542,0,0,0.0,7,8,0.875,28,43,71,24,11,15,2,5,42,12,71,27,232.2,0,0,200.0,15,15,173,33,44,64,75,29,103,130,103,101,108,38,16,40,32,44,65,20,68,136,163,90,77,29,52,48,3,59,1,43,123,66,11.3,0.098,45,2.18,107.4,35,64,0.094,174,6.1,79,55,99.3,105.4,77.77,29,0.141,672,99.3,5.7,89,0.109,31,93.32,11.3,175,0.086,3.0,105.4,47,35,89,24.7,1.6,0.111,0.083,57,45,0.542,93.32,80,24,87,37,0.568,79,103,91.32,101.7,112,110,111,6.1,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.714,0.0,14.0,0.375,16.0,0.0,0.0,0.0,16,0.552,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,0.636,0.0,0.0,0.533,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16,DAL,14.0,0.0,30,0.0,0.357,1.0,Seton Hall,230,Undrafted,77,Undrafted,USA,Undrafted,2006
673,Alan Henderson,Alan,1610612739,CLE,33.0,2,0,2,0.0,8.85,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,1,1,0,4,2.4,0,0,2.0,182,173,15,173,180,176,177,176,103,130,103,162,167,162,139,166,168,162,164,159,127,82,12,161,181,62,185,48,3,184,1,149,157,181,0.0,0.095,8,0.0,100.2,5,108,0.095,177,31.6,113,7,68.4,100.0,81.36,150,0.091,17,68.4,31.4,39,0.0,147,97.63,0.0,174,-0.103,1.0,100.0,176,5,39,0.0,0.0,0.0,0.0,126,8,0.0,97.63,162,162,186,6,0.0,113,24,97.19,68.9,1,1,176,31.6,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,2,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0,CLE,,,2,0.0,,0.0,Indiana,240,1,81,16,USA,1995,2006
297,Alonzo Mourning,Alonzo,1610612748,MIA,36.0,21,14,7,0.667,225.50833333333333,26,37,0.703,0,0,0.0,28,42,0.667,17,44,61,3,17,5,24,2,49,30,80,60,227.7,0,0,202.0,14,8,162,16,70,75,99,8,103,130,103,40,39,117,29,39,36,118,45,67,7,82,172,46,71,14,53,48,3,56,1,21,144,11,22.5,0.16,29,0.18,113.5,13,37,0.156,116,16.1,34,28,94.0,110.1,76.36,148,0.174,426,94.0,17.6,110,0.022,22,91.63,22.1,114,0.103,1.8,110.1,10,13,110,3.9,1.2,0.141,0.095,16,29,0.703,91.63,153,157,58,13,0.721,34,133,89.39,95.9,174,175,124,16.1,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.25,0.0,4.0,0.538,13.0,0.0,0.0,0.0,18,0.9,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,MIA,16.0,0.0,21,0.0,0.438,0.0,Georgetown,261,1,82,2,USA,1992,2006
2760,Anderson Varejao,Anderson,1610612739,CLE,23.0,13,7,6,0.538,237.87666666666667,31,50,0.62,0,0,0.0,26,37,0.703,18,40,58,3,6,9,2,6,50,34,88,-18,189.1,0,0,171.0,36,35,139,57,65,68,87,11,103,130,103,46,43,107,28,44,39,118,97,41,68,149,173,40,63,146,64,48,3,67,1,29,114,18,8.0,0.146,113,0.5,107.2,99,36,0.138,136,-2.1,90,102,106.2,104.0,75.84,124,0.175,447,106.2,1.1,122,0.023,33,91.01,8.0,139,0.094,3.8,104.0,20,99,122,4.0,2.4,0.128,0.08,62,113,0.62,91.01,152,156,73,73,0.664,90,128,89.67,106.1,64,64,96,-2.1,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.167,0.0,6.0,0.75,4.0,0.0,0.0,0.0,27,0.675,0.0,0.0,0.0,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.69,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29,CLE,4.0,0.0,42,0.0,0.25,0.0,None,240,2,82,30,Brazil,2004,2006
1889,Andre Miller,Andre,1610612743,DEN,30.0,5,1,4,0.2,182.02333333333334,34,77,0.442,0,0,0.0,14,17,0.824,8,14,22,36,16,5,1,7,12,14,82,-15,164.4,0,0,152.0,124,136,58,157,84,58,62,91,103,130,103,75,81,60,69,102,95,27,47,67,93,156,78,84,69,139,75,48,3,75,1,106,21,124,11.7,0.244,78,2.25,97.4,104,114,0.243,35,-4.0,129,45,103.1,99.2,77.68,25,0.085,353,103.1,-3.3,91,0.367,78,93.22,11.7,31,0.132,15.4,99.2,116,104,91,26.3,6.8,0.061,0.04,139,78,0.442,93.22,7,19,35,112,0.485,129,46,95.22,100.6,119,119,27,-4.0,12.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.387,0.0,31.0,0.231,13.0,0.0,0.0,0.0,19,0.576,,,0.0,0.0,33,0.0,0.0,0.0,,11.0,3.0,0.0,2.0,0.381,0.0,0.0,0.568,21.0,,0.0,0.0,,0.0,1.0,0.0,8.0,21,DEN,7.0,0.0,37,0.0,0.286,0.273,Utah,205,1,74,8,USA,1999,2006
2804,Andres Nocioni,Andres,1610612741,CHI,26.0,6,2,4,0.333,229.91666666666666,47,84,0.56,10,21,0.476,30,35,0.857,5,48,53,9,14,5,2,4,21,29,134,-10,218.1,2,0,220.0,91,97,58,110,68,43,54,24,36,49,16,36,47,44,97,34,44,83,53,67,68,122,116,48,40,124,56,19,3,50,1,36,29,17,11.4,0.225,121,0.64,104.6,82,20,0.224,51,-0.1,52,109,107.6,107.6,79.07,115,0.209,450,107.6,-2.2,64,0.07,112,94.89,11.5,46,0.169,14.0,107.6,21,82,64,7.4,7.8,0.12,0.024,89,121,0.619,94.89,112,134,14,98,0.674,52,27,96.58,106.8,115,114,14,-0.1,17.0,3.0,0.438,0.5,0.0,5.0,16.0,2.0,0.515,2.0,33.0,0.5,10.0,7.0,3.0,5.0,15,0.75,0.0,0.0,0.6,0.667,20,1.0,0.542,0.2,0.0,6.0,2.0,13.0,4.0,0.571,,5.0,0.75,21.0,0.0,0.0,,0.0,0.0,24.0,0.0,12.0,15,CHI,8.0,,20,1.0,0.5,0.333,None,225,Undrafted,79,Undrafted,Argentina,Undrafted,2006
101106,Andrew Bogut,Andrew,1610612749,MIL,21.0,5,1,4,0.2,171.77833333333334,20,46,0.435,0,0,0.0,3,8,0.375,9,22,31,17,8,3,0,4,21,8,43,-35,106.7,0,0,97.0,124,136,58,157,90,88,89,93,103,130,103,124,108,156,59,74,73,55,86,93,127,122,116,109,101,170,92,48,3,95,1,55,58,144,10.7,0.16,170,2.13,105.4,142,58,0.161,115,-10.0,56,175,117.3,107.3,73.7,32,0.149,315,117.3,-13.5,161,0.153,53,88.44,10.7,107,0.05,9.2,107.3,121,142,161,22.7,4.0,0.1,0.056,80,170,0.435,88.44,53,30,128,150,0.434,56,145,88.62,118.9,100,100,56,-10.0,3.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.188,0.0,16.0,0.6,5.0,0.0,0.0,0.0,14,0.56,,,0.0,0.0,25,0.0,0.0,0.0,,7.0,1.0,0.0,3.0,0.125,,0.0,0.577,8.0,,0.0,,,0.0,1.0,0.0,1.0,15,MIL,4.0,,26,0.0,0.75,0.143,Utah,245,1,84,1,Australia,2005,2006
101115,Andrew Bynum,Andrew,1610612747,LAL,18.0,1,0,1,0.0,1.8666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,189,173,6,173,192,176,184,176,103,130,103,162,167,162,163,181,185,162,164,159,127,1,1,175,181,107,191,48,3,191,1,149,157,181,0.0,0.148,192,0.0,84.0,194,158,0.143,133,-86.7,178,195,166.7,80.0,117.86,150,0.0,5,166.7,-166.0,2,0.0,147,141.43,0.0,133,-0.074,1.0,80.0,176,194,2,0.0,0.0,0.0,0.0,179,192,0.0,141.43,162,162,182,195,0.0,178,2,112.63,250.0,1,1,176,-86.7,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0,LAL,1.0,,0,0.0,0.0,,None,275,1,84,10,USA,2005,2006
1712,Antawn Jamison,Antawn,1610612764,WAS,30.0,6,2,4,0.333,252.87166666666667,42,99,0.424,10,32,0.313,21,27,0.778,9,34,43,18,11,6,2,5,23,21,115,19,206.6,2,0,202.0,91,97,58,110,60,50,45,101,36,33,71,58,58,74,59,56,58,52,65,62,68,136,123,61,50,38,59,19,3,56,1,63,17,102,7.9,0.225,128,1.64,110.8,54,62,0.222,52,3.5,23,99,108.2,111.7,75.77,61,0.143,480,108.2,4.9,123,0.124,83,90.92,7.9,50,0.103,16.5,111.7,102,54,123,12.9,7.0,0.091,0.038,33,128,0.475,90.92,72,91,57,42,0.519,23,88,92.25,105.9,63,63,24,3.5,8.0,3.0,0.28,0.25,0.0,7.0,25.0,2.0,0.32,4.0,25.0,0.368,19.0,7.0,3.0,7.0,17,0.739,0.0,0.0,0.429,0.667,23,1.0,0.393,0.25,1.0,5.0,2.0,11.0,6.0,0.222,,12.0,0.75,9.0,0.0,0.0,,0.0,0.0,28.0,0.0,2.0,18,WAS,20.0,,24,3.0,0.3,0.4,North Carolina,235,1,81,4,USA,1998,2006
