PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,year
243,Aaron McKie,Aaron,1610612747,LAL,33.0,1,0,1,0.0,8.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,0.0,189,173,6,173,181,176,191,176,103,130,103,162,167,162,163,181,185,162,164,159,127,1,1,175,181,124,191,48,3,191,1,82.34,0.0,195,0.0,0.0,123.1,185,195,193,-83.3,181,0.0,0.0,194,195,162,163,123.1,192,0.0,1,63.8,1,-76.9,192,0.0,0.0,13,0.0,0.0,162,200.0,200.0,191,0.0,193,-76.9,193,0.0,36,181,0.0,193,0.0,1,76.56,76.56,195,110.2,176,0.0,176,162,150,193.5,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,LAL,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,0.0,0.0,,2006
1559,Adrian Griffin,Adrian,1610612742,DAL,31.0,20,12,8,0.6,349.24333333333334,32,59,0.542,0,0,0.0,7,8,0.875,28,43,71,24,11,15,2,5,42,12,71,27,232.2,0,0,200.0,15,15,173,33,44,64,75,29,103,130,103,101,108,38,16,40,32,44,65,20,68,136,163,90,77,29,52,48,3,59,112,91.32,0.542,45,2.18,24.7,105.4,57,89,174,5.7,79,3.0,11.3,55,89,24,39,105.4,37,0.086,79,77.77,79,6.1,103,0.141,0.083,672,1.6,0.568,80,99.3,99.3,123,0.098,35,6.1,175,0.109,57,66,11.3,35,0.094,110,93.32,93.32,45,107.4,47,0.111,111,87,29,101.7,10.0,16,0.0,6.0,16.0,29,0.0,0.0,0.714,0.0,14.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552,0.0,0.0,16,0.0,4.0,0.0,0.0,7.0,DAL,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.636,0.0,0.357,0.533,11.0,0.0,30,0.0,14.0,1.0,0.0,2006
673,Alan Henderson,Alan,1610612739,CLE,33.0,2,0,2,0.0,8.85,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,1,1,0,4,2.4,0,0,2.0,182,173,15,173,180,176,177,176,103,130,103,162,167,162,139,166,168,162,164,159,127,82,12,161,181,62,185,48,3,184,1,97.19,0.0,8,0.0,0.0,100.0,81,39,177,31.4,129,1.0,0.0,7,39,162,31,100.0,6,-0.103,113,81.36,113,31.6,24,0.091,0.091,17,0.0,0.0,162,68.4,68.4,157,0.095,5,31.6,174,0.0,126,181,0.0,5,0.095,1,97.63,97.63,8,100.2,176,0.091,176,186,150,68.9,0.0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,CLE,,,0.0,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,2,,,0.0,,2006
297,Alonzo Mourning,Alonzo,1610612748,MIA,36.0,21,14,7,0.667,225.50833333333333,26,37,0.703,0,0,0.0,28,42,0.667,17,44,61,3,17,5,24,2,49,30,80,60,227.7,0,0,202.0,14,8,162,16,70,75,99,8,103,130,103,40,39,117,29,39,36,118,45,67,7,82,172,46,71,14,53,48,3,56,174,89.39,0.703,29,0.18,3.9,110.1,31,110,116,17.6,49,1.8,22.5,28,110,157,28,110.1,13,0.103,34,76.36,34,16.1,133,0.174,0.095,426,1.2,0.721,153,94.0,94.0,144,0.16,13,16.1,114,0.022,16,11,22.1,13,0.156,175,91.63,91.63,29,113.5,10,0.141,124,58,148,95.9,1.0,18,0.0,7.0,13.0,20,0.0,0.0,0.25,0.0,4.0,0.0,0.0,0.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,MIA,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.438,0.905,0.0,0.0,21,0.0,16.0,0.0,0.0,2006
2760,Anderson Varejao,Anderson,1610612739,CLE,23.0,13,7,6,0.538,237.87666666666667,31,50,0.62,0,0,0.0,26,37,0.703,18,40,58,3,6,9,2,6,50,34,88,-18,189.1,0,0,171.0,36,35,139,57,65,68,87,11,103,130,103,46,43,107,28,44,39,118,97,41,68,149,173,40,63,146,64,48,3,67,64,89.67,0.62,113,0.5,4.0,104.0,40,122,136,1.1,48,3.8,8.0,102,122,156,41,104.0,73,0.094,90,75.84,90,-2.1,128,0.175,0.08,447,2.4,0.664,152,106.2,106.2,114,0.146,99,-2.1,139,0.023,62,18,8.0,99,0.138,64,91.01,91.01,113,107.2,20,0.128,96,73,124,106.1,1.0,27,0.0,3.0,4.0,40,0.0,0.0,0.167,0.0,6.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.0,29,0.0,0.0,0.0,0.0,1.0,CLE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.69,4.0,0.0,42,0.0,4.0,0.0,0.0,2006
1889,Andre Miller,Andre,1610612743,DEN,30.0,5,1,4,0.2,182.02333333333334,34,77,0.442,0,0,0.0,14,17,0.824,8,14,22,36,16,5,1,7,12,14,82,-15,164.4,0,0,152.0,124,136,58,157,84,58,62,91,103,130,103,75,81,60,69,102,95,27,47,67,93,156,78,84,69,139,75,48,3,75,119,95.22,0.442,78,2.25,26.3,99.2,136,91,35,-3.3,135,15.4,11.7,45,91,19,91,99.2,112,0.132,129,77.68,129,-4.0,46,0.085,0.04,353,6.8,0.485,7,103.1,103.1,21,0.244,104,-4.0,31,0.367,139,124,11.7,104,0.243,119,93.22,93.22,78,97.4,116,0.061,27,35,25,100.6,12.0,19,0.0,3.0,13.0,33,0.0,0.0,0.387,,31.0,,0.0,0.0,0.231,0.0,,0.0,0.0,0.0,0.0,0.0,0.576,0.0,0.0,21,0.0,11.0,0.0,0.0,8.0,DEN,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,,0.381,,0.286,0.568,21.0,0.0,37,,7.0,0.273,0.0,2006
2804,Andres Nocioni,Andres,1610612741,CHI,26.0,6,2,4,0.333,229.91666666666666,47,84,0.56,10,21,0.476,30,35,0.857,5,48,53,9,14,5,2,4,21,29,134,-10,218.1,2,0,220.0,91,97,58,110,68,43,54,24,36,49,16,36,47,44,97,34,44,83,53,67,68,122,116,48,40,124,56,19,3,50,115,96.58,0.619,121,0.64,7.4,107.6,49,64,51,-2.2,29,14.0,11.4,109,64,134,128,107.6,98,0.169,52,79.07,52,-0.1,27,0.209,0.024,450,7.8,0.674,112,107.6,107.6,29,0.225,82,-0.1,46,0.07,89,17,11.5,82,0.224,114,94.89,94.89,121,104.6,21,0.12,14,14,115,106.8,17.0,15,16.0,5.0,10.0,20,7.0,0.438,0.515,0.0,33.0,0.0,3.0,0.667,0.5,3.0,0.0,5.0,0.5,2.0,1.0,0.6,0.75,2.0,,15,0.542,6.0,5.0,13.0,12.0,CHI,0.0,4.0,2.0,0.0,,0.0,1.0,24.0,0.0,0.571,0.0,0.5,0.75,21.0,0.2,20,0.0,8.0,0.333,,2006
101106,Andrew Bogut,Andrew,1610612749,MIL,21.0,5,1,4,0.2,171.77833333333334,20,46,0.435,0,0,0.0,3,8,0.375,9,22,31,17,8,3,0,4,21,8,43,-35,106.7,0,0,97.0,124,136,58,157,90,88,89,93,103,130,103,124,108,156,59,74,73,55,86,93,127,122,116,109,101,170,92,48,3,95,100,88.62,0.435,170,2.13,22.7,107.3,71,161,115,-13.5,71,9.2,10.7,175,161,30,66,107.3,150,0.05,56,73.7,56,-10.0,145,0.149,0.056,315,4.0,0.434,53,117.3,117.3,58,0.16,142,-10.0,107,0.153,80,144,10.7,142,0.161,100,88.44,88.44,170,105.4,121,0.1,56,128,32,118.9,3.0,14,0.0,3.0,5.0,25,0.0,0.0,0.188,,16.0,,0.0,0.0,0.6,0.0,,0.0,0.0,0.0,0.0,0.0,0.56,0.0,,15,0.0,7.0,0.0,0.0,1.0,MIL,0.0,3.0,1.0,0.0,,0.0,0.0,1.0,,0.125,,0.75,0.577,8.0,0.0,26,,4.0,0.143,,2006
101115,Andrew Bynum,Andrew,1610612747,LAL,18.0,1,0,1,0.0,1.8666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,189,173,6,173,192,176,184,176,103,130,103,162,167,162,163,181,185,162,164,159,127,1,1,175,181,107,191,48,3,191,1,112.63,0.0,192,0.0,0.0,80.0,185,2,133,-166.0,181,1.0,0.0,195,2,162,163,80.0,195,-0.074,178,117.86,178,-86.7,2,0.0,0.0,5,0.0,0.0,162,166.7,166.7,157,0.148,194,-86.7,133,0.0,179,181,0.0,194,0.143,1,141.43,141.43,192,84.0,176,0.0,176,182,150,250.0,0.0,0,0.0,0.0,1.0,0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0,0.0,,0.0,0.0,0.0,LAL,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0,,1.0,,,2006
1712,Antawn Jamison,Antawn,1610612764,WAS,30.0,6,2,4,0.333,252.87166666666667,42,99,0.424,10,32,0.313,21,27,0.778,9,34,43,18,11,6,2,5,23,21,115,19,206.6,2,0,202.0,91,97,58,110,60,50,45,101,36,33,71,58,58,74,59,56,58,52,65,62,68,136,123,61,50,38,59,19,3,56,63,92.25,0.475,128,1.64,12.9,111.7,83,123,52,4.9,75,16.5,7.9,99,123,91,97,111.7,42,0.103,23,75.77,23,3.5,88,0.143,0.038,480,7.0,0.519,72,108.2,108.2,17,0.225,54,3.5,50,0.124,33,102,7.9,54,0.222,63,90.92,90.92,128,110.8,102,0.091,24,57,61,105.9,8.0,17,25.0,7.0,19.0,23,7.0,0.28,0.32,0.0,25.0,0.0,3.0,0.667,0.368,3.0,0.0,7.0,0.25,4.0,1.0,0.429,0.739,2.0,,18,0.393,5.0,12.0,11.0,2.0,WAS,0.0,6.0,2.0,0.0,,0.0,3.0,28.0,0.0,0.222,0.0,0.3,0.75,9.0,0.25,24,1.0,20.0,0.4,,2006
