PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
920,A.C. Green,A.C.,1610612748,MIA,37.0,82,50,32,0.61,1411.8183333333334,144,324,0.444,0,6,0.0,79,111,0.712,107,206,313,39,45,30,8,29,119,1,367,104,870.1,3,0,795.0,2,38,262,130,188,213,216,171,295,257,295,192,189,259,91,135,115,273,265,232,271,263,220,39,212,95,218,126,26,223,1,127,286,258,9.9,0.141,17,0.87,94.7,95,133,0.137,358,3.8,349,16,90.4,94.1,75.31,283,0.151,2660,90.4,3.3,412,0.05,119,90.37,9.9,359,0.093,4.0,94.1,278,95,412,8.6,1.8,0.113,0.076,350,17,0.444,90.37,374,336,158,107,0.492,349,417,89.6,91.4,116,118,281,3.8,80,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.412,0.0,194,0.241,29.0,0.0,1.0,1.0,57,0.6,0.0,0.0,0.0,0.0,95,0.0,0.55,0.0,2.0,31.0,7.0,11,4.0,0.425,0.0,1.0,0.571,146.0,0.0,1.0,0.0,0.0,0.0,20,0.0,62.0,60,MIA,18.0,0.0,105,0.0,0.222,0.226,Oregon State,225,1,81.0,23,USA,1985,2001
2062,A.J. Guyton,A.J.,1610612741,CHI,23.0,33,6,27,0.182,628.5383333333333,78,192,0.406,27,69,0.391,15,18,0.833,10,26,36,64,24,9,5,3,35,0,198,-145,355.2,0,0,353.0,334,381,204,419,297,291,285,293,137,147,62,343,358,71,353,360,361,221,326,336,311,57,92,112,292,378,317,224,26,314,1,415,208,252,8.3,0.169,318,2.67,91.4,397,420,0.167,260,-11.0,376,346,102.9,92.0,75.16,38,0.046,1173,102.9,-12.5,416,0.198,362,90.19,8.3,254,0.071,5.8,92.0,178,397,416,22.2,2.4,0.03,0.016,402,318,0.477,90.19,107,105,282,404,0.495,376,408,90.02,103.9,53,55,222,-11.0,37,7.0,0.4,0.364,0.0,5.0,50.0,3.0,0.374,11.0,99,0.556,9.0,20.0,8.0,19.0,9,0.6,0.0,0.0,0.368,0.375,15,4.0,0.323,0.432,1.0,13.0,5.0,21,5.0,0.415,0.0,37.0,0.529,53.0,0.0,0.0,0.0,0.0,0.0,65,0.0,22.0,9,CHI,6.0,0.0,17,16.0,0.833,0.385,Indiana,180,2,73.0,32,USA,2000,2001
243,Aaron McKie,Aaron,1610612755,PHI,28.0,76,51,25,0.671,2390.7266666666665,338,714,0.473,53,170,0.312,149,194,0.768,33,278,311,377,203,106,8,56,178,0,878,334,1955.7,8,2,1847.0,120,31,178,57,79,80,92,106,89,77,181,109,108,176,253,79,118,29,28,30,271,376,316,112,87,20,84,77,4,81,1,263,102,73,14.7,0.19,65,1.86,102.5,29,222,0.186,186,7.3,103,66,95.5,102.7,77.64,111,0.115,4639,95.5,6.8,289,0.264,376,93.17,14.7,183,0.119,9.4,102.7,60,29,289,27.4,4.4,0.066,0.015,110,65,0.511,93.17,57,67,68,39,0.549,103,282,93.14,95.7,348,343,93,7.3,118,27.0,0.252,0.333,1.0,36.0,103.0,17.0,0.444,30.0,266,0.371,97.0,26.0,36.0,66.0,131,0.724,0.0,0.0,0.409,0.472,181,10.0,0.469,0.226,4.0,94.0,43.0,53,30.0,0.401,0.0,84.0,0.684,152.0,0.0,1.0,2.0,0.0,0.0,113,0.0,61.0,132,PHI,71.0,0.0,193,19.0,0.423,0.457,Temple,209,1,77.0,17,USA,1994,2001
1425,Aaron Williams,Aaron,1610612751,NJN,29.0,82,26,56,0.317,2334.0016666666666,297,650,0.457,0,2,0.0,244,310,0.787,211,379,590,88,132,59,113,70,319,0,838,-381,2062.0,12,0,1860.0,2,223,427,358,90,105,109,141,295,313,295,51,53,146,18,44,34,181,91,122,24,404,441,112,91,434,77,53,26,79,1,75,140,119,13.1,0.18,378,0.67,95.6,357,72,0.177,224,-7.9,288,373,104.3,96.4,77.75,323,0.176,4526,104.3,-9.2,274,0.068,78,93.3,13.1,215,0.095,7.9,96.4,241,357,274,8.7,3.6,0.13,0.089,324,378,0.457,93.3,316,333,151,373,0.533,288,262,93.48,104.8,293,292,133,-7.9,44,0.0,0.0,0.0,0.0,62.0,2.0,0.0,0.291,0.0,151,0.383,162.0,0.0,0.0,0.0,191,0.57,0.0,0.0,0.0,0.0,335,0.0,0.167,0.0,0.0,68.0,22.0,1,52.0,0.278,0.0,1.0,0.563,79.0,0.0,0.0,0.0,0.0,0.0,6,0.0,22.0,200,NJN,141.0,0.0,355,0.0,0.369,0.324,Xavier,225,Undrafted,81.0,Undrafted,USA,Undrafted,2001
228,Adam Keefe,Adam,1610612744,GSW,31.0,67,14,53,0.209,841.8583333333333,64,159,0.403,1,3,0.333,39,63,0.619,90,119,209,36,40,28,20,20,102,0,168,-172,576.8,0,0,510.0,192,318,420,407,271,306,300,300,250,292,145,269,255,345,120,237,200,283,275,247,169,209,200,112,307,385,274,224,26,280,1,107,374,347,15.2,0.116,365,0.9,94.5,387,136,0.114,410,-10.1,353,336,104.0,93.9,79.32,272,0.15,1668,104.0,-9.1,160,0.066,55,95.19,15.2,408,0.056,2.4,93.9,349,387,160,13.7,1.0,0.12,0.095,357,365,0.406,95.19,328,216,336,372,0.45,353,151,95.07,103.6,356,357,369,-10.1,19,0.0,0.5,0.0,0.0,4.0,2.0,0.0,0.279,1.0,68,0.235,17.0,1.0,0.0,1.0,40,0.563,0.0,0.0,0.0,0.0,71,0.0,0.438,0.0,0.0,23.0,6.0,7,4.0,0.194,0.0,1.0,0.539,31.0,0.0,0.0,0.0,0.0,0.0,16,0.0,6.0,41,GSW,12.0,0.0,76,0.0,0.333,0.261,Stanford,230,1,81.0,10,USA,1992,2001
1502,Adonal Foyle,Adonal,1610612744,GSW,26.0,58,8,50,0.138,1460.31,156,375,0.416,0,0,0.0,30,68,0.441,156,249,405,48,79,31,156,37,136,0,342,-316,1382.0,7,0,1169.0,240,365,404,432,184,201,195,268,295,368,295,294,247,403,52,98,75,257,179,230,10,308,241,112,221,426,142,88,26,162,1,92,186,383,14.9,0.139,335,0.61,92.1,390,85,0.138,364,-10.6,365,340,103.4,92.8,80.05,346,0.171,2919,103.4,-11.7,118,0.051,75,96.06,14.8,358,0.075,6.5,92.8,337,390,118,9.0,2.7,0.127,0.089,393,335,0.416,96.06,368,324,262,399,0.422,365,79,96.22,103.8,350,349,196,-10.6,19,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.404,0.0,47,0.358,179.0,0.0,0.0,0.0,73,0.49,0.0,0.0,0.0,0.0,149,0.0,1.0,0.0,0.0,36.0,12.0,1,45.0,0.5,0.0,0.0,0.462,16.0,0.0,0.0,0.0,0.0,0.0,1,0.0,8.0,90,GSW,127.0,0.0,195,0.0,0.354,0.333,Colgate,250,1,82.0,8,St. Vincent & Grenadines,1997,2001
1559,Adrian Griffin,Adrian,1610612738,BOS,26.0,44,16,28,0.364,375.875,33,97,0.34,9,26,0.346,18,24,0.75,27,60,87,27,18,18,5,8,45,0,93,-41,288.9,0,0,262.0,302,296,212,323,338,345,339,389,184,194,127,335,342,201,274,308,303,308,346,285,311,116,107,112,346,283,332,224,26,334,1,111,385,369,11.8,0.149,97,1.5,96.9,252,67,0.145,335,-2.5,348,238,96.6,94.2,81.36,158,0.179,753,96.6,-4.5,65,0.125,140,97.63,11.7,338,0.077,2.2,94.2,379,252,65,17.5,0.8,0.117,0.066,284,97,0.387,97.63,182,146,248,283,0.432,348,227,93.98,101.4,229,236,387,-2.5,6,5.0,0.364,0.571,1.0,5.0,11.0,1.0,0.214,7.0,28,0.357,14.0,4.0,7.0,14.0,13,0.448,0.0,0.0,0.357,0.143,29,4.0,0.368,0.5,1.0,7.0,2.0,7,4.0,0.167,0.0,8.0,0.419,18.0,0.0,1.0,1.0,0.0,0.0,19,0.0,3.0,13,BOS,11.0,0.0,31,4.0,0.364,0.286,Seton Hall,215,Undrafted,77.0,Undrafted,USA,Undrafted,2001
1733,Al Harrington,Al,1610612754,IND,21.0,78,39,39,0.5,1892.62,241,543,0.444,1,7,0.143,103,157,0.656,119,262,381,130,148,63,18,48,223,0,586,-25,1333.2,8,0,1260.0,89,131,346,239,129,142,141,178,250,251,277,154,141,317,79,90,85,136,70,110,185,355,384,112,155,247,150,77,26,147,1,157,168,296,16.6,0.187,165,0.88,99.2,188,172,0.184,193,-0.3,217,137,99.1,98.8,76.8,282,0.135,3627,99.1,0.5,352,0.116,141,92.16,16.6,188,0.069,7.0,98.8,275,188,352,14.5,3.1,0.102,0.066,205,165,0.445,92.16,196,196,290,174,0.479,217,338,92.13,98.7,379,379,157,-0.3,92,0.0,0.167,0.0,0.0,32.0,6.0,0.0,0.409,1.0,225,0.311,103.0,1.0,0.0,1.0,116,0.558,0.0,0.0,0.0,0.0,208,0.0,0.36,0.333,1.0,83.0,38.0,9,29.0,0.368,0.0,3.0,0.521,114.0,0.0,0.0,0.0,0.0,0.0,25,0.0,42.0,122,IND,83.0,0.0,234,1.0,0.349,0.458,None,254,1,81.0,25,USA,1998,2001
673,Alan Henderson,Alan,1610612737,ATL,28.0,73,20,53,0.274,1807.9883333333332,298,671,0.444,0,1,0.0,173,271,0.638,180,226,406,50,126,51,29,82,164,0,769,-263,1445.2,11,0,1385.0,154,269,420,380,139,102,106,175,295,335,295,85,68,325,31,122,74,253,103,144,119,415,294,112,103,414,134,59,26,133,1,125,111,275,13.0,0.224,311,0.4,94.4,361,179,0.22,91,-8.0,334,316,102.8,94.8,78.99,395,0.131,3582,102.8,-8.8,180,0.05,51,94.79,13.0,89,0.081,9.2,94.8,283,361,180,5.2,4.1,0.113,0.097,362,311,0.444,94.79,373,407,224,366,0.487,334,172,94.8,103.2,286,284,107,-8.0,61,0.0,0.0,0.0,0.0,54.0,1.0,0.0,0.326,0.0,187,0.307,176.0,0.0,0.0,0.0,183,0.596,0.0,0.0,0.0,0.0,307,0.0,0.0,0.0,0.0,113.0,36.0,0,53.0,0.361,0.0,1.0,0.56,61.0,0.0,0.0,0.0,0.0,0.0,1,0.0,22.0,187,ATL,161.0,0.0,334,0.0,0.329,0.319,Indiana,235,1,81.0,16,USA,1995,2001
275,Allan Houston,Allan,1610612752,NYK,30.0,78,45,33,0.577,2857.846666666667,542,1208,0.449,96,252,0.381,279,307,0.909,20,263,283,173,161,52,10,59,190,0,1459,116,2083.1,0,0,2135.0,89,74,280,160,36,32,31,160,37,36,76,35,54,10,306,88,141,101,53,139,247,380,336,112,31,87,74,224,26,62,1,332,31,84,9.6,0.256,108,1.07,98.4,135,278,0.249,34,2.2,202,76,97.0,99.2,73.85,239,0.095,5277,97.0,2.2,431,0.119,412,88.61,9.7,36,0.117,15.5,99.2,126,135,431,10.5,6.9,0.052,0.008,242,108,0.488,88.61,193,290,76,133,0.543,202,423,89.34,96.2,109,101,33,2.2,344,18.0,0.365,0.444,0.0,45.0,211.0,6.0,0.497,27.0,692,0.336,134.0,77.0,13.0,40.0,58,0.443,0.0,0.0,0.45,0.462,131,12.0,0.465,0.361,2.0,202.0,97.0,114,42.0,0.472,1.0,108.0,0.436,396.0,0.0,1.0,2.0,0.0,0.0,245,0.0,187.0,61,NYK,112.0,2.0,140,39.0,0.375,0.48,Tennessee,200,1,78.0,11,USA,1993,2001
