PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
200747,Adam Morrison,Adam,1610612747,LAL,25.0,2,1,1,0.5,13.055,4,9,0.444,0,2,0.0,0,0,0.0,2,3,5,1,0,0,0,0,2,0,8,-1,15.5,0,0,14.0,178,140,8,67,169,153,154,94,110,108,110,168,171,168,126,155,155,148,175,155,128,1,27,176,158,82,161,40,3,160,1,159,111,152,0.0,0.317,26,0.0,94.3,113,163,0.3,12,-3.8,175,52,92.3,88.5,79.66,156,0.0,26,92.3,-4.9,61,0.25,10,95.6,0.0,15,0.15,4.5,88.5,128,113,61,10.0,2.0,0.0,0.118,153,26,0.444,95.6,27,118,22,115,0.444,175,156,89.35,99.2,1,1,108,-3.8,1.0,0.0,0.0,0.0,,1.0,2.0,,0.5,0.0,2.0,0.333,3.0,0.0,,0.0,2,1.0,,,0.0,,2,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,0.0,,,3.0,,1.0,2,LAL,3.0,0.0,2,0.0,0.333,0.0,Gonzaga,205,1,80,3,USA,2006,2010
201143,Al Horford,Al,1610612737,ATL,24.0,11,4,7,0.364,388.315,67,128,0.523,1,1,1.0,26,31,0.839,28,71,99,20,15,8,19,4,35,34,161,-1,375.8,5,0,335.0,39,54,174,102,30,23,29,40,91,120,1,45,50,53,16,14,14,43,44,49,9,126,167,34,31,82,25,8,3,28,1,32,38,64,8.5,0.194,114,1.33,105.1,79,21,0.193,82,0.3,67,98,106.6,107.0,71.23,82,0.198,690,106.6,0.0,193,0.094,50,85.48,8.5,81,0.142,11.6,107.0,58,79,193,11.4,6.1,0.133,0.072,83,114,0.527,85.48,94,108,33,84,0.568,67,185,86.8,105.2,79,77,30,0.3,23.0,0.0,1.0,0.0,,16.0,1.0,0.0,0.489,0.0,47.0,0.444,36.0,1.0,0.0,0.0,27,0.614,,,0.0,0.0,44,0.0,0.0,1.0,0.0,11.0,7.0,0.0,10.0,0.487,,1.0,0.612,39.0,0.0,,,0.0,,1.0,,19.0,30,ATL,27.0,,49,1.0,0.37,0.636,Florida,245,1,82,3,Dominican Republic,2007,2010
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,27.0,16,10,6,0.625,583.98,124,239,0.519,0,4,0.0,107,142,0.754,46,60,106,18,40,11,24,22,54,111,355,45,574.2,3,0,549.0,19,20,147,35,10,7,8,43,110,98,110,4,4,91,4,23,12,52,9,25,5,196,184,5,6,20,10,16,3,8,1,60,19,50,11.1,0.271,169,0.45,115.4,58,94,0.271,23,3.9,10,159,114.6,118.5,76.48,143,0.107,1117,114.6,2.1,119,0.052,36,91.77,11.0,20,0.108,14.9,118.5,66,58,119,5.0,7.8,0.098,0.089,21,169,0.519,91.77,134,157,60,66,0.589,10,74,93.53,113.3,113,116,9,3.9,26.0,0.0,0.0,0.0,1.0,31.0,1.0,0.0,0.481,1.0,54.0,0.403,77.0,0.0,1.0,2.0,67,0.644,0.0,0.0,0.0,0.0,104,0.0,0.333,0.0,2.0,20.0,9.0,3.0,26.0,0.459,0.0,0.0,0.616,37.0,0.0,,0.0,0.0,,9.0,,17.0,69,PHX,59.0,0.0,112,0.0,0.441,0.45,None,249,1,82,9,USA,2002,2010
2760,Anderson Varejao,Anderson,1610612739,CLE,27.0,11,6,5,0.545,255.24333333333334,20,48,0.417,0,1,0.0,23,31,0.742,22,49,71,7,12,11,9,4,38,30,63,28,206.7,0,0,181.0,39,42,136,56,52,86,84,116,110,120,110,50,50,104,20,29,25,101,56,25,26,126,174,45,80,32,56,40,3,63,1,16,115,116,14.9,0.136,70,0.58,108.0,47,22,0.134,156,5.8,65,76,101.4,107.2,78.12,128,0.194,498,101.4,5.3,81,0.045,28,93.75,14.8,155,0.077,4.4,107.2,142,47,81,8.6,1.8,0.146,0.094,65,70,0.417,93.75,143,127,112,47,0.511,65,95,92.8,102.7,162,162,119,5.8,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.286,0.0,7.0,0.25,8.0,0.0,0.0,0.0,16,0.5,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.667,0.0,0.0,0.485,3.0,0.0,,0.0,0.0,,2.0,,2.0,16,CLE,6.0,0.0,33,0.0,0.333,0.0,None,260,2,83,30,Brazil,2004,2010
1889,Andre Miller,Andre,1610612757,POR,34.0,6,2,4,0.333,210.33833333333334,30,74,0.405,3,7,0.429,31,40,0.775,5,14,19,36,19,7,1,9,12,29,94,-42,175.8,0,0,168.0,92,94,53,110,68,64,62,122,74,84,21,34,36,87,88,104,103,20,35,54,94,169,77,49,59,187,66,40,3,67,1,120,33,115,13.0,0.256,186,1.89,107.3,156,129,0.257,35,-11.5,60,180,119.6,108.1,73.03,45,0.076,385,119.6,-9.8,172,0.298,105,87.63,12.8,32,0.102,12.3,108.1,135,156,172,24.2,5.0,0.05,0.026,72,186,0.426,87.63,18,20,74,143,0.513,60,161,88.84,117.1,143,144,40,-11.5,10.0,0.0,0.429,0.0,0.0,6.0,7.0,0.0,0.37,0.0,27.0,0.429,14.0,3.0,0.0,0.0,11,0.423,0.0,0.0,0.0,0.0,26,0.0,0.2,0.75,0.0,9.0,5.0,2.0,4.0,0.357,,4.0,0.407,14.0,0.0,,,0.0,,10.0,,5.0,11,POR,10.0,,27,3.0,0.4,0.556,Utah,200,1,74,8,USA,1999,2010
1905,Andrei Kirilenko,Andrei,1610612762,UTA,29.0,2,0,2,0.0,29.508333333333333,5,10,0.5,0,1,0.0,1,1,1.0,3,3,6,0,0,1,1,0,2,5,11,-13,24.2,0,0,21.0,178,173,22,173,158,144,151,50,110,120,110,154,163,1,114,155,151,166,175,129,94,1,27,124,152,135,152,40,3,152,1,65,105,98,0.0,0.159,192,0.0,104.5,182,101,0.145,128,-17.0,79,183,122.4,105.5,76.59,156,0.097,55,122.4,-14.4,117,0.0,39,91.91,0.0,136,0.108,5.0,105.5,78,182,117,0.0,2.5,0.091,0.086,88,192,0.5,91.91,166,166,61,167,0.527,79,68,93.66,119.0,1,1,91,-17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.333,0.0,3.0,0.0,1.0,0.0,,0.0,4,0.8,0.0,0.0,0.0,,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.0,0.8,2.0,0.0,,,0.0,,2.0,,1.0,4,UTA,1.0,,5,0.0,0.0,0.0,None,225,1,81,24,Russia,1999,2010
101115,Andrew Bynum,Andrew,1610612747,LAL,22.0,23,16,7,0.696,561.085,80,149,0.537,0,0,0.0,38,56,0.679,59,100,159,12,21,6,36,16,61,48,198,-8,511.8,4,0,453.0,7,1,174,23,12,17,21,31,110,141,110,24,21,121,3,8,4,77,30,59,3,190,189,17,18,124,13,12,3,14,1,15,77,63,10.2,0.164,126,0.57,107.6,87,36,0.16,122,-0.4,64,108,107.8,107.5,74.5,129,0.181,1043,107.8,1.4,158,0.033,14,89.4,10.2,124,0.105,6.5,107.5,48,87,158,5.8,3.5,0.147,0.112,66,126,0.537,89.4,153,150,68,75,0.57,64,143,90.04,106.2,103,103,68,-0.4,2.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.25,0.0,8.0,0.41,39.0,0.0,0.0,0.0,62,0.608,,,0.0,0.0,102,0.0,0.0,0.0,,7.0,1.0,0.0,14.0,0.0,,0.0,0.596,1.0,,,,,,0.0,,0.0,65,LAL,32.0,,109,0.0,0.438,0.143,None,285,1,84,10,USA,2005,2010
1712,Antawn Jamison,Antawn,1610612739,CLE,34.0,11,6,5,0.545,374.68333333333334,64,137,0.467,10,39,0.256,30,41,0.732,16,65,81,14,18,7,11,9,38,34,168,44,322.2,3,0,309.0,39,42,136,56,32,26,27,76,39,28,90,37,35,108,32,20,22,66,39,54,20,169,174,34,29,21,30,16,3,30,1,46,32,84,9.6,0.212,88,0.78,108.5,50,41,0.211,70,5.6,47,73,103.9,109.6,79.11,119,0.174,742,103.9,5.8,69,0.063,66,94.93,9.6,63,0.099,12.5,109.6,77,50,69,7.5,5.8,0.115,0.048,57,88,0.504,94.93,126,137,77,43,0.542,47,39,96.0,102.6,93,92,32,5.6,11.0,2.0,0.267,0.5,0.0,8.0,30.0,1.0,0.407,2.0,27.0,0.421,19.0,8.0,7.0,9.0,35,0.673,0.0,0.0,0.222,0.143,52,1.0,0.258,0.313,0.0,9.0,4.0,8.0,8.0,0.364,0.0,16.0,0.673,11.0,0.0,,0.0,0.0,,31.0,,4.0,35,CLE,18.0,0.0,52,5.0,0.444,0.444,North Carolina,235,1,81,4,USA,1998,2010
1853,Anthony Carter,Anthony,1610612743,DEN,35.0,1,0,1,0.0,6.866666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,0,0,-1,4.5,0,0,3.0,189,173,8,173,187,184,190,184,110,141,110,168,171,168,171,182,185,125,175,155,128,1,1,176,187,82,181,40,3,183,1,159,179,187,0.0,0.082,176,0.0,125.0,19,163,0.083,190,11.9,6,195,115.4,127.3,69.9,156,0.0,11,115.4,-14.4,198,0.6,159,83.88,0.0,190,0.078,1.0,127.3,184,19,198,75.0,0.0,0.0,0.0,7,176,0.0,83.88,1,2,110,166,0.0,6,199,76.75,139.4,1,1,184,11.9,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0,0.0,,,0.0,,0,0.0,0.0,,,,,0.0,,0.0,,,0.0,0.0,,,,,,1.0,,0.0,0,DEN,,,0,,,,Hawaii,195,Undrafted,74,Undrafted,USA,Undrafted,2010
1533,Anthony Johnson,Anthony,1610612753,ORL,35.0,1,1,0,1.0,4.75,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,2,5,5.0,0,0,4.0,189,140,1,1,191,171,181,50,110,120,110,168,171,168,171,182,185,135,175,155,128,1,1,176,179,59,180,40,3,181,1,159,147,125,0.0,0.177,199,0.0,182.4,6,163,0.167,107,38.9,1,198,150.0,188.9,71.58,156,0.0,9,150.0,27.8,189,0.4,159,85.89,0.0,109,0.118,2.0,188.9,78,6,189,50.0,1.0,0.0,0.0,1,199,0.5,85.89,6,3,50,5,0.5,1,189,86.3,154.6,1,1,140,38.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,,,0.0,0.0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,,,,,,1.0,,0.0,1,ORL,0.0,,1,0.0,0.0,0.0,College of Charleston,195,2,75,39,USA,1997,2010
