PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,year
200747,Adam Morrison,Adam,1610612747,LAL,25.0,2,1,1,0.5,13.055,4,9,0.444,0,2,0.0,0,0,0.0,2,3,5,1,0,0,0,0,2,0,8,-1,15.5,0,0,14.0,178,140,8,67,169,153,154,94,110,108,110,168,171,168,126,155,155,148,175,155,128,1,27,176,158,82,161,40,3,160,1,89.35,0.444,26,0.0,10.0,88.5,15,61,12,-4.9,23,4.5,0.0,52,61,118,14,88.5,115,0.15,175,79.66,175,-3.8,156,0.2,0.118,26,2.0,0.444,27,92.3,92.3,111,0.317,113,-3.8,15,0.25,153,152,0.0,113,0.3,1,95.6,95.6,26,94.3,128,0.156,108,22,156,99.2,1.0,2,2.0,1.0,3.0,2,0.0,0.0,0.5,,2.0,,0.0,,0.333,,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,2,0.0,0.0,0.0,0.0,1.0,LAL,,1.0,0.0,,0.0,,0.0,3.0,,1.0,,0.333,1.0,1.0,0.0,2,,3.0,0.0,0.0,2010
201143,Al Horford,Al,1610612737,ATL,24.0,11,4,7,0.364,388.315,67,128,0.523,1,1,1.0,26,31,0.839,28,71,99,20,15,8,19,4,35,34,161,-1,375.8,5,0,335.0,39,54,174,102,30,23,29,40,91,120,1,45,50,53,16,14,14,43,44,49,9,126,167,34,31,82,25,8,3,28,79,86.8,0.527,114,1.33,11.4,107.0,38,193,82,0.0,26,11.6,8.5,98,193,108,58,107.0,84,0.142,67,71.23,67,0.3,185,0.198,0.072,690,6.1,0.568,94,106.6,106.6,38,0.194,79,0.3,81,0.094,83,64,8.5,79,0.193,77,85.48,85.48,114,105.1,58,0.133,30,33,82,105.2,23.0,27,1.0,16.0,36.0,44,1.0,1.0,0.489,,47.0,,0.0,0.0,0.444,0.0,,0.0,0.0,0.0,0.0,0.0,0.614,0.0,,30,0.0,11.0,1.0,0.0,19.0,ATL,,10.0,7.0,,,,1.0,1.0,0.0,0.487,0.0,0.37,0.612,39.0,1.0,49,0.0,27.0,0.636,,2010
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,27.0,16,10,6,0.625,583.98,124,239,0.519,0,4,0.0,107,142,0.754,46,60,106,18,40,11,24,22,54,111,355,45,574.2,3,0,549.0,19,20,147,35,10,7,8,43,110,98,110,4,4,91,4,23,12,52,9,25,5,196,184,5,6,20,10,16,3,8,113,93.53,0.519,169,0.45,5.0,118.5,74,119,23,2.1,107,14.9,11.1,159,119,157,44,118.5,66,0.108,10,76.48,10,3.9,74,0.107,0.089,1117,7.8,0.589,134,114.6,114.6,19,0.271,58,3.9,20,0.052,21,50,11.0,58,0.271,116,91.77,91.77,169,115.4,66,0.098,9,60,143,113.3,26.0,67,1.0,31.0,77.0,104,0.0,0.0,0.481,1.0,54.0,0.0,0.0,0.0,0.403,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.644,0.0,0.0,69,0.333,20.0,0.0,3.0,17.0,PHX,,26.0,9.0,,0.0,,0.0,9.0,0.0,0.459,0.0,0.441,0.616,37.0,0.0,112,2.0,59.0,0.45,0.0,2010
2760,Anderson Varejao,Anderson,1610612739,CLE,27.0,11,6,5,0.545,255.24333333333334,20,48,0.417,0,1,0.0,23,31,0.742,22,49,71,7,12,11,9,4,38,30,63,28,206.7,0,0,181.0,39,42,136,56,52,86,84,116,110,120,110,50,50,104,20,29,25,101,56,25,26,126,174,45,80,32,56,40,3,63,162,92.8,0.417,70,0.58,8.6,107.2,20,81,156,5.3,27,4.4,14.9,76,81,127,35,107.2,47,0.077,65,78.12,65,5.8,95,0.194,0.094,498,1.8,0.511,143,101.4,101.4,115,0.136,47,5.8,155,0.045,65,116,14.8,47,0.134,162,93.75,93.75,70,108.0,142,0.146,119,112,128,102.7,2.0,16,1.0,2.0,8.0,32,0.0,0.0,0.286,0.0,7.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,16,0.0,4.0,0.0,0.0,2.0,CLE,,2.0,0.0,,0.0,,0.0,2.0,0.0,0.667,0.0,0.333,0.485,3.0,0.0,33,0.0,6.0,0.0,0.0,2010
1889,Andre Miller,Andre,1610612757,POR,34.0,6,2,4,0.333,210.33833333333334,30,74,0.405,3,7,0.429,31,40,0.775,5,14,19,36,19,7,1,9,12,29,94,-42,175.8,0,0,168.0,92,94,53,110,68,64,62,122,74,84,21,34,36,87,88,104,103,20,35,54,94,169,77,49,59,187,66,40,3,67,143,88.84,0.426,186,1.89,24.2,108.1,143,172,35,-9.8,144,12.3,13.0,180,172,20,116,108.1,143,0.102,60,73.03,60,-11.5,161,0.076,0.026,385,5.0,0.513,18,119.6,119.6,33,0.256,156,-11.5,32,0.298,72,115,12.8,156,0.257,144,87.63,87.63,186,107.3,135,0.05,40,74,45,117.1,10.0,11,7.0,6.0,14.0,26,3.0,0.429,0.37,0.0,27.0,0.0,0.0,0.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.423,0.0,,11,0.2,9.0,4.0,2.0,5.0,POR,,4.0,5.0,,,,3.0,10.0,0.0,0.357,0.0,0.4,0.407,14.0,0.75,27,0.0,10.0,0.556,,2010
1905,Andrei Kirilenko,Andrei,1610612762,UTA,29.0,2,0,2,0.0,29.508333333333333,5,10,0.5,0,1,0.0,1,1,1.0,3,3,6,0,0,1,1,0,2,5,11,-13,24.2,0,0,21.0,178,173,22,173,158,144,151,50,110,120,110,154,163,1,114,155,151,166,175,129,94,1,27,124,152,135,152,40,3,152,1,93.66,0.5,192,0.0,0.0,105.5,79,117,128,-14.4,114,5.0,0.0,183,117,166,47,105.5,167,0.108,79,76.59,79,-17.0,68,0.097,0.086,55,2.5,0.527,166,122.4,122.4,105,0.159,182,-17.0,136,0.0,88,98,0.0,182,0.145,1,91.91,91.91,192,104.5,78,0.091,91,61,156,119.0,1.0,4,1.0,0.0,1.0,5,0.0,0.0,0.333,0.0,3.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,,4,0.0,0.0,0.0,0.0,1.0,UTA,,0.0,0.0,,,,0.0,2.0,0.0,0.5,0.0,0.0,0.8,2.0,0.0,5,0.0,1.0,0.0,,2010
101115,Andrew Bynum,Andrew,1610612747,LAL,22.0,23,16,7,0.696,561.085,80,149,0.537,0,0,0.0,38,56,0.679,59,100,159,12,21,6,36,16,61,48,198,-8,511.8,4,0,453.0,7,1,174,23,12,17,21,31,110,141,110,24,21,121,3,8,4,77,30,59,3,190,189,17,18,124,13,12,3,14,103,90.04,0.537,126,0.57,5.8,107.5,19,158,122,1.4,41,6.5,10.2,108,158,150,18,107.5,75,0.105,64,74.5,64,-0.4,143,0.181,0.112,1043,3.5,0.57,153,107.8,107.8,77,0.164,87,-0.4,124,0.033,66,63,10.2,87,0.16,103,89.4,89.4,126,107.6,48,0.147,68,68,129,106.2,2.0,62,0.0,16.0,39.0,102,0.0,0.0,0.25,,8.0,,0.0,0.0,0.41,0.0,,0.0,0.0,0.0,0.0,0.0,0.608,0.0,,65,0.0,7.0,0.0,0.0,0.0,LAL,,14.0,1.0,,,,0.0,0.0,,0.0,,0.438,0.596,1.0,0.0,109,,32.0,0.143,,2010
1712,Antawn Jamison,Antawn,1610612739,CLE,34.0,11,6,5,0.545,374.68333333333334,64,137,0.467,10,39,0.256,30,41,0.732,16,65,81,14,18,7,11,9,38,34,168,44,322.2,3,0,309.0,39,42,136,56,32,26,27,76,39,28,90,37,35,108,32,20,22,66,39,54,20,169,174,34,29,21,30,16,3,30,93,96.0,0.504,88,0.78,7.5,109.6,55,69,70,5.8,46,12.5,9.6,73,69,137,76,109.6,43,0.099,47,79.11,47,5.6,39,0.174,0.048,742,5.8,0.542,126,103.9,103.9,32,0.212,50,5.6,63,0.063,57,84,9.6,50,0.211,92,94.93,94.93,88,108.5,77,0.115,32,77,119,102.6,11.0,35,30.0,8.0,19.0,52,8.0,0.267,0.407,0.0,27.0,0.0,2.0,0.143,0.421,7.0,0.0,9.0,0.5,2.0,1.0,0.222,0.673,1.0,0.0,35,0.258,9.0,16.0,8.0,4.0,CLE,,8.0,4.0,,0.0,,5.0,31.0,0.0,0.364,0.0,0.444,0.673,11.0,0.313,52,0.0,18.0,0.444,0.0,2010
1853,Anthony Carter,Anthony,1610612743,DEN,35.0,1,0,1,0.0,6.866666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0,0,0,0,-1,4.5,0,0,3.0,189,173,8,173,187,184,190,184,110,141,110,168,171,168,171,182,185,125,175,155,128,1,1,176,187,82,181,40,3,183,1,76.75,0.0,176,0.0,75.0,127.3,185,198,190,-14.4,182,1.0,0.0,195,198,2,171,127.3,166,0.078,6,69.9,6,11.9,199,0.0,0.0,11,0.0,0.0,1,115.4,115.4,179,0.082,19,11.9,190,0.6,7,187,0.0,19,0.083,1,83.88,83.88,176,125.0,184,0.0,184,110,156,139.4,0.0,0,0.0,,,0,0.0,0.0,0.0,,1.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0.0,,,0.0,0.0,DEN,,,,,,,,1.0,,0.0,,,0.0,0.0,,0,,,,,2010
1533,Anthony Johnson,Anthony,1610612753,ORL,35.0,1,1,0,1.0,4.75,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,2,5,5.0,0,0,4.0,189,140,1,1,191,171,181,50,110,120,110,168,171,168,171,182,185,135,175,155,128,1,1,176,179,59,180,40,3,181,1,86.3,0.5,199,0.0,50.0,188.9,185,189,107,27.8,182,2.0,0.0,198,189,3,171,188.9,5,0.118,1,71.58,1,38.9,189,0.0,0.0,9,1.0,0.5,6,150.0,150.0,147,0.177,6,38.9,109,0.4,1,125,0.0,6,0.167,1,85.89,85.89,199,182.4,78,0.0,140,50,156,154.6,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,1,0.0,0.0,0.0,0.0,0.0,ORL,,0.0,0.0,,,,0.0,1.0,,0.0,,0.0,1.0,0.0,0.0,1,,0.0,0.0,,2010
