PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
920,A.C. Green,A.C.,1610612748,MIA,37.0,3,0,3,0.0,21.24,1,3,0.333,0,0,0.0,1,1,1.0,1,3,4,2,1,1,0,0,4,0,3,-8,12.8,0,0,11.0,139,157,51,157,160,165,170,143,97,127,97,138,150,1,140,148,154,135,145,121,130,1,38,17,166,103,165,47,2,166,1,66,171,136,15.5,0.098,125,2.0,87.0,170,64,0.082,174,-24.0,167,138,105.0,81.0,77.21,47,0.136,42,105.0,-19.3,96,0.154,73,92.66,16.7,181,0.06,1.0,81.0,151,170,96,33.3,0.3,0.091,0.045,158,125,0.333,92.66,57,12,119,155,0.436,167,166,88.81,106.3,162,154,167,-24.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.333,,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.333,,0.0,0.0,3.0,,,,,,0.0,,1.0,0,MIA,0.0,,0,0.0,0.0,0.0,Oregon State,225,1,81,23,USA,1985,2001
243,Aaron McKie,Aaron,1610612755,PHI,28.0,23,12,11,0.522,891.3233333333334,125,301,0.415,27,64,0.422,59,75,0.787,24,95,119,121,46,34,3,29,67,1,336,-14,725.3,1,0,677.0,1,10,185,54,3,6,6,88,4,4,27,12,11,69,21,7,9,2,6,2,52,188,188,3,6,128,6,30,2,6,1,92,31,85,9.2,0.194,135,2.63,101.9,80,78,0.193,72,-1.4,50,130,105.7,104.4,73.96,31,0.114,1652,105.7,-3.3,163,0.238,108,88.75,9.2,66,0.106,13.1,104.4,84,80,163,24.1,5.4,0.068,0.026,73,135,0.46,88.75,30,35,52,99,0.503,50,139,90.02,105.2,81,80,32,-1.4,51.0,16.0,0.324,0.5,1.0,12.0,34.0,7.0,0.375,18.0,136.0,0.267,45.0,11.0,11.0,29.0,35,0.625,0.0,0.0,0.552,0.636,56,9.0,0.5,0.267,1.0,42.0,21.0,23.0,7.0,0.357,0.0,30.0,0.59,84.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,30.0,36,PHI,37.0,0.0,61,8.0,0.189,0.5,Temple,209,1,77,17,USA,1994,2001
1733,Al Harrington,Al,1610612754,IND,21.0,3,1,2,0.333,40.711666666666666,2,13,0.154,0,2,0.0,1,2,0.5,3,1,4,3,1,0,0,4,8,0,5,-27,13.3,0,0,12.0,139,105,27,110,145,152,131,172,97,93,97,138,135,134,106,169,154,118,145,147,130,131,67,17,155,162,162,47,2,164,1,121,109,175,5.6,0.159,181,3.0,88.5,174,155,0.163,115,-30.6,126,179,125.3,94.7,76.15,18,0.029,76,125.3,-43.9,121,0.12,58,91.37,5.6,107,-0.084,4.3,94.7,172,174,121,16.7,0.7,0.051,0.068,151,181,0.154,91.37,77,70,181,178,0.18,126,90,92.03,132.4,32,33,152,-30.6,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.167,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1,0.333,,,0.0,0.0,3,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,,1.0,0.333,1.0,0.0,,,0.0,,0.0,,0.0,1,IND,2.0,,3,0.0,0.0,0.2,None,254,1,81,25,USA,1998,2001
275,Allan Houston,Allan,1610612752,NYK,30.0,5,2,3,0.4,189.63,38,64,0.594,6,11,0.545,22,22,1.0,0,9,9,7,10,5,1,0,17,0,104,-22,133.3,0,0,138.0,81,83,51,79,56,38,51,10,38,54,8,36,46,1,165,105,127,80,57,62,92,1,124,17,38,151,60,47,2,57,1,151,33,2,11.0,0.221,113,0.7,98.8,114,151,0.216,41,-6.2,105,71,103.4,97.2,75.3,122,0.046,357,103.4,-0.7,136,0.075,153,90.37,11.0,40,0.141,12.8,97.2,6,114,136,7.7,7.6,0.025,0.0,105,113,0.641,90.37,117,133,19,82,0.706,105,112,91.38,99.5,103,104,13,-6.2,24.0,0.0,0.6,0.0,0.0,4.0,10.0,0.0,0.585,0.0,41.0,0.667,6.0,6.0,1.0,1.0,4,0.667,0.0,0.0,0.0,0.0,6,0.0,0.667,0.6,0.0,24.0,12.0,10.0,3.0,0.75,0.0,5.0,0.667,8.0,0.0,,0.0,0.0,,15.0,,6.0,4,NYK,6.0,0.0,6,3.0,0.5,0.5,Tennessee,200,1,78,11,USA,1993,2001
947,Allen Iverson,Allen,1610612755,PHI,26.0,22,12,10,0.545,1022.5233333333333,257,661,0.389,48,142,0.338,161,208,0.774,15,89,104,134,63,52,7,46,55,0,723,1,1162.8,2,0,1127.0,7,10,183,44,1,1,1,111,2,1,52,1,1,75,37,10,12,1,1,1,27,190,182,17,1,58,1,19,2,1,1,122,2,107,6.6,0.364,129,2.13,102.3,71,110,0.358,4,-0.3,45,121,105.4,105.1,73.62,45,0.091,1885,105.4,-1.9,172,0.28,136,88.35,6.7,4,0.137,30.0,105.1,104,71,172,14.3,11.7,0.051,0.014,70,129,0.425,88.35,20,86,26,89,0.48,45,133,90.09,104.2,48,47,3,-0.3,113.0,7.0,0.345,0.333,1.0,24.0,119.0,1.0,0.379,18.0,298.0,0.282,85.0,41.0,4.0,22.0,72,0.529,0.0,0.0,0.318,0.25,136,6.0,0.352,0.37,2.0,94.0,35.0,31.0,19.0,0.36,0.0,92.0,0.503,178.0,0.0,0.0,1.0,0.0,0.0,88.0,0.0,64.0,74,PHI,59.0,0.0,147,34.0,0.322,0.372,Georgetown,165,1,72,1,USA,1996,2001
297,Alonzo Mourning,Alonzo,1610612748,MIA,31.0,3,0,3,0.0,90.61333333333333,12,25,0.48,0,0,0.0,11,19,0.579,3,13,16,3,5,0,5,2,9,0,35,-34,68.7,0,0,64.0,139,157,51,157,108,100,109,44,97,127,97,62,57,127,106,84,95,118,96,147,41,87,74,17,97,173,107,47,2,109,1,58,63,65,12.1,0.201,145,0.6,84.3,165,38,0.197,62,-21.4,153,153,107.6,86.2,76.15,126,0.165,174,107.6,-25.4,120,0.071,94,91.38,12.2,62,0.08,8.3,86.2,69,165,120,7.3,4.0,0.097,0.035,163,145,0.48,91.38,120,137,92,166,0.525,153,102,91.62,109.6,123,121,55,-21.4,7.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.5,0.0,14.0,0.5,4.0,0.0,0.0,0.0,3,0.429,,,0.0,0.0,7,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,,0.0,0.375,12.0,0.0,,,0.0,,1.0,,6.0,3,MIA,3.0,,8,0.0,0.667,0.0,Georgetown,261,1,82,2,USA,1992,2001
1541,Alvin Williams,Alvin,1610612761,TOR,26.0,12,6,6,0.5,485.40833333333336,69,160,0.431,10,28,0.357,17,25,0.68,6,29,35,50,16,15,8,5,34,0,165,31,335.0,0,0,306.0,36,37,152,60,16,18,16,75,23,27,48,44,41,108,69,48,50,17,33,15,24,140,161,17,25,21,26,47,2,25,1,141,28,103,6.8,0.179,81,3.13,101.8,45,140,0.178,94,4.1,52,75,100.1,104.2,74.08,16,0.065,896,100.1,1.9,161,0.177,138,88.9,6.8,88,0.082,13.3,104.2,82,45,161,21.1,5.8,0.038,0.012,75,81,0.463,88.9,51,45,89,60,0.482,52,138,90.03,99.9,49,49,29,4.1,39.0,1.0,0.375,1.0,0.0,11.0,24.0,0.0,0.411,1.0,95.0,0.524,21.0,9.0,3.0,4.0,9,0.563,0.0,0.0,0.25,0.0,16,1.0,0.465,0.214,0.0,19.0,6.0,20.0,9.0,0.412,0.0,14.0,0.588,51.0,0.0,,0.0,0.0,,43.0,,21.0,10,TOR,16.0,0.0,17,3.0,0.563,0.316,Villanova,185,2,77,47,USA,1997,2001
692,Andrew DeClercq,Andrew,1610612753,ORL,28.0,4,1,3,0.25,54.44833333333333,8,14,0.571,0,0,0.0,4,8,0.5,7,9,16,1,2,2,2,0,17,0,20,-16,50.7,0,0,45.0,101,105,51,119,131,116,129,13,97,127,97,107,94,134,61,105,95,149,122,102,70,1,124,17,119,137,117,47,2,119,1,31,122,35,9.7,0.15,172,0.5,103.3,138,58,0.153,124,-11.3,49,167,115.8,104.5,82.65,130,0.141,111,115.8,-12.6,29,0.027,14,99.18,9.5,118,0.041,3.5,104.5,21,138,29,4.8,2.0,0.127,0.113,65,172,0.571,99.18,154,151,140,139,0.571,49,23,99.71,115.9,85,88,98,-11.3,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7,0.636,,,0.0,0.0,11,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,,0.0,0.636,0.0,,,,,,0.0,,0.0,7,ORL,2.0,,11,0.0,0.5,0.0,Florida,255,2,82,34,USA,1995,2001
1853,Anthony Carter,Anthony,1610612748,MIA,26.0,3,0,3,0.0,70.01833333333333,9,19,0.474,0,1,0.0,0,0,0.0,0,6,6,11,10,2,1,0,9,0,18,-44,40.7,0,0,41.0,139,157,51,157,121,111,118,50,97,104,97,153,156,153,165,130,141,61,57,102,92,1,74,17,120,184,126,47,2,122,1,123,82,112,25.0,0.21,158,1.1,80.8,177,104,0.201,53,-31.8,172,160,110.3,78.5,77.41,81,0.095,135,110.3,-30.1,92,0.344,153,92.89,25.0,58,0.045,6.3,78.5,72,177,92,27.5,3.0,0.051,0.0,171,158,0.474,92.89,11,22,137,174,0.474,172,113,91.3,110.9,176,176,75,-31.8,7.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.5,0.0,14.0,1.0,1.0,0.0,0.0,0.0,1,0.333,,,0.0,0.0,3,0.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,0.636,,0.0,0.333,11.0,0.0,,,0.0,,4.0,,7.0,1,MIA,0.0,,3,0.0,0.0,0.0,Hawaii,190,Undrafted,73,Undrafted,USA,Undrafted,2001
193,Anthony Mason,Anthony,1610612748,MIA,34.0,3,0,3,0.0,98.08666666666667,5,13,0.385,0,1,0.0,6,6,1.0,1,8,9,4,7,1,0,1,6,0,16,-80,28.8,0,0,31.0,139,157,51,157,106,131,131,115,97,104,97,93,105,1,140,114,127,105,77,121,130,50,49,17,125,190,140,47,2,133,1,115,109,77,26.3,0.115,175,0.57,76.3,179,98,0.112,162,-41.9,175,169,116.8,74.9,77.89,129,0.098,191,116.8,-41.3,81,0.078,140,93.47,25.9,164,0.03,4.3,74.9,131,179,81,14.8,1.7,0.054,0.012,176,175,0.385,93.47,113,83,150,177,0.512,175,85,92.28,117.5,181,180,108,-41.9,4.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.5,0.0,8.0,0.333,3.0,0.0,0.0,0.0,0,0.0,,,0.0,0.0,1,0.0,0.0,0.0,,7.0,4.0,0.0,0.0,0.0,,1.0,0.333,2.0,,,,,,0.0,,0.0,1,MIA,0.0,,3,0.0,0.0,0.571,Tennessee State,255,3,80,53,USA,1988,2001
