PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,year
920,A.C. Green,A.C.,1610612748,MIA,37.0,3,0,3,0.0,21.24,1,3,0.333,0,0,0.0,1,1,1.0,1,3,4,2,1,1,0,0,4,0,3,-8,12.8,0,0,11.0,139,157,51,157,160,165,170,143,97,127,97,138,150,1,140,148,154,135,145,121,130,1,38,17,166,103,165,47,2,166,162,88.81,0.333,125,2.0,33.3,81.0,82,96,174,-19.3,71,1.0,15.5,138,96,12,84,81.0,155,0.06,167,77.21,167,-24.0,166,0.136,0.045,42,0.3,0.436,57,105.0,105.0,171,0.098,170,-24.0,181,0.154,158,136,16.7,170,0.082,154,92.66,92.66,125,87.0,151,0.091,167,119,47,106.3,1.0,0,0.0,0.0,0.0,0,0.0,0.0,0.333,,3.0,,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,MIA,,0.0,0.0,,,,0.0,0.0,,0.333,,0.0,0.0,3.0,0.0,0,,0.0,0.0,,2001
243,Aaron McKie,Aaron,1610612755,PHI,28.0,23,12,11,0.522,891.3233333333334,125,301,0.415,27,64,0.422,59,75,0.787,24,95,119,121,46,34,3,29,67,1,336,-14,725.3,1,0,677.0,1,10,185,54,3,6,6,88,4,4,27,12,11,69,21,7,9,2,6,2,52,188,188,3,6,128,6,30,2,6,81,90.02,0.46,135,2.63,24.1,104.4,113,163,72,-3.3,89,13.1,9.2,130,163,35,120,104.4,99,0.106,50,73.96,50,-1.4,139,0.114,0.026,1652,5.4,0.503,30,105.7,105.7,31,0.194,80,-1.4,66,0.238,73,85,9.2,80,0.193,80,88.75,88.75,135,101.9,84,0.068,32,52,31,105.2,51.0,35,34.0,12.0,45.0,56,11.0,0.324,0.375,1.0,136.0,0.0,16.0,0.636,0.267,11.0,0.0,29.0,0.5,18.0,9.0,0.552,0.625,7.0,0.0,36,0.5,42.0,30.0,23.0,30.0,PHI,0.0,7.0,21.0,0.0,0.0,0.0,8.0,46.0,0.0,0.357,0.0,0.189,0.59,84.0,0.267,61,1.0,37.0,0.5,0.0,2001
1733,Al Harrington,Al,1610612754,IND,21.0,3,1,2,0.333,40.711666666666666,2,13,0.154,0,2,0.0,1,2,0.5,3,1,4,3,1,0,0,4,8,0,5,-27,13.3,0,0,12.0,139,105,27,110,145,152,131,172,97,93,97,138,135,134,106,169,154,118,145,147,130,131,67,17,155,162,162,47,2,164,32,92.03,0.154,181,3.0,16.7,94.7,145,121,115,-43.9,175,4.3,5.6,179,121,70,68,94.7,178,-0.084,126,76.15,126,-30.6,90,0.029,0.068,76,0.7,0.18,77,125.3,125.3,109,0.159,174,-30.6,107,0.12,151,175,5.6,174,0.163,33,91.37,91.37,181,88.5,172,0.051,152,181,18,132.4,1.0,1,2.0,0.0,2.0,3,0.0,0.0,0.167,,6.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.333,0.0,,1,0.0,5.0,1.0,0.0,0.0,IND,,0.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,3,1.0,2.0,0.2,,2001
275,Allan Houston,Allan,1610612752,NYK,30.0,5,2,3,0.4,189.63,38,64,0.594,6,11,0.545,22,22,1.0,0,9,9,7,10,5,1,0,17,0,104,-22,133.3,0,0,138.0,81,83,51,79,56,38,51,10,38,54,8,36,46,1,165,105,127,80,57,62,92,1,124,17,38,151,60,47,2,57,103,91.38,0.641,113,0.7,7.7,97.2,176,136,41,-0.7,171,12.8,11.0,71,136,133,165,97.2,82,0.141,105,75.3,105,-6.2,112,0.046,0.0,357,7.6,0.706,117,103.4,103.4,33,0.221,114,-6.2,40,0.075,105,2,11.0,114,0.216,104,90.37,90.37,113,98.8,6,0.025,13,19,122,99.5,24.0,4,10.0,4.0,6.0,6,6.0,0.6,0.585,0.0,41.0,0.0,0.0,0.0,0.667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,4,0.667,24.0,5.0,10.0,6.0,NYK,,3.0,12.0,,0.0,,3.0,15.0,0.0,0.75,0.0,0.5,0.667,8.0,0.6,6,0.0,6.0,0.5,0.0,2001
947,Allen Iverson,Allen,1610612755,PHI,26.0,22,12,10,0.545,1022.5233333333333,257,661,0.389,48,142,0.338,161,208,0.774,15,89,104,134,63,52,7,46,55,0,723,1,1162.8,2,0,1127.0,7,10,183,44,1,1,1,111,2,1,52,1,1,75,37,10,12,1,1,1,27,190,182,17,1,58,1,19,2,1,48,90.09,0.425,129,2.13,14.3,105.1,146,172,4,-1.9,125,30.0,6.6,121,172,86,148,105.1,89,0.137,45,73.62,45,-0.3,133,0.091,0.014,1885,11.7,0.48,20,105.4,105.4,2,0.364,71,-0.3,4,0.28,70,107,6.7,71,0.358,47,88.35,88.35,129,102.3,104,0.051,3,26,45,104.2,113.0,72,119.0,24.0,85.0,136,41.0,0.345,0.379,1.0,298.0,0.0,7.0,0.25,0.282,4.0,0.0,22.0,0.333,18.0,6.0,0.318,0.529,1.0,1.0,74,0.352,94.0,92.0,31.0,64.0,PHI,0.0,19.0,35.0,0.0,0.0,0.0,34.0,88.0,0.0,0.36,0.0,0.322,0.503,178.0,0.37,147,2.0,59.0,0.372,0.0,2001
297,Alonzo Mourning,Alonzo,1610612748,MIA,31.0,3,0,3,0.0,90.61333333333333,12,25,0.48,0,0,0.0,11,19,0.579,3,13,16,3,5,0,5,2,9,0,35,-34,68.7,0,0,64.0,139,157,51,157,108,100,109,44,97,127,97,62,57,127,106,84,95,118,96,147,41,87,74,17,97,173,107,47,2,109,123,91.62,0.48,145,0.6,7.3,86.2,73,120,62,-25.4,45,8.3,12.1,153,120,137,106,86.2,166,0.08,153,76.15,153,-21.4,102,0.165,0.035,174,4.0,0.525,120,107.6,107.6,63,0.201,165,-21.4,62,0.071,163,65,12.2,165,0.197,121,91.38,91.38,145,84.3,69,0.097,55,92,126,109.6,7.0,3,0.0,2.0,4.0,7,0.0,0.0,0.5,,14.0,,0.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.429,0.0,,3,1.0,1.0,0.0,1.0,6.0,MIA,,2.0,0.0,,,,0.0,1.0,0.0,0.5,0.0,0.667,0.375,12.0,0.0,8,0.0,3.0,0.0,,2001
1541,Alvin Williams,Alvin,1610612761,TOR,26.0,12,6,6,0.5,485.40833333333336,69,160,0.431,10,28,0.357,17,25,0.68,6,29,35,50,16,15,8,5,34,0,165,31,335.0,0,0,306.0,36,37,152,60,16,18,16,75,23,27,48,44,41,108,69,48,50,17,33,15,24,140,161,17,25,21,26,47,2,25,49,90.03,0.463,81,3.13,21.1,104.2,165,161,94,1.9,157,13.3,6.8,75,161,45,150,104.2,60,0.082,52,74.08,52,4.1,138,0.065,0.012,896,5.8,0.482,51,100.1,100.1,28,0.179,45,4.1,88,0.177,75,103,6.8,45,0.178,49,88.9,88.9,81,101.8,82,0.038,29,89,16,99.9,39.0,9,24.0,11.0,21.0,16,9.0,0.375,0.411,0.0,95.0,0.0,1.0,0.0,0.524,3.0,0.0,4.0,1.0,1.0,1.0,0.25,0.563,0.0,0.0,10,0.465,19.0,14.0,20.0,21.0,TOR,,9.0,6.0,,0.0,,3.0,43.0,0.0,0.412,0.0,0.563,0.588,51.0,0.214,17,0.0,16.0,0.316,0.0,2001
692,Andrew DeClercq,Andrew,1610612753,ORL,28.0,4,1,3,0.25,54.44833333333333,8,14,0.571,0,0,0.0,4,8,0.5,7,9,16,1,2,2,2,0,17,0,20,-16,50.7,0,0,45.0,101,105,51,119,131,116,129,13,97,127,97,107,94,134,61,105,95,149,122,102,70,1,124,17,119,137,117,47,2,119,85,99.71,0.571,172,0.5,4.8,104.5,42,29,124,-12.6,65,3.5,9.7,167,29,151,19,104.5,139,0.041,49,82.65,49,-11.3,23,0.141,0.113,111,2.0,0.571,154,115.8,115.8,122,0.15,138,-11.3,118,0.027,65,35,9.5,138,0.153,88,99.18,99.18,172,103.3,21,0.127,98,141,130,115.9,1.0,7,0.0,0.0,1.0,11,0.0,0.0,0.5,,2.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.636,0.0,,7,0.0,1.0,0.0,0.0,0.0,ORL,,1.0,0.0,,,,0.0,0.0,,0.0,,0.5,0.636,0.0,0.0,11,,2.0,0.0,,2001
1853,Anthony Carter,Anthony,1610612748,MIA,26.0,3,0,3,0.0,70.01833333333333,9,19,0.474,0,1,0.0,0,0,0.0,0,6,6,11,10,2,1,0,9,0,18,-44,40.7,0,0,41.0,139,157,51,157,121,111,118,50,97,104,97,153,156,153,165,130,141,61,57,102,92,1,74,17,120,184,126,47,2,122,176,91.3,0.474,158,1.1,27.5,78.5,147,92,53,-30.1,119,6.3,25.0,160,92,22,165,78.5,174,0.045,172,77.41,172,-31.8,113,0.095,0.0,135,3.0,0.474,11,110.3,110.3,82,0.21,177,-31.8,58,0.344,171,112,25.0,177,0.201,176,92.89,92.89,158,80.8,72,0.051,75,137,81,110.9,7.0,1,1.0,1.0,1.0,3,0.0,0.0,0.5,,14.0,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.333,0.0,,1,0.25,0.0,0.0,1.0,7.0,MIA,,0.0,0.0,,,,0.0,4.0,0.0,0.636,0.0,0.0,0.333,11.0,0.0,3,1.0,0.0,0.0,,2001
193,Anthony Mason,Anthony,1610612748,MIA,34.0,3,0,3,0.0,98.08666666666667,5,13,0.385,0,1,0.0,6,6,1.0,1,8,9,4,7,1,0,1,6,0,16,-80,28.8,0,0,31.0,139,157,51,157,106,131,131,115,97,104,97,93,105,1,140,114,127,105,77,121,130,50,49,17,125,190,140,47,2,133,181,92.28,0.385,175,0.57,14.8,74.9,139,81,162,-41.3,113,4.3,26.3,169,81,83,152,74.9,177,0.03,175,77.89,175,-41.9,85,0.098,0.012,191,1.7,0.512,113,116.8,116.8,109,0.115,179,-41.9,164,0.078,176,77,25.9,179,0.112,180,93.47,93.47,175,76.3,131,0.054,108,150,129,117.5,4.0,0,1.0,1.0,3.0,1,0.0,0.0,0.5,,8.0,,0.0,0.0,0.333,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.0,7.0,1.0,0.0,0.0,MIA,,0.0,4.0,,,,0.0,0.0,,0.0,,0.0,0.333,2.0,0.0,3,,0.0,0.571,,2001
