PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,year
201166,Aaron Brooks,Aaron,1610612745,HOU,24.0,13,7,6,0.538,443.68333333333334,77,170,0.453,27,64,0.422,37,46,0.804,4,30,34,44,29,5,3,13,29,37,218,-27,319.8,0,0,339.0,45,42,148,48,26,21,20,85,11,15,28,23,24,66,101,59,68,22,21,71,61,184,158,30,20,151,33,46,3,26,107,89.65,0.532,125,1.52,16.6,103.5,168,141,42,-5.0,163,13.1,11.0,114,141,62,161,103.5,107,0.102,90,74.06,90,-4.2,118,0.07,0.01,825,5.9,0.573,47,107.7,107.7,29,0.237,103,-4.2,41,0.179,106,51,10.9,103,0.235,109,88.87,88.87,125,102.2,51,0.04,30,57,67,107.2,16.0,26,53,8.0,22.0,49,23,0.434,0.457,2.0,35.0,0.0,4.0,0.5,0.364,6.0,0.0,9.0,0.333,3.0,1.0,0.444,0.531,3.0,1.0,28,0.429,14.0,36.0,15,8.0,HOU,0.0,2.0,7.0,0.0,1.0,1.0,16.0,35,0.0,0.471,0.0,0.167,0.538,17.0,0.444,52,2.0,12.0,0.5,1.0,2009
201189,Aaron Gray,Aaron,1610612741,CHI,24.0,2,1,1,0.5,9.22,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,1,0,17,0.2,0,0,1.0,182,130,5,59,190,188,185,188,114,135,114,165,171,165,170,180,184,165,157,165,141,1,1,166,190,43,194,46,3,194,191,90.69,0.0,5,0.0,0.0,161.1,121,146,147,84.6,90,1.0,33.3,4,146,165,170,161.1,3,-0.052,2,73.75,2,86.1,108,0.125,0.0,18,0.0,0.0,165,75.0,75.0,170,0.14,2,86.1,144,0.0,2,190,33.3,2,0.136,191,88.5,88.5,5,157.6,188,0.063,188,191,155,73.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,1.0,0.0,0,0.0,CHI,,0.0,0.0,,,,0.0,0,,0.0,,0.0,0.0,0.0,0.0,0,,1.0,0.0,,2009
201151,Acie Law,Acie,1610612737,ATL,24.0,6,2,4,0.333,27.828333333333333,3,9,0.333,1,3,0.333,1,1,1.0,1,1,2,6,1,0,0,0,3,1,8,-6,18.4,0,0,17.0,97,99,50,118,160,152,153,154,96,108,57,158,168,1,147,180,178,99,157,165,141,1,27,166,158,104,167,46,3,162,34,92.14,0.389,82,6.0,37.5,94.3,177,88,116,-19.8,179,1.5,6.1,132,88,5,110,94.3,163,0.071,150,76.9,150,-9.4,85,0.053,0.029,53,0.5,0.424,9,103.7,103.7,164,0.166,133,-9.4,124,0.375,170,159,6.3,133,0.159,34,92.28,92.28,82,89.7,151,0.038,165,106,2,109.5,1.0,1,1,0.0,1.0,3,0,0.0,0.5,,2.0,,1.0,0.0,0.0,0.0,,2.0,0.5,2.0,1.0,0.5,0.333,0.0,0.0,1,0.333,0.0,0.0,1,1.0,ATL,,0.0,0.0,,0.0,,0.0,3,,0.5,,0.0,0.333,2.0,0.0,3,,1.0,0.0,0.0,2009
1502,Adonal Foyle,Adonal,1610612753,ORL,34.0,2,1,1,0.5,3.8633333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-3,0.2,0,0,1.0,182,130,5,59,194,188,191,188,114,135,114,165,171,165,170,180,184,165,157,165,141,1,12,182,190,95,194,46,3,194,197,122.75,0.0,145,0.0,0.0,80.0,27,3,79,-39.0,4,0.5,50.0,174,3,165,170,80.0,192,-0.148,185,103.54,185,-30.0,3,0.333,0.0,10,0.0,0.0,165,110.0,110.0,188,0.194,182,-30.0,66,0.0,194,190,50.0,182,0.2,197,124.25,124.25,145,77.5,188,0.143,188,198,155,116.5,0.0,0,0,,,0,0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,,,,,,0.0,,,0,0.0,1.0,0.0,0,0.0,ORL,,,0.0,,,,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,,0.0,,2009
201143,Al Horford,Al,1610612737,ATL,23.0,9,4,5,0.444,252.06333333333333,25,59,0.424,0,1,0.0,12,18,0.667,12,40,52,18,4,6,6,5,26,18,62,-50,183.4,1,0,156.0,75,73,132,88,60,76,77,108,114,121,114,75,73,117,38,41,39,56,110,62,37,138,146,68,82,183,64,28,3,74,25,85.19,0.424,134,4.5,20.0,98.2,54,162,137,-12.2,40,6.6,4.5,141,162,43,71,98.2,144,0.086,132,71.49,132,-10.4,171,0.192,0.052,449,2.8,0.463,69,108.6,108.6,82,0.144,140,-10.4,135,0.124,139,141,4.4,140,0.144,25,85.79,85.79,134,98.1,141,0.118,84,86,5,110.3,7.0,14,1,4.0,16.0,19,0,0.0,0.304,0.0,23.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737,0.0,,14,0.0,9.0,1.0,0,7.0,ATL,,3.0,1.0,,,,0.0,1,0.0,0.412,0.0,0.3,0.667,17.0,0.0,21,0.0,10.0,0.111,,2009
101161,Amir Johnson,Amir,1610612765,DET,22.0,3,0,3,0.0,12.616666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,3,0,2,9,8.6,0,0,7.0,173,177,35,177,183,176,191,1,114,135,114,165,171,165,147,166,167,165,180,165,96,1,27,182,181,60,183,46,3,186,1,91.16,1.0,7,0.0,0.0,121.7,65,98,196,34.6,54,0.3,0.0,9,98,165,55,121.7,5,0.067,9,76.09,9,45.7,101,0.167,0.067,23,0.3,1.0,165,76.0,76.0,193,0.034,5,45.7,196,0.0,16,3,0.0,5,0.034,1,91.31,91.31,7,115.1,3,0.111,174,115,155,80.5,0.0,1,0,0.0,0.0,1,0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1,0.0,0.0,0.0,0,0.0,DET,,0.0,0.0,,,,0.0,0,,0.0,,0.0,1.0,0.0,0.0,1,,0.0,0.0,,2009
2760,Anderson Varejao,Anderson,1610612739,CLE,26.0,14,10,4,0.714,419.975,41,82,0.5,0,0,0.0,15,22,0.682,41,49,90,8,15,18,16,1,49,24,97,115,304.0,0,0,263.0,29,19,50,12,30,47,55,39,114,135,114,69,65,114,5,28,20,87,50,17,10,46,182,50,56,10,36,46,3,38,148,89.54,0.5,44,0.53,7.1,115.6,56,152,164,12.3,88,5.9,13.1,31,152,137,23,115.6,26,0.067,17,72.81,17,16.0,119,0.129,0.106,761,2.9,0.529,153,99.6,99.6,89,0.12,20,16.0,165,0.029,32,87,13.4,20,0.117,143,87.38,87.38,44,111.0,65,0.117,80,114,129,98.8,4.0,33,0,4.0,14.0,52,0,0.0,0.25,0.0,16.0,0.0,0.0,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.0,0.0,33,0.0,4.0,0.0,0,3.0,CLE,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.25,0.0,0.417,0.623,12.0,0.0,53,0.0,12.0,0.0,0.0,2009
2738,Andre Iguodala,Andre,1610612755,PHI,25.0,6,2,4,0.333,268.6333333333333,44,98,0.449,11,28,0.393,30,46,0.652,6,32,38,40,24,11,0,3,9,41,129,-33,243.6,1,0,240.0,97,99,50,118,53,44,46,87,38,39,36,34,24,131,80,53,60,27,26,37,141,109,66,24,43,161,44,28,3,43,144,90.33,0.505,105,1.67,21.9,98.8,103,136,29,-7.9,87,16.3,13.2,94,136,37,120,98.8,125,0.145,129,74.38,129,-6.8,112,0.13,0.024,500,7.3,0.546,18,105.6,105.6,12,0.257,121,-6.8,26,0.276,145,74,13.1,121,0.257,144,89.25,89.25,105,97.0,63,0.077,14,22,65,105.0,14.0,17,20,2.0,9.0,29,8,0.4,0.438,2.0,32.0,0.0,3.0,0.0,0.222,2.0,0.0,6.0,0.75,4.0,3.0,0.5,0.586,0.0,1.0,17,0.375,3.0,15.0,6,12.0,PHI,,1.0,1.0,,0.0,,7.0,16,0.0,0.5,0.0,0.167,0.567,24.0,0.467,30,3.0,6.0,0.333,0.0,2009
1889,Andre Miller,Andre,1610612755,PHI,33.0,6,2,4,0.333,257.89,48,101,0.475,3,10,0.3,28,34,0.824,9,29,38,32,19,7,1,6,17,28,127,-57,225.6,0,0,216.0,97,99,50,118,57,43,44,64,72,77,74,37,41,61,53,61,60,38,42,57,96,148,109,42,44,189,49,46,3,49,116,89.95,0.49,148,1.68,19.3,99.2,96,140,30,-12.5,94,16.8,11.4,134,140,51,93,99.2,145,0.137,126,74.06,126,-11.3,113,0.122,0.039,476,8.0,0.548,27,110.4,110.4,11,0.257,142,-11.3,28,0.234,144,72,11.4,142,0.254,115,88.88,88.88,148,97.4,92,0.082,11,24,64,109.8,20.0,18,7,7.0,16.0,28,3,0.429,0.426,0.0,47.0,0.0,0.0,0.0,0.438,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.643,0.0,0.0,19,0.286,25.0,5.0,2,8.0,PHI,,5.0,12.0,,0.0,,2.0,7,0.0,0.32,0.0,0.5,0.655,25.0,0.4,29,0.0,10.0,0.48,0.0,2009
1905,Andrei Kirilenko,Andrei,1610612762,UTA,28.0,5,1,4,0.2,136.32,22,47,0.468,1,5,0.2,10,14,0.714,7,7,14,10,5,11,3,3,6,10,55,-45,123.8,0,0,108.0,122,130,50,149,107,84,94,67,96,94,101,82,81,102,69,134,121,73,103,37,61,109,54,95,93,177,90,46,3,89,47,95.86,0.479,173,2.0,14.5,99.3,145,31,91,-15.9,176,9.4,7.3,172,31,73,73,99.3,150,0.099,123,80.25,123,-16.1,24,0.056,0.049,273,4.4,0.517,63,115.3,115.3,54,0.187,159,-16.1,86,0.13,125,102,7.2,159,0.186,47,96.3,96.3,173,99.8,97,0.052,53,60,38,115.8,6.0,12,5,3.0,5.0,22,1,0.2,0.4,,15.0,,0.0,0.0,0.6,0.0,,0.0,0.0,0.0,0.0,0.0,0.545,0.0,,13,0.286,2.0,3.0,2,5.0,UTA,,1.0,1.0,,,,0.0,7,,0.5,,0.5,0.565,10.0,0.0,23,,2.0,0.5,,2009
