PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,REB_PCT_RANK,FGA_PG_RANK,TS_PCT_RANK,E_TOV_PCT,E_USG_PCT,DEF_RATING_RANK,AST_TO,E_OFF_RATING,NET_RATING_RANK,DREB_PCT_RANK,USG_PCT,E_USG_PCT_RANK,NET_RATING,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,sp_work_DEF_RATING,sp_work_OFF_RATING,PACE_PER40,AST_TO_RANK,DREB_PCT,POSS,DEF_RATING,E_NET_RATING,sp_work_PACE_RANK,AST_PCT,OREB_PCT_RANK,sp_work_PACE,TM_TOV_PCT,USG_PCT_RANK,PIE,FGA_PG,OFF_RATING,EFG_PCT_RANK,sp_work_NET_RATING_RANK,PACE_RANK,AST_RATIO,FGM_PG,REB_PCT,OREB_PCT,E_OFF_RATING_RANK,sp_work_DEF_RATING_RANK,EFG_PCT,PACE,AST_PCT_RANK,AST_RATIO_RANK,PIE_RANK,E_NET_RATING_RANK,TS_PCT,OFF_RATING_RANK,E_PACE_RANK,E_PACE,E_DEF_RATING,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,FGM_PG_RANK,sp_work_NET_RATING,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,MID_FGA,ITP_FG_PCT,ITP_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FGA,RA_FGM,RA_FG_PCT,BACKCOURT_FG_PCT,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,FGP_20_24,FGP_25_29,FGA_40_PLUS,FGA_10_14,FGM_10_14,FGM_20_24,FGM_5_9,FGP_15_19,FGP_30_34,FGA_25_29,FGP_LT_5,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGA_30_34,FGM_40_PLUS,FGM_35_39,FGA_20_24,FGP_35_39,FGM_15_19,FGM_LT_5,TEAM_ABBR,FGA_5_9,FGM_30_34,FGA_LT_5,FGM_25_29,FGP_5_9,FGP_10_14,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,DRAFT_NUMBER,COUNTRY,DRAFT_YEAR,year
201166,Aaron Brooks,Aaron,1610612745,HOU,24.0,13,7,6,0.538,443.68333333333334,77,170,0.453,27,64,0.422,37,46,0.804,4,30,34,44,29,5,3,13,29,37,218,-27,319.8,0,0,339.0,45,42,148,48,26,21,20,85,11,15,28,23,24,66,101,59,68,22,21,71,61,184,158,30,20,151,33,46,3,26,1,140,29,51,11.0,0.237,125,1.52,102.2,103,144,0.235,42,-4.2,90,114,107.7,103.5,74.06,67,0.07,825,107.7,-5.0,141,0.179,149,88.87,10.9,41,0.102,13.1,103.5,51,103,141,16.6,5.9,0.04,0.01,106,125,0.532,88.87,47,62,57,107,0.573,90,118,89.65,107.2,107,109,30,-4.2,16.0,4.0,0.434,0.333,2.0,8.0,53,3.0,0.457,3.0,35.0,0.364,22.0,23,6.0,9.0,26,0.531,0.0,0.0,0.444,0.5,49,1.0,0.429,0.444,2.0,14.0,7.0,15,2.0,0.471,1.0,36.0,0.538,17.0,0.0,1.0,1.0,0.0,0.0,35,0.0,8.0,28,HOU,12.0,1.0,52,16.0,0.167,0.5,Oregon,161,1,72,26,USA,2007,2009
201189,Aaron Gray,Aaron,1610612741,CHI,24.0,2,1,1,0.5,9.22,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,1,0,17,0.2,0,0,1.0,182,130,5,59,190,188,185,188,114,135,114,165,171,165,170,180,184,165,157,165,141,1,1,166,190,43,194,46,3,194,1,160,170,190,33.3,0.14,5,0.0,157.6,2,167,0.136,147,86.1,2,4,75.0,161.1,73.75,155,0.0,18,75.0,84.6,146,0.0,158,88.5,33.3,144,-0.052,1.0,161.1,188,2,146,0.0,0.0,0.0,0.0,2,5,0.0,88.5,165,165,191,3,0.0,2,108,90.69,73.0,191,191,188,86.1,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,0.0,0,0.0,,,0.0,0.0,0,0.0,0.0,0.0,,1.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,,,,,,0,,0.0,0,CHI,1.0,,0,0.0,0.0,0.0,Pittsburgh,270,2,84,49,USA,2007,2009
201151,Acie Law,Acie,1610612737,ATL,24.0,6,2,4,0.333,27.828333333333333,3,9,0.333,1,3,0.333,1,1,1.0,1,1,2,6,1,0,0,0,3,1,8,-6,18.4,0,0,17.0,97,99,50,118,160,152,153,154,96,108,57,158,168,1,147,180,178,99,157,165,141,1,27,166,158,104,167,46,3,162,1,148,164,159,6.1,0.166,82,6.0,89.7,133,158,0.159,116,-9.4,150,132,103.7,94.3,76.9,2,0.053,53,103.7,-19.8,88,0.375,99,92.28,6.3,124,0.071,1.5,94.3,151,133,88,37.5,0.5,0.038,0.029,170,82,0.389,92.28,9,5,106,163,0.424,150,85,92.14,109.5,34,34,165,-9.4,1.0,1.0,0.0,0.5,,0.0,1,0.0,0.5,2.0,2.0,0.0,1.0,0,0.0,2.0,1,0.333,,,0.5,0.0,3,1.0,0.333,0.0,,0.0,0.0,1,0.0,0.5,0.0,0.0,0.333,2.0,,,0.0,,,3,,1.0,1,ATL,1.0,0.0,3,0.0,0.0,0.0,Texas A&M,202,1,75,11,USA,2007,2009
1502,Adonal Foyle,Adonal,1610612753,ORL,34.0,2,1,1,0.5,3.8633333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-3,0.2,0,0,1.0,182,130,5,59,194,188,191,188,114,135,114,165,171,165,170,180,184,165,157,165,141,1,12,182,190,95,194,46,3,194,1,160,188,190,50.0,0.194,145,0.0,77.5,182,167,0.2,79,-30.0,185,174,110.0,80.0,103.54,155,0.0,10,110.0,-39.0,3,0.0,158,124.25,50.0,66,-0.148,0.5,80.0,188,182,3,0.0,0.0,0.0,0.0,194,145,0.0,124.25,165,165,198,192,0.0,185,3,122.75,116.5,197,197,188,-30.0,0.0,,0.0,,0.0,,0,,0.0,,1.0,,,0,,,0,0.0,0.0,0.0,,,0,,0.0,0.0,0.0,1.0,0.0,0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0,,0.0,0,ORL,,,0,0.0,,0.0,Colgate,270,1,82,8,St. Vincent & Grenadines,1997,2009
201143,Al Horford,Al,1610612737,ATL,23.0,9,4,5,0.444,252.06333333333333,25,59,0.424,0,1,0.0,12,18,0.667,12,40,52,18,4,6,6,5,26,18,62,-50,183.4,1,0,156.0,75,73,132,88,60,76,77,108,114,121,114,75,73,117,38,41,39,56,110,62,37,138,146,68,82,183,64,28,3,74,1,43,82,141,4.5,0.144,134,4.5,98.1,140,32,0.144,137,-10.4,132,141,108.6,98.2,71.49,5,0.192,449,108.6,-12.2,162,0.124,61,85.79,4.4,135,0.086,6.6,98.2,141,140,162,20.0,2.8,0.118,0.052,139,134,0.424,85.79,69,43,86,144,0.463,132,171,85.19,110.3,25,25,84,-10.4,7.0,0.0,0.0,0.0,0.0,4.0,1,0.0,0.304,0.0,23.0,0.25,16.0,0,0.0,0.0,14,0.737,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,9.0,1.0,0,3.0,0.412,,1.0,0.667,17.0,0.0,,,0.0,,1,,7.0,14,ATL,10.0,,21,0.0,0.3,0.111,Florida,245,1,82,3,Dominican Republic,2007,2009
101161,Amir Johnson,Amir,1610612765,DET,22.0,3,0,3,0.0,12.616666666666667,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,3,0,2,9,8.6,0,0,7.0,173,177,35,177,183,176,191,1,114,135,114,165,171,165,147,166,167,165,180,165,96,1,27,182,181,60,183,46,3,186,1,160,193,3,0.0,0.034,7,0.0,115.1,5,43,0.034,196,45.7,9,9,76.0,121.7,76.09,155,0.167,23,76.0,34.6,98,0.0,158,91.31,0.0,196,0.067,0.3,121.7,3,5,98,0.0,0.3,0.0,0.0,16,7,1.0,91.31,165,165,115,5,1.0,9,101,91.16,80.5,1,1,174,45.7,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,,,0.0,0.0,1,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,,0.0,1.0,0.0,,,,,,0,,0.0,1,DET,0.0,,1,0.0,0.0,0.0,None,210,2,81,56,USA,2005,2009
2760,Anderson Varejao,Anderson,1610612739,CLE,26.0,14,10,4,0.714,419.975,41,82,0.5,0,0,0.0,15,22,0.682,41,49,90,8,15,18,16,1,49,24,97,115,304.0,0,0,263.0,29,19,50,12,30,47,55,39,114,135,114,69,65,114,5,28,20,87,50,17,10,46,182,50,56,10,36,46,3,38,1,45,89,87,13.1,0.12,44,0.53,111.0,20,74,0.117,164,16.0,17,31,99.6,115.6,72.81,129,0.129,761,99.6,12.3,152,0.029,16,87.38,13.4,165,0.067,5.9,115.6,65,20,152,7.1,2.9,0.117,0.106,32,44,0.5,87.38,153,137,114,26,0.529,17,119,89.54,98.8,148,143,80,16.0,4.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.25,0.0,16.0,0.286,14.0,0,0.0,0.0,33,0.635,0.0,0.0,0.0,0.0,52,0.0,0.0,0.0,0.0,4.0,0.0,0,5.0,0.25,0.0,0.0,0.623,12.0,0.0,0.0,0.0,0.0,0.0,1,0.0,3.0,33,CLE,12.0,0.0,53,0.0,0.417,0.0,None,260,2,83,30,Brazil,2004,2009
2738,Andre Iguodala,Andre,1610612755,PHI,25.0,6,2,4,0.333,268.6333333333333,44,98,0.449,11,28,0.393,30,46,0.652,6,32,38,40,24,11,0,3,9,41,129,-33,243.6,1,0,240.0,97,99,50,118,53,44,46,87,38,39,36,34,24,131,80,53,60,27,26,37,141,109,66,24,43,161,44,28,3,43,1,78,12,74,13.2,0.257,105,1.67,97.0,121,73,0.257,29,-6.8,129,94,105.6,98.8,74.38,65,0.13,500,105.6,-7.9,136,0.276,109,89.25,13.1,26,0.145,16.3,98.8,63,121,136,21.9,7.3,0.077,0.024,145,105,0.505,89.25,18,37,22,125,0.546,129,112,90.33,105.0,144,144,14,-6.8,14.0,3.0,0.4,0.75,2.0,2.0,20,0.0,0.438,4.0,32.0,0.222,9.0,8,2.0,6.0,17,0.586,0.0,0.0,0.5,0.0,29,3.0,0.375,0.467,3.0,3.0,1.0,6,1.0,0.5,0.0,15.0,0.567,24.0,0.0,,1.0,0.0,,16,,12.0,17,PHI,6.0,0.0,30,7.0,0.167,0.333,Arizona,207,1,78,9,USA,2004,2009
1889,Andre Miller,Andre,1610612755,PHI,33.0,6,2,4,0.333,257.89,48,101,0.475,3,10,0.3,28,34,0.824,9,29,38,32,19,7,1,6,17,28,127,-57,225.6,0,0,216.0,97,99,50,118,57,43,44,64,72,77,74,37,41,61,53,61,60,38,42,57,96,148,109,42,44,189,49,46,3,49,1,73,11,72,11.4,0.257,148,1.68,97.4,142,79,0.254,30,-11.3,126,134,110.4,99.2,74.06,64,0.122,476,110.4,-12.5,140,0.234,82,88.88,11.4,28,0.137,16.8,99.2,92,142,140,19.3,8.0,0.082,0.039,144,148,0.49,88.88,27,51,24,145,0.548,126,113,89.95,109.8,116,115,11,-11.3,20.0,0.0,0.429,0.0,0.0,7.0,7,0.0,0.426,2.0,47.0,0.438,16.0,3,1.0,3.0,18,0.643,0.0,0.0,0.0,0.0,28,0.0,0.286,0.4,0.0,25.0,12.0,2,5.0,0.32,0.0,5.0,0.655,25.0,0.0,,0.0,0.0,,7,,8.0,19,PHI,10.0,0.0,29,2.0,0.5,0.48,Utah,200,1,74,8,USA,1999,2009
1905,Andrei Kirilenko,Andrei,1610612762,UTA,28.0,5,1,4,0.2,136.32,22,47,0.468,1,5,0.2,10,14,0.714,7,7,14,10,5,11,3,3,6,10,55,-45,123.8,0,0,108.0,122,130,50,149,107,84,94,67,96,94,101,82,81,102,69,134,121,73,103,37,61,109,54,95,93,177,90,46,3,89,1,118,54,102,7.3,0.187,173,2.0,99.8,159,155,0.186,91,-16.1,123,172,115.3,99.3,80.25,38,0.056,273,115.3,-15.9,31,0.13,62,96.3,7.2,86,0.099,9.4,99.3,97,159,31,14.5,4.4,0.052,0.049,125,173,0.479,96.3,63,73,60,150,0.517,123,24,95.86,115.8,47,47,53,-16.1,6.0,0.0,0.2,0.0,,3.0,5,0.0,0.4,0.0,15.0,0.6,5.0,1,0.0,0.0,12,0.545,,,0.0,0.0,22,0.0,0.286,0.0,,2.0,1.0,2,1.0,0.5,,3.0,0.565,10.0,,,,,,7,,5.0,13,UTA,2.0,,23,0.0,0.5,0.5,None,225,1,81,24,Russia,1999,2009
