PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TM_TOV_PCT_RANK,E_PACE,EFG_PCT,sp_work_DEF_RATING_RANK,AST_TO,AST_RATIO,OFF_RATING,REB_PCT_RANK,sp_work_PACE_RANK,E_USG_PCT_RANK,E_NET_RATING,DREB_PCT_RANK,FGA_PG,E_TOV_PCT,E_DEF_RATING_RANK,PACE_RANK,AST_RATIO_RANK,OREB_PCT_RANK,sp_work_OFF_RATING,E_NET_RATING_RANK,PIE,OFF_RATING_RANK,PACE_PER40,sp_work_OFF_RATING_RANK,NET_RATING,E_PACE_RANK,DREB_PCT,OREB_PCT,POSS,FGM_PG,TS_PCT,AST_PCT_RANK,sp_work_DEF_RATING,DEF_RATING,FGA_PG_RANK,E_USG_PCT,NET_RATING_RANK,sp_work_NET_RATING,USG_PCT_RANK,AST_PCT,E_OFF_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT,sp_work_NET_RATING_RANK,USG_PCT,E_TOV_PCT_RANK,sp_work_PACE,PACE,DEF_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,REB_PCT,FGM_PG_RANK,PIE_RANK,AST_TO_RANK,E_DEF_RATING,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,PASSES_MADE,AST_PTS_CREATED,AST_TO_PASS_PCT,PASSES_RECEIVED,POTENTIAL_AST,FT_AST,AST_ADJ,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_TOV,DRIVE_PF,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_AST_PCT,DRIVES,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,ELBOW_TOUCHES,POINTS,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PAINT_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,DREB_CONTEST,OREB_CONTEST_PCT,AVG_OREB_DIST,REB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCES,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,OREB_UNCONTEST,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_UNCONTEST,REB_CHANCES,OREB_CONTEST,DREB_UNCONTEST,REB_CONTEST,AVG_DREB_DIST,DREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_DEFER,AVG_REB_DIST,very_tight_FG3M,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG2M,PLAYER_LAST_TEAM_ABBREVIATION,very_tight_FG3_PCT,very_tight_FGA,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,G,PLAYER_LAST_TEAM_ID,very_tight_FG2A,very_tight_FG2_PCT,tight_FG3M,tight_FGA,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FGM,tight_FG_PCT,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2M,tight_FG2A,tight_FG2A_FREQUENCY,open_FG2_PCT,open_FGA_FREQUENCY,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG3M,open_FG3A,open_FG_PCT,open_FG2M,open_FG2A,open_FG3_PCT,open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG3M,wide_open_FG2A,wide_open_FGA,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,MID_FGM,RA_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,MID_FGA,BACKCOURT_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FG_PCT,RIGHT_CORNER_3_FGM,PLUSMINUS,PLAYER_POSITION,LT_06_PCT,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FREQ,FGA_30_34,FGM_LT_5,FGP_20_24,FGA_10_14,FGA_25_29,FGM_20_24,FGM_15_19,TEAM_ABBR,FGP_35_39,FGM_5_9,FGM_10_14,FGM_35_39,FGP_30_34,FGA_35_39,FGM_25_29,FGA_20_24,FGP_40_PLUS,FGP_15_19,FGM_40_PLUS,FGP_5_9,FGP_LT_5,FGA_15_19,FGP_25_29,FGA_LT_5,FGA_40_PLUS,FGA_5_9,FGP_10_14,FGM_30_34,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,year
1733,Al Harrington,Al,1610612764,WAS,34.0,7,3,4,0.429,59.373333333333335,6,15,0.4,0,7,0.0,5,7,0.714,1,15,16,0,4,3,0,0,14,6,17,-17,41.2,0,0,39.0,88,87,45,93,150,149,149,131,121,101,121,125,127,109,150,111,122,177,123,103,132,1,98,128,150,143,150,56,2,150,184,95.61,0.4,37,0.0,0.0,83.5,37,47,104,-13.9,18,2.1,18.1,37,47,177,140,83.5,174,0.046,191,80.84,191,-15.7,59,0.259,0.017,121,0.9,0.47,177,99.2,99.2,149,0.175,181,-15.7,105,0.0,192,146,18.2,181,0.168,184,97.01,97.01,37,85.6,155,0.138,149,158,166,99.5,0.0,0,54,0,0.0,35,1,0.0,0,1.0,3,0.667,3,0.143,4,1,2,0,0.75,0.0,2,0,0.286,7,0.0,7,77,36,2.1,1,17,1.0,0.73,5,1,0.0,1.66,1.0,0.221,3.0,0.0,2.0,0.188,7.0,16.0,1.0,0.0,1.0,0.696,1.0,0.143,0.727,13.0,23.0,0.0,12.0,3.0,5.4,0.938,0.2,0.143,1.0,5.2,0.0,0.0,0.5,1.0,WAS,,2.0,0.5,1.0,0.133,0.0,0.133,1.0,1610612764.0,2.0,0.5,0.0,2.0,,0.133,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.133,0.5,0.267,0.25,0.133,0.133,4.0,0.0,2.0,0.25,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,7.0,5.0,0.133,0.467,1.0,0.286,0.333,0.286,2,2,0.0,0.5,0.0,0.5,1,,1.0,0.4,0.0,5,0.0,0,1,0,0.0,0.0,5.0,5.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.833,0.0,0.234,F,0.8,5.0,4.0,0.566,0.263,1.0,5.0,0.0,1.0,4.0,0.0,0.0,WAS,,0.0,1.0,,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.833,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0,0.0,0.0,7.0,0.0,7,2014
2744,Al Jefferson,Al,1610612766,CHA,29.0,3,0,3,0.0,105.835,26,53,0.491,0,0,0.0,4,5,0.8,6,22,28,2,1,1,5,2,7,6,56,-29,109.6,2,0,98.0,176,180,30,180,130,80,91,47,121,147,121,134,136,52,88,86,88,138,154,140,42,75,54,128,98,164,106,24,2,111,29,93.02,0.491,174,2.0,3.4,100.0,25,140,34,-13.4,22,17.7,1.7,145,140,168,67,100.0,172,0.138,140,75.97,140,-14.4,97,0.244,0.058,201,8.7,0.507,151,114.4,114.4,8,0.248,178,-14.4,30,0.039,157,120,1.7,178,0.245,29,91.16,91.16,174,98.4,96,0.145,7,22,42,111.7,0.031,0,65,4,0.031,94,12,0.0,2,1.0,0,0.0,1,0.0,2,0,1,0,0.5,0.0,0,0,1.0,1,0.0,1,124,98,3.5,13,56,0.475,0.44,30,40,0.846,1.7,0.8,0.452,4.0,0.333,3.3,0.214,13.0,33.0,5.0,1.0,3.0,0.609,0.759,0.5,0.683,20.0,46.0,2.0,17.0,6.0,4.0,0.667,0.182,0.462,4.0,3.9,0.0,0.0,0.579,11.0,CHA,,19.0,0.579,11.0,0.373,0.0,0.373,3.0,1610612766.0,19.0,0.579,0.0,22.0,,0.431,0.409,9.0,0.409,0.409,0.0,0.0,9.0,22.0,0.431,0.429,0.137,0.429,0.0,0.137,7.0,0.0,0.0,0.429,3.0,7.0,,3.0,3.0,,3.0,0.0,3.0,3.0,0.0,0.059,0.059,1.0,1.0,0.0,1.0,4,5,,0.4,,0.4,2,,0.458,0.491,0.391,24,0.714,16,19,11,0.533,8.0,11.0,0.0,7.0,18.0,19.0,0.0,0.0,0.5,0.0,16.0,0.0,0.0,0.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579,0.0,-0.161,C,0.5,16.0,8.0,0.661,0.432,0.0,12.0,0.0,5.0,0.0,0.0,4.0,CHA,,7.0,3.0,,0.0,,0.0,0.0,0.0,0.4,0.0,0.467,0.522,10.0,0.0,23.0,0.0,15.0,0.6,0.0,8,,,,0.533,15,2014
101187,Alan Anderson,Alan,1610612751,BKN,31.0,12,5,7,0.417,261.03,25,62,0.403,9,31,0.29,12,18,0.667,10,22,32,15,10,10,0,3,32,18,71,-20,151.9,0,0,147.0,52,63,153,136,60,84,76,130,53,45,95,76,70,121,63,86,82,69,78,43,132,100,166,74,82,147,82,56,2,83,114,89.99,0.476,82,1.5,16.0,101.0,132,130,135,-2.7,140,5.2,10.5,88,130,73,89,101.0,105,0.051,133,76.39,133,-3.0,141,0.096,0.04,496,2.1,0.508,89,104.0,104.0,103,0.147,115,-3.0,143,0.099,117,119,10.6,115,0.14,114,91.67,91.67,82,103.1,108,0.067,109,153,73,105.7,0.083,2,206,33,0.073,201,27,2.0,17,0.44,18,0.5,4,0.14,6,7,3,15,0.667,0.3,9,4,0.06,22,0.08,50,294,185,10.4,1,71,0.0,1.31,8,0,0.0,2.13,0.0,0.241,4.0,0.4,11.1,0.25,21.0,40.0,3.0,1.0,5.0,0.525,0.579,0.5,0.552,23.0,61.0,4.0,18.0,8.0,10.3,0.55,0.182,0.476,2.0,10.5,0.0,2.0,0.429,3.0,BKN,0.0,7.0,0.429,3.0,0.085,0.034,0.119,5.0,1610612751.0,5.0,0.6,3.0,24.0,0.333,0.407,0.467,10.0,0.417,0.479,0.153,9.0,7.0,15.0,0.254,0.8,0.271,0.625,0.186,0.085,16.0,4.0,11.0,0.5,4.0,5.0,0.364,8.0,2.0,0.222,4.0,2.0,3.0,12.0,9.0,0.051,0.203,0.667,0.333,0.153,0.417,10,14,0.0,0.357,2.0,0.357,5,0.0,0.0,0.476,0.0,0,0.0,29,0,0,0.333,6.0,8.0,15.0,2.0,5.0,14.0,3.0,0.2,0.5,0.0,12.0,0.0,6.0,0.3,0.4,10.0,0.0,16.0,0.5,6.0,3.0,0.375,0.571,3.0,0.049,F-G,0.667,15.0,10.0,0.617,0.227,1.0,8.0,0.32,6.0,6.0,8.0,4.0,BKN,0.0,2.0,1.0,0.0,0.0,0.0,2.0,25.0,0.0,0.571,0.0,1.0,0.533,7.0,0.333,15.0,0.0,2.0,0.167,0.0,9,0.286,8.0,28.0,0.448,29,2014
101161,Amir Johnson,Amir,1610612761,TOR,27.0,7,3,4,0.429,191.37,34,52,0.654,0,2,0.0,9,12,0.75,16,26,42,7,12,3,4,3,29,13,77,-42,146.9,1,0,140.0,88,87,45,93,88,66,93,9,121,125,121,94,98,91,37,71,59,107,66,103,51,100,156,88,76,190,85,34,2,85,176,91.13,0.654,165,0.58,9.2,102.5,52,144,106,-11.1,64,7.4,15.7,162,144,131,38,102.5,163,0.103,116,75.77,116,-10.7,124,0.156,0.088,361,4.9,0.672,118,113.2,113.2,75,0.17,164,-10.7,107,0.075,128,8,15.8,164,0.166,175,90.92,90.92,165,102.0,11,0.121,47,73,140,113.2,0.069,2,188,25,0.037,157,23,4.0,13,0.933,8,0.75,2,0.067,2,1,1,5,1.0,0.333,6,0,0.067,14,0.0,15,263,166,7.3,20,77,0.6,0.67,48,10,0.55,1.67,0.792,0.293,9.0,0.625,6.9,0.452,47.0,45.0,8.0,1.0,6.0,0.457,0.684,0.348,0.5,23.0,92.0,10.0,17.0,19.0,6.6,0.578,0.346,0.34,7.0,6.7,0.0,0.0,0.65,13.0,TOR,,20.0,0.65,13.0,0.408,0.0,0.408,7.0,1610612761.0,20.0,0.65,0.0,17.0,,0.347,0.882,15.0,0.882,0.882,0.0,0.0,15.0,17.0,0.347,0.714,0.143,0.714,0.0,0.143,7.0,0.0,0.0,0.714,5.0,7.0,,5.0,1.0,0.0,1.0,0.0,3.0,5.0,2.0,0.061,0.102,0.333,0.2,0.041,0.2,4,3,0.0,0.667,0.0,0.667,2,,0.63,0.654,0.75,38,1.0,0,6,11,0.0,1.0,23.0,1.0,10.0,13.0,33.0,0.0,0.0,0.25,0.0,4.0,0.0,0.0,0.0,0.769,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.697,0.0,0.034,F,0.625,24.0,15.0,0.591,0.333,0.0,27.0,0.0,0.0,0.0,0.0,1.0,TOR,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.0,0.667,0.73,2.0,0.0,37.0,0.0,9.0,0.0,0.0,0,0.0,0.0,2.0,0.0,4,2014
101154,Andray Blatche,Andray,1610612751,BKN,27.0,12,5,7,0.417,172.19166666666666,26,58,0.448,0,2,0.0,25,30,0.833,25,35,60,4,10,6,2,6,22,28,77,15,169.0,1,0,157.0,52,63,153,136,97,80,83,86,121,125,121,45,50,42,15,54,36,124,78,61,81,149,126,51,76,45,74,34,2,77,130,90.22,0.448,53,0.4,4.6,106.4,10,120,60,4.5,21,4.8,11.7,71,120,164,4,106.4,49,0.125,88,76.89,88,5.8,137,0.248,0.15,329,2.2,0.541,146,100.6,100.6,108,0.221,44,5.8,54,0.043,72,84,11.5,44,0.22,135,92.27,92.27,53,108.1,129,0.195,106,37,153,103.6,0.024,0,166,10,0.024,157,7,0.0,4,1.167,6,0.667,6,0.0,8,0,4,1,0.75,0.083,4,1,0.333,14,0.083,12,266,180,8.4,25,77,0.435,0.74,66,23,0.04,1.89,0.864,0.289,19.0,0.72,5.8,0.617,46.0,57.0,6.0,0.0,7.0,0.583,0.686,0.543,0.619,23.0,103.0,18.0,16.0,37.0,4.4,0.614,0.543,0.543,6.0,5.0,0.0,0.0,0.529,9.0,BKN,,17.0,0.529,9.0,0.327,0.0,0.327,8.0,1610612751.0,17.0,0.529,0.0,27.0,0.0,0.519,0.577,15.0,0.556,0.556,0.019,1.0,15.0,26.0,0.5,0.333,0.115,0.333,0.0,0.115,6.0,0.0,0.0,0.333,2.0,6.0,,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.019,0.038,0.0,0.0,0.019,0.0,0,6,0.0,0.0,0.0,0.0,0,,0.543,0.448,0.455,57,0.0,0,10,1,0.0,0.0,24.0,1.0,2.0,8.0,39.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.615,0.0,-0.028,C-F,0.591,22.0,13.0,0.618,0.415,0.0,25.0,0.0,2.0,1.0,0.0,0.0,BKN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.595,6.0,0.0,42.0,0.0,5.0,0.0,0.0,0,0.0,0.0,2.0,0.0,4,2014
2738,Andre Iguodala,Andre,1610612744,GSW,30.0,7,3,4,0.429,248.16833333333332,32,62,0.516,8,15,0.533,20,33,0.606,5,28,33,31,21,9,2,3,19,27,92,-39,190.1,0,0,186.0,88,87,45,93,67,69,76,30,59,83,7,54,45,144,94,67,79,35,30,47,81,100,114,54,66,186,69,56,2,66,177,97.69,0.581,179,1.48,24.2,108.9,121,66,105,-6.6,111,8.9,16.3,164,66,32,124,108.9,135,0.09,63,79.78,63,-7.0,35,0.117,0.021,493,4.6,0.601,40,115.9,115.9,63,0.175,141,-7.0,103,0.191,87,33,16.4,141,0.173,178,95.74,95.74,179,106.8,30,0.069,51,98,81,113.5,0.152,2,230,79,0.135,236,57,4.0,35,0.385,8,0.375,4,0.038,6,1,3,7,0.667,0.269,3,3,0.115,10,0.115,26,332,184,22.4,3,92,0.278,3.03,16,18,0.667,4.05,0.563,0.277,2.0,0.4,8.6,0.121,14.0,48.0,3.0,1.0,3.0,0.532,0.609,0.385,0.559,30.0,62.0,2.0,27.0,4.0,8.9,0.583,0.071,0.357,2.0,8.9,0.0,0.0,0.667,6.0,GSW,,9.0,0.667,6.0,0.153,0.0,0.153,5.0,1610612744.0,9.0,0.667,0.0,18.0,,0.305,0.5,9.0,0.5,0.5,0.0,0.0,9.0,18.0,0.305,0.5,0.288,0.559,0.119,0.169,17.0,3.0,7.0,0.471,5.0,10.0,0.429,8.0,4.0,0.625,9.0,5.0,7.0,15.0,8.0,0.119,0.254,0.571,0.6,0.136,0.767,13,15,1.0,0.4,3.0,0.433,6,0.333,1.0,0.581,0.167,9,1.0,21,5,2,0.438,4.0,16.0,7.0,4.0,14.0,21.0,5.0,0.714,0.333,0.0,12.0,0.0,3.0,0.333,0.286,3.0,0.0,8.0,0.4,5.0,2.0,0.375,0.762,1.0,0.103,F-G,0.722,18.0,13.0,0.62,0.265,0.0,16.0,0.364,4.0,5.0,4.0,3.0,GSW,0.0,3.0,2.0,0.0,0.0,0.0,4.0,11.0,0.0,0.333,0.0,0.375,0.64,9.0,0.8,25.0,0.0,8.0,0.5,0.0,7,0.583,7.0,12.0,0.656,16,2014
1889,Andre Miller,Andre,1610612764,WAS,38.0,11,6,5,0.545,107.885,19,41,0.463,1,3,0.333,5,9,0.556,2,9,11,9,8,3,0,6,12,11,44,-6,71.7,0,0,71.0,62,42,119,33,129,104,110,69,108,119,74,125,115,151,135,135,140,94,88,103,132,149,80,98,114,112,135,56,2,134,153,86.57,0.476,56,1.13,14.5,97.0,152,193,37,-1.3,141,3.7,12.9,47,193,89,126,97.0,92,0.071,166,72.67,166,-4.1,189,0.096,0.02,197,1.7,0.489,51,101.0,101.0,121,0.245,124,-4.1,38,0.161,154,132,12.9,124,0.237,153,87.2,87.2,56,99.0,109,0.057,118,125,105,100.4,0.052,0,194,22,0.046,228,29,2.0,10,0.469,13,0.462,2,0.094,4,3,2,11,0.5,0.344,6,0,0.063,15,0.0,32,263,105,24.2,5,44,0.7,5.49,9,10,0.4,5.52,1.111,0.167,2.0,0.0,17.4,0.182,14.0,16.0,1.0,0.0,2.0,0.367,0.6,0.143,0.379,9.0,30.0,0.0,7.0,2.0,9.7,0.563,0.222,0.143,1.0,11.1,0.0,0.0,0.75,6.0,WAS,,8.0,0.75,6.0,0.229,0.0,0.229,5.0,1610612764.0,8.0,0.75,0.0,20.0,,0.571,0.5,10.0,0.5,0.5,0.0,0.0,10.0,20.0,0.571,0.5,0.171,0.583,0.057,0.114,6.0,1.0,2.0,0.5,2.0,4.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.029,,0.0,0.029,0.0,10,12,0.0,0.417,1.0,0.417,5,0.0,0.8,0.476,0.75,10,1.0,3,7,2,0.333,5.0,11.0,1.0,2.0,7.0,20.0,1.0,1.0,0.455,1.0,11.0,0.0,0.0,0.0,0.286,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.55,0.0,0.471,G,1.0,3.0,3.0,0.529,0.107,0.0,12.0,0.0,6.0,2.0,0.0,0.0,WAS,,1.0,5.0,,0.0,,1.0,1.0,0.0,0.0,0.0,0.333,0.5,4.0,0.5,24.0,1.0,3.0,0.833,0.0,1,0.5,1.0,2.0,0.5,3,2014
203460,Andre Roberson,Andre,1610612760,OKC,22.0,2,0,2,0.0,8.816666666666666,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,0,0,0,-1,2.4,0,0,2.0,186,180,16,180,184,182,175,182,121,147,121,168,172,168,173,174,179,177,177,162,132,57,1,181,185,92,190,56,2,190,1,80.14,0.0,43,0.0,0.0,100.0,41,200,84,-17.1,13,1.5,0.0,166,200,177,173,100.0,182,-0.03,140,70.32,140,0.0,199,0.286,0.0,15,0.0,0.0,177,100.0,100.0,165,0.194,91,0.0,69,0.0,168,185,0.0,91,0.2,1,84.39,84.39,43,97.2,182,0.133,182,190,166,114.3,0.0,0,5,0,0.0,5,1,0.0,0,0.0,1,0.0,0,0.0,0,0,0,1,0.0,0.5,0,0,0.0,0,0.0,2,8,5,0.3,1,0,0.0,1.75,0,0,0.0,2.13,0.0,0.0,1.0,0.0,0.0,0.5,1.0,3.0,1.0,0.0,0.0,0.5,1.0,0.0,0.667,1.0,4.0,0.0,1.0,1.0,8.4,0.667,0.5,0.0,1.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0,1,,0.0,,0.0,0,,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,OKC,,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0,,,,0.0,1,2014
1905,Andrei Kirilenko,Andrei,1610612751,BKN,33.0,10,4,6,0.4,144.47833333333332,7,15,0.467,0,0,0.0,11,17,0.647,10,13,23,10,3,10,3,3,11,16,25,15,103.6,0,0,84.0,77,83,138,144,113,143,149,63,121,147,121,81,78,132,63,119,107,90,134,43,62,100,75,80,142,45,112,56,2,122,78,86.02,0.467,97,3.33,27.8,113.1,88,164,190,7.7,116,1.5,8.5,125,164,17,49,113.1,34,0.079,27,74.34,27,6.8,192,0.111,0.077,267,0.7,0.556,90,106.3,106.3,165,0.085,42,6.8,190,0.099,11,74,8.3,42,0.083,81,89.2,89.2,97,117.6,114,0.093,156,114,15,109.9,0.109,3,128,24,0.078,85,19,1.0,14,0.286,2,0.0,2,0.143,2,1,1,2,1.0,0.286,0,0,0.143,2,0.0,7,160,95,5.5,6,25,0.0,0.61,24,4,0.167,2.06,0.333,0.156,3.0,0.5,6.8,0.348,20.0,23.0,5.0,1.0,5.0,0.535,0.684,0.526,0.605,15.0,43.0,5.0,10.0,8.0,6.1,0.565,0.231,0.5,4.0,6.4,0.0,0.0,0.333,2.0,BKN,,6.0,0.333,2.0,0.5,0.0,0.5,4.0,1610612751.0,6.0,0.333,0.0,3.0,,0.25,1.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,0.25,0.5,0.167,0.5,0.0,0.167,2.0,0.0,0.0,0.5,1.0,2.0,,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,0.083,0.083,1.0,1.0,0.0,1.0,2,2,,0.5,,0.5,1,,0.429,0.467,0.0,8,0.0,0,0,1,0.0,1.0,6.0,0.0,0.0,2.0,11.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,0.033,F,0.692,13.0,9.0,0.659,0.342,0.0,6.0,0.0,0.0,0.0,0.0,1.0,BKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,2.0,0.0,12.0,0.0,1.0,0.0,0.0,0,,,,,0,2014
201229,Anthony Tolliver,Anthony,1610612766,CHA,29.0,4,0,4,0.0,20.703333333333333,1,2,0.5,1,2,0.5,3,3,1.0,1,3,4,1,0,0,0,0,2,1,6,-8,12.3,0,0,12.0,159,180,45,180,172,175,183,36,108,125,9,142,153,1,150,170,170,157,177,162,132,1,24,164,169,121,174,56,2,174,1,102.85,0.75,194,0.0,25.0,102.2,63,10,195,-10.6,48,0.5,0.0,187,10,27,80,102.2,158,0.091,120,87.91,120,-20.0,10,0.176,0.048,46,0.3,0.904,115,122.2,122.2,187,0.072,185,-20.0,195,0.077,57,4,0.0,185,0.06,1,105.49,105.49,194,109.5,7,0.105,177,95,166,120.1,0.053,1,38,2,0.026,16,2,0.0,2,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,42,15,0.7,0,6,0.0,0.17,1,0,0.0,1.03,0.0,0.143,0.0,0.0,2.1,0.0,2.0,4.0,1.0,0.0,1.0,0.667,1.0,0.5,0.8,4.0,6.0,0.0,3.0,0.0,6.4,0.75,0.0,0.5,1.0,5.3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.5,,1.0,1.0,1.5,0.5,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,,0.0,0.5,0.0,0,0,0.0,,0.0,,0,,0.0,0.75,0.0,0,0.0,3,0,0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.229,F,0.4,5.0,2.0,0.629,0.455,,0.0,0.0,0.0,1.0,0.0,0.0,CHA,,0.0,0.0,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1,0.5,1.0,2.0,0.75,2,2014
