nba_id,Player,year,G
76002.0,Zaid Abdul-Aziz,1974,79
76003.0,Kareem Abdul-Jabbar*,1974,81
76012.0,Don Adams,1974,74
76015.0,Rick Adelman*,1974,55
76027.0,Lucius Allen,1974,72
76054.0,Tiny Archibald*,1974,35
76078.0,Dennis Awtrey,1974,68
76095.0,Mike Bantom,1974,76
76107.0,Dick Barnett,1974,5
76106.0,Jim Barnett,1974,77
600013.0,Rick Barry*,1974,80
76130.0,Butch Beard,1974,79
76140.0,Ron Behagen,1974,80
76142.0,Dennis Bell,1974,1
76144.0,Walt Bellamy*,1974,77
76162.0,Henry Bibby,1974,66
76166.0,Dave Bing*,1974,81
76187.0,John Block,1974,82
76192.0,Tom Boerwinkle,1974,46
76222.0,Freddie Boyd,1974,75
76226.0,Steve Bracey,1974,75
76233.0,Bill Bradley*,1974,82
76248.0,Jim Brewer,1974,82
76253.0,Bill Bridges,1974,65
76256.0,John Brisker,1974,35
76257.0,Allan Bristow,1974,55
76272.0,Fred Brown,1974,82
76276.0,John Brown,1974,77
76330.0,Corky Calhoun,1974,77
76339.0,Larry Cannon,1974,19
76348.0,Austin Carr,1974,81
76356.0,Fred Carter,1974,78
76374.0,Bill Chamberlain,1974,28
76379.0,Don Chaney,1974,81
76383.0,Ken Charles,1974,59
76386.0,Phil Chenier,1974,76
76395.0,Bob Christian,1974,81
76397.0,Archie Clark,1974,56
76402.0,Jim Cleamons,1974,81
76403.0,Barry Clemens,1974,71
76413.0,E.C. Coleman,1974,58
76421.0,Doug Collins,1974,25
76458.0,Mel Counts,1974,45
76462.0,Dave Cowens*,1974,80
76485.0,Dick Cunningham,1974,8
76505.0,Mike D'Antoni,1974,52
76500.0,Bob Dandridge*,1974,71
76519.0,Charlie Davis,1974,8
76521.0,Dwight Davis,1974,76
76525.0,Jim Davis,1974,78
76529.0,Mel Davis,1974,30
76522.0,Mickey Davis,1974,73
76545.0,Dave DeBusschere*,1974,71
76564.0,Derrek Dickey,1974,66
76568.0,Ernie DiGregorio,1974,81
76594.0,Steve Downing,1974,24
76603.0,Terry Driscoll,1974,64
76622.0,Ken Durrett,1974,45
76661.0,Joe Ellis,1974,50
76663.0,Leroy Ellis,1974,81
76680.0,Keith Erickson,1974,66
76716.0,Hank Finkel,1974,60
76733.0,Chris Ford,1974,82
76740.0,Fred Foster,1974,58
76747.0,Jim Fox,1974,78
76750.0,Walt Frazier*,1974,80
76756.0,Rod Freeman,1974,35
76761.0,Bernie Fryer,1974,80
76788.0,Dick Garrett,1974,40
76788.0,Dick Garrett,1974,25
76788.0,Dick Garrett,1974,15
76789.0,Rowland Garrett,1974,41
76793.0,Jim Garvin,1974,6
76806.0,John Gianelli,1974,70
76807.0,Dick Gibbs,1974,71
76815.0,Herm Gilliam,1974,62
76832.0,Gail Goodrich*,1974,82
76853.0,Travis Grant,1974,3
600011.0,Lamar Green,1974,72
76908.0,Matt Guokas,1974,75
76908.0,Matt Guokas,1974,9
76908.0,Matt Guokas,1974,39
76908.0,Matt Guokas,1974,27
76916.0,Happy Hairston,1974,77
76936.0,Phil Hankinson,1974,28
76965.0,Clem Haskins,1974,81
76970.0,John Havlicek*,1974,76
76972.0,Connie Hawkins*,1974,79
76972.0,Connie Hawkins*,1974,8
76972.0,Connie Hawkins*,1974,71
76978.0,Nate Hawthorne,1974,33
76979.0,Elvin Hayes*,1974,81
76981.0,Spencer Haywood*,1974,75
76983.0,Walt Hazzard,1974,49
76985.0,Gar Heard,1974,81
77074.0,Lou Hudson*,1974,65
77080.0,John Hummer,1974,53
77080.0,John Hummer,1974,18
77080.0,John Hummer,1974,35
77094.0,Tom Ingelsby,1974,48
77106.0,Phil Jackson*,1974,82
77133.0,Charles Johnson,1974,59
77147.0,George Johnson,1974,26
77149.0,George Johnson,1974,66
77152.0,John Johnson,1974,69
77162.0,Ollie Johnson,1974,79
77182.0,Dwight Jones,1974,74
77200.0,Larry Jones,1974,72
77227.0,Bob Kauffman,1974,74
77240.0,Ben Kelso,1974,46
77259.0,Toby Kimball,1974,75
77295.0,Don Kojis,1974,77
77297.0,Howard Komives,1974,44
77305.0,Tom Kozelko,1974,49
77316.0,Steve Kuberski,1974,78
77323.0,Kevin Kunnert,1974,64
77323.0,Kevin Kunnert,1974,39
77323.0,Kevin Kunnert,1974,25
77326.0,Sam Lacey,1974,79
600005.0,Bob Lanier*,1974,81
77338.0,Stu Lantz,1974,50
77350.0,Mo Layton,1974,22
77351.0,Manny Leaks,1974,53
77357.0,Clyde Lee,1974,54
77365.0,Russ Lee,1974,36
77412.0,Bob Love,1974,82
77413.0,Stan Love,1974,51
77418.0,Jerry Lucas*,1974,73
77428.0,Mike Macaluso,1974,30
77451.0,Ted Manakas,1974,5
77459.0,Pete Maravich*,1974,76
77463.0,Jack Marin,1974,74
77463.0,Jack Marin,1974,47
77463.0,Jack Marin,1974,27
77468.0,Vester Marshall,1974,13
77475.0,LaRue Martin,1974,50
77489.0,Don May,1974,56
77498.0,Bob McAdoo*,1974,74
77517.0,Paul McCracken,1974,4
77523.0,Jim McDaniels,1974,27
77533.0,Jon McGlocklin,1974,79
77535.0,Allie McGuire,1974,2
77540.0,Kenny McIntosh,1974,69
77543.0,Stan McKenzie,1974,11
77554.0,Jim McMillian,1974,82
77561.0,Larry McNeill,1974,54
77570.0,Cliff Meely,1974,77
77575.0,Gary Melchionni,1974,69
77578.0,Dean Meminger,1974,78
77580.0,John Mengelt,1974,77
77618.0,Steve Mix,1974,82
600006.0,Earl Monroe*,1974,41
77636.0,Otto Moore,1974,78
77636.0,Otto Moore,1974,13
77636.0,Otto Moore,1974,65
77662.0,Jeff Mullins,1974,77
77669.0,Calvin Murphy*,1974,81
77688.0,Bob Nash,1974,35
77696.0,Lloyd Neal,1974,80
77700.0,Don Nelson*,1974,82
77701.0,Louie Nelson,1974,49
77710.0,Mike Newlin,1974,76
77733.0,Willie Norwood,1974,74
77784.0,Jim Owens,1974,17
77812.0,Steve Patterson,1974,76
77813.0,Tom Patterson,1974,2
77835.0,Curtis Perry,1974,81
77844.0,Geoff Petrie,1974,73
77875.0,Howard Porter,1974,73
77876.0,Kevin Porter,1974,81
