TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TM_TOV_PCT_RANK,OFF_RATING,E_OFF_RATING,E_NET_RATING,E_DEF_RATING,POSS,DEF_RATING,PACE_PER40,AST_TO_RANK,PACE_RANK,EFG_PCT,E_PACE,TM_TOV_PCT,DEF_RATING_RANK,TS_PCT,AST_PCT,PACE,NET_RATING,DREB_PCT,REB_PCT_RANK,TS_PCT_RANK,AST_RATIO_RANK,OREB_PCT_RANK,OREB_PCT,AST_PCT_RANK,REB_PCT,DREB_PCT_RANK,AST_TO,AST_RATIO,PIE,PIE_RANK,NET_RATING_RANK,EFG_PCT_RANK,OFF_RATING_RANK,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_PTS_CREATED,TEAM_ABBREVIATION,PASSES_MADE,FT_AST,POTENTIAL_AST,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,DRIVE_FGA,DRIVE_TOV,DRIVE_PTS_PCT,DRIVES,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PF,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_PASSES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,POST_TOUCHES,FRONT_CT_TOUCHES,PAINT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,DREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CONTEST_PCT,REB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_DEFER,DREB_CONTEST,AVG_REB_DIST,DREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCES,REB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_OREB_DIST,DREB_CONTEST_PCT,OREB_CONTEST,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,G,very_tight_FG3M,very_tight_FGA,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG2A_FREQUENCY,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FGM,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2M,tight_FG3_PCT,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FGM,tight_FG2A,tight_FG3A,open_FGM,open_FG2_PCT,open_FG3_PCT,open_FG2A,open_FGA,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2M,open_FG_PCT,open_FG3M,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG3A,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,MID_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,ITP_FGM,CORNER_3_FGM,RA_FG_PCT,MID_FGM,LEFT_CORNER_3_FG_PCT,ITP_FG_PCT,BACKCOURT_FGM,RA_FGA,MID_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FGM_LT_06,PLUSMINUS,FREQ,FGM_35_39,FGM_LT_5,FGA_15_19,FGP_20_24,FGP_35_39,FGM_25_29,FGA_25_29,FGA_LT_5,FGP_40_PLUS,FGP_LT_5,FGP_10_14,FGP_15_19,FGA_40_PLUS,FGP_30_34,FGM_40_PLUS,FGA_5_9,FGA_10_14,FGA_20_24,FGA_30_34,FGA_35_39,FGP_25_29,FGM_30_34,FGP_5_9,FGM_5_9,FGM_10_14,FGM_20_24,FGM_15_19,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FGM,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2M,opp_tight_FG2M,opp_tight_FG_PCT,opp_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FG3M,opp_tight_FG2A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FGA,opp_tight_FG2A,opp_tight_FGM,opp_tight_FG3A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG3A,opp_open_FGA_FREQUENCY,opp_open_FG2A,opp_open_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG_PCT,opp_open_FG2A_FREQUENCY,opp_open_EFG_PCT,opp_open_FGM,opp_open_FGA,opp_open_FG3A,opp_open_FG2M,opp_open_FG3M,opp_wide_open_FG_PCT,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FGA,opp_wide_open_FG3_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG2A,year,playoffs
1610612737,Atlanta Hawks,6,2,4,0.333,288.0,264,578,0.457,84,224,0.375,83,102,0.814,73,190,263,147,77.0,46,29,43,98,99,695,-32.0,10,10,1,10,11,10,10,9,10,11,3,13,14,4,11,11,11,10,5,10,10,8,3,14,10,12,608,5,114.3,110.9,-8.4,119.3,608,118.8,84.72,7,4,0.529,103.0,0.127,14,0.558,0.557,101.67,-4.5,0.764,6,9,11,6,0.297,12,0.511,3,1.91,17.3,0.458,13,10,6,5,0.107,1377,367,ATL,1377,6,244,169,16,0.123,159,21,0.528,309,0.12,37,11,0.434,20,0.909,22,0.036,69,0.068,163,0.372,115,0.425,0.923,2.77,0.328,122.6,0.9,13,963,120,695,3.47,2120,40,24,0.459,0.442,0.657,165,159,6.5,6,0.564,0.262,193,0.507,466,30,32,6.8,0.607,34,313,0.603,69,7.7,0.168,37,33,0.364,0.003,6,0,35,0.0,0.343,0.343,12,0.057,2,0.061,12,0.358,0.493,228,0.036,10,102,0.476,0.491,0.394,0.513,112,207,21,77,0.529,0.373,87,170,0.294,0.544,46,0.453,31,0.151,0.144,83,0.741,118,0.434,20,145,43,0.204,63,0.047,0.364,27,0.583,0.251,88,0.341,30,187,0.422,79,188,0.503,108,12,0.636,0.389,0.75,0.4,0.529,17,174,17,177,0.362,81,46,29,87,1,64,0.471,0.0,54,20,0.596,39,0.414,0.425,0,146,0.481,127,12,8,0.435,0.657,0.649,213,140,0.008,0.394,0,98,43,0.413,0.0,54,139,164,0.0,0.598,0.397,0.488,1,0.364,0,79,58,80,11,3,0.388,4,0.392,31,23,33,21,145,57,0.572,132,52,0.394,0.511,0.0,0.085,0,24,46,0.522,1,0.002,47,0.087,0.511,24,91,0.523,0.278,0.549,10,0.29,0.58,193,157,101,0.067,0.357,36,0.303,75,0.404,0.165,0.653,0.518,0.139,0.628,85,164,89,49,36,0.489,108,0.2,49,137,0.454,0.668,18,0.621,0.253,0.054,67,29,2023,True
1610612738,Boston Celtics,20,11,9,0.55,965.0,817,1710,0.478,281,773,0.364,324,400,0.81,189,672,861,483,248.0,120,127,93,343,354,2239,67.0,2,3,15,4,2,3,3,3,2,2,5,3,3,6,3,3,3,3,15,3,1,14,14,3,3,2,1929,7,116.1,115.1,5.1,110.1,1929,112.9,79.85,6,9,0.56,97.5,0.129,10,0.594,0.591,95.83,3.2,0.716,9,1,5,13,0.266,10,0.497,5,1.95,18.2,0.526,3,2,1,4,0.095,5094,1264,BOS,5094,36,848,593,74,0.116,422,62,0.669,865,0.091,79,76,0.526,117,0.78,150,0.088,222,0.072,579,0.329,285,0.589,0.688,2.45,0.303,401.2,0.909,48,3555,375,2239,3.25,7401,146,89,0.476,0.461,0.677,410,513,6.5,13,0.588,0.314,590,0.587,1465,102,159,6.9,0.621,77,1082,0.632,270,8.4,0.237,111,130,0.515,0.002,20,0,134,0.0,0.5,0.5,67,0.076,4,0.078,67,0.325,0.57,686,0.076,37,317,0.285,0.516,0.401,0.543,354,556,130,233,0.606,0.361,193,514,0.301,0.566,117,0.453,116,0.113,0.188,321,0.603,318,0.434,35,376,128,0.186,163,0.034,0.403,58,0.604,0.22,243,0.337,82,429,0.368,158,398,0.464,341,33,0.712,0.537,0.481,0.382,0.56,86,627,84,597,0.348,139,171,87,323,5,208,0.333,0.0,151,73,0.692,62,0.517,0.456,0,467,0.446,331,45,28,0.427,0.594,0.632,549,326,-0.038,0.313,0,362,78,0.444,0.0,175,535,547,0.167,0.662,0.48,0.41,6,0.714,1,185,100,250,7,2,0.327,5,0.449,83,48,111,32,540,207,0.562,512,193,0.377,0.37,0.0,0.066,0,44,115,0.383,4,0.002,119,0.068,0.37,44,297,0.45,0.3,0.471,30,0.357,0.474,726,626,327,0.057,0.414,100,0.306,275,0.37,0.149,0.571,0.473,0.157,0.563,254,537,262,157,97,0.464,303,0.173,126,371,0.416,0.633,46,0.676,0.212,0.039,172,68,2023,True
1610612751,Brooklyn Nets,4,0,4,0.0,192.0,136,309,0.44,45,138,0.326,53,73,0.726,23,117,140,89,49.0,21,15,16,62,75,370,-45.0,16,16,1,16,16,16,16,12,16,16,13,16,16,15,16,16,16,16,1,16,16,1,1,16,16,15,361,10,102.5,100.8,-11.7,112.5,361,114.3,75.42,9,16,0.513,92.0,0.136,11,0.542,0.654,90.5,-11.8,0.632,16,13,4,16,0.173,2,0.405,15,1.82,18.5,0.446,14,16,11,15,0.084,1058,227,BKN,1058,7,175,107,13,0.101,89,14,0.549,204,0.083,17,17,0.494,21,0.618,34,0.083,44,0.069,112,0.387,79,0.235,0.0,2.45,0.249,76.8,0.873,2,793,55,370,3.1,1487,17,16,0.371,0.365,0.619,63,85,6.7,1,0.526,0.307,96,0.522,266,17,31,6.7,0.571,11,205,0.562,43,6.6,0.265,12,21,0.524,0.0,4,0,21,,0.524,0.524,11,0.068,0,0.068,11,0.291,0.544,111,0.068,6,49,0.286,0.495,0.359,0.523,55,90,21,42,0.49,0.293,51,109,0.353,0.463,25,0.385,17,0.165,0.188,58,0.667,59,0.412,6,68,22,0.191,28,0.029,0.373,9,0.574,0.22,33,0.364,12,94,0.447,42,96,0.511,48,0,0.714,0.286,0.0,0.306,0.513,4,101,15,103,0.34,41,34,19,47,1,35,0.333,0.0,24,10,0.635,20,0.263,0.429,0,74,0.488,56,5,5,0.294,0.512,0.627,123,63,-0.115,0.36,0,48,15,0.34,0.0,32,92,77,0.0,0.623,0.371,0.333,1,0.0,0,39,35,50,0,0,0.348,0,0.538,21,13,17,5,111,34,0.455,105,33,0.314,0.364,,0.064,0,8,22,0.364,0,0.0,22,0.064,0.364,8,54,0.4,0.25,0.414,4,0.377,0.419,145,129,58,0.047,0.424,16,0.281,48,0.292,0.14,0.688,0.49,0.14,0.563,47,96,48,33,14,0.519,69,0.202,36,79,0.522,0.747,5,0.5,0.231,0.029,41,10,2023,True
1610612739,Cleveland Cavaliers,5,1,4,0.2,240.0,176,392,0.449,50,153,0.327,69,93,0.742,46,140,186,110,79.0,34,20,23,102,87,471,-27.0,12,12,1,12,14,15,15,10,15,15,12,15,15,14,14,15,15,14,7,12,14,4,4,15,15,11,462,16,101.9,101.1,-3.6,104.6,462,107.3,77.17,15,14,0.513,94.2,0.171,1,0.544,0.625,92.6,-5.4,0.606,15,12,9,9,0.276,3,0.451,16,1.39,17.5,0.474,10,12,12,16,0.092,1198,276,CLE,1198,9,194,134,15,0.112,91,17,0.555,211,0.123,26,16,0.473,28,0.875,32,0.076,43,0.081,117,0.393,83,0.455,0.8,2.8,0.269,103.7,0.837,5,836,98,471,3.56,1749,55,26,0.418,0.404,0.588,114,104,6.4,4,0.508,0.333,124,0.565,366,30,36,6.7,0.53,20,264,0.554,62,7.6,0.257,26,29,0.655,0.0,5,0,29,,0.655,0.655,19,0.074,0,0.074,19,0.342,0.463,162,0.071,9,62,0.321,0.438,0.413,0.466,71,134,28,53,0.588,0.255,68,119,0.304,0.5,40,0.445,13,0.173,0.13,51,0.625,74,0.402,5,82,28,0.189,33,0.02,0.378,8,0.573,0.209,52,0.25,13,119,0.378,45,103,0.433,82,4,0.735,0.435,1.0,0.36,0.513,25,117,25,108,0.324,46,44,19,74,1,35,0.4,0.0,34,15,0.661,18,0.263,0.42,0,112,0.391,81,5,10,0.341,0.652,0.644,135,88,0.008,0.322,0,76,22,0.344,0.0,29,93,118,0.0,0.644,0.458,0.591,1,0.0,0,44,48,64,2,0,0.312,0,0.318,14,22,22,13,107,39,0.533,98,36,0.367,0.615,,0.062,0,16,26,0.615,0,0.0,26,0.062,0.615,16,76,0.468,0.313,0.483,5,0.375,0.484,173,157,81,0.038,0.413,16,0.346,81,0.234,0.153,0.506,0.386,0.193,0.438,56,145,64,41,15,0.36,69,0.165,22,75,0.319,0.507,5,0.833,0.179,0.014,27,6,2023,True
1610612743,Denver Nuggets,20,16,4,0.8,965.0,845,1719,0.492,225,600,0.375,354,442,0.801,201,694,895,515,232.0,137,84,93,385,420,2269,166.0,2,1,1,1,2,2,2,2,3,3,3,2,2,8,2,2,2,2,14,2,3,14,15,2,2,1,1919,2,118.2,116.7,8.7,108.0,1919,110.2,79.32,1,10,0.557,96.8,0.121,4,0.593,0.609,95.18,8.0,0.762,1,2,2,5,0.3,4,0.538,4,2.22,19.1,0.553,1,1,3,1,0.091,5640,1321,DEN,5640,60,905,649,76,0.115,341,43,0.616,674,0.093,63,42,0.493,66,0.767,86,0.062,168,0.064,415,0.325,219,0.569,0.723,2.36,0.283,440.5,0.933,242,4295,490,2269,3.3,8017,341,97,0.47,0.449,0.715,448,532,6.3,20,0.603,0.315,613,0.597,1484,117,162,6.3,0.65,81,1067,0.655,282,6.3,0.233,120,142,0.458,0.001,20,0,144,0.0,0.451,0.451,65,0.083,2,0.084,65,0.39,0.57,781,0.065,36,382,0.324,0.535,0.454,0.558,418,670,111,230,0.551,0.386,243,492,0.286,0.565,134,0.467,96,0.141,0.145,249,0.609,238,0.437,39,302,93,0.138,132,0.037,0.391,64,0.591,0.176,164,0.341,56,438,0.429,188,432,0.493,457,175,0.636,0.563,0.612,0.393,0.557,194,559,62,452,0.383,226,142,80,307,6,173,0.387,0.0,211,52,0.681,102,0.35,0.477,0,451,0.451,442,28,24,0.366,0.618,0.638,502,310,-0.02,0.293,0,348,115,0.382,0.0,144,371,543,0.0,0.641,0.474,0.435,6,0.0,0,281,137,259,7,0,0.388,0,0.495,139,65,99,50,459,180,0.563,411,157,0.382,0.423,0.0,0.056,0,41,96,0.427,1,0.001,97,0.057,0.423,41,342,0.47,0.257,0.487,27,0.397,0.503,785,680,369,0.061,0.459,105,0.304,258,0.351,0.153,0.574,0.462,0.151,0.55,240,520,262,148,92,0.417,234,0.137,87,309,0.372,0.558,42,0.56,0.181,0.044,129,75,2023,True
1610612744,Golden State Warriors,13,6,7,0.462,624.0,545,1217,0.448,188,553,0.34,192,256,0.75,163,449,612,366,187.0,94,60,60,298,255,1470,-2.0,5,6,13,8,5,5,5,11,4,4,10,7,7,12,4,5,5,5,12,5,6,11,13,5,5,6,1325,14,110.9,108.6,-0.5,109.1,1325,111.1,84.94,5,3,0.525,104.0,0.141,6,0.553,0.672,101.92,-0.2,0.708,7,11,1,4,0.304,1,0.504,7,1.96,19.2,0.498,5,6,10,9,0.094,3897,920,GSW,3897,27,694,457,67,0.117,203,29,0.534,481,0.096,46,36,0.478,52,0.722,72,0.075,97,0.06,257,0.426,205,0.486,0.475,2.25,0.265,274.0,0.814,40,2920,318,1470,2.96,5555,140,68,0.46,0.444,0.656,367,324,6.0,13,0.564,0.369,385,0.626,1086,81,124,6.4,0.597,61,752,0.609,226,7.2,0.276,102,73,0.466,0.01,13,2,85,0.167,0.435,0.424,34,0.06,12,0.07,36,0.329,0.51,524,0.102,41,204,0.331,0.468,0.431,0.507,245,400,124,173,0.607,0.338,163,382,0.314,0.55,99,0.453,74,0.134,0.18,219,0.714,198,0.403,20,226,71,0.163,91,0.023,0.359,28,0.56,0.186,196,0.321,63,359,0.359,129,321,0.447,259,19,0.675,0.596,0.545,0.366,0.525,68,405,56,443,0.323,149,109,53,187,1,143,0.429,0.0,102,45,0.668,68,0.396,0.434,0,280,0.456,235,21,24,0.413,0.608,0.652,372,226,-0.045,0.314,0,226,80,0.438,0.0,123,390,347,0.0,0.651,0.448,0.388,1,0.333,0,142,67,169,21,0,0.315,7,0.38,54,30,74,31,375,137,0.529,351,123,0.35,0.455,,0.085,0,46,101,0.455,0,0.0,101,0.085,0.455,46,228,0.518,0.242,0.526,8,0.358,0.539,456,423,236,0.028,0.385,33,0.299,160,0.299,0.164,0.506,0.393,0.135,0.475,139,354,194,81,58,0.408,219,0.185,79,272,0.361,0.553,32,0.604,0.23,0.045,111,53,2023,True
1610612746,LA Clippers,5,1,4,0.2,240.0,204,443,0.46,61,169,0.361,109,132,0.826,59,141,200,108,70.0,33,21,31,115,106,578,-32.0,12,12,1,12,14,13,13,6,13,13,7,10,10,3,12,14,13,15,3,13,12,5,6,11,13,12,497,13,116.3,112.9,-8.1,120.9,497,122.5,82.92,14,6,0.529,101.6,0.141,16,0.577,0.529,99.5,-6.2,0.682,10,5,13,3,0.323,15,0.49,13,1.54,15.8,0.437,15,13,8,2,0.089,1210,283,LAC,1210,12,200,134,14,0.111,113,17,0.583,247,0.093,23,18,0.487,30,0.833,36,0.073,55,0.069,144,0.377,93,0.636,0.818,2.66,0.318,101.8,0.833,33,852,120,578,3.36,1815,44,17,0.447,0.428,0.647,138,101,6.1,6,0.551,0.355,128,0.542,363,23,39,6.5,0.6,27,235,0.588,71,7.4,0.277,32,31,0.484,0.002,5,0,32,0.0,0.469,0.469,15,0.07,1,0.072,15,0.388,0.523,197,0.056,8,90,0.32,0.497,0.445,0.518,98,172,25,41,0.474,0.292,57,105,0.237,0.457,27,0.39,14,0.129,0.108,48,0.786,95,0.459,11,109,39,0.214,50,0.032,0.411,14,0.638,0.246,46,0.348,16,117,0.368,43,102,0.436,100,27,0.631,0.571,0.45,0.372,0.529,28,141,9,136,0.382,50,31,22,77,2,52,0.222,0.0,48,9,0.631,18,0.318,0.471,0,122,0.36,102,7,2,0.29,0.721,0.632,111,80,0.089,0.256,0,87,25,0.385,0.0,45,115,138,0.0,0.63,0.378,0.32,2,0.0,0,67,37,52,6,1,0.391,0,0.448,30,14,20,8,123,45,0.545,120,44,0.367,0.467,0.0,0.065,0,14,28,0.5,2,0.005,30,0.069,0.467,14,99,0.532,0.417,0.556,10,0.418,0.547,205,181,109,0.055,0.473,24,0.261,75,0.474,0.088,0.547,0.522,0.173,0.602,59,113,38,41,18,0.482,54,0.125,20,85,0.37,0.6,21,0.677,0.196,0.072,41,31,2023,True
1610612747,Los Angeles Lakers,16,8,8,0.5,773.0,657,1394,0.471,162,484,0.335,321,397,0.809,145,569,714,399,191.0,109,102,61,279,340,1797,38.0,4,4,14,7,4,4,4,5,5,5,11,4,4,7,5,4,4,4,13,4,2,13,12,4,4,3,1595,1,112.7,111.3,3.3,108.0,1595,110.3,82.54,2,7,0.529,100.7,0.12,5,0.573,0.607,99.04,2.4,0.709,8,6,7,14,0.261,7,0.498,6,2.09,18.2,0.532,2,3,6,8,0.096,4152,1035,LAL,4152,51,714,500,50,0.12,300,31,0.643,614,0.094,58,46,0.53,73,0.793,92,0.075,159,0.05,395,0.358,220,0.751,0.589,2.41,0.295,333.8,0.947,163,2961,323,1797,3.29,6085,185,79,0.438,0.428,0.694,339,416,6.4,8,0.59,0.342,471,0.621,1210,87,154,6.8,0.633,55,899,0.636,244,8.2,0.271,90,113,0.522,0.001,16,0,114,0.0,0.518,0.518,59,0.081,1,0.082,59,0.37,0.55,555,0.028,7,284,0.179,0.524,0.398,0.531,291,516,39,181,0.523,0.324,218,425,0.305,0.505,114,0.426,67,0.156,0.148,207,0.603,237,0.42,38,300,88,0.17,126,0.045,0.371,63,0.567,0.215,118,0.271,32,396,0.381,151,334,0.422,306,96,0.628,0.571,0.43,0.389,0.529,139,462,53,373,0.322,209,108,55,248,3,120,0.434,0.333,159,41,0.672,88,0.327,0.479,1,369,0.421,332,18,23,0.38,0.577,0.642,501,289,-0.065,0.334,0,279,118,0.395,0.0,103,319,423,0.25,0.66,0.479,0.398,4,0.0,1,193,146,185,5,1,0.323,0,0.435,84,70,73,47,412,160,0.545,362,129,0.356,0.442,0.5,0.065,3,44,97,0.423,6,0.004,103,0.069,0.427,41,266,0.465,0.303,0.488,30,0.359,0.494,637,538,296,0.066,0.425,99,0.284,192,0.365,0.156,0.552,0.449,0.128,0.549,191,425,233,106,85,0.378,300,0.2,105,333,0.35,0.536,21,0.636,0.222,0.022,126,33,2023,True
1610612763,Memphis Grizzlies,6,2,4,0.333,293.0,230,572,0.402,72,231,0.312,96,115,0.835,79,200,279,140,78.0,40,21,55,123,105,628,-45.0,10,10,1,10,10,11,11,16,12,10,14,11,12,2,10,10,10,11,6,11,12,10,7,12,11,15,611,6,102.8,101.0,-7.1,108.2,611,110.0,83.48,10,5,0.465,101.9,0.128,3,0.504,0.609,100.18,-7.2,0.696,13,16,12,8,0.281,6,0.474,11,1.79,16.5,0.436,16,14,16,14,0.087,1613,356,MEM,1613,8,272,173,25,0.107,134,20,0.508,258,0.054,14,18,0.366,32,0.889,36,0.07,49,0.078,131,0.302,78,0.592,0.767,2.33,0.265,129.8,0.896,30,1193,134,628,3.28,2374,76,25,0.459,0.439,0.658,180,161,6.5,8,0.566,0.294,197,0.544,493,33,39,6.9,0.608,36,329,0.607,82,8.0,0.195,43,50,0.4,0.002,6,1,51,1.0,0.422,0.412,20,0.087,1,0.089,21,0.395,0.473,240,0.024,4,107,0.286,0.463,0.42,0.471,111,226,14,50,0.448,0.304,58,137,0.24,0.453,26,0.365,24,0.101,0.138,79,0.714,137,0.333,5,144,43,0.24,48,0.012,0.314,7,0.483,0.252,61,0.295,18,122,0.336,41,100,0.41,120,23,0.598,0.559,0.429,0.311,0.465,45,166,27,164,0.323,38,65,38,97,2,53,0.37,0.0,50,19,0.588,11,0.237,0.362,0,165,0.289,138,9,10,0.292,0.623,0.647,183,114,-0.024,0.336,0,107,24,0.313,0.0,44,135,195,0.0,0.549,0.393,0.25,2,0.0,0,86,28,99,3,0,0.326,0,0.36,31,11,31,6,176,55,0.463,168,53,0.315,0.537,0.0,0.074,0,22,40,0.55,1,0.002,41,0.075,0.537,22,110,0.536,0.176,0.543,3,0.357,0.567,211,194,113,0.031,0.388,17,0.331,84,0.271,0.176,0.524,0.389,0.154,0.461,70,180,96,44,26,0.42,96,0.176,36,112,0.375,0.58,11,0.688,0.206,0.029,47,16,2023,True
1610612748,Miami Heat,23,13,10,0.565,1109.0,914,1997,0.458,294,774,0.38,370,455,0.813,212,714,926,542,269.0,161,82,108,462,429,2492,35.0,1,2,16,3,1,1,1,7,1,1,1,1,1,5,1,1,1,1,16,1,4,16,16,1,1,4,2189,3,113.8,110.5,0.2,110.3,2189,111.9,79.06,4,11,0.531,97.0,0.123,8,0.567,0.593,94.87,1.9,0.708,11,7,8,11,0.272,9,0.487,8,2.01,17.9,0.498,6,4,5,7,0.085,6389,1387,MIA,6389,33,950,630,56,0.099,487,56,0.558,1026,0.094,96,61,0.462,99,0.839,118,0.059,225,0.055,573,0.393,403,0.651,0.523,2.37,0.276,504.6,0.721,151,4658,441,2492,3.35,9032,255,116,0.402,0.39,0.655,544,555,6.3,16,0.545,0.292,655,0.533,1698,132,157,6.7,0.592,100,1206,0.591,270,8.1,0.22,113,113,0.46,0.004,22,2,121,0.25,0.455,0.446,52,0.057,8,0.061,54,0.36,0.481,888,0.085,45,345,0.265,0.439,0.445,0.465,390,718,170,311,0.553,0.395,318,660,0.33,0.573,176,0.471,135,0.159,0.171,342,0.635,254,0.485,47,328,112,0.127,159,0.037,0.441,74,0.655,0.164,265,0.332,88,630,0.367,231,550,0.437,318,79,0.574,0.613,0.465,0.418,0.531,166,692,99,569,0.373,290,202,103,323,3,212,0.384,0.0,172,82,0.638,125,0.427,0.403,0,506,0.431,427,44,38,0.406,0.657,0.654,569,374,0.004,0.297,0,350,150,0.394,0.0,196,514,565,0.0,0.619,0.403,0.447,4,0.2,0,235,236,277,15,1,0.381,3,0.4,94,95,109,67,549,235,0.611,486,201,0.414,0.497,0.167,0.073,1,72,140,0.507,6,0.003,146,0.076,0.493,71,373,0.506,0.237,0.526,32,0.347,0.561,800,665,405,0.07,0.417,135,0.319,246,0.321,0.19,0.606,0.435,0.128,0.531,266,611,365,149,117,0.413,307,0.16,115,361,0.375,0.572,34,0.63,0.188,0.028,149,54,2023,True
