EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Clear Path Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangePctBlocked,OffensiveGoaltends,season,year
1610612763,1610612763,MEM,MEM,1610612763,MEM,37440.0,13,103,1323,1331,355,368,158,2654,231,311,54,76,51,74,123,282,33,78,46,126,8,17,11,31,142,394,15,33,37,117,387,671,188,520,231,1569,1466,69,106,23,50,20,227,89,163,48,148,90,412,396,378,489,75,88,394,142,52,2,198,163,361,117,46,135,49,14,885,85,87,8.0,260,211,20,491,180,671,31,111,69,42,98,24,66,95,9,32,5.0,8,193,13,42,151,279,5.0,1.0,17,28,273,5,23,21,297,34,1.0,3,131,6,25,57,6.0,4.0,22,2.0,3.0,32,63,37,3.0,1.0,1342,408,353,21,20,0.5116279069767442,0.577259475218659,0.8670212765957447,0.36153846153846153,0.46,0.32432432432432434,0.36153846153846153,0.5767511177347243,0.6509433962264151,0.5460122699386503,0.5617128463476071,0.6634615384615384,0.5176848874598071,0.5944613050075872,0.6837349397590361,0.5706371191135734,0.436607892527288,0.0038461538461538464,0.07749627421758569,0.0707395498392283,0.10638297872340426,0.007936507936507936,0.0025380710659898475,0.5077720207253886,0.8,0.24242424242424243,0.6872964169381107,0.3096085409252669,0.7580174927113703,0.265625,0.7246153846153847,0.28618968386023297,0.25316455696202533,0.33962264150943394,0.3023255813953488,0.2572614107883817,0.2911392405063291,0.5930232558139535,0.72,0.7391304347826086,0.7397769516728625,0.8243243243243243,0.05656934306569343,102.07692307692308,0.5873015873015873,14.43469387755102,13.781292261457551,13.858956916099771,13.183846731780617,0.2611251049538203,0.7427652733118971,0.7993079584775087,0.5844155844155844,0.2367758186397985,0.43617021276595747,0.4880952380952381,0.3983739837398374,0.0654911838790932,0.4230769230769231,0.4230769230769231,0.42424242424242425,0.10579345088161209,0.36507936507936506,0.368,1.0,0.3308144416456759,0.3604060913705584,0.361323155216285,0.823943661971831,0.48717948717948717,0.7105263157894737,0.18518518518518517,0.10897435897435898,0.47058823529411764,1.0,0.21153846153846154,0.45454545454545453,0.8,0.2379421221864952,0.6891891891891891,0.09967845659163987,0.3548387096774194,0.3762057877813505,0.3162393162393162,0.6977329974811083,0.3604060913705584,0.5419759071729958,0.5634510869565217,0.5226203583061889,0.10595514307811292,0.17057291666666666,0.011428571428571429,0.14467813894200127,0.2625876354365838,6.295827123695976,25.342996108949414,0.26832955404383974,,,2025,2026
1610612754,1610612754,IND,IND,1610612754,IND,32280.0,11,135,1131,1140,385,385,132,2271,200,290,35,57,59,92,107,229,22,62,40,104,2,7,11,40,95,305,8,22,29,110,329,581,135,409,276,1339,1204,48,89,10,29,40,166,103,183,40,150,120,446,342,316,342,63,58,305,95,52,2,171,114,285,76,38,110,50,11,684,69,89,1.0,213,207,35,455,159,614,24,77,43,34,72,25,40,82,8,32,3.0,9,154,13,49,139,265,1.0,,28,25,269,3,20,18,351,36,2.0,8,141,7,39,43,4.0,2.0,23,2.0,1.0,19,47,27,2.0,2.0,1173,443,383,22,33,0.5197568389057751,0.57,0.8444444444444444,0.33007334963325186,0.3448275862068966,0.26666666666666666,0.33007334963325186,0.5662650602409639,0.5393258426966292,0.5628415300546448,0.5368686868686868,0.5338983050847458,0.4894894894894895,0.5851624231782265,0.5886524822695035,0.55625,0.4131313131313131,0.004889975550122249,0.08950086058519793,0.07241379310344828,0.1222707423580786,0.009615384615384616,0.003278688524590164,0.4675324675324675,0.875,0.03125,0.6408668730650154,0.3545816733067729,0.7171717171717171,0.25461254612546125,0.6774193548387096,0.30268199233716475,0.5222222222222223,0.2975206611570248,0.15,0.2560386473429952,0.25,0.5625,0.6709677419354839,0.7142857142857143,0.717948717948718,0.7142857142857143,0.05128205128205128,101.3085501858736,0.574468085106383,14.432802829354554,13.996929824561404,13.850663129973475,13.181052631578947,0.29292929292929293,0.6896551724137931,0.7434944237918215,0.55,0.2313131313131313,0.4672489082969432,0.5323383084577115,0.4672897196261682,0.06262626262626263,0.3548387096774194,0.3728813559322034,0.5,0.10505050505050505,0.38461538461538464,0.3883495145631068,0.95,0.30808080808080807,0.3114754098360656,0.3125,0.8,0.4830508474576271,0.6140350877192983,0.11428571428571428,0.059322033898305086,0.2857142857142857,1.0,0.1864406779661017,0.36363636363636365,1.0,0.27627627627627627,0.6413043478260869,0.12012012012012012,0.275,0.3303303303303303,0.2636363636363636,0.706060606060606,0.3114754098360656,0.5372457910750507,0.5351902597402598,0.5238200607902735,0.13454545454545455,0.2055393586005831,0.016908212560386472,0.1239731142643764,0.3330843913368185,5.959380378657487,25.60691358024691,0.34040671971706454,0.04838709677419355,,2025,2026
1610612757,1610612757,POR,POR,1610612757,POR,31680.0,11,-21,1139,1141,356,366,142,2280,190,288,45,62,53,75,98,202,49,104,42,108,4,9,10,24,80,250,7,19,26,75,337,594,122,358,270,1310,1331,54,89,11,28,34,175,100,174,36,99,114,422,362,312,318,48,70,250,80,46,4,181,106,287,65,41,108,48,25,680,72,87,1.0,206,158,16,380,160,540,17,109,62,47,111,24,65,93,6,46,8.0,6,204,18,59,140,257,7.0,,16,26,258,7,18,13,322,28,2.0,7,129,5,34,63,1.0,1.0,36,,,27,64,33,2.0,3.0,1135,417,353,22,29,0.5370919881305638,0.5993377483443708,0.8688524590163934,0.3407821229050279,0.39285714285714285,0.36363636363636365,0.3407821229050279,0.5673400673400674,0.6067415730337079,0.5747126436781609,0.5462184873949579,0.6025641025641025,0.5641025641025641,0.5977064220183487,0.6386861313868614,0.6279761904761905,0.3760504201680672,0.0111731843575419,0.07744107744107744,0.09027777777777778,0.07920792079207921,0.009259259259259259,0.012,0.5441176470588235,0.6666666666666666,0.041666666666666664,0.6502057613168725,0.3425196850393701,0.6710097719869706,0.3130434782608696,0.6618181818181819,0.3285123966942149,0.38144329896907214,0.34951456310679613,0.25925925925925924,0.3090909090909091,0.3230769230769231,0.591304347826087,0.7111111111111111,0.6842105263157895,0.6598360655737705,0.7142857142857143,0.0389908256880734,103.63636363636364,0.515625,14.47892888498683,13.311568799298861,13.88955223880597,12.438825591586328,0.3025210084033613,0.6597222222222222,0.7251908396946565,0.5684210526315789,0.21218487394957983,0.48514851485148514,0.5268817204301075,0.4897959183673469,0.1092436974789916,0.47115384615384615,0.49,0.5102040816326531,0.1134453781512605,0.3888888888888889,0.3925233644859813,0.9761904761904762,0.26260504201680673,0.32,0.32388663967611336,0.8125,0.5299145299145299,0.7258064516129032,0.2222222222222222,0.07692307692307693,0.4444444444444444,1.0,0.1623931623931624,0.3684210526315789,1.0,0.27472527472527475,0.7066666666666667,0.08791208791208792,0.4166666666666667,0.27472527472527475,0.3466666666666667,0.6785714285714286,0.32,0.5399279365079365,0.5563392405063291,0.5201206766917293,0.1268939393939394,0.1856115107913669,0.013850415512465374,0.13358778625954199,0.32213740458015266,6.702861952861953,25.375498575498572,0.3125548726953468,0.038461538461538464,,2025,2026
1610612750,1610612750,MIN,MIN,1610612750,MIN,31680.0,11,-60,1102,1102,338,323,157,2204,172,275,42,71,51,77,98,213,33,81,44,105,5,16,6,22,102,312,9,33,34,94,303,569,146,417,229,1273,1333,48,87,14,49,38,176,91,153,40,116,103,405,350,256,363,75,66,312,102,60,3,175,121,296,78,43,100,57,18,713,78,105,,169,158,29,356,183,539,19,78,50,28,88,24,61,81,10,27,4.0,7,169,15,53,120,236,4.0,,16,13,253,6,23,19,295,27,1.0,4,118,3,36,46,1.0,1.0,20,,4.0,22,47,26,,6.0,1097,405,338,24,33,0.5775577557755776,0.6481481481481481,0.8287671232876712,0.3501199040767386,0.2857142857142857,0.3448275862068966,0.3501199040767386,0.5325131810193322,0.5517241379310345,0.5947712418300654,0.5294117647058824,0.5073529411764706,0.5613382899628253,0.5690582959641256,0.5368098159509203,0.6102719033232629,0.422920892494929,0.007194244604316547,0.1054481546572935,0.13454545454545455,0.0892018779342723,0.009523809523809525,0.00641025641025641,0.5207100591715976,0.8787878787878788,,0.6723404255319149,0.39923954372623577,0.7253218884120172,0.2943396226415094,0.6987179487179487,0.3465909090909091,0.4215686274509804,0.39823008849557523,0.3541666666666667,0.3088235294117647,0.2459016393442623,0.5875,0.6974789915966386,0.7777777777777778,0.7441860465116279,0.6721311475409836,0.0407725321888412,100.18181818181819,0.5531914893617021,14.48956442831216,14.258166969147005,13.85617059891107,13.620961887477314,0.2789046653144016,0.6254545454545455,0.7226890756302521,0.5813953488372093,0.21602434077079108,0.460093896713615,0.5051546391752577,0.5816326530612245,0.0821501014198783,0.4074074074074074,0.42857142857142855,0.5454545454545454,0.10649087221095335,0.41904761904761906,0.4230769230769231,0.9772727272727273,0.31643002028397565,0.3269230769230769,0.32903225806451614,0.7647058823529411,0.5220588235294118,0.5915492957746479,0.16666666666666666,0.11764705882352941,0.3125,0.8,0.2426470588235294,0.2727272727272727,0.8888888888888888,0.2862453531598513,0.6623376623376623,0.08178438661710037,0.2727272727272727,0.34944237918215615,0.3617021276595745,0.7018255578093306,0.3269230769230769,0.5465701219512196,0.5661080459770115,0.5325039325842696,0.11214087117701575,0.1787878787878788,0.007159904534606206,0.13825608798114689,0.31814611154752553,6.453602811950791,25.269156626506025,0.30671506352087113,0.04938271604938271,,2025,2026
1610612743,1610612743,DEN,DEN,1610612743,DEN,31980.0,11,-147,1107,1115,292,341,126,2222,177,260,28,52,41,70,101,222,28,82,40,118,4,9,13,32,92,306,6,30,24,85,306,564,132,424,215,1223,1370,44,84,10,39,21,139,67,132,37,117,78,323,334,278,336,60,52,306,92,37,3,167,112,279,74,38,104,52,11,670,68,81,2.0,176,147,18,341,151,492,18,85,64,21,89,21,61,60,12,28,1.0,3,149,13,43,124,243,2.0,,18,9,216,5,11,10,277,24,1.0,6,117,7,19,49,1.0,1.0,29,,2.0,18,50,23,1.0,,1084,321,291,27,17,0.545751633986928,0.5964285714285714,0.8484848484848485,0.3113207547169811,0.2564102564102564,0.3162393162393162,0.3113207547169811,0.5425531914893617,0.5238095238095238,0.5075757575757576,0.5101214574898786,0.4796747967479675,0.4919678714859438,0.5506329113924051,0.5186567164179104,0.5511945392491467,0.4291497975708502,0.007075471698113208,0.06560283687943262,0.06153846153846154,0.08558558558558559,0.00847457627118644,0.006535947712418301,0.5973154362416108,0.8181818181818182,0.07407407407407407,0.6150627615062761,0.31640625,0.7364016736401674,0.23859649122807017,0.6757322175732218,0.2754158964879852,0.36585365853658536,0.36666666666666664,0.12962962962962962,0.25,0.2077922077922078,0.5257731958762887,0.6732673267326733,0.6829268292682927,0.7315789473684211,0.7551020408163265,0.035856573705179286,100.05253283302063,0.46,14.105149051490514,14.677668161434978,13.542366757000902,14.117488789237669,0.2631578947368421,0.6807692307692308,0.7254098360655737,0.5875706214689266,0.22469635627530365,0.45495495495495497,0.4975369458128079,0.5148514851485149,0.08299595141700405,0.34146341463414637,0.35,0.39285714285714285,0.1194331983805668,0.3389830508474576,0.3418803418803419,0.95,0.3097165991902834,0.3006535947712418,0.3026315789473684,0.8043478260869565,0.42276422764227645,0.5384615384615384,0.07142857142857142,0.07317073170731707,0.4444444444444444,1.0,0.24390243902439024,0.2,0.8333333333333334,0.28112449799196787,0.5857142857142857,0.1285140562248996,0.40625,0.3413654618473896,0.2823529411764706,0.6923076923076923,0.3006535947712418,0.5365790306122449,0.5476811594202898,0.5415804979253113,0.1132596685082873,0.1780821917808219,0.013986013986013986,0.11365494685200327,0.26410466067048244,6.585106382978723,25.4568345323741,0.26377597109304424,0.024390243902439025,,2025,2026
1610612761,1610612761,TOR,TOR,1610612761,TOR,31680.0,11,-32,1106,1118,394,254,138,2224,219,329,40,75,67,105,69,154,32,81,42,120,2,8,19,40,87,275,16,26,25,97,320,564,129,395,253,1280,1312,48,99,18,34,29,179,110,194,44,137,119,471,356,284,351,36,54,275,87,43,4,178,117,295,75,42,129,30,19,707,67,93,3.0,172,188,26,386,163,549,24,88,67,21,90,16,52,91,8,38,4.0,10,181,16,53,134,226,3.0,,15,23,262,1,14,16,318,33,,4,128,5,38,59,5.0,3.0,33,2.0,4.0,22,64,38,2.0,1.0,1101,471,394,19,38,0.55625,0.6075085324232082,0.9069767441860465,0.3265822784810127,0.5294117647058824,0.32116788321167883,0.3265822784810127,0.5673758865248227,0.48484848484848486,0.5670103092783505,0.5354535974973931,0.5639097744360902,0.5317220543806647,0.5815861440291704,0.6006711409395973,0.593198992443325,0.4118873826903024,0.010126582278481013,0.07624113475177305,0.0911854103343465,0.07792207792207792,,0.014545454545454545,0.4972375690607735,0.7878787878787878,0.08108108108108109,0.7094339622641509,0.3891213389121339,0.7381974248927039,0.2607003891050584,0.7228915662650602,0.3225806451612903,0.41284403669724773,0.4588235294117647,0.2,0.2569832402234637,0.2692307692307692,0.7157894736842105,0.676923076923077,0.8,0.7388888888888889,0.7358490566037735,0.052980132450331126,101.0909090909091,0.59375,14.812929475587703,13.682379248658318,14.221699819168174,13.168783542039355,0.34306569343065696,0.6656534954407295,0.7324414715719063,0.589041095890411,0.16058394160583941,0.44805194805194803,0.4859154929577465,0.43478260869565216,0.08446298227320125,0.3950617283950617,0.4,0.59375,0.1251303441084463,0.35,0.35,1.0,0.2867570385818561,0.31636363636363635,0.3210332103321033,0.8620689655172413,0.5639097744360902,0.5333333333333333,0.15,0.06015037593984962,0.25,1.0,0.19548872180451127,0.6153846153846154,0.875,0.31722054380664655,0.638095238095238,0.12084592145015106,0.475,0.2930513595166163,0.25773195876288657,0.7549530761209593,0.31636363636363635,0.5665542452830189,0.5657018072289156,0.5528302147239263,0.125590179414542,0.19423368740515934,0.0125,0.13984375,0.36796875,5.654078014184397,25.304859335038365,0.3562386980108499,0.012345679012345678,2.0,2025,2026
1610612746,1610612746,LAC,LAC,1610612746,LAC,31680.0,11,65,1047,1059,280,290,145,2106,157,226,35,53,46,69,95,220,29,72,30,74,2,5,6,20,140,360,17,44,35,92,281,518,170,434,198,1270,1205,46,81,19,49,36,185,79,134,41,112,73,354,320,242,441,69,46,360,140,53,5,160,147,307,117,30,93,54,13,761,84,78,5.0,181,151,15,347,167,514,20,116,82,34,96,17,56,60,8,40,3.0,8,156,12,41,103,215,,,19,9,210,1,14,18,243,24,2.0,3,102,8,18,40,3.0,2.0,21,1.0,1.0,18,43,24,3.0,,1085,354,280,23,17,0.5693950177935944,0.6201550387596899,0.8647058823529412,0.391705069124424,0.3877551020408163,0.36607142857142855,0.391705069124424,0.5424710424710425,0.5679012345679012,0.5895522388059702,0.5630252100840336,0.573076923076923,0.5711382113821138,0.6010436432637571,0.6208053691275168,0.6171328671328671,0.45588235294117646,0.01152073732718894,0.10231660231660232,0.12831858407079647,0.09545454545454546,,0.013888888888888888,0.6153846153846154,0.8823529411764706,0.17857142857142858,0.695852534562212,0.33191489361702126,0.724,0.3230769230769231,0.7109207708779444,0.32727272727272727,0.47761194029850745,0.312,0.16279069767441862,0.3225806451612903,0.32558139534883723,0.5925925925925926,0.704,0.8157894736842105,0.7287234042553191,0.7096774193548387,0.04555808656036447,95.72727272727273,0.5581395348837209,14.242120343839542,15.8342776203966,13.547182425978987,15.343909348441928,0.23739495798319327,0.6946902654867256,0.7969543147208121,0.5923566878980892,0.23109243697478993,0.4318181818181818,0.47738693467336685,0.5684210526315789,0.07563025210084033,0.4027777777777778,0.42028985507246375,0.4482758620689655,0.07773109243697479,0.40540540540540543,0.40540540540540543,1.0,0.37815126050420167,0.3888888888888889,0.39436619718309857,0.8357142857142857,0.4076923076923077,0.660377358490566,0.2857142857142857,0.038461538461538464,0.4,1.0,0.3384615384615385,0.38636363636363635,0.8823529411764706,0.2804878048780488,0.6666666666666666,0.08130081300813008,0.3,0.37398373983739835,0.3804347826086957,0.6932773109243697,0.3888888888888889,0.5275232067510548,0.5516435064935066,0.5278110655737704,0.10617760617760617,0.17114093959731544,0.01818181818181818,0.14566929133858267,0.27874015748031494,6.677799227799228,26.18680555555556,0.26743075453677173,0.041666666666666664,3.0,2025,2026
1610612766,1610612766,CHA,CHA,1610612766,CHA,31680.0,11,17,1106,1112,278,345,112,2218,200,305,35,55,43,63,98,219,25,68,24,65,1,4,4,13,133,337,13,28,35,83,323,592,157,402,193,1310,1293,41,68,14,32,24,148,70,119,39,96,88,345,366,280,387,84,50,337,133,55,2,183,129,312,105,24,124,48,11,753,51,74,4.0,182,147,19,348,129,477,17,93,63,30,70,13,38,63,10,32,7.0,9,133,12,38,121,245,,,18,15,229,5,14,23,245,20,2.0,3,90,5,35,43,1.0,,24,1.0,1.0,18,44,23,,2.0,1162,343,277,30,32,0.56656346749226,0.6140939597315436,0.821656050955414,0.39054726368159204,0.4375,0.40625,0.39054726368159204,0.5456081081081081,0.6029411764705882,0.5882352941176471,0.5618712273641852,0.62,0.5976744186046512,0.5930127041742287,0.6548672566371682,0.6441947565543071,0.4044265593561368,0.004975124378109453,0.0929054054054054,0.09836065573770492,0.1141552511415525,,0.005934718100890208,0.5263157894736842,0.9047619047619048,0.12903225806451613,0.6391304347826087,0.2781954887218045,0.6867924528301886,0.2125,0.6646464646464646,0.24703557312252963,0.3173076923076923,0.26666666666666666,0.21428571428571427,0.20603015075376885,0.24390243902439024,0.6060606060606061,0.6330275229357798,0.8181818181818182,0.7029702970297029,0.6349206349206349,0.0378619153674833,100.81818181818181,0.5227272727272727,14.257775768535263,14.308363309352517,13.779566003616637,13.54136690647482,0.306841046277666,0.6557377049180327,0.7272727272727273,0.62,0.22032193158953722,0.4474885844748858,0.5051546391752577,0.4897959183673469,0.06841046277665996,0.36764705882352944,0.36764705882352944,0.44,0.06539235412474849,0.36923076923076925,0.36923076923076925,1.0,0.33903420523138833,0.39465875370919884,0.3970149253731343,0.7894736842105263,0.55,0.6363636363636364,0.17142857142857143,0.04,0.25,1.0,0.28,0.4642857142857143,0.9230769230769231,0.2930232558139535,0.6825396825396826,0.06046511627906977,0.3076923076923077,0.386046511627907,0.42168674698795183,0.7112676056338029,0.39465875370919884,0.5446481836528759,0.5551154411764706,0.5300023474178404,0.08903467666354264,0.13595166163141995,0.012345679012345678,0.11297709923664122,0.2633587786259542,5.821621621621622,25.85513784461153,0.2513562386980108,,,2025,2026
1610612764,1610612764,WAS,WAS,1610612764,WAS,35160.0,12,195,1255,1265,389,284,168,2520,232,360,46,76,61,89,111,260,41,80,38,99,5,12,15,31,137,371,14,43,48,122,384,700,175,470,263,1556,1361,63,115,19,55,22,205,111,193,63,153,107,518,396,372,465,60,76,371,137,67,4,198,155,353,117,38,130,51,17,861,78,128,5.0,221,207,36,464,211,675,25,146,84,62,78,15,50,70,15,28,2.0,6,148,23,40,121,219,6.0,,11,8,283,2,17,19,332,29,4.0,5,138,9,30,70,4.0,2.0,36,2.0,3.0,31,74,44,1.0,2.0,1351,517,388,18,26,0.515625,0.5722543352601156,0.8857142857142857,0.3723404255319149,0.34545454545454546,0.4117647058823529,0.3723404255319149,0.5485714285714286,0.5478260869565217,0.5751295336787565,0.5525641025641026,0.538235294117647,0.5939306358381503,0.5905631659056316,0.5540540540540541,0.6323529411764706,0.4017094017094017,0.00851063829787234,0.09571428571428571,0.09166666666666666,0.12307692307692308,0.020202020202020204,0.005390835579514825,0.527027027027027,0.8571428571428571,0.1388888888888889,0.6592356687898089,0.4050632911392405,0.8125,0.2689655172413793,0.7303754266211604,0.33993399339933994,0.421875,0.42953020134228187,0.2564102564102564,0.26200873362445415,0.29508196721311475,0.5851063829787234,0.6726190476190477,0.75,0.8409090909090909,0.6923076923076923,0.04672897196261682,103.20819112627986,0.5945945945945946,14.250916334661357,13.656205533596836,13.602549800796814,13.18869565217391,0.3076923076923077,0.6444444444444445,0.709480122324159,0.5603448275862069,0.2222222222222222,0.4269230769230769,0.4868421052631579,0.4594594594594595,0.06837606837606838,0.5125,0.5256410256410257,0.4146341463414634,0.08461538461538462,0.3838383838383838,0.3917525773195876,1.0,0.3170940170940171,0.3692722371967655,0.3712737127371274,0.8540145985401459,0.4470588235294118,0.6052631578947368,0.21739130434782608,0.07058823529411765,0.4166666666666667,1.0,0.2529411764705882,0.32558139534883723,0.9285714285714286,0.25722543352601157,0.6853932584269663,0.08959537572254335,0.4838709677419355,0.35260115606936415,0.39344262295081966,0.7094017094017094,0.3692722371967655,0.5424720512820513,0.5418327586206897,0.5314880057803468,0.11448598130841121,0.17058096415327564,0.018947368421052633,0.13174807197943444,0.3329048843187661,6.015285714285714,25.93127659574468,0.3099601593625498,0.025,1.0,2025,2026
1610612758,1610612758,SAC,SAC,1610612758,SAC,34560.0,12,133,1225,1234,269,328,136,2459,187,252,41,56,35,53,156,299,39,77,41,110,4,12,6,25,123,337,11,25,27,71,382,628,164,447,238,1494,1361,58,91,15,37,28,189,72,124,33,96,78,321,412,352,420,72,70,337,123,39,1,206,140,346,99,41,107,86,13,832,81,68,9.0,179,238,33,450,158,608,19,103,62,41,99,7,59,79,16,40,2.0,10,178,11,40,123,246,7.0,1.0,16,24,240,8,14,13,294,27,3.0,4,120,10,26,60,1.0,1.0,23,,6.0,31,61,44,2.0,1.0,1305,321,269,22,24,0.5392670157068062,0.5936599423631124,0.8536585365853658,0.3668903803131991,0.40540540540540543,0.34375,0.3668903803131991,0.60828025477707,0.6373626373626373,0.5806451612903226,0.5841860465116279,0.62890625,0.5522727272727272,0.6207327227310575,0.6608391608391608,0.6060606060606061,0.4158139534883721,0.0022371364653243847,0.06210191082802548,0.047619047619047616,0.08361204013377926,0.00909090909090909,,0.5561797752808989,1.0,0.2903225806451613,0.723404255319149,0.2821576763485477,0.7748917748917749,0.2924187725631769,0.7446428571428572,0.2876447876447876,0.296875,0.2978723404255319,0.19444444444444445,0.2692307692307692,0.36231884057971014,0.7464788732394366,0.6971428571428572,0.7590361445783133,0.7790697674418605,0.7627118644067796,0.03966597077244259,102.45833333333333,0.7213114754098361,13.849714285714287,14.257779578606158,13.315428571428573,13.701782820097245,0.2344186046511628,0.7420634920634921,0.7791666666666667,0.5721925133689839,0.27813953488372095,0.5217391304347826,0.5693430656934306,0.5512820512820513,0.07162790697674419,0.5064935064935064,0.52,0.3333333333333333,0.10232558139534884,0.37272727272727274,0.3761467889908257,1.0,0.31348837209302327,0.3649851632047478,0.3649851632047478,0.8048780487804879,0.4375,0.7321428571428571,0.21951219512195122,0.09375,0.3333333333333333,1.0,0.1953125,0.44,0.8181818181818182,0.2409090909090909,0.660377358490566,0.11363636363636363,0.24,0.32272727272727275,0.38028169014084506,0.6502325581395348,0.3649851632047478,0.5327242990654205,0.533002,0.5236706018518519,0.11063829787234042,0.1664355062413315,0.022026431718061675,0.12650602409638553,0.21485943775100402,6.5039808917197455,25.606772009029342,0.21959183673469387,0.025974025974025976,,2025,2026
