TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TM_TOV_PCT_RANK,OFF_RATING,E_OFF_RATING,E_NET_RATING,E_DEF_RATING,POSS,DEF_RATING,PACE_PER40,AST_TO_RANK,PACE_RANK,EFG_PCT,E_PACE,TM_TOV_PCT,DEF_RATING_RANK,TS_PCT,AST_PCT,PACE,NET_RATING,DREB_PCT,REB_PCT_RANK,TS_PCT_RANK,AST_RATIO_RANK,OREB_PCT_RANK,OREB_PCT,AST_PCT_RANK,REB_PCT,DREB_PCT_RANK,AST_TO,AST_RATIO,PIE,PIE_RANK,NET_RATING_RANK,EFG_PCT_RANK,OFF_RATING_RANK,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_PTS_CREATED,TEAM_ABBREVIATION,PASSES_MADE,FT_AST,POTENTIAL_AST,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,DRIVE_FGA,DRIVE_TOV,DRIVE_PTS_PCT,DRIVES,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PF,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_PASSES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,POST_TOUCHES,FRONT_CT_TOUCHES,PAINT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,DREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CONTEST_PCT,REB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_DEFER,DREB_CONTEST,AVG_REB_DIST,DREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCES,REB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_OREB_DIST,DREB_CONTEST_PCT,OREB_CONTEST,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,G,very_tight_FG3M,very_tight_FGA,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG2A_FREQUENCY,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FGM,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2M,tight_FG3_PCT,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FGM,tight_FG2A,tight_FG3A,open_FGM,open_FG2_PCT,open_FG3_PCT,open_FG2A,open_FGA,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2M,open_FG_PCT,open_FG3M,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG3A,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,MID_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,ITP_FGM,CORNER_3_FGM,RA_FG_PCT,MID_FGM,LEFT_CORNER_3_FG_PCT,ITP_FG_PCT,BACKCOURT_FGM,RA_FGA,MID_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FGM_LT_06,PLUSMINUS,FREQ,FGM_35_39,FGM_LT_5,FGA_15_19,FGP_20_24,FGP_35_39,FGM_25_29,FGA_25_29,FGA_LT_5,FGP_40_PLUS,FGP_LT_5,FGP_10_14,FGP_15_19,FGA_40_PLUS,FGP_30_34,FGM_40_PLUS,FGA_5_9,FGA_10_14,FGA_20_24,FGA_30_34,FGA_35_39,FGP_25_29,FGM_30_34,FGP_5_9,FGM_5_9,FGM_10_14,FGM_20_24,FGM_15_19,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FGM,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2M,opp_tight_FG2M,opp_tight_FG_PCT,opp_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FG3M,opp_tight_FG2A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FGA,opp_tight_FG2A,opp_tight_FGM,opp_tight_FG3A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG3A,opp_open_FGA_FREQUENCY,opp_open_FG2A,opp_open_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG_PCT,opp_open_FG2A_FREQUENCY,opp_open_EFG_PCT,opp_open_FGM,opp_open_FGA,opp_open_FG3A,opp_open_FG2M,opp_open_FG3M,opp_wide_open_FG_PCT,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FGA,opp_wide_open_FG3_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG2A,year,playoffs
1610612738,Boston Celtics,9,5,4,0.556,432.0,321,757,0.424,102,297,0.343,175,218,0.803,67,363,430,193,133.0,53,34,39,187,189,919,-13.0,8,8,1,5,8,8,8,11,8,8,7,8,8,5,9,8,8,8,9,8,8,8,9,8,8,7,906,10,101.4,100.0,-1.8,101.8,906,103.0,83.84,13,5,0.491,101.9,0.147,2,0.539,0.601,100.61,-1.5,0.783,4,10,12,15,0.229,8,0.514,2,1.45,16.1,0.502,6,8,11,12,0.078,2471,485,BOS,2471,4,361,230,34,0.093,194,43,0.49,437,0.071,31,28,0.433,46,0.78,59,0.064,84,0.098,214,0.371,162,0.606,0.493,2.43,0.259,188.8,0.746,69,1845,138,919,3.2,3545,71,54,0.344,0.34,0.685,197,294,6.8,2,0.57,0.272,315,0.687,755,56,71,6.8,0.622,21,584,0.615,117,6.8,0.196,46,77,0.442,0.008,9,2,83,0.333,0.446,0.434,34,0.102,6,0.11,36,0.287,0.461,253,0.048,8,100,0.222,0.427,0.335,0.443,108,217,36,85,0.443,0.351,115,212,0.28,0.481,51,0.401,34,0.152,0.128,97,0.66,158,0.438,33,208,58,0.209,91,0.066,0.367,50,0.577,0.275,75,0.293,22,240,0.388,93,208,0.433,103,34,0.562,0.5,0.448,0.367,0.491,43,276,31,227,0.33,150,67,36,108,3,75,0.387,0.0,45,27,0.571,66,0.417,0.372,0,189,0.44,121,15,12,0.403,0.595,0.631,274,163,-0.036,0.348,0,111,104,0.371,0.0,70,200,197,0.0,0.563,0.507,0.442,4,0.111,0,78,67,97,9,1,0.35,1,0.295,23,34,36,46,258,95,0.523,220,80,0.364,0.433,0.0,0.132,0,45,103,0.437,1,0.001,104,0.133,0.433,45,112,0.482,0.265,0.5,9,0.277,0.516,251,217,121,0.043,0.321,34,0.257,91,0.364,0.14,0.44,0.398,0.116,0.498,80,201,110,40,40,0.379,181,0.231,62,227,0.343,0.515,24,0.522,0.29,0.059,86,46,2019,True
1610612751,Brooklyn Nets,5,1,4,0.2,240.0,192,457,0.42,55,170,0.324,118,146,0.808,56,146,202,96,71.0,38,14,30,114,121,557,-55.0,11,11,1,11,11,11,11,12,10,12,14,11,11,4,12,14,14,13,4,11,15,5,5,11,11,13,527,8,105.7,103.9,-9.4,113.3,527,115.9,87.92,14,1,0.48,107.6,0.135,14,0.534,0.5,105.5,-10.2,0.643,16,12,16,12,0.258,15,0.441,16,1.35,13.8,0.413,14,14,12,10,0.075,1273,238,BKN,1273,10,199,117,11,0.092,151,28,0.546,304,0.082,25,23,0.404,42,0.808,52,0.076,61,0.092,166,0.322,98,0.611,0.0,2.6,0.293,103.9,0.815,1,884,124,557,3.28,1901,54,22,0.415,0.397,0.598,141,107,5.6,6,0.51,0.327,137,0.482,396,28,39,6.3,0.549,30,266,0.549,66,8.0,0.267,27,75,0.453,0.004,5,0,77,0.0,0.442,0.442,34,0.164,2,0.169,34,0.294,0.507,156,0.048,5,68,0.227,0.468,0.342,0.484,73,134,22,49,0.419,0.359,62,126,0.276,0.48,26,0.389,23,0.136,0.14,64,0.6,82,0.371,9,97,27,0.18,36,0.033,0.329,15,0.51,0.213,79,0.43,34,142,0.401,57,148,0.521,101,0,0.563,0.464,0.0,0.257,0.48,33,73,6,152,0.329,38,17,11,96,1,50,0.333,0.0,24,5,0.575,17,0.273,0.293,0,167,0.447,82,3,2,0.294,0.635,0.635,167,106,0.0,0.358,0,98,16,0.31,0.0,46,133,179,0.0,0.547,0.378,0.438,1,0.0,0,40,45,42,1,0,0.346,0,0.275,11,17,13,7,99,26,0.369,90,21,0.233,0.519,0.333,0.161,1,40,75,0.52,3,0.006,78,0.168,0.513,39,82,0.524,0.3,0.542,6,0.318,0.554,168,148,88,0.043,0.361,20,0.252,73,0.341,0.095,0.562,0.479,0.157,0.543,56,117,44,41,15,0.451,67,0.144,23,102,0.343,0.564,23,0.657,0.219,0.075,46,35,2019,True
1610612743,Denver Nuggets,14,7,7,0.5,692.0,559,1263,0.443,134,389,0.344,276,353,0.782,183,485,668,336,137.0,80,65,66,298,307,1528,26.0,5,5,13,7,5,5,5,8,6,6,6,5,5,7,3,5,5,4,10,6,5,12,12,5,5,6,1349,2,113.3,111.3,1.8,109.5,1349,111.1,78.06,2,15,0.496,95.1,0.102,10,0.539,0.601,93.68,2.2,0.703,6,11,4,2,0.311,9,0.505,12,2.45,17.6,0.518,5,6,10,2,0.077,4346,843,DEN,4346,32,582,410,44,0.094,310,21,0.526,627,0.08,50,44,0.41,76,0.826,92,0.07,127,0.033,330,0.359,225,0.486,0.5,2.24,0.252,306.1,0.817,176,3556,338,1528,3.03,6067,222,66,0.422,0.408,0.64,448,363,6.8,14,0.542,0.373,417,0.694,1233,80,122,6.6,0.589,54,824,0.579,249,5.9,0.252,127,191,0.45,0.004,14,1,196,0.2,0.446,0.444,86,0.155,5,0.159,87,0.344,0.48,457,0.026,9,204,0.281,0.466,0.37,0.476,213,425,32,151,0.545,0.325,187,338,0.273,0.519,102,0.447,49,0.151,0.122,151,0.523,201,0.4,23,245,75,0.163,98,0.036,0.373,44,0.553,0.198,112,0.357,40,335,0.397,133,306,0.457,276,88,0.577,0.468,0.457,0.361,0.496,108,322,34,311,0.363,176,73,39,236,2,113,0.324,0.0,118,20,0.593,72,0.231,0.389,0,398,0.409,303,9,11,0.274,0.596,0.608,411,245,-0.012,0.33,0,257,87,0.369,0.0,59,172,453,0.0,0.567,0.46,0.345,3,0.0,0,189,124,233,2,0,0.343,0,0.37,70,57,86,30,304,107,0.5,271,90,0.332,0.454,0.5,0.146,2,82,179,0.447,4,0.003,183,0.149,0.448,80,211,0.483,0.273,0.505,21,0.329,0.524,480,403,232,0.063,0.392,77,0.291,229,0.305,0.104,0.485,0.42,0.187,0.475,150,357,128,111,39,0.432,154,0.126,58,206,0.377,0.573,31,0.596,0.168,0.042,89,52,2019,True
1610612765,Detroit Pistons,4,0,4,0.0,192.0,150,387,0.388,44,133,0.331,48,66,0.727,43,126,169,92,42.0,29,16,35,97,80,392,-95.0,15,15,1,15,15,15,15,16,15,15,13,16,16,15,15,16,15,15,1,16,14,6,3,15,15,16,405,3,96.8,94.4,-23.4,117.8,405,120.5,84.27,3,3,0.444,103.5,0.104,16,0.471,0.613,101.13,-23.8,0.727,14,16,10,13,0.248,7,0.452,7,2.19,16.5,0.354,16,16,16,14,0.083,1111,233,DET,1111,5,193,109,12,0.098,97,10,0.374,227,0.093,21,9,0.351,17,0.81,21,0.04,34,0.044,85,0.476,108,0.667,0.208,2.62,0.242,88.5,0.802,24,839,101,392,3.28,1621,51,19,0.434,0.417,0.653,103,95,6.3,4,0.56,0.314,115,0.535,302,23,30,6.3,0.594,20,212,0.606,53,6.4,0.238,23,53,0.283,0.003,4,0,54,0.0,0.278,0.278,15,0.137,1,0.14,15,0.328,0.402,141,0.036,7,51,0.5,0.411,0.364,0.436,58,127,14,53,0.55,0.37,60,114,0.295,0.553,33,0.465,20,0.155,0.14,54,0.5,64,0.308,7,78,17,0.165,24,0.036,0.266,14,0.417,0.202,29,0.31,9,106,0.387,41,91,0.429,81,5,0.61,0.52,0.222,0.342,0.444,34,115,23,91,0.33,63,41,18,54,1,30,0.391,0.0,26,14,0.454,26,0.278,0.361,0,119,0.413,72,5,9,0.341,0.742,0.653,124,92,0.089,0.359,0,56,42,0.302,0.0,31,92,127,0.0,0.441,0.512,0.381,1,0.0,0,41,41,43,0,0,0.337,0,0.317,13,21,13,16,114,39,0.491,102,34,0.333,0.512,0.333,0.113,1,21,39,0.513,3,0.009,42,0.122,0.5,20,71,0.619,0.167,0.627,2,0.307,0.67,118,106,73,0.035,0.342,12,0.29,47,0.396,0.154,0.532,0.46,0.136,0.565,46,100,53,25,21,0.424,67,0.194,26,85,0.388,0.576,10,0.556,0.246,0.052,36,18,2019,True
1610612744,Golden State Warriors,22,14,8,0.636,1066.0,904,1895,0.477,268,720,0.372,435,535,0.813,223,730,953,625,328.0,163,125,85,511,490,2511,74.0,2,2,14,3,2,1,2,1,2,2,1,2,2,3,1,2,2,1,16,2,1,14,15,2,2,3,2192,11,114.6,112.3,3.7,108.6,2192,111.5,82.14,5,9,0.548,100.9,0.15,11,0.589,0.691,98.57,3.1,0.714,5,1,1,4,0.301,1,0.513,11,1.91,20.0,0.536,3,4,1,1,0.092,6822,1520,GSW,6822,33,1130,776,119,0.114,260,42,0.575,605,0.093,56,47,0.492,92,0.868,106,0.078,128,0.069,348,0.398,241,0.547,0.317,1.92,0.263,429.6,0.841,350,5319,546,2511,2.7,9553,265,105,0.421,0.405,0.63,551,542,6.3,21,0.54,0.348,617,0.659,1765,126,185,6.5,0.578,75,1263,0.581,332,7.0,0.253,147,235,0.426,0.012,22,9,257,0.409,0.442,0.424,100,0.124,22,0.136,109,0.297,0.553,731,0.089,60,311,0.355,0.508,0.386,0.549,371,562,169,251,0.576,0.367,276,527,0.279,0.564,159,0.476,92,0.146,0.133,251,0.66,277,0.459,66,377,107,0.146,173,0.053,0.386,100,0.601,0.199,215,0.419,90,553,0.421,233,556,0.503,459,111,0.668,0.612,0.449,0.366,0.548,145,662,77,551,0.374,411,152,75,367,14,206,0.403,0.0,99,61,0.715,171,0.4,0.39,0,513,0.416,254,30,31,0.401,0.584,0.599,615,359,-0.016,0.325,0,376,218,0.395,0.0,179,470,540,0.0,0.696,0.397,0.44,16,0.28,0,143,209,271,25,3,0.381,7,0.392,56,83,107,96,640,234,0.503,498,176,0.353,0.428,0.24,0.142,6,122,267,0.434,25,0.013,292,0.155,0.418,116,245,0.45,0.299,0.48,38,0.267,0.488,629,502,283,0.067,0.334,127,0.275,237,0.357,0.149,0.574,0.456,0.126,0.553,236,517,280,136,100,0.444,365,0.194,144,444,0.395,0.606,53,0.671,0.236,0.042,197,79,2019,True
1610612745,Houston Rockets,11,6,5,0.545,533.0,409,922,0.444,172,470,0.366,204,267,0.764,106,366,472,201,174.0,94,56,51,238,237,1194,35.0,7,7,10,6,7,7,7,7,5,5,2,7,7,11,7,7,7,7,11,5,7,11,10,7,7,5,1081,14,110.5,107.8,3.4,104.4,1081,107.4,81.05,16,10,0.537,99.8,0.161,6,0.574,0.491,97.26,3.0,0.687,9,2,15,7,0.287,16,0.491,15,1.16,14.1,0.497,7,5,2,6,0.078,2584,526,HOU,2584,13,391,238,24,0.092,237,40,0.461,590,0.115,68,39,0.439,64,0.753,85,0.066,104,0.068,272,0.436,257,0.476,0.267,3.02,0.305,241.3,0.817,15,1750,229,1194,3.7,3909,82,55,0.361,0.357,0.627,297,277,6.7,3,0.52,0.297,331,0.491,908,58,88,7.1,0.573,54,639,0.555,140,8.7,0.24,52,91,0.418,0.022,11,3,111,0.15,0.383,0.369,38,0.099,20,0.121,41,0.246,0.509,332,0.116,28,115,0.264,0.431,0.362,0.473,143,226,106,112,0.598,0.342,102,251,0.274,0.548,61,0.446,51,0.111,0.162,149,0.679,195,0.489,19,223,90,0.213,109,0.031,0.462,28,0.691,0.243,230,0.343,79,304,0.375,114,307,0.505,187,4,0.645,0.542,0.286,0.393,0.537,39,287,52,367,0.36,44,97,45,151,5,132,0.423,0.0,70,40,0.637,16,0.4,0.407,0,237,0.364,172,18,22,0.412,0.651,0.642,327,213,0.009,0.343,0,164,27,0.396,0.0,112,311,270,0.0,0.607,0.558,0.444,5,0.231,0,99,52,144,13,1,0.36,3,0.323,32,29,57,12,235,92,0.583,230,90,0.391,0.433,0.333,0.096,2,41,91,0.429,6,0.006,97,0.102,0.423,39,163,0.478,0.295,0.508,23,0.327,0.524,389,311,186,0.082,0.409,78,0.261,127,0.372,0.127,0.559,0.468,0.134,0.558,116,248,121,71,45,0.346,172,0.181,46,217,0.267,0.452,29,0.644,0.228,0.047,75,45,2019,True
1610612754,Indiana Pacers,4,0,4,0.0,192.0,134,334,0.401,40,119,0.336,59,82,0.72,32,129,161,83,48.0,33,14,12,80,78,367,-30.0,15,15,1,15,15,16,16,13,16,16,10,15,15,16,16,15,16,16,2,12,15,1,1,16,16,11,383,5,95.8,95.1,-6.1,101.2,383,103.9,79.69,7,14,0.461,97.3,0.125,3,0.496,0.619,95.63,-8.1,0.737,15,15,11,16,0.196,6,0.451,6,1.73,16.4,0.454,12,11,13,16,0.074,1118,204,IND,1118,2,170,97,12,0.087,67,9,0.52,150,0.067,10,11,0.463,16,0.64,25,0.073,31,0.06,78,0.387,58,0.403,0.389,2.53,0.232,85.4,0.507,54,868,73,367,3.24,1579,62,18,0.36,0.344,0.632,93,102,5.9,4,0.524,0.286,115,0.594,307,22,27,6.1,0.581,13,222,0.565,46,7.0,0.209,19,50,0.36,0.0,4,0,50,,0.36,0.36,18,0.15,0,0.15,18,0.278,0.527,102,0.027,3,49,0.333,0.51,0.305,0.525,52,93,9,27,0.275,0.356,40,85,0.254,0.412,11,0.318,16,0.12,0.135,45,0.5,65,0.381,16,97,21,0.195,37,0.096,0.323,32,0.49,0.29,30,0.367,11,82,0.268,22,55,0.335,37,21,0.385,0.296,0.529,0.342,0.461,25,105,8,99,0.323,69,20,12,63,0,32,0.5,0.0,11,8,0.563,20,0.333,0.324,0,112,0.29,34,4,4,0.4,0.531,0.618,81,43,-0.087,0.253,0,66,45,0.326,0.0,30,88,121,0.0,0.545,0.25,0.267,0,0.0,0,20,16,43,1,0,0.341,0,0.4,8,4,14,12,106,37,0.481,85,28,0.329,0.46,0.333,0.069,1,11,22,0.455,3,0.009,25,0.078,0.44,10,47,0.449,0.429,0.475,6,0.325,0.452,118,104,53,0.044,0.369,14,0.325,59,0.4,0.141,0.458,0.433,0.184,0.519,45,104,45,27,18,0.452,56,0.175,22,73,0.393,0.603,11,0.647,0.228,0.053,33,17,2019,True
1610612746,LA Clippers,6,2,4,0.333,288.0,239,535,0.447,69,190,0.363,141,173,0.815,60,181,241,152,90.0,48,20,45,150,155,688,-59.0,10,10,1,10,10,10,10,5,9,9,3,9,9,2,10,10,10,9,8,9,12,10,8,9,10,14,617,9,111.5,107.3,-12.0,119.3,617,120.5,85.9,8,2,0.511,105.6,0.146,15,0.563,0.636,103.08,-9.0,0.714,11,3,3,6,0.293,3,0.49,10,1.69,17.7,0.431,13,12,6,3,0.081,1874,378,LAC,1874,5,260,173,16,0.092,130,19,0.543,315,0.127,40,31,0.431,60,0.857,70,0.098,56,0.06,171,0.381,120,0.747,0.409,2.12,0.26,131.3,0.913,66,1474,126,688,2.97,2651,75,21,0.395,0.39,0.642,154,153,7.1,2,0.539,0.282,172,0.683,447,23,27,7.2,0.597,19,303,0.568,68,7.3,0.149,41,86,0.453,0.006,6,0,89,0.0,0.438,0.438,39,0.161,3,0.167,39,0.277,0.439,166,0.034,7,65,0.389,0.434,0.311,0.455,72,148,18,76,0.561,0.395,82,158,0.296,0.576,46,0.481,30,0.154,0.142,76,0.714,93,0.43,20,121,32,0.174,52,0.052,0.344,28,0.562,0.227,49,0.306,15,135,0.348,47,109,0.404,115,27,0.653,0.697,0.357,0.404,0.511,56,184,13,159,0.371,87,29,16,98,2,59,0.231,0.0,39,10,0.628,33,0.438,0.382,0,156,0.379,102,7,3,0.345,0.703,0.658,158,111,0.045,0.296,0,106,50,0.429,0.0,51,146,176,0.0,0.602,0.42,0.38,2,0.0,0,54,50,56,1,0,0.349,0,0.333,18,21,24,19,154,63,0.581,138,53,0.384,0.492,0.571,0.105,4,29,56,0.446,7,0.013,63,0.118,0.46,25,95,0.551,0.382,0.584,13,0.304,0.586,196,162,108,0.064,0.368,34,0.311,97,0.348,0.129,0.546,0.464,0.182,0.536,77,166,69,53,24,0.5,83,0.156,36,108,0.434,0.667,18,0.72,0.203,0.047,54,25,2019,True
1610612749,Milwaukee Bucks,15,10,5,0.667,730.0,597,1325,0.451,192,571,0.336,306,420,0.729,152,627,779,375,195.0,100,96,71,327,350,1692,132.0,4,3,10,1,4,4,4,4,3,3,9,3,3,14,5,3,3,3,12,4,3,13,13,4,4,1,1528,6,110.7,109.0,8.8,100.2,1528,101.9,83.81,4,6,0.523,102.2,0.128,1,0.56,0.628,100.57,8.8,0.776,2,5,2,11,0.259,4,0.526,3,1.92,17.8,0.555,1,1,3,4,0.09,4180,946,MIL,4180,25,695,441,43,0.106,297,53,0.563,736,0.101,74,62,0.505,114,0.77,148,0.084,150,0.072,414,0.401,295,0.563,0.478,2.24,0.28,304.1,0.958,92,3143,262,1692,3.02,6051,112,80,0.405,0.391,0.697,386,518,6.5,13,0.585,0.257,577,0.609,1331,93,108,6.7,0.64,59,980,0.628,200,7.5,0.172,92,165,0.497,0.005,15,1,171,0.167,0.488,0.485,82,0.125,6,0.13,83,0.285,0.556,435,0.045,12,209,0.203,0.508,0.33,0.522,221,376,59,153,0.554,0.361,157,340,0.258,0.547,87,0.45,66,0.119,0.139,183,0.551,323,0.376,27,372,113,0.245,140,0.037,0.35,49,0.528,0.282,160,0.313,50,314,0.341,107,264,0.42,251,44,0.661,0.51,0.441,0.344,0.523,63,452,62,445,0.337,157,124,62,304,2,150,0.242,0.0,43,42,0.671,58,0.435,0.299,0,453,0.369,144,27,15,0.339,0.528,0.601,381,201,-0.073,0.282,0,310,71,0.366,0.0,142,424,473,0.0,0.655,0.38,0.394,2,0.0,0,97,92,161,5,0,0.335,0,0.237,23,35,59,28,436,150,0.502,402,138,0.343,0.371,0.125,0.121,1,63,163,0.38,8,0.006,171,0.127,0.368,62,174,0.428,0.297,0.449,19,0.287,0.45,451,387,193,0.048,0.335,64,0.26,187,0.35,0.121,0.465,0.411,0.139,0.493,144,350,163,87,57,0.389,307,0.228,108,375,0.352,0.533,38,0.559,0.278,0.05,146,68,2019,True
1610612760,Oklahoma City Thunder,5,1,4,0.2,240.0,189,430,0.44,52,157,0.331,96,127,0.756,51,165,216,113,76.0,33,27,29,121,117,526,-29.0,11,11,1,11,11,12,13,9,11,13,12,12,13,12,13,13,13,12,5,12,10,4,6,12,12,10,504,12,104.4,103.0,-4.6,107.6,504,109.9,84.08,11,4,0.5,102.7,0.151,8,0.541,0.598,100.9,-5.5,0.701,13,8,9,9,0.264,11,0.482,13,1.49,16.6,0.482,9,10,9,11,0.099,1143,274,OKC,1143,2,216,129,16,0.113,88,18,0.533,229,0.131,30,25,0.443,45,0.789,57,0.109,39,0.079,122,0.402,92,0.618,0.492,2.49,0.301,93.0,0.786,63,790,103,526,3.2,1746,68,30,0.372,0.354,0.603,144,113,8.0,7,0.492,0.363,137,0.529,437,37,51,8.1,0.543,24,302,0.538,78,8.6,0.311,27,64,0.453,0.002,5,0,65,0.0,0.446,0.446,29,0.149,1,0.151,29,0.326,0.493,163,0.053,7,69,0.304,0.466,0.379,0.488,76,140,23,44,0.561,0.231,57,109,0.253,0.459,32,0.404,12,0.133,0.121,52,0.583,81,0.43,7,93,33,0.188,40,0.028,0.407,12,0.608,0.216,35,0.257,9,117,0.359,42,93,0.397,81,31,0.667,0.6,0.407,0.386,0.5,42,151,26,104,0.308,74,51,25,79,1,32,0.577,0.0,27,20,0.56,31,0.2,0.458,0,141,0.419,59,5,15,0.392,0.521,0.588,165,86,-0.067,0.371,0,84,43,0.32,0.0,23,63,155,0.0,0.542,0.485,0.465,1,0.0,0,33,33,100,0,2,0.365,0,0.424,14,16,32,20,132,51,0.549,120,43,0.358,0.439,0.5,0.175,2,35,78,0.423,4,0.009,82,0.184,0.427,33,62,0.465,0.417,0.497,10,0.294,0.473,155,131,72,0.054,0.348,24,0.258,54,0.41,0.137,0.463,0.435,0.121,0.543,50,115,61,25,25,0.452,69,0.155,27,93,0.391,0.597,15,0.625,0.209,0.054,42,24,2019,True
