EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Fg3aBlocked,Clear Path Fouls,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,3pt And 1 Free Throw Trips,OffensiveGoaltends,HeaveMakes,season,year
1610612748,1610612748,MIA,MIA,1610612748,MIA,37440.0,13,2,1127,1128,255,365,146,2255,160,306,37,71,41,62,75,168,114,324,11,30,3.0,4.0,2.0,9,37,144,1,12,8.0,37,349,798,48,174,251,1093,1091,51,112,4,16,30,144,81,146,10.0,46,103,295,334,364,135,9,54,5.0,139,37,65,167,45,212,34,11,70,21,76,469,33,135,6.0,100,289,35,424,174,598,23,98,60,38,82,17,42,102,5,40,4.0,13.0,184,25.0,29,114,317,20,48,333,15,17,116,1.0,48,48,5.0,3.0,33,2.0,6.0,9,53,34,4.0,3.0,9.0,949,295,255,51,0.4785100286532951,0.5186335403726708,0.9375,0.27586206896551724,0.25,0.21739130434782608,0.28402366863905326,0.43734335839599,0.45535714285714285,0.5547945205479452,0.4331275720164609,0.4453125,0.5,0.48083778966131907,0.48299319727891155,0.57421875,0.17901234567901234,0.08145363408521303,0.14705882352941177,0.09523809523809523,0.012345679012345678,0.44565217391304346,0.875,0.15,0.6997578692493946,0.30337078651685395,0.6802721088435374,0.2920353982300885,0.6946428571428571,0.3010752688172043,0.4413793103448276,0.3118279569892473,0.2028985507246377,0.2736842105263158,0.3888888888888889,0.6203703703703703,0.6796875,0.7627118644067796,0.6810344827586207,0.6774193548387096,0.0465587044534413,86.73076923076923,0.6415094339622641,16.10292812777285,17.102836879432623,15.287488908606921,16.18705673758865,0.3148148148148148,0.5228758169934641,0.6130268199233716,0.4375,0.1728395061728395,0.44642857142857145,0.4934210526315789,0.28,0.3333333333333333,0.35185185185185186,0.35625,0.6666666666666666,0.030864197530864196,0.36666666666666664,0.36666666666666664,1.0,0.14814814814814814,0.2569444444444444,0.2569444444444444,0.918918918918919,0.5546875,0.5211267605633803,0.13513513513513514,0.03125,0.75,1.0,0.09375,0.08333333333333333,1.0,0.3229166666666667,0.6612903225806451,0.046875,0.2222222222222222,0.19270833333333334,0.21621621621621623,0.49382716049382713,0.26618705035971224,0.4742315352697095,0.49813413461538464,0.46414202127659576,0.10893854748603352,0.12903225806451613,0.005714285714285714,0.13174748398902103,0.2698993595608417,9.385338345864662,25.724137931034484,0.22626441881100265,,,,,,,,,2003,2004
1610612752,1610612752,NYK,NYK,1610612752,NYK,11520.0,4,-51,363,362,111,148,56,725,48,90,18,31,13,23,25,71,33,101,5,14,,2.0,2.0,8,12,44,2,4,4.0,17,106,262,17,58,73,336,387,23,45,2,6,10,62,26,65,6.0,25,32,102,130,82,39,12,30,,44,12,20,65,13,78,8,5,24,15,26,169,8,58,,29,66,17,112,66,178,7,37,22,15,38,7,22,27,2,16,,3.0,65,8.0,15,50,112,12,9,101,9,6,40,,12,16,,,13,,,3,16,7,1.0,,,274,102,111,17,0.6132075471698113,0.7142857142857143,0.7647058823529411,0.29310344827586204,0.3333333333333333,0.24,0.29310344827586204,0.40458015267175573,0.5111111111111111,0.4,0.4109375,0.5098039215686274,0.3888888888888889,0.4559228650137741,0.5344827586206896,0.4594594594594595,0.18125,0.07633587786259542,0.14444444444444443,0.056338028169014086,0.0297029702970297,0.5846153846153846,0.9444444444444444,,0.6346153846153846,0.3741935483870968,0.6904761904761905,0.2,0.6506849315068494,0.3384615384615385,0.5714285714285714,0.391304347826087,0.23880597014925373,0.1935483870967742,0.2222222222222222,0.42105263157894735,0.6785714285714286,0.8157894736842105,0.7142857142857143,0.5714285714285714,0.04,90.625,0.4375,16.292011019283745,15.486187845303867,15.451790633608816,14.792817679558011,0.28125,0.5333333333333333,0.6233766233766234,0.5,0.221875,0.352112676056338,0.373134328358209,0.6,0.315625,0.32673267326732675,0.336734693877551,0.7878787878787878,0.04375,0.35714285714285715,0.35714285714285715,1.0,0.1375,0.2727272727272727,0.2727272727272727,0.6666666666666666,0.6078431372549019,0.5806451612903226,0.1111111111111111,0.0392156862745098,,,0.0784313725490196,0.5,1.0,0.25555555555555554,0.5652173913043478,0.08888888888888889,0.25,0.18888888888888888,0.23529411764705882,0.4625,0.2727272727272727,0.47281562499999996,0.5117282608695652,0.47429333333333334,0.11396011396011396,0.13651877133105803,,0.18452380952380953,0.30357142857142855,9.252290076335877,24.643103448275863,0.30578512396694213,,,,,,,,,2003,2004
1610612738,1610612738,BOS,BOS,1610612738,BOS,11520.0,4,-67,362,365,115,84,35,727,51,101,8,20,15,34,15,43,28,75,7,14,,,4.0,7,14,49,2,5,3.0,17,94,219,21,63,87,338,405,12,30,2,5,7,37,25,64,7.0,24,37,108,104,84,54,9,12,1.0,48,14,22,52,18,70,11,7,29,8,15,158,5,37,,35,90,10,135,42,177,7,26,13,13,51,7,30,28,5,21,1.0,1.0,79,4.0,20,38,81,5,8,108,8,3,41,1.0,14,20,,,16,,,4,20,8,2.0,2.0,5.0,301,108,115,9,0.5531914893617021,0.5909090909090909,0.8571428571428571,0.3333333333333333,0.4,0.2916666666666667,0.3387096774193548,0.4292237442922374,0.4,0.390625,0.4450354609929078,0.42857142857142855,0.4034090909090909,0.5075757575757576,0.46153846153846156,0.4863636363636364,0.22340425531914893,0.1004566210045662,0.13861386138613863,0.11627906976744186,0.04,0.6455696202531646,0.625,,0.656934306569343,0.30327868852459017,0.7954545454545454,0.13157894736842105,0.6906077348066298,0.2625,0.4,0.37037037037037035,0.15555555555555556,0.12903225806451613,0.14285714285714285,0.5106382978723404,0.7142857142857143,0.7454545454545455,0.8055555555555556,0.75,0.051470588235294115,90.875,0.4,14.632596685082873,17.04931506849315,14.281767955801104,16.07945205479452,0.35815602836879434,0.504950495049505,0.5862068965517241,0.5686274509803921,0.1524822695035461,0.3488372093023256,0.39473684210526316,0.5333333333333333,0.26595744680851063,0.37333333333333335,0.3888888888888889,0.5357142857142857,0.04964539007092199,0.5,0.5,1.0,0.17375886524822695,0.2857142857142857,0.2978723404255319,0.7857142857142857,0.5714285714285714,0.4,0.25,,,,0.14285714285714285,0.4,1.0,0.38636363636363635,0.4411764705882353,0.07954545454545454,0.5714285714285714,0.19318181818181818,0.17647058823529413,0.5815602836879432,0.2916666666666667,0.4923019713261649,0.5378516129032258,0.4886088235294118,0.13291139240506328,0.1626984126984127,0.015625,0.10946745562130178,0.31952662721893493,8.92146118721461,25.77142857142857,0.31767955801104975,2.0,1.0,0.031746031746031744,0.04081632653061224,,,,,2003,2004
1610612763,1610612763,MEM,MEM,1610612763,MEM,11520.0,4,-56,349,351,84,122,32,700,58,101,12,19,10,15,28,69,22,69,3,15,1.0,4.0,,5,12,36,1,2,,4,108,239,15,51,73,334,390,15,30,2,6,7,43,27,50,,9,32,86,88,128,42,3,22,1.0,35,12,25,44,14,58,11,3,19,9,16,130,9,30,1.0,19,74,14,107,40,147,5,38,21,17,30,4,23,27,3,7,3.0,,57,,13,34,100,7,12,94,2,3,33,1.0,12,20,,,15,,1.0,4,20,11,2.0,,1.0,291,86,84,16,0.4074074074074074,0.4536082474226804,0.9333333333333333,0.29411764705882354,0.3333333333333333,,0.3,0.45188284518828453,0.5,0.54,0.45,0.5,0.4576271186440678,0.49550898203592814,0.5375,0.5443037974683544,0.17586206896551723,0.10460251046025104,0.13861386138613863,0.13043478260869565,0.028985507246376812,0.5263157894736842,0.8235294117647058,0.1,0.6851851851851852,0.23076923076923078,0.5757575757575758,0.2727272727272727,0.6595744680851063,0.2392638036809816,0.3023255813953488,0.21951219512195122,0.17391304347826086,0.2857142857142857,0.25,0.6052631578947368,0.7037037037037037,0.7441860465116279,0.6190476190476191,0.5,0.036231884057971016,87.5,0.55,15.59025787965616,17.31908831908832,14.9054441260745,16.299145299145298,0.3482758620689655,0.5742574257425742,0.6666666666666666,0.3275862068965517,0.23793103448275862,0.4057971014492754,0.4666666666666667,0.32142857142857145,0.23793103448275862,0.3188405797101449,0.3283582089552239,0.7272727272727273,0.05172413793103448,0.2,0.2,1.0,0.12413793103448276,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.5277777777777778,0.631578947368421,0.08333333333333333,0.1111111111111111,0.25,1.0,0.05555555555555555,0.5,1.0,0.2542372881355932,0.6666666666666666,0.0847457627118644,,0.06779661016949153,,0.5241379310344828,0.34285714285714286,0.4855043252595156,0.5254425925925926,0.45652499999999996,0.10559006211180125,0.12222222222222222,0.019230769230769232,0.12874251497005987,0.25748502994011974,7.641004184100419,25.14313725490196,0.24068767908309455,,,,,,,,,2003,2004
1610612740,1610612740,NOH,NOH,1610612740,NOH,20160.0,7,-21,613,614,176,130,91,1227,78,143,20,36,20,37,24,82,62,179,6,20,,1.0,2.0,7,35,110,6,17,5.0,23,164,404,41,130,113,564,585,26,61,6,18,22,92,39,106,7.0,30,56,155,204,124,99,24,32,1.0,109,35,25,102,33,135,28,5,42,9,51,303,30,75,2.0,54,156,19,229,107,336,12,43,23,20,57,18,34,63,3,23,1.0,8.0,120,15.0,29,64,146,9,14,145,9,5,44,1.0,29,32,,,23,,2.0,7,32,14,1.0,2.0,1.0,472,155,176,21,0.6219512195121951,0.6891891891891891,0.8048780487804879,0.3153846153846154,0.3333333333333333,0.23333333333333334,0.3178294573643411,0.40594059405940597,0.4262295081967213,0.36792452830188677,0.42228464419475653,0.4430379746835443,0.3639705882352941,0.4691151919866444,0.5054945054945055,0.45588235294117646,0.24344569288389514,0.06188118811881188,0.11888111888111888,0.036585365853658534,0.027932960893854747,0.475,0.8636363636363636,0.15384615384615385,0.6782608695652174,0.3138075313807531,0.7105263157894737,0.35294117647058826,0.6862745098039216,0.32407407407407407,0.40625,0.29310344827586204,0.27350427350427353,0.38028169014084506,0.21428571428571427,0.5194805194805194,0.6842105263157895,0.782608695652174,0.7258064516129032,0.6428571428571429,0.04054054054054054,87.64285714285714,0.4375,16.911908646003262,15.949511400651465,15.95758564437194,15.19869706840391,0.26779026217228463,0.5454545454545454,0.6190476190476191,0.5384615384615384,0.15355805243445692,0.2926829268292683,0.3037974683544304,0.375,0.3352059925093633,0.3463687150837989,0.3563218390804598,0.8225806451612904,0.03745318352059925,0.3,0.3157894736842105,0.8333333333333334,0.20599250936329588,0.3181818181818182,0.32407407407407407,0.8,0.45569620253164556,0.5555555555555556,0.2,0.012658227848101266,,,0.21518987341772153,0.35294117647058826,1.0,0.27205882352941174,0.5405405405405406,0.051470588235294115,0.2857142857142857,0.16911764705882354,0.21739130434782608,0.5112359550561798,0.3211009174311927,0.48033815789473683,0.4932852459016393,0.4722540740740741,0.07894736842105263,0.10022779043280182,0.007633587786259542,0.16312056737588654,0.274822695035461,9.791336633663366,24.606923076923078,0.28711256117455136,3.0,,0.023076923076923078,0.01818181818181818,0.05,,,,2003,2004
1610612751,1610612751,NJN,NJN,1610612751,NJN,32580.0,11,27,1001,1001,352,336,126,2002,175,302,35,62,60,103,44,121,71,198,12,44,,2.0,2.0,11,37,136,7,12,10.0,49,290,621,49,180,243,970,943,44,94,7,14,21,130,91,215,12.0,60,121,339,364,216,129,18,56,3.0,133,37,63,182,43,225,33,10,110,22,50,493,33,110,3.0,81,265,39,385,146,531,15,95,55,40,97,21,64,107,14,33,4.0,8.0,204,23.0,61,110,286,23,35,333,24,11,127,2.0,44,58,1.0,,35,1.0,7.0,16,59,30,5.0,3.0,2.0,840,339,352,39,0.6275862068965518,0.6946564885496184,0.8775510204081632,0.2722222222222222,0.5,0.2,0.2768361581920904,0.4669887278582931,0.46808510638297873,0.4232558139534884,0.45380774032459426,0.5046296296296297,0.39636363636363636,0.5063224446786091,0.5289256198347108,0.4745762711864407,0.2247191011235955,0.10144927536231885,0.1456953642384106,0.1322314049586777,0.015151515151515152,0.47549019607843135,1.0,0.0625,0.6416464891041163,0.3374233128834356,0.7641509433962265,0.27049180327868855,0.6666666666666666,0.31919642857142855,0.5,0.3116883116883117,0.192,0.2967032967032967,0.1935483870967742,0.48760330578512395,0.6638655462184874,0.7341040462427746,0.7590361445783133,0.782608695652174,0.03896103896103896,88.48618784530387,0.5084745762711864,15.756243756243757,16.791208791208792,14.983016983016983,15.88011988011988,0.37702871410736577,0.5794701986754967,0.6782945736434108,0.6285714285714286,0.15106117353308365,0.36363636363636365,0.41904761904761906,0.5,0.24719101123595505,0.35858585858585856,0.3641025641025641,0.704225352112676,0.05493133583021224,0.2727272727272727,0.2727272727272727,0.8333333333333334,0.16978776529338327,0.27205882352941174,0.2740740740740741,0.8918918918918919,0.5740740740740741,0.5645161290322581,0.14285714285714285,0.018518518518518517,,,0.1111111111111111,0.5833333333333334,1.0,0.37454545454545457,0.5825242718446602,0.04,0.18181818181818182,0.1781818181818182,0.20408163265306123,0.6017478152309613,0.2781954887218045,0.5028176913425345,0.5195483146067416,0.48608713235294115,0.1425414364640884,0.17541436464088397,0.011049723756906077,0.13402061855670103,0.3494845360824742,7.689533011272141,25.483333333333334,0.3516483516483517,1.0,1.0,0.005555555555555556,0.007352941176470588,,1.0,,,2003,2004
1610612743,1610612743,DEN,DEN,1610612743,DEN,14400.0,5,-20,454,456,121,138,73,910,82,139,19,39,18,29,27,74,55,158,2,10,,,2.0,3,20,55,1,2,10.0,20,164,371,22,65,59,453,473,30,67,1,2,5,68,34,81,12.0,23,27,131,174,154,45,21,26,2.0,53,20,27,87,15,102,13,2,48,8,31,219,15,68,,25,114,19,158,83,241,9,39,21,18,34,12,17,37,4,17,,5.0,71,11.0,18,50,121,9,10,84,15,4,36,1.0,10,14,,,9,,,5,14,6,1.0,2.0,1.0,385,131,121,17,0.5304878048780488,0.5761589403973509,0.6818181818181818,0.3384615384615385,0.5,0.5217391304347826,0.3492063492063492,0.4420485175202156,0.44776119402985076,0.41975308641975306,0.4518348623853211,0.45652173913043476,0.5,0.4807692307692308,0.4722222222222222,0.532520325203252,0.14908256880733944,0.07277628032345014,0.1366906474820144,0.06756756756756757,0.0189873417721519,0.4788732394366197,1.0,,0.6826347305389222,0.33170731707317075,0.8064516129032258,0.38461538461538464,0.702020202020202,0.3401639344262295,0.44642857142857145,0.2608695652173913,0.30097087378640774,0.41935483870967744,0.25,0.6285714285714286,0.5777777777777777,0.7586206896551724,0.875,0.5714285714285714,0.04186046511627907,91.0,0.42857142857142855,15.323788546255507,16.32236842105263,14.398678414096917,15.594298245614034,0.31880733944954126,0.5899280575539568,0.6833333333333333,0.5853658536585366,0.16972477064220184,0.36486486486486486,0.391304347826087,0.2962962962962963,0.3623853211009174,0.34810126582278483,0.3548387096774194,0.5636363636363636,0.022935779816513763,0.2,0.2,1.0,0.12614678899082568,0.36363636363636365,0.38461538461538464,0.65,0.5652173913043478,0.48717948717948717,0.2631578947368421,,,,0.028985507246376812,0.5,,0.27884615384615385,0.6206896551724138,0.028846153846153848,0.6666666666666666,0.19230769230769232,0.5,0.46788990825688076,0.37735849056603776,0.48667251732101613,0.4953982142857143,0.4784421568627451,0.08078602620087336,0.09183673469387756,0.015151515151515152,0.15011037527593818,0.2891832229580574,9.752021563342318,25.77846153846154,0.2665198237885463,3.0,,0.046153846153846156,0.05454545454545454,,,1.0,,2003,2004
1610612742,1610612742,DAL,DAL,1610612742,DAL,14400.0,5,7,490,485,123,148,95,975,79,160,23,53,22,41,40,109,47,126,8,22,2.0,3.0,2.0,7,17,65,3,9,2.0,12,166,395,25,87,91,498,491,34,79,5,12,18,101,43,94,4.0,19,44,142,162,170,66,9,42,1.0,64,17,22,81,22,103,15,7,46,10,25,228,23,90,2.0,42,117,16,175,115,290,21,46,35,11,50,1,30,18,2,20,2.0,2.0,68,12.0,10,44,108,6,4,118,6,3,42,1.0,17,31,2.0,1.0,22,1.0,,9,33,17,1.0,2.0,,397,142,123,17,0.4879518072289157,0.5586206896551724,0.88,0.28735632183908044,0.4166666666666667,0.21052631578947367,0.29069767441860467,0.42025316455696204,0.43037974683544306,0.4574468085106383,0.4221991701244813,0.45604395604395603,0.4336283185840708,0.4626865671641791,0.4950980392156863,0.5035714285714286,0.18049792531120332,0.05569620253164557,0.1125,0.01834862385321101,0.015873015873015872,0.7352941176470589,1.0,0.10526315789473684,0.6610169491525424,0.4,0.7777777777777778,0.40350877192982454,0.6883116883116883,0.40070921985815605,0.5,0.37681159420289856,0.3157894736842105,0.37777777777777777,0.5,0.5757575757575758,0.7358490566037735,0.6896551724137931,0.8529411764705882,0.65,0.08108108108108109,97.5,0.5151515151515151,14.46734693877551,15.074226804123711,13.477551020408164,14.515463917525773,0.33195020746887965,0.49375,0.5563380281690141,0.5822784810126582,0.22614107883817428,0.3669724770642202,0.37383177570093457,0.25,0.26141078838174275,0.373015873015873,0.3790322580645161,0.5319148936170213,0.04564315352697095,0.36363636363636365,0.38095238095238093,0.875,0.13485477178423236,0.26153846153846155,0.26153846153846155,0.8823529411764706,0.5824175824175825,0.4339622641509434,0.2608695652173913,0.03296703296703297,0.6666666666666666,1.0,0.0989010989010989,0.3333333333333333,1.0,0.36283185840707965,0.5365853658536586,0.061946902654867256,0.2857142857142857,0.10619469026548672,0.16666666666666666,0.5124481327800829,0.265625,0.49096496881496876,0.5189853333333334,0.48545176991150446,0.08285163776493257,0.09744779582366589,0.011363636363636364,0.20281124497991967,0.285140562248996,8.044303797468354,24.573563218390806,0.2510204081632653,1.0,,0.011494252873563218,,0.045454545454545456,,,,2003,2004
1610612759,1610612759,SAS,SAS,1610612759,SAS,28800.0,10,31,880,876,298,236,113,1756,128,212,25,49,51,83,63,168,75,193,22,62,2.0,7.0,5.0,20,47,127,5,18,19.0,48,266,573,69,189,154,893,862,41,90,7,25,23,126,93,189,24.0,68,79,337,274,258,171,36,32,,127,47,52,137,57,194,35,22,67,27,43,445,41,96,8.0,58,221,45,324,145,469,10,77,52,25,80,24,45,75,11,35,4.0,4.0,155,14.0,39,98,228,17,16,239,14,12,82,2.0,36,42,,,25,,2.0,15,42,31,,2.0,,767,337,298,43,0.5150375939849624,0.548,0.8260869565217391,0.36507936507936506,0.28,0.35294117647058826,0.36507936507936506,0.4642233856893543,0.45555555555555555,0.49206349206349204,0.4849081364829396,0.44782608695652176,0.5019455252918288,0.5080645161290323,0.4844961240310077,0.5385852090032154,0.24803149606299213,0.09075043630017451,0.1509433962264151,0.10714285714285714,0.010362694300518135,0.5161290322580645,0.9574468085106383,0.1951219512195122,0.7441077441077442,0.31683168316831684,0.7532467532467533,0.35344827586206895,0.7459893048128342,0.3269689737470167,0.3132530120481928,0.38461538461538464,0.25862068965517243,0.35526315789473684,0.35,0.6206896551724138,0.7777777777777778,0.8108108108108109,0.75,0.76,0.02717391304347826,87.8,0.7380952380952381,16.92159090909091,15.877853881278538,15.877272727272727,15.318493150684931,0.2782152230971129,0.6037735849056604,0.7111111111111111,0.5234375,0.2204724409448819,0.375,0.42,0.42857142857142855,0.2532808398950131,0.38860103626943004,0.39267015706806285,0.5733333333333334,0.08136482939632546,0.3548387096774194,0.3548387096774194,1.0,0.16666666666666666,0.3700787401574803,0.3700787401574803,0.7446808510638298,0.4260869565217391,0.5102040816326531,0.28,0.06086956521739131,0.2857142857142857,1.0,0.1565217391304348,0.2777777777777778,1.0,0.3229571984435798,0.6144578313253012,0.07782101167315175,0.25,0.1867704280155642,0.3958333333333333,0.526246719160105,0.3700787401574803,0.4814190944881889,0.5024857142857143,0.48570058365758756,0.10096153846153846,0.12792511700468018,0.010471204188481676,0.14109742441209405,0.37737961926091823,8.799999999999999,24.460846560846562,0.3386363636363636,,,,,,,1.0,,2003,2004
1610612747,1610612747,LAL,LAL,1610612747,LAL,63960.0,22,20,1933,1930,661,696,232,3863,328,514,63,105,92,144,135,346,155,439,22,88,2.0,6.0,9.0,34,87,252,7,23,34.0,108,618,1299,109,340,376,1939,1919,81,160,9,29,44,233,171,366,43.0,142,193,664,790,446,309,18,98,4.0,248,87,72,395,103,498,81,22,210,79,106,1099,57,189,10.0,169,487,64,720,256,976,40,161,79,82,145,33,90,133,5,55,3.0,24.0,278,27.0,82,191,503,29,36,614,59,7,236,2.0,93,92,1.0,1.0,43,,5.0,44,93,49,3.0,12.0,7.0,1706,664,661,82,0.63915857605178,0.6942003514938488,0.944954128440367,0.3205882352941177,0.3103448275862069,0.3028169014084507,0.3244047619047619,0.47575057736720555,0.50625,0.4672131147540984,0.47681513117754726,0.5,0.46358267716535434,0.5057561486132914,0.513215859030837,0.5068912710566615,0.20744356314826112,0.05542725173210162,0.10311284046692606,0.03757225433526012,0.01366742596810934,0.5215827338129496,0.8767123287671232,0.08196721311475409,0.6927453769559033,0.28293413173652693,0.7130801687763713,0.26635514018691586,0.6978723404255319,0.2789115646258503,0.3695652173913043,0.2583732057416268,0.24363636363636362,0.27631578947368424,0.24193548387096775,0.7105263157894737,0.6777777777777778,0.697508896797153,0.7151515151515152,0.7083333333333334,0.04950495049504951,86.9718574108818,0.5268817204301075,16.489912053802378,16.624352331606218,15.800310398344543,15.739896373056995,0.3136058572300183,0.6381322957198443,0.7114967462039046,0.6402439024390244,0.21110433190970104,0.3901734104046243,0.40540540540540543,0.5851851851851851,0.26784624771201954,0.3530751708428246,0.3579676674364896,0.6838709677419355,0.053691275167785234,0.25,0.25287356321839083,1.0,0.1537522879804759,0.34523809523809523,0.348,0.9310344827586207,0.5555555555555556,0.6,0.2222222222222222,0.031746031746031744,0.3333333333333333,1.0,0.12169312169312169,0.30434782608695654,1.0,0.28346456692913385,0.6388888888888888,0.06692913385826772,0.2647058823529412,0.2125984251968504,0.3148148148148148,0.5210494203782794,0.35080645161290325,0.4770745104039168,0.502845,0.47003303571428573,0.13091309130913092,0.15989159891598917,0.005847953216374269,0.12016503352243424,0.34244455905105725,8.458429561200925,25.36,0.3419555095706156,3.0,,0.008823529411764706,0.007936507936507936,0.011363636363636364,,,,2003,2004
