EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedCorner3,DefensiveGoaltends,OffensiveGoaltends,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,Clear Path Fouls,season,year
1610612749,1610612749,MIL,MIL,1610612749,MIL,20160.0,7,-26,597,601,134,134,93,1198,109,196,22,40,20,43,33,69,48,143,18,40,1.0,6.0,2,7,28,109,4,10,4,21,190,408,46,149,112,630,656,35,66,5,16,14,99,37,86,6,28,47,139,154,226,111,27.0,30,4.0,105,28,44,4.0,77,37,114,19,18,45,8,24,265,25,75,4.0,35,157,16,208,104,312,3,44,25,19,45,9,32,42,3.0,13,2.0,3,87,16,21,65,147,7,13,133,11,15,139,12,54,22,21,2.0,2.0,13,3.0,5,23,9,3.0,1.0,531,139,134,15,20,0.4052631578947368,0.44,0.8043478260869565,0.3087248322147651,0.3125,0.21428571428571427,0.31724137931034485,0.46568627450980393,0.5303030303030303,0.43023255813953487,0.4649910233393178,0.5182926829268293,0.40350877192982454,0.5072463768115942,0.5561797752808989,0.4894366197183099,0.26750448833034113,0.026845637583892617,0.10784313725490197,0.19387755102040816,0.07246376811594203,0.006993006993006993,0.025,0.027522935779816515,0.5172413793103449,1.0,0.26666666666666666,0.6596638655462185,0.3440366972477064,0.5833333333333334,0.2631578947368421,0.6442953020134228,0.3194888178913738,0.4367816091954023,0.3611111111111111,0.25263157894736843,0.24324324324324326,0.3333333333333333,0.5512820512820513,0.6166666666666667,0.77,0.5897435897435898,0.5714285714285714,0.011278195488721804,85.57142857142857,0.391304347826087,16.500837520938024,17.153078202995008,15.541038525963149,16.396006655574045,0.3518850987432675,0.5561224489795918,0.689873417721519,0.41284403669724773,0.12387791741472172,0.4782608695652174,0.515625,0.24242424242424243,0.25673249551166966,0.3356643356643357,0.3380281690140845,0.5,0.0718132854578097,0.45,0.46153846153846156,1.0,0.19569120287253142,0.25688073394495414,0.2641509433962264,0.6785714285714286,0.4878048780487805,0.55,0.22727272727272727,0.07317073170731707,0.16666666666666666,1.0,0.12195121951219512,0.4,0.75,0.37719298245614036,0.46511627906976744,0.06140350877192982,0.2857142857142857,0.18421052631578946,0.19047619047619047,0.6193895870736086,0.26666666666666666,0.4961136775362319,0.50893359375,0.479718018018018,0.09015025041736227,0.12,0.15714285714285714,0.22063492063492063,8.099019607843138,25.597986577181207,0.22445561139028475,,,,,,,,,2009,2010
1610612741,1610612741,CHI,CHI,1610612741,CHI,14400.0,5,-46,465,465,113,137,57,930,63,123,17,30,10,32,37,85,73,169,2,11,,,1,3,14,43,3,3,2,12,173,377,16,54,91,485,531,31,53,3,3,8,79,39,92,3,15,33,120,162,184,42,6.0,32,,43,14,41,,81,14,95,12,2,33,5,43,204,9,56,2.0,55,94,15,164,67,231,3,29,20,9,26,5,16,24,3.0,10,1.0,2,50,5,10,59,107,5,7,105,7,17,114,6,40,18,14,1.0,,12,,2,15,12,1.0,3.0,406,120,113,11,17,0.4682080924855491,0.5159235668789809,0.875,0.2962962962962963,1.0,0.2,0.2962962962962963,0.4588859416445623,0.5849056603773585,0.42391304347826086,0.45707656612529,0.6339285714285714,0.40654205607476634,0.5,0.6370967741935484,0.46124031007751937,0.12529002320185614,,0.10875331564986737,0.2032520325203252,0.1411764705882353,0.023668639053254437,,,0.52,0.7894736842105263,0.2857142857142857,0.7833333333333333,0.27722772277227725,0.7534246575342466,0.24324324324324326,0.772020725388601,0.2719665271966527,0.5084745762711864,0.22916666666666666,0.15789473684210525,0.25,0.2222222222222222,0.7555555555555555,0.7878787878787878,0.8095238095238095,0.76,0.7391304347826086,0.01507537688442211,93.0,0.8,14.8,16.16774193548387,14.182795698924732,15.55268817204301,0.2853828306264501,0.5121951219512195,0.6428571428571429,0.5238095238095238,0.19721577726218098,0.43529411764705883,0.5068493150684932,0.13513513513513514,0.39211136890951276,0.4319526627218935,0.44242424242424244,0.589041095890411,0.025522041763341066,0.18181818181818182,0.18181818181818182,1.0,0.09976798143851508,0.32558139534883723,0.32558139534883723,0.8571428571428571,0.5357142857142857,0.5666666666666667,0.17647058823529413,,,,0.05357142857142857,1.0,1.0,0.29906542056074764,0.3125,0.028037383177570093,0.3333333333333333,0.11214953271028037,0.16666666666666666,0.41067285382830626,0.32558139534883723,0.4856180974477958,0.506359,0.4650004672897196,0.08798283261802575,0.09732360097323602,0.16288659793814433,0.24742268041237114,10.237931034482758,24.81851851851852,0.24301075268817204,1.0,1.0,1.0,1.0,1.0,0.01818181818181818,,,2009,2010
1610612762,1610612762,UTA,UTA,1610612762,UTA,28800.0,10,-22,943,946,369,419,111,1889,181,303,31,63,64,113,58,129,77,189,13,35,,2.0,4,11,52,139,4,12,16,54,316,621,65,174,244,1071,1093,49,93,4,14,21,131,114,233,20,65,117,405,366,266,165,30.0,56,4.0,135,52,56,2.0,183,55,238,43,12,102,23,58,531,31,94,6.0,86,188,29,303,131,434,13,59,24,35,75,15,42,57,2.0,33,3.0,7,132,12,48,130,270,14,18,271,8,35,335,28,138,38,44,,,34,2.0,8,44,22,4.0,,940,405,369,44,35,0.5791139240506329,0.6354166666666666,0.8461538461538461,0.3735632183908046,0.2857142857142857,0.3076923076923077,0.38235294117647056,0.5088566827697263,0.5268817204301075,0.4892703862660944,0.520125786163522,0.514018691588785,0.48322147651006714,0.5646871686108166,0.5504201680672269,0.536,0.2188679245283019,0.011494252873563218,0.09017713365539452,0.1353135313531353,0.10077519379844961,0.010582010582010581,,0.014388489208633094,0.5681818181818182,0.7631578947368421,0.14634146341463414,0.6550522648083623,0.3092105263157895,0.7610619469026548,0.30097087378640774,0.685,0.3071253071253071,0.38016528925619836,0.38028169014084506,0.1875,0.32098765432098764,0.22727272727272727,0.5188679245283019,0.6875,0.7606837606837606,0.7666666666666667,0.7391304347826086,0.037142857142857144,94.45,0.5,15.29798515376458,15.194503171247357,14.638388123011666,14.561310782241014,0.38113207547169814,0.5973597359735974,0.6908396946564885,0.56353591160221,0.16226415094339622,0.4496124031007752,0.5,0.39655172413793105,0.23773584905660378,0.4074074074074074,0.4117647058823529,0.7532467532467533,0.0440251572327044,0.37142857142857144,0.37142857142857144,0.9230769230769231,0.17484276729559747,0.37410071942446044,0.3795620437956204,0.8269230769230769,0.5887850467289719,0.49206349206349204,0.1935483870967742,0.018691588785046728,,,0.11214953271028037,0.3333333333333333,1.0,0.37919463087248323,0.5663716814159292,0.03691275167785235,0.36363636363636365,0.18120805369127516,0.2962962962962963,0.6,0.3851851851851852,0.5097312262958281,0.5229258823529412,0.4991698979591837,0.15248618784530388,0.18878248974008208,0.1223155929038282,0.37815126050420167,7.323027375201288,25.716666666666665,0.391304347826087,11.0,,,,,,,,2009,2010
1610612738,1610612738,BOS,BOS,1610612738,BOS,69420.0,24,66,2153,2145,660,698,240,4298,355,627,49,100,96,170,128,328,201,478,38,89,3.0,10.0,9,25,101,294,9,26,26,94,684,1433,139,383,468,2253,2187,86,175,12,36,40,248,189,408,35,119,221,704,768,600,369,48.0,66,2.0,292,101,124,6.0,384,123,507,85,38,209,63,112,1137,64,196,10.0,223,472,74,769,270,1039,32,192,120,72,166,36,107,168,21.0,59,4.0,24,334,33,89,274,590,38,57,544,30,49,620,54,244,82,105,5.0,3.0,72,6.0,27,110,67,3.0,7.0,2005,704,660,78,76,0.5614035087719298,0.5898617511520737,0.8848920863309353,0.3629242819843342,0.3333333333333333,0.29411764705882354,0.3648293963254593,0.47732030704815076,0.49142857142857144,0.4632352941176471,0.4914647577092511,0.4928909952606635,0.45825426944971537,0.5351674641148325,0.5145228215767634,0.5302114803625377,0.21090308370044053,0.015665796344647518,0.08653175157013258,0.14992025518341306,0.07317073170731707,0.012552301255230125,0.033707865168539325,0.01020408163265306,0.49700598802395207,0.925,0.14492753623188406,0.6900584795321637,0.26812585499316005,0.7508417508417509,0.27586206896551724,0.7084607543323139,0.2699896157840083,0.32222222222222224,0.24242424242424243,0.23193916349809887,0.27624309392265195,0.27450980392156865,0.6277056277056277,0.7309417040358744,0.7130434782608696,0.7685589519650655,0.6911764705882353,0.03818615751789976,89.15471045808124,0.6090909090909091,15.990710636321412,16.313286713286715,15.080817464003715,15.60885780885781,0.34526431718061673,0.5661881977671451,0.6660412757973734,0.5887323943661972,0.18061674008810572,0.3902439024390244,0.42105263157894735,0.4921875,0.263215859030837,0.4205020920502092,0.4258474576271186,0.5572139303482587,0.049008810572687224,0.42696629213483145,0.4418604651162791,1.0,0.1618942731277533,0.3435374149659864,0.3470790378006873,0.8415841584158416,0.47393364928909953,0.49,0.24489795918367346,0.04739336492890995,0.3,1.0,0.12322274881516587,0.34615384615384615,0.7777777777777778,0.3225806451612903,0.5647058823529412,0.04743833017077799,0.36,0.17836812144212524,0.2765957446808511,0.5561674008810573,0.3458904109589041,0.49605344732487594,0.5116268072289156,0.4785291428571429,0.12250996015936255,0.1503388786198398,0.11007545494895694,0.3124722592099423,8.49797627355199,24.9378590078329,0.3065490013934046,17.0,2.0,2.0,4.0,,0.005194805194805195,,,2009,2010
1610612747,1610612747,LAL,LAL,1610612747,LAL,66240.0,23,88,2069,2064,648,684,292,4133,338,571,95,172,101,169,181,392,183,428,42,123,4.0,20.0,14,44,115,353,7,22,30,122,702,1391,157,476,450,2325,2237,128,235,11,42,63,352,197,384,44,166,218,744,652,752,378,93.0,158,8.0,345,115,105,6.0,326,126,452,89,37,180,58,88,1030,87,247,12.0,196,496,53,745,346,1091,38,154,89,65,151,30,87,136,18.0,64,5.0,14,287,31,75,252,534,35,37,535,42,51,597,45,225,78,135,8.0,5.0,103,7.0,25,143,81,12.0,11.0,1973,744,648,82,75,0.46438746438746437,0.5232744783306581,0.802547770700637,0.32983193277310924,0.2619047619047619,0.26506024096385544,0.33547008547008544,0.5046728971962616,0.5446808510638298,0.5130208333333334,0.5021424745581147,0.5216606498194946,0.4781818181818182,0.5435801312089972,0.5571428571428572,0.5400874635568513,0.25495447241564007,0.012605042016806723,0.07548526240115025,0.1243432574430823,0.06887755102040816,0.016355140186915886,0.024390243902439025,0.0084985835694051,0.5261324041811847,0.8548387096774194,0.16,0.6898470097357441,0.36323529411764705,0.6877192982456141,0.2909698996655518,0.6892430278884463,0.3411644535240041,0.4827586206896552,0.3588516746411483,0.2510460251046025,0.3,0.26582278481012656,0.6366666666666667,0.7159090909090909,0.7366255144032922,0.6923076923076923,0.671875,0.04372842347525892,89.84782608695652,0.5664335664335665,16.99275012083132,15.059108527131784,16.17109714838086,14.195736434108527,0.30583824317086233,0.5919439579684763,0.676,0.5325443786982249,0.209962506695233,0.461734693877551,0.4958904109589041,0.32044198895027626,0.2292447777182646,0.42757009345794394,0.4346793349168646,0.4808743169398907,0.06588109266202463,0.34146341463414637,0.35,0.8809523809523809,0.18907337975361543,0.32577903682719545,0.32857142857142857,0.7739130434782608,0.6209386281588448,0.5523255813953488,0.17894736842105263,0.07220216606498195,0.2,1.0,0.07942238267148015,0.3181818181818182,0.8571428571428571,0.30727272727272725,0.5976331360946746,0.08,0.3181818181818182,0.22181818181818183,0.2459016393442623,0.5607927155865025,0.3333333333333333,0.49236592012951974,0.5374092165898617,0.4873118470149253,0.11381322957198443,0.14322087842138764,0.1513978494623656,0.32,8.218619698058951,25.582773109243696,0.3131947800869985,10.0,9.0,3.0,,1.0,0.018556701030927835,,,2009,2010
1610612756,1610612756,PHX,PHX,1610612756,PHX,46080.0,16,74,1448,1451,500,493,189,2899,229,371,47,87,68,111,92,231,137,281,57,118,2.0,6.0,18,44,93,273,11,31,35,107,458,883,150,391,348,1714,1640,66,133,13,37,38,209,134,248,53,151,185,612,414,502,378,72.0,64,4.0,269,93,76,7.0,207,126,333,73,53,116,28,63,792,77,135,9.0,122,336,50,508,221,729,23,94,60,34,107,22,62,94,10.0,45,7.0,14,201,25,60,163,358,19,28,372,29,25,450,35,151,75,61,5.0,3.0,44,1.0,16,66,34,,5.0,1505,612,500,54,72,0.4519650655021834,0.4859154929577465,0.84,0.3836317135549872,0.35135135135135137,0.3509933774834437,0.3875968992248062,0.5186862967157417,0.49624060150375937,0.5403225806451613,0.5361067503924647,0.5029411764705882,0.5350877192982456,0.5796460176991151,0.5331632653061225,0.6005917159763313,0.3069073783359498,0.017902813299232736,0.08607021517553794,0.1347708894878706,0.09523809523809523,0.014234875444839857,0.01694915254237288,0.018315018315018316,0.5323383084577115,0.8771929824561403,0.16666666666666666,0.6815415821501014,0.31839622641509435,0.6971428571428572,0.33771929824561403,0.6856287425149701,0.32515337423312884,0.3900709219858156,0.3237410071942446,0.24305555555555555,0.3391812865497076,0.3333333333333333,0.5633802816901409,0.6376811594202898,0.7887323943661971,0.680672268907563,0.7321428571428571,0.040421792618629174,90.59375,0.5151515151515151,15.204419889502763,16.584424534803585,14.350828729281767,15.804962095106823,0.29120879120879123,0.6172506738544474,0.7133956386292835,0.5065502183406113,0.1813186813186813,0.39826839826839827,0.44019138755980863,0.30434782608695654,0.2205651491365777,0.4875444839857651,0.49458483754512633,0.45985401459854014,0.09262166405023547,0.4830508474576271,0.49137931034482757,0.9298245614035088,0.21428571428571427,0.34065934065934067,0.34701492537313433,0.7849462365591398,0.5117647058823529,0.5402298850574713,0.1702127659574468,0.03529411764705882,0.3333333333333333,0.5,0.18235294117647058,0.3548387096774194,0.9090909090909091,0.2781954887218045,0.6126126126126126,0.11027568922305764,0.4090909090909091,0.2681704260651629,0.32710280373831774,0.598116169544741,0.34572490706319703,0.5084770472440945,0.5275329365079365,0.5033610126582279,0.11477761836441894,0.15115115115115116,0.12193698949824971,0.3570595099183197,8.025594563986411,25.01381074168798,0.3453038674033149,16.0,9.0,2.0,4.0,1.0,0.02278481012658228,5.0,,2009,2010
1610612753,1610612753,ORL,ORL,1610612753,ORL,40620.0,14,121,1216,1216,468,364,127,2432,172,291,35,63,61,96,89,171,60,152,43,111,4.0,5.0,21,49,95,266,11,25,32,102,321,614,138,377,296,1352,1231,48,84,15,30,26,167,108,204,53,151,176,551,256,386,324,90.0,54,5.0,261,95,52,1.0,128,108,236,65,43,84,24,20,580,54,92,6.0,97,325,36,458,152,610,14,90,62,28,96,19,60,96,9.0,36,6.0,16,192,15,55,146,313,17,30,365,22,31,422,25,144,73,75,2.0,1.0,61,3.0,11,77,45,6.0,6.0,1185,551,468,34,69,0.3987538940809969,0.43537414965986393,0.782608695652174,0.3660477453580902,0.5,0.3509933774834437,0.3709677419354839,0.5228013029315961,0.5714285714285714,0.5294117647058824,0.5327951564076691,0.618421052631579,0.528169014084507,0.5679898648648649,0.6139705882352942,0.5879828326180258,0.38042381432896066,0.002652519893899204,0.08469055374592833,0.14432989690721648,0.04678362573099415,0.013157894736842105,,0.0037593984962406013,0.5,0.8780487804878049,0.09836065573770492,0.7222222222222222,0.3205574912891986,0.7293233082706767,0.24324324324324326,0.7238421955403087,0.2868369351669941,0.3697478991596639,0.2375,0.32954545454545453,0.22077922077922077,0.29411764705882354,0.6283783783783784,0.7155172413793104,0.8010752688172043,0.7256637168141593,0.75,0.03070175438596491,86.21565731166913,0.5844155844155844,16.49917763157895,16.90542763157895,15.760690789473685,15.953125,0.29364278506559033,0.5910652920962199,0.6907630522088354,0.4883720930232558,0.17255297679112008,0.52046783625731,0.5460122699386503,0.2696629213483146,0.15338042381432895,0.39473684210526316,0.4,0.3333333333333333,0.11200807265388496,0.38738738738738737,0.38738738738738737,1.0,0.2684157416750757,0.35714285714285715,0.3584905660377358,0.6842105263157895,0.5526315789473685,0.5555555555555556,0.17142857142857143,0.043859649122807015,0.8,1.0,0.21929824561403508,0.44,0.7272727272727273,0.2704225352112676,0.6354166666666666,0.13802816901408452,0.42857142857142855,0.28732394366197184,0.3137254901960784,0.6740665993945509,0.36398467432950193,0.5089388832487309,0.550019375,0.5008671919770774,0.13141314131413143,0.19645293315143247,0.1235207100591716,0.40754437869822485,7.1553745928338754,25.393633952254643,0.3848684210526316,9.0,2.0,1.0,6.0,,0.005291005291005291,1.0,,2009,2010
1610612760,1610612760,OKC,OKC,1610612760,OKC,17280.0,6,-10,544,543,157,170,78,1087,79,167,17,37,20,39,33,77,39,116,8,24,1.0,1.0,2,4,25,87,3,6,7,27,151,360,33,111,162,563,573,22,52,4,7,33,89,33,83,9,31,72,165,140,162,81,18.0,28,2.0,85,25,37,,70,27,97,19,8,40,11,19,221,21,65,,64,118,17,199,86,285,6,39,25,14,37,6,17,38,3.0,20,5.0,3,75,8,21,53,137,15,10,149,8,12,194,15,76,25,34,3.0,2.0,25,3.0,6,37,19,1.0,,474,165,157,19,23,0.46357615894039733,0.5109489051094891,0.8181818181818182,0.2972972972972973,0.5714285714285714,0.2903225806451613,0.30275229357798167,0.41944444444444445,0.4230769230769231,0.39759036144578314,0.4256900212314225,0.4745762711864407,0.40789473684210525,0.5008960573476703,0.577922077922078,0.5222929936305732,0.2356687898089172,,0.10277777777777777,0.17365269461077845,0.07792207792207792,0.017241379310344827,,,0.49333333333333335,0.8947368421052632,,0.6519337016574586,0.3155339805825243,0.7804878048780488,0.28378378378378377,0.6920152091254753,0.30714285714285716,0.4318181818181818,0.20930232558139536,0.24,0.288135593220339,0.26666666666666666,0.5238095238095238,0.6842105263157895,0.7540983606557377,0.7868852459016393,0.7619047619047619,0.02459016393442623,90.58333333333333,0.5135135135135135,14.808823529411764,16.987108655616943,14.159926470588236,16.165745856353592,0.35456475583864117,0.47305389221556887,0.572463768115942,0.5063291139240507,0.16348195329087048,0.42857142857142855,0.4647887323943662,0.3333333333333333,0.24628450106157113,0.33620689655172414,0.34210526315789475,0.48717948717948717,0.050955414012738856,0.3333333333333333,0.3333333333333333,1.0,0.18471337579617833,0.28735632183908044,0.28735632183908044,0.76,0.6271186440677966,0.4594594594594595,0.17647058823529413,0.01694915254237288,1.0,1.0,0.1016949152542373,0.5,1.0,0.34210526315789475,0.5128205128205128,0.03508771929824561,0.5,0.23684210526315788,0.25925925925925924,0.5902335456475584,0.29411764705882354,0.5039245726495727,0.5277648936170213,0.48745044642857144,0.14634146341463414,0.18052256532066507,0.15808170515097691,0.29307282415630553,7.765000000000001,25.27207207207207,0.28860294117647056,4.0,2.0,1.0,2.0,1.0,0.017857142857142856,1.0,,2009,2010
1610612748,1610612748,MIA,MIA,1610612748,MIA,14400.0,5,-41,450,453,107,131,53,903,66,110,15,24,16,31,21,72,47,113,6,16,,,1,3,28,75,2,5,8,21,134,295,34,91,68,438,479,17,37,2,5,15,55,29,59,9,24,23,108,134,134,63,39.0,28,3.0,72,28,21,1.0,67,21,88,15,6,31,8,28,197,12,46,,32,110,11,153,58,211,8,35,25,10,48,6,31,41,9.0,17,,4,89,10,24,55,114,5,11,94,7,13,93,12,39,8,24,1.0,1.0,16,2.0,6,25,14,1.0,2.0,383,108,107,13,7,0.5,0.5583333333333333,0.6176470588235294,0.37362637362637363,0.4,0.375,0.38636363636363635,0.4542372881355932,0.4594594594594595,0.4915254237288136,0.4792746113989637,0.47619047619047616,0.5120481927710844,0.5141843971631206,0.5625,0.5684210526315789,0.23575129533678757,0.01098901098901099,0.0711864406779661,0.09090909090909091,0.1388888888888889,0.008849557522123894,0.0625,,0.5393258426966292,0.9166666666666666,,0.7913669064748201,0.2929936305732484,0.7111111111111111,0.23076923076923078,0.7717391304347826,0.27751196172248804,0.3023255813953488,0.24,0.328125,0.23809523809523808,0.2,0.7358490566037735,0.8292682926829268,0.8222222222222222,0.7352941176470589,0.6363636363636364,0.042328042328042326,90.3,0.56,16.604444444444443,15.293598233995585,15.84,14.710816777041943,0.2849740932642487,0.6,0.66,0.4696969696969697,0.18652849740932642,0.2916666666666667,0.3387096774193548,0.38095238095238093,0.2927461139896373,0.415929203539823,0.41964285714285715,0.5957446808510638,0.04145077720207254,0.375,0.4,1.0,0.19430051813471502,0.37333333333333335,0.37333333333333335,0.5357142857142857,0.5714285714285714,0.625,0.06666666666666667,,,,0.11904761904761904,0.4,1.0,0.37349397590361444,0.5161290322580645,0.03614457831325301,0.3333333333333333,0.25301204819277107,0.38095238095238093,0.5207253886010362,0.3888888888888889,0.4871798955613577,0.5260027777777778,0.5104530864197531,0.09879518072289156,0.12111801242236025,0.12557077625570776,0.2465753424657534,9.566101694915254,25.518681318681317,0.23777777777777778,5.0,2.0,,3.0,1.0,0.021505376344086023,,,2009,2010
1610612737,1610612737,ATL,ATL,1610612737,ATL,31680.0,11,-75,942,941,234,283,137,1883,147,270,42,83,35,61,59,165,116,291,19,49,4.0,12.0,4,11,31,101,4,10,10,30,322,726,50,150,190,984,1059,57,114,8,22,20,158,62,150,14,41,87,253,276,368,126,24.0,62,3.0,98,31,42,2.0,138,42,180,24,18,63,15,60,402,32,129,,113,184,28,325,161,486,25,70,45,25,64,17,39,65,6.0,25,1.0,5,129,12,34,98,233,17,20,226,14,19,242,22,106,19,52,4.0,3.0,45,1.0,6,56,26,,,826,253,234,36,19,0.42857142857142855,0.4742268041237113,0.84,0.3333333333333333,0.36363636363636365,0.34146341463414637,0.3401360544217687,0.44352617079889806,0.5,0.41333333333333333,0.4531963470319635,0.5073529411764706,0.43455497382198954,0.4989816700610998,0.5302013422818792,0.525,0.17123287671232876,0.013333333333333334,0.05785123966942149,0.10740740740740741,0.04242424242424243,0.020618556701030927,,0.019801980198019802,0.49612403100775193,0.8484848484848485,,0.6524822695035462,0.3265822784810127,0.7243589743589743,0.34408602150537637,0.678082191780822,0.32991803278688525,0.4297520661157025,0.3627450980392157,0.23255813953488372,0.3333333333333333,0.36666666666666664,0.5739130434782609,0.66,0.7264957264957265,0.7570093457943925,0.6530612244897959,0.05592841163310962,85.5909090909091,0.4642857142857143,17.083864118895967,16.564293304994685,16.353503184713375,15.700318809776833,0.3082191780821918,0.5444444444444444,0.6099585062240664,0.42857142857142855,0.18835616438356165,0.3575757575757576,0.37341772151898733,0.2542372881355932,0.3321917808219178,0.39862542955326463,0.4070175438596491,0.5172413793103449,0.05593607305936073,0.3877551020408163,0.3877551020408163,0.9473684210526315,0.11529680365296803,0.3069306930693069,0.31313131313131315,0.7741935483870968,0.6102941176470589,0.5060240963855421,0.11904761904761904,0.08823529411764706,0.3333333333333333,1.0,0.07352941176470588,0.4,1.0,0.3193717277486911,0.5737704918032787,0.05759162303664921,0.36363636363636365,0.15706806282722513,0.3333333333333333,0.4794520547945205,0.3163265306122449,0.472950630733945,0.5299837837837839,0.46221063829787234,0.11318795430944964,0.1308641975308642,0.16056910569105692,0.2571138211382114,9.469146005509643,25.457333333333334,0.2484076433121019,5.0,3.0,1.0,5.0,,0.0196078431372549,,1.0,2009,2010
