EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveMakes,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,3pt And 1 Free Throw Trips,Clear Path Fouls,Corner3PctBlocked
1611661323,1611661323,CON,CON,1611661323,CON,53100.0,22,-10,1750,1745,434,417,177,3495,224,326,41,66,49,72,174,419,86,231,19,61,3,7,4,14,131,394,12,34,25,93,484,976,150,455,340,1758,1768,54,118,15,41,41,194,108,222,29,107,128,431,546,422,396,54,72,2.0,5.0,387,129,64,5.0,273,132,405,114,18,123,98,52,942,58,135,8,189,395,36,620,201,821,32,165,93,72,202,38,106,145,19,96,9,23,347,22,82,202,399,21,19,11,413,26,10,7,415,48,15,172,4,46,77,4,2,26,2.0,2,49,81,35,1.0,1,1564,431,434,35,46,0.5640495867768595,0.609375,0.88,0.32967032967032966,0.36585365853658536,0.27102803738317754,0.3288888888888889,0.4959016393442623,0.4576271186440678,0.4864864864864865,0.4954577218728162,0.4811320754716981,0.46048632218844987,0.5439252336448598,0.5388888888888889,0.5323383084577115,0.31795946890286514,0.01098901098901099,0.06557377049180328,0.05214723926380368,0.10023866348448687,0.021645021645021644,0.012690355329949238,0.5821325648414986,0.7346938775510204,0.27586206896551724,0.6775300171526587,0.27835051546391754,0.6974169741697417,0.20069204152249134,0.6838407494145199,0.24935400516795866,0.41,0.27983539094650206,0.18309859154929578,0.20883534136546184,0.15,0.6230769230769231,0.6655405405405406,0.7452229299363057,0.6942148760330579,0.7241379310344828,0.045133991537376586,94.77966101694915,0.43209876543209874,15.234857142857143,15.151289398280802,14.652,14.400573065902579,0.2278127183787561,0.6871165644171779,0.7249190938511327,0.5491071428571429,0.29280223619846263,0.4152744630071599,0.46153846153846156,0.5632183908045977,0.16142557651991615,0.3722943722943723,0.3805309734513274,0.6046511627906976,0.04262753319357093,0.3114754098360656,0.3114754098360656,0.9473684210526315,0.2753319357092942,0.33248730964467005,0.33676092544987146,0.8702290076335878,0.41509433962264153,0.6212121212121212,0.17073170731707318,0.0440251572327044,0.42857142857142855,1.0,0.2138364779874214,0.35294117647058826,0.8333333333333334,0.2188449848024316,0.6805555555555556,0.0425531914893617,0.2857142857142857,0.2826747720364742,0.26881720430107525,0.5457721872816212,0.3333333333333333,0.4613267719298246,0.5290235772357724,0.4424897832817338,0.11289288005131494,0.15636363636363637,0.008714596949891068,0.11035267349260523,0.24516496018202502,8.180327868852459,25.175164835164836,0.248,,,
1611661329,1611661329,CHI,CHI,1611661329,CHI,52800.0,22,-58,1783,1783,377,299,198,3566,246,381,38,72,49,63,179,467,117,270,24,53,2,3,7,8,127,358,13,33,24,85,542,1118,151,411,313,1850,1908,58,144,15,36,41,202,110,205,31,93,112,425,602,482,390,63,62,,6.0,352,127,89,,301,130,431,107,23,140,99,62,992,57,169,8,226,320,25,571,234,805,30,201,103,98,164,37,88,154,22,76,7,19,318,32,55,154,359,29,7,16,396,25,13,16,403,32,9,173,2,39,69,3,1,25,2.0,4,40,72,38,3.0,1,1648,425,377,23,35,0.5553505535055351,0.589041095890411,0.8609271523178808,0.36739659367396593,0.4166666666666667,0.3333333333333333,0.3728395061728395,0.4847942754919499,0.4027777777777778,0.5365853658536586,0.5026160889470243,0.44722222222222224,0.5251677852348994,0.5385964912280702,0.49507389162561577,0.5747282608695652,0.26880313930673644,,0.07960644007155634,0.06561679790026247,0.12205567451820129,0.025925925925925925,,0.5157232704402516,0.8333333333333334,0.21052631578947367,0.7142857142857143,0.29545454545454547,0.7661016949152543,0.23949579831932774,0.7348586810228802,0.27901234567901234,0.3925925925925926,0.2807017543859649,0.23684210526315788,0.22380952380952382,0.35714285714285715,0.5747126436781609,0.7260869565217392,0.7862595419847328,0.7755905511811023,0.7073170731707317,0.04155124653739612,97.25454545454545,0.5277777777777778,14.984296130117778,14.628715647784633,14.336511497476163,14.049355019629838,0.24918247220405493,0.6456692913385826,0.6910112359550562,0.5691056910569106,0.3054283845650752,0.38329764453961457,0.43658536585365854,0.553072625698324,0.17658600392413343,0.43333333333333335,0.4448669201520912,0.5299145299145299,0.03466317854807063,0.4528301886792453,0.4528301886792453,0.9583333333333334,0.2341399607586658,0.3547486033519553,0.3547486033519553,0.84251968503937,0.4,0.5277777777777778,0.18421052631578946,0.016666666666666666,0.6666666666666666,1.0,0.18333333333333332,0.3939393939393939,0.9230769230769231,0.21140939597315436,0.7777777777777778,0.026845637583892617,0.875,0.28523489932885904,0.2823529411764706,0.5179856115107914,0.36079545454545453,0.46349398422090726,0.5164190000000001,0.4406434482758621,0.1047277079593058,0.1374106433677522,0.0048543689320388345,0.10918918918918918,0.22972972972972974,8.274329159212881,25.21897810218978,0.21144139091418956,1.0,,
1611661322,1611661322,WAS,WAS,1611661322,WAS,53400.0,22,34,1731,1734,371,306,187,3465,195,274,44,61,34,49,183,418,113,272,20,58,1,2,3,11,148,398,16,33,26,67,491,964,168,456,308,1794,1760,74,121,17,35,22,221,97,191,29,78,116,397,500,482,426,78,84,,,398,148,47,2.0,250,142,392,123,19,94,91,65,926,72,120,11,264,356,30,650,203,853,20,138,81,57,173,41,93,170,15,80,10,24,343,33,68,135,368,23,20,19,372,15,7,11,387,40,9,160,4,43,58,4,4,19,,6,33,62,31,4.0,4,1573,396,370,41,40,0.5091649694501018,0.5567928730512249,0.8452380952380952,0.3684210526315789,0.4857142857142857,0.3717948717948718,0.3684210526315789,0.5093360995850622,0.6115702479338843,0.5078534031413613,0.5232394366197183,0.6378205128205128,0.5223048327137546,0.5623818525519849,0.65,0.5857988165680473,0.3211267605633803,0.0043859649122807015,0.0487551867219917,0.051094890510948905,0.07416267942583732,0.007352941176470588,0.002512562814070352,0.5043731778425656,0.967741935483871,0.2558139534883721,0.7221095334685599,0.255863539445629,0.8024316109422492,0.25806451612903225,0.754257907542579,0.25668449197860965,0.2911392405063291,0.26495726495726496,0.22435897435897437,0.24896265560165975,0.3157894736842105,0.5978260869565217,0.7327935222672065,0.7792207792207793,0.8156028368794326,0.723404255319149,0.02857142857142857,93.43820224719101,0.5,15.283073367995378,15.53921568627451,14.753899480069324,14.94636678200692,0.19295774647887323,0.7116788321167883,0.75,0.48205128205128206,0.2943661971830986,0.43779904306220097,0.4728682170542636,0.4972677595628415,0.19154929577464788,0.41544117647058826,0.4185185185185185,0.5752212389380531,0.04084507042253521,0.3448275862068966,0.3508771929824561,0.95,0.2802816901408451,0.37185929648241206,0.37279596977329976,0.831081081081081,0.391025641025641,0.7213114754098361,0.20454545454545456,0.01282051282051282,0.5,1.0,0.21153846153846154,0.48484848484848486,0.9375,0.1821561338289963,0.6938775510204082,0.040892193308550186,0.2727272727272727,0.24907063197026022,0.3880597014925373,0.5140845070422535,0.37185929648241206,0.4597806201550388,0.5015980952380953,0.4258865671641791,0.10621761658031088,0.14760147601476015,0.008695652173913044,0.12318840579710146,0.22129319955406912,8.804045643153527,24.893859649122806,0.21432697862507222,,1.0,0.017241379310344827
1611661325,1611661325,IND,IND,1611661325,IND,52800.0,22,173,1751,1747,403,431,197,3498,267,404,45,69,74,94,198,440,103,272,22,52,2,9,2,7,128,353,12,27,24,73,568,1116,150,405,384,1970,1797,76,143,14,36,39,233,134,238,26,80,85,431,598,538,372,78,82,,2.0,351,128,68,2.0,299,124,423,103,21,150,86,63,970,59,158,7,200,347,28,575,224,799,27,191,114,77,112,32,60,132,19,52,11,18,244,24,59,177,409,18,13,14,388,18,13,17,468,54,3,224,4,31,74,3,3,21,,2,51,77,34,2.0,5,1737,431,403,47,25,0.5264084507042254,0.5673624288425048,0.8266666666666667,0.37037037037037035,0.3888888888888889,0.325,0.37220843672456577,0.5089605734767025,0.5314685314685315,0.5630252100840336,0.5213675213675214,0.5418994413407822,0.5440251572327044,0.5698146002317497,0.5825,0.5855978260869565,0.26627218934911245,0.0049382716049382715,0.06093189964157706,0.08168316831683169,0.07045454545454545,0.014705882352941176,0.0056657223796034,0.45901639344262296,0.8484848484848485,0.1794871794871795,0.6647509578544061,0.2915129151291513,0.746268656716418,0.24279835390946503,0.6924050632911393,0.2764331210191083,0.4222222222222222,0.25,0.24550898203592814,0.22535211267605634,0.36666666666666664,0.6063829787234043,0.659919028340081,0.7016574585635359,0.7564102564102564,0.6764705882352942,0.037552155771905425,95.4,0.44155844155844154,14.154197601370646,16.036634230108756,13.548258138206739,15.413852318259874,0.2656147271531887,0.6608910891089109,0.7196765498652291,0.5617977528089888,0.2892833662064431,0.45,0.4841075794621027,0.43434343434343436,0.17882971729125574,0.3786764705882353,0.3843283582089552,0.6116504854368932,0.03418803418803419,0.4230769230769231,0.4230769230769231,0.9545454545454546,0.23208415516107825,0.3626062322946176,0.3646723646723647,0.8046875,0.3854748603351955,0.6521739130434783,0.17777777777777778,0.05027932960893855,0.2222222222222222,0.5,0.15083798882681565,0.4444444444444444,1.0,0.29559748427672955,0.7872340425531915,0.0220125786163522,0.2857142857142857,0.22955974842767296,0.3287671232876712,0.5318869165023011,0.3646723646723647,0.4655051155115511,0.4984724637681159,0.4439774760383386,0.13451327433628318,0.17418351477449456,0.009779951100244499,0.1182741116751269,0.21878172588832487,8.116397849462365,25.13679012345679,0.23015419760137065,,,
1611661319,1611661319,LVA,LVA,1611661319,LVA,52800.0,22,-189,1797,1799,277,515,192,3596,224,319,43,62,28,42,163,419,117,280,22,76,2,7,4,12,148,470,10,39,24,71,504,1018,170,546,245,1763,1952,65,123,12,46,29,195,72,144,28,83,70,298,566,442,423,87,84,,2.0,468,148,63,3.0,283,141,424,119,22,111,96,76,989,79,131,5,117,446,30,593,215,808,33,141,75,66,172,38,102,144,12,70,7,24,316,29,40,243,454,28,7,12,331,26,11,12,314,29,5,137,7,22,102,2,2,21,,6,75,104,56,3.0,1,1568,298,277,37,17,0.5615079365079365,0.6125541125541125,0.8294117647058824,0.31135531135531136,0.2608695652173913,0.3373493975903614,0.3125,0.4950884086444008,0.5284552845528455,0.5,0.4852941176470588,0.4911242603550296,0.5022026431718062,0.5170487948265726,0.5186170212765957,0.5559701492537313,0.3491048593350384,0.005494505494505495,0.0618860510805501,0.06269592476489028,0.10023866348448687,0.0035714285714285713,0.00425531914893617,0.5443037974683544,0.7894736842105263,0.14285714285714285,0.7170418006430869,0.25889328063241107,0.8125,0.21643835616438356,0.7349869451697127,0.24110218140068887,0.3763440860215054,0.2350597609561753,0.22839506172839505,0.21474358974358973,0.22641509433962265,0.5619047619047619,0.7173252279635258,0.8031914893617021,0.8125,0.8125,0.040740740740740744,98.07272727272728,0.5384615384615384,15.117974401780746,14.24847137298499,14.51085141903172,13.760422456920512,0.20396419437340155,0.7021943573667712,0.7491638795986622,0.4955357142857143,0.2679028132992327,0.38902147971360385,0.4323607427055703,0.588957055214724,0.17902813299232737,0.41785714285714287,0.41935483870967744,0.6495726495726496,0.04859335038363171,0.2894736842105263,0.29333333333333333,1.0,0.30051150895140666,0.3148936170212766,0.3162393162393162,0.8040540540540541,0.3668639053254438,0.6935483870967742,0.09302325581395349,0.04142011834319527,0.2857142857142857,1.0,0.23076923076923078,0.2564102564102564,1.0,0.18502202643171806,0.6666666666666666,0.05286343612334802,0.3333333333333333,0.31277533039647576,0.3380281690140845,0.55306905370844,0.3162393162393162,0.4623370512820513,0.5039600840336135,0.43252309417040363,0.08576533650982728,0.1216696269982238,0.012658227848101266,0.1106069200226886,0.16903006239364718,8.794204322200393,24.99065934065934,0.15414579855314414,,1.0,0.013157894736842105
1611661324,1611661324,MIN,MIN,1611661324,MIN,52800.0,22,-84,1722,1720,325,387,199,3442,215,292,40,58,28,47,162,393,99,249,35,86,4,8,8,18,134,424,21,46,17,82,476,934,169,510,314,1773,1857,64,118,25,54,41,244,66,161,25,100,102,309,568,384,447,60,70,,1.0,423,134,63,3.0,284,149,433,114,35,119,102,63,1015,90,133,4,202,325,33,560,227,787,26,177,95,82,185,60,112,153,12,73,9,14,338,37,53,186,386,23,10,7,371,19,18,12,392,38,8,174,2,34,83,2,2,18,,6,59,85,41,3.0,1,1529,309,325,30,29,0.5966386554621849,0.6439909297052154,0.8816568047337278,0.33137254901960783,0.46296296296296297,0.25,0.3320235756385069,0.5096359743040685,0.5423728813559322,0.40993788819875776,0.5051939058171745,0.5901162790697675,0.39655172413793105,0.5467202970297029,0.6295336787564767,0.4828125,0.35318559556786705,0.0058823529411764705,0.06745182012847965,0.04794520547945205,0.11959287531806616,0.008032128514056224,0.007075471698113208,0.5473372781065089,0.868421052631579,0.13793103448275862,0.6461232604373758,0.298876404494382,0.7214285714285714,0.27692307692307694,0.6730523627075351,0.2896103896103896,0.4189189189189189,0.3053097345132743,0.22758620689655173,0.2717391304347826,0.30612244897959184,0.5384615384615384,0.6568265682656826,0.6950354609929078,0.717741935483871,0.75,0.036775106082036775,93.87272727272727,0.4823529411764706,15.198606271777004,15.481395348837209,14.55458768873403,14.777906976744186,0.20221606648199447,0.7363013698630136,0.7733812949640287,0.5534883720930233,0.2721606648199446,0.4122137404580153,0.4682080924855491,0.6296296296296297,0.1724376731301939,0.39759036144578314,0.4008097165991903,0.6363636363636364,0.05955678670360111,0.4069767441860465,0.4069767441860465,1.0,0.29362880886426596,0.3160377358490566,0.3182897862232779,0.8507462686567164,0.3372093023255814,0.6896551724137931,0.125,0.046511627906976744,0.5,1.0,0.26744186046511625,0.45652173913043476,0.9523809523809523,0.18007662835249041,0.5957446808510638,0.06896551724137931,0.4444444444444444,0.31417624521072796,0.2073170731707317,0.5554016620498615,0.31678486997635935,0.4621488881167477,0.4944272727272727,0.4378893410852713,0.11125158027812895,0.16261682242990655,0.00390625,0.13761985335589397,0.17428087986463622,8.750214132762313,24.973921568627453,0.18873403019744484,,,
1611661317,1611661317,PHO,PHO,1611661317,PHO,53100.0,22,-44,1798,1797,439,529,231,3595,235,350,49,76,52,77,169,475,98,266,23,63,4,13,6,15,138,405,14,40,27,107,502,1091,161,468,364,1851,1895,78,146,18,53,64,274,109,236,33,122,134,451,522,482,423,60,72,,5.0,400,138,117,6.0,261,141,402,118,23,125,87,49,945,72,192,3,254,337,34,625,267,892,31,172,98,74,149,43,83,171,20,66,6,27,320,35,68,196,442,23,12,13,433,39,13,10,451,37,12,197,1,42,65,2,2,25,,2,38,67,40,4.0,3,1577,451,439,50,35,0.5199203187250996,0.5600858369098712,0.8757763975155279,0.344017094017094,0.33962264150943394,0.27049180327868855,0.34773218142548595,0.46012832263978004,0.5342465753424658,0.461864406779661,0.4769082745349583,0.5276381909547738,0.44273743016759776,0.5224177071509648,0.5815450643776824,0.5150115473441108,0.300192431045542,0.01282051282051282,0.10724106324472961,0.09714285714285714,0.16421052631578947,0.018796992481203006,0.012345679012345678,0.465625,0.918918918918919,0.08108108108108109,0.7539149888143176,0.3316062176165803,0.736231884057971,0.254416961130742,0.7462121212121212,0.3062645011600928,0.4434782608695652,0.3233333333333333,0.2682926829268293,0.24279835390946503,0.325,0.7019230769230769,0.7772511848341233,0.7575757575757576,0.7281879194630873,0.7872340425531915,0.04177897574123989,97.49152542372882,0.5970149253731343,15.266407119021135,14.274346132442961,14.56562847608454,13.678909293266555,0.22450288646568314,0.6714285714285714,0.7436708860759493,0.5319148936170213,0.30468248877485565,0.35578947368421054,0.4256926952141058,0.514792899408284,0.17062219371391918,0.3684210526315789,0.37547892720306514,0.5,0.040410519563822966,0.36507936507936506,0.3709677419354839,1.0,0.25978191148171903,0.34074074074074073,0.345,0.855072463768116,0.38190954773869346,0.6447368421052632,0.2653061224489796,0.06532663316582915,0.3076923076923077,1.0,0.20100502512562815,0.35,1.0,0.21508379888268156,0.6753246753246753,0.04189944134078212,0.4,0.2988826815642458,0.2523364485981308,0.5246953175112251,0.345,0.45525106314432995,0.506919536423841,0.4377263456090652,0.11511627906976744,0.1574740207833733,0.0021321961620469083,0.14802809292274446,0.24365207995678012,8.452795600366636,25.247222222222224,0.24416017797552836,,,0.015873015873015872
1611661328,1611661328,SEA,SEA,1611661328,SEA,52800.0,22,-254,1768,1769,388,331,227,3537,211,317,37,67,51,68,145,422,89,249,26,79,2,5,5,21,133,440,16,45,29,113,445,988,159,519,305,1672,1926,62,142,18,50,40,218,87,176,34,134,110,386,508,382,417,60,56,1.0,5.0,434,132,86,3.0,254,139,393,114,25,120,83,51,925,96,162,2,218,348,27,593,260,853,34,162,94,68,221,43,128,140,16,93,3,19,361,44,65,188,362,19,2,8,363,17,6,17,369,39,2,174,2,27,60,3,2,16,1.0,4,40,63,33,,3,1454,386,388,30,27,0.5707865168539326,0.6091127098321343,0.8742138364779874,0.3063583815028902,0.36,0.2537313432835821,0.30739299610894943,0.45040485829959515,0.43661971830985913,0.4943181818181818,0.453550099535501,0.4635416666666667,0.44516129032258067,0.5,0.5069767441860465,0.5216216216216216,0.34439283344392835,0.005780346820809248,0.08704453441295547,0.06624605678233439,0.13981042654028436,0.024096385542168676,0.004545454545454545,0.6121883656509696,0.84375,0.09523809523809523,0.7016129032258065,0.30337078651685395,0.7841726618705036,0.28402366863905326,0.7312661498708011,0.2958715596330275,0.3584905660377358,0.31272727272727274,0.24836601307189543,0.2916666666666667,0.24,0.5929203539823009,0.6923076923076923,0.8088235294117647,0.7833333333333333,0.7894736842105263,0.04336734693877551,96.46363636363637,0.5238095238095238,15.796380090497738,14.05992085924251,15.06052036199095,13.493499152063313,0.21035169210351692,0.6656151419558359,0.7128378378378378,0.5687203791469194,0.28002654280026545,0.34360189573459715,0.39944903581267216,0.5724137931034483,0.16522893165228933,0.357429718875502,0.3662551440329218,0.5730337078651685,0.05242203052422031,0.3291139240506329,0.3333333333333333,0.9615384615384616,0.291970802919708,0.30227272727272725,0.3036529680365297,0.8571428571428571,0.3489583333333333,0.5522388059701493,0.21621621621621623,0.026041666666666668,0.4,1.0,0.234375,0.35555555555555557,0.9375,0.21935483870967742,0.75,0.06774193548387097,0.23809523809523808,0.36451612903225805,0.25663716814159293,0.5547445255474452,0.30414746543778803,0.45567010688042753,0.4922478102189781,0.44766738410596024,0.10712111990261716,0.1549421193232413,0.0038461538461538464,0.1303827751196172,0.23086124401913877,8.650303643724696,25.088631984585742,0.21945701357466063,1.0,,0.012658227848101266
1611661330,1611661330,ATL,ATL,1611661330,ATL,53100.0,22,147,1783,1784,422,359,206,3567,202,299,56,74,54,76,217,490,107,244,30,69,3,4,3,8,144,431,10,28,24,80,526,1033,174,500,354,1928,1781,91,150,13,32,41,262,123,243,27,88,149,476,578,474,456,66,94,,3.0,428,144,71,2.0,289,152,441,122,30,106,117,66,1034,70,157,4,162,444,35,641,231,872,40,182,110,72,151,36,89,149,23,62,9,21,300,27,62,147,368,24,12,7,408,25,13,10,434,53,3,192,1,51,81,3,3,16,,6,59,84,43,4.0,2,1666,472,420,39,49,0.5494296577946768,0.6033402922755741,0.8735632183908046,0.348,0.40625,0.3068181818181818,0.3501006036217304,0.5091965150048403,0.6066666666666667,0.5061728395061729,0.5133724722765819,0.6071428571428571,0.49395770392749244,0.5586186883343006,0.6421568627450981,0.5778588807785888,0.32615786040443573,0.004,0.06873184898354308,0.056856187290969896,0.10816326530612246,0.004098360655737705,0.004640371229698376,0.5033333333333333,0.7608695652173914,0.1111111111111111,0.7126805778491172,0.31717171717171716,0.7074235807860262,0.22580645161290322,0.7112676056338029,0.2819875776397516,0.35106382978723405,0.3383458646616541,0.2518518518518518,0.2271062271062271,0.21621621621621623,0.6554621848739496,0.7298245614035088,0.7214611872146118,0.7040816326530612,0.7272727272727273,0.054570259208731244,96.7322033898305,0.5119047619047619,14.840157038698822,14.932735426008968,14.215928210880538,14.304932735426009,0.19504240052185257,0.6755852842809364,0.7163120567375887,0.5247524752475248,0.319634703196347,0.44285714285714284,0.4965675057208238,0.5391705069124424,0.15916503587736464,0.4385245901639344,0.4403292181069959,0.616822429906542,0.04500978473581213,0.43478260869565216,0.43478260869565216,1.0,0.2811480756686236,0.33410672853828305,0.3356643356643357,0.8472222222222222,0.4065934065934066,0.7567567567567568,0.19642857142857142,0.02197802197802198,0.75,1.0,0.15384615384615385,0.35714285714285715,1.0,0.229607250755287,0.7105263157894737,0.02416918429003021,0.375,0.24169184290030213,0.3,0.5212002609262884,0.3364485981308411,0.4671159344262295,0.5029808510638297,0.4416051987767584,0.11543062200956938,0.16382252559726962,0.002,0.1358921161825726,0.24688796680497926,8.40755082284608,25.0006,0.23667975322490184,1.0,1.0,
1611661320,1611661320,LAS,LAS,1611661320,LAS,53100.0,22,-101,1768,1772,437,303,193,3540,204,283,40,58,58,79,169,418,95,259,24,68,3,9,5,16,155,412,17,35,38,98,468,960,179,480,294,1767,1868,67,126,20,44,36,230,105,218,43,114,100,439,572,364,462,75,74,,3.0,409,155,59,7.0,286,154,440,131,23,110,109,67,1034,69,139,4,178,390,38,606,212,818,28,180,109,71,197,50,111,188,14,86,10,27,385,22,100,167,402,49,14,22,403,24,13,15,376,40,11,162,6,34,49,2,2,15,,1,33,51,28,2.0,5,1537,439,437,32,33,0.6111111111111112,0.6635730858468677,0.8603351955307262,0.3729166666666667,0.45454545454545453,0.37719298245614036,0.3752620545073375,0.4875,0.5317460317460317,0.481651376146789,0.5114583333333333,0.5705882352941176,0.5105421686746988,0.54875,0.6052631578947368,0.5572519083969466,0.3333333333333333,0.014583333333333334,0.06145833333333333,0.038869257950530034,0.10047846889952153,0.023166023166023165,0.009708737864077669,0.5116883116883116,0.926829268292683,0.10526315789473684,0.75,0.2865979381443299,0.777292576419214,0.23958333333333334,0.7583444592790387,0.2690815006468305,0.35064935064935066,0.2886178861788618,0.25308641975308643,0.2336065573770492,0.2727272727272727,0.6534653465346535,0.7489539748953975,0.8055555555555556,0.8021390374331551,0.6666666666666666,0.03938115330520394,96.0,0.5490196078431373,14.906674208144796,15.093115124153499,14.315610859728507,14.588600451467268,0.19652777777777777,0.7208480565371025,0.75,0.5392156862745098,0.2902777777777778,0.4043062200956938,0.449468085106383,0.6449704142011834,0.1798611111111111,0.3667953667953668,0.37549407114624506,0.7052631578947368,0.04722222222222222,0.35294117647058826,0.36923076923076925,0.9583333333333334,0.2861111111111111,0.3762135922330097,0.3799019607843137,0.8451612903225807,0.3411764705882353,0.6896551724137931,0.075,0.052941176470588235,0.3333333333333333,1.0,0.20588235294117646,0.4857142857142857,0.8823529411764706,0.23795180722891565,0.7341772151898734,0.04819277108433735,0.3125,0.29518072289156627,0.3877551020408163,0.5298611111111111,0.37897310513447435,0.4630732938718663,0.49649471544715446,0.45272142857142855,0.10727969348659004,0.14972273567467653,0.012396694214876033,0.13016411997736277,0.2484436898698359,8.766041666666666,24.972291666666667,0.24717194570135748,2.0,,0.04411764705882353
