TeamId,TEAM_NAME,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,FG3M,FG3A,tight_FG3A,tight_FG3M,tight_FG3_PCT,tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG3M,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG3M,wide_open_FG3_PCT,open_FG3M,open_FG3A_FREQUENCY,open_FG3A,open_FG3_PCT,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FG3_PCT,opp_very_tight_FG3A,opp_very_tight_FG3M,opp_very_tight_FG3_PCT,opp_very_tight_FG3A_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_FG3A,opp_tight_FG3_PCT,opp_tight_FG3M,opp_open_FG3A,opp_open_FG3M,opp_open_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG3_PCT,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,year
1610612760,,SEA,82,7548,7557,466,1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612766,,CHH,82,7462,7444,340,984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612761,,TOR,82,7578,7581,429,1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612762,,UTA,82,7433,7413,325,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612763,,VAN,82,7598,7605,325,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612764,,WAS,82,7621,7623,275,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612765,,DET,82,7853,7868,389,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612738,,BOS,82,7662,7657,592,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612745,,HOU,82,7491,7496,504,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612746,,LAC,82,7474,7484,360,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612747,,LAL,82,7619,7604,439,1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612739,,CLE,82,7538,7558,220,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612741,,CHI,82,7403,7402,329,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612742,,DAL,82,7708,7696,517,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612743,,DEN,82,7677,7665,512,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612744,,GSW,82,7808,7819,282,964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612737,,ATL,82,7600,7606,333,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612748,,MIA,82,7244,7235,478,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612749,,MIL,82,7640,7647,562,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612750,,MIN,82,7599,7587,322,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612751,,NJN,82,7580,7574,361,1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612752,,NYK,82,7189,7207,391,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612753,,ORL,82,7733,7739,490,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612754,,IND,82,7482,7485,396,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612755,,PHI,82,7547,7539,262,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612756,,PHX,82,7705,7709,332,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612757,,POR,82,7371,7351,369,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612758,,SAC,82,7910,7910,479,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612759,,SAS,82,7428,7440,445,1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
1610612737,,ATL,82,7606,7601,423,1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612738,,BOS,82,7658,7648,699,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612739,,CLE,82,7482,7490,387,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612741,,CHI,82,7486,7474,300,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612742,,DAL,82,7737,7715,621,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612743,,DEN,82,7444,7450,423,1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612744,,GSW,82,7814,7815,320,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612745,,HOU,82,7367,7365,496,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612746,,LAC,82,7445,7439,408,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612747,,LAL,82,7612,7593,510,1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612748,,MIA,82,7249,7262,312,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612749,,MIL,82,7496,7504,593,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612750,,MIN,82,7508,7485,396,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612751,,NJN,82,7616,7614,403,1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612752,,NYK,82,7410,7419,474,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612758,,SAC,82,7881,7887,426,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612759,,SAS,82,7464,7462,438,1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612760,,SEA,82,7383,7376,489,1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612761,,TOR,82,7327,7329,387,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612763,,MEM,82,7544,7550,336,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612764,,WAS,82,7291,7312,305,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612765,,DET,82,7401,7404,567,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612766,,CHH,82,7396,7379,346,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612753,,ORL,82,7725,7717,620,1660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612762,,UTA,82,7483,7513,280,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612754,,IND,82,7656,7657,405,1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612755,,PHI,82,7350,7354,214,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612756,,PHX,82,7579,7587,358,1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612757,,POR,82,7384,7393,466,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002
1610612765,,DET,82,7234,7222,533,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612737,,ATL,82,7587,7603,402,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612738,,BOS,82,7531,7516,719,2155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612739,,CLE,82,7794,7821,293,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612740,,NOH,82,7449,7431,404,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612741,,CHI,82,7798,7788,349,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612742,,DAL,82,7658,7621,636,1668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612743,,DEN,82,7505,7501,229,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612744,,GSW,82,7805,7815,425,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612745,,HOU,82,7422,7433,439,1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612746,,LAC,82,7538,7557,390,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612747,,LAL,82,7709,7688,486,1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612748,,MIA,82,7263,7278,348,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612749,,MIL,82,7516,7527,585,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612761,,TOR,82,7421,7427,409,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612762,,UTA,82,7391,7404,224,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612763,,MEM,82,7712,7724,467,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612764,,WAS,82,7304,7315,253,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612750,,MIN,82,7606,7590,296,804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612751,,NJN,82,7560,7573,346,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612752,,NYK,82,7533,7532,606,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612753,,ORL,82,7707,7703,568,1590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612754,,IND,82,7622,7603,379,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612755,,PHI,82,7616,7621,245,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612756,,PHX,82,7561,7566,394,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612757,,POR,82,7394,7391,379,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612758,,SAC,82,7914,7913,491,1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612759,,SAS,82,7491,7465,449,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612760,,SEA,82,7287,7300,456,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003
1610612760,,SEA,82,7449,7460,723,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612761,,TOR,82,7254,7252,461,1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612763,,MEM,82,7580,7595,447,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612762,,UTA,82,7183,7189,252,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612764,,WAS,82,7679,7683,434,1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612765,,DET,82,7269,7269,333,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612746,,LAC,82,7546,7550,329,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612747,,LAL,82,7638,7627,365,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612748,,MIA,82,7274,7273,485,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612749,,MIL,82,7606,7590,401,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612750,,MIN,82,7347,7343,326,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612751,,NJN,82,7374,7389,377,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612752,,NYK,82,7471,7478,406,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612753,,ORL,82,7533,7532,429,1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612737,,ATL,82,7600,7594,419,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612754,,IND,82,7233,7235,449,1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612738,,BOS,82,7674,7673,553,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612739,,CLE,82,7517,7533,247,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
1610612740,,NOH,82,7405,7390,531,1666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
