year,season,ortg,oreb%,total_points,total_fg_miss,total_oreb,total_opp_dreb,total_off_poss,total_opp_ft_dreb,total_ftoreb,total_fgoreb,total_opp_fgdreb
2001,2000-01,1.0271433843125999,0.2994185006262301,225459,106799,33469,78311,219501,6229,963,942674,"0     2427
1     2362
2     2632
3     2395
4     2532
5     2603
6     2660
7     2545
8     2664
9     2283
10    2526
11    2543
12    2520
13    2623
14    2471
15    2565
16    2479
17    2318
18    2623
19    2229
20    2622
21    2328
22    2408
23    2541
24    2174
25    2563
26    2365
27    2604
28    2477
dtype: int64"
2002,2001-02,1.0424667346207885,0.30457743327187126,227043,107252,34028,77694,217794,5762,1001,957783,"0     2540
1     2350
2     2538
3     2387
4     2525
5     2376
6     2797
7     2435
8     2533
9     2626
10    2564
11    2460
12    2521
13    2361
14    2465
15    2486
16    2480
17    2473
18    2405
19    2510
20    2592
21    2644
22    2492
23    2336
24    2192
25    2503
26    2472
27    2458
28    2411
dtype: int64"
2003,2002-03,1.0327687641599064,0.30097244006273804,226102,107172,33581,77994,218928,5771,961,945980,"0     2455
1     2483
2     2265
3     2634
4     2621
5     2439
6     2744
7     2549
8     2548
9     2469
10    2460
11    2435
12    2535
13    2727
14    2486
15    2678
16    2630
17    2465
18    2414
19    2495
20    2301
21    2512
22    2544
23    2086
24    2551
25    2393
26    2382
27    2445
28    2477
dtype: int64"
2004,2003-04,1.025378226525025,0.30283198905372316,222100,106548,33641,77447,216603,5967,994,946763,"0     2520
1     2410
2     2366
3     2329
4     2505
5     2486
6     2476
7     2508
8     2662
9     2143
10    2435
11    2484
12    2335
13    2469
14    2516
15    2677
16    2542
17    2446
18    2503
19    2499
20    2443
21    2448
22    2608
23    2382
24    2418
25    2569
26    2296
27    2539
28    2466
dtype: int64"
2005,2004-05,1.0569755105649368,0.30356611403861977,239109,109191,34680,79562,226220,6557,1100,1007400,"0     2444
1     2398
2     2405
3     2530
4     2429
5     2395
6     2429
7     2678
8     2358
9     2334
10    2540
11    2502
12    2421
13    2409
14    2749
15    2461
16    2217
17    2489
18    2214
19    2501
20    2295
21    2554
22    2367
23    2293
24    2662
25    2223
26    2362
27    2476
28    2299
29    2571
dtype: int64"
2006,2005-06,1.0608385639858462,0.291398620195323,238642,106147,32523,79087,224956,6897,1133,941700,"0     2271
1     2493
2     2754
3     2418
4     2385
5     2521
6     2176
7     2126
8     2382
9     2352
10    2472
11    2337
12    2351
13    2551
14    2206
15    2324
16    2412
17    2395
18    2637
19    2356
20    2357
21    2457
22    2551
23    2196
24    2459
25    2662
26    2482
27    2417
28    2428
29    2262
dtype: int64"
2007,2006-07,1.0650848914301752,0.2890973162486662,242899,106212,32241,79282,228056,6835,1059,935460,"0     2324
1     2435
2     2605
3     2158
4     2389
5     2518
6     2415
7     2526
8     2432
9     2456
10    2428
11    2298
12    2403
13    2655
14    2552
15    2336
16    2451
17    2382
18    2434
19    2467
20    2451
21    2215
22    2078
23    2462
24    2354
25    2520
26    2331
27    2581
28    2376
29    2415
dtype: int64"
2008,2007-08,1.074301822472794,0.2856652556915685,245811,108832,32461,81172,228810,6493,961,945000,"0     2465
1     2553
2     2437
3     2767
4     2615
5     2481
6     2354
7     2476
8     2275
9     2493
10    2476
11    2449
12    2493
13    2576
14    2402
15    2583
16    2748
17    2460
18    2614
19    2524
20    2467
21    2522
22    2397
23    2528
24    2684
25    2591
26    2200
27    2340
28    2255
29    2454
dtype: int64"
2009,2008-09,1.0818234616027667,0.2867683182821056,245879,107744,32104,79847,227282,5985,884,936600,"0     2443
1     2481
2     2526
3     2331
4     2645
5     2427
6     2615
7     2430
8     2552
9     2546
10    2519
11    2703
12    2259
13    2593
14    2341
15    2402
16    2179
17    2470
18    2547
19    2805
20    2253
21    2187
22    2599
23    2570
24    2500
25    2392
26    2474
27    2425
28    2291
29    2357
dtype: int64"
2010,2009-10,1.0777591681496215,0.2848084989402928,247100,108259,32117,80650,229272,6317,897,936600,"0     2422
1     2734
2     2601
3     2377
4     2336
5     2325
6     2510
7     2394
8     2276
9     2300
10    2474
11    2337
12    2313
13    2625
14    2714
15    2384
16    2787
17    2444
18    2413
19    2323
20    2291
21    2600
22    2566
23    2574
24    2419
25    2772
26    2595
27    2456
28    2519
29    2452
dtype: int64"
2011,2010-11,1.0747894475824324,0.2854729579543535,244894,108166,32108,80365,227853,6202,826,938460,"0     2423
1     2587
2     2589
3     2395
4     2503
5     2491
6     2415
7     2431
8     2376
9     2344
10    2577
11    2400
12    2413
13    2328
14    2439
15    2624
16    2563
17    2354
18    2396
19    2284
20    2620
21    2561
22    2546
23    2675
24    2331
25    2623
26    2339
27    2659
28    2403
29    2474
dtype: int64"
