TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TM_TOV_PCT_RANK,OFF_RATING,E_OFF_RATING,E_NET_RATING,E_DEF_RATING,POSS,DEF_RATING,PACE_PER40,AST_TO_RANK,PACE_RANK,EFG_PCT,E_PACE,TM_TOV_PCT,DEF_RATING_RANK,TS_PCT,AST_PCT,PACE,NET_RATING,DREB_PCT,REB_PCT_RANK,TS_PCT_RANK,AST_RATIO_RANK,OREB_PCT_RANK,OREB_PCT,AST_PCT_RANK,REB_PCT,DREB_PCT_RANK,AST_TO,AST_RATIO,PIE,PIE_RANK,NET_RATING_RANK,EFG_PCT_RANK,OFF_RATING_RANK,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_PTS_CREATED,TEAM_ABBREVIATION,PASSES_MADE,FT_AST,POTENTIAL_AST,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,DRIVE_FGA,DRIVE_TOV,DRIVE_PTS_PCT,DRIVES,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PF,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_PASSES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,POST_TOUCHES,FRONT_CT_TOUCHES,PAINT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,DREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CONTEST_PCT,REB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_DEFER,DREB_CONTEST,AVG_REB_DIST,DREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCES,REB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_OREB_DIST,DREB_CONTEST_PCT,OREB_CONTEST,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,G,very_tight_FG3M,very_tight_FGA,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG2A_FREQUENCY,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FGM,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2M,tight_FG3_PCT,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FGM,tight_FG2A,tight_FG3A,open_FGM,open_FG2_PCT,open_FG3_PCT,open_FG2A,open_FGA,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2M,open_FG_PCT,open_FG3M,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG3A,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,MID_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,ITP_FGM,CORNER_3_FGM,RA_FG_PCT,MID_FGM,LEFT_CORNER_3_FG_PCT,ITP_FG_PCT,BACKCOURT_FGM,RA_FGA,MID_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FGM_LT_06,PLUSMINUS,FREQ,FGM_35_39,FGM_LT_5,FGA_15_19,FGP_20_24,FGP_35_39,FGM_25_29,FGA_25_29,FGA_LT_5,FGP_40_PLUS,FGP_LT_5,FGP_10_14,FGP_15_19,FGA_40_PLUS,FGP_30_34,FGM_40_PLUS,FGA_5_9,FGA_10_14,FGA_20_24,FGA_30_34,FGA_35_39,FGP_25_29,FGM_30_34,FGP_5_9,FGM_5_9,FGM_10_14,FGM_20_24,FGM_15_19,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FGM,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2M,opp_tight_FG2M,opp_tight_FG_PCT,opp_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FG3M,opp_tight_FG2A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FGA,opp_tight_FG2A,opp_tight_FGM,opp_tight_FG3A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG3A,opp_open_FGA_FREQUENCY,opp_open_FG2A,opp_open_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG_PCT,opp_open_FG2A_FREQUENCY,opp_open_EFG_PCT,opp_open_FGM,opp_open_FGA,opp_open_FG3A,opp_open_FG2M,opp_open_FG3M,opp_wide_open_FG_PCT,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FGA,opp_wide_open_FG3_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG2A,year,playoffs
1610612737,Atlanta Hawks,16,8,8,0.5,778.0,590,1369,0.431,145,458,0.317,243,311,0.781,157,542,699,381,203.0,136,79,68,315,307,1568,-3.0,4,4,15,6,4,4,4,9,4,4,11,5,5,4,4,4,4,2,13,3,5,11,12,5,4,7,1526,6,102.8,101.0,0.0,101.0,1526,102.9,78.46,2,11,0.484,95.9,0.133,5,0.521,0.646,94.15,-0.2,0.711,11,10,3,14,0.263,1,0.489,8,1.88,18.1,0.514,5,7,9,10,0.082,4672,929,ATL,4673,28,778,455,48,0.097,293,44,0.463,704,0.098,69,47,0.423,72,0.766,94,0.067,124,0.063,326,0.33,232,0.47,0.436,2.3,0.239,323.6,0.796,149,3763,387,1568,2.96,6558,215,87,0.368,0.363,0.629,433,380,6.4,6,0.506,0.369,436,0.631,1382,93,159,6.6,0.571,56,949,0.542,258,7.3,0.293,99,213,0.488,0.005,16,1,219,0.167,0.482,0.479,104,0.164,6,0.168,105,0.27,0.57,395,0.034,8,200,0.182,0.527,0.304,0.537,208,351,44,122,0.5,0.336,154,288,0.221,0.502,77,0.424,45,0.118,0.103,134,0.489,268,0.388,64,399,91,0.206,155,0.101,0.34,131,0.503,0.307,124,0.298,37,270,0.289,78,193,0.357,308,65,0.648,0.597,0.442,0.349,0.484,101,428,54,352,0.304,254,105,51,293,1,107,0.37,0.0,64,38,0.636,88,0.353,0.327,0,461,0.346,196,18,20,0.362,0.554,0.606,415,230,-0.051,0.305,0,304,167,0.351,0.0,63,221,497,0.0,0.612,0.214,0.377,1,0.0,0,132,84,265,1,1,0.285,0,0.371,49,18,93,63,438,159,0.485,319,107,0.335,0.506,0.429,0.188,3,124,241,0.502,7,0.005,248,0.194,0.5,121,174,0.465,0.313,0.489,20,0.276,0.493,417,353,194,0.05,0.326,64,0.256,196,0.386,0.103,0.51,0.46,0.153,0.538,151,328,132,100,51,0.404,190,0.148,77,287,0.405,0.538,39,0.402,0.224,0.076,116,97,2015,True
1610612738,Boston Celtics,4,0,4,0.0,192.0,139,331,0.42,22,86,0.256,79,102,0.775,40,123,163,80,54.0,21,15,31,107,93,379,-37.0,14,14,1,14,16,16,16,11,16,15,16,14,14,6,15,15,15,15,2,15,15,5,4,14,16,13,377,11,100.5,97.2,-13.0,110.2,377,108.9,79.06,13,7,0.453,95.9,0.143,12,0.504,0.576,94.88,-8.4,0.696,15,12,11,15,0.26,10,0.471,14,1.48,15.7,0.427,14,14,14,13,0.075,1059,199,BOS,1060,11,159,96,6,0.091,71,8,0.644,160,0.113,18,14,0.535,24,0.857,28,0.088,38,0.05,103,0.281,45,0.417,0.387,2.43,0.248,76.8,0.838,31,815,80,379,3.02,1526,48,9,0.368,0.355,0.606,110,85,6.5,4,0.503,0.395,94,0.718,322,13,36,6.4,0.58,9,212,0.524,64,6.1,0.293,28,41,0.585,0.003,4,0,42,0.0,0.571,0.571,24,0.137,1,0.14,24,0.33,0.545,110,0.037,1,54,0.091,0.5,0.367,0.505,55,99,11,29,0.472,0.154,53,79,0.263,0.392,25,0.367,4,0.177,0.087,26,0.636,47,0.449,14,69,17,0.157,31,0.073,0.362,22,0.572,0.23,21,0.143,3,94,0.309,29,61,0.324,67,12,0.583,0.5,0.263,0.337,0.453,20,79,9,74,0.23,84,12,3,66,0,17,0.444,0.0,21,5,0.589,30,0.333,0.429,0,112,0.357,49,1,4,0.417,0.589,0.601,95,56,-0.012,0.297,0,70,50,0.348,0.0,12,50,122,0.0,0.574,0.533,0.28,0,0.0,0,33,30,46,0,0,0.24,0,0.333,11,16,16,14,85,30,0.465,64,19,0.297,0.48,0.5,0.154,1,23,47,0.468,2,0.007,49,0.161,0.469,22,54,0.553,0.2,0.568,3,0.289,0.614,103,88,57,0.049,0.338,15,0.289,37,0.353,0.167,0.459,0.398,0.121,0.5,35,88,51,17,18,0.385,53,0.174,17,65,0.321,0.515,8,0.667,0.213,0.039,25,12,2015,True
1610612751,Brooklyn Nets,6,2,4,0.333,293.0,217,499,0.435,51,144,0.354,93,125,0.744,57,210,267,130,86.0,45,20,28,114,111,578,-33.0,10,10,1,10,11,10,11,8,9,10,5,11,11,8,12,10,10,10,8,10,14,4,5,12,10,11,577,12,100.2,99.1,-4.5,103.6,577,105.9,78.77,11,10,0.486,96.0,0.149,8,0.522,0.599,94.53,-5.7,0.72,13,9,7,16,0.242,7,0.482,4,1.51,16.8,0.458,12,11,8,14,0.073,1776,331,BKN,1776,15,267,167,22,0.094,105,20,0.433,268,0.093,25,12,0.448,17,0.708,24,0.045,47,0.075,116,0.373,100,0.426,0.4,2.47,0.233,130.9,0.775,85,1400,142,578,3.16,2485,94,36,0.404,0.396,0.658,144,156,7.0,3,0.535,0.367,169,0.772,499,39,54,6.9,0.592,13,355,0.58,98,6.2,0.257,44,87,0.506,0.006,6,1,90,0.333,0.506,0.5,44,0.185,3,0.191,45,0.289,0.529,158,0.047,7,72,0.318,0.5,0.335,0.522,79,136,22,50,0.48,0.359,75,114,0.242,0.5,36,0.439,14,0.159,0.083,39,0.424,76,0.394,14,109,29,0.161,43,0.07,0.382,33,0.528,0.231,19,0.263,5,113,0.381,43,91,0.403,110,34,0.605,0.471,0.314,0.363,0.486,40,170,27,91,0.363,126,50,23,77,3,33,0.259,0.0,41,18,0.57,48,0.478,0.436,0,135,0.381,94,11,7,0.36,0.626,0.608,174,109,0.018,0.333,0,88,71,0.339,0.0,19,52,155,0.0,0.568,0.325,0.437,3,0.0,0,62,40,115,0,1,0.365,0,0.435,27,13,39,31,161,59,0.503,119,44,0.37,0.399,0.25,0.129,1,27,65,0.4,4,0.008,69,0.137,0.391,26,80,0.5,0.083,0.506,2,0.279,0.571,164,140,82,0.048,0.327,24,0.253,63,0.406,0.127,0.556,0.48,0.125,0.583,61,127,64,35,26,0.423,96,0.191,38,142,0.396,0.556,22,0.478,0.283,0.092,60,46,2015,True
1610612741,Chicago Bulls,12,6,6,0.5,586.0,421,1005,0.419,110,295,0.373,200,258,0.775,140,405,545,266,168.0,86,79,85,226,244,1152,41.0,6,6,12,6,6,6,6,13,6,6,3,7,6,5,5,6,6,6,11,7,5,13,11,6,6,3,1106,16,104.2,100.5,2.4,98.1,1106,101.1,75.26,9,16,0.474,93.4,0.152,3,0.515,0.632,90.31,3.1,0.707,2,11,6,1,0.337,3,0.525,10,1.58,17.0,0.526,3,4,11,8,0.069,3831,664,CHI,3831,29,566,338,46,0.088,200,26,0.489,423,0.092,39,29,0.39,45,0.776,58,0.069,78,0.061,207,0.274,116,0.516,0.311,2.08,0.219,257.2,0.737,164,3127,308,1152,2.94,5256,157,53,0.351,0.342,0.594,409,265,5.9,10,0.476,0.415,318,0.614,1144,63,140,6.4,0.551,53,735,0.504,226,8.0,0.346,86,159,0.484,0.0,12,0,159,,0.484,0.484,77,0.173,0,0.173,77,0.289,0.523,307,0.045,16,139,0.39,0.505,0.333,0.531,155,266,41,97,0.423,0.378,130,241,0.262,0.49,55,0.402,42,0.141,0.121,111,0.541,140,0.43,40,214,52,0.152,92,0.08,0.371,74,0.551,0.232,68,0.412,28,227,0.357,81,190,0.419,227,51,0.543,0.493,0.429,0.384,0.474,81,334,24,226,0.345,252,63,39,180,6,78,0.417,0.167,43,31,0.537,88,0.538,0.35,1,335,0.349,123,21,10,0.492,0.511,0.589,325,166,-0.079,0.322,0,188,162,0.414,0.0,55,165,364,0.143,0.516,0.362,0.364,7,0.0,1,86,69,152,0,0,0.333,0,0.349,30,25,63,59,315,123,0.521,220,82,0.373,0.602,0.167,0.195,1,112,181,0.613,6,0.006,187,0.201,0.599,111,112,0.422,0.455,0.447,15,0.288,0.418,301,268,127,0.036,0.324,33,0.249,137,0.277,0.101,0.467,0.39,0.147,0.446,90,231,94,64,26,0.386,137,0.147,49,210,0.358,0.502,32,0.438,0.226,0.079,81,73,2015,True
1610612739,Cleveland Cavaliers,20,14,6,0.7,975.0,694,1654,0.42,195,574,0.34,397,538,0.738,245,697,942,360,259.0,126,127,94,418,450,1980,80.0,2,2,12,2,2,2,2,12,2,2,8,2,2,9,1,2,2,4,14,4,1,15,15,2,2,2,1857,10,106.6,104.0,3.6,100.3,1857,102.2,76.23,16,15,0.479,93.5,0.139,4,0.524,0.519,91.47,4.4,0.728,1,8,15,2,0.327,14,0.527,2,1.39,14.2,0.519,4,2,10,5,0.071,4876,896,CLE,4877,43,698,429,46,0.088,323,51,0.495,750,0.099,74,56,0.437,83,0.741,112,0.075,141,0.068,371,0.311,233,0.408,0.518,2.7,0.262,439.6,0.71,249,3729,480,1885,3.66,7203,191,67,0.365,0.35,0.623,658,490,6.3,28,0.498,0.349,575,0.617,1777,95,167,6.7,0.585,85,1119,0.526,309,7.7,0.255,142,285,0.558,0.008,20,5,298,0.385,0.559,0.55,159,0.183,13,0.191,164,0.278,0.498,529,0.061,31,216,0.326,0.467,0.339,0.496,247,434,95,159,0.453,0.315,201,417,0.267,0.463,91,0.381,68,0.129,0.139,216,0.458,243,0.394,33,315,91,0.156,124,0.046,0.374,72,0.538,0.202,180,0.283,51,469,0.337,158,367,0.391,341,129,0.578,0.558,0.441,0.361,0.485,78,472,78,418,0.33,350,153,75,294,3,138,0.385,0.0,88,57,0.62,117,0.36,0.344,0,474,0.334,256,27,30,0.373,0.565,0.593,543,307,-0.027,0.327,0,309,189,0.375,0.0,94,300,513,0.0,0.602,0.303,0.37,4,0.25,0,190,122,331,4,1,0.313,1,0.311,59,37,124,70,430,163,0.543,369,141,0.382,0.504,0.333,0.148,2,117,228,0.504,6,0.004,234,0.152,0.5,115,243,0.496,0.215,0.51,14,0.295,0.536,518,453,257,0.042,0.337,65,0.249,228,0.318,0.1,0.487,0.419,0.148,0.483,160,382,154,111,49,0.405,280,0.182,93,402,0.332,0.521,70,0.574,0.262,0.079,163,122,2015,True
1610612742,Dallas Mavericks,5,1,4,0.2,240.0,208,460,0.452,38,122,0.311,96,126,0.762,68,169,237,106,71.0,35,23,26,136,123,550,-21.0,12,12,1,12,12,11,12,3,12,12,13,10,10,7,11,13,12,12,5,12,12,2,7,10,11,9,514,8,107.0,106.1,-2.5,108.6,514,111.3,85.58,12,1,0.493,104.4,0.138,14,0.534,0.51,102.7,-4.3,0.709,4,6,13,3,0.309,15,0.507,9,1.49,15.2,0.476,10,10,6,4,0.076,1392,275,DAL,1392,20,217,139,14,0.1,82,13,0.543,164,0.091,15,7,0.476,10,0.714,14,0.043,39,0.079,89,0.287,47,0.583,0.465,2.39,0.269,108.0,0.752,101,1027,113,550,3.17,2041,60,27,0.453,0.433,0.643,157,119,5.9,7,0.53,0.367,148,0.559,447,34,49,6.5,0.583,29,290,0.574,87,7.9,0.29,38,55,0.509,0.0,5,0,55,,0.509,0.509,28,0.127,0,0.127,28,0.339,0.571,160,0.03,5,84,0.385,0.556,0.369,0.572,89,147,13,54,0.506,0.278,77,131,0.302,0.469,39,0.412,15,0.177,0.124,54,0.576,55,0.42,19,88,18,0.127,37,0.076,0.327,33,0.523,0.203,33,0.303,10,123,0.39,48,106,0.431,85,47,0.623,0.667,0.408,0.358,0.493,35,124,11,90,0.311,114,29,18,91,3,28,0.455,0.0,31,10,0.659,48,0.278,0.36,0,138,0.421,86,5,5,0.345,0.639,0.6,180,115,0.039,0.42,0,93,61,0.347,0.0,9,38,153,0.0,0.608,0.489,0.41,3,1.0,0,59,47,98,1,0,0.237,1,0.39,23,23,34,25,113,39,0.465,85,27,0.318,0.472,0.0,0.175,0,34,71,0.479,1,0.002,72,0.177,0.472,34,76,0.564,0.3,0.575,3,0.32,0.585,140,130,79,0.025,0.345,10,0.244,54,0.333,0.111,0.574,0.465,0.133,0.54,46,99,45,31,15,0.432,74,0.182,28,95,0.378,0.579,13,0.619,0.234,0.052,41,21,2015,True
1610612744,Golden State Warriors,21,16,5,0.762,1023.0,802,1769,0.453,240,641,0.374,325,465,0.699,243,715,958,515,307.0,168,121,98,471,439,2169,164.0,1,1,10,1,1,1,1,2,1,1,2,3,3,13,2,1,1,1,16,1,2,16,16,3,1,1,2026,14,107.1,106.4,9.0,97.4,2026,98.8,79.28,6,5,0.521,96.1,0.152,1,0.55,0.642,95.13,8.2,0.707,6,1,1,6,0.285,2,0.501,11,1.68,18.3,0.547,1,1,1,3,0.089,5574,1230,GSW,5578,50,907,612,72,0.11,268,38,0.538,576,0.068,39,44,0.44,62,0.747,83,0.076,118,0.066,310,0.302,174,0.463,0.345,2.08,0.247,405.5,0.744,229,4761,508,2076,2.9,8388,216,82,0.391,0.379,0.634,612,446,6.2,19,0.516,0.386,550,0.534,1767,101,228,6.8,0.589,104,1155,0.547,352,8.4,0.335,124,210,0.505,0.004,21,3,217,0.429,0.509,0.502,106,0.126,7,0.13,109,0.287,0.541,574,0.057,25,259,0.263,0.495,0.344,0.517,284,479,95,213,0.557,0.393,244,440,0.263,0.572,136,0.484,77,0.146,0.117,196,0.604,339,0.445,61,440,135,0.203,196,0.06,0.398,101,0.599,0.263,175,0.377,66,437,0.373,163,392,0.449,378,79,0.586,0.562,0.361,0.391,0.525,100,594,95,472,0.356,329,164,69,336,5,168,0.379,0.2,94,71,0.626,132,0.507,0.359,1,537,0.401,262,35,36,0.433,0.536,0.588,580,311,-0.052,0.331,0,359,182,0.396,0.0,130,358,580,0.167,0.619,0.32,0.445,6,0.0,1,182,125,331,5,0,0.363,0,0.33,60,40,131,81,554,215,0.542,457,171,0.374,0.498,0.2,0.185,1,152,301,0.502,5,0.003,306,0.188,0.497,151,259,0.47,0.192,0.482,14,0.312,0.51,581,508,273,0.045,0.356,73,0.25,247,0.28,0.099,0.486,0.404,0.152,0.46,165,408,161,120,45,0.421,224,0.137,83,335,0.371,0.545,58,0.523,0.206,0.068,141,111,2015,True
1610612745,Houston Rockets,17,9,8,0.529,816.0,635,1417,0.448,161,468,0.344,408,624,0.654,185,592,777,372,263.0,142,93,92,398,463,1839,-42.0,3,3,15,5,3,3,3,6,3,3,7,1,1,16,3,3,3,3,15,2,3,14,14,1,3,14,1735,15,106.0,103.9,-2.9,106.9,1735,108.4,85.05,15,2,0.505,103.8,0.152,11,0.544,0.586,102.06,-2.4,0.707,8,3,10,5,0.291,9,0.498,12,1.41,15.8,0.485,9,9,4,6,0.08,4653,906,HOU,4653,47,745,469,53,0.101,276,59,0.505,687,0.098,67,60,0.467,86,0.754,114,0.087,129,0.086,347,0.31,213,0.424,0.384,2.15,0.263,347.0,0.788,229,3662,537,1839,2.98,6983,217,74,0.348,0.341,0.692,539,462,6.6,11,0.528,0.316,531,0.62,1467,85,131,6.9,0.637,69,928,0.561,245,7.9,0.222,114,230,0.5,0.002,17,0,233,0.0,0.494,0.494,115,0.174,3,0.176,115,0.309,0.559,472,0.047,17,229,0.274,0.521,0.356,0.539,246,410,62,136,0.56,0.338,150,304,0.229,0.533,84,0.447,52,0.113,0.116,154,0.648,245,0.437,46,316,92,0.185,138,0.054,0.376,71,0.582,0.238,143,0.329,47,306,0.363,111,269,0.44,423,88,0.64,0.476,0.324,0.343,0.505,92,364,64,350,0.354,177,116,52,332,2,124,0.328,0.0,85,37,0.642,57,0.308,0.333,0,517,0.322,255,16,21,0.319,0.643,0.627,512,329,0.015,0.337,0,348,104,0.339,0.0,82,248,567,0.0,0.614,0.301,0.423,3,0.0,0,172,73,248,1,1,0.331,0,0.32,55,22,84,44,349,118,0.496,314,110,0.35,0.556,0.333,0.139,2,113,199,0.558,6,0.004,205,0.144,0.551,111,232,0.533,0.302,0.553,19,0.286,0.569,471,408,251,0.044,0.33,63,0.277,217,0.298,0.125,0.539,0.43,0.152,0.497,170,395,178,117,53,0.463,234,0.164,90,356,0.385,0.59,75,0.615,0.249,0.085,165,122,2015,True
1610612746,Los Angeles Clippers,14,7,7,0.5,677.0,553,1187,0.466,117,356,0.329,286,429,0.667,135,490,625,315,184.0,120,82,69,347,351,1509,19.0,5,5,14,6,5,5,5,1,5,5,9,4,4,15,6,5,5,5,12,5,4,12,13,4,5,5,1399,5,107.9,105.9,0.6,105.3,1399,106.7,82.57,5,3,0.515,100.7,0.132,10,0.548,0.57,99.08,1.1,0.705,10,2,8,13,0.265,12,0.489,13,1.71,16.7,0.513,6,5,2,1,0.078,4032,754,LAC,4032,23,618,380,45,0.094,213,25,0.559,431,0.081,35,21,0.488,28,0.7,40,0.049,104,0.058,241,0.302,130,0.384,0.356,2.27,0.263,294.0,0.797,191,3101,354,1509,3.07,5742,229,57,0.397,0.387,0.703,349,344,6.3,9,0.567,0.358,395,0.585,1103,66,145,6.4,0.65,51,754,0.603,224,6.8,0.296,79,191,0.592,0.008,14,2,200,0.222,0.58,0.575,113,0.171,9,0.179,115,0.268,0.59,358,0.052,17,177,0.293,0.542,0.32,0.566,194,300,58,114,0.523,0.264,155,280,0.25,0.466,81,0.407,33,0.139,0.112,125,0.533,158,0.464,65,280,65,0.141,130,0.109,0.411,122,0.58,0.25,129,0.295,38,358,0.385,138,314,0.439,282,68,0.649,0.494,0.391,0.379,0.515,88,333,51,263,0.319,292,87,36,240,2,84,0.275,0.0,76,31,0.669,120,0.472,0.422,0,359,0.411,180,17,14,0.356,0.606,0.605,371,225,0.002,0.314,1,259,190,0.344,0.5,63,196,397,0.0,0.652,0.457,0.437,5,0.0,0,114,81,195,3,2,0.321,0,0.36,41,37,67,83,318,124,0.511,215,77,0.358,0.537,0.286,0.153,2,93,168,0.542,7,0.006,175,0.159,0.531,91,191,0.526,0.283,0.545,15,0.308,0.563,392,339,206,0.048,0.356,53,0.24,134,0.323,0.118,0.515,0.42,0.122,0.5,111,264,130,69,42,0.435,201,0.183,81,269,0.403,0.586,36,0.529,0.245,0.062,117,68,2015,True
1610612763,Memphis Grizzlies,11,6,5,0.545,528.0,393,925,0.425,48,154,0.312,208,250,0.832,116,362,478,224,121.0,95,45,62,213,224,1042,-14.0,7,6,10,4,7,7,7,10,10,9,12,6,7,1,7,7,7,8,9,6,8,10,10,7,7,8,1025,1,101.7,100.2,-1.8,102.0,1025,103.1,77.61,3,12,0.451,94.3,0.118,6,0.503,0.57,93.14,-1.5,0.738,5,14,9,8,0.279,11,0.502,1,1.85,16.0,0.508,7,8,15,11,0.068,3300,525,MEM,3300,25,430,287,41,0.087,157,22,0.511,321,0.084,27,19,0.401,32,0.842,38,0.059,63,0.069,164,0.274,88,0.441,0.55,2.33,0.22,256.2,0.708,338,2776,312,1042,3.25,4736,254,41,0.352,0.34,0.677,341,280,6.4,11,0.521,0.32,324,0.586,917,52,85,6.5,0.628,44,576,0.553,153,7.0,0.235,68,159,0.465,0.001,11,1,160,1.0,0.472,0.469,74,0.184,1,0.185,75,0.334,0.51,295,0.008,0,147,0.0,0.498,0.342,0.498,147,288,7,90,0.503,0.255,155,202,0.234,0.475,78,0.446,12,0.18,0.054,47,0.422,97,0.393,46,206,35,0.112,81,0.126,0.361,109,0.478,0.239,39,0.282,11,228,0.421,96,203,0.445,221,186,0.527,0.471,0.442,0.343,0.451,112,205,14,118,0.288,261,34,20,143,2,34,0.286,0.0,93,14,0.532,109,0.5,0.386,0,269,0.418,241,10,4,0.412,0.616,0.613,250,154,0.003,0.282,0,153,145,0.361,0.0,21,77,303,0.0,0.505,0.471,0.421,3,0.0,0,156,119,122,0,0,0.273,0,0.372,58,56,44,61,216,71,0.412,109,36,0.33,0.532,0.5,0.143,2,65,120,0.525,4,0.005,124,0.148,0.524,63,126,0.502,0.317,0.525,13,0.281,0.534,277,236,139,0.049,0.33,41,0.28,135,0.3,0.119,0.459,0.391,0.161,0.455,92,235,100,62,30,0.441,160,0.19,69,204,0.431,0.61,21,0.477,0.243,0.052,90,44,2015,True
