EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangePctBlocked,Corner3PctBlocked,OffensiveGoaltends,Clear Path Fouls,season,year
1610612759,1610612759,SAS,SAS,1610612759,SAS,31980.0,11,75,1107,1111,347,290,138,2218,227,319,57,76,74,105,75,166,29,71,55,133,8.0,11,19,40,84,263,10,24,18,74,331,556,139,396,234,1313,1238,64,89,18,35,31,213,105,176,37,114,108,429,316,346,390,27,82,263,84,33,1.0,158,130,288,76,54,117,22,19,706,73,79,6.0,179,199,18,396,158,554,20,98,67,31,97,20,60,85,16,37,7,5,182,10,54,106,245,10,18,15,255,1.0,19,19,298,27,3.0,6,122,7,30,55,6,4.0,35,2.0,1.0,19,61,31,4.0,5.0,1100,427,346,28,27,0.4773413897280967,0.5448275862068965,0.935251798561151,0.351010101010101,0.5142857142857142,0.32456140350877194,0.351010101010101,0.5953237410071942,0.7191011235955056,0.5965909090909091,0.5667016806722689,0.7338709677419355,0.553448275862069,0.6054579093432008,0.7447552447552448,0.6065340909090909,0.41596638655462187,0.0025252525252525255,0.05935251798561151,0.06583072100313479,0.07228915662650602,0.0038022813688212928,0.532967032967033,0.8571428571428571,0.2,0.6982456140350877,0.35585585585585583,0.7521008403361344,0.29435483870967744,0.722753346080306,0.32340425531914896,0.4673913043478261,0.3,0.225,0.3216374269005848,0.23376623376623376,0.6237623762376238,0.7478260869565218,0.7246376811594203,0.7595628415300546,0.7272727272727273,0.04576659038901602,99.87242026266416,0.5081967213114754,13.986088527551942,14.84914491449145,13.495483288166215,14.234473447344737,0.33508403361344535,0.7115987460815048,0.761744966442953,0.5154185022026432,0.17436974789915966,0.45180722891566266,0.487012987012987,0.29333333333333333,0.07457983193277311,0.4084507042253521,0.4084507042253521,0.6551724137931034,0.13970588235294118,0.41353383458646614,0.41353383458646614,0.9818181818181818,0.2762605042016807,0.3193916349809886,0.32061068702290074,0.9047619047619048,0.6129032258064516,0.75,0.15789473684210525,0.08870967741935484,0.7272727272727273,0.875,0.1935483870967742,0.4166666666666667,0.9,0.3620689655172414,0.7047619047619048,0.13793103448275862,0.475,0.25517241379310346,0.24324324324324326,0.7510504201680672,0.3193916349809886,0.5714205291005291,0.6028592105263159,0.5653832155477031,0.12274024738344434,0.18740399385560677,0.0175,0.16222391469916222,0.32673267326732675,5.432374100719425,25.260668380462725,0.3134598012646793,,,,,2025,2026
1610612747,1610612747,LAL,LAL,1610612747,LAL,34560.0,12,-12,1196,1204,355,294,137,2400,184,257,39,57,55,74,132,241,52,105,26,86,2.0,10,3,17,104,310,13,27,36,92,368,603,130,396,265,1391,1403,50,76,15,37,40,185,101,162,39,109,120,439,416,320,300,90,54,310,104,41,7.0,208,100,308,74,26,112,71,25,716,80,74,3.0,204,169,26,399,157,556,22,109,78,31,116,23,75,86,6,41,5,3,202,12,60,131,245,1,14,22,277,10.0,22,19,338,33,,4,131,7,41,39,1,1.0,23,,,16,40,20,,,1206,437,354,15,39,0.5652173913043478,0.6099706744868035,0.7692307692307693,0.3282828282828283,0.40540540540540543,0.3577981651376147,0.3282828282828283,0.6102819237147595,0.6578947368421053,0.6234567901234568,0.5635635635635635,0.6415929203539823,0.5885608856088561,0.6061135371179039,0.6954887218045113,0.6422287390029325,0.3963963963963964,0.017676767676767676,0.06799336650082918,0.07782101167315175,0.07053941908713693,0.01935483870967742,0.5742574257425742,0.8387096774193549,0.09375,0.689795918367347,0.3148936170212766,0.7058823529411765,0.3088803088803089,0.6985018726591761,0.3117408906882591,0.4520547945205479,0.28440366972477066,0.18867924528301888,0.315,0.288135593220339,0.55,0.7338709677419355,0.8292682926829268,0.7183098591549296,0.6710526315789473,0.04932735426008968,100.0,0.5,14.9438127090301,13.859800664451829,14.40200668896321,13.2656146179402,0.25725725725725723,0.7159533073929961,0.7763713080168776,0.6086956521739131,0.24124124124124124,0.5477178423236515,0.5892857142857143,0.5378787878787878,0.10510510510510511,0.49523809523809526,0.5148514851485149,0.4807692307692308,0.08608608608608609,0.3023255813953488,0.3058823529411765,1.0,0.3103103103103103,0.33548387096774196,0.34210526315789475,0.7115384615384616,0.504424778761062,0.6842105263157895,0.3076923076923077,0.08849557522123894,0.2,1.0,0.23893805309734514,0.48148148148148145,0.9230769230769231,0.2730627306273063,0.7432432432432432,0.06273062730627306,0.17647058823529413,0.33948339483394835,0.391304347826087,0.6536536536536537,0.33548387096774196,0.5317488348530902,0.5724077464788732,0.525804214559387,0.125,0.18687589158345222,0.017369727047146403,0.13299784327821712,0.31560028756290437,7.293532338308458,25.96295336787565,0.2968227424749164,0.0380952380952381,0.011627906976744186,,,2025,2026
1610612744,1610612744,GSW,GSW,1610612744,GSW,37740.0,13,6,1312,1324,337,358,144,2636,185,263,29,47,44,62,98,216,20,79,62,131,5.0,8,8,28,144,431,16,40,30,98,303,558,206,562,278,1502,1496,40,73,21,48,45,188,73,135,38,126,108,368,348,258,552,66,40,431,144,44,4.0,174,184,358,123,61,113,48,13,900,87,76,1.0,212,210,22,444,164,608,18,127,75,52,106,34,65,108,12,41,4,16,214,16,56,133,272,2,26,27,257,7.0,15,10,335,26,4.0,8,133,11,31,51,5,4.0,20,1.0,1.0,30,56,38,3.0,,1314,360,333,17,25,0.5742574257425742,0.6148409893992933,0.8932038834951457,0.3665480427046263,0.4375,0.30158730158730157,0.3665480427046263,0.543010752688172,0.547945205479452,0.5407407407407407,0.5464285714285714,0.5909090909090909,0.49808429118773945,0.5909090909090909,0.6482758620689655,0.573208722741433,0.5017857142857143,0.0071174377224199285,0.07885304659498207,0.06844106463878327,0.10648148148148148,0.009280742459396751,0.4953271028037383,0.9166666666666666,0.03225806451612903,0.695364238410596,0.30278884462151395,0.726027397260274,0.25,0.7104377104377104,0.27212020033388984,0.3974358974358974,0.29310344827586204,0.19298245614035087,0.25806451612903225,0.21739130434782608,0.6419753086419753,0.7125748502994012,0.7222222222222222,0.6939655172413793,0.85,0.03260869565217391,100.57869634340223,0.6785714285714286,14.716082317073171,13.921827794561933,14.104192073170733,13.342069486404835,0.23482142857142857,0.7034220532319392,0.7551020408163265,0.6108108108108108,0.19285714285714287,0.4537037037037037,0.5077720207253886,0.4897959183673469,0.07053571428571428,0.25316455696202533,0.2631578947368421,0.65,0.11696428571428572,0.4732824427480916,0.4732824427480916,0.9838709677419355,0.3848214285714286,0.33410672853828305,0.3372365339578454,0.8541666666666666,0.3884297520661157,0.6170212765957447,0.3103448275862069,0.06611570247933884,0.625,1.0,0.3305785123966942,0.4,0.9375,0.23754789272030652,0.7096774193548387,0.10727969348659004,0.2857142857142857,0.37547892720306514,0.30612244897959184,0.7366071428571429,0.33410672853828305,0.5328446990116802,0.5453257142857143,0.5229176470588235,0.1166936790923825,0.2,0.019332161687170474,0.12516644474034622,0.24500665778961384,6.323655913978494,25.806642728904848,0.25685975609756095,0.0379746835443038,,1.0,,2025,2026
1610612748,1610612748,MIA,MIA,1610612748,MIA,34860.0,12,49,1282,1288,374,415,122,2570,222,310,38,50,60,83,137,312,23,50,41,120,1.0,5,10,33,122,317,15,30,30,95,382,672,163,437,244,1497,1448,47,79,16,35,17,159,104,184,40,128,99,427,424,340,459,30,62,317,122,59,3.0,212,153,365,113,40,134,67,11,883,56,77,3.0,241,196,28,465,136,601,22,115,76,39,114,19,62,70,11,52,4,6,184,7,52,139,260,6,17,11,259,7.0,18,15,302,30,2.0,6,121,12,24,46,1,,20,1.0,2.0,24,47,23,5.0,1.0,1338,427,374,26,18,0.5549738219895288,0.603988603988604,0.9386503067484663,0.37299771167048057,0.45714285714285713,0.3125,0.37299771167048057,0.5684523809523809,0.5949367088607594,0.5652173913043478,0.5649233543733093,0.6228070175438597,0.5256410256410257,0.6053484602917342,0.6463414634146342,0.5870165745856354,0.39404869251578,0.006864988558352402,0.08779761904761904,0.07096774193548387,0.11217948717948718,0.00946372239747634,0.6195652173913043,0.9333333333333333,0.10344827586206896,0.6805555555555556,0.2673611111111111,0.6531165311653117,0.21132075471698114,0.665144596651446,0.24050632911392406,0.20454545454545456,0.3160919540229885,0.15384615384615385,0.23529411764705882,0.15384615384615385,0.6309523809523809,0.6987951807228916,0.7105263157894737,0.6433823529411765,0.6804123711340206,0.04480651731160896,106.1617900172117,0.48936170212765956,12.532995319812793,14.590605590062113,12.13588143525741,13.792624223602486,0.2795311091073039,0.7161290322580646,0.7708333333333334,0.6036036036036037,0.2813345356176736,0.4391025641025641,0.49458483754512633,0.48905109489051096,0.04508566275924256,0.46,0.4791666666666667,0.4782608695652174,0.10820559062218214,0.3416666666666667,0.3416666666666667,0.975609756097561,0.28584310189359785,0.38485804416403785,0.3885350318471338,0.9262295081967213,0.43859649122807015,0.76,0.15789473684210525,0.043859649122807015,0.2,,0.2631578947368421,0.5,0.9333333333333333,0.266025641025641,0.7228915662650602,0.10576923076923077,0.30303030303030304,0.30448717948717946,0.3157894736842105,0.6735798016230838,0.38485804416403785,0.5460750907441017,0.5530330985915493,0.5368952459016394,0.10991735537190082,0.15858453473132372,0.026845637583892617,0.1062124248496994,0.2852371409485638,5.683928571428571,25.25279069767442,0.2917316692667707,0.04,,1.0,,2025,2026
1610612763,1610612763,MEM,MEM,1610612763,MEM,37440.0,13,-103,1322,1332,360,363,157,2654,168,254,33,60,48,71,140,318,26,74,40,115,2.0,12,11,35,132,409,11,30,35,117,334,646,172,524,282,1466,1569,56,107,13,42,29,180,80,155,46,152,101,399,414,254,468,48,54,409,132,57,6.0,207,156,363,116,40,107,86,14,882,83,96,5.0,235,194,25,454,184,638,29,98,66,32,111,29,69,82,9,42,1,5,193,18,49,137,273,5,23,21,279,5.0,17,28,339,27,2.0,3,143,10,25,52,2,1.0,22,1.0,,30,54,40,3.0,,1286,395,358,20,21,0.6197604790419161,0.6742671009771987,0.9069767441860465,0.3282442748091603,0.30952380952380953,0.3026315789473684,0.3282442748091603,0.5170278637770898,0.5233644859813084,0.5161290322580645,0.505982905982906,0.5067114093959731,0.48534201954397393,0.5545868081880212,0.5457317073170732,0.5469613259668509,0.4478632478632479,0.011450381679389313,0.08823529411764706,0.08661417322834646,0.10062893081761007,0.009779951100244499,0.5751295336787565,0.7575757575757576,0.2,0.6903914590747331,0.3127035830618892,0.734375,0.24198250728862974,0.7138103161397671,0.2753846153846154,0.4069767441860465,0.28,0.2608695652173913,0.26022304832713755,0.17567567567567569,0.7468354430379747,0.660377358490566,0.6976744186046512,0.7427385892116183,0.7088607594936709,0.04915254237288136,102.07692307692308,0.7407407407407407,13.875113464447807,14.33716216216216,13.273600605143722,13.765315315315314,0.2170940170940171,0.6614173228346457,0.7241379310344828,0.6369047619047619,0.2717948717948718,0.44025157232704404,0.48951048951048953,0.6142857142857143,0.06324786324786325,0.35135135135135137,0.36619718309859156,0.5384615384615384,0.09829059829059829,0.34782608695652173,0.35398230088495575,1.0,0.34957264957264955,0.32273838630806845,0.32592592592592595,0.8787878787878788,0.40268456375838924,0.55,0.12121212121212122,0.08053691275167785,0.16666666666666666,1.0,0.20134228187919462,0.36666666666666664,1.0,0.23127035830618892,0.676056338028169,0.11400651465798045,0.3142857142857143,0.3811074918566775,0.29914529914529914,0.6649572649572649,0.32273838630806845,0.5308209372312983,0.515444,0.5228156146179402,0.11687306501547988,0.18766404199475065,0.01509433962264151,0.12278308321964529,0.27216916780354705,6.98421052631579,25.26235521235521,0.2723146747352496,0.04054054054054054,0.017391304347826087,,,2025,2026
1610612752,1610612752,NYK,NYK,1610612752,NYK,31680.0,11,74,1096,1102,280,267,153,2198,198,314,37,68,48,71,62,168,27,60,68,151,8.0,18,17,38,113,328,17,46,32,83,287,542,181,479,208,1325,1251,43,83,25,64,34,195,65,122,49,121,72,349,286,288,471,72,52,328,113,45,6.0,143,157,300,89,68,111,23,9,757,94,90,,215,148,18,381,184,565,29,93,56,37,82,19,51,73,8,31,1,5,155,17,39,110,230,7,16,21,229,10.0,12,19,248,28,3.0,3,101,13,18,42,1,,25,1.0,4.0,13,43,23,1.0,3.0,1130,347,278,22,16,0.49825783972125437,0.5478927203065134,0.8674033149171271,0.3778705636743215,0.390625,0.4049586776859504,0.3778705636743215,0.5295202952029521,0.5180722891566265,0.5327868852459017,0.5470127326150832,0.5476190476190477,0.5699588477366255,0.589126559714795,0.5945121951219512,0.6192170818505338,0.4691478942213516,0.012526096033402923,0.08302583025830258,0.09872611464968153,0.07738095238095238,0.006097560975609756,0.5290322580645161,0.782608695652174,,0.6820276497695853,0.3557312252964427,0.8113207547169812,0.3197278911564626,0.7531120331950207,0.33638025594149906,0.391304347826087,0.3238095238095238,0.3333333333333333,0.3443396226415094,0.25609756097560976,0.6770833333333334,0.6338028169014085,0.76,0.7961165048543689,0.864406779661017,0.05823293172690763,99.9090909090909,0.5348837209302325,15.193521897810218,13.636932849364792,14.430839416058394,13.177676950998185,0.30754162585700295,0.6305732484076433,0.6996466431095406,0.5606060606060606,0.16454456415279137,0.36904761904761907,0.4,0.3709677419354839,0.058765915768854066,0.45,0.4576271186440678,0.3333333333333333,0.14789422135161606,0.4503311258278146,0.46258503401360546,1.0,0.32125367286973555,0.3445121951219512,0.34662576687116564,0.7876106194690266,0.46258503401360546,0.5441176470588235,0.1891891891891892,0.12244897959183673,0.4444444444444444,1.0,0.3129251700680272,0.3695652173913043,0.8235294117647058,0.29218106995884774,0.676056338028169,0.15637860082304528,0.4473684210526316,0.34156378600823045,0.3855421686746988,0.7766895200783546,0.3445121951219512,0.5729522571148185,0.5866595238095238,0.5659830578512396,0.10244786944696282,0.16422764227642275,0.02459016393442623,0.1471698113207547,0.26339622641509436,5.649630996309963,25.2188679245283,0.25547445255474455,0.016666666666666666,0.026490066225165563,,,2025,2026
1610612757,1610612757,POR,POR,1610612757,POR,31680.0,11,21,1136,1144,362,360,167,2280,238,354,44,71,75,112,53,145,21,60,41,104,4.0,13,6,23,113,360,9,47,35,115,312,559,154,464,245,1331,1310,52,93,13,60,35,178,92,165,41,138,101,408,322,302,378,84,56,360,113,63,1.0,161,126,287,88,38,130,24,7,700,101,85,8.0,158,167,23,348,194,542,22,111,65,46,109,15,62,71,12,47,3,5,180,19,65,134,258,7,18,13,257,7.0,16,26,295,36,3.0,4,136,5,23,46,4,3.0,26,1.0,4.0,16,50,27,,5.0,1153,404,360,29,22,0.5160256410256411,0.5669014084507042,0.8181818181818182,0.33189655172413796,0.21666666666666667,0.2971014492753623,0.33189655172413796,0.5581395348837209,0.5591397849462365,0.5575757575757576,0.530791788856305,0.4673202614379085,0.5066006600660066,0.578397212543554,0.5175438596491229,0.5686274509803921,0.45356793743890517,0.0021551724137931034,0.11270125223613596,0.1016949152542373,0.18620689655172415,0.002777777777777778,0.6055555555555555,0.9583333333333334,0.3333333333333333,0.65748031496063,0.3497942386831276,0.6869565217391305,0.3289902280130293,0.6714876033057852,0.3381818181818182,0.40869565217391307,0.28888888888888886,0.3157894736842105,0.3401639344262295,0.2857142857142857,0.6185567010309279,0.6504854368932039,0.7407407407407407,0.6909090909090909,0.676923076923077,0.045081967213114756,103.63636363636364,0.54,13.370158450704226,14.415646853146853,12.493573943661973,13.828846153846154,0.3460410557184751,0.672316384180791,0.7484276729559748,0.5462184873949579,0.14173998044965788,0.36551724137931035,0.4491525423728814,0.4528301886792453,0.05865102639296188,0.35,0.35,0.3333333333333333,0.10166177908113393,0.3942307692307692,0.3942307692307692,0.926829268292683,0.3519061583577713,0.3138888888888889,0.3147632311977716,0.7787610619469026,0.46405228758169936,0.6197183098591549,0.2727272727272727,0.08496732026143791,0.3076923076923077,1.0,0.30718954248366015,0.19148936170212766,0.7777777777777778,0.3696369636963696,0.6696428571428571,0.07590759075907591,0.2608695652173913,0.3795379537953795,0.30434782608695654,0.7996089931573802,0.3138888888888889,0.5646775980392157,0.5575626506024097,0.5603015,0.12533333333333332,0.20637329286798178,0.01072961373390558,0.13373403456048083,0.3065364387678437,5.000178890876565,25.473318872017355,0.31866197183098594,,,,,2025,2026
1610612750,1610612750,MIN,MIN,1610612750,MIN,31680.0,11,60,1095,1109,316,345,122,2204,200,280,41,59,57,78,92,214,28,64,37,98,5.0,10,13,32,121,299,8,19,34,80,320,558,158,397,219,1333,1273,47,86,13,29,17,150,89,151,47,112,92,411,330,310,381,93,74,299,121,46,1.0,165,127,292,92,35,112,42,11,711,64,77,4.0,187,158,31,376,145,521,28,88,61,27,78,30,50,87,11,28,4,3,165,14,51,121,253,6,23,19,236,4.0,16,13,278,30,1.0,8,116,5,26,60,3,2.0,37,1.0,4.0,19,63,35,2.0,1.0,1183,407,314,33,24,0.515625,0.5830388692579506,0.8037974683544303,0.3979848866498741,0.4482758620689655,0.41964285714285715,0.3979848866498741,0.5734767025089605,0.5465116279069767,0.5894039735099338,0.5832460732984294,0.5782608695652174,0.6064638783269962,0.6190476190476191,0.6,0.6607717041800643,0.4157068062827225,0.0025188916876574307,0.08243727598566308,0.07142857142857142,0.102803738317757,0.0033444816053511705,0.4727272727272727,1.0,0.12121212121212122,0.6007604562737643,0.3276595744680851,0.7056603773584905,0.27467811158798283,0.6534090909090909,0.30128205128205127,0.4125,0.3025210084033613,0.2222222222222222,0.2558139534883721,0.32786885245901637,0.5784313725490197,0.6017699115044248,0.6458333333333334,0.6911764705882353,0.7540983606557377,0.0665083135391924,100.18181818181819,0.5555555555555556,14.349315068493151,14.398106402164112,13.708036529680365,13.768710550045085,0.2931937172774869,0.7142857142857143,0.7692307692307693,0.56,0.22408376963350785,0.42990654205607476,0.4791666666666667,0.45652173913043476,0.06701570680628273,0.4375,0.4666666666666667,0.39285714285714285,0.10261780104712041,0.37755102040816324,0.37755102040816324,0.9459459459459459,0.31308900523560207,0.40468227424749165,0.40604026845637586,0.7603305785123967,0.5130434782608696,0.6949152542372882,0.17073170731707318,0.08695652173913043,0.5,1.0,0.16521739130434782,0.42105263157894735,0.875,0.2965779467680608,0.7307692307692307,0.12167300380228137,0.40625,0.3041825095057034,0.425,0.7089005235602094,0.40468227424749165,0.5516539640591966,0.5429472602739727,0.5423392578125,0.11494252873563218,0.18012422360248448,0.01,0.11252813203300825,0.3083270817704426,5.908960573476702,25.38560411311054,0.28858447488584477,0.0625,,,,2025,2026
1610612737,1610612737,ATL,ATL,1610612737,ATL,34560.0,12,38,1210,1217,307,346,135,2427,227,334,34,58,47,72,108,248,28,69,52,124,2.0,9,12,25,90,281,8,23,22,73,363,651,142,405,238,1390,1352,49,86,10,32,28,156,80,141,34,98,94,356,448,278,393,33,54,281,90,46,1.0,224,131,355,79,52,151,58,15,841,71,83,1.0,210,187,26,423,155,578,21,113,82,31,99,17,72,80,8,27,4,12,179,19,38,129,254,2,19,22,251,4.0,14,21,301,34,1.0,6,130,5,28,62,5,5.0,35,,5.0,22,67,45,2.0,1.0,1234,356,307,36,27,0.6170798898071626,0.6666666666666666,0.9225352112676056,0.3506172839506173,0.3125,0.3469387755102041,0.3506172839506173,0.5576036866359447,0.5697674418604651,0.5673758865248227,0.5454545454545454,0.5423728813559322,0.5481171548117155,0.5848817567567568,0.5909090909090909,0.6020408163265306,0.3835227272727273,0.0024691358024691358,0.0706605222734255,0.08682634730538923,0.06854838709677419,0.0035587188612099642,0.553072625698324,0.8387096774193549,0.03225806451612903,0.656140350877193,0.2912280701754386,0.6885245901639344,0.27626459143968873,0.6728813559322034,0.28413284132841327,0.3584905660377358,0.26618705035971224,0.2,0.26881720430107525,0.29577464788732394,0.6181818181818182,0.6616541353383458,0.7380952380952381,0.7022222222222222,0.65,0.04233870967741935,101.125,0.6716417910447762,13.684462809917356,14.791947411668035,13.174380165289255,14.084552177485618,0.3162878787878788,0.6796407185628742,0.7442622950819672,0.6651982378854625,0.23484848484848486,0.43548387096774194,0.4675324675324675,0.5370370370370371,0.06534090909090909,0.4057971014492754,0.4057971014492754,0.5357142857142857,0.11742424242424243,0.41935483870967744,0.41935483870967744,1.0,0.26609848484848486,0.3202846975088968,0.32142857142857145,0.8777777777777778,0.4915254237288136,0.5862068965517241,0.14705882352941177,0.07627118644067797,0.2222222222222222,1.0,0.19491525423728814,0.34782608695652173,0.875,0.301255230125523,0.6527777777777778,0.10460251046025104,0.48,0.3054393305439331,0.3013698630136986,0.6998106060606061,0.3202846975088968,0.5566560303893637,0.5676837662337663,0.5488641949152542,0.11678200692041522,0.17402945113788487,0.012224938875305624,0.11223021582733812,0.25611510791366904,5.82642089093702,25.376119402985076,0.2537190082644628,,,1.0,,2025,2026
1610612761,1610612761,TOR,TOR,1610612761,TOR,31680.0,11,32,1109,1115,245,403,122,2224,198,294,37,61,42,57,106,238,32,73,30,84,3.0,7,4,17,111,293,9,23,30,65,336,605,141,377,217,1312,1280,51,90,12,30,18,156,66,121,34,82,62,296,398,274,384,39,58,293,111,59,5.0,199,128,327,100,28,130,47,22,782,61,77,7.0,190,146,34,370,145,515,25,90,52,38,88,17,67,65,4,21,6,11,153,10,36,134,262,1,14,16,226,3.0,15,23,278,36,1.0,2,131,3,21,43,4,4.0,30,,1.0,12,47,22,2.0,1.0,1156,294,244,38,19,0.5922619047619048,0.6482084690553745,0.9078014184397163,0.3740053050397878,0.4,0.4146341463414634,0.3740053050397878,0.5553719008264463,0.5666666666666667,0.5454545454545454,0.5575356415478615,0.575,0.5763546798029556,0.5954545454545455,0.6046511627906976,0.6115702479338843,0.38391038696537677,0.013262599469496022,0.09752066115702479,0.11224489795918367,0.09243697478991597,0.010238907849829351,0.5751633986928104,0.918918918918919,0.21212121212121213,0.6108786610878661,0.29056603773584905,0.7392996108949417,0.26180257510729615,0.6774193548387096,0.27710843373493976,0.28421052631578947,0.3230769230769231,0.2,0.2611111111111111,0.2641509433962264,0.5871559633027523,0.5411764705882353,0.8,0.7430167597765364,0.7307692307692307,0.05747126436781609,101.0909090909091,0.46808510638297873,13.79341749323715,14.693363228699551,13.275653742110007,14.106905829596414,0.29938900203665986,0.673469387755102,0.7586206896551724,0.6565656565656566,0.24236252545824846,0.44537815126050423,0.49074074074074076,0.44339622641509435,0.07433808553971487,0.4383561643835616,0.463768115942029,0.6875,0.0855397148676171,0.35714285714285715,0.36585365853658536,0.9333333333333333,0.2983706720977597,0.378839590443686,0.38275862068965516,0.9009009009009009,0.5083333333333333,0.6065573770491803,0.24324324324324326,0.058333333333333334,0.42857142857142855,0.6666666666666666,0.19166666666666668,0.391304347826087,0.8888888888888888,0.28078817733990147,0.7368421052631579,0.08374384236453201,0.23529411764705882,0.32019704433497537,0.46153846153846156,0.6832993890020367,0.378839590443686,0.559496063394683,0.5784779761904761,0.5435386934673366,0.12418906394810009,0.18714285714285714,0.0079155672823219,0.11890243902439024,0.22560975609756098,6.295537190082645,25.44235924932976,0.22091974752028856,0.0547945205479452,0.023809523809523808,,,2025,2026
