TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TM_TOV_PCT_RANK,OFF_RATING,E_OFF_RATING,E_NET_RATING,E_DEF_RATING,POSS,DEF_RATING,PACE_PER40,AST_TO_RANK,PACE_RANK,EFG_PCT,E_PACE,TM_TOV_PCT,DEF_RATING_RANK,TS_PCT,AST_PCT,PACE,NET_RATING,DREB_PCT,REB_PCT_RANK,TS_PCT_RANK,AST_RATIO_RANK,OREB_PCT_RANK,OREB_PCT,AST_PCT_RANK,REB_PCT,DREB_PCT_RANK,AST_TO,AST_RATIO,PIE,PIE_RANK,NET_RATING_RANK,EFG_PCT_RANK,OFF_RATING_RANK,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_PTS_CREATED,TEAM_ABBREVIATION,PASSES_MADE,FT_AST,POTENTIAL_AST,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,DRIVE_FGA,DRIVE_TOV,DRIVE_PTS_PCT,DRIVES,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PF,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_PASSES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,POST_TOUCHES,FRONT_CT_TOUCHES,PAINT_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,TOUCHES,ELBOW_TOUCHES,DREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCES,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CONTEST_PCT,REB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_DEFER,DREB_CONTEST,AVG_REB_DIST,DREB_CHANCE_PCT,OREB_UNCONTEST,DREB_CHANCES,REB_CHANCE_PCT_ADJ,REB_CONTEST,AVG_OREB_DIST,DREB_CONTEST_PCT,OREB_CONTEST,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,G,very_tight_FG3M,very_tight_FGA,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG_PCT,very_tight_FG2M,very_tight_FG2A_FREQUENCY,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_FGM,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FGA,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2M,tight_FG3_PCT,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FGM,tight_FG2A,tight_FG3A,open_FGM,open_FG2_PCT,open_FG3_PCT,open_FG2A,open_FGA,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2M,open_FG_PCT,open_FG3M,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG3A,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGA,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,MID_FGA,CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,ITP_FGM,CORNER_3_FGM,RA_FG_PCT,MID_FGM,LEFT_CORNER_3_FG_PCT,ITP_FG_PCT,BACKCOURT_FGM,RA_FGA,MID_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGM,CORNER_3_FG_PCT,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FGM_LT_06,PLUSMINUS,FREQ,FGM_35_39,FGM_LT_5,FGA_15_19,FGP_20_24,FGP_35_39,FGM_25_29,FGA_25_29,FGA_LT_5,FGP_40_PLUS,FGP_LT_5,FGP_10_14,FGP_15_19,FGA_40_PLUS,FGP_30_34,FGM_40_PLUS,FGA_5_9,FGA_10_14,FGA_20_24,FGA_30_34,FGA_35_39,FGP_25_29,FGM_30_34,FGP_5_9,FGM_5_9,FGM_10_14,FGM_20_24,FGM_15_19,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FGM,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2M,opp_tight_FG2M,opp_tight_FG_PCT,opp_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FG3M,opp_tight_FG2A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FGA,opp_tight_FG2A,opp_tight_FGM,opp_tight_FG3A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG3A,opp_open_FGA_FREQUENCY,opp_open_FG2A,opp_open_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG_PCT,opp_open_FG2A_FREQUENCY,opp_open_EFG_PCT,opp_open_FGM,opp_open_FGA,opp_open_FG3A,opp_open_FG2M,opp_open_FG3M,opp_wide_open_FG_PCT,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FGA,opp_wide_open_FG3_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG2A,year,playoffs
1610612737,Atlanta Hawks,5,1,4,0.2,240.0,172,391,0.44,57,175,0.326,86,110,0.782,43,154,197,93,82.0,29,12,15,108,117,487,-60.0,13,13,1,13,13,15,15,13,11,13,12,14,14,10,13,14,15,15,5,15,16,2,3,13,14,15,468,16,104.1,101.8,-7.7,109.5,468,115.9,78.33,16,11,0.513,97.8,0.175,12,0.554,0.541,94.0,-11.8,0.695,11,10,15,13,0.246,13,0.473,13,1.13,15.1,0.43,16,15,10,14,0.071,1310,251,ATL,1310,11,204,113,9,0.086,58,12,0.596,166,0.072,12,20,0.552,34,0.85,40,0.12,32,0.072,99,0.392,65,0.273,0.737,2.5,0.257,104.7,1.022,19,947,89,487,3.32,1894,33,23,0.406,0.387,0.661,111,119,7.0,5,0.552,0.294,139,0.535,357,28,35,7.4,0.602,20,256,0.599,58,8.8,0.227,23,22,0.455,0.0,5,0,22,,0.455,0.455,10,0.056,0,0.056,10,0.312,0.566,140,0.046,5,69,0.278,0.529,0.358,0.546,74,122,18,56,0.5,0.276,64,151,0.386,0.45,32,0.371,24,0.164,0.223,87,0.5,70,0.41,4,78,28,0.179,32,0.02,0.4,8,0.59,0.199,58,0.241,14,131,0.374,49,112,0.427,91,14,0.661,0.364,0.6,0.372,0.513,9,139,36,117,0.291,68,58,22,57,0,34,0.417,0.0,30,23,0.679,28,0.364,0.469,0,84,0.412,64,8,15,0.397,0.679,0.637,131,89,0.042,0.306,0,58,30,0.4,0.0,29,98,90,0.0,0.644,0.561,0.267,0,0.2,0,42,41,80,10,0,0.296,2,0.476,20,23,32,8,123,46,0.545,114,42,0.368,0.4,0.0,0.051,0,10,22,0.455,3,0.007,25,0.058,0.4,10,77,0.522,0.364,0.567,16,0.313,0.575,178,134,93,0.103,0.416,44,0.334,69,0.378,0.173,0.551,0.462,0.161,0.559,66,143,74,38,28,0.366,71,0.166,22,82,0.31,0.5,8,0.727,0.192,0.026,30,11,2022,True
1610612738,Boston Celtics,24,14,10,0.583,1152.0,881,1962,0.449,328,879,0.373,443,556,0.797,216,814,1030,588,353.0,154,150,113,497,521,2533,86.0,1,2,16,3,1,2,1,7,1,1,5,1,1,6,1,1,1,2,16,2,1,16,16,1,1,2,2297,11,110.3,108.1,4.2,103.9,2297,106.3,79.83,8,7,0.533,97.9,0.154,2,0.574,0.667,95.79,3.9,0.713,7,8,3,10,0.271,1,0.5,10,1.67,18.5,0.529,2,2,7,9,0.086,6868,1570,BOS,6868,57,1083,720,75,0.105,446,91,0.471,1149,0.104,120,89,0.435,143,0.794,180,0.077,194,0.079,541,0.419,481,0.605,0.442,2.39,0.261,518.1,0.834,86,5095,471,2533,3.21,9694,190,123,0.406,0.397,0.667,544,609,6.7,12,0.558,0.321,696,0.588,1845,135,204,6.9,0.606,87,1344,0.602,331,7.9,0.251,127,133,0.398,0.003,24,1,139,0.167,0.392,0.388,53,0.068,6,0.071,54,0.329,0.491,796,0.076,46,317,0.307,0.456,0.406,0.485,363,646,150,276,0.594,0.365,244,603,0.307,0.566,145,0.458,131,0.124,0.183,359,0.633,364,0.443,38,424,150,0.186,188,0.031,0.412,60,0.62,0.216,253,0.336,85,482,0.359,173,431,0.447,393,38,0.633,0.524,0.406,0.4,0.533,115,793,91,647,0.365,233,228,137,299,3,236,0.385,0.0,158,91,0.639,97,0.409,0.413,0,468,0.416,383,56,35,0.399,0.597,0.64,616,368,-0.042,0.298,0,333,125,0.39,0.0,207,573,545,0.0,0.611,0.432,0.432,3,0.667,0,235,132,346,3,0,0.361,2,0.396,93,57,135,54,666,262,0.571,611,236,0.386,0.364,0.071,0.073,1,60,152,0.388,14,0.007,166,0.08,0.361,59,374,0.482,0.329,0.51,50,0.352,0.514,880,728,424,0.073,0.425,152,0.298,299,0.299,0.154,0.502,0.397,0.145,0.474,245,617,318,150,95,0.426,323,0.156,122,406,0.378,0.576,51,0.614,0.196,0.04,173,83,2022,True
1610612751,Brooklyn Nets,4,0,4,0.0,192.0,157,312,0.503,46,109,0.422,76,103,0.738,34,102,136,89,61.0,32,26,16,99,98,436,-18.0,16,16,1,16,16,16,16,1,16,16,1,15,15,14,16,16,16,16,2,14,11,3,2,15,16,10,379,13,115.0,113.4,-3.3,116.7,379,119.2,79.17,14,8,0.577,96.7,0.161,14,0.61,0.567,95.0,-4.1,0.642,13,1,6,5,0.29,10,0.471,16,1.46,17.3,0.468,11,10,1,2,0.084,1061,229,BKN,1061,13,147,119,17,0.112,52,10,0.528,127,0.087,11,10,0.462,19,0.95,20,0.079,24,0.079,67,0.409,52,0.558,0.5,2.43,0.285,83.6,0.821,16,763,84,436,3.28,1532,52,14,0.391,0.37,0.618,92,82,6.7,5,0.511,0.257,101,0.441,266,19,20,7.2,0.57,19,179,0.551,35,8.6,0.196,15,22,0.545,0.006,4,0,24,0.0,0.5,0.5,12,0.071,2,0.077,12,0.394,0.528,148,0.08,6,65,0.24,0.48,0.474,0.5,71,123,25,44,0.565,0.439,46,87,0.279,0.609,26,0.506,18,0.147,0.131,41,0.667,41,0.566,8,53,22,0.131,30,0.038,0.537,12,0.774,0.17,44,0.341,15,128,0.398,51,117,0.457,69,8,0.674,0.667,0.4,0.506,0.577,29,117,16,78,0.359,90,31,15,47,0,28,0.75,0.0,23,18,0.681,41,0.4,0.523,0,69,0.456,44,6,12,0.581,0.617,0.638,128,79,-0.021,0.38,0,47,47,0.469,0.0,21,62,71,0.0,0.662,0.571,0.426,0,1.0,0,31,35,64,1,1,0.339,1,0.581,18,20,30,20,78,40,0.712,65,31,0.477,0.367,0.0,0.086,0,11,29,0.379,1,0.003,30,0.089,0.367,11,68,0.529,0.227,0.547,5,0.344,0.586,138,116,73,0.065,0.409,22,0.27,42,0.347,0.145,0.643,0.484,0.125,0.577,44,91,49,27,17,0.474,66,0.196,27,78,0.409,0.647,10,0.833,0.231,0.036,37,12,2022,True
1610612741,Chicago Bulls,5,1,4,0.2,240.0,182,451,0.404,52,184,0.283,60,72,0.833,41,179,220,115,65.0,39,16,24,93,89,476,-73.0,13,13,1,13,13,14,13,16,14,11,15,16,16,2,15,12,13,13,3,11,15,4,1,16,15,16,504,4,94.4,93.9,-13.1,107.1,504,108.3,84.25,6,3,0.461,101.9,0.129,5,0.493,0.632,101.1,-13.8,0.776,15,16,8,16,0.185,5,0.463,3,1.77,17.2,0.433,15,16,16,16,0.077,1488,290,CHI,1488,6,254,134,13,0.09,77,11,0.473,188,0.117,22,13,0.416,22,0.846,26,0.069,32,0.059,89,0.441,83,0.56,0.438,2.37,0.229,108.0,0.724,32,1089,76,476,3.12,2076,50,31,0.394,0.383,0.696,107,144,6.4,3,0.573,0.291,155,0.707,384,34,35,6.5,0.622,11,288,0.629,64,6.9,0.196,29,20,0.5,0.004,5,0,22,0.0,0.455,0.455,10,0.044,2,0.049,10,0.315,0.451,152,0.022,1,64,0.1,0.428,0.337,0.431,65,142,10,53,0.488,0.277,82,129,0.286,0.461,40,0.411,13,0.182,0.104,47,0.696,125,0.365,16,148,38,0.277,54,0.051,0.304,23,0.493,0.328,28,0.143,4,139,0.367,51,106,0.381,55,14,0.556,0.636,0.625,0.335,0.461,28,172,26,130,0.292,113,53,27,57,1,38,0.308,0.0,25,14,0.606,48,0.222,0.417,0,94,0.425,60,6,8,0.264,0.689,0.637,122,84,0.052,0.284,0,60,78,0.259,0.0,36,116,104,0.0,0.577,0.405,0.462,1,0.0,0,32,37,81,1,1,0.31,0,0.438,14,15,21,36,181,59,0.456,155,47,0.303,0.471,,0.079,0,16,34,0.471,0,0.0,34,0.079,0.471,16,89,0.557,0.267,0.569,4,0.353,0.586,167,152,93,0.035,0.387,15,0.283,52,0.257,0.162,0.462,0.344,0.121,0.418,42,122,70,24,18,0.481,99,0.23,48,108,0.485,0.704,4,0.444,0.251,0.021,52,9,2022,True
1610612742,Dallas Mavericks,18,9,9,0.5,864.0,653,1455,0.449,284,747,0.38,324,420,0.771,117,540,657,345,184.0,129,50,64,380,397,1914,13.0,3,4,15,6,3,4,4,8,3,3,3,3,3,12,6,4,4,4,13,4,7,11,13,3,3,6,1681,2,113.9,112.1,0.3,111.8,1681,113.3,77.75,3,13,0.546,94.6,0.109,9,0.584,0.528,93.31,0.6,0.706,16,6,13,15,0.207,15,0.451,11,1.88,15.7,0.48,9,7,4,6,0.075,4610,959,DAL,4610,25,677,441,71,0.096,416,55,0.596,936,0.079,74,79,0.498,128,0.81,158,0.084,207,0.059,558,0.379,355,0.476,0.608,2.94,0.29,401.3,0.745,102,3284,196,1914,3.64,6610,82,79,0.349,0.335,0.667,349,426,6.3,14,0.548,0.257,488,0.47,1198,93,114,7.0,0.607,62,889,0.595,169,10.1,0.211,55,71,0.521,0.001,18,0,72,0.0,0.514,0.514,37,0.049,1,0.049,37,0.282,0.501,477,0.045,19,206,0.288,0.472,0.328,0.492,225,411,66,209,0.537,0.361,190,486,0.334,0.54,102,0.43,107,0.131,0.203,296,0.667,384,0.433,24,420,158,0.264,182,0.025,0.411,36,0.621,0.289,247,0.348,86,447,0.38,170,426,0.477,146,62,0.645,0.577,0.49,0.391,0.546,39,600,101,528,0.36,127,215,114,168,2,190,0.475,0.0,151,94,0.667,50,0.404,0.456,0,252,0.394,331,46,48,0.437,0.629,0.662,490,308,-0.033,0.333,0,188,63,0.417,0.0,146,414,301,0.0,0.625,0.472,0.46,2,0.357,0,229,106,324,14,2,0.353,5,0.437,100,50,135,29,511,201,0.587,497,198,0.398,0.459,0.25,0.072,1,50,106,0.462,4,0.003,110,0.075,0.455,49,298,0.509,0.351,0.53,26,0.382,0.53,636,562,324,0.05,0.433,74,0.31,233,0.356,0.151,0.614,0.488,0.159,0.575,222,455,222,143,79,0.39,222,0.151,78,269,0.351,0.535,27,0.574,0.183,0.032,105,47,2022,True
1610612743,Denver Nuggets,5,1,4,0.2,240.0,197,414,0.476,56,157,0.357,100,126,0.794,56,153,209,125,82.0,35,17,31,125,116,550,-40.0,13,13,1,13,13,13,14,4,12,15,9,12,12,7,11,15,14,11,5,13,14,7,4,14,13,13,483,14,113.9,111.0,-7.7,118.7,483,121.9,80.58,9,6,0.543,99.2,0.17,16,0.586,0.635,96.7,-8.0,0.755,3,5,4,2,0.339,3,0.54,5,1.52,18.2,0.455,13,13,6,5,0.079,1573,330,DEN,1573,14,236,164,25,0.104,62,11,0.633,147,0.143,21,18,0.5,28,0.778,36,0.122,31,0.075,93,0.333,49,0.397,0.679,2.01,0.252,108.0,0.884,109,1234,129,550,2.97,2185,78,9,0.471,0.455,0.677,123,127,5.6,4,0.615,0.321,141,0.732,340,13,26,5.9,0.651,14,235,0.639,67,7.0,0.17,41,41,0.463,0.0,5,0,41,,0.463,0.463,19,0.099,0,0.099,19,0.386,0.563,177,0.041,5,90,0.294,0.537,0.428,0.551,95,160,17,52,0.614,0.368,44,112,0.271,0.576,27,0.464,25,0.106,0.164,68,0.417,72,0.369,5,84,26,0.174,31,0.029,0.361,12,0.524,0.203,26,0.269,7,72,0.306,22,51,0.354,114,74,0.61,0.469,0.596,0.395,0.543,31,173,23,107,0.374,56,45,22,39,4,40,0.261,0.0,81,15,0.765,22,0.409,0.536,0,51,0.393,151,9,6,0.333,0.729,0.658,133,97,0.071,0.326,0,53,31,0.333,0.0,37,96,75,0.0,0.707,0.471,0.323,4,0.4,0,112,34,57,5,0,0.385,2,0.536,60,16,19,10,144,58,0.573,128,49,0.383,0.543,0.286,0.069,2,18,28,0.571,7,0.017,35,0.086,0.514,16,81,0.572,0.357,0.604,10,0.322,0.618,159,131,91,0.069,0.391,28,0.307,48,0.442,0.189,0.5,0.464,0.118,0.6,58,125,77,24,34,0.477,68,0.167,30,88,0.441,0.648,12,0.6,0.216,0.049,42,20,2022,True
1610612744,Golden State Warriors,22,16,6,0.727,1056.0,910,1895,0.48,308,821,0.375,333,435,0.766,216,750,966,594,320.0,170,109,107,474,424,2461,111.0,2,1,10,1,2,1,2,3,2,2,4,2,2,13,1,2,2,1,15,1,2,15,15,2,2,1,2150,9,114.5,112.4,5.1,107.3,2150,109.6,81.34,4,5,0.561,99.6,0.149,6,0.59,0.653,97.61,4.9,0.731,6,4,1,7,0.283,2,0.515,7,1.86,19.6,0.53,1,1,2,4,0.098,6087,1531,GSW,6090,56,1065,742,95,0.122,385,64,0.523,906,0.093,84,50,0.494,77,0.762,101,0.055,190,0.071,474,0.426,386,0.646,0.318,2.35,0.283,441.1,0.849,85,4575,445,2461,3.04,8711,206,113,0.448,0.435,0.646,496,566,6.3,14,0.562,0.305,670,0.519,1720,127,183,6.8,0.589,104,1274,0.606,295,8.6,0.244,112,135,0.4,0.007,22,2,148,0.154,0.385,0.378,54,0.071,13,0.078,56,0.317,0.572,741,0.074,50,344,0.357,0.532,0.391,0.565,394,601,140,268,0.579,0.37,252,582,0.307,0.565,146,0.46,122,0.133,0.174,330,0.679,338,0.453,57,422,134,0.179,191,0.044,0.396,84,0.611,0.223,291,0.368,107,552,0.404,223,553,0.501,378,27,0.671,0.663,0.406,0.386,0.561,133,658,82,650,0.382,247,167,85,255,3,248,0.317,0.0,232,60,0.716,115,0.4,0.492,0,356,0.466,472,34,26,0.359,0.615,0.643,550,338,-0.028,0.293,2,339,141,0.383,0.333,218,561,485,0.0,0.699,0.434,0.454,3,0.237,0,270,143,248,38,6,0.389,9,0.448,121,62,95,64,580,222,0.553,522,198,0.379,0.376,0.0,0.073,0,53,138,0.384,3,0.002,141,0.075,0.376,53,312,0.477,0.415,0.501,34,0.342,0.485,725,643,346,0.044,0.386,82,0.304,214,0.332,0.19,0.551,0.414,0.114,0.518,237,572,358,118,119,0.43,388,0.206,159,442,0.41,0.61,31,0.574,0.235,0.029,190,54,2022,True
1610612763,Memphis Grizzlies,12,6,6,0.5,576.0,477,1096,0.435,157,430,0.365,239,325,0.735,149,401,550,302,168.0,110,73,81,249,285,1350,29.0,6,7,10,6,7,6,5,15,5,5,7,5,5,15,4,6,6,6,10,5,3,13,11,5,6,4,1230,5,109.8,107.3,2.4,104.9,1230,107.1,85.56,5,2,0.507,104.9,0.137,4,0.545,0.633,102.67,2.7,0.725,8,13,5,4,0.29,4,0.496,8,1.8,17.5,0.51,5,4,12,10,0.091,3328,788,MEM,3328,33,555,367,32,0.11,321,37,0.597,578,0.052,30,48,0.414,71,0.74,96,0.083,133,0.064,345,0.272,157,0.514,0.681,2.27,0.278,253.0,0.926,47,2489,271,1350,3.13,4850,140,51,0.401,0.389,0.663,383,325,6.3,11,0.544,0.287,390,0.557,1011,62,75,7.0,0.611,65,656,0.58,158,8.9,0.187,83,75,0.293,0.004,12,1,79,0.25,0.297,0.291,22,0.068,4,0.072,23,0.395,0.494,466,0.03,17,214,0.515,0.496,0.425,0.514,231,433,33,129,0.516,0.36,126,304,0.277,0.53,65,0.424,64,0.115,0.162,178,0.594,216,0.379,19,248,75,0.197,94,0.029,0.347,32,0.53,0.226,126,0.405,51,271,0.328,89,229,0.423,251,32,0.667,0.527,0.455,0.35,0.507,72,328,46,316,0.38,83,110,64,177,2,120,0.326,0.5,118,34,0.615,27,0.297,0.397,1,288,0.325,297,19,15,0.309,0.603,0.64,383,231,-0.037,0.369,1,196,33,0.355,1.0,90,244,328,0.5,0.598,0.315,0.273,2,0.625,1,205,89,186,8,1,0.369,5,0.395,81,28,66,9,315,111,0.521,303,106,0.35,0.338,0.0,0.062,0,22,64,0.344,1,0.001,65,0.063,0.338,22,172,0.474,0.308,0.507,28,0.319,0.52,422,331,200,0.088,0.407,91,0.324,159,0.311,0.171,0.528,0.414,0.153,0.496,139,336,177,84,55,0.502,182,0.175,81,215,0.445,0.691,27,0.818,0.207,0.032,108,33,2022,True
1610612748,Miami Heat,18,11,7,0.611,864.0,684,1536,0.445,196,626,0.313,312,388,0.804,177,562,739,394,233.0,150,66,83,386,386,1876,69.0,3,3,14,2,3,3,3,10,4,4,13,4,4,5,3,3,3,3,14,3,4,14,14,4,4,3,1694,6,110.7,106.4,1.5,104.9,1694,107.0,78.31,7,12,0.509,96.8,0.138,3,0.55,0.576,93.97,3.8,0.748,5,11,9,3,0.303,9,0.516,6,1.69,16.8,0.515,4,3,11,8,0.08,4941,1029,MIA,4941,40,790,481,48,0.097,332,48,0.537,773,0.083,64,46,0.476,80,0.87,92,0.06,158,0.062,415,0.413,319,0.746,0.603,2.33,0.266,379.4,0.915,78,3771,341,1876,3.23,7051,181,92,0.379,0.365,0.663,485,435,6.1,18,0.534,0.288,523,0.497,1385,110,125,6.7,0.598,88,940,0.58,213,8.8,0.222,88,75,0.467,0.007,18,1,86,0.091,0.424,0.419,35,0.049,11,0.056,36,0.354,0.549,673,0.085,42,298,0.323,0.505,0.438,0.536,340,543,130,189,0.509,0.287,234,478,0.311,0.469,119,0.395,70,0.152,0.159,244,0.621,241,0.398,36,299,83,0.157,119,0.038,0.344,58,0.537,0.195,200,0.27,54,473,0.349,165,384,0.406,312,47,0.695,0.613,0.514,0.343,0.509,135,466,91,442,0.321,229,180,89,275,3,142,0.352,0.0,125,54,0.674,88,0.247,0.456,0,408,0.384,274,22,32,0.3,0.652,0.641,399,260,0.011,0.285,0,301,136,0.297,0.0,134,405,461,0.0,0.653,0.426,0.39,6,0.143,0,140,148,229,7,4,0.331,1,0.457,64,63,68,53,450,153,0.491,409,136,0.333,0.444,0.0,0.069,0,44,97,0.454,2,0.001,99,0.071,0.444,44,239,0.48,0.336,0.514,39,0.331,0.516,579,463,278,0.083,0.414,116,0.339,195,0.33,0.199,0.6,0.441,0.139,0.538,209,474,279,117,92,0.375,215,0.154,76,248,0.353,0.528,17,0.515,0.177,0.024,93,33,2022,True
1610612749,Milwaukee Bucks,12,7,5,0.583,576.0,462,1056,0.438,127,388,0.327,182,249,0.731,117,488,605,250,165.0,76,54,66,229,241,1233,18.0,6,5,9,3,7,7,7,14,8,7,11,8,7,16,6,5,5,8,9,7,5,12,9,8,8,5,1193,7,103.4,101.6,0.2,101.4,1193,102.7,82.5,10,4,0.498,100.5,0.138,1,0.529,0.541,99.0,0.6,0.804,4,15,14,11,0.264,12,0.535,1,1.52,15.6,0.507,6,6,14,15,0.087,2869,653,MIL,2869,24,472,297,24,0.104,245,47,0.555,541,0.091,49,36,0.49,54,0.74,73,0.067,120,0.087,300,0.355,192,0.549,0.429,2.41,0.284,235.2,0.828,126,2081,227,1233,3.25,4337,102,67,0.389,0.384,0.763,305,397,6.1,4,0.617,0.268,444,0.607,980,71,91,6.4,0.69,47,707,0.666,162,7.4,0.186,71,89,0.382,0.001,12,0,90,0.0,0.378,0.378,34,0.084,1,0.085,34,0.37,0.529,429,0.036,9,207,0.237,0.503,0.406,0.514,216,391,38,111,0.487,0.236,152,309,0.292,0.419,74,0.359,37,0.144,0.149,157,0.541,192,0.441,20,229,81,0.182,101,0.035,0.422,37,0.618,0.217,120,0.208,25,289,0.311,90,205,0.355,188,54,0.599,0.511,0.407,0.377,0.498,56,328,49,291,0.302,158,91,42,207,5,88,0.429,0.0,75,39,0.683,53,0.429,0.361,0,303,0.335,208,18,21,0.429,0.58,0.637,250,145,-0.057,0.24,0,219,97,0.372,0.0,77,249,337,0.0,0.65,0.388,0.371,7,0.286,0,129,85,145,7,0,0.309,2,0.318,41,33,54,36,292,110,0.55,265,101,0.381,0.41,0.333,0.045,1,20,47,0.404,3,0.003,50,0.048,0.4,19,148,0.424,0.222,0.44,12,0.31,0.458,377,323,160,0.052,0.361,54,0.295,154,0.377,0.148,0.532,0.455,0.148,0.549,140,308,154,82,58,0.386,265,0.254,91,308,0.343,0.534,28,0.651,0.295,0.041,119,43,2022,True
