TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OFF_RATING_RANK,AST_RATIO_RANK,E_OFF_RATING,E_PACE,AST_PCT,NET_RATING,AST_TO_RANK,TS_PCT_RANK,PACE_PER40,PIE_RANK,EFG_PCT,OREB_PCT_RANK,POSS,PACE_RANK,AST_TO,E_DEF_RATING,PIE,OREB_PCT,REB_PCT,AST_PCT_RANK,DEF_RATING,PACE,EFG_PCT_RANK,OFF_RATING,REB_PCT_RANK,E_NET_RATING,TS_PCT,NET_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO,DEF_RATING_RANK,DREB_PCT_RANK,DREB_PCT,TM_TOV_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,PASSES_MADE,FT_AST,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,POTENTIAL_AST,AST_PTS_CREATED,TEAM_ABBREVIATION,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_TOV,DRIVE_FTM,DRIVE_AST_PCT,DRIVES,DRIVE_PASSES,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PF,DRIVE_FT_PCT,DRIVE_FTA,PTS_PER_PAINT_TOUCH,TOUCHES,PTS_PER_TOUCH,POINTS,TIME_OF_POSS,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PAINT_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,DREB_CHANCE_PCT,REB_CONTEST,REB_CHANCES,REB_CHANCE_PCT,DREB_CONTEST,DREB_CHANCES,DREB_UNCONTEST,REB_CHANCE_DEFER,OREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CONTEST_PCT,OREB_CONTEST,AVG_OREB_DIST,REB_UNCONTEST,AVG_REB_DIST,AVG_DREB_DIST,DREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,OREB_CHANCES,DREB_CONTEST_PCT,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FG3M,very_tight_FGM,very_tight_FG2M,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,G,very_tight_FGA_FREQUENCY,very_tight_FG2A,tight_FGA_FREQUENCY,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_EFG_PCT,tight_FG3_PCT,tight_FG2M,tight_FG_PCT,tight_FG3A,tight_FGM,tight_FG2A,tight_FGA,tight_FG3A_FREQUENCY,open_FG2_PCT,open_FG_PCT,open_FGM,open_FG2M,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG3A,open_FG3M,open_EFG_PCT,open_FG3_PCT,open_FGA,open_FG2A,wide_open_FGA,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG2M,wide_open_FGM,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_EFG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ITP_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,MID_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,ITP_FGA,RA_FGA,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FGM,BACKCOURT_FGM,RA_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,MID_FG_PCT,RA_FGM,ITP_FGM,LT_06_PCT,NS_LT_06_PCT,FREQ,FGA_LT_06,FGM_LT_06,PLUSMINUS,FGP_35_39,FGM_30_34,FGA_35_39,FGA_30_34,FGP_30_34,FGP_5_9,FGM_5_9,FGP_25_29,FGM_15_19,FGP_15_19,FGM_25_29,FGA_5_9,FGP_20_24,FGM_20_24,FGA_25_29,FGA_40_PLUS,FGA_20_24,FGM_40_PLUS,FGA_15_19,FGP_LT_5,FGA_LT_5,FGA_10_14,FGM_LT_5,FGP_10_14,FGM_35_39,FGP_40_PLUS,FGM_10_14,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,opp_very_tight_FG2M,opp_very_tight_FG3_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FGA,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2_PCT,opp_very_tight_FG2A,opp_very_tight_FGM,opp_very_tight_FG3A_FREQUENCY,opp_tight_FG3M,opp_tight_FG3_PCT,opp_tight_FG_PCT,opp_tight_FGA,opp_tight_EFG_PCT,opp_tight_FGM,opp_tight_FG2_PCT,opp_tight_FG3A,opp_tight_FG2M,opp_tight_FG2A,opp_tight_FG3A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_open_FG3M,opp_open_FGA_FREQUENCY,opp_open_FG2A,opp_open_FG2M,opp_open_FG2A_FREQUENCY,opp_open_FGM,opp_open_FG_PCT,opp_open_FGA,opp_open_EFG_PCT,opp_open_FG2_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG3_PCT,opp_open_FG3A,opp_wide_open_FG3_PCT,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG2_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FGM,opp_wide_open_FG_PCT,opp_wide_open_FGA_FREQUENCY,year,playoffs
1610612737,Atlanta Hawks,33,18,15,0.545,1594.0,1413,3026,0.467,425,1198,0.355,638,813,0.785,403,1110,1513,984,543.0,343,177,187,611,675,3889,-32.0,2,9,15,13,2,2,2,13,16,12,18,1,1,12,6,4,3,2,28,2,8,23,17,3,2,17,,16,8,110.4,106.3,0.696,-1.0,14,17,87.09,13,0.537,8,3472,2,1.81,110.8,0.508,0.311,0.511,3,113.0,104.51,19,112.0,6,-0.5,0.575,16,19,19.8,16,12,0.713,0.156,0.126,114,9545,108,1202,9545,0.103,1779,2498,ATL,0.406,787,0.453,665,0.075,301,117,166,0.103,1565,636,0.503,161,0.065,101,0.822,202,0.848,13804,0.282,3889,654.5,0.644,2.14,7107,2.84,346,994,73,0.751,0.613,508,2614,0.579,270,1811,830,190,34,0.671,0.336,0.591,238,7.1,991,6.5,6.3,156,0.624,161,0.478,0.46,877,0.243,5,0.065,0.0,0.463,0,93,93,201,0.474,0.002,0.463,33,0.067,196,0.414,26,0.383,0.52,0.512,0.277,601,0.502,94,627,1156,1250,0.031,0.588,0.462,353,217,0.253,0.131,0.122,395,136,0.551,0.344,764,369,804,103,0.419,75,337,0.582,0.728,0.232,701,262,0.266,0.034,0.374,599,511,344,0.334,111,0.323,200,0.427,0.374,843,0.537,993,0.429,47,0.605,0.635,260,0.418,0.408,153,145,181,202,280,660,987,831,86,12,0.0,59,0.426,355,74,0,0.646,0.337,0.386,0.409,638,276,0.615,0.628,0.331,1000,615,-0.013,0.25,10,8,39,0.256,0.421,175,0.348,17,0.362,228,416,0.383,200,655,13,522,0,47,0.63,1110,216,699,0.38,2,0.0,82,837,0.55,888,334,0.369,309,83,0.308,0.061,13,198,0.439,4,0.449,0.066,0.449,185,87,0.004,44,0.336,0.524,1148,0.544,602,0.549,131,558,1017,0.043,0.38,0.337,203,0.3,373,196,0.123,399,0.44,907,0.552,0.525,0.177,0.38,534,0.394,675,68,0.031,769,94,0.223,266,0.723,0.607,334,0.434,0.254,2025,False
1610612738,Boston Celtics,32,23,9,0.719,1551.0,1341,2929,0.458,590,1621,0.364,551,693,0.795,350,1103,1453,819,381.0,239,177,130,526,614,3823,300.0,5,3,3,3,6,10,5,18,1,1,15,12,16,8,13,5,5,14,2,24,8,3,4,9,3,4,,3,17,117.1,100.9,0.611,9.4,3,7,82.49,5,0.559,16,3198,21,2.15,108.2,0.536,0.282,0.503,22,110.1,98.99,9,119.5,13,8.9,0.591,3,2,18.3,8,5,0.727,0.119,0.116,135,8853,75,1028,8853,0.093,1596,2236,BOS,0.401,769,0.562,534,0.066,300,82,145,0.103,1238,496,0.621,127,0.069,85,0.853,170,0.806,12777,0.299,3823,687.5,0.721,2.54,6348,3.23,267,718,219,0.498,0.6,453,2632,0.552,272,1838,827,214,30,0.667,0.312,0.517,181,9.7,995,7.3,6.6,184,0.601,168,0.429,0.414,845,0.247,8,0.055,0.375,0.441,3,75,72,170,0.444,0.003,0.45,32,0.058,162,0.351,67,0.273,0.589,0.556,0.295,471,0.524,227,538,800,1027,0.078,0.572,0.423,401,158,0.324,0.229,0.094,672,243,0.551,0.362,948,276,784,70,0.417,50,327,0.594,0.714,0.244,714,277,0.268,0.024,0.388,868,813,598,0.357,193,0.323,310,0.468,0.388,579,0.559,1219,0.491,158,0.65,0.536,133,0.447,0.401,185,133,215,147,457,418,675,1285,62,4,0.0,71,0.422,332,85,0,0.71,0.356,0.384,0.395,479,187,0.598,0.626,0.358,1036,620,-0.028,0.25,19,4,66,0.288,0.441,101,0.364,48,0.407,412,229,0.386,172,1131,4,446,0,118,0.667,778,153,519,0.451,1,0.0,69,1016,0.584,1041,409,0.391,397,83,0.25,0.06,12,187,0.46,3,0.468,0.065,0.474,175,86,0.004,41,0.328,0.509,1170,0.526,595,0.53,125,554,1045,0.043,0.404,0.361,126,0.284,402,207,0.139,333,0.405,822,0.482,0.515,0.145,0.3,420,0.397,592,78,0.044,719,127,0.204,235,0.614,0.599,313,0.435,0.248,2025,False
1610612751,Brooklyn Nets,32,12,20,0.375,1546.0,1217,2694,0.452,470,1260,0.373,547,677,0.808,291,963,1254,808,498.0,231,119,196,694,624,3451,-158.0,5,23,24,24,10,25,20,22,4,7,10,14,18,2,26,28,29,17,21,26,29,28,28,6,20,24,,20,13,107.9,99.1,0.664,-4.6,21,14,80.52,25,0.539,21,3105,30,1.62,113.3,0.459,0.273,0.48,9,115.7,96.62,17,111.1,27,-5.4,0.577,24,24,18.7,24,25,0.697,0.16,0.096,90,9854,47,943,9853,0.082,1507,2134,BKN,0.433,818,0.459,665,0.071,305,118,179,0.105,1661,719,0.492,174,0.067,111,0.836,214,0.78,13654,0.253,3451,711.6,0.623,2.37,7574,3.13,327,628,61,0.336,0.594,409,2327,0.539,252,1620,710,185,23,0.66,0.326,0.54,157,7.5,840,6.7,6.5,162,0.585,130,0.382,0.371,784,0.262,9,0.073,0.222,0.405,2,83,81,205,0.413,0.003,0.41,32,0.076,196,0.359,33,0.317,0.502,0.494,0.289,428,0.477,114,461,853,967,0.042,0.586,0.449,378,184,0.312,0.196,0.117,527,194,0.565,0.368,841,314,681,71,0.433,54,295,0.61,0.761,0.226,610,241,0.253,0.026,0.395,561,554,287,0.405,100,0.348,227,0.494,0.38,490,0.539,1138,0.419,38,0.616,0.511,110,0.392,0.347,169,122,190,183,348,464,780,903,67,5,0.0,55,0.366,352,93,0,0.605,0.385,0.325,0.489,472,182,0.653,0.635,0.346,919,600,0.018,0.0,9,2,21,0.429,0.415,124,0.39,42,0.477,282,299,0.354,186,724,7,525,0,88,0.581,862,166,501,0.44,0,0.0,73,962,0.56,998,377,0.377,363,99,1.0,0.072,1,193,0.518,1,0.521,0.073,0.516,192,100,0.0,26,0.241,0.526,1010,0.539,531,0.56,108,505,902,0.041,0.38,0.339,158,0.286,328,191,0.123,349,0.459,761,0.562,0.582,0.163,0.365,433,0.405,615,57,0.03,694,79,0.231,249,0.722,0.62,306,0.441,0.261,2025,False
1610612766,Charlotte Hornets,31,7,24,0.226,1498.0,1186,2778,0.427,453,1305,0.347,465,599,0.776,403,1007,1410,729,499.0,247,152,175,650,586,3290,-206.0,16,26,27,27,16,26,18,30,8,3,21,29,29,19,6,23,12,26,22,19,18,21,25,19,28,25,,28,27,104.9,100.2,0.615,-6.6,28,29,81.64,27,0.508,5,3056,25,1.46,112.1,0.453,0.324,0.507,21,114.3,97.97,28,107.7,11,-7.2,0.541,26,28,16.9,19,16,0.71,0.163,0.104,93,8616,73,893,8616,0.085,1396,1942,CHA,0.352,825,0.439,719,0.069,316,102,174,0.079,1481,522,0.557,117,0.068,100,0.879,198,0.77,12476,0.264,3290,667.5,0.514,2.53,6544,3.21,232,677,35,0.595,0.589,451,2623,0.537,230,1711,773,240,48,0.663,0.32,0.55,221,8.0,954,6.9,6.5,192,0.591,181,0.429,0.409,984,0.228,13,0.062,0.462,0.454,6,84,78,185,0.453,0.005,0.47,31,0.067,172,0.375,44,0.318,0.49,0.478,0.277,433,0.457,159,477,884,1043,0.057,0.521,0.397,341,173,0.309,0.189,0.12,526,168,0.495,0.319,858,332,692,85,0.41,49,284,0.58,0.576,0.219,607,235,0.249,0.031,0.387,864,747,495,0.338,163,0.329,292,0.432,0.364,521,0.508,912,0.4,18,0.665,0.52,138,0.383,0.367,155,108,270,139,345,447,756,1003,50,8,0.0,58,0.36,294,99,0,0.612,0.344,0.374,0.367,463,171,0.633,0.625,0.34,907,574,0.007,0.0,16,2,70,0.229,0.414,123,0.343,45,0.344,298,297,0.39,150,869,9,385,0,131,0.59,822,193,485,0.358,0,0.0,69,797,0.536,841,307,0.36,287,90,0.5,0.074,8,206,0.456,4,0.466,0.077,0.455,198,94,0.003,43,0.358,0.545,994,0.567,542,0.571,120,499,874,0.045,0.372,0.327,133,0.285,341,197,0.128,330,0.434,760,0.522,0.578,0.157,0.317,419,0.379,641,46,0.026,711,70,0.24,243,0.657,0.577,289,0.406,0.266,2025,False
1610612741,Chicago Bulls,32,14,18,0.438,1536.0,1379,2933,0.47,525,1399,0.375,481,603,0.798,291,1139,1430,941,481.0,234,149,161,591,529,3764,-122.0,5,20,21,20,15,6,4,10,2,2,7,26,28,5,26,2,8,3,18,25,21,17,13,30,7,23,,11,3,111.1,106.2,0.682,-3.6,8,10,87.04,21,0.56,29,3342,3,1.96,113.9,0.483,0.241,0.488,6,116.2,104.45,7,112.6,22,-2.8,0.588,22,15,20.2,25,4,0.727,0.144,0.114,140,9975,61,1139,9975,0.094,1672,2456,CHI,0.464,790,0.508,612,0.063,311,101,152,0.104,1615,749,0.489,168,0.061,98,0.792,192,0.855,13969,0.269,3764,617.4,0.556,2.09,7423,2.65,261,579,169,0.674,0.634,432,2403,0.595,275,1796,857,192,23,0.7,0.302,0.54,157,8.9,992,7.0,6.5,169,0.647,135,0.445,0.43,677,0.241,2,0.062,0.0,0.492,0,90,90,183,0.497,0.001,0.492,31,0.063,181,0.333,21,0.313,0.565,0.563,0.35,517,0.552,60,538,915,975,0.021,0.538,0.435,345,178,0.271,0.158,0.113,463,167,0.54,0.361,794,331,974,103,0.412,65,401,0.584,0.631,0.298,871,336,0.333,0.035,0.386,606,599,325,0.393,123,0.378,238,0.494,0.378,495,0.56,1259,0.5,94,0.661,0.688,176,0.513,0.381,202,140,233,165,383,388,914,1024,56,7,0.143,84,0.339,367,88,1,0.621,0.374,0.416,0.378,568,199,0.665,0.63,0.352,1069,711,0.035,0.0,8,1,27,0.296,0.549,145,0.379,34,0.358,326,264,0.367,203,860,7,553,1,95,0.607,983,143,597,0.455,0,0.143,65,1054,0.556,1113,422,0.374,394,104,0.2,0.075,5,233,0.451,1,0.453,0.077,0.456,228,105,0.002,26,0.299,0.55,1107,0.562,609,0.572,87,583,1020,0.029,0.364,0.335,175,0.318,419,253,0.138,428,0.443,967,0.533,0.604,0.18,0.319,548,0.37,630,72,0.034,734,104,0.207,233,0.692,0.574,305,0.416,0.241,2025,False
1610612739,Cleveland Cavaliers,31,27,4,0.871,1488.0,1394,2756,0.506,505,1236,0.409,510,657,0.776,295,1049,1344,896,408.0,284,140,142,566,592,3803,362.0,16,1,1,1,22,4,19,1,3,10,1,21,21,20,24,15,21,8,4,7,25,8,11,17,4,2,,1,2,120.4,102.4,0.643,11.4,1,1,83.92,2,0.597,26,3125,8,2.2,107.8,0.557,0.265,0.496,13,110.3,100.71,1,121.7,19,12.7,0.624,2,3,20.4,9,17,0.709,0.131,0.132,129,8325,72,1097,8325,0.108,1467,2329,CLE,0.441,893,0.555,650,0.068,361,111,153,0.127,1634,720,0.547,208,0.059,96,0.797,192,0.889,12102,0.314,3803,616.4,0.79,2.43,5889,3.06,325,710,62,0.692,0.613,437,2355,0.57,281,1710,763,202,30,0.681,0.325,0.529,156,9.0,902,7.0,6.5,172,0.624,139,0.432,0.414,713,0.268,7,0.07,0.714,0.537,5,108,103,201,0.531,0.003,0.55,31,0.073,194,0.381,28,0.337,0.585,0.557,0.228,543,0.543,123,571,928,1051,0.045,0.603,0.466,359,182,0.279,0.17,0.11,468,177,0.581,0.378,770,302,734,96,0.485,61,356,0.686,0.635,0.231,638,295,0.266,0.035,0.462,695,769,412,0.433,167,0.405,301,0.553,0.411,631,0.597,1042,0.645,49,0.711,0.617,225,0.537,0.423,180,143,238,158,362,393,889,895,66,3,0.0,77,0.418,338,103,0,0.647,0.404,0.428,0.433,575,211,0.596,0.622,0.325,894,533,-0.026,0.286,13,7,32,0.406,0.549,152,0.401,42,0.404,282,277,0.417,223,704,3,535,0,104,0.638,937,157,598,0.522,2,0.0,82,819,0.61,851,351,0.411,337,85,0.2,0.067,10,194,0.448,2,0.454,0.071,0.462,184,87,0.004,34,0.281,0.478,1075,0.494,514,0.503,121,480,954,0.044,0.391,0.347,144,0.299,398,204,0.145,348,0.423,823,0.51,0.513,0.155,0.339,425,0.425,572,61,0.031,656,84,0.208,243,0.726,0.649,304,0.463,0.239,2025,False
1610612742,Dallas Mavericks,32,20,12,0.625,1541.0,1373,2836,0.484,431,1145,0.376,588,758,0.776,357,1085,1442,809,453.0,266,180,138,612,610,3765,196.0,5,7,7,7,11,7,14,5,14,18,6,5,4,21,11,6,6,16,14,13,5,4,18,13,6,7,,4,21,115.3,101.8,0.589,5.9,15,4,83.6,7,0.56,13,3223,10,1.79,109.2,0.525,0.29,0.503,27,110.9,100.31,6,116.8,14,6.1,0.594,7,10,18.1,11,22,0.702,0.141,0.116,89,8499,84,982,8499,0.095,1327,2103,DAL,0.319,951,0.494,729,0.068,360,99,200,0.091,1457,465,0.653,133,0.079,115,0.862,232,0.921,12389,0.304,3765,650.6,0.654,2.39,5907,3.15,276,763,127,0.645,0.571,480,2651,0.544,285,1900,801,234,37,0.637,0.333,0.546,195,7.6,961,6.8,6.5,197,0.597,160,0.454,0.434,823,0.263,1,0.062,0.0,0.506,0,90,90,178,0.508,0.0,0.506,32,0.063,177,0.428,56,0.37,0.56,0.553,0.339,587,0.53,165,643,1048,1213,0.058,0.56,0.453,414,214,0.322,0.188,0.135,532,200,0.562,0.376,914,382,530,83,0.426,51,226,0.592,0.614,0.158,447,175,0.187,0.029,0.391,878,827,432,0.388,145,0.336,341,0.471,0.403,703,0.56,898,0.458,83,0.704,0.652,178,0.45,0.386,152,115,327,146,316,618,746,843,56,4,0.0,59,0.384,298,141,0,0.701,0.375,0.388,0.431,523,278,0.602,0.621,0.34,981,591,-0.018,0.25,12,4,27,0.444,0.451,176,0.391,69,0.411,249,390,0.363,182,637,7,501,0,168,0.672,851,251,572,0.446,1,0.0,112,686,0.58,728,288,0.392,269,94,0.0,0.071,2,206,0.456,0,0.456,0.071,0.461,204,94,0.001,37,0.314,0.496,1113,0.513,552,0.518,118,515,995,0.041,0.385,0.344,152,0.289,417,220,0.144,372,0.445,836,0.536,0.528,0.145,0.363,419,0.363,631,61,0.036,734,103,0.218,229,0.592,0.551,290,0.395,0.254,2025,False
1610612743,Denver Nuggets,30,17,13,0.567,1455.0,1339,2676,0.5,354,924,0.383,571,757,0.754,327,1017,1344,932,445.0,261,138,173,549,622,3603,82.0,25,12,8,11,25,11,21,2,29,30,4,7,5,27,16,21,21,4,13,15,26,20,5,7,11,8,,6,1,115.2,103.5,0.696,2.7,4,3,84.99,8,0.567,11,3091,5,2.09,111.8,0.523,0.3,0.512,4,113.9,101.99,3,116.6,5,3.4,0.599,9,16,21.0,18,19,0.706,0.144,0.128,100,8955,114,1146,8955,0.104,1541,2371,DEN,0.391,595,0.493,475,0.065,234,70,114,0.098,1078,422,0.552,106,0.069,74,0.77,148,0.951,12732,0.283,3603,612.3,0.548,2.02,6861,2.89,631,920,330,0.607,0.6,483,2344,0.573,268,1695,745,179,21,0.662,0.359,0.657,215,6.5,855,6.5,6.6,158,0.621,110,0.47,0.456,717,0.264,5,0.076,0.2,0.505,1,105,104,208,0.512,0.002,0.507,30,0.078,203,0.427,38,0.39,0.565,0.566,0.384,589,0.549,99,627,1043,1142,0.037,0.571,0.481,354,237,0.275,0.12,0.155,321,117,0.56,0.364,736,415,589,90,0.43,55,253,0.598,0.611,0.187,499,198,0.22,0.034,0.397,567,491,238,0.362,81,0.34,205,0.433,0.407,875,0.567,891,0.523,181,0.677,0.653,383,0.48,0.432,94,83,294,98,271,542,916,718,42,14,0.0,41,0.429,192,117,0,0.664,0.377,0.436,0.398,608,260,0.654,0.625,0.314,879,575,0.029,0.0,0,1,5,0.0,0.506,168,0.381,61,0.412,220,332,0.422,164,578,17,389,1,148,0.638,1037,169,662,0.373,0,0.059,63,672,0.586,729,293,0.399,268,72,0.333,0.056,9,166,0.452,3,0.461,0.059,0.459,157,75,0.003,26,0.205,0.512,1135,0.523,581,0.551,127,555,1008,0.045,0.405,0.36,173,0.294,361,203,0.129,376,0.456,824,0.561,0.562,0.165,0.374,463,0.382,573,63,0.037,676,103,0.205,219,0.612,0.579,282,0.417,0.241,2025,False
1610612765,Detroit Pistons,32,14,18,0.438,1556.0,1327,2849,0.466,432,1193,0.362,505,656,0.77,356,1069,1425,827,504.0,222,163,157,648,568,3591,-94.0,5,20,21,20,5,14,13,14,13,13,17,23,23,24,12,9,10,13,24,29,14,15,24,24,14,21,,17,18,109.3,101.1,0.623,-2.9,19,19,82.75,22,0.542,12,3219,18,1.64,112.7,0.479,0.299,0.51,17,114.5,99.3,15,111.6,8,-3.4,0.572,21,20,18.3,20,6,0.727,0.157,0.114,89,8445,72,962,8445,0.095,1408,2100,DET,0.307,789,0.462,653,0.085,302,112,172,0.081,1314,404,0.6,107,0.083,109,0.789,218,0.898,12264,0.283,3474,652.4,0.582,2.51,6413,3.19,353,608,165,0.544,0.623,438,2447,0.567,258,1673,782,186,24,0.69,0.316,0.52,180,7.9,942,6.8,6.5,162,0.614,160,0.424,0.411,841,0.248,15,0.067,0.133,0.417,2,83,81,199,0.44,0.005,0.422,30,0.072,184,0.403,59,0.344,0.542,0.543,0.366,514,0.517,161,573,948,1109,0.058,0.552,0.433,353,202,0.296,0.163,0.133,450,151,0.525,0.336,816,366,631,96,0.428,62,270,0.593,0.646,0.194,535,208,0.229,0.035,0.389,762,693,358,0.377,119,0.332,287,0.455,0.384,546,0.541,943,0.506,96,0.675,0.661,192,0.423,0.355,142,113,289,176,319,558,809,866,68,9,0.0,45,0.386,318,118,0,0.669,0.368,0.317,0.408,541,236,0.606,0.628,0.318,894,542,-0.022,0.0,5,3,15,0.333,0.405,143,0.37,63,0.438,270,353,0.364,167,730,10,459,0,144,0.637,923,212,588,0.429,0,0.0,91,799,0.562,832,318,0.374,299,85,0.25,0.067,4,188,0.457,1,0.46,0.069,0.462,184,86,0.001,31,0.233,0.487,1082,0.501,527,0.523,133,496,949,0.049,0.395,0.347,160,0.301,359,209,0.131,369,0.448,824,0.545,0.582,0.17,0.344,465,0.45,560,60,0.031,644,84,0.205,252,0.714,0.68,312,0.484,0.235,2025,False
1610612744,Golden State Warriors,31,16,15,0.516,1493.0,1275,2855,0.447,465,1283,0.362,458,645,0.71,408,1052,1460,888,442.0,278,166,193,606,546,3473,48.0,16,14,15,16,19,16,12,24,6,4,16,30,25,30,4,12,4,9,12,9,13,26,16,28,18,13,,18,9,109.5,102.3,0.696,1.6,6,24,83.54,17,0.528,9,3117,11,2.01,107.4,0.503,0.31,0.506,2,109.8,100.24,22,111.4,12,2.1,0.553,13,11,19.6,7,14,0.712,0.142,0.11,149,10069,76,1112,10069,0.088,1666,2305,GSW,0.398,624,0.439,560,0.064,246,80,122,0.089,1253,499,0.498,111,0.066,83,0.744,164,0.789,13947,0.249,3473,616.1,0.363,2.01,7877,2.65,310,731,113,0.548,0.587,457,2626,0.556,240,1793,802,199,34,0.646,0.313,0.532,217,7.8,990,6.7,6.3,165,0.602,188,0.464,0.447,913,0.228,6,0.079,0.167,0.476,1,110,109,231,0.484,0.002,0.478,31,0.081,225,0.388,40,0.335,0.499,0.486,0.268,478,0.468,149,518,957,1106,0.052,0.546,0.4,329,159,0.288,0.186,0.102,531,170,0.504,0.32,822,291,694,98,0.457,63,317,0.64,0.643,0.209,596,254,0.243,0.034,0.426,698,619,398,0.348,133,0.334,243,0.443,0.372,577,0.528,1024,0.4,41,0.601,0.56,170,0.395,0.396,166,122,239,142,343,564,769,967,59,8,0.0,63,0.415,308,83,0,0.655,0.355,0.38,0.347,504,223,0.603,0.624,0.314,863,520,-0.021,0.5,8,2,35,0.229,0.38,126,0.369,46,0.357,304,332,0.365,161,824,9,441,0,129,0.618,921,162,569,0.37,1,0.0,60,873,0.554,916,343,0.377,329,83,0.333,0.071,3,197,0.426,1,0.429,0.072,0.428,194,84,0.001,26,0.217,0.493,1066,0.506,526,0.529,120,500,946,0.044,0.388,0.344,170,0.303,359,202,0.131,372,0.446,834,0.548,0.563,0.173,0.358,475,0.361,587,46,0.024,652,65,0.214,212,0.708,0.558,258,0.396,0.237,2025,False
