TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,NET_RATING_RANK,E_OFF_RATING,EFG_PCT_RANK,E_DEF_RATING,PACE,PIE,E_PACE,REB_PCT,PIE_RANK,TM_TOV_PCT_RANK,AST_PCT,NET_RATING,OFF_RATING,TM_TOV_PCT,E_NET_RATING,PACE_RANK,POSS,TS_PCT_RANK,TS_PCT,DREB_PCT,AST_RATIO,AST_PCT_RANK,DREB_PCT_RANK,AST_TO,AST_RATIO_RANK,DEF_RATING_RANK,REB_PCT_RANK,AST_TO_RANK,OREB_PCT_RANK,DEF_RATING,EFG_PCT,OREB_PCT,PACE_PER40,OFF_RATING_RANK,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,TEAM_ABBREVIATION,AST_ADJ,FT_AST,POTENTIAL_AST,PASSES_RECEIVED,SECONDARY_AST,PASSES_MADE,DRIVE_PASSES,DRIVE_FGA,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_TOV,DRIVE_AST,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FGM,DRIVE_FTA,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,TOUCHES,AVG_SEC_PER_TOUCH,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,DREB_UNCONTEST,DREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCE_PCT,REB_CHANCE_DEFER,AVG_REB_DIST,REB_CHANCE_PCT,OREB_CHANCES,REB_CHANCE_PCT_ADJ,REB_CHANCES,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,DREB_CONTEST_PCT,REB_CONTEST_PCT,REB_UNCONTEST,DREB_CHANCE_PCT,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,very_tight_FGM,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FG3M,G,very_tight_FG2A,very_tight_FG3A,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,tight_FG2A,tight_FG_PCT,tight_FG3A,tight_FG2_PCT,tight_FGM,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG3_PCT,tight_FGA,tight_FG3M,open_FG_PCT,open_EFG_PCT,open_FG3_PCT,open_FG3A_FREQUENCY,open_FGM,open_FG2A,open_FG2_PCT,open_FG3A,open_FG2A_FREQUENCY,open_FG3M,open_FGA,open_FGA_FREQUENCY,open_FG2M,wide_open_FG3M,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG2A,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG2M,PULL_UP_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FGM,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,RA_FGM,CORNER_3_FGA,ITP_FGA,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,CORNER_3_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FGA,BACKCOURT_FG_PCT,BACKCOURT_FGA,ITP_FG_PCT,LEFT_CORNER_3_FGA,ITP_FGM,RA_FGA,MID_FGM,RA_FG_PCT,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGM,FREQ,PLUSMINUS,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,FGA_LT_06,FGA_40_PLUS,FGP_5_9,FGP_20_24,FGA_15_19,FGP_35_39,FGM_LT_5,FGM_20_24,FGA_30_34,FGA_LT_5,FGA_35_39,FGM_15_19,FGA_20_24,FGA_25_29,FGA_5_9,FGM_40_PLUS,FGP_LT_5,FGA_10_14,FGP_30_34,FGP_10_14,FGP_25_29,FGM_25_29,FGM_30_34,FGM_10_14,FGM_5_9,FGP_40_PLUS,FGP_15_19,FGM_35_39,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG2M,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FG3A,opp_very_tight_FGA,opp_very_tight_FGM,opp_tight_FG2_PCT,opp_tight_FGM,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG3M,opp_tight_FG3A,opp_tight_FGA,opp_tight_FG2A,opp_tight_FG2M,opp_tight_FG3_PCT,opp_tight_FGA_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG2A,opp_open_FG2_PCT,opp_open_FGM,opp_open_FGA,opp_open_FG2A_FREQUENCY,opp_open_FG3_PCT,opp_open_EFG_PCT,opp_open_FG3A,opp_open_FG3A_FREQUENCY,opp_open_FG2M,opp_open_FG_PCT,opp_open_FG3M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG2_PCT,opp_wide_open_FG3A,opp_wide_open_FG_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,opp_wide_open_FGA,opp_wide_open_FG3_PCT,opp_wide_open_FGM,opp_wide_open_FG3M,opp_wide_open_FGA_FREQUENCY,year,playoffs
1610612737,Atlanta Hawks,40,21,19,0.525,1930.0,1710,3696,0.463,526,1484,0.354,741,949,0.781,490,1330,1820,1187,634.0,412,211,220,738,793,4687,-78.0,12,13,11,14,15,11,7,16,19,16,18,3,5,14,7,18,9,5,22,2,12,20,12,7,10,20,,20,110.1,19,111.4,104.32,0.499,106.1,0.504,18,19,0.694,-1.9,111.7,0.151,-1.3,3,4196,19,0.57,0.713,19.8,3,12,1.87,8,20,12,14,11,113.6,0.534,0.304,86.93,18,0.103,0.125,3014,ATL,1452,124,2149,11579,145,11579,795,815,0.061,944,0.104,0.417,0.069,116,132,199,0.819,0.495,1906,0.448,190,365,232,0.837,0.28,4687,0.707,789.5,16722,2.83,87,1197,0.655,8614,2.13,433,1000,318,207,0.569,6.3,41,597,0.468,225,6.5,0.581,1048,0.627,3130,184,0.671,279,0.239,0.328,1207,0.614,7.3,0.487,2165,111,0.065,0.063,110,0.47,0.167,0.463,1,40,234,6,240,0.002,0.465,1392,0.496,125,0.517,753,719,0.034,0.377,0.508,0.411,0.272,1517,34,0.457,0.551,0.354,0.138,438,450,0.573,508,0.122,180,958,0.26,258,310,974,0.036,405,132,842,0.416,0.228,0.264,0.575,0.368,0.72,95,144,0.433,0.338,654,0.328,439,755,255,1002,1209,0.534,0.421,0.626,57,0.608,0.371,306,763,421,813,0.334,0.414,239,1,1049,0.416,175,350,0.39,0.435,227,0.071,14,0.402,182,327,1172,94,0.651,104,71,0.337,-0.005,0.631,0.626,770,1231,15,0.408,0.388,63,0.333,834,245,53,1323,9,25,632,829,512,1,0.63,260,0.226,0.365,0.345,286,12,95,209,0.067,0.397,3,1094,1027,377,408,0.545,0.367,0.444,104,234,0.064,0.437,0.445,4,0.004,0.068,0.308,13,247,108,0.555,729,0.334,0.547,0.528,0.044,51,159,1380,1221,678,0.321,0.378,0.305,476,0.546,505,1114,0.13,0.384,0.563,638,0.175,260,0.453,245,0.214,0.036,130,0.723,782,0.439,0.606,94,912,0.391,400,306,0.25,2025,False
1610612738,Boston Celtics,40,28,12,0.7,1935.0,1662,3634,0.457,714,1972,0.362,661,839,0.788,445,1361,1806,1014,476.0,301,230,167,644,753,4699,350.0,12,3,3,3,13,15,13,18,1,1,15,19,21,9,13,11,12,19,1,25,6,3,4,17,9,3,,3,116.5,9,107.9,98.11,0.536,100.0,0.502,5,2,0.61,8.9,118.8,0.12,8.5,24,3954,8,0.587,0.719,18.3,23,8,2.13,17,6,14,4,16,109.9,0.556,0.287,81.76,3,0.094,0.115,2682,BOS,1238,93,1933,10801,161,10801,587,658,0.07,933,0.105,0.39,0.066,106,99,158,0.825,0.62,1504,0.555,175,365,212,0.831,0.302,4699,0.541,835.8,15567,3.22,262,886,0.714,7772,2.53,333,987,341,207,0.521,6.4,37,567,0.425,249,7.2,0.557,1020,0.604,3183,212,0.666,226,0.255,0.32,1194,0.602,9.4,0.442,2223,104,0.063,0.061,101,0.47,0.333,0.464,3,39,215,9,224,0.003,0.471,980,0.516,269,0.576,645,564,0.076,0.276,0.549,0.352,0.301,1249,81,0.424,0.552,0.361,0.227,481,328,0.579,807,0.092,291,1135,0.32,190,328,940,0.025,390,87,853,0.415,0.24,0.265,0.589,0.385,0.713,62,236,0.481,0.366,992,0.331,712,1032,378,736,1435,0.556,0.47,0.57,187,0.658,0.381,180,619,412,519,0.361,0.396,186,0,1556,0.371,153,561,0.35,0.398,265,0.0,4,0.432,226,224,878,105,0.705,74,79,0.348,-0.037,0.627,0.59,739,1252,4,0.45,0.366,141,0.167,663,203,73,1008,6,55,555,1366,291,0,0.658,190,0.301,0.447,0.367,502,22,85,131,0.0,0.39,1,1250,1219,467,482,0.572,0.383,0.454,94,207,0.059,0.441,0.448,3,0.004,0.063,0.231,13,220,97,0.521,694,0.354,0.516,0.5,0.041,45,144,1389,1245,649,0.313,0.395,0.286,494,0.512,401,1006,0.141,0.289,0.472,512,0.146,253,0.399,148,0.214,0.042,148,0.601,752,0.446,0.619,89,900,0.415,401,312,0.256,2025,False
1610612751,Brooklyn Nets,41,14,27,0.341,1983.0,1556,3490,0.446,578,1603,0.361,693,870,0.797,394,1247,1641,1034,639.0,305,149,241,865,800,4383,-291.0,5,24,24,24,7,25,20,26,6,5,17,12,16,4,22,26,28,17,24,22,30,27,28,5,21,26,,26,106.4,23,114.1,96.97,0.452,99.4,0.484,28,24,0.665,-6.9,109.6,0.16,-7.7,29,4000,21,0.566,0.706,18.5,8,18,1.62,16,25,26,22,20,116.5,0.529,0.279,80.81,25,0.082,0.096,2727,BKN,1216,72,1977,12615,112,12616,873,877,0.069,1043,0.097,0.414,0.073,146,153,204,0.807,0.494,2110,0.445,230,390,285,0.796,0.25,4383,0.335,904.6,17536,3.1,77,857,0.597,9704,2.34,430,919,327,178,0.536,6.4,30,538,0.386,239,6.6,0.55,1020,0.598,2983,209,0.676,211,0.262,0.328,1097,0.607,7.5,0.398,2054,102,0.072,0.069,100,0.417,0.182,0.406,2,41,240,11,251,0.003,0.41,1123,0.484,144,0.508,613,571,0.041,0.322,0.5,0.363,0.292,1267,42,0.429,0.536,0.348,0.193,467,417,0.559,672,0.119,234,1089,0.312,233,300,883,0.031,374,107,776,0.424,0.222,0.253,0.593,0.387,0.692,74,116,0.452,0.371,652,0.326,356,722,268,682,1426,0.529,0.436,0.492,46,0.635,0.369,144,619,443,647,0.371,0.429,233,0,1154,0.339,150,428,0.338,0.339,247,0.0,6,0.391,210,253,993,106,0.623,79,71,0.35,0.025,0.633,0.658,790,1200,8,0.415,0.343,113,0.0,655,223,30,1094,2,51,651,942,419,0,0.599,231,0.333,0.394,0.374,352,10,91,174,0.0,0.451,0,1290,1234,454,474,0.543,0.368,0.531,137,258,0.075,0.531,0.533,1,0.001,0.076,0.5,2,260,138,0.57,697,0.338,0.554,0.539,0.039,37,135,1292,1157,660,0.274,0.377,0.299,442,0.561,463,1024,0.129,0.369,0.557,582,0.17,248,0.452,215,0.22,0.028,96,0.719,753,0.441,0.62,69,849,0.405,374,305,0.248,2025,False
1610612766,Charlotte Hornets,37,9,28,0.243,1791.0,1423,3325,0.428,527,1546,0.341,569,738,0.771,480,1235,1715,876,595.0,297,181,205,753,705,3942,-218.0,30,29,26,28,30,30,28,30,18,10,25,29,30,22,8,27,24,29,17,27,25,17,15,27,30,24,,24,104.7,30,111.1,98.39,0.46,100.6,0.509,26,27,0.616,-5.8,107.4,0.162,-6.4,23,3669,30,0.54,0.716,17.0,21,9,1.47,27,17,8,28,6,113.3,0.507,0.318,81.99,29,0.085,0.104,2330,CHA,1075,90,1679,10313,111,10313,633,863,0.066,972,0.08,0.354,0.075,118,134,144,0.862,0.543,1790,0.432,200,373,232,0.811,0.264,3942,0.602,794.5,14929,3.19,43,834,0.581,7838,2.52,284,936,293,210,0.559,6.5,53,561,0.417,279,6.9,0.544,1148,0.596,3151,226,0.664,268,0.237,0.327,1146,0.592,8.0,0.437,2085,98,0.066,0.062,92,0.447,0.462,0.447,6,37,206,13,219,0.004,0.461,1077,0.47,186,0.5,593,539,0.056,0.324,0.491,0.38,0.29,1263,54,0.395,0.492,0.317,0.188,404,399,0.516,624,0.12,198,1023,0.308,206,269,820,0.029,328,97,723,0.4,0.217,0.247,0.564,0.372,0.608,59,189,0.429,0.336,873,0.327,578,1018,342,676,1062,0.507,0.421,0.524,25,0.668,0.356,171,562,351,567,0.336,0.379,163,0,1185,0.368,129,398,0.356,0.38,306,0.0,10,0.384,188,218,906,116,0.62,62,67,0.325,0.002,0.629,0.63,661,1049,11,0.417,0.374,145,0.0,595,174,81,990,2,54,465,1021,379,0,0.601,231,0.247,0.333,0.338,345,20,77,158,0.0,0.372,0,1002,954,335,358,0.524,0.351,0.438,103,235,0.073,0.44,0.449,4,0.002,0.075,0.5,8,243,107,0.567,646,0.326,0.556,0.536,0.047,49,153,1206,1053,597,0.32,0.373,0.286,410,0.568,393,925,0.127,0.311,0.511,515,0.159,233,0.425,160,0.238,0.028,89,0.663,769,0.414,0.586,59,858,0.385,355,296,0.265,2025,False
1610612741,Chicago Bulls,41,18,23,0.439,1973.0,1778,3789,0.469,663,1773,0.374,597,752,0.794,390,1486,1876,1203,618.0,308,195,203,739,669,4816,-126.0,5,22,22,22,9,6,3,12,2,2,8,28,29,6,25,1,3,3,19,21,17,16,14,30,5,22,,22,110.8,8,112.9,104.32,0.487,106.1,0.492,22,15,0.677,-3.0,112.3,0.144,-2.2,2,4289,10,0.584,0.725,20.1,7,6,1.95,3,23,20,12,29,115.3,0.557,0.249,86.93,14,0.096,0.116,3119,CHI,1448,72,2106,12510,177,12510,946,811,0.058,1029,0.104,0.453,0.065,121,135,217,0.802,0.493,2088,0.503,190,408,237,0.859,0.273,4816,0.714,793.1,17657,2.69,219,745,0.511,9265,2.14,332,1121,357,172,0.562,6.5,29,576,0.435,248,6.9,0.598,897,0.649,3137,219,0.701,219,0.24,0.307,1293,0.635,8.5,0.449,2340,113,0.061,0.061,113,0.491,0.0,0.487,0,40,230,2,232,0.001,0.487,1203,0.552,74,0.564,705,679,0.02,0.318,0.562,0.338,0.351,1277,26,0.432,0.536,0.363,0.158,448,440,0.525,598,0.116,217,1038,0.274,231,419,1235,0.037,507,139,1096,0.411,0.29,0.327,0.58,0.382,0.633,88,162,0.488,0.388,786,0.375,432,805,312,640,1572,0.557,0.48,0.701,112,0.667,0.377,237,738,452,524,0.372,0.373,211,1,1311,0.383,173,488,0.432,0.327,314,0.111,9,0.498,241,261,1179,117,0.626,69,104,0.349,0.032,0.633,0.665,909,1367,10,0.521,0.376,129,0.0,776,255,40,1270,1,45,678,1111,365,1,0.611,185,0.3,0.454,0.374,415,12,84,190,0.1,0.349,0,1396,1319,492,526,0.553,0.373,0.453,130,287,0.073,0.449,0.45,1,0.001,0.074,0.2,5,292,131,0.564,789,0.342,0.554,0.543,0.029,33,112,1453,1341,756,0.295,0.37,0.306,520,0.612,523,1201,0.133,0.301,0.521,681,0.174,318,0.435,205,0.213,0.036,142,0.662,834,0.418,0.579,94,976,0.376,408,314,0.249,2025,False
1610612739,Cleveland Cavaliers,40,34,6,0.85,1920.0,1791,3576,0.501,643,1620,0.397,657,842,0.78,394,1363,1757,1168,530.0,338,187,183,721,754,4882,402.0,12,1,1,1,20,5,18,1,3,4,1,20,20,16,22,10,17,7,4,13,22,7,6,16,3,2,,2,119.6,1,108.4,100.85,0.549,102.7,0.497,2,4,0.652,9.7,120.9,0.131,11.2,6,4039,1,0.619,0.708,20.5,12,16,2.2,2,11,18,1,23,111.2,0.591,0.269,84.04,1,0.108,0.133,3034,CLE,1440,92,1928,10847,180,10847,923,855,0.059,1138,0.127,0.438,0.065,124,137,268,0.798,0.54,2108,0.535,198,457,248,0.923,0.31,4882,0.733,800.0,15740,3.05,83,936,0.807,7670,2.42,412,1005,353,188,0.523,6.5,34,559,0.417,255,7.0,0.57,944,0.621,3083,221,0.681,206,0.259,0.318,1193,0.613,8.9,0.433,2222,132,0.069,0.066,125,0.527,0.7,0.534,7,40,237,10,247,0.003,0.549,1195,0.545,163,0.587,740,701,0.046,0.334,0.559,0.38,0.239,1358,39,0.47,0.582,0.377,0.171,482,414,0.606,612,0.116,231,1026,0.287,251,366,945,0.031,437,110,835,0.462,0.234,0.264,0.656,0.438,0.645,71,201,0.523,0.409,927,0.382,526,887,363,864,1358,0.591,0.614,0.661,67,0.732,0.404,302,719,442,576,0.39,0.432,205,0,1175,0.419,185,458,0.43,0.405,294,0.0,3,0.524,237,302,1086,127,0.662,83,102,0.324,-0.023,0.627,0.603,703,1165,3,0.548,0.405,121,0.25,759,278,43,1171,8,47,687,934,398,0,0.648,211,0.372,0.498,0.392,366,16,105,218,0.0,0.388,2,1129,1088,441,457,0.6,0.405,0.443,104,235,0.065,0.433,0.437,2,0.003,0.068,0.2,10,245,106,0.517,688,0.345,0.507,0.491,0.044,45,159,1402,1243,643,0.283,0.389,0.3,535,0.527,468,1079,0.149,0.342,0.52,544,0.151,282,0.434,186,0.209,0.034,122,0.713,752,0.444,0.616,87,874,0.4,388,301,0.243,2025,False
1610612742,Dallas Mavericks,41,22,19,0.537,1973.0,1729,3624,0.477,540,1453,0.372,743,964,0.771,450,1378,1828,1035,586.0,338,238,185,779,782,4741,142.0,5,11,11,13,9,9,14,7,15,21,9,2,2,23,12,8,7,16,16,13,4,8,19,8,8,8,,9,113.3,10,109.7,100.27,0.514,101.9,0.499,9,13,0.599,3.3,114.9,0.142,3.6,9,4125,9,0.586,0.7,18.1,25,24,1.77,21,12,16,16,15,111.7,0.552,0.288,83.56,8,0.095,0.114,2675,DAL,1245,101,1714,10929,110,10929,634,946,0.08,1214,0.086,0.328,0.071,155,137,167,0.839,0.628,1932,0.484,260,458,310,0.89,0.298,4741,0.607,835.9,15910,3.15,161,971,0.621,7650,2.4,361,1014,364,190,0.571,6.5,45,621,0.436,289,6.7,0.55,1032,0.603,3322,244,0.645,257,0.264,0.34,1204,0.579,7.4,0.456,2379,107,0.064,0.063,107,0.467,0.0,0.463,0,41,229,2,231,0.001,0.463,1352,0.524,221,0.554,824,749,0.061,0.373,0.548,0.434,0.339,1573,75,0.446,0.552,0.37,0.18,506,483,0.549,651,0.133,241,1134,0.313,265,224,685,0.029,292,106,579,0.426,0.16,0.189,0.59,0.387,0.642,68,184,0.464,0.38,1020,0.338,544,1100,418,864,1108,0.552,0.44,0.618,100,0.692,0.39,219,675,382,801,0.371,0.411,187,0,1066,0.377,144,396,0.379,0.374,397,0.0,5,0.438,195,351,973,163,0.694,70,74,0.345,-0.029,0.625,0.596,762,1278,9,0.438,0.356,203,0.25,740,235,28,1118,4,80,660,793,500,0,0.662,309,0.429,0.434,0.388,308,12,134,219,0.0,0.394,1,931,881,339,358,0.567,0.385,0.44,122,277,0.075,0.437,0.437,0,0.001,0.075,0.0,2,279,122,0.525,718,0.346,0.519,0.503,0.039,45,146,1428,1282,673,0.308,0.385,0.291,548,0.535,481,1080,0.148,0.353,0.532,532,0.144,293,0.445,188,0.214,0.034,126,0.619,793,0.4,0.558,78,919,0.366,368,290,0.248,2025,False
1610612743,Denver Nuggets,40,24,16,0.6,1940.0,1797,3595,0.5,474,1241,0.382,732,964,0.759,439,1378,1817,1237,577.0,344,193,225,726,798,4800,160.0,12,7,7,7,12,4,15,2,28,30,3,5,2,26,16,8,10,1,13,11,19,22,10,6,6,7,,7,115.5,3,110.8,101.29,0.529,103.2,0.515,6,11,0.688,4.0,117.3,0.141,4.6,5,4093,3,0.597,0.706,20.9,4,19,2.14,1,18,6,3,9,113.3,0.566,0.305,84.41,4,0.107,0.128,3083,DEN,1488,141,2032,11607,131,11607,548,623,0.071,795,0.099,0.389,0.063,100,89,139,0.76,0.564,1409,0.499,152,311,200,0.951,0.291,4800,0.599,798.6,16506,2.9,414,1234,0.536,8870,2.04,825,998,349,139,0.664,6.5,25,632,0.455,235,6.5,0.576,937,0.624,3086,210,0.668,283,0.258,0.355,1137,0.605,6.4,0.467,2235,134,0.077,0.075,133,0.504,0.143,0.494,1,39,264,7,271,0.002,0.496,1372,0.551,133,0.569,829,780,0.038,0.391,0.567,0.429,0.368,1505,49,0.488,0.569,0.373,0.116,459,534,0.575,407,0.152,152,941,0.268,307,258,795,0.039,337,136,659,0.424,0.188,0.226,0.586,0.392,0.581,79,104,0.434,0.366,656,0.342,304,755,276,1174,1162,0.566,0.521,0.638,222,0.671,0.403,494,821,262,730,0.375,0.405,121,0,962,0.431,113,361,0.447,0.413,398,0.0,17,0.467,141,341,1226,161,0.67,50,63,0.314,0.028,0.628,0.656,766,1167,20,0.479,0.418,205,0.0,902,215,7,1397,1,87,514,782,432,1,0.646,237,0.0,0.384,0.376,294,0,91,207,0.05,0.424,0,954,880,346,378,0.578,0.393,0.481,99,206,0.057,0.479,0.493,6,0.004,0.06,0.462,13,219,105,0.545,740,0.356,0.517,0.505,0.048,36,174,1465,1291,704,0.207,0.403,0.292,465,0.546,471,1060,0.128,0.365,0.547,595,0.164,254,0.444,217,0.205,0.039,141,0.603,746,0.413,0.571,85,887,0.377,366,281,0.244,2025,False
1610612765,Detroit Pistons,41,21,20,0.512,1988.0,1704,3647,0.467,556,1519,0.366,631,817,0.772,455,1384,1839,1054,651.0,298,209,200,832,730,4595,-49.0,5,13,17,17,6,12,12,14,11,12,12,24,24,21,11,5,5,13,25,26,14,14,26,21,12,18,,18,109.3,13,111.0,99.16,0.487,101.2,0.515,21,22,0.619,-1.1,111.9,0.159,-1.7,18,4106,18,0.573,0.729,18.3,20,5,1.62,18,16,5,21,10,113.0,0.543,0.304,82.64,16,0.095,0.113,2747,DET,1253,88,1829,11074,115,11074,503,868,0.078,1063,0.077,0.3,0.077,131,130,130,0.786,0.633,1679,0.48,206,417,262,0.886,0.285,4595,0.523,861.8,16119,3.21,216,808,0.569,8408,2.51,447,1047,330,193,0.56,6.5,34,585,0.41,254,6.8,0.566,1111,0.614,3248,220,0.689,255,0.238,0.318,1240,0.621,7.6,0.422,2229,115,0.074,0.069,112,0.446,0.176,0.429,3,40,251,17,268,0.005,0.435,1257,0.508,225,0.539,753,678,0.062,0.345,0.533,0.407,0.333,1482,75,0.442,0.539,0.355,0.163,479,490,0.547,594,0.135,211,1084,0.298,268,265,808,0.035,354,129,679,0.438,0.186,0.222,0.602,0.39,0.69,89,159,0.46,0.382,939,0.335,474,1020,390,716,1235,0.543,0.49,0.634,123,0.663,0.386,234,653,396,766,0.37,0.402,223,0,1113,0.364,144,412,0.341,0.381,371,0.0,10,0.452,173,346,991,149,0.659,85,59,0.313,-0.018,0.629,0.611,687,1125,12,0.44,0.366,186,0.0,727,206,19,1156,3,74,563,954,477,0,0.629,277,0.263,0.448,0.375,358,5,124,210,0.0,0.398,0,1077,1033,392,416,0.568,0.379,0.455,107,235,0.066,0.452,0.454,1,0.001,0.067,0.25,4,239,108,0.517,679,0.341,0.506,0.489,0.047,48,167,1388,1221,631,0.287,0.388,0.311,497,0.573,500,1112,0.139,0.35,0.546,615,0.172,285,0.45,215,0.205,0.03,109,0.697,733,0.464,0.651,76,842,0.43,391,315,0.235,2025,False
1610612744,Golden State Warriors,40,20,20,0.5,1925.0,1636,3654,0.448,604,1654,0.365,569,797,0.714,510,1346,1856,1137,578.0,359,213,249,773,700,4445,15.0,12,18,17,19,18,16,11,24,5,3,13,29,26,30,4,15,4,9,14,8,11,29,18,29,17,15,,15,109.1,22,108.4,99.6,0.498,101.7,0.506,19,16,0.695,0.5,111.3,0.145,0.8,14,3993,24,0.555,0.712,19.7,2,13,1.97,9,9,10,11,7,110.9,0.53,0.309,83.0,20,0.087,0.108,2948,GSW,1402,91,2151,13017,178,13017,638,713,0.064,790,0.09,0.397,0.067,102,107,145,0.743,0.492,1606,0.44,150,314,202,0.765,0.247,4445,0.539,798.9,17975,2.67,141,931,0.34,10191,2.02,412,1010,323,235,0.527,6.3,44,592,0.442,253,6.8,0.56,1153,0.606,3317,209,0.654,269,0.24,0.319,1245,0.593,7.9,0.46,2268,123,0.077,0.074,122,0.452,0.111,0.441,1,40,270,9,279,0.002,0.443,1232,0.476,194,0.504,679,621,0.053,0.338,0.496,0.391,0.299,1426,58,0.408,0.513,0.325,0.188,430,369,0.561,686,0.101,223,1055,0.29,207,322,884,0.034,400,123,761,0.452,0.209,0.243,0.635,0.423,0.634,78,169,0.454,0.358,799,0.342,494,879,315,712,1347,0.53,0.429,0.554,48,0.601,0.373,222,604,383,758,0.361,0.369,175,0,1263,0.386,148,456,0.37,0.406,320,0.0,9,0.409,208,310,921,118,0.656,71,77,0.317,-0.017,0.627,0.611,684,1120,10,0.395,0.368,171,0.5,699,204,47,1129,4,63,554,1080,453,0,0.619,206,0.277,0.374,0.369,399,13,77,179,0.0,0.368,2,1203,1140,429,450,0.552,0.376,0.448,111,248,0.07,0.446,0.448,1,0.001,0.071,0.333,3,251,112,0.528,684,0.347,0.506,0.492,0.047,38,166,1390,1224,646,0.229,0.394,0.301,461,0.566,480,1062,0.131,0.364,0.555,601,0.17,261,0.452,219,0.208,0.026,93,0.667,733,0.406,0.571,62,826,0.372,335,273,0.234,2025,False
