TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_PCT_RANK,TM_TOV_PCT,AST_RATIO,OFF_RATING_RANK,DEF_RATING_RANK,DREB_PCT_RANK,NET_RATING_RANK,OFF_RATING,REB_PCT,AST_TO,OREB_PCT,EFG_PCT_RANK,DEF_RATING,TS_PCT_RANK,TS_PCT,PACE_PER40,PACE_RANK,OREB_PCT_RANK,E_PACE,PIE_RANK,DREB_PCT,PIE,E_OFF_RATING,E_NET_RATING,AST_PCT,REB_PCT_RANK,POSS,NET_RATING,TM_TOV_PCT_RANK,EFG_PCT,AST_RATIO_RANK,E_DEF_RATING,PACE,AST_TO_RANK,PASSES_RECEIVED,FT_AST,SECONDARY_AST,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,TEAM_ABBREVIATION,DRIVE_FG_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_PASSES,DRIVE_FTM,DRIVE_PF_PCT,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_TOV_PCT,DRIVE_FGA,DRIVES,DRIVE_PTS,FRONT_CT_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,TIME_OF_POSS,PTS_PER_POST_TOUCH,TOUCHES,PTS_PER_TOUCH,POINTS,ELBOW_TOUCHES,DREB_UNCONTEST,REB_UNCONTEST,REB_CHANCE_DEFER,AVG_REB_DIST,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CONTEST_PCT,REB_CHANCE_PCT,DREB_CHANCE_PCT,DREB_CHANCES,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CONTEST,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CHANCES,AVG_DREB_DIST,DREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,REB_CONTEST,very_tight_FG3A_FREQUENCY,very_tight_FG2M,very_tight_FG3A,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FGM,G,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FGA,tight_FGA,tight_FG_PCT,tight_FG2A,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2M,tight_FG3A,tight_FG3M,tight_FG3A_FREQUENCY,tight_FGM,tight_EFG_PCT,tight_FG2_PCT,open_FGM,open_EFG_PCT,open_FG3_PCT,open_FG3A,open_FG2A,open_FG3A_FREQUENCY,open_FGA,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG3M,open_FG_PCT,open_FG2M,open_FG2_PCT,wide_open_FG3M,wide_open_FG2M,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FGM,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG2_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ITP_FG_PCT,RA_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,BACKCOURT_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,MID_FGA,LEFT_CORNER_3_FGM,RA_FGM,ITP_FGM,MID_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,CORNER_3_FGM,ITP_FGA,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RA_FGA,ABOVE_BREAK_3_FGM,FREQ,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,FGM_LT_06,PLUSMINUS,FGP_35_39,FGA_15_19,FGM_LT_5,FGM_20_24,FGP_5_9,FGA_30_34,FGA_5_9,FGM_5_9,FGP_LT_5,FGP_30_34,FGP_20_24,FGM_30_34,FGM_15_19,FGA_20_24,FGM_40_PLUS,FGA_40_PLUS,FGA_35_39,FGP_10_14,FGP_40_PLUS,FGP_25_29,FGM_10_14,FGA_LT_5,FGM_25_29,FGP_15_19,FGM_35_39,FGA_10_14,FGA_25_29,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG3M,opp_very_tight_FGA,opp_very_tight_FG3_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FG2_PCT,opp_very_tight_FG2A,opp_very_tight_FG2M,opp_tight_FGA_FREQUENCY,opp_tight_FGM,opp_tight_FG2A,opp_tight_FG2_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG3A,opp_tight_FG3M,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_FG2M,opp_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FG2A_FREQUENCY,opp_open_FGM,opp_open_EFG_PCT,opp_open_FG2A,opp_open_FGA,opp_open_FG3A,opp_open_FG2_PCT,opp_open_FG2M,opp_open_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_wide_open_FG2M,opp_wide_open_FGA,opp_wide_open_FGM,opp_wide_open_EFG_PCT,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG3M,year,playoffs
1610612737,Atlanta Hawks,41,22,19,0.537,1983.0,1754,3789,0.463,535,1521,0.352,763,977,0.781,503,1372,1875,1214,652.0,421,221,226,755,811,4806,-74.0,13,13,11,13,15,11,6,16,19,16,20,2,5,15,7,17,7,5,22,2,10,21,13,7,9,20,,2,0.151,19.7,19,18,14,20,111.6,0.504,1.86,0.303,19,113.4,19,0.57,86.82,3,11,106.0,18,0.712,0.5,110.0,-1.2,0.692,12,4305,-1.8,19,0.534,8,111.2,104.18,14,11858,126,149,11858,0.125,1485,2200,0.102,3078,ATL,0.454,381,0.498,234,820,192,0.06,0.821,0.104,117,0.417,137,204,0.07,840,1965,978,8826,1220,0.714,2.14,0.838,89,2.84,810.4,0.64,17137,0.28,4806,441,1030,1241,229,6.5,0.469,0.488,288,0.329,0.583,0.615,2230,0.573,1073,329,0.672,211,187,42,7.2,3217,6.3,0.24,0.628,617,0.002,114,6,0.467,0.063,1,115,41,0.065,0.47,0.167,0.475,240,246,1557,0.497,1427,0.377,0.269,0.412,739,130,35,0.034,774,0.508,0.518,450,0.553,0.353,518,462,0.137,980,0.259,0.122,183,0.459,267,0.578,315,97,135,0.264,864,412,0.412,0.036,0.228,999,0.365,0.57,0.719,148,0.328,269,780,451,0.345,0.44,686,315,1022,1224,0.367,0.632,57,0.534,0.607,0.41,0.411,0.651,14,0.419,0.071,1081,1,0.415,106,236,71,773,347,99,0.33,243,0.436,426,177,844,183,0.388,1188,357,0.338,0.631,0.623,1269,791,-0.008,0.333,68,845,249,0.419,56,535,224,0.63,0.214,0.389,12,29,640,1,15,9,0.368,0.067,0.341,98,1342,293,0.426,3,266,858,0.363,382,1119,413,1051,0.54,0.449,4,254,0.308,0.068,0.441,0.064,13,0.003,112,0.448,241,108,0.377,743,1250,0.553,0.044,165,52,1415,0.525,691,0.315,0.543,0.333,515,0.557,488,1149,661,0.543,265,0.13,0.448,0.306,0.378,0.176,250,97,939,412,0.606,134,0.036,0.391,805,0.214,0.439,0.25,0.724,315,2025,False
1610612738,Boston Celtics,42,29,13,0.69,2036.0,1744,3818,0.457,746,2061,0.362,701,884,0.793,473,1427,1900,1062,500.0,320,239,180,685,789,4935,373.0,5,3,3,3,5,13,5,19,1,1,16,16,16,8,10,3,5,16,2,20,5,6,4,13,6,3,,23,0.12,18.2,3,5,10,3,118.8,0.501,2.12,0.288,9,109.8,8,0.587,81.63,24,15,99.8,4,0.716,0.536,116.6,8.8,0.609,14,4154,9.0,1,0.554,17,107.7,97.96,4,11332,97,167,11332,0.114,1296,2029,0.094,2808,BOS,0.552,383,0.621,224,615,187,0.071,0.835,0.106,112,0.389,103,167,0.065,694,1579,981,8168,938,0.545,2.54,0.828,271,3.23,880.1,0.72,16348,0.302,4935,352,1037,1257,257,7.2,0.426,0.442,241,0.319,0.556,0.602,2335,0.522,1084,355,0.664,220,218,39,9.3,3356,6.5,0.253,0.602,596,0.002,108,9,0.466,0.061,3,111,41,0.064,0.473,0.333,0.472,229,238,1314,0.515,1033,0.277,0.299,0.352,593,281,84,0.075,677,0.547,0.574,501,0.545,0.356,843,351,0.226,1194,0.32,0.094,300,0.42,201,0.573,348,65,92,0.264,894,413,0.419,0.025,0.24,986,0.389,0.595,0.707,249,0.333,399,1087,748,0.367,0.482,1047,192,777,1492,0.38,0.573,195,0.554,0.658,0.474,0.427,0.703,4,0.402,0.0,1630,0,0.368,76,286,81,649,234,115,0.361,192,0.396,427,157,548,235,0.345,923,589,0.346,0.628,0.592,1306,773,-0.036,0.143,152,695,210,0.449,78,312,140,0.657,0.308,0.363,24,58,579,0,4,7,0.445,0.0,0.369,89,1058,527,0.382,1,200,1428,0.382,486,1303,501,1272,0.571,0.456,3,229,0.231,0.062,0.45,0.059,13,0.004,103,0.463,216,100,0.394,729,1304,0.524,0.041,151,46,1455,0.501,683,0.305,0.517,0.353,424,0.47,527,1062,535,0.518,273,0.143,0.399,0.288,0.282,0.145,151,93,944,415,0.61,153,0.041,0.407,791,0.214,0.44,0.256,0.608,322,2025,False
1610612751,Brooklyn Nets,42,14,28,0.333,2031.0,1593,3572,0.446,595,1641,0.363,703,883,0.796,406,1280,1686,1062,656.0,310,155,248,879,812,4484,-292.0,5,24,24,24,7,25,21,26,6,6,15,15,17,6,23,26,28,16,24,23,29,27,28,6,20,26,,8,0.16,18.6,24,25,17,25,109.6,0.486,1.62,0.281,23,116.4,21,0.566,80.69,29,19,99.3,28,0.708,0.453,106.5,-7.5,0.667,25,4091,-6.8,26,0.529,16,114.0,96.83,22,12911,75,117,12912,0.097,1252,2018,0.082,2805,BKN,0.443,398,0.492,287,889,231,0.068,0.805,0.096,147,0.412,159,207,0.074,899,2158,1061,9942,880,0.331,2.34,0.799,82,3.09,925.0,0.561,17947,0.25,4484,441,945,1129,246,6.7,0.387,0.399,217,0.327,0.55,0.607,2109,0.534,1049,334,0.675,184,214,32,7.6,3066,6.4,0.261,0.598,551,0.003,102,11,0.409,0.068,2,104,42,0.071,0.413,0.182,0.42,243,254,1300,0.48,1152,0.323,0.297,0.364,580,148,44,0.041,624,0.497,0.503,482,0.54,0.351,690,427,0.193,1117,0.313,0.12,242,0.432,240,0.562,307,76,109,0.252,792,383,0.425,0.031,0.222,901,0.388,0.595,0.697,120,0.326,275,741,368,0.371,0.452,670,146,703,1465,0.372,0.492,46,0.529,0.636,0.425,0.385,0.625,6,0.43,0.0,1186,0,0.339,81,251,71,633,257,108,0.374,235,0.345,449,152,667,214,0.332,1013,443,0.351,0.634,0.657,1232,809,0.023,0.0,117,670,224,0.409,30,430,176,0.598,0.333,0.341,10,52,656,0,8,2,0.397,0.0,0.377,93,1120,368,0.444,0,234,975,0.371,467,1316,487,1260,0.547,0.521,1,266,0.333,0.076,0.519,0.075,3,0.001,138,0.521,263,137,0.377,714,1186,0.57,0.039,137,38,1323,0.54,676,0.277,0.554,0.338,477,0.558,454,1053,599,0.564,256,0.129,0.453,0.3,0.369,0.171,221,71,865,381,0.62,98,0.028,0.404,767,0.219,0.44,0.247,0.724,310,2025,False
1610612766,Charlotte Hornets,38,10,28,0.263,1839.0,1471,3421,0.43,540,1580,0.342,585,758,0.772,493,1266,1759,902,607.0,306,183,208,766,723,4067,-216.0,30,27,24,26,30,30,28,30,18,10,25,30,30,19,8,27,24,29,17,26,25,18,15,27,30,24,,22,0.161,17.0,28,19,11,24,107.8,0.508,1.49,0.318,29,113.4,30,0.542,82.08,22,5,100.7,26,0.715,0.461,105.1,-6.2,0.613,9,3771,-5.6,27,0.509,27,111.3,98.49,27,10612,92,116,10612,0.104,1108,1728,0.085,2394,CHA,0.437,387,0.545,236,653,203,0.065,0.86,0.081,120,0.354,139,149,0.075,886,1843,1005,8051,867,0.591,2.52,0.818,43,3.19,816.5,0.581,15353,0.265,4067,296,960,1173,282,6.9,0.421,0.441,277,0.328,0.545,0.593,2135,0.563,1169,299,0.664,213,229,53,8.0,3222,6.5,0.236,0.598,576,0.004,94,13,0.442,0.062,6,100,38,0.066,0.456,0.462,0.441,213,226,1303,0.475,1117,0.327,0.29,0.381,565,186,54,0.054,619,0.496,0.506,416,0.491,0.317,643,413,0.188,1056,0.309,0.121,204,0.394,212,0.513,276,60,98,0.244,738,336,0.402,0.029,0.216,836,0.374,0.567,0.612,193,0.327,350,1043,590,0.336,0.428,893,175,709,1091,0.357,0.519,25,0.509,0.67,0.421,0.387,0.623,10,0.375,0.0,1212,0,0.377,63,317,72,586,226,119,0.334,164,0.384,358,135,584,194,0.371,940,405,0.325,0.628,0.634,1080,685,0.006,0.0,155,620,182,0.419,81,389,163,0.604,0.247,0.382,20,57,476,0,11,2,0.335,0.0,0.335,79,1027,350,0.368,0,236,1044,0.352,344,1025,367,976,0.526,0.444,4,250,0.5,0.075,0.436,0.073,8,0.002,109,0.434,242,105,0.372,666,1084,0.569,0.046,153,49,1237,0.538,617,0.32,0.558,0.326,405,0.51,423,954,531,0.57,241,0.127,0.425,0.287,0.309,0.16,164,63,886,369,0.589,93,0.028,0.386,793,0.238,0.416,0.266,0.677,306,2025,False
1610612741,Chicago Bulls,42,18,24,0.429,2021.0,1826,3884,0.47,677,1813,0.373,610,766,0.796,402,1519,1921,1237,632.0,317,198,205,757,682,4939,-128.0,5,22,22,22,10,6,3,12,2,2,7,28,29,4,24,1,3,3,19,21,19,16,14,30,5,22,,6,0.144,20.1,14,23,6,22,112.5,0.492,1.96,0.25,7,115.4,10,0.585,86.9,2,29,106.1,21,0.725,0.487,111.0,-2.2,0.677,20,4392,-3.0,16,0.557,3,113.1,104.28,12,12811,73,181,12811,0.116,1487,2164,0.097,3201,CHI,0.502,417,0.492,239,969,191,0.057,0.799,0.105,122,0.454,137,225,0.064,831,2135,1050,9496,774,0.726,2.13,0.868,223,2.69,811.5,0.511,18081,0.273,4939,343,1140,1315,253,6.9,0.437,0.452,229,0.311,0.598,0.635,2394,0.57,919,369,0.7,175,223,30,8.5,3212,6.5,0.243,0.649,598,0.001,115,2,0.481,0.061,0,115,41,0.062,0.481,0.0,0.485,237,239,1308,0.554,1234,0.318,0.351,0.337,699,74,26,0.019,725,0.564,0.566,460,0.535,0.36,614,453,0.158,1067,0.275,0.117,221,0.431,239,0.528,429,92,143,0.326,1120,521,0.413,0.037,0.289,1263,0.383,0.582,0.643,166,0.377,319,823,440,0.388,0.488,804,249,672,1610,0.377,0.711,114,0.557,0.668,0.48,0.5,0.628,9,0.373,0.111,1340,1,0.382,70,322,107,759,271,120,0.372,215,0.326,463,177,542,248,0.431,1208,498,0.349,0.632,0.665,1401,932,0.033,0.0,134,798,261,0.523,40,377,197,0.613,0.3,0.377,12,47,693,1,10,1,0.455,0.1,0.372,87,1301,423,0.351,0,191,1137,0.372,502,1431,539,1351,0.552,0.446,1,299,0.2,0.074,0.445,0.073,5,0.001,133,0.449,294,132,0.372,815,1381,0.566,0.028,112,33,1493,0.546,782,0.295,0.557,0.344,535,0.519,534,1234,700,0.607,324,0.133,0.434,0.307,0.301,0.174,211,95,992,416,0.581,143,0.036,0.378,849,0.211,0.419,0.247,0.664,321,2025,False
1610612739,Cleveland Cavaliers,41,35,6,0.854,1968.0,1833,3668,0.5,660,1668,0.396,680,867,0.784,407,1397,1804,1195,538.0,342,188,187,739,773,5006,409.0,13,1,1,1,19,5,16,2,3,5,1,19,21,13,22,11,16,7,4,14,24,7,8,18,3,2,,12,0.13,20.5,1,10,15,2,121.1,0.497,2.22,0.27,1,111.4,1,0.618,83.95,6,23,102.6,2,0.709,0.548,119.7,11.1,0.652,18,4135,9.6,3,0.59,2,108.7,100.74,1,11125,94,182,11125,0.132,1471,1980,0.107,3106,CLE,0.533,469,0.542,254,943,204,0.059,0.803,0.128,127,0.437,138,276,0.064,880,2158,1169,7864,960,0.735,2.42,0.915,83,3.05,819.8,0.807,16141,0.31,5006,422,1029,1228,264,7.0,0.419,0.436,208,0.317,0.57,0.613,2276,0.511,972,363,0.681,199,226,38,8.9,3163,6.5,0.26,0.622,571,0.003,129,11,0.535,0.066,7,136,41,0.069,0.549,0.636,0.531,243,254,1389,0.543,1222,0.333,0.234,0.379,715,167,39,0.046,754,0.557,0.585,491,0.581,0.375,626,422,0.171,1048,0.286,0.115,235,0.469,256,0.607,379,73,113,0.266,864,452,0.463,0.031,0.236,977,0.439,0.657,0.646,206,0.381,374,914,541,0.409,0.522,954,310,878,1396,0.403,0.665,67,0.59,0.732,0.614,0.522,0.662,3,0.435,0.0,1214,0,0.419,84,301,105,733,309,131,0.388,208,0.404,451,189,592,243,0.432,1107,471,0.324,0.627,0.606,1195,724,-0.021,0.25,123,775,285,0.545,43,409,223,0.649,0.372,0.404,16,48,705,0,3,8,0.495,0.0,0.39,108,1195,376,0.39,2,218,964,0.404,453,1162,470,1120,0.599,0.441,2,247,0.2,0.067,0.437,0.064,10,0.003,108,0.447,237,106,0.39,704,1276,0.516,0.044,162,46,1438,0.49,658,0.284,0.506,0.346,482,0.521,548,1109,561,0.529,290,0.149,0.435,0.301,0.342,0.152,192,90,896,399,0.618,126,0.034,0.401,770,0.209,0.445,0.243,0.714,309,2025,False
1610612742,Dallas Mavericks,42,23,19,0.548,2021.0,1766,3699,0.477,556,1494,0.372,759,986,0.77,456,1415,1871,1060,603.0,349,245,187,797,802,4847,150.0,5,9,11,12,10,9,14,7,15,20,10,4,2,22,13,6,8,18,16,11,4,7,19,9,8,8,,25,0.143,18.1,8,11,23,8,114.9,0.497,1.76,0.285,10,111.5,9,0.586,83.46,9,17,101.8,8,0.699,0.516,113.3,3.7,0.6,17,4220,3.4,13,0.553,21,109.5,100.16,17,11236,102,119,11236,0.114,1280,1755,0.094,2741,DAL,0.485,466,0.627,318,650,265,0.081,0.833,0.086,159,0.329,144,169,0.073,961,1974,1238,7886,988,0.597,2.4,0.889,164,3.15,858.0,0.634,16336,0.297,4847,370,1042,1234,295,6.7,0.437,0.457,260,0.338,0.551,0.579,2443,0.57,1043,372,0.645,192,250,45,7.5,3396,6.5,0.263,0.603,632,0.001,110,3,0.46,0.064,0,110,42,0.065,0.46,0.0,0.466,236,239,1597,0.525,1373,0.371,0.339,0.432,763,224,76,0.061,839,0.549,0.556,515,0.552,0.369,669,488,0.181,1157,0.313,0.132,247,0.445,268,0.549,233,69,107,0.191,598,302,0.428,0.029,0.162,705,0.39,0.594,0.645,190,0.341,427,1119,557,0.382,0.466,1044,221,878,1138,0.39,0.621,104,0.553,0.693,0.446,0.44,0.693,5,0.413,0.0,1093,0,0.381,75,402,76,687,357,166,0.371,193,0.389,396,151,811,203,0.374,992,405,0.342,0.626,0.592,1300,769,-0.034,0.25,207,754,244,0.44,28,507,223,0.661,0.429,0.36,12,82,678,0,9,4,0.435,0.0,0.386,135,1140,315,0.396,1,310,816,0.385,349,957,368,907,0.567,0.427,0,286,0.0,0.075,0.427,0.075,2,0.001,122,0.43,284,122,0.383,724,1307,0.52,0.039,148,45,1455,0.498,679,0.304,0.513,0.344,497,0.536,558,1111,553,0.538,300,0.147,0.447,0.293,0.356,0.146,197,80,945,381,0.562,129,0.034,0.369,816,0.215,0.403,0.249,0.62,301,2025,False
1610612743,Denver Nuggets,41,25,16,0.61,1988.0,1847,3687,0.501,490,1274,0.385,749,983,0.762,446,1412,1858,1272,583.0,349,194,225,736,813,4933,180.0,13,7,6,7,14,4,15,1,27,30,3,5,4,26,15,7,10,1,13,11,20,20,6,5,7,7,,4,0.139,21.0,4,16,16,7,117.7,0.514,2.18,0.303,3,113.3,3,0.599,84.39,5,12,103.1,6,0.708,0.53,115.9,5.0,0.689,6,4192,4.4,10,0.567,1,110.9,101.26,2,11893,143,132,11893,0.128,1526,2081,0.107,3170,DEN,0.501,321,0.568,208,565,160,0.072,0.769,0.099,104,0.39,89,144,0.061,641,1450,823,9084,1267,0.607,2.04,0.948,420,2.91,819.3,0.555,16905,0.292,4933,837,1024,1166,239,6.4,0.454,0.467,287,0.354,0.577,0.607,2284,0.663,953,357,0.67,142,214,25,6.4,3151,6.5,0.258,0.625,644,0.002,134,7,0.489,0.075,1,135,40,0.077,0.491,0.143,0.498,269,276,1538,0.553,1403,0.389,0.378,0.427,800,135,51,0.037,851,0.57,0.57,474,0.568,0.374,417,554,0.116,971,0.269,0.154,156,0.488,318,0.574,268,81,139,0.227,680,349,0.426,0.039,0.189,819,0.394,0.59,0.583,111,0.352,288,782,315,0.368,0.439,687,508,1201,1189,0.403,0.643,233,0.567,0.67,0.535,0.469,0.67,17,0.402,0.0,984,0,0.432,52,413,66,845,346,166,0.378,126,0.413,273,118,738,147,0.449,1262,372,0.315,0.628,0.658,1198,788,0.03,0.0,209,928,223,0.481,7,439,211,0.647,0.0,0.419,0,88,532,1,20,1,0.385,0.05,0.378,94,1435,302,0.421,0,244,800,0.394,355,976,387,901,0.578,0.5,6,224,0.462,0.06,0.487,0.057,13,0.003,109,0.488,211,103,0.405,767,1326,0.55,0.048,180,38,1506,0.509,729,0.211,0.522,0.356,480,0.544,480,1083,603,0.544,261,0.129,0.443,0.291,0.363,0.162,219,85,909,371,0.565,144,0.039,0.374,765,0.206,0.408,0.244,0.59,286,2025,False
1610612765,Detroit Pistons,42,21,21,0.5,2036.0,1748,3741,0.467,565,1552,0.364,655,853,0.768,470,1412,1882,1076,660.0,303,212,203,859,754,4716,-53.0,5,16,20,19,5,12,12,14,12,12,14,22,24,24,12,7,6,14,26,27,14,15,26,21,12,19,,20,0.157,18.2,16,17,5,18,112.1,0.514,1.63,0.304,15,113.3,18,0.573,82.66,19,10,101.3,22,0.728,0.486,109.5,-1.8,0.616,5,4207,-1.2,21,0.543,18,111.3,99.19,21,11323,92,117,11323,0.113,1281,1867,0.095,2805,DET,0.48,428,0.635,270,513,212,0.079,0.785,0.077,135,0.299,131,133,0.076,891,1717,1091,8581,830,0.526,2.51,0.892,222,3.21,881.7,0.59,16494,0.286,4716,460,1072,1272,257,6.8,0.412,0.425,263,0.317,0.567,0.62,2277,0.56,1140,333,0.687,200,222,35,7.6,3319,6.5,0.236,0.615,596,0.005,114,18,0.429,0.068,3,117,41,0.073,0.434,0.167,0.447,255,273,1531,0.509,1296,0.347,0.332,0.41,702,235,78,0.063,780,0.535,0.542,489,0.539,0.354,601,503,0.161,1104,0.296,0.135,213,0.443,276,0.549,269,90,134,0.222,694,359,0.434,0.036,0.186,828,0.388,0.596,0.672,162,0.332,400,1052,488,0.38,0.457,962,242,740,1253,0.384,0.633,131,0.543,0.663,0.5,0.457,0.661,11,0.402,0.0,1136,0,0.363,86,381,61,660,370,153,0.368,227,0.379,405,147,809,178,0.343,999,418,0.314,0.629,0.613,1154,707,-0.017,0.0,193,738,210,0.448,20,505,226,0.63,0.25,0.366,5,76,573,0,13,3,0.449,0.0,0.373,129,1171,364,0.394,0,287,976,0.378,398,1098,422,1052,0.566,0.453,1,244,0.25,0.067,0.451,0.065,4,0.001,110,0.454,240,109,0.389,697,1254,0.517,0.047,173,49,1427,0.488,648,0.283,0.506,0.342,516,0.55,516,1136,620,0.579,299,0.141,0.454,0.31,0.35,0.169,217,79,860,398,0.648,113,0.031,0.427,747,0.204,0.463,0.235,0.699,319,2025,False
1610612744,Golden State Warriors,41,21,20,0.512,1973.0,1681,3750,0.448,618,1695,0.365,587,821,0.715,527,1384,1911,1161,588.0,365,220,251,791,721,4567,23.0,13,16,14,16,18,16,11,24,5,3,13,29,26,30,4,14,4,9,14,9,11,29,18,28,18,15,,3,0.144,19.6,20,9,13,13,111.6,0.507,1.97,0.311,22,111.0,24,0.555,82.97,14,7,101.7,19,0.713,0.5,109.5,0.9,0.691,10,4092,0.6,14,0.531,9,108.5,99.56,11,13330,93,181,13330,0.107,1431,2201,0.087,3012,GSW,0.446,329,0.503,214,650,160,0.065,0.748,0.088,108,0.394,107,146,0.065,738,1651,830,10431,953,0.546,2.03,0.765,146,2.67,820.8,0.37,18421,0.248,4567,423,1040,1284,264,6.8,0.444,0.461,277,0.318,0.56,0.593,2332,0.526,1188,331,0.655,244,218,46,7.9,3413,6.4,0.239,0.607,608,0.002,123,9,0.438,0.073,1,124,41,0.076,0.44,0.111,0.449,274,283,1467,0.476,1267,0.339,0.295,0.392,640,200,59,0.053,699,0.497,0.505,445,0.515,0.325,705,382,0.189,1087,0.291,0.102,229,0.409,216,0.565,329,80,126,0.241,777,409,0.453,0.034,0.208,903,0.423,0.635,0.635,173,0.339,323,907,511,0.356,0.451,819,231,729,1379,0.374,0.555,54,0.531,0.6,0.462,0.413,0.656,10,0.37,0.0,1290,0,0.394,76,324,80,617,326,120,0.358,182,0.418,396,156,790,214,0.374,940,462,0.316,0.627,0.608,1145,696,-0.019,0.5,175,720,213,0.396,48,467,185,0.621,0.271,0.375,13,65,568,0,11,4,0.373,0.0,0.366,79,1160,404,0.371,2,212,1105,0.377,439,1228,461,1164,0.554,0.444,1,258,0.333,0.071,0.442,0.071,3,0.001,114,0.443,255,113,0.392,696,1249,0.525,0.047,169,40,1418,0.491,656,0.237,0.505,0.346,500,0.561,469,1101,632,0.565,265,0.13,0.454,0.305,0.372,0.175,235,62,838,339,0.57,94,0.026,0.372,744,0.206,0.405,0.232,0.66,277,2025,False
