TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_PCT,TS_PCT_RANK,AST_RATIO_RANK,PIE,DREB_PCT_RANK,AST_PCT_RANK,E_DEF_RATING,OREB_PCT_RANK,AST_TO,NET_RATING,TS_PCT,E_PACE,E_NET_RATING,PACE_PER40,E_OFF_RATING,POSS,EFG_PCT,PACE,DREB_PCT,PACE_RANK,REB_PCT,DEF_RATING_RANK,PIE_RANK,OFF_RATING_RANK,OFF_RATING,NET_RATING_RANK,TM_TOV_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT,EFG_PCT_RANK,AST_RATIO,AST_TO_RANK,OREB_PCT,DEF_RATING,TEAM_ABBREVIATION,AST_ADJ,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,SECONDARY_AST,PASSES_RECEIVED,POTENTIAL_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,DRIVE_TOV,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVES,DRIVE_AST,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PASSES_PCT,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TIME_OF_POSS,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,PTS_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,REB_CONTEST_PCT,DREB_UNCONTEST,DREB_CHANCES,REB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CONTEST,AVG_OREB_DIST,REB_UNCONTEST,DREB_CONTEST,OREB_CONTEST_PCT,OREB_CHANCES,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,AVG_REB_DIST,OREB_CHANCE_PCT,AVG_DREB_DIST,OREB_UNCONTEST,DREB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,REB_CONTEST,DREB_CHANCE_DEFER,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FG3_PCT,very_tight_FG3A,very_tight_EFG_PCT,G,very_tight_FG3M,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FGA,tight_EFG_PCT,tight_FGM,tight_FG2A,tight_FG3A,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2_PCT,tight_FG3M,tight_FG_PCT,open_FG2_PCT,open_FG3_PCT,open_EFG_PCT,open_FG3M,open_FG3A,open_FG2A,open_FG2A_FREQUENCY,open_FGM,open_FGA_FREQUENCY,open_FG2M,open_FG_PCT,open_FG3A_FREQUENCY,open_FGA,wide_open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG_PCT,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FGM,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGM,MID_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,MID_FGM,BACKCOURT_FGM,CORNER_3_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,ITP_FGM,BACKCOURT_FG_PCT,CORNER_3_FGA,ITP_FG_PCT,ABOVE_BREAK_3_FGA,RA_FGA,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,RA_FG_PCT,MID_FGA,CORNER_3_FG_PCT,FREQ,NS_LT_06_PCT,LT_06_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,FGM_5_9,FGA_15_19,FGA_10_14,FGA_LT_5,FGP_LT_5,FGM_15_19,FGM_35_39,FGM_20_24,FGP_35_39,FGA_5_9,FGP_20_24,FGP_25_29,FGP_15_19,FGA_30_34,FGP_5_9,FGM_40_PLUS,FGM_LT_5,FGP_40_PLUS,FGA_20_24,FGP_10_14,FGA_25_29,FGM_30_34,FGP_30_34,FGM_10_14,FGM_25_29,FGA_40_PLUS,FGA_35_39,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,opp_very_tight_FG3M,opp_very_tight_FG3A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_EFG_PCT,opp_very_tight_FG2A,opp_very_tight_FGM,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FGA_FREQUENCY,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A,opp_tight_FG3A,opp_tight_FGA_FREQUENCY,opp_tight_FG3M,opp_tight_FG2M,opp_tight_FGM,opp_tight_FG2A_FREQUENCY,opp_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_open_FG_PCT,opp_open_EFG_PCT,opp_open_FG2_PCT,opp_open_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG3A,opp_open_FGA,opp_open_FG3M,opp_open_FG2M,opp_open_FG2A,opp_open_FGA_FREQUENCY,opp_open_FGM,opp_open_FG2A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FGM,opp_wide_open_EFG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG2A,opp_wide_open_FGA_FREQUENCY,year,playoffs
1610612737,Atlanta Hawks,28,14,14,0.5,1354.0,1199,2603,0.461,343,997,0.344,522,672,0.777,356,947,1303,832,453.0,279,150,174,535,565,3263,-76.0,2,11,18,18,5,5,1,16,20,14,23,3,3,18,4,5,3,2,26,2,7,29,19,3,4,20,,0.694,21,9,0.5,13,4,111.2,7,1.84,-2.7,0.563,106.3,-2.3,86.99,108.9,2946,0.527,104.38,0.714,3,0.514,17,18,20,110.8,19,19,5,0.154,22,19.6,14,0.32,113.5,ATL,1007,0.104,8032,86,93,8032,1507,2084,0.125,96,262,0.446,134,164,1328,138,521,0.104,675,0.508,0.817,0.062,587,0.072,82,0.392,293,61,858,554.3,6000,2.85,11667,0.859,3263,0.28,0.747,0.738,2.15,0.347,700,1553,0.576,28,215,7.0,837,237,0.604,779,0.61,0.474,6.5,0.457,6.2,137,0.25,2263,0.62,0.666,160,452,132,170,0.002,0.0,5,0.434,28,0,76,0.067,76,0.434,0.065,175,0.447,0.029,1092,0.508,545,1017,75,0.253,0.421,0.392,526,0.517,19,0.499,0.573,0.332,0.536,107,322,328,0.126,295,0.25,188,0.454,0.124,650,280,64,0.365,216,0.412,0.571,87,0.736,0.262,679,0.034,0.228,592,412,510,86,0.32,0.404,283,0.304,163,737,0.37,0.458,45,0.64,0.595,0.527,219,820,0.395,0.323,0.411,554,0.41,10,175,72,64,0,121,583,222,238,0.0,299,0.408,688,867,124,49,0.639,156,0.405,0.328,0.629,0.615,841,-0.015,517,149,38,193,975,0.624,13,2,160,0.286,367,0.381,0.331,0.342,33,0.406,0,608,0.0,420,0.383,559,8,0.242,74,185,11,7,0.362,745,253,277,698,0.542,4,12,0.005,175,0.44,163,75,0.064,0.429,71,0.436,0.333,0.068,961,0.519,0.045,846,115,0.375,38,461,499,0.33,0.33,0.539,0.545,0.447,0.56,0.548,0.379,0.182,467,777,177,170,310,0.303,347,0.121,224,281,0.606,0.032,648,0.221,0.704,567,57,0.434,0.395,81,0.253,2025,False
1610612738,Boston Celtics,27,21,6,0.778,1311.0,1123,2465,0.456,508,1384,0.367,472,591,0.799,286,923,1209,698,319.0,200,152,107,439,522,3226,255.0,11,2,3,3,11,12,10,20,1,1,15,14,16,6,15,9,13,15,3,23,6,2,2,12,6,4,,0.622,10,16,0.538,5,19,108.1,20,2.19,9.5,0.592,100.8,8.9,82.36,117.0,2699,0.559,98.84,0.724,21,0.498,8,5,3,119.5,3,1,17,0.118,10,18.5,1,0.277,110.0,BOS,877,0.093,7478,65,115,7478,1354,1913,0.117,68,248,0.547,122,142,1036,109,413,0.105,636,0.614,0.859,0.069,453,0.066,71,0.399,227,179,596,582.2,5351,3.24,10776,0.812,3226,0.299,0.524,0.732,2.54,0.321,679,1546,0.546,27,148,9.9,816,240,0.517,714,0.597,0.416,7.4,0.401,6.6,137,0.26,2215,0.595,0.664,182,388,155,134,0.003,0.286,7,0.411,27,2,55,0.057,57,0.404,0.054,141,0.41,0.082,862,0.563,454,660,202,0.307,0.35,0.268,392,0.594,62,0.527,0.561,0.364,0.55,208,572,230,0.093,337,0.325,129,0.42,0.232,802,275,39,0.391,236,0.417,0.595,57,0.684,0.268,660,0.023,0.245,603,690,731,166,0.358,0.472,510,0.325,262,484,0.391,0.517,131,0.58,0.658,0.559,119,1050,0.387,0.362,0.391,388,0.398,3,128,50,72,0,113,347,395,155,0.0,291,0.447,1090,553,163,63,0.702,181,0.388,0.359,0.623,0.607,880,-0.016,534,84,98,133,635,0.663,41,1,145,0.333,192,0.377,0.37,0.418,60,0.438,0,421,0.0,385,0.444,956,18,0.3,59,354,3,3,0.394,891,342,352,869,0.587,3,12,0.005,167,0.482,155,79,0.063,0.473,76,0.49,0.25,0.068,997,0.514,0.047,881,116,0.407,39,473,512,0.359,0.336,0.533,0.537,0.409,0.487,0.515,0.307,0.144,352,694,108,176,342,0.283,284,0.14,191,253,0.588,0.041,593,0.201,0.62,493,62,0.427,0.387,100,0.242,2025,False
1610612751,Brooklyn Nets,27,11,16,0.407,1306.0,1040,2271,0.458,409,1077,0.38,474,587,0.807,234,807,1041,692,408.0,190,106,171,607,539,2963,-128.0,11,22,22,22,13,24,22,19,4,5,6,13,17,3,29,28,29,19,17,27,28,26,28,7,19,24,,0.665,11,13,0.46,26,9,114.4,24,1.7,-4.5,0.586,99.3,-4.8,80.72,109.6,2631,0.548,96.86,0.695,30,0.475,27,24,13,112.6,23,20,30,0.155,12,18.9,20,0.265,117.1,BKN,811,0.083,8322,40,80,8321,1258,1831,0.097,98,265,0.464,159,188,1434,157,627,0.109,718,0.501,0.846,0.068,571,0.068,97,0.437,281,43,503,602.8,6363,3.14,11524,0.765,2963,0.257,0.352,0.628,2.39,0.335,583,1357,0.54,19,127,7.9,687,222,0.543,639,0.595,0.377,6.8,0.366,6.5,104,0.275,1929,0.587,0.661,155,349,136,164,0.002,0.4,5,0.42,27,2,68,0.074,70,0.414,0.072,169,0.415,0.044,808,0.491,384,708,100,0.26,0.356,0.312,358,0.506,26,0.475,0.608,0.372,0.577,163,438,263,0.116,323,0.309,160,0.461,0.193,701,263,45,0.408,218,0.444,0.627,59,0.763,0.261,593,0.026,0.235,534,497,486,93,0.416,0.511,259,0.359,202,385,0.387,0.391,27,0.545,0.618,0.548,99,972,0.297,0.394,0.396,406,0.513,5,154,61,81,0,102,368,307,144,0.0,292,0.391,780,668,138,41,0.608,158,0.349,0.349,0.638,0.665,787,0.026,523,94,76,133,741,0.58,36,0,162,0.0,229,0.365,0.395,0.474,19,0.41,0,430,0.0,444,0.489,621,8,0.421,65,245,6,2,0.383,837,310,322,809,0.57,1,1,0.0,174,0.543,173,94,0.077,0.54,93,0.538,1.0,0.077,847,0.54,0.037,764,83,0.376,21,436,457,0.339,0.253,0.552,0.571,0.454,0.558,0.561,0.37,0.159,359,639,133,157,280,0.283,290,0.124,209,258,0.609,0.029,595,0.235,0.742,529,49,0.434,0.395,66,0.264,2025,False
1610612766,Charlotte Hornets,27,7,20,0.259,1306.0,1043,2437,0.428,405,1162,0.349,396,512,0.773,360,868,1228,634,434.0,217,133,153,577,511,2887,-168.0,11,26,26,26,13,23,12,30,5,3,19,29,29,21,3,19,10,24,22,18,20,22,26,18,24,26,,0.608,27,27,0.454,15,22,112.4,4,1.46,-6.3,0.542,100.2,-6.9,81.56,105.5,2663,0.511,97.87,0.71,25,0.511,20,27,26,108.4,26,27,9,0.163,25,16.8,27,0.334,114.7,CHA,771,0.085,7497,59,80,7497,1225,1688,0.103,87,278,0.434,154,176,1295,100,442,0.077,727,0.561,0.875,0.069,640,0.067,89,0.341,190,28,584,583.0,5705,3.22,10871,0.748,2887,0.266,0.589,0.571,2.53,0.325,667,1489,0.536,44,202,7.7,824,197,0.563,861,0.583,0.439,7.0,0.417,6.7,157,0.227,2290,0.591,0.658,214,399,170,158,0.005,0.545,11,0.473,27,6,71,0.069,77,0.456,0.065,169,0.449,0.055,894,0.477,408,759,135,0.274,0.367,0.311,371,0.489,37,0.456,0.532,0.308,0.488,144,468,284,0.117,295,0.309,151,0.392,0.192,752,263,45,0.398,218,0.423,0.598,74,0.608,0.255,622,0.03,0.225,548,649,757,141,0.336,0.429,435,0.324,254,437,0.37,0.545,16,0.542,0.674,0.511,112,830,0.377,0.345,0.36,397,0.364,7,125,45,83,0,100,385,305,158,0.0,271,0.41,884,662,146,55,0.6,228,0.369,0.341,0.626,0.632,787,0.005,497,111,106,178,715,0.585,37,0,137,0.0,252,0.389,0.342,0.349,57,0.44,0,418,0.0,352,0.365,767,13,0.228,65,262,8,2,0.366,752,262,280,716,0.547,4,7,0.003,183,0.47,176,84,0.076,0.459,80,0.455,0.571,0.079,875,0.544,0.049,761,114,0.379,43,433,476,0.329,0.377,0.569,0.569,0.446,0.538,0.587,0.332,0.155,358,644,119,168,286,0.279,287,0.124,208,243,0.571,0.024,608,0.239,0.625,552,35,0.4,0.377,56,0.263,2025,False
1610612741,Chicago Bulls,28,13,15,0.464,1344.0,1208,2552,0.473,465,1231,0.378,445,557,0.799,252,1001,1253,817,426.0,205,137,144,520,472,3326,-73.0,2,18,19,19,8,2,3,9,2,2,9,20,23,5,23,2,6,3,21,22,16,18,15,27,2,19,,0.676,7,4,0.487,4,6,113.5,29,1.92,-2.6,0.595,106.5,-1.6,87.23,111.9,2932,0.564,104.68,0.727,2,0.489,25,21,12,113.4,18,15,21,0.145,4,20.0,10,0.241,116.0,CHI,997,0.093,8811,56,124,8811,1474,2151,0.113,88,264,0.511,139,174,1400,144,659,0.103,680,0.486,0.799,0.064,517,0.063,89,0.471,229,151,498,543.5,6525,2.65,12306,0.873,3326,0.27,0.707,0.583,2.09,0.306,749,1575,0.593,22,135,9.3,867,249,0.536,597,0.636,0.438,7.0,0.422,6.4,118,0.249,2112,0.645,0.701,170,384,148,166,0.0,,0,0.488,27,0,81,0.065,81,0.488,0.065,166,0.488,0.021,849,0.569,474,796,53,0.34,0.333,0.312,456,0.573,18,0.558,0.557,0.359,0.546,143,398,273,0.107,295,0.263,152,0.44,0.156,671,358,54,0.39,304,0.413,0.589,86,0.628,0.339,866,0.034,0.306,780,521,526,105,0.395,0.495,285,0.368,208,435,0.385,0.5,88,0.719,0.669,0.564,162,1130,0.41,0.373,0.37,496,0.397,6,138,51,77,1,124,343,339,171,0.167,316,0.499,908,785,178,73,0.632,194,0.392,0.361,0.63,0.663,962,0.033,638,121,77,125,847,0.616,30,0,172,0.0,231,0.369,0.385,0.39,27,0.524,1,522,0.167,466,0.456,772,8,0.296,57,297,6,1,0.38,983,355,380,933,0.567,1,5,0.002,206,0.439,201,90,0.075,0.437,89,0.443,0.2,0.077,1000,0.551,0.027,928,72,0.376,19,532,551,0.348,0.264,0.561,0.573,0.445,0.534,0.619,0.313,0.174,464,816,145,218,352,0.306,363,0.132,205,268,0.578,0.034,641,0.207,0.7,551,63,0.418,0.372,90,0.241,2025,False
1610612739,Cleveland Cavaliers,27,23,4,0.852,1296.0,1203,2388,0.504,420,1052,0.399,454,583,0.779,254,915,1169,762,357.0,245,129,127,498,519,3280,287.0,11,1,1,1,18,3,18,1,3,8,1,17,19,15,22,10,16,8,7,7,22,11,12,15,3,2,,0.633,1,5,0.553,14,15,107.6,25,2.13,10.3,0.62,102.4,11.8,83.83,119.4,2719,0.592,100.59,0.711,9,0.496,9,3,1,120.6,2,4,19,0.131,1,20.0,4,0.264,110.3,CLE,937,0.105,7242,65,110,7242,1261,1980,0.129,98,322,0.557,145,180,1453,182,640,0.125,806,0.555,0.806,0.062,578,0.067,90,0.44,277,55,613,540.3,5113,3.08,10519,0.896,3280,0.312,0.711,0.8,2.45,0.328,666,1487,0.569,25,138,8.7,782,245,0.543,626,0.615,0.423,7.0,0.406,6.5,116,0.268,2054,0.621,0.683,173,383,148,175,0.003,0.667,6,0.552,27,4,94,0.076,98,0.541,0.073,181,0.537,0.044,915,0.564,504,811,104,0.231,0.383,0.34,480,0.592,24,0.551,0.601,0.365,0.57,144,394,271,0.113,307,0.278,163,0.462,0.165,665,294,46,0.453,248,0.469,0.667,79,0.582,0.263,627,0.033,0.229,548,656,601,142,0.428,0.546,351,0.405,257,549,0.396,0.643,44,0.618,0.718,0.592,197,856,0.423,0.395,0.404,508,0.424,3,141,57,89,0,120,350,300,186,0.0,290,0.531,759,776,149,63,0.655,210,0.414,0.327,0.619,0.593,781,-0.026,463,138,95,134,819,0.645,37,1,187,0.2,247,0.407,0.394,0.389,20,0.559,0,528,0.0,459,0.493,606,7,0.35,66,239,3,5,0.398,724,277,288,696,0.589,2,9,0.004,172,0.459,163,78,0.068,0.453,76,0.466,0.222,0.072,931,0.477,0.042,830,101,0.389,26,418,444,0.347,0.257,0.491,0.504,0.42,0.508,0.516,0.334,0.158,377,712,126,173,335,0.298,299,0.14,214,267,0.648,0.03,577,0.211,0.736,505,53,0.463,0.424,72,0.241,2025,False
1610612742,Dallas Mavericks,27,17,10,0.63,1301.0,1171,2402,0.488,362,959,0.377,497,648,0.767,305,929,1234,698,388.0,226,148,111,524,521,3201,157.0,11,6,6,6,15,8,14,5,13,20,10,7,5,23,12,8,8,15,14,13,11,3,16,13,8,7,,0.596,5,18,0.525,19,26,109.8,13,1.8,5.4,0.596,102.2,5.7,84.1,115.6,2739,0.563,100.93,0.707,7,0.507,11,7,5,116.9,7,11,13,0.142,5,18.3,16,0.293,111.4,DAL,844,0.097,7185,72,74,7185,1126,1804,0.117,88,303,0.494,172,200,1235,112,393,0.091,801,0.649,0.86,0.08,613,0.071,99,0.318,247,111,657,548.6,4980,3.14,10483,0.924,3201,0.305,0.66,0.667,2.38,0.338,684,1599,0.553,33,171,7.5,816,246,0.561,691,0.581,0.464,6.6,0.441,6.3,132,0.265,2231,0.608,0.65,203,417,170,151,0.0,0.0,1,0.5,27,0,76,0.063,76,0.5,0.063,152,0.503,0.054,1022,0.554,546,892,130,0.315,0.426,0.372,505,0.566,41,0.534,0.563,0.393,0.578,176,448,327,0.136,360,0.323,184,0.465,0.187,775,189,44,0.382,145,0.418,0.579,72,0.611,0.188,452,0.03,0.158,380,697,727,127,0.392,0.479,360,0.353,285,607,0.397,0.448,74,0.657,0.698,0.563,163,741,0.377,0.384,0.352,462,0.439,4,125,44,112,0,93,532,269,235,0.0,255,0.442,700,656,130,49,0.704,255,0.365,0.34,0.623,0.598,835,-0.025,499,147,133,207,749,0.67,55,1,147,0.25,329,0.347,0.406,0.414,25,0.447,0,502,0.0,424,0.459,525,11,0.44,95,213,6,4,0.381,609,219,236,575,0.567,0,2,0.001,178,0.461,176,82,0.072,0.461,82,0.466,0.0,0.073,929,0.499,0.038,835,94,0.379,30,434,464,0.34,0.319,0.516,0.52,0.437,0.529,0.531,0.351,0.151,370,711,130,181,341,0.29,311,0.139,202,256,0.561,0.037,636,0.222,0.593,545,54,0.403,0.371,91,0.259,2025,False
1610612743,Denver Nuggets,25,14,11,0.56,1210.0,1109,2235,0.496,292,763,0.383,475,632,0.752,272,848,1120,775,368.0,225,115,147,461,527,2985,63.0,26,11,8,10,26,16,24,3,28,30,4,12,8,27,17,25,23,5,10,14,27,21,6,11,18,13,,0.699,8,1,0.524,20,2,111.3,12,2.11,2.4,0.594,103.8,3.1,85.19,114.4,2578,0.562,102.23,0.705,5,0.511,16,8,6,115.8,13,12,10,0.143,7,20.9,5,0.3,113.4,DEN,951,0.104,7466,93,83,7466,1276,1959,0.127,54,204,0.496,102,130,929,86,368,0.093,521,0.561,0.785,0.07,411,0.058,65,0.396,542,262,761,506.9,5734,2.86,10628,0.938,2985,0.281,0.616,0.542,2.0,0.36,620,1417,0.571,16,178,6.3,711,225,0.654,599,0.598,0.467,6.5,0.454,6.5,91,0.265,1961,0.618,0.66,149,403,133,165,0.001,0.333,3,0.491,25,1,81,0.075,82,0.488,0.074,168,0.491,0.034,950,0.561,519,874,76,0.368,0.425,0.391,491,0.562,28,0.546,0.558,0.364,0.553,99,272,353,0.158,296,0.28,197,0.474,0.122,625,212,48,0.398,164,0.432,0.599,79,0.608,0.22,491,0.035,0.184,412,408,480,68,0.354,0.425,200,0.34,170,714,0.403,0.496,142,0.646,0.666,0.562,334,726,0.416,0.377,0.446,503,0.399,12,83,37,99,0,69,457,223,215,0.0,160,0.47,591,767,77,32,0.656,248,0.431,0.323,0.626,0.659,753,0.032,496,142,127,137,871,0.633,52,0,130,0.0,287,0.411,0.383,0.409,2,0.495,1,551,0.071,316,0.358,481,0,0.0,49,184,14,0,0.398,598,220,237,553,0.58,0,4,0.002,130,0.454,126,59,0.054,0.454,59,0.468,0.0,0.056,945,0.515,0.041,849,96,0.405,21,466,487,0.364,0.219,0.526,0.549,0.45,0.555,0.561,0.367,0.165,384,671,141,161,287,0.288,302,0.123,188,242,0.574,0.04,585,0.211,0.581,492,54,0.414,0.382,93,0.251,2025,False
1610612765,Detroit Pistons,28,11,17,0.393,1364.0,1147,2482,0.462,373,1041,0.358,439,574,0.765,311,957,1268,718,457.0,183,149,141,562,499,3106,-93.0,2,22,24,23,2,10,8,14,12,11,17,22,21,25,10,3,5,12,27,28,9,16,23,22,11,22,,0.626,20,20,0.478,7,17,111.6,11,1.57,-3.3,0.568,101.1,-3.8,82.61,107.8,2817,0.537,99.13,0.724,19,0.512,18,22,23,110.3,22,26,7,0.162,17,18.2,23,0.3,113.6,DET,860,0.095,7595,62,82,7595,1249,1872,0.113,102,271,0.461,153,194,1172,91,353,0.078,707,0.603,0.789,0.083,588,0.087,97,0.301,313,150,544,591.0,5770,3.21,11045,0.899,3106,0.281,0.524,0.54,2.53,0.319,715,1540,0.569,21,165,7.6,856,239,0.531,749,0.621,0.427,6.8,0.415,6.5,141,0.25,2228,0.615,0.687,167,404,146,171,0.005,0.083,12,0.418,28,1,75,0.074,76,0.415,0.069,183,0.439,0.06,1004,0.542,517,856,148,0.372,0.405,0.345,462,0.54,55,0.515,0.546,0.335,0.522,135,403,326,0.131,313,0.294,178,0.429,0.163,729,240,59,0.38,181,0.426,0.586,88,0.67,0.227,564,0.035,0.192,476,611,691,103,0.368,0.442,323,0.319,254,489,0.384,0.478,81,0.657,0.673,0.537,164,839,0.308,0.365,0.386,477,0.401,8,158,61,103,0,101,459,272,194,0.0,288,0.423,745,725,130,40,0.658,257,0.351,0.321,0.624,0.594,801,-0.03,476,115,128,179,823,0.629,57,0,144,0.0,288,0.359,0.366,0.445,11,0.399,0,518,0.0,401,0.419,640,4,0.364,75,234,9,3,0.375,738,267,282,712,0.563,1,4,0.002,170,0.438,166,74,0.067,0.435,73,0.44,0.25,0.068,979,0.476,0.049,857,122,0.392,27,439,466,0.343,0.221,0.49,0.512,0.447,0.541,0.592,0.334,0.171,428,759,143,196,331,0.304,339,0.133,232,285,0.682,0.03,588,0.206,0.707,513,53,0.485,0.452,75,0.236,2025,False
1610612744,Golden State Warriors,26,14,12,0.538,1253.0,1079,2396,0.45,400,1075,0.372,383,545,0.703,337,894,1231,753,381.0,238,136,161,519,466,2941,52.0,21,11,11,14,23,20,16,24,6,7,12,30,25,30,8,15,9,10,13,8,17,23,14,29,22,14,,0.698,23,7,0.504,12,3,107.4,9,1.98,1.9,0.558,102.8,2.3,84.04,109.7,2633,0.534,100.85,0.716,8,0.507,7,16,16,111.7,14,14,12,0.145,21,19.8,7,0.307,109.8,GSW,948,0.089,8495,66,130,8495,1398,1963,0.112,66,214,0.444,95,128,1050,85,413,0.081,532,0.507,0.742,0.062,482,0.063,65,0.393,254,96,606,515.5,6630,2.63,11756,0.771,2941,0.25,0.52,0.344,1.99,0.31,685,1531,0.555,29,180,7.6,839,201,0.534,759,0.584,0.462,6.7,0.444,6.4,154,0.225,2218,0.601,0.643,170,381,141,193,0.002,0.2,5,0.497,26,1,97,0.083,98,0.495,0.081,198,0.503,0.051,934,0.49,439,812,122,0.303,0.39,0.339,402,0.495,37,0.47,0.55,0.327,0.512,143,437,242,0.101,276,0.284,133,0.406,0.183,679,265,46,0.429,219,0.455,0.642,73,0.63,0.244,583,0.03,0.213,510,520,573,110,0.358,0.454,325,0.338,205,467,0.38,0.391,33,0.525,0.59,0.534,132,888,0.415,0.362,0.41,418,0.358,8,122,50,69,0,109,472,291,192,0.0,264,0.407,803,656,142,59,0.637,193,0.413,0.314,0.621,0.598,726,-0.023,434,109,99,144,775,0.61,36,1,142,0.5,278,0.38,0.378,0.364,27,0.392,0,473,0.0,374,0.361,688,6,0.222,52,260,9,2,0.388,774,287,296,740,0.568,1,3,0.001,168,0.42,165,70,0.071,0.417,69,0.418,0.333,0.073,891,0.49,0.044,790,101,0.385,21,416,437,0.342,0.208,0.502,0.527,0.446,0.549,0.551,0.365,0.172,397,698,145,166,301,0.302,311,0.13,183,221,0.562,0.023,556,0.217,0.704,502,38,0.397,0.365,54,0.24,2025,False
