TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT_RANK,AST_PCT,OREB_PCT_RANK,TS_PCT_RANK,PACE,PACE_RANK,EFG_PCT,E_DEF_RATING,TM_TOV_PCT,PACE_PER40,REB_PCT,OREB_PCT,PIE_RANK,POSS,OFF_RATING,REB_PCT_RANK,OFF_RATING_RANK,NET_RATING,AST_RATIO_RANK,AST_TO,E_PACE,TM_TOV_PCT_RANK,AST_RATIO,DEF_RATING,DEF_RATING_RANK,NET_RATING_RANK,E_OFF_RATING,E_NET_RATING,AST_TO_RANK,DREB_PCT,PIE,TS_PCT,DREB_PCT_RANK,AST_PCT_RANK,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,FT_AST,AST_PTS_CREATED,TEAM_ABBREVIATION,PASSES_MADE,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,DRIVE_PTS,DRIVES,DRIVE_FT_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_AST,DRIVE_PTS_PCT,DRIVE_TOV_PCT,DRIVE_PASSES_PCT,DRIVE_PASSES,DRIVE_FGM,DRIVE_TOV,DRIVE_FGA,DRIVE_PF,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_AST_PCT,POINTS,TOUCHES,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,POST_TOUCHES,PAINT_TOUCHES,ELBOW_TOUCHES,TIME_OF_POSS,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,AVG_REB_DIST,REB_CHANCE_PCT,DREB_CONTEST_PCT,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_CHANCE_DEFER,DREB_CHANCES,DREB_UNCONTEST,DREB_CONTEST,DREB_CHANCE_PCT,OREB_CHANCES,AVG_OREB_DIST,REB_CHANCES,DREB_CHANCE_DEFER,REB_CONTEST,AVG_DREB_DIST,OREB_UNCONTEST,REB_CONTEST_PCT,OREB_CHANCE_PCT,REB_CHANCE_DEFER,very_tight_FG3A_FREQUENCY,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FGM,G,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG_PCT,very_tight_FG2_PCT,very_tight_FG2M,very_tight_FG3M,very_tight_FG2A_FREQUENCY,tight_FG3M,tight_FGM,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FGA,tight_FG_PCT,tight_FG2M,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_EFG_PCT,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2A,open_EFG_PCT,open_FG2_PCT,open_FGM,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG3A,open_FG3M,open_FG3_PCT,open_FGA,open_FG2M,open_FG_PCT,open_FG3A_FREQUENCY,open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FG2A,wide_open_FGA,wide_open_FGM,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,CORNER_3_FGA,ITP_FG_PCT,MID_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGM,ITP_FGA,BACKCOURT_FGA,CORNER_3_FG_PCT,RA_FGM,RA_FG_PCT,MID_FGA,ITP_FGM,LEFT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGM,MID_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,RA_FGA,RIGHT_CORNER_3_FG_PCT,LT_06_PCT,FGA_LT_06,NS_LT_06_PCT,FGM_LT_06,PLUSMINUS,FREQ,FGA_LT_5,FGA_5_9,FGP_40_PLUS,FGA_15_19,FGM_15_19,FGP_35_39,FGP_5_9,FGP_20_24,FGA_30_34,FGA_25_29,FGM_25_29,FGA_10_14,FGM_40_PLUS,FGM_5_9,FGM_30_34,FGP_10_14,FGP_15_19,FGM_20_24,FGA_40_PLUS,FGM_10_14,FGP_25_29,FGM_35_39,FGA_35_39,FGM_LT_5,FGA_20_24,FGP_LT_5,FGP_30_34,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,opp_very_tight_FGA,opp_very_tight_FG3A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FG3M,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FG2A,opp_tight_EFG_PCT,opp_tight_FG2_PCT,opp_tight_FGM,opp_tight_FG3_PCT,opp_tight_FGA,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_tight_FG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG3M,opp_tight_FGA_FREQUENCY,opp_tight_FG2A,opp_tight_FG3A,opp_open_FG_PCT,opp_open_FG2A,opp_open_FGA,opp_open_FG3_PCT,opp_open_FG2M,opp_open_EFG_PCT,opp_open_FGA_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FGM,opp_open_FG3M,opp_open_FG3A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG3A,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_FGM,opp_wide_open_FGA,opp_wide_open_EFG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG2A,opp_wide_open_FG2_PCT,year,playoffs
1610612737,Atlanta Hawks,38,19,19,0.5,1834.0,1626,3498,0.465,496,1400,0.354,707,901,0.785,456,1259,1715,1137,609.0,391,203,211,702,761,4455,-99.0,8,17,16,17,10,9,5,15,18,15,18,2,3,11,7,15,7,3,24,2,10,22,14,3,8,21,,19,0.699,11,18,104.35,3,0.536,111.9,0.153,86.96,0.502,0.302,18,3989,111.7,14,17,-2.6,6,1.87,106.2,19,19.9,114.3,20,22,110.1,-1.8,14,0.708,0.499,0.572,16,2,0.126,10965,0.104,113,2873,ATL,10965,139,2036,1385,897,1797,0.826,185,224,188,0.499,0.069,0.415,745,344,124,768,112,0.448,0.062,0.105,4455,15849,0.729,8151,2.83,82,1133,406,748.7,0.61,0.281,0.838,2.13,6.5,0.577,0.239,1135,0.667,0.622,0.577,0.481,263,38,2062,946,301,0.611,987,7.2,2970,175,564,6.3,189,0.329,0.462,213,0.002,232,0.066,107,38,226,0.167,6,0.463,0.461,0.469,106,1,0.065,32,714,0.274,0.411,1435,0.498,682,0.378,0.517,0.509,117,0.034,1318,0.558,0.585,417,0.258,0.121,475,169,0.356,899,248,0.464,0.136,424,0.265,0.229,0.036,92,799,0.416,0.73,0.367,0.575,293,126,925,385,0.33,0.436,707,240,0.339,616,136,412,0.536,0.609,50,0.633,1141,296,0.371,950,0.382,395,0.405,0.418,0.336,162,768,14,0.41,730,0.654,213,311,0.39,0.071,172,991,67,89,1,223,95,333,1117,0.426,0.624,1175,0.63,733,-0.006,0.338,1261,483,0.067,61,25,0.25,0.41,0.389,50,786,272,245,1,198,11,0.363,0.41,229,15,89,0.346,2,8,799,589,0.634,0.22,355,970,1034,0.544,0.366,385,234,13,0.004,98,0.063,0.444,4,0.067,102,0.436,0.443,0.308,221,0.545,0.554,693,0.316,1317,0.334,644,0.526,0.045,49,0.378,1162,155,0.451,446,1060,0.384,242,0.562,0.305,0.128,478,236,0.176,0.543,614,0.25,748,89,0.445,0.035,0.398,387,870,0.616,0.215,298,122,0.73,2025,False
1610612738,Boston Celtics,38,27,11,0.711,1839.0,1582,3442,0.46,685,1882,0.364,633,798,0.793,414,1292,1706,967,455.0,290,215,160,610,715,4482,362.0,8,3,3,3,9,13,9,17,1,1,14,17,18,8,13,4,9,16,2,21,6,3,4,16,6,3,,7,0.611,17,5,98.14,24,0.559,107.5,0.121,81.78,0.501,0.285,4,3759,119.2,15,2,9.7,18,2.13,100.1,2,18.4,109.5,6,3,116.9,9.4,4,0.717,0.54,0.591,8,23,0.115,10238,0.094,89,2557,BOS,10238,153,1832,1179,883,1414,0.84,168,200,144,0.624,0.065,0.393,556,344,92,614,100,0.56,0.071,0.102,4482,14747,0.512,7353,3.23,250,834,322,793.7,0.724,0.304,0.818,2.53,7.2,0.555,0.251,1137,0.663,0.602,0.509,0.439,205,35,2118,940,319,0.6,953,9.6,3016,202,524,6.5,197,0.313,0.423,237,0.003,202,0.06,90,37,193,0.333,9,0.453,0.446,0.451,87,3,0.058,80,619,0.308,0.352,1182,0.524,539,0.275,0.585,0.558,260,0.077,922,0.555,0.581,460,0.322,0.092,771,280,0.363,1081,180,0.426,0.23,310,0.265,0.241,0.025,60,808,0.416,0.723,0.385,0.591,311,83,891,371,0.335,0.486,994,368,0.37,966,230,687,0.559,0.658,181,0.552,1364,165,0.383,682,0.473,387,0.435,0.402,0.362,145,499,4,0.375,579,0.715,251,217,0.355,0.0,214,1491,76,101,0,173,69,540,810,0.399,0.591,1197,0.627,707,-0.037,0.35,936,274,0.0,136,55,0.2,0.453,0.371,70,1308,482,184,0,124,21,0.446,0.404,195,4,82,0.369,1,5,622,525,0.665,0.3,444,1154,1182,0.575,0.385,458,209,13,0.004,90,0.059,0.452,3,0.063,93,0.445,0.459,0.231,196,0.517,0.522,660,0.317,1319,0.353,616,0.5,0.042,44,0.395,1180,139,0.395,470,956,0.294,235,0.47,0.286,0.141,378,143,0.146,0.5,486,0.256,712,87,0.44,0.043,0.407,377,856,0.61,0.213,290,144,0.604,2025,False
1610612751,Brooklyn Nets,38,13,25,0.342,1834.0,1443,3225,0.447,544,1494,0.364,643,795,0.809,354,1150,1504,957,593.0,280,140,229,811,737,4073,-249.0,8,24,24,24,10,28,22,25,7,5,13,15,20,2,25,28,28,17,21,26,30,26,28,7,24,25,,20,0.663,21,20,96.99,29,0.532,114.0,0.16,80.83,0.481,0.276,27,3699,110.1,28,22,-6.3,16,1.61,99.5,23,18.6,116.4,25,25,106.8,-7.2,22,0.702,0.452,0.57,23,9,0.096,11697,0.082,64,2530,BKN,11698,107,1824,1126,961,1955,0.817,206,252,195,0.492,0.07,0.42,822,360,137,807,130,0.446,0.066,0.1,4073,16238,0.327,8986,3.1,65,778,392,839.1,0.646,0.251,0.797,2.35,6.7,0.544,0.255,1013,0.671,0.591,0.545,0.386,193,25,1911,856,293,0.602,943,7.5,2767,198,486,6.5,157,0.323,0.375,223,0.003,235,0.073,98,38,225,0.2,10,0.421,0.417,0.427,96,2,0.07,40,562,0.294,0.361,1164,0.483,522,0.319,0.508,0.5,136,0.042,1028,0.544,0.564,440,0.315,0.119,632,224,0.354,1015,216,0.433,0.196,383,0.251,0.222,0.029,65,716,0.423,0.684,0.388,0.594,278,95,811,343,0.333,0.465,672,257,0.382,625,111,333,0.532,0.638,42,0.5,1339,128,0.372,620,0.441,413,0.391,0.448,0.373,143,581,5,0.346,568,0.619,232,227,0.342,0.0,199,1076,68,104,0,214,75,401,918,0.35,0.659,1113,0.634,733,0.025,0.351,1012,373,0.0,106,49,0.0,0.416,0.349,28,874,328,213,0,155,10,0.404,0.462,213,7,86,0.375,0,2,602,610,0.595,0.357,425,1148,1202,0.547,0.37,445,243,1,0.0,129,0.076,0.537,1,0.077,130,0.535,0.533,1.0,242,0.55,0.57,642,0.25,1195,0.338,611,0.537,0.039,31,0.377,1071,124,0.455,409,928,0.362,234,0.556,0.293,0.129,422,188,0.164,0.572,519,0.254,714,64,0.443,0.028,0.409,356,804,0.624,0.225,292,90,0.711,2025,False
1610612766,Charlotte Hornets,35,8,27,0.229,1695.0,1337,3148,0.425,500,1467,0.341,538,697,0.772,454,1164,1618,819,561.0,281,173,195,717,670,3712,-216.0,30,27,26,27,30,30,27,30,16,10,25,29,30,22,8,27,21,28,17,25,23,17,16,24,30,24,,30,0.613,6,30,98.27,22,0.504,110.9,0.162,81.89,0.506,0.318,26,3469,107.0,10,29,-6.2,27,1.46,100.6,26,16.8,113.2,18,24,104.2,-6.7,28,0.713,0.457,0.537,12,21,0.103,9761,0.084,83,2179,CHA,9761,104,1581,1004,917,1690,0.868,191,220,135,0.543,0.074,0.355,600,351,125,813,112,0.432,0.066,0.08,3712,14133,0.608,7429,3.21,40,781,265,755.0,0.5,0.263,0.795,2.53,6.9,0.54,0.234,1088,0.661,0.593,0.554,0.433,251,52,1974,887,272,0.59,1098,8.0,2994,214,523,6.5,201,0.323,0.413,266,0.004,207,0.066,91,35,194,0.462,13,0.454,0.44,0.438,85,6,0.062,53,551,0.29,0.379,1194,0.461,498,0.321,0.493,0.484,183,0.058,1011,0.491,0.517,384,0.309,0.121,591,187,0.316,972,197,0.395,0.188,381,0.246,0.216,0.03,57,680,0.401,0.6,0.374,0.565,254,95,775,311,0.328,0.429,976,328,0.336,837,181,551,0.504,0.662,20,0.513,1003,161,0.355,621,0.389,336,0.375,0.375,0.337,122,520,9,0.363,530,0.615,299,195,0.363,0.0,179,1122,65,112,0,157,57,378,862,0.363,0.627,1008,0.628,632,-0.001,0.33,939,347,0.0,141,52,0.0,0.406,0.373,77,971,327,221,0,141,20,0.335,0.369,164,10,74,0.337,0,2,559,440,0.595,0.26,316,902,949,0.523,0.35,338,232,8,0.003,99,0.073,0.453,4,0.076,103,0.444,0.442,0.5,224,0.559,0.568,609,0.331,1129,0.325,564,0.539,0.045,45,0.37,993,136,0.426,390,870,0.313,221,0.513,0.285,0.128,371,150,0.157,0.567,480,0.269,737,56,0.406,0.028,0.376,333,821,0.574,0.241,277,84,0.667,2025,False
1610612741,Chicago Bulls,38,18,20,0.474,1829.0,1651,3506,0.471,625,1666,0.375,563,710,0.793,356,1365,1721,1123,575.0,291,180,190,687,627,4490,-99.0,8,20,22,22,13,6,4,12,2,2,5,26,28,9,24,2,5,4,18,20,19,14,12,30,5,21,,6,0.68,29,10,104.46,2,0.56,112.9,0.145,87.05,0.49,0.247,21,3979,112.8,23,13,-2.4,3,1.95,106.3,16,20.2,115.2,23,20,111.2,-1.7,10,0.724,0.489,0.588,7,6,0.116,11645,0.096,70,2925,CHI,11645,167,1979,1356,943,1922,0.795,174,219,202,0.491,0.067,0.46,885,375,128,735,112,0.51,0.058,0.105,4490,16405,0.713,8614,2.68,207,684,310,733.0,0.531,0.274,0.863,2.13,7.0,0.595,0.24,1194,0.699,0.647,0.539,0.448,192,29,2158,1029,328,0.633,824,8.9,2892,204,520,6.5,165,0.302,0.432,233,0.001,209,0.06,104,37,207,0.0,2,0.498,0.498,0.502,104,0,0.059,25,649,0.362,0.335,1172,0.554,624,0.315,0.566,0.564,69,0.02,1103,0.542,0.535,414,0.272,0.114,552,201,0.364,950,213,0.436,0.158,398,0.334,0.297,0.037,81,1040,0.41,0.633,0.383,0.58,398,128,1168,479,0.379,0.496,741,292,0.394,735,151,398,0.56,0.665,110,0.701,1487,221,0.378,590,0.489,427,0.504,0.381,0.369,169,490,7,0.396,671,0.63,286,247,0.441,0.143,229,1231,101,109,1,198,68,454,1065,0.343,0.661,1273,0.632,841,0.028,0.351,1153,338,0.125,113,41,0.0,0.53,0.384,37,1040,385,172,1,179,11,0.465,0.363,247,8,80,0.37,0,1,707,644,0.613,0.297,466,1248,1318,0.555,0.373,498,270,5,0.001,119,0.073,0.446,1,0.074,120,0.444,0.449,0.2,265,0.56,0.568,740,0.305,1351,0.343,708,0.548,0.029,32,0.372,1246,105,0.438,491,1125,0.311,296,0.526,0.31,0.135,493,197,0.175,0.603,634,0.244,756,85,0.416,0.036,0.374,368,885,0.576,0.208,283,129,0.659,2025,False
1610612739,Cleveland Cavaliers,37,33,4,0.892,1776.0,1673,3314,0.505,604,1493,0.405,598,772,0.775,363,1252,1615,1087,481.0,324,171,168,674,694,4548,427.0,17,1,1,1,23,4,18,1,3,6,1,22,23,19,23,17,22,8,3,11,25,7,9,20,2,2,,1,0.65,23,1,100.76,6,0.596,108.0,0.129,83.96,0.496,0.27,2,3732,121.9,18,1,11.2,2,2.26,102.5,3,20.6,110.7,11,2,120.6,12.6,1,0.705,0.555,0.622,20,12,0.134,10043,0.108,85,2820,CLE,10043,169,1774,1341,1051,1950,0.798,182,228,250,0.539,0.065,0.439,857,424,126,789,114,0.537,0.058,0.128,4548,14571,0.715,7113,3.04,75,866,389,739.3,0.787,0.312,0.917,2.41,7.0,0.568,0.265,1087,0.677,0.62,0.526,0.437,191,34,2055,915,332,0.609,864,8.9,2843,207,523,6.5,172,0.324,0.42,241,0.003,232,0.07,126,37,223,0.778,9,0.558,0.543,0.534,119,7,0.067,38,692,0.242,0.384,1271,0.544,654,0.336,0.587,0.559,157,0.047,1114,0.577,0.602,442,0.287,0.114,573,214,0.373,952,228,0.464,0.173,379,0.259,0.228,0.032,68,754,0.481,0.648,0.458,0.682,345,105,859,413,0.39,0.53,838,347,0.414,888,194,497,0.596,0.73,59,0.652,1260,278,0.411,794,0.6,403,0.52,0.434,0.397,172,515,3,0.427,680,0.662,279,268,0.439,0.0,214,1087,94,121,0,189,78,432,1027,0.413,0.595,1095,0.623,652,-0.028,0.331,1099,355,0.0,115,46,0.25,0.546,0.413,41,867,344,199,0,194,16,0.497,0.4,259,3,99,0.397,2,8,713,627,0.649,0.39,409,990,1029,0.611,0.413,424,234,10,0.003,102,0.068,0.449,2,0.071,104,0.444,0.455,0.2,224,0.494,0.504,624,0.28,1305,0.349,582,0.478,0.045,42,0.394,1155,150,0.437,477,988,0.348,254,0.527,0.298,0.144,432,178,0.154,0.532,511,0.237,678,79,0.446,0.032,0.4,350,785,0.618,0.205,271,107,0.738,2025,False
1610612742,Dallas Mavericks,38,22,16,0.579,1829.0,1613,3359,0.48,507,1352,0.375,692,892,0.776,426,1290,1716,954,545.0,308,224,165,725,723,4425,175.0,8,7,8,8,13,11,16,6,14,21,6,4,5,18,12,5,6,19,15,17,4,6,18,11,9,7,,9,0.591,14,8,100.32,10,0.556,109.4,0.142,83.6,0.502,0.288,8,3826,115.7,13,6,4.4,21,1.75,101.8,14,18.0,111.3,12,7,114.3,5.0,16,0.704,0.519,0.59,21,27,0.113,10109,0.094,93,2469,DAL,10109,100,1581,1146,1137,1784,0.853,249,292,154,0.637,0.068,0.33,588,426,122,869,146,0.49,0.082,0.086,4425,14732,0.622,7050,3.15,152,902,328,774.3,0.618,0.3,0.895,2.4,6.7,0.55,0.265,1132,0.644,0.604,0.563,0.465,240,45,2239,949,342,0.576,961,7.5,3119,235,582,6.5,183,0.339,0.443,280,0.001,214,0.064,102,38,212,0.0,2,0.477,0.477,0.481,102,0,0.063,72,762,0.344,0.432,1449,0.526,690,0.369,0.556,0.551,209,0.062,1240,0.562,0.554,484,0.318,0.136,610,231,0.379,1067,253,0.454,0.182,457,0.187,0.158,0.029,61,531,0.422,0.629,0.384,0.584,204,97,628,265,0.34,0.47,1029,397,0.386,967,173,509,0.556,0.694,94,0.632,1042,204,0.396,807,0.437,357,0.439,0.421,0.374,136,743,4,0.381,623,0.699,373,326,0.381,0.0,181,991,69,157,0,176,67,371,891,0.381,0.593,1184,0.624,702,-0.031,0.345,1023,470,0.0,190,78,0.25,0.436,0.359,28,738,288,286,0,205,12,0.444,0.411,220,8,127,0.39,1,4,682,612,0.667,0.429,317,816,862,0.574,0.388,336,262,2,0.001,114,0.076,0.435,0,0.076,114,0.435,0.438,0.0,260,0.512,0.52,652,0.296,1313,0.343,612,0.497,0.039,40,0.383,1178,135,0.448,506,998,0.358,271,0.536,0.291,0.147,447,176,0.143,0.536,492,0.25,744,70,0.4,0.034,0.368,344,859,0.56,0.217,274,115,0.609,2025,False
1610612743,Denver Nuggets,37,22,15,0.595,1796.0,1668,3343,0.499,440,1151,0.382,686,901,0.761,404,1271,1675,1164,523.0,325,174,208,671,742,4462,150.0,17,7,7,7,18,5,17,2,29,30,3,5,3,27,17,12,14,2,12,10,22,21,8,6,7,8,,3,0.698,12,3,101.68,5,0.565,111.0,0.138,84.73,0.512,0.299,6,3803,117.3,6,4,4.0,1,2.23,103.5,9,21.2,113.3,19,8,115.6,4.6,2,0.707,0.529,0.597,17,3,0.13,10727,0.109,131,2893,DEN,10727,125,1900,1399,731,1296,0.777,143,184,127,0.564,0.062,0.391,507,285,80,572,92,0.498,0.071,0.098,4462,15257,0.609,8197,2.89,393,1147,763,734.9,0.534,0.292,0.95,2.02,6.5,0.575,0.257,1046,0.669,0.624,0.67,0.467,262,23,2064,920,320,0.603,861,6.4,2846,202,582,6.5,126,0.356,0.454,225,0.002,256,0.079,127,36,249,0.143,7,0.498,0.496,0.506,126,1,0.076,46,765,0.365,0.429,1398,0.547,719,0.39,0.565,0.564,126,0.039,1272,0.571,0.575,426,0.267,0.152,372,140,0.376,869,286,0.49,0.114,497,0.226,0.187,0.039,73,611,0.423,0.579,0.391,0.585,239,126,737,312,0.338,0.426,685,244,0.356,583,95,281,0.565,0.669,210,0.637,1081,465,0.405,1090,0.513,237,0.466,0.397,0.375,103,684,15,0.435,765,0.668,363,319,0.447,0.0,123,899,55,144,0,114,48,337,1145,0.421,0.662,1073,0.626,710,0.035,0.311,1305,408,0.056,185,78,0.0,0.475,0.42,6,726,272,213,1,194,0,0.371,0.422,202,18,79,0.375,0,1,842,481,0.645,0.0,323,815,886,0.582,0.396,354,203,12,0.004,93,0.057,0.495,5,0.06,98,0.483,0.487,0.417,191,0.522,0.551,683,0.205,1341,0.351,650,0.509,0.048,33,0.399,1180,161,0.447,435,997,0.37,238,0.552,0.297,0.129,446,208,0.167,0.547,562,0.244,689,77,0.406,0.039,0.372,333,821,0.562,0.205,256,132,0.583,2025,False
1610612765,Detroit Pistons,39,20,19,0.513,1892.0,1622,3464,0.468,532,1449,0.367,595,777,0.766,430,1315,1745,1012,619.0,287,200,190,791,692,4371,-43.0,2,11,16,16,2,10,8,13,8,11,12,24,22,24,11,3,4,11,26,22,11,14,26,21,11,18,,12,0.624,10,16,99.07,19,0.545,111.0,0.159,82.56,0.515,0.304,22,3904,112.0,5,16,-1.0,17,1.63,101.1,21,18.4,113.0,17,18,109.4,-1.6,21,0.727,0.488,0.574,5,19,0.113,10320,0.095,85,2546,DET,10320,106,1703,1164,975,1563,0.791,193,244,124,0.624,0.081,0.304,475,383,127,796,122,0.481,0.078,0.079,4248,14990,0.535,7858,3.19,207,746,426,797.9,0.565,0.283,0.883,2.5,6.9,0.562,0.242,1146,0.682,0.609,0.546,0.42,231,30,2073,961,309,0.616,1036,7.7,3024,203,540,6.6,185,0.318,0.408,233,0.004,249,0.074,104,37,234,0.133,15,0.422,0.418,0.436,102,2,0.069,67,692,0.33,0.403,1360,0.509,625,0.343,0.54,0.533,203,0.06,1157,0.536,0.56,444,0.299,0.133,558,192,0.344,1008,252,0.44,0.165,450,0.225,0.188,0.036,85,636,0.442,0.697,0.393,0.607,250,122,758,335,0.333,0.463,944,363,0.385,874,148,445,0.543,0.662,117,0.639,1135,228,0.382,659,0.49,382,0.449,0.41,0.371,140,710,9,0.366,626,0.658,354,319,0.339,0.0,165,1058,56,145,0,217,84,392,951,0.387,0.607,1082,0.626,657,-0.019,0.316,1103,445,0.0,178,73,0.0,0.436,0.365,18,902,339,259,0,194,5,0.459,0.41,199,11,119,0.376,0,3,693,545,0.628,0.278,360,960,1001,0.561,0.375,382,221,4,0.001,98,0.065,0.45,1,0.067,99,0.448,0.452,0.25,217,0.509,0.523,635,0.275,1290,0.34,591,0.492,0.048,44,0.389,1130,160,0.446,456,1031,0.346,261,0.543,0.311,0.137,460,199,0.173,0.572,575,0.234,675,72,0.467,0.031,0.431,363,778,0.654,0.203,291,103,0.699,2025,False
1610612744,Golden State Warriors,38,19,19,0.5,1829.0,1561,3484,0.448,570,1572,0.363,536,754,0.711,482,1283,1765,1088,550.0,340,204,233,733,665,4228,17.0,8,17,16,17,13,14,6,23,5,3,16,30,26,30,4,7,3,7,16,8,9,29,20,25,14,15,,22,0.697,8,24,99.99,11,0.53,107.9,0.144,83.32,0.505,0.306,19,3808,111.0,11,20,0.6,7,1.98,102.2,15,19.7,110.5,8,15,108.9,0.9,7,0.715,0.498,0.554,9,4,0.108,12386,0.088,87,2813,GSW,12386,172,2053,1343,755,1531,0.739,139,188,141,0.493,0.067,0.4,613,302,102,677,95,0.446,0.062,0.092,4228,17105,0.535,9702,2.66,137,887,396,757.7,0.336,0.247,0.777,2.01,6.8,0.561,0.235,1187,0.655,0.607,0.533,0.46,257,41,2155,968,302,0.595,1088,7.8,3146,195,559,6.4,219,0.317,0.443,236,0.002,270,0.078,123,38,262,0.125,8,0.457,0.456,0.466,122,1,0.075,56,648,0.303,0.392,1362,0.476,592,0.339,0.503,0.496,185,0.053,1177,0.519,0.566,415,0.29,0.101,659,217,0.329,1009,198,0.411,0.19,350,0.24,0.206,0.034,75,716,0.445,0.641,0.413,0.623,296,117,833,371,0.338,0.451,829,294,0.355,747,159,471,0.53,0.601,46,0.553,1269,212,0.37,689,0.412,367,0.411,0.36,0.358,141,730,9,0.384,584,0.661,297,300,0.363,0.0,201,1197,73,107,0,166,68,429,884,0.41,0.613,1058,0.627,649,-0.014,0.315,1088,438,0.0,157,57,0.333,0.402,0.361,45,1033,381,192,0,176,13,0.365,0.363,187,10,70,0.369,1,3,676,518,0.621,0.289,405,1082,1140,0.549,0.374,423,237,3,0.001,103,0.07,0.441,1,0.071,104,0.439,0.44,0.333,234,0.509,0.534,653,0.222,1317,0.344,617,0.496,0.048,36,0.392,1155,162,0.454,444,1018,0.368,251,0.557,0.303,0.132,462,211,0.171,0.565,574,0.234,698,59,0.399,0.026,0.364,313,785,0.561,0.208,254,87,0.678,2025,False
