TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DEF_RATING_RANK,PACE_RANK,NET_RATING,DREB_PCT,OFF_RATING_RANK,TS_PCT,DREB_PCT_RANK,TM_TOV_PCT,EFG_PCT_RANK,NET_RATING_RANK,E_PACE,E_OFF_RATING,PIE_RANK,AST_PCT,DEF_RATING,AST_PCT_RANK,AST_RATIO_RANK,E_NET_RATING,PACE_PER40,PIE,OFF_RATING,AST_RATIO,OREB_PCT_RANK,EFG_PCT,TM_TOV_PCT_RANK,AST_TO_RANK,POSS,REB_PCT,REB_PCT_RANK,OREB_PCT,PACE,AST_TO,TS_PCT_RANK,E_DEF_RATING,PASSES_RECEIVED,PASSES_MADE,AST_ADJ,SECONDARY_AST,POTENTIAL_AST,TEAM_ABBREVIATION,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,FT_AST,AST_TO_PASS_PCT,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_PASSES,DRIVE_FGM,DRIVE_PF,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_FTA,DRIVE_FGA,DRIVES,DRIVE_FTM,DRIVE_FT_PCT,DRIVE_FG_PCT,POST_TOUCHES,PTS_PER_TOUCH,TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,POINTS,ELBOW_TOUCHES,OREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_UNCONTEST,AVG_REB_DIST,DREB_CHANCES,OREB_UNCONTEST,REB_CHANCES,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CONTEST_PCT,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCE_PCT,AVG_DREB_DIST,OREB_CHANCE_DEFER,OREB_CONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_CONTEST,OREB_CHANCES,REB_CONTEST,DREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,very_tight_FG2A_FREQUENCY,G,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FGA,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG_PCT,very_tight_FG2M,tight_FG2A_FREQUENCY,tight_FG2_PCT,tight_FG3M,tight_FGA,tight_FG3A_FREQUENCY,tight_FGM,tight_FG3_PCT,tight_FG3A,tight_FG_PCT,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG2M,tight_FG2A,open_FG3A,open_FGA,open_FG_PCT,open_EFG_PCT,open_FGM,open_FG2_PCT,open_FG2A,open_FG3M,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG2M,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FG2A,wide_open_FG_PCT,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG2M,wide_open_FGM,wide_open_FG3_PCT,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,ELBOW_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,MID_FGM,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,RA_FGA,MID_FGA,RA_FGM,CORNER_3_FGA,RIGHT_CORNER_3_FGA,ITP_FG_PCT,MID_FG_PCT,LEFT_CORNER_3_FGA,RA_FG_PCT,CORNER_3_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,ITP_FGA,BACKCOURT_FG_PCT,FREQ,LT_06_PCT,PLUSMINUS,FGM_LT_06,FGA_LT_06,NS_LT_06_PCT,FGM_20_24,FGA_LT_5,FGM_25_29,FGP_10_14,FGP_15_19,FGP_20_24,FGP_5_9,FGA_15_19,FGA_10_14,FGM_15_19,FGA_35_39,FGP_30_34,FGM_40_PLUS,FGM_10_14,FGM_5_9,FGA_30_34,FGP_35_39,FGP_40_PLUS,FGA_25_29,FGM_LT_5,FGM_30_34,FGA_40_PLUS,FGP_25_29,FGA_20_24,FGP_LT_5,FGA_5_9,FGM_35_39,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FGM,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG3A,opp_very_tight_FG3M,opp_very_tight_FG2M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FG2A,opp_tight_FG2M,opp_tight_FG2_PCT,opp_tight_FG_PCT,opp_tight_FGM,opp_tight_FG2A_FREQUENCY,opp_tight_FGA,opp_tight_FG3A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG3A,opp_tight_FG2A,opp_tight_FGA_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FG3M,opp_open_FGA_FREQUENCY,opp_open_FGA,opp_open_EFG_PCT,opp_open_FG2A,opp_open_FG3A,opp_open_FG3M,opp_open_FGM,opp_open_FG2A_FREQUENCY,opp_open_FG2M,opp_open_FG_PCT,opp_open_FG2_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG3_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FG2M,opp_wide_open_FGM,opp_wide_open_FG2A,opp_wide_open_FG3_PCT,opp_wide_open_FG_PCT,opp_wide_open_FGA,opp_wide_open_FG3M,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_EFG_PCT,year,playoffs
1610612737,Atlanta Hawks,38,19,19,0.5,1834.0,1626,3498,0.465,496,1400,0.354,707,901,0.785,456,1259,1715,1137,609.0,391,203,211,702,761,4455,-99.0,13,18,16,18,14,11,9,15,19,18,19,4,5,11,9,18,12,4,22,2,12,21,12,6,10,21,,21,3,-2.6,0.708,17,0.572,16,0.153,19,22,106.2,110.1,18,0.699,114.3,2,6,-1.8,86.96,0.499,111.7,19.9,12,0.536,19,14,3989,0.502,14,0.302,104.35,1.87,18,111.9,10965,10965,1385,139,2036,ATL,2873,0.126,113,0.104,897,0.062,745,344,112,0.499,0.415,0.069,0.105,124,188,224,768,1797,185,0.826,0.448,82,0.281,15849,2.13,0.838,0.729,748.7,8151,0.61,2.83,1133,4455,406,0.462,175,946,6.5,2062,189,2970,0.481,0.611,0.577,0.239,1135,0.329,0.577,6.3,38,263,213,0.622,301,987,564,0.667,7.2,0.065,38,0.002,0.469,232,0.066,1,6,0.167,226,107,0.463,0.461,106,0.378,0.517,32,1435,0.034,714,0.274,117,0.498,0.509,0.411,682,1318,475,899,0.464,0.558,417,0.585,424,169,0.258,0.121,0.356,0.136,248,0.73,0.265,0.575,0.229,293,126,0.416,925,0.036,799,92,385,0.367,412,136,707,0.436,0.33,240,0.339,616,296,0.536,0.371,50,0.382,0.609,1141,0.633,950,991,95,1,333,89,0.39,14,1117,213,730,395,223,0.405,0.418,172,0.654,0.41,311,0.426,162,67,0.336,768,0.071,0.338,0.624,-0.006,733,1175,0.63,229,1261,272,0.363,0.41,0.389,0.41,61,245,25,8,0.22,1,89,198,50,0.25,0.067,786,799,11,15,0.346,589,0.634,483,2,0.544,385,1034,355,970,0.366,0.443,102,0.063,0.444,0.308,0.067,0.436,13,4,98,0.004,234,221,644,0.554,0.526,693,0.334,1317,0.045,0.545,155,1162,0.378,0.316,49,0.305,1060,0.562,446,614,236,478,0.128,242,0.451,0.543,0.176,0.384,0.73,89,387,122,0.398,0.445,870,298,0.035,748,0.25,0.215,0.616,2025,False
1610612738,Boston Celtics,39,28,11,0.718,1887.0,1626,3543,0.459,698,1926,0.362,652,821,0.794,432,1329,1761,990,467.0,295,222,163,628,734,4602,363.0,5,3,3,3,7,11,4,17,1,1,15,16,18,7,12,3,5,15,2,20,6,3,4,15,6,3,,7,24,9.5,0.72,2,0.589,8,0.121,7,3,100.2,116.8,4,0.609,109.8,23,18,9.1,81.84,0.539,119.2,18.3,14,0.557,2,4,3860,0.503,12,0.288,98.21,2.12,7,107.7,10507,10507,1207,155,1884,BOS,2620,0.115,92,0.094,912,0.07,568,356,102,0.626,0.39,0.067,0.104,97,152,204,636,1456,172,0.843,0.56,255,0.304,15148,2.53,0.831,0.527,814.6,7555,0.733,3.23,862,4602,330,0.424,207,964,7.2,2174,201,3109,0.44,0.601,0.52,0.254,1165,0.319,0.556,6.5,36,219,243,0.603,332,992,551,0.664,9.5,0.06,38,0.003,0.464,216,0.062,3,9,0.333,207,99,0.465,0.458,96,0.275,0.583,81,1217,0.077,636,0.306,265,0.523,0.556,0.352,555,952,787,1106,0.423,0.552,468,0.577,319,284,0.32,0.092,0.361,0.228,184,0.713,0.266,0.589,0.24,319,87,0.415,918,0.025,831,62,381,0.384,700,233,1015,0.484,0.333,375,0.369,983,174,0.557,0.382,187,0.477,0.657,1396,0.559,716,1522,71,0,548,105,0.359,4,848,259,601,400,180,0.435,0.405,220,0.709,0.375,222,0.394,150,79,0.36,510,0.0,0.348,0.59,-0.037,720,1221,0.627,200,977,490,0.452,0.399,0.37,0.456,138,188,55,6,0.296,0,85,129,71,0.167,0.0,1336,645,21,4,0.367,540,0.66,283,1,0.573,469,1215,454,1185,0.383,0.453,95,0.059,0.447,0.231,0.063,0.44,13,3,92,0.004,216,203,631,0.521,0.499,676,0.354,1355,0.042,0.515,143,1212,0.396,0.315,45,0.285,977,0.472,479,498,147,388,0.14,241,0.397,0.503,0.145,0.295,0.6,87,389,145,0.412,0.443,878,302,0.042,733,0.256,0.214,0.615,2025,False
1610612751,Brooklyn Nets,39,13,26,0.333,1887.0,1482,3317,0.447,554,1534,0.361,666,830,0.802,369,1189,1558,983,604.0,285,145,235,828,767,4184,-250.0,5,24,25,25,7,24,20,25,6,4,17,12,16,4,23,27,28,16,21,26,29,29,27,3,19,25,,25,29,-6.2,0.705,22,0.568,21,0.159,20,25,99.3,106.8,27,0.663,116.2,9,16,-7.1,80.75,0.454,110.0,18.5,21,0.53,22,22,3803,0.483,26,0.277,96.9,1.63,20,113.9,12050,12051,1159,109,1882,BKN,2601,0.096,69,0.082,1006,0.069,841,376,139,0.5,0.418,0.07,0.098,141,197,271,833,2014,221,0.815,0.451,73,0.25,16729,2.34,0.794,0.327,863.4,9282,0.63,3.1,809,4184,404,0.38,204,879,6.7,1974,166,2856,0.39,0.602,0.539,0.26,1045,0.326,0.546,6.4,27,199,231,0.594,309,972,508,0.672,7.5,0.069,39,0.003,0.422,240,0.072,2,10,0.2,230,99,0.417,0.413,97,0.32,0.509,40,1199,0.042,580,0.288,139,0.484,0.5,0.361,540,1060,646,1042,0.432,0.54,450,0.568,396,225,0.314,0.119,0.348,0.195,225,0.68,0.252,0.594,0.223,287,97,0.422,836,0.029,739,66,353,0.388,340,112,688,0.461,0.329,261,0.379,634,132,0.53,0.369,46,0.459,0.636,1366,0.491,642,1104,76,0,408,104,0.345,5,935,237,580,425,222,0.399,0.439,203,0.62,0.344,244,0.342,146,70,0.37,611,0.0,0.349,0.66,0.026,750,1137,0.634,217,1031,334,0.406,0.454,0.346,0.423,108,219,49,2,0.357,0,89,168,28,0.0,0.0,898,615,10,7,0.372,627,0.597,397,0,0.543,454,1236,434,1181,0.367,0.536,134,0.076,0.538,0.5,0.077,0.536,2,1,133,0.001,250,248,621,0.568,0.535,652,0.336,1219,0.038,0.548,125,1094,0.374,0.248,31,0.298,970,0.558,423,547,201,441,0.13,240,0.455,0.567,0.168,0.367,0.72,67,363,93,0.407,0.442,821,296,0.029,728,0.252,0.223,0.622,2025,False
1610612766,Charlotte Hornets,36,8,28,0.222,1743.0,1378,3240,0.425,515,1507,0.342,554,717,0.773,469,1201,1670,849,577.0,291,175,201,737,687,3825,-223.0,29,27,26,27,29,30,25,30,15,8,25,29,30,22,7,26,18,28,17,22,23,18,19,22,30,24,,19,22,-6.1,0.715,29,0.538,11,0.162,30,24,100.6,104.4,26,0.616,113.3,21,27,-6.7,81.93,0.458,107.2,16.9,6,0.505,26,27,3568,0.507,10,0.319,98.31,1.47,30,111.2,10032,10032,1041,108,1628,CHA,2258,0.104,86,0.085,941,0.066,618,360,115,0.54,0.355,0.073,0.079,128,138,226,841,1743,197,0.872,0.428,42,0.263,14529,2.53,0.8,0.605,774.8,7638,0.548,3.2,809,3825,276,0.415,219,911,7.0,2022,206,3071,0.435,0.593,0.558,0.237,1117,0.327,0.543,6.5,52,261,271,0.596,284,1128,545,0.666,8.0,0.061,36,0.004,0.437,212,0.065,6,13,0.462,199,93,0.453,0.439,87,0.322,0.493,54,1228,0.057,568,0.292,185,0.463,0.485,0.379,514,1043,609,1004,0.395,0.492,397,0.516,395,193,0.31,0.122,0.317,0.188,204,0.604,0.246,0.567,0.216,262,96,0.402,796,0.03,700,58,320,0.374,567,186,1005,0.429,0.328,338,0.336,862,167,0.505,0.356,23,0.421,0.662,1033,0.521,647,1157,59,0,391,116,0.357,9,887,306,546,341,159,0.372,0.379,182,0.616,0.364,201,0.371,124,65,0.338,540,0.0,0.327,0.627,0.0,643,1025,0.627,168,965,339,0.329,0.372,0.373,0.407,145,228,54,2,0.253,0,75,147,79,0.0,0.0,1000,575,20,10,0.339,450,0.596,361,0,0.525,348,973,326,926,0.352,0.442,104,0.072,0.453,0.5,0.075,0.444,8,4,100,0.003,234,226,580,0.566,0.536,628,0.326,1171,0.047,0.557,147,1024,0.373,0.327,48,0.284,892,0.51,401,491,152,379,0.128,227,0.425,0.566,0.156,0.31,0.674,58,347,86,0.382,0.412,842,289,0.027,756,0.268,0.241,0.584,2025,False
1610612741,Chicago Bulls,39,18,21,0.462,1877.0,1694,3599,0.471,643,1703,0.378,578,730,0.792,364,1402,1766,1149,583.0,295,184,193,705,641,4609,-104.0,5,21,22,22,10,6,2,12,2,2,5,27,29,9,25,1,3,3,18,20,19,15,13,30,4,22,,24,2,-2.5,0.725,12,0.588,7,0.143,6,21,106.2,111.4,22,0.678,115.4,6,3,-1.8,86.99,0.488,112.9,20.1,29,0.56,14,9,4081,0.489,24,0.245,104.39,1.97,9,113.2,11939,11939,1387,171,2020,CHI,2992,0.116,71,0.096,976,0.06,900,385,118,0.495,0.457,0.066,0.105,130,207,231,759,1971,185,0.801,0.507,211,0.274,16816,2.13,0.858,0.701,752.6,8824,0.531,2.69,702,4609,318,0.432,206,1057,6.9,2212,168,2960,0.448,0.634,0.541,0.24,1225,0.302,0.597,6.4,29,197,235,0.648,337,842,534,0.699,8.8,0.059,38,0.001,0.5,214,0.06,0,2,0.0,212,106,0.495,0.495,106,0.317,0.562,25,1208,0.02,664,0.352,71,0.55,0.56,0.336,639,1137,570,982,0.435,0.541,427,0.529,412,209,0.273,0.115,0.367,0.159,218,0.641,0.331,0.586,0.294,408,131,0.414,1188,0.036,1057,84,492,0.386,409,157,764,0.498,0.384,302,0.395,761,223,0.56,0.379,112,0.495,0.67,1525,0.693,602,1261,68,1,470,113,0.444,7,1096,299,687,434,202,0.502,0.378,232,0.627,0.394,252,0.337,171,103,0.373,502,0.143,0.35,0.664,0.031,867,1305,0.633,252,1184,398,0.463,0.35,0.384,0.527,120,177,42,1,0.316,1,82,184,38,0.0,0.125,1066,723,12,8,0.373,656,0.611,349,0,0.556,511,1348,478,1274,0.375,0.453,126,0.074,0.45,0.2,0.075,0.448,5,1,125,0.001,281,276,725,0.567,0.547,757,0.343,1384,0.028,0.559,106,1278,0.371,0.302,32,0.308,1146,0.523,500,646,197,501,0.134,304,0.437,0.608,0.173,0.305,0.662,88,384,133,0.379,0.42,915,296,0.036,782,0.246,0.21,0.581,2025,False
1610612739,Cleveland Cavaliers,38,33,5,0.868,1824.0,1706,3397,0.502,615,1534,0.401,614,790,0.777,369,1290,1659,1111,494.0,328,176,175,692,716,4641,412.0,13,1,1,1,19,5,18,1,3,4,1,21,21,17,23,11,20,7,4,11,22,8,10,17,3,2,,9,6,10.6,0.706,1,0.62,20,0.129,1,2,102.5,119.9,2,0.651,110.6,12,2,12.0,83.91,0.552,121.2,20.6,24,0.593,3,1,3830,0.494,18,0.266,100.7,2.25,1,107.9,10287,10287,1371,172,1822,CLE,2883,0.133,88,0.108,1079,0.058,881,434,117,0.538,0.439,0.064,0.128,129,256,234,813,2006,188,0.803,0.534,77,0.311,14928,2.41,0.922,0.724,759.2,7286,0.818,3.05,887,4641,392,0.416,209,948,7.0,2106,176,2912,0.433,0.612,0.523,0.261,1124,0.32,0.569,6.5,34,193,243,0.621,337,886,530,0.679,8.8,0.067,38,0.003,0.533,236,0.069,7,9,0.778,227,128,0.557,0.542,121,0.335,0.586,38,1299,0.047,705,0.238,160,0.543,0.557,0.382,667,1139,588,979,0.465,0.577,455,0.601,391,220,0.288,0.115,0.374,0.173,235,0.642,0.26,0.672,0.229,350,106,0.473,883,0.031,777,68,418,0.45,506,197,855,0.529,0.389,354,0.414,905,284,0.593,0.406,63,0.619,0.733,1284,0.654,818,1116,80,0,439,123,0.432,3,1046,283,691,415,193,0.519,0.435,222,0.661,0.424,277,0.415,176,96,0.393,534,0.0,0.327,0.599,-0.025,667,1113,0.624,265,1120,349,0.5,0.393,0.409,0.547,117,204,46,8,0.381,0,102,202,42,0.25,0.0,886,724,16,3,0.394,648,0.646,369,2,0.604,432,1061,417,1022,0.408,0.449,104,0.067,0.443,0.2,0.07,0.439,10,2,102,0.003,237,227,601,0.509,0.482,643,0.347,1333,0.045,0.498,152,1181,0.392,0.276,42,0.301,1024,0.525,502,522,182,447,0.147,265,0.437,0.528,0.153,0.349,0.736,81,359,110,0.397,0.443,810,278,0.032,700,0.238,0.206,0.615,2025,False
1610612742,Dallas Mavericks,39,22,17,0.564,1877.0,1648,3444,0.479,519,1386,0.374,711,917,0.775,434,1319,1753,981,557.0,315,229,170,745,742,4526,164.0,5,9,9,8,10,8,15,6,14,21,8,3,4,19,11,5,6,18,16,15,4,7,20,10,9,7,,12,10,4.0,0.701,7,0.588,23,0.142,10,8,101.8,114.0,8,0.595,111.4,26,21,4.6,83.52,0.518,115.4,18.0,15,0.554,13,16,3922,0.5,15,0.287,100.22,1.76,8,109.4,10379,10379,1183,106,1631,DAL,2543,0.114,97,0.095,1156,0.082,600,434,149,0.633,0.329,0.068,0.085,124,156,298,893,1826,251,0.842,0.486,154,0.299,15120,2.41,0.885,0.618,795.5,7252,0.623,3.16,928,4526,343,0.442,240,974,6.7,2286,185,3184,0.463,0.577,0.567,0.262,1159,0.338,0.551,6.4,45,246,285,0.605,346,983,592,0.645,7.5,0.063,39,0.001,0.472,218,0.063,0,2,0.0,216,102,0.468,0.468,102,0.371,0.556,73,1490,0.062,782,0.341,214,0.525,0.549,0.433,709,1276,618,1084,0.451,0.559,489,0.549,466,233,0.315,0.135,0.377,0.179,256,0.626,0.189,0.586,0.16,213,99,0.422,651,0.029,552,62,275,0.386,521,177,1056,0.467,0.34,405,0.384,987,212,0.554,0.395,96,0.437,0.692,1066,0.619,821,1019,68,0,381,160,0.38,4,910,383,635,363,179,0.437,0.418,184,0.698,0.38,334,0.38,138,70,0.374,765,0.0,0.345,0.597,-0.028,727,1217,0.625,227,1047,295,0.441,0.402,0.359,0.434,194,297,78,4,0.429,0,131,208,28,0.25,0.0,754,696,12,8,0.391,633,0.665,479,1,0.572,344,886,325,838,0.388,0.444,118,0.075,0.44,0.0,0.076,0.44,2,0,118,0.001,268,266,638,0.523,0.5,678,0.346,1356,0.039,0.515,137,1219,0.385,0.292,40,0.289,1020,0.533,517,503,178,455,0.147,277,0.446,0.536,0.143,0.354,0.613,73,352,119,0.366,0.399,882,279,0.034,763,0.25,0.216,0.557,2025,False
1610612743,Denver Nuggets,38,23,15,0.605,1844.0,1714,3437,0.499,447,1183,0.378,699,921,0.759,419,1311,1730,1187,537.0,331,179,213,690,762,4574,161.0,13,7,7,7,13,4,16,2,28,30,4,5,3,27,15,9,10,1,12,10,21,22,9,5,7,8,,18,5,4.2,0.708,4,0.595,17,0.138,3,7,103.4,115.5,6,0.693,113.1,4,1,4.8,84.62,0.53,117.3,21.1,11,0.564,10,2,3900,0.514,6,0.303,101.54,2.21,3,110.7,11026,11026,1428,129,1947,DEN,2948,0.13,133,0.108,751,0.072,523,293,96,0.562,0.391,0.06,0.097,80,129,192,590,1336,146,0.76,0.497,403,0.292,15687,2.02,0.954,0.604,755.3,8441,0.526,2.89,1180,4574,787,0.457,205,952,6.5,2124,133,2930,0.47,0.605,0.665,0.255,1085,0.354,0.577,6.5,25,270,230,0.626,328,888,598,0.67,6.4,0.076,37,0.002,0.51,262,0.078,1,7,0.143,255,131,0.502,0.5,130,0.391,0.567,46,1441,0.038,791,0.359,128,0.549,0.565,0.43,745,1313,383,891,0.487,0.567,434,0.575,508,142,0.266,0.151,0.371,0.114,292,0.585,0.227,0.582,0.188,244,130,0.421,760,0.039,630,76,320,0.387,288,96,711,0.423,0.333,253,0.356,602,475,0.564,0.401,212,0.516,0.673,1101,0.634,1126,920,49,0,341,149,0.445,17,1178,374,791,246,118,0.466,0.398,128,0.671,0.431,327,0.415,106,57,0.371,702,0.0,0.31,0.659,0.032,723,1097,0.627,206,1342,275,0.378,0.422,0.415,0.474,192,222,81,1,0.0,1,84,197,6,0.0,0.05,742,870,0,20,0.371,496,0.648,416,0,0.575,360,911,328,839,0.391,0.477,98,0.057,0.486,0.417,0.06,0.473,12,5,93,0.003,207,195,669,0.55,0.509,703,0.353,1382,0.048,0.521,166,1216,0.401,0.205,34,0.294,1014,0.548,444,570,210,451,0.129,241,0.445,0.543,0.165,0.368,0.582,78,343,134,0.373,0.406,844,265,0.039,710,0.245,0.206,0.563,2025,False
1610612765,Detroit Pistons,39,20,19,0.513,1892.0,1622,3464,0.468,532,1449,0.367,595,777,0.766,430,1315,1745,1012,619.0,287,200,190,791,692,4371,-43.0,5,11,16,16,6,13,14,13,9,12,12,25,24,24,13,7,7,13,25,25,13,14,26,21,12,18,,17,19,-1.0,0.727,16,0.574,5,0.159,12,18,101.1,109.4,21,0.624,113.0,19,17,-1.6,82.56,0.488,112.0,18.4,10,0.545,21,21,3904,0.515,5,0.304,99.07,1.63,16,111.0,10320,10320,1164,106,1703,DET,2546,0.113,85,0.095,975,0.078,475,383,122,0.624,0.304,0.081,0.079,127,124,244,796,1563,193,0.791,0.481,207,0.283,14990,2.5,0.883,0.535,797.9,7858,0.565,3.19,746,4248,426,0.408,203,961,6.9,2073,185,3024,0.42,0.616,0.546,0.242,1146,0.318,0.562,6.6,30,231,233,0.609,309,1036,540,0.682,7.7,0.069,37,0.004,0.436,249,0.074,2,15,0.133,234,104,0.422,0.418,102,0.343,0.54,67,1360,0.06,692,0.33,203,0.509,0.533,0.403,625,1157,558,1008,0.44,0.536,444,0.56,450,192,0.299,0.133,0.344,0.165,252,0.697,0.225,0.607,0.188,250,122,0.442,758,0.036,636,85,335,0.393,445,148,944,0.463,0.333,363,0.385,874,228,0.543,0.382,117,0.49,0.662,1135,0.639,659,1058,84,0,392,145,0.339,9,951,354,626,382,217,0.449,0.41,165,0.658,0.366,319,0.387,140,56,0.371,710,0.0,0.316,0.607,-0.019,657,1082,0.627,199,1103,339,0.459,0.41,0.365,0.436,178,259,73,3,0.278,0,119,194,18,0.0,0.0,902,693,5,11,0.376,545,0.628,445,0,0.561,382,1001,360,960,0.375,0.452,99,0.065,0.45,0.25,0.067,0.448,4,1,98,0.001,221,217,591,0.523,0.492,635,0.34,1290,0.048,0.509,160,1130,0.389,0.275,44,0.311,1031,0.543,456,575,199,460,0.137,261,0.446,0.572,0.173,0.346,0.699,72,363,103,0.431,0.467,778,291,0.031,675,0.234,0.203,0.654,2025,False
1610612744,Golden State Warriors,38,19,19,0.5,1829.0,1561,3484,0.448,570,1572,0.363,536,754,0.711,482,1283,1765,1088,550.0,340,204,233,733,665,4228,17.0,13,18,16,18,17,15,12,23,5,3,14,30,26,30,4,14,4,9,14,8,10,28,16,28,17,15,,8,11,0.6,0.715,20,0.554,10,0.144,22,15,102.2,108.9,19,0.697,110.5,3,8,0.9,83.32,0.498,111.0,19.7,9,0.53,16,8,3808,0.505,11,0.306,99.99,1.98,24,107.9,12386,12386,1343,172,2053,GSW,2813,0.108,87,0.088,755,0.062,613,302,95,0.493,0.4,0.067,0.092,102,141,188,677,1531,139,0.739,0.446,137,0.247,17105,2.01,0.777,0.535,757.7,9702,0.336,2.66,887,4228,396,0.443,195,968,6.8,2155,219,3146,0.46,0.595,0.533,0.235,1187,0.317,0.561,6.4,41,257,236,0.607,302,1088,559,0.655,7.8,0.075,38,0.002,0.466,270,0.078,1,8,0.125,262,123,0.457,0.456,122,0.339,0.503,56,1362,0.053,648,0.303,185,0.476,0.496,0.392,592,1177,659,1009,0.411,0.519,415,0.566,350,217,0.29,0.101,0.329,0.19,198,0.641,0.24,0.623,0.206,296,117,0.445,833,0.034,716,75,371,0.413,471,159,829,0.451,0.338,294,0.355,747,212,0.53,0.37,46,0.412,0.601,1269,0.553,689,1197,68,0,429,107,0.363,9,884,297,584,367,166,0.411,0.36,201,0.661,0.384,300,0.41,141,73,0.358,730,0.0,0.315,0.613,-0.013,649,1058,0.627,187,1088,381,0.365,0.363,0.361,0.402,157,192,57,3,0.289,0,70,176,45,0.333,0.0,1033,676,13,10,0.369,518,0.621,438,1,0.549,423,1140,405,1082,0.374,0.44,104,0.07,0.441,0.333,0.071,0.439,3,1,103,0.001,237,234,617,0.534,0.496,653,0.344,1317,0.048,0.509,162,1155,0.392,0.222,36,0.303,1018,0.557,444,574,211,462,0.132,251,0.454,0.565,0.171,0.368,0.678,59,313,87,0.364,0.399,785,254,0.026,698,0.234,0.208,0.561,2025,False
