TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OFF_RATING_RANK,E_PACE,DREB_PCT_RANK,OREB_PCT,TM_TOV_PCT,PIE,TM_TOV_PCT_RANK,NET_RATING,TS_PCT_RANK,AST_PCT,EFG_PCT_RANK,E_DEF_RATING,AST_TO,REB_PCT,PIE_RANK,AST_PCT_RANK,EFG_PCT,DEF_RATING,OREB_PCT_RANK,E_OFF_RATING,E_NET_RATING,REB_PCT_RANK,AST_RATIO,DREB_PCT,AST_TO_RANK,TS_PCT,PACE,AST_RATIO_RANK,OFF_RATING,NET_RATING_RANK,PACE_RANK,DEF_RATING_RANK,PACE_PER40,POSS,PASSES_MADE,AST_ADJ,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_PTS_CREATED,FT_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,TEAM_ABBREVIATION,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVES,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_PF,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_AST,DRIVE_FGM,POST_TOUCHES,POINTS,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,AVG_SEC_PER_TOUCH,TIME_OF_POSS,FRONT_CT_TOUCHES,TOUCHES,PTS_PER_POST_TOUCH,REB_UNCONTEST,DREB_UNCONTEST,REB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,REB_CHANCE_DEFER,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,OREB_CHANCES,DREB_CHANCE_PCT,AVG_REB_DIST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CONTEST_PCT,OREB_CONTEST,OREB_UNCONTEST,DREB_CONTEST,DREB_CHANCE_DEFER,very_tight_EFG_PCT,G,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FG2M,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_EFG_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3M,tight_FGM,tight_FG2M,tight_FG3A,tight_FG2_PCT,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FG3A_FREQUENCY,tight_FG2A,open_FGA_FREQUENCY,open_EFG_PCT,open_FGM,open_FG2A,open_FG3_PCT,open_FG3A,open_FG2_PCT,open_FG3A_FREQUENCY,open_FGA,open_FG3M,open_FG2M,open_FG_PCT,open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FGA,wide_open_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,MID_FGM,BACKCOURT_FGM,ITP_FGA,RA_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,MID_FG_PCT,BACKCOURT_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,RA_FG_PCT,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FG_PCT,MID_FGA,RA_FGM,ABOVE_BREAK_3_FG_PCT,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FREQ,LT_06_PCT,FGA_25_29,FGA_20_24,FGM_15_19,FGP_5_9,FGM_10_14,FGA_40_PLUS,FGP_15_19,FGP_30_34,FGP_40_PLUS,FGM_20_24,FGA_LT_5,FGP_25_29,FGA_35_39,FGA_5_9,FGM_30_34,FGA_10_14,FGM_LT_5,FGA_15_19,FGM_5_9,FGM_40_PLUS,FGM_35_39,FGP_20_24,FGM_25_29,FGP_LT_5,FGP_10_14,FGP_35_39,FGA_30_34,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FGA,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG3A,opp_very_tight_FG2M,opp_very_tight_FG3_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FG2_PCT,opp_very_tight_FG2A,opp_very_tight_FG3M,opp_tight_FGA,opp_tight_FG3A,opp_tight_FG2A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_FG2M,opp_tight_FG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A,opp_tight_FG3M,opp_tight_FGA_FREQUENCY,opp_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FGM,opp_open_FG2_PCT,opp_open_FGA,opp_open_FGA_FREQUENCY,opp_open_EFG_PCT,opp_open_FG2A,opp_open_FG3A_FREQUENCY,opp_open_FGM,opp_open_FG3M,opp_open_FG3A,opp_open_FG3_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_FG2M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG3A,opp_wide_open_EFG_PCT,opp_wide_open_FGA,opp_wide_open_FG_PCT,opp_wide_open_FG3M,opp_wide_open_FGM,opp_wide_open_FG2M,opp_wide_open_FG3_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2_PCT,year,playoffs
1610612737,Atlanta Hawks,44,22,22,0.5,2127.0,1875,4064,0.461,567,1626,0.349,822,1055,0.779,543,1456,1999,1292,705.0,456,232,239,811,877,5139,-96.0,11,17,17,17,14,10,5,16,19,15,22,3,4,16,6,18,8,4,24,2,10,21,13,3,10,21,,20,106.0,12,0.306,0.153,0.497,19,-2.2,20,0.689,21,111.3,1.83,0.504,18,3,0.531,113.5,11,109.6,-1.7,12,19.6,0.712,14,0.567,104.14,10,111.3,21,2,18,86.78,4616,12693,1579,0.124,2357,156,3280,135,12693,0.102,ATL,257,0.813,0.495,899,0.07,0.452,0.104,2111,0.416,209,148,129,0.061,1046,879,220,406,94,5139,472,0.71,1317,2.13,0.847,0.28,2.84,868.4,9449,18360,0.628,1316,1092,0.333,43,2359,241,0.471,0.489,7.1,1154,0.617,6.5,666,0.674,0.584,3424,0.628,0.241,6.2,0.58,315,224,351,198,0.465,44,0.066,268,0.065,6,0.167,124,0.469,262,123,1,0.463,0.001,0.27,0.508,1666,0.376,38,828,790,141,0.518,0.497,0.411,0.035,1525,0.262,0.552,487,504,0.354,557,0.575,0.137,1061,197,290,0.459,0.124,0.72,919,143,103,433,0.262,0.035,330,0.563,0.227,0.408,1062,0.359,0.34,157,285,0.434,838,490,0.32,727,1115,59,0.612,335,1297,0.63,0.366,0.531,0.415,103,1,891,1296,113,379,74,0.418,0.41,14,0.071,191,187,0.643,452,0.387,0.433,1160,372,261,0.414,251,833,0.327,860,0.629,-0.002,1370,0.341,0.628,914,691,31,0.428,103,15,0.419,0.207,0.067,266,1456,0.338,10,570,12,276,906,74,244,1,3,0.385,309,0.622,0.373,0.3,58,1117,438,0.538,0.363,1190,405,0.449,267,0.067,0.003,0.442,14,114,0.286,0.063,118,0.451,253,4,1530,176,0.337,0.552,748,0.524,0.044,1354,54,0.381,0.307,0.542,802,0.561,1231,0.307,0.567,535,0.173,565,265,696,0.381,0.133,0.459,300,0.209,0.036,145,839,0.607,984,0.44,328,433,105,0.391,0.245,0.724,2025,False
1610612738,Boston Celtics,45,31,14,0.689,2185.0,1869,4091,0.457,799,2200,0.363,736,930,0.791,500,1524,2024,1142,536.0,344,258,192,724,840,5273,396.0,2,3,3,3,2,11,3,19,1,1,14,16,20,7,11,4,5,14,2,19,5,4,4,11,4,3,,3,99.7,10,0.287,0.12,0.536,2,8.9,9,0.611,8,107.4,2.13,0.5,4,23,0.555,109.6,16,116.2,8.9,16,18.3,0.716,4,0.586,97.79,18,118.4,3,24,5,81.49,4452,11879,1371,0.115,2127,181,2957,102,11879,0.094,BOS,232,0.832,0.612,728,0.063,0.543,0.106,1655,0.393,193,105,116,0.07,1013,650,176,395,304,5156,369,0.547,988,2.53,0.843,0.301,3.23,921.2,8574,17124,0.724,1315,1087,0.322,39,2465,269,0.424,0.439,9.2,1134,0.6,7.1,630,0.661,0.554,3533,0.6,0.256,6.4,0.524,252,228,378,230,0.48,43,0.065,253,0.062,9,0.333,120,0.48,244,117,3,0.474,0.002,0.295,0.545,1381,0.278,86,710,624,292,0.573,0.514,0.353,0.075,1089,0.318,0.542,519,367,0.355,878,0.564,0.224,1245,312,207,0.417,0.094,0.697,937,99,69,437,0.265,0.025,368,0.599,0.239,0.422,1036,0.393,0.367,258,419,0.479,1143,778,0.332,1096,833,220,0.663,202,1569,0.571,0.381,0.554,0.503,123,0,600,982,83,631,85,0.435,0.398,5,0.0,244,168,0.699,451,0.348,0.401,1744,261,207,0.373,309,686,0.362,821,0.626,-0.035,1389,0.344,0.591,1527,613,61,0.449,100,5,0.367,0.291,0.0,225,1130,0.371,7,336,25,221,740,166,151,0,1,0.367,566,0.655,0.452,0.143,86,1330,527,0.574,0.384,1363,511,0.447,236,0.061,0.004,0.441,14,101,0.214,0.057,104,0.455,222,3,1514,156,0.351,0.521,707,0.497,0.04,1358,46,0.391,0.295,0.513,753,0.525,1121,0.29,0.475,554,0.146,452,161,567,0.284,0.143,0.403,291,0.217,0.041,159,841,0.607,1000,0.436,341,436,95,0.405,0.258,0.597,2025,False
1610612751,Brooklyn Nets,45,14,31,0.311,2175.0,1696,3836,0.442,626,1760,0.356,746,941,0.793,452,1374,1826,1124,707.0,327,168,257,921,863,4764,-346.0,2,25,26,25,3,27,20,27,7,5,18,14,14,6,21,27,27,18,26,25,29,26,27,5,23,28,,26,99.1,13,0.285,0.161,0.448,27,-7.6,23,0.663,24,114.1,1.59,0.489,29,9,0.524,116.4,18,105.7,-8.4,25,18.3,0.711,24,0.56,96.77,17,108.8,28,29,26,80.64,4379,13834,1326,0.096,2162,125,2967,79,13833,0.081,BKN,309,0.812,0.493,968,0.073,0.443,0.097,2324,0.413,251,170,158,0.068,1145,959,226,429,84,4764,475,0.337,945,2.34,0.793,0.248,3.09,989.1,10673,19234,0.583,1222,1018,0.327,37,2263,265,0.394,0.408,7.7,1146,0.607,6.7,597,0.675,0.551,3312,0.599,0.258,6.3,0.538,243,204,354,228,0.44,45,0.072,276,0.069,12,0.25,120,0.443,264,117,3,0.435,0.003,0.295,0.496,1398,0.324,46,670,624,156,0.502,0.479,0.364,0.041,1242,0.312,0.53,507,460,0.345,736,0.55,0.192,1196,254,253,0.424,0.12,0.691,856,110,76,399,0.252,0.029,323,0.58,0.223,0.413,966,0.377,0.366,125,291,0.444,796,391,0.32,707,749,49,0.633,160,1543,0.486,0.365,0.524,0.439,113,0,736,1073,87,464,75,0.389,0.423,6,0.0,233,162,0.625,484,0.322,0.347,1270,286,251,0.335,267,671,0.365,868,0.633,0.023,1322,0.351,0.657,1047,709,54,0.408,98,8,0.435,0.333,0.0,239,1193,0.369,2,475,10,248,715,124,194,0,0,0.337,386,0.599,0.395,0.0,30,1356,513,0.538,0.364,1413,493,0.52,276,0.073,0.001,0.518,3,142,0.333,0.072,143,0.52,273,1,1427,148,0.339,0.574,734,0.544,0.039,1279,42,0.379,0.284,0.559,776,0.564,1132,0.3,0.558,493,0.17,514,236,639,0.369,0.131,0.454,278,0.22,0.028,106,828,0.613,934,0.436,332,407,75,0.401,0.248,0.708,2025,False
1610612766,Charlotte Hornets,41,11,30,0.268,1983.0,1584,3690,0.429,577,1681,0.343,649,836,0.776,537,1350,1887,977,652.0,334,200,228,829,789,4394,-228.0,30,28,25,27,30,30,25,30,17,11,26,29,30,17,7,28,23,28,17,23,24,18,16,22,30,24,,28,100.7,15,0.321,0.16,0.462,26,-5.4,29,0.617,28,111.3,1.5,0.507,25,20,0.507,113.5,4,105.3,-6.0,9,17.0,0.71,27,0.541,98.54,27,108.0,24,21,17,82.12,4068,11472,1200,0.105,1870,125,2592,100,11472,0.085,CHA,270,0.859,0.543,957,0.075,0.436,0.083,2017,0.359,232,151,137,0.068,1095,725,167,417,45,4394,333,0.598,950,2.51,0.822,0.265,3.18,879.0,8696,16593,0.644,1248,1021,0.333,55,2309,298,0.422,0.441,7.9,1270,0.584,6.9,627,0.653,0.54,3488,0.591,0.239,6.5,0.569,305,227,322,243,0.445,41,0.069,254,0.065,13,0.462,110,0.432,241,104,6,0.433,0.004,0.289,0.493,1400,0.327,56,662,606,194,0.502,0.473,0.379,0.053,1206,0.308,0.492,451,456,0.32,682,0.511,0.185,1138,218,233,0.396,0.124,0.604,792,106,64,361,0.243,0.029,297,0.567,0.215,0.402,898,0.375,0.341,208,380,0.434,1114,623,0.334,968,781,29,0.657,199,1159,0.51,0.355,0.507,0.45,127,0,635,1037,70,428,79,0.38,0.377,10,0.0,211,149,0.616,391,0.374,0.389,1280,241,180,0.381,337,639,0.334,741,0.627,0.001,1179,0.328,0.628,1101,519,60,0.411,87,12,0.366,0.244,0.0,198,1132,0.337,2,423,20,255,674,164,174,0,0,0.382,371,0.595,0.341,0.0,82,1044,390,0.523,0.351,1096,366,0.448,281,0.078,0.002,0.441,8,120,0.5,0.076,124,0.44,273,4,1331,164,0.325,0.567,662,0.536,0.046,1167,52,0.371,0.317,0.556,714,0.57,1027,0.286,0.511,449,0.161,435,179,578,0.31,0.125,0.424,256,0.237,0.028,101,852,0.586,953,0.414,326,395,69,0.383,0.265,0.683,2025,False
1610612741,Chicago Bulls,45,19,26,0.422,2165.0,1934,4146,0.466,716,1928,0.371,675,845,0.799,437,1616,2053,1305,673.0,341,213,224,809,742,5259,-151.0,2,22,22,22,7,6,2,15,3,2,9,28,28,4,24,1,3,3,19,20,17,17,12,30,5,22,,15,105.8,6,0.254,0.144,0.487,14,-3.3,10,0.675,9,112.9,1.94,0.491,22,7,0.553,115.5,29,110.6,-2.3,20,19.9,0.719,13,0.582,103.9,6,112.2,22,3,24,86.59,4688,13715,1575,0.115,2287,196,3377,78,13715,0.095,CHI,266,0.812,0.501,896,0.063,0.501,0.102,2278,0.449,216,144,136,0.06,1141,1022,233,449,241,5259,363,0.705,837,2.14,0.846,0.272,2.7,870.4,10171,19347,0.498,1402,1212,0.313,31,2568,266,0.442,0.457,8.4,988,0.629,6.9,642,0.693,0.595,3453,0.644,0.243,6.5,0.57,249,190,393,235,0.458,44,0.064,264,0.063,2,0.0,121,0.462,262,121,0,0.458,0.0,0.345,0.558,1408,0.32,29,771,742,84,0.56,0.548,0.34,0.02,1324,0.277,0.534,493,479,0.357,666,0.532,0.161,1145,238,255,0.431,0.116,0.644,1173,149,96,544,0.319,0.036,448,0.581,0.283,0.411,1322,0.382,0.383,179,339,0.484,885,478,0.374,857,708,120,0.651,256,1690,0.688,0.375,0.553,0.477,124,1,595,1286,73,528,113,0.492,0.367,10,0.1,266,186,0.624,490,0.425,0.326,1427,293,224,0.38,338,802,0.37,996,0.628,0.036,1500,0.349,0.664,1212,733,48,0.511,91,11,0.345,0.279,0.091,276,1399,0.37,1,405,12,203,850,139,207,1,0,0.377,449,0.608,0.448,0.0,43,1428,566,0.55,0.37,1510,528,0.45,319,0.074,0.001,0.448,6,142,0.167,0.073,143,0.454,313,1,1595,128,0.341,0.566,831,0.544,0.03,1467,36,0.371,0.281,0.555,867,0.594,1332,0.31,0.515,579,0.175,572,228,753,0.303,0.135,0.429,344,0.211,0.034,148,909,0.581,1057,0.418,344,442,98,0.378,0.246,0.662,2025,False
1610612739,Cleveland Cavaliers,44,36,8,0.818,2112.0,1960,3950,0.496,717,1807,0.397,724,928,0.78,452,1484,1936,1277,576.0,374,199,203,795,829,5361,431.0,11,1,1,1,19,3,13,2,2,4,1,19,22,15,21,10,16,6,6,11,25,7,10,17,2,2,,1,102.4,19,0.276,0.13,0.547,4,9.5,1,0.652,1,108.8,2.22,0.497,2,13,0.587,111.6,21,119.6,10.8,19,20.4,0.704,1,0.615,100.55,2,121.0,2,7,9,83.79,4429,11953,1578,0.132,2124,202,3325,99,11953,0.107,CLE,268,0.81,0.543,957,0.065,0.527,0.126,2309,0.43,217,151,134,0.058,1253,993,290,504,87,5361,454,0.725,1028,2.41,0.898,0.309,3.04,878.1,8475,17340,0.816,1316,1092,0.317,41,2424,282,0.422,0.439,9.0,1071,0.612,7.0,614,0.679,0.568,3404,0.62,0.261,6.4,0.502,227,224,387,241,0.536,44,0.071,281,0.068,13,0.538,147,0.522,268,140,7,0.523,0.003,0.24,0.551,1492,0.331,44,800,756,183,0.578,0.536,0.378,0.046,1309,0.287,0.588,535,449,0.385,685,0.604,0.173,1134,264,271,0.472,0.114,0.65,926,117,76,478,0.264,0.03,402,0.651,0.234,0.458,1043,0.434,0.403,223,401,0.515,996,592,0.377,1025,923,71,0.724,329,1520,0.665,0.407,0.587,0.63,140,0,652,1167,90,512,115,0.512,0.432,4,0.0,263,205,0.659,485,0.437,0.405,1318,334,222,0.423,324,769,0.388,768,0.623,-0.023,1279,0.324,0.6,1051,750,49,0.541,121,4,0.368,0.388,0.0,305,1262,0.39,9,444,19,248,814,133,240,0,2,0.407,410,0.645,0.488,0.222,49,1207,511,0.605,0.408,1251,492,0.426,263,0.067,0.003,0.422,10,109,0.2,0.064,111,0.431,253,2,1531,175,0.344,0.515,698,0.488,0.044,1356,49,0.388,0.28,0.504,747,0.525,1203,0.305,0.525,602,0.152,526,210,601,0.349,0.153,0.437,316,0.207,0.033,132,816,0.629,948,0.453,334,429,95,0.409,0.24,0.72,2025,False
1610612742,Dallas Mavericks,45,24,21,0.533,2165.0,1888,3951,0.478,584,1586,0.368,827,1067,0.775,487,1516,2003,1128,652.0,373,260,206,858,863,5187,150.0,2,11,12,12,7,9,12,7,15,19,10,2,3,18,14,5,7,17,17,12,4,10,19,5,8,8,,8,101.7,24,0.286,0.144,0.515,16,3.1,8,0.597,10,109.7,1.73,0.499,9,27,0.552,111.6,17,113.1,3.4,17,18.0,0.7,19,0.587,100.12,21,114.8,10,10,11,83.44,4520,12049,1364,0.113,1868,128,2910,109,12049,0.094,DAL,344,0.837,0.635,1038,0.076,0.494,0.085,2137,0.329,288,162,172,0.08,1358,703,181,513,179,5187,387,0.607,1044,2.41,0.893,0.296,3.16,922.0,8476,17515,0.637,1321,1110,0.338,50,2613,310,0.433,0.453,7.5,1125,0.58,6.7,677,0.644,0.55,3640,0.601,0.267,6.4,0.559,272,211,405,260,0.479,45,0.066,260,0.065,4,0.25,124,0.48,256,123,1,0.477,0.001,0.332,0.551,1719,0.375,79,907,828,238,0.559,0.528,0.435,0.06,1481,0.308,0.553,542,516,0.372,699,0.547,0.177,1215,260,282,0.446,0.131,0.64,645,111,71,315,0.191,0.028,244,0.578,0.163,0.417,756,0.378,0.384,201,451,0.469,1175,584,0.344,1103,932,114,0.69,235,1191,0.627,0.382,0.552,0.45,174,0,862,1085,79,425,80,0.443,0.416,5,0.0,209,159,0.689,417,0.383,0.38,1164,382,208,0.381,418,748,0.365,816,0.625,-0.037,1389,0.342,0.587,875,711,87,0.449,138,9,0.408,0.433,0.0,253,1243,0.381,4,546,13,320,818,213,245,0,1,0.356,333,0.658,0.431,0.25,30,969,385,0.556,0.377,1020,365,0.43,309,0.076,0.0,0.43,2,133,0.0,0.076,133,0.433,307,0,1548,154,0.343,0.515,718,0.495,0.038,1394,48,0.381,0.312,0.51,766,0.533,1202,0.296,0.535,602,0.148,536,215,600,0.358,0.148,0.446,321,0.214,0.034,137,868,0.567,1005,0.406,323,408,85,0.372,0.247,0.62,2025,False
1610612743,Denver Nuggets,44,28,16,0.636,2132.0,1988,3950,0.503,526,1367,0.385,820,1070,0.766,488,1534,2022,1365,629.0,372,214,238,776,872,5322,237.0,11,7,6,7,12,2,13,1,27,30,3,4,2,24,13,3,6,1,13,13,16,20,6,4,3,7,,4,103.1,16,0.307,0.14,0.535,11,5.4,2,0.687,2,110.6,2.17,0.518,6,5,0.57,113.0,8,116.7,6.1,4,21.0,0.708,2,0.602,101.29,1,118.3,7,5,16,84.41,4497,12705,1638,0.129,2228,143,3406,151,12705,0.107,DEN,226,0.77,0.571,684,0.061,0.503,0.101,1550,0.389,174,95,113,0.073,885,603,157,344,461,5322,888,0.604,1359,2.05,0.961,0.294,2.91,878.3,9711,18089,0.56,1271,1113,0.355,26,2463,255,0.46,0.472,6.5,1032,0.612,6.4,703,0.675,0.583,3401,0.63,0.259,6.4,0.659,313,158,390,229,0.483,43,0.077,297,0.074,9,0.111,143,0.493,288,142,1,0.481,0.002,0.382,0.575,1652,0.39,55,922,867,144,0.575,0.558,0.427,0.037,1508,0.269,0.57,510,592,0.373,450,0.578,0.116,1042,168,342,0.489,0.153,0.592,729,147,87,375,0.227,0.038,288,0.592,0.189,0.428,876,0.395,0.368,117,308,0.438,837,339,0.345,733,1306,258,0.676,536,1281,0.643,0.405,0.57,0.543,177,1,785,1360,59,396,70,0.47,0.404,18,0.056,155,129,0.674,296,0.452,0.418,1053,369,141,0.436,438,916,0.376,836,0.628,0.021,1287,0.313,0.65,856,573,94,0.479,101,21,0.429,0.0,0.095,240,1544,0.375,1,470,0,258,1005,219,225,2,0,0.419,321,0.651,0.391,0.0,8,969,416,0.582,0.396,1045,384,0.483,238,0.059,0.003,0.471,13,106,0.462,0.056,112,0.471,225,6,1627,189,0.357,0.545,784,0.506,0.047,1438,40,0.404,0.212,0.519,824,0.536,1170,0.291,0.543,528,0.159,518,235,642,0.366,0.131,0.443,283,0.208,0.038,155,837,0.561,992,0.405,310,402,92,0.37,0.246,0.594,2025,False
1610612765,Detroit Pistons,44,23,21,0.523,2132.0,1832,3913,0.468,587,1613,0.364,686,887,0.773,490,1495,1985,1124,704.0,322,227,207,889,785,4937,-32.0,11,13,12,13,12,13,18,14,14,17,13,25,25,20,12,8,9,18,23,26,12,11,25,23,12,16,,17,101.5,5,0.305,0.159,0.49,25,-0.7,16,0.614,15,110.4,1.6,0.515,21,22,0.543,112.5,12,109.3,-1.1,5,18.1,0.725,23,0.574,99.42,20,111.8,16,17,13,82.85,4416,11838,1336,0.113,1951,122,2922,94,11838,0.095,DET,284,0.789,0.634,930,0.075,0.477,0.078,1790,0.299,224,134,142,0.079,1135,536,140,444,229,4937,485,0.52,876,2.52,0.896,0.286,3.22,924.9,8937,17256,0.59,1341,1131,0.317,35,2416,270,0.411,0.424,7.6,1192,0.619,6.8,630,0.685,0.566,3504,0.614,0.239,6.5,0.557,273,210,357,235,0.435,43,0.073,284,0.068,18,0.167,122,0.447,266,119,3,0.43,0.005,0.339,0.535,1607,0.348,84,817,733,248,0.539,0.508,0.411,0.063,1359,0.296,0.545,519,533,0.357,622,0.557,0.159,1155,222,297,0.449,0.136,0.674,721,141,95,371,0.221,0.036,276,0.59,0.184,0.43,862,0.383,0.379,167,418,0.455,1103,509,0.328,1003,785,135,0.663,252,1306,0.625,0.386,0.543,0.491,163,0,835,1062,87,437,63,0.455,0.404,11,0.0,187,150,0.661,415,0.337,0.382,1187,380,228,0.361,403,702,0.368,753,0.626,-0.016,1234,0.319,0.61,1006,608,81,0.445,137,13,0.401,0.25,0.0,225,1234,0.37,3,521,5,306,780,202,232,0,0,0.37,372,0.632,0.448,0.0,20,1091,440,0.568,0.38,1139,415,0.458,261,0.068,0.001,0.456,4,118,0.25,0.067,119,0.459,257,1,1504,179,0.343,0.513,680,0.485,0.046,1325,50,0.389,0.279,0.502,730,0.576,1186,0.307,0.546,542,0.167,536,224,644,0.348,0.14,0.452,312,0.205,0.031,119,794,0.631,913,0.451,328,412,84,0.413,0.236,0.706,2025,False
1610612744,Golden State Warriors,44,22,22,0.5,2117.0,1802,4036,0.446,679,1853,0.366,617,859,0.718,564,1481,2045,1257,631.0,381,231,269,851,759,4900,2.0,11,17,17,17,18,16,7,25,4,3,11,30,27,30,3,12,4,8,14,9,11,29,18,29,14,15,,19,101.6,9,0.312,0.144,0.495,15,0.1,24,0.698,22,109.2,1.99,0.509,19,2,0.531,111.6,7,109.4,0.1,8,19.7,0.717,8,0.555,99.47,8,111.7,14,16,10,82.89,4386,14088,1512,0.107,2336,192,3186,98,14088,0.087,GSW,220,0.755,0.495,762,0.066,0.441,0.089,1720,0.397,166,114,111,0.065,851,683,153,336,157,4783,445,0.546,1001,2.01,0.762,0.246,2.66,861.8,11044,19426,0.363,1342,1091,0.32,49,2443,275,0.438,0.456,7.9,1260,0.593,6.8,640,0.654,0.557,3592,0.603,0.238,6.3,0.534,295,251,345,226,0.437,43,0.074,292,0.072,9,0.111,127,0.445,283,126,1,0.435,0.002,0.293,0.494,1515,0.333,60,718,658,205,0.502,0.474,0.385,0.052,1310,0.293,0.515,472,406,0.324,746,0.567,0.19,1152,242,230,0.41,0.103,0.627,841,134,84,438,0.248,0.034,354,0.631,0.214,0.449,975,0.421,0.354,180,335,0.449,947,532,0.338,850,763,57,0.601,243,1483,0.555,0.374,0.529,0.452,128,0,850,980,80,514,85,0.412,0.364,12,0.0,225,165,0.658,420,0.378,0.41,1422,350,195,0.393,352,645,0.361,745,0.627,-0.018,1225,0.316,0.608,1226,600,69,0.394,85,13,0.363,0.275,0.0,225,1215,0.369,5,508,14,228,755,190,200,0,2,0.375,452,0.621,0.373,0.4,51,1252,497,0.554,0.376,1323,471,0.445,275,0.072,0.001,0.444,3,121,0.333,0.072,122,0.445,272,1,1480,178,0.343,0.525,684,0.491,0.047,1302,42,0.39,0.236,0.505,726,0.564,1151,0.303,0.563,486,0.175,523,249,665,0.374,0.128,0.454,274,0.208,0.026,98,790,0.574,888,0.407,297,361,64,0.376,0.234,0.653,2025,False
