TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DEF_RATING,EFG_PCT_RANK,E_PACE,E_OFF_RATING,AST_PCT_RANK,TS_PCT,PACE_PER40,POSS,PIE,REB_PCT,NET_RATING,AST_RATIO,OFF_RATING,PACE_RANK,AST_PCT,EFG_PCT,DREB_PCT,DREB_PCT_RANK,AST_TO,OREB_PCT,TM_TOV_PCT,PIE_RANK,NET_RATING_RANK,AST_RATIO_RANK,E_NET_RATING,OFF_RATING_RANK,OREB_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,E_DEF_RATING,TM_TOV_PCT_RANK,DEF_RATING_RANK,TS_PCT_RANK,PACE,POTENTIAL_AST,AST_ADJ,PASSES_RECEIVED,AST_PTS_CREATED,SECONDARY_AST,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,AST_TO_PASS_PCT_ADJ,TEAM_ABBREVIATION,DRIVES,DRIVE_PF_PCT,DRIVE_PF,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_FGA,DRIVE_FTA,DRIVE_TOV_PCT,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,ELBOW_TOUCHES,POINTS,PTS_PER_ELBOW_TOUCH,TOUCHES,AVG_DREB_DIST,OREB_CONTEST_PCT,REB_CONTEST,REB_UNCONTEST,AVG_REB_DIST,DREB_CHANCES,DREB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CONTEST,OREB_UNCONTEST,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,REB_CHANCES,OREB_CHANCES,DREB_CONTEST_PCT,REB_CHANCE_DEFER,OREB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,REB_CHANCE_PCT,DREB_UNCONTEST,DREB_CHANCE_DEFER,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,G,very_tight_FGM,very_tight_FG3M,very_tight_FG3A,very_tight_FGA,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG_PCT,tight_FGM,tight_FG2A,tight_FG3A,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3M,tight_EFG_PCT,tight_FGA,open_FG2A_FREQUENCY,open_FG3A,open_FG3_PCT,open_FG_PCT,open_FG2_PCT,open_FGM,open_FG3A_FREQUENCY,open_FG2M,open_FG2A,open_FGA,open_FG3M,open_FGA_FREQUENCY,open_EFG_PCT,wide_open_FG2A,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3M,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FG3M,PULL_UP_FGA,PULL_UP_FG3_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,ITP_FGM,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FGM,BACKCOURT_FG_PCT,RA_FG_PCT,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,MID_FGA,MID_FGM,ABOVE_BREAK_3_FGM,MID_FG_PCT,ITP_FGA,ITP_FG_PCT,BACKCOURT_FGM,RA_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGA,RA_FGM,LEFT_CORNER_3_FGM,FGA_LT_06,FGM_LT_06,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,FGP_LT_5,FGA_15_19,FGM_20_24,FGA_25_29,FGA_10_14,FGP_30_34,FGP_20_24,FGA_30_34,FGM_40_PLUS,FGP_15_19,FGP_35_39,FGM_15_19,FGM_10_14,FGA_LT_5,FGP_40_PLUS,FGA_40_PLUS,FGP_5_9,FGM_5_9,FGM_30_34,FGM_LT_5,FGA_35_39,FGA_5_9,FGP_25_29,FGM_35_39,FGM_25_29,FGP_10_14,FGA_20_24,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,opp_very_tight_FGA,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_FG2A,opp_very_tight_FG_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FGM,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG_PCT,opp_tight_FG2_PCT,opp_tight_FGM,opp_tight_FGA,opp_tight_FG2M,opp_tight_FG3M,opp_tight_FG2A,opp_tight_FG3A,opp_open_FGA_FREQUENCY,opp_open_FG3M,opp_open_FG3_PCT,opp_open_EFG_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG3A_FREQUENCY,opp_open_FGA,opp_open_FG_PCT,opp_open_FG3A,opp_open_FG2M,opp_open_FG2_PCT,opp_open_FGM,opp_open_FG2A,opp_wide_open_FG3_PCT,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG2A,opp_wide_open_FG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_EFG_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FGA,year,playoffs
1610612737,Atlanta Hawks,27,14,13,0.519,1301.0,1153,2506,0.46,327,959,0.341,504,651,0.774,344,906,1250,800,430.0,265,144,166,513,550,3137,-69.0,2,10,17,17,6,5,1,16,20,14,24,3,3,19,4,6,3,2,24,3,6,26,17,3,5,18,,113.4,22,106.3,109.0,4,0.562,86.96,2831,0.501,0.513,-2.6,19.6,110.8,3,0.694,0.525,0.712,14,1.86,0.322,0.152,18,18,9,-2.2,21,5,13,6,111.2,18,17,21,104.36,1452,972,7729,2003,92,0.104,7729,84,0.126,ATL,1272,0.062,79,0.104,129,0.39,254,0.513,132,496,0.816,90,0.45,653,565,158,0.071,61,0.279,532.6,2.85,5780,2.14,0.738,0.862,825,279,3137,0.756,11224,6.3,0.602,434,802,6.5,1491,0.608,0.347,227,133,26,0.474,0.664,7.0,2178,751,0.251,153,207,0.617,0.458,0.574,669,127,0.435,0.068,27,74,0,5,170,0.435,0.066,165,0.0,74,0.448,0.002,0.392,506,0.499,525,979,74,0.257,0.421,0.517,0.03,19,0.508,1053,0.127,311,0.331,0.455,0.577,286,0.124,183,317,628,103,0.251,0.537,82,0.566,0.033,0.409,61,0.36,648,0.744,0.226,566,265,0.259,204,396,157,274,0.401,0.318,82,494,0.299,0.369,0.595,0.458,45,0.639,0.525,211,711,782,232,0.406,0.408,10,0.403,119,117,0.0,0.637,661,0.318,169,147,61,210,0.415,563,0.412,0,837,69,288,533,48,801,494,0.617,-0.012,0.629,0.326,0.624,36,156,533,189,0.219,0.384,32,0,0.333,0.286,12,73,939,0.0,11,0.405,143,7,586,7,353,0.326,2,174,0.386,406,713,669,241,0.36,0.539,264,170,0.069,0.005,12,0.333,158,0.435,0.447,74,0.064,4,70,0.443,0.315,0.372,0.328,0.044,0.536,0.518,0.545,473,914,439,34,806,108,0.303,167,0.374,0.558,0.121,0.182,745,0.446,447,165,0.554,332,298,0.397,219,552,0.032,274,79,0.434,0.224,0.257,55,0.608,0.696,631,2025,False
1610612738,Boston Celtics,26,21,5,0.808,1263.0,1085,2368,0.458,494,1328,0.372,454,570,0.796,275,889,1164,677,315.0,194,144,105,426,503,3118,264.0,12,2,2,2,12,11,11,19,1,1,13,12,18,6,15,11,16,14,3,23,6,2,2,13,6,3,,109.7,6,100.8,117.3,18,0.595,82.39,2601,0.54,0.5,10.2,18.6,119.9,20,0.624,0.563,0.725,6,2.15,0.279,0.121,4,3,15,9.5,2,19,2,17,107.8,2,8,6,98.87,1301,852,7210,1857,113,0.094,7210,63,0.118,BOS,1003,0.068,68,0.106,116,0.399,240,0.612,106,400,0.853,67,0.548,614,438,136,0.067,170,0.3,562.8,3.25,5164,2.55,0.7,0.809,575,214,3118,0.5,10390,6.6,0.524,378,781,7.3,1477,0.602,0.325,234,130,26,0.415,0.668,9.8,2121,689,0.263,173,144,0.598,0.399,0.549,651,147,0.399,0.058,26,54,2,7,138,0.391,0.055,131,0.286,52,0.397,0.003,0.267,376,0.522,433,633,196,0.291,0.35,0.594,0.083,57,0.557,829,0.095,541,0.379,0.433,0.563,331,0.228,126,224,765,205,0.323,0.567,52,0.601,0.022,0.42,37,0.394,636,0.712,0.247,584,267,0.269,230,668,254,488,0.476,0.362,160,702,0.328,0.398,0.654,0.506,119,0.575,0.563,107,465,1026,150,0.392,0.398,3,0.388,160,111,0.0,0.699,1042,0.368,123,173,70,383,0.405,336,0.446,0,531,49,283,371,62,849,516,0.608,-0.015,0.623,0.36,0.66,94,142,911,128,0.305,0.379,59,0,0.426,0.333,40,58,612,0.0,3,0.432,79,18,404,3,183,0.377,1,343,0.453,375,857,836,334,0.4,0.596,344,163,0.069,0.005,12,0.25,151,0.472,0.482,77,0.064,3,74,0.49,0.339,0.41,0.362,0.048,0.533,0.513,0.536,496,966,458,38,854,112,0.283,100,0.3,0.483,0.142,0.141,667,0.408,333,172,0.515,272,334,0.39,181,464,0.041,241,97,0.43,0.197,0.238,60,0.591,0.619,561,2025,False
1610612751,Brooklyn Nets,26,10,16,0.385,1258.0,1007,2189,0.46,400,1038,0.385,448,556,0.806,219,769,988,674,391.0,187,100,167,586,510,2862,-135.0,12,23,22,23,14,23,22,17,4,7,4,16,20,4,29,29,29,17,17,27,28,29,28,10,18,25,,117.7,11,99.4,109.8,9,0.588,80.86,2539,0.458,0.47,-4.9,19.1,112.7,30,0.669,0.551,0.693,26,1.72,0.257,0.154,25,25,12,-5.1,13,27,18,30,115.0,20,27,11,97.03,1211,792,7994,1785,79,0.084,7995,40,0.099,BKN,1378,0.067,92,0.111,151,0.438,249,0.491,153,603,0.848,97,0.454,676,548,178,0.07,40,0.258,580.5,3.15,6103,2.4,0.575,0.776,477,276,2862,0.351,11073,6.5,0.534,327,656,6.8,1295,0.594,0.331,210,99,16,0.372,0.66,7.9,1835,605,0.273,146,117,0.585,0.362,0.538,557,130,0.417,0.074,26,67,2,5,163,0.411,0.072,158,0.4,65,0.411,0.002,0.31,343,0.476,369,679,96,0.271,0.354,0.505,0.044,26,0.493,775,0.117,426,0.373,0.46,0.605,314,0.195,155,256,682,159,0.312,0.577,58,0.639,0.026,0.452,44,0.417,569,0.759,0.233,511,257,0.26,213,488,198,254,0.513,0.416,92,476,0.362,0.394,0.632,0.391,23,0.553,0.551,97,370,948,132,0.354,0.397,5,0.305,131,98,0.0,0.611,756,0.399,146,155,80,302,0.516,350,0.377,0,646,58,277,395,40,759,507,0.668,0.028,0.64,0.35,0.584,76,157,601,130,0.471,0.368,17,0,0.474,0.0,36,63,716,0.0,6,0.393,84,8,418,2,214,0.401,0,241,0.485,427,803,775,302,0.39,0.579,314,168,0.077,0.0,1,1.0,167,0.536,0.539,90,0.077,1,89,0.533,0.25,0.377,0.34,0.037,0.555,0.543,0.575,444,818,424,20,738,80,0.283,125,0.367,0.559,0.125,0.157,613,0.457,341,155,0.57,280,272,0.401,203,506,0.03,251,64,0.44,0.233,0.263,48,0.618,0.75,570,2025,False
1610612766,Charlotte Hornets,26,7,19,0.269,1258.0,1000,2331,0.429,397,1119,0.355,376,485,0.775,338,838,1176,604,426.0,205,131,145,556,493,2773,-159.0,12,26,26,26,14,25,13,30,5,3,18,29,30,18,5,19,11,25,23,20,17,22,26,19,25,26,,114.4,25,100.1,105.3,22,0.545,81.46,2562,0.454,0.511,-6.2,16.7,108.2,25,0.604,0.514,0.712,15,1.42,0.331,0.166,26,26,27,-6.8,26,4,28,11,112.1,27,20,26,97.76,1164,737,7212,1615,78,0.084,7212,56,0.102,CHA,1242,0.068,84,0.078,144,0.341,269,0.563,97,423,0.867,82,0.435,699,619,166,0.066,27,0.265,562.1,3.23,5474,2.54,0.593,0.732,545,175,2773,0.6,10445,6.7,0.567,385,786,7.0,1440,0.582,0.328,194,146,41,0.438,0.658,7.7,2195,811,0.232,207,191,0.591,0.416,0.535,640,166,0.475,0.068,26,72,6,11,158,0.456,0.063,147,0.545,66,0.449,0.005,0.311,349,0.45,385,724,131,0.275,0.367,0.482,0.056,36,0.471,855,0.115,446,0.318,0.399,0.532,285,0.191,143,269,715,142,0.307,0.498,72,0.604,0.031,0.428,45,0.401,603,0.625,0.228,531,258,0.259,213,634,247,420,0.437,0.341,140,725,0.333,0.373,0.673,0.545,16,0.553,0.514,105,399,803,154,0.374,0.362,7,0.384,138,95,0.0,0.591,858,0.352,116,211,74,302,0.351,367,0.42,0,634,42,254,375,53,766,481,0.628,0.002,0.626,0.344,0.579,94,132,746,169,0.226,0.395,53,0,0.34,0.0,32,60,682,0.0,8,0.449,109,12,395,2,243,0.349,0,260,0.355,334,721,688,255,0.371,0.553,271,178,0.08,0.003,6,0.667,172,0.461,0.472,82,0.077,4,78,0.453,0.355,0.378,0.33,0.048,0.562,0.54,0.567,454,841,416,38,734,107,0.278,115,0.336,0.542,0.124,0.154,619,0.449,342,163,0.588,278,277,0.375,200,534,0.025,235,55,0.399,0.24,0.264,35,0.569,0.636,589,2025,False
1610612741,Chicago Bulls,27,12,15,0.444,1296.0,1166,2458,0.474,446,1179,0.378,431,541,0.797,241,956,1197,794,414.0,203,135,136,501,459,3209,-82.0,2,20,20,20,8,3,4,9,2,2,9,20,24,5,23,2,6,3,21,21,15,16,14,27,3,20,,116.2,5,106.7,111.8,5,0.595,87.44,2834,0.486,0.487,-3.0,20.1,113.2,1,0.681,0.565,0.725,5,1.92,0.238,0.146,21,19,3,-1.9,12,29,10,22,113.7,14,25,7,104.93,1422,968,8490,2088,119,0.094,8490,55,0.114,CHI,1352,0.064,87,0.105,136,0.468,255,0.487,142,633,0.8,87,0.511,659,499,170,0.064,143,0.271,522.1,2.64,6279,2.08,0.615,0.878,482,222,3209,0.73,11863,6.4,0.544,367,828,7.0,1497,0.639,0.307,236,111,21,0.438,0.704,9.2,2009,571,0.247,161,131,0.648,0.422,0.596,717,140,0.488,0.066,26,79,0,0,162,0.488,0.066,162,,79,0.488,0.0,0.313,441,0.56,458,769,49,0.347,0.333,0.573,0.02,17,0.57,818,0.108,379,0.356,0.439,0.558,283,0.154,148,265,644,135,0.262,0.544,83,0.591,0.034,0.415,52,0.391,834,0.627,0.306,751,346,0.339,294,499,200,274,0.491,0.394,99,508,0.361,0.388,0.665,0.514,88,0.734,0.565,162,423,1091,163,0.399,0.372,6,0.421,171,123,0.167,0.631,864,0.372,137,187,75,321,0.401,327,0.498,1,766,51,308,483,72,934,617,0.661,0.031,0.63,0.364,0.615,73,171,736,123,0.292,0.378,24,1,0.384,0.0,28,56,827,0.167,6,0.528,114,7,509,1,216,0.38,0,280,0.455,452,942,892,342,0.383,0.571,367,203,0.079,0.002,5,0.2,198,0.429,0.431,87,0.077,1,86,0.434,0.212,0.377,0.351,0.026,0.555,0.548,0.573,530,967,516,14,901,66,0.304,142,0.328,0.549,0.135,0.169,779,0.458,433,215,0.621,357,346,0.374,199,532,0.033,260,85,0.421,0.207,0.24,61,0.583,0.718,617,2025,False
1610612739,Cleveland Cavaliers,27,23,4,0.852,1296.0,1203,2388,0.504,420,1052,0.399,454,583,0.779,254,915,1169,762,357.0,245,129,127,498,519,3280,287.0,2,1,1,1,8,2,9,1,3,4,1,12,13,14,20,5,13,5,10,6,20,14,13,7,2,2,,110.3,1,102.4,119.4,14,0.62,83.83,2719,0.553,0.496,10.3,20.0,120.6,9,0.633,0.592,0.711,16,2.13,0.264,0.131,3,2,4,11.8,1,24,3,20,107.6,4,9,1,100.59,1261,937,7242,1980,110,0.105,7242,65,0.129,CLE,1453,0.062,90,0.125,145,0.44,322,0.555,182,640,0.806,98,0.557,806,578,180,0.067,55,0.312,540.3,3.08,5113,2.45,0.8,0.896,613,277,3280,0.711,10519,6.5,0.543,383,782,7.0,1487,0.615,0.328,245,116,25,0.423,0.683,8.7,2054,626,0.268,173,138,0.621,0.406,0.569,666,148,0.552,0.076,27,98,4,6,181,0.541,0.073,175,0.667,94,0.537,0.003,0.34,480,0.551,504,811,104,0.231,0.383,0.592,0.044,24,0.564,915,0.113,394,0.365,0.462,0.601,307,0.165,163,271,665,144,0.278,0.57,79,0.667,0.033,0.469,46,0.453,627,0.582,0.229,548,294,0.263,248,656,257,351,0.546,0.428,142,601,0.405,0.396,0.718,0.643,44,0.618,0.592,197,549,856,186,0.414,0.404,3,0.423,149,120,0.0,0.655,759,0.395,141,210,89,300,0.424,350,0.531,0,776,57,290,508,63,781,463,0.593,-0.026,0.619,0.327,0.645,95,187,606,134,0.35,0.407,20,0,0.389,0.2,37,66,819,0.0,3,0.559,138,7,528,5,247,0.394,1,239,0.493,459,724,696,277,0.398,0.589,288,172,0.072,0.004,9,0.222,163,0.453,0.459,78,0.068,2,76,0.466,0.257,0.389,0.347,0.042,0.491,0.477,0.504,444,931,418,26,830,101,0.298,126,0.334,0.508,0.14,0.158,712,0.42,377,173,0.516,299,335,0.424,214,505,0.03,267,72,0.463,0.211,0.241,53,0.648,0.736,577,2025,False
1610612742,Dallas Mavericks,26,17,9,0.654,1253.0,1137,2316,0.491,355,929,0.382,477,620,0.769,297,897,1194,677,375.0,217,143,108,511,501,3106,180.0,12,5,4,5,16,8,16,4,14,21,6,6,5,22,11,7,8,14,14,16,10,4,16,14,7,5,,111.1,4,102.3,116.5,26,0.6,84.2,2641,0.531,0.508,6.5,18.4,117.6,7,0.595,0.568,0.704,21,1.81,0.295,0.142,6,6,18,7.0,4,13,15,12,109.5,11,11,3,101.04,1083,817,6887,1745,73,0.098,6887,67,0.119,DAL,1181,0.082,97,0.091,169,0.311,295,0.661,107,367,0.862,85,0.497,781,594,196,0.072,107,0.309,526.9,3.14,4754,2.38,0.692,0.937,637,232,3106,0.668,10068,6.3,0.566,408,785,6.6,1546,0.58,0.342,240,127,31,0.467,0.648,7.5,2155,667,0.268,193,168,0.609,0.445,0.554,658,162,0.51,0.063,26,75,0,1,147,0.51,0.063,146,0.0,75,0.514,0.0,0.37,490,0.541,529,856,122,0.32,0.422,0.572,0.053,39,0.561,978,0.135,433,0.402,0.465,0.553,347,0.187,173,313,746,174,0.322,0.582,71,0.579,0.031,0.419,44,0.381,444,0.62,0.161,373,186,0.192,142,667,271,347,0.483,0.392,125,691,0.36,0.4,0.705,0.455,74,0.674,0.568,155,597,726,227,0.373,0.361,4,0.386,127,93,0.0,0.712,676,0.388,122,238,102,262,0.429,513,0.442,0,636,44,249,453,49,803,478,0.595,-0.028,0.624,0.339,0.677,121,145,504,200,0.44,0.35,25,0,0.405,0.25,49,91,728,0.0,6,0.446,140,11,493,4,314,0.411,1,207,0.455,414,592,558,214,0.384,0.571,231,173,0.073,0.0,1,0.0,172,0.457,0.457,79,0.073,0,79,0.459,0.315,0.375,0.337,0.038,0.516,0.5,0.521,444,888,416,28,799,89,0.289,121,0.344,0.52,0.14,0.149,684,0.431,352,174,0.524,295,332,0.371,199,536,0.037,251,88,0.402,0.226,0.263,52,0.562,0.591,624,2025,False
1610612743,Denver Nuggets,24,14,10,0.583,1162.0,1062,2148,0.494,277,729,0.38,460,611,0.753,264,816,1080,740,357.0,218,112,140,441,509,2861,65.0,27,10,7,9,29,16,24,3,29,30,7,10,8,27,17,24,21,7,10,14,27,19,5,11,19,13,,112.9,9,103.9,114.0,3,0.592,85.28,2479,0.525,0.512,2.5,20.8,115.4,5,0.697,0.559,0.707,18,2.07,0.302,0.144,8,13,1,3.2,7,12,5,8,110.8,13,15,10,102.34,1227,909,7180,1872,78,0.103,7180,91,0.127,DEN,890,0.07,62,0.094,98,0.396,196,0.562,84,352,0.79,50,0.496,500,395,124,0.056,250,0.28,486.9,2.86,5523,2.0,0.536,0.944,729,517,2861,0.613,10224,6.5,0.655,384,690,6.5,1366,0.597,0.356,211,88,14,0.47,0.661,6.3,1889,576,0.259,145,173,0.619,0.458,0.572,602,131,0.488,0.075,24,78,1,3,161,0.484,0.074,158,0.333,77,0.487,0.001,0.395,473,0.542,500,848,75,0.36,0.43,0.558,0.035,27,0.556,923,0.157,260,0.365,0.474,0.558,283,0.121,188,337,597,95,0.278,0.554,75,0.597,0.035,0.431,47,0.394,466,0.627,0.182,391,201,0.217,154,384,161,191,0.419,0.352,62,458,0.325,0.401,0.664,0.486,134,0.643,0.559,317,688,691,211,0.429,0.45,12,0.405,74,66,0.0,0.653,563,0.375,80,233,92,211,0.395,448,0.471,0,738,36,154,482,30,731,480,0.657,0.028,0.629,0.327,0.629,117,127,455,132,0.0,0.414,2,1,0.41,0.0,48,46,841,0.071,14,0.496,139,0,529,0,280,0.378,0,172,0.348,307,569,528,211,0.4,0.581,225,128,0.057,0.002,4,0.0,124,0.461,0.461,59,0.056,0,59,0.476,0.191,0.404,0.364,0.04,0.523,0.514,0.549,464,903,447,17,814,89,0.286,135,0.369,0.553,0.122,0.164,639,0.448,366,151,0.553,286,273,0.386,182,471,0.042,236,93,0.418,0.211,0.252,54,0.58,0.581,564,2025,False
1610612765,Detroit Pistons,27,11,16,0.407,1316.0,1101,2377,0.463,360,994,0.362,425,556,0.764,298,931,1229,692,447.0,173,141,133,537,480,2987,-86.0,2,22,22,22,2,10,10,15,10,11,15,24,20,25,10,3,5,12,28,29,13,15,23,24,12,21,,113.6,16,100.8,107.8,17,0.57,82.28,2708,0.48,0.516,-3.3,18.2,110.3,22,0.629,0.539,0.727,4,1.55,0.304,0.165,22,21,19,-3.6,23,11,24,4,111.4,26,18,20,98.74,1194,827,7310,1805,77,0.095,7310,60,0.113,DET,1132,0.083,94,0.079,148,0.301,263,0.606,89,341,0.787,102,0.467,686,563,188,0.09,147,0.281,572.1,3.23,5557,2.54,0.524,0.893,521,303,2987,0.525,10634,6.5,0.523,386,835,6.8,1495,0.623,0.314,230,137,21,0.428,0.687,7.8,2154,718,0.247,161,156,0.617,0.415,0.571,698,140,0.412,0.072,27,70,1,12,171,0.409,0.067,159,0.083,69,0.434,0.005,0.35,450,0.516,503,832,143,0.371,0.411,0.541,0.06,53,0.543,975,0.13,386,0.334,0.427,0.544,297,0.163,168,309,695,129,0.293,0.52,83,0.596,0.035,0.431,54,0.39,534,0.651,0.19,451,230,0.225,176,589,245,313,0.439,0.365,99,671,0.316,0.391,0.669,0.477,77,0.657,0.539,159,465,812,188,0.363,0.399,8,0.32,125,99,0.0,0.651,713,0.366,148,248,101,261,0.407,441,0.426,0,694,59,273,452,40,778,463,0.595,-0.029,0.624,0.322,0.623,126,140,612,168,0.3,0.366,10,0,0.444,0.0,56,72,788,0.0,9,0.406,113,3,491,3,278,0.369,0,226,0.429,383,700,675,258,0.382,0.574,273,158,0.065,0.001,3,0.333,155,0.456,0.459,72,0.064,1,71,0.458,0.212,0.394,0.347,0.047,0.489,0.476,0.512,453,951,429,24,838,113,0.301,129,0.317,0.528,0.132,0.169,726,0.439,407,190,0.596,319,319,0.454,229,504,0.031,281,74,0.486,0.209,0.24,52,0.684,0.703,578,2025,False
1610612744,Golden State Warriors,25,14,11,0.56,1205.0,1047,2306,0.454,388,1039,0.373,366,521,0.702,327,868,1195,733,363.0,227,131,153,503,447,2848,103.0,21,10,9,10,23,19,18,22,6,6,12,30,26,30,8,15,7,9,13,9,17,23,15,30,21,9,,108.6,18,102.7,110.8,2,0.562,83.92,2529,0.515,0.512,4.0,20.0,112.6,8,0.7,0.538,0.72,8,2.02,0.31,0.144,12,9,6,4.5,14,8,7,7,106.3,12,7,22,100.7,1351,925,8182,1908,128,0.09,8182,65,0.113,GSW,998,0.059,59,0.08,87,0.396,208,0.513,80,395,0.75,59,0.45,512,462,116,0.059,91,0.252,494.6,2.62,6409,1.98,0.341,0.79,585,244,2848,0.508,11319,6.4,0.535,368,816,6.8,1487,0.584,0.308,193,149,29,0.464,0.645,7.6,2153,734,0.222,170,175,0.603,0.446,0.555,667,141,0.503,0.082,25,95,1,5,190,0.5,0.08,185,0.2,94,0.508,0.002,0.34,391,0.474,428,783,120,0.308,0.392,0.499,0.052,37,0.494,903,0.101,416,0.329,0.414,0.565,268,0.181,131,232,648,137,0.281,0.519,66,0.642,0.029,0.453,42,0.429,563,0.636,0.216,497,255,0.244,213,503,197,319,0.456,0.358,109,551,0.342,0.381,0.601,0.391,31,0.51,0.538,124,462,853,186,0.412,0.407,8,0.416,137,105,0.0,0.647,776,0.365,118,180,64,283,0.356,455,0.409,0,632,48,255,409,57,699,417,0.597,-0.022,0.619,0.315,0.619,90,136,666,132,0.222,0.379,27,0,0.344,0.5,31,48,748,0.0,9,0.396,108,6,463,2,273,0.381,1,254,0.364,359,742,711,276,0.388,0.569,284,163,0.074,0.001,3,0.333,160,0.411,0.414,67,0.072,1,66,0.413,0.194,0.39,0.345,0.044,0.501,0.49,0.528,423,863,404,19,765,98,0.301,138,0.362,0.548,0.129,0.172,666,0.444,381,158,0.554,296,285,0.349,165,473,0.023,200,50,0.382,0.214,0.236,35,0.54,0.7,523,2025,False
