TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DREB_PCT_RANK,PIE_RANK,OFF_RATING_RANK,DEF_RATING_RANK,PACE_RANK,AST_TO,TS_PCT,PIE,AST_TO_RANK,OREB_PCT_RANK,NET_RATING_RANK,E_NET_RATING,NET_RATING,DEF_RATING,E_PACE,E_DEF_RATING,AST_RATIO,TM_TOV_PCT_RANK,TM_TOV_PCT,REB_PCT_RANK,DREB_PCT,OFF_RATING,PACE_PER40,AST_RATIO_RANK,AST_PCT_RANK,REB_PCT,E_OFF_RATING,POSS,PACE,EFG_PCT,EFG_PCT_RANK,TS_PCT_RANK,OREB_PCT,AST_PCT,AST_PTS_CREATED,PASSES_MADE,SECONDARY_AST,TEAM_ABBREVIATION,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,FT_AST,AST_TO_PASS_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_FTA,DRIVE_PASSES,DRIVE_TOV,DRIVE_FTM,DRIVE_TOV_PCT,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVES,DRIVE_FG_PCT,DRIVE_PF,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,POINTS,FRONT_CT_TOUCHES,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,TOUCHES,REB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CONTEST,DREB_CHANCES,REB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,DREB_CONTEST,AVG_DREB_DIST,OREB_UNCONTEST,REB_CHANCES,AVG_REB_DIST,DREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CHANCES,OREB_CONTEST_PCT,AVG_OREB_DIST,OREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG2A,very_tight_FG_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2M,very_tight_FG3M,G,very_tight_FG3A,tight_FGM,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG3_PCT,tight_FG2M,tight_EFG_PCT,tight_FGA,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG3M,tight_FGA_FREQUENCY,open_FG2M,open_FGA_FREQUENCY,open_FG_PCT,open_FG2A,open_FG2_PCT,open_FG3A,open_FG3M,open_EFG_PCT,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FGA,open_FG3_PCT,open_FGM,wide_open_FG2M,wide_open_FGM,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FGA,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_FG3_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,EFF_FG_PCT,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RA_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,ITP_FGM,CORNER_3_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FGA,MID_FGA,RIGHT_CORNER_3_FGM,ITP_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,MID_FG_PCT,MID_FGM,CORNER_3_FGM,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,FGM_LT_06,FREQ,NS_LT_06_PCT,LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_15_19,FGA_25_29,FGP_35_39,FGM_25_29,FGP_30_34,FGP_5_9,FGA_20_24,FGM_35_39,FGP_20_24,FGP_15_19,FGP_10_14,FGA_30_34,FGP_40_PLUS,FGP_LT_5,FGA_LT_5,FGA_15_19,FGA_10_14,FGM_40_PLUS,FGM_5_9,FGA_40_PLUS,FGA_5_9,FGA_35_39,FGP_25_29,FGM_10_14,FGM_20_24,FGM_LT_5,FGM_30_34,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,opp_very_tight_FG2A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_FG3A,opp_very_tight_FG2_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FGA,opp_very_tight_EFG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FGA,opp_tight_FG_PCT,opp_tight_FG2_PCT,opp_tight_FG3A,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2M,opp_tight_FG3M,opp_tight_FG3_PCT,opp_tight_FG2A,opp_tight_FGM,opp_open_FG2A,opp_open_FGA,opp_open_FG2A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG_PCT,opp_open_FG2M,opp_open_FGM,opp_open_EFG_PCT,opp_open_FG3M,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_FG3_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG_PCT,opp_wide_open_FG2A,opp_wide_open_EFG_PCT,opp_wide_open_FG3M,opp_wide_open_FG3_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG2_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG2M,year,playoffs
1610612737,Atlanta Hawks,30,15,15,0.5,1450.0,1277,2756,0.463,375,1071,0.35,563,722,0.78,368,1014,1382,888,501.0,305,162,178,563,604,3492,-79.0,2,13,17,17,6,7,2,16,20,16,18,3,2,16,8,8,3,2,28,2,9,26,15,4,7,20,,13,18,21,18,2,1.77,0.568,0.501,16,7,19,-2.1,-2.6,113.2,106.3,111.0,19.6,21,0.159,6,0.714,110.6,87.08,10,4,0.512,108.9,3158,104.49,0.531,22,21,0.313,0.695,2232,8641,97,ATL,1072,8641,0.124,1605,91,0.103,280,620,0.103,0.506,148,186,579,106,152,0.074,0.817,0.065,729,0.402,1441,0.452,93,2.84,0.714,0.844,63,0.279,593.0,3492,6451,2.14,306,0.758,909,12523,174,0.475,0.577,472,1664,0.342,30,0.248,0.667,896,251,6.2,143,2397,6.4,0.609,753,804,0.601,6.9,221,144,0.622,0.458,0.458,0.002,177,0.445,81,0.445,0.064,0.0,0.066,182,81,0,30,5,573,0.516,0.388,0.498,0.262,551,0.507,1151,84,0.031,1067,22,0.419,199,0.25,0.463,344,0.578,343,119,0.549,0.125,0.125,687,0.347,318,69,302,93,0.265,0.742,0.414,729,0.574,636,0.034,233,0.366,0.231,0.415,447,95,176,0.327,538,301,0.316,0.646,0.458,232,891,45,0.598,0.374,767,0.531,132,0.409,0.426,579,612,244,739,256,320,0.0,0.33,910,51,12,163,80,0.418,0.386,0.636,0.411,67,131,188,0,555,0.328,0.629,0.615,-0.014,902,14,591,0.286,200,0.242,0.419,461,2,0.386,0.341,0.382,33,0.0,0.622,1022,41,199,0,163,13,389,7,0.338,76,178,636,8,754,0.366,301,802,0.547,276,172,0.063,79,0.067,75,0.429,4,12,0.436,0.004,0.333,184,0.44,0.378,1040,0.522,0.547,120,0.335,0.541,0.044,503,40,0.333,920,543,330,821,0.12,0.545,0.179,0.446,180,366,0.559,186,0.299,491,0.379,0.256,704,0.43,82,0.604,245,0.394,0.03,622,0.707,0.226,303,58,2025,False
1610612738,Boston Celtics,30,22,8,0.733,1455.0,1251,2744,0.456,551,1511,0.365,514,645,0.797,324,1036,1360,762,363.0,224,165,125,485,577,3567,272.0,2,3,3,3,3,10,3,20,1,1,15,12,14,8,15,3,6,16,3,24,5,3,2,7,3,4,,4,5,3,8,21,2.1,0.589,0.535,4,17,3,8.6,9.1,109.7,101.0,107.8,18.2,2,0.121,14,0.729,118.8,82.54,19,23,0.503,116.3,3002,99.05,0.556,10,9,0.281,0.609,2082,8269,126,BOS,958,8269,0.116,1484,71,0.092,282,508,0.098,0.626,112,156,448,76,133,0.066,0.853,0.068,718,0.391,1147,0.555,78,3.24,0.723,0.81,213,0.298,646.5,3567,5932,2.54,256,0.496,674,11958,202,0.424,0.549,426,1730,0.313,28,0.249,0.666,929,258,6.6,155,2477,7.4,0.599,774,793,0.519,9.8,168,174,0.598,0.409,0.429,0.003,154,0.426,69,0.435,0.056,0.375,0.059,162,66,3,30,8,505,0.584,0.274,0.521,0.3,440,0.554,970,217,0.079,753,65,0.353,148,0.324,0.42,260,0.569,630,226,0.547,0.23,0.095,890,0.359,374,46,303,66,0.263,0.697,0.42,722,0.598,656,0.024,257,0.392,0.239,0.468,766,184,291,0.356,818,566,0.325,0.526,0.491,127,1127,154,0.652,0.388,546,0.556,176,0.396,0.409,447,397,427,1194,174,313,0.0,0.358,632,68,4,204,56,0.438,0.386,0.707,0.387,79,124,137,0,580,0.358,0.623,0.596,-0.027,973,47,1048,0.25,385,0.297,0.438,416,1,0.377,0.409,0.442,64,0.0,0.661,729,115,147,0,95,4,217,4,0.367,65,157,482,19,939,0.391,378,963,0.583,367,166,0.061,82,0.065,79,0.461,3,12,0.476,0.004,0.25,178,0.469,0.404,1098,0.507,0.529,123,0.358,0.526,0.045,516,41,0.333,975,557,376,772,0.138,0.511,0.146,0.404,192,312,0.482,120,0.284,396,0.303,0.247,672,0.435,116,0.599,221,0.397,0.043,556,0.612,0.204,292,71,2025,False
1610612751,Brooklyn Nets,29,11,18,0.379,1402.0,1111,2449,0.454,429,1151,0.373,501,619,0.809,261,872,1133,739,442.0,208,111,182,642,572,3152,-154.0,17,23,24,24,18,26,25,22,7,8,10,15,21,2,28,29,30,18,16,28,29,29,28,11,24,24,,25,25,18,26,30,1.67,0.579,0.458,19,24,24,-5.5,-5.0,116.6,99.3,114.1,18.8,20,0.156,30,0.7,111.5,80.77,13,9,0.478,108.6,2826,96.92,0.541,14,11,0.268,0.665,1946,8937,81,BKN,860,8936,0.096,1362,42,0.083,283,610,0.109,0.499,166,198,663,105,166,0.069,0.838,0.068,761,0.435,1525,0.464,103,3.12,0.63,0.764,54,0.254,644.7,3152,6856,2.37,303,0.343,571,12387,165,0.382,0.542,378,1458,0.334,21,0.269,0.664,750,235,6.5,114,2091,6.8,0.598,636,704,0.548,7.6,143,144,0.588,0.371,0.425,0.002,179,0.424,78,0.429,0.073,0.4,0.075,184,76,2,29,5,420,0.503,0.318,0.477,0.275,392,0.493,881,102,0.042,779,28,0.36,166,0.306,0.453,276,0.601,473,173,0.568,0.193,0.113,749,0.366,339,48,274,64,0.259,0.75,0.431,635,0.609,571,0.026,226,0.396,0.233,0.504,513,95,209,0.411,509,269,0.353,0.53,0.407,104,1026,34,0.607,0.379,436,0.541,154,0.34,0.377,434,419,320,825,165,321,0.0,0.388,716,46,5,163,63,0.394,0.299,0.606,0.509,83,109,167,0,553,0.346,0.635,0.662,0.027,835,36,658,0.0,258,0.4,0.41,479,0,0.353,0.468,0.483,20,0.0,0.58,795,77,143,0,110,7,268,2,0.392,69,169,461,8,873,0.376,340,902,0.559,328,178,0.074,97,0.074,96,0.542,1,1,0.539,0.0,1.0,179,0.545,0.378,912,0.535,0.569,95,0.338,0.548,0.039,465,23,0.242,817,488,292,684,0.121,0.568,0.162,0.453,166,310,0.558,144,0.283,392,0.367,0.265,639,0.44,73,0.617,227,0.401,0.03,566,0.74,0.234,281,54,2025,False
1610612766,Charlotte Hornets,29,7,22,0.241,1402.0,1116,2604,0.429,425,1229,0.346,429,557,0.77,384,932,1316,681,462.0,232,143,167,611,548,3086,-191.0,17,26,27,27,18,25,18,30,9,3,22,29,29,23,2,23,12,26,22,19,18,22,26,20,27,26,,20,27,26,22,26,1.47,0.542,0.453,28,3,26,-7.2,-6.7,114.9,99.9,112.6,16.9,26,0.162,11,0.705,108.2,81.38,27,22,0.507,105.4,2852,97.66,0.51,26,27,0.33,0.61,1812,8042,87,CHA,834,8042,0.104,1305,68,0.085,299,682,0.076,0.559,106,184,479,95,160,0.068,0.87,0.067,775,0.345,1387,0.438,93,3.21,0.563,0.761,32,0.265,624.1,3086,6118,2.53,211,0.607,632,11657,225,0.436,0.536,421,1595,0.32,46,0.226,0.658,890,211,6.6,173,2452,7.0,0.584,717,924,0.548,7.9,210,179,0.59,0.415,0.457,0.005,162,0.46,80,0.477,0.062,0.5,0.067,174,74,6,29,12,445,0.49,0.317,0.458,0.274,405,0.478,972,146,0.056,826,40,0.373,163,0.308,0.398,304,0.536,498,156,0.495,0.191,0.117,802,0.313,319,49,272,83,0.252,0.59,0.415,656,0.585,573,0.032,223,0.389,0.22,0.436,704,152,276,0.342,808,462,0.329,0.532,0.462,128,857,18,0.677,0.362,481,0.51,152,0.362,0.354,433,417,323,940,167,282,0.0,0.344,713,56,7,245,46,0.4,0.368,0.607,0.371,91,102,130,0,536,0.342,0.623,0.629,0.006,852,39,816,0.0,278,0.242,0.434,370,0,0.386,0.339,0.362,62,0.0,0.589,772,115,185,0,119,8,274,2,0.341,67,143,455,15,754,0.358,288,793,0.533,270,189,0.076,89,0.079,85,0.454,4,7,0.45,0.003,0.571,196,0.464,0.376,938,0.546,0.571,117,0.329,0.569,0.047,469,43,0.368,821,512,315,708,0.126,0.584,0.158,0.438,184,310,0.527,126,0.284,393,0.321,0.261,650,0.405,61,0.578,226,0.384,0.024,589,0.607,0.236,263,37,2025,False
1610612741,Chicago Bulls,30,13,17,0.433,1440.0,1281,2740,0.468,489,1320,0.37,464,580,0.8,271,1071,1342,872,454.0,222,142,149,549,500,3515,-119.0,2,20,20,20,13,6,4,11,2,2,13,24,27,5,25,2,9,3,19,25,20,16,11,30,6,23,,6,21,14,25,3,1.92,0.587,0.482,9,29,22,-3.1,-3.8,116.0,106.2,113.7,20.0,14,0.145,22,0.727,112.1,87.07,6,6,0.487,110.6,3135,104.48,0.557,9,10,0.24,0.681,2294,9429,131,CHI,1064,9429,0.113,1584,61,0.092,286,567,0.101,0.486,152,180,699,97,144,0.064,0.8,0.061,731,0.465,1504,0.504,92,2.64,0.553,0.86,159,0.267,579.0,3515,7007,2.08,248,0.694,541,13170,183,0.442,0.593,403,1686,0.3,23,0.243,0.702,937,260,6.4,129,2262,7.0,0.635,808,636,0.528,9.2,143,160,0.646,0.426,0.491,0.0,173,0.491,85,0.491,0.063,,0.063,173,85,0,29,0,501,0.564,0.312,0.55,0.327,483,0.56,911,55,0.02,856,18,0.332,164,0.264,0.432,295,0.556,429,149,0.535,0.157,0.108,724,0.347,313,60,382,96,0.34,0.625,0.41,932,0.583,836,0.035,322,0.385,0.305,0.491,547,109,219,0.393,557,299,0.365,0.702,0.493,172,1194,88,0.672,0.377,465,0.557,189,0.379,0.338,530,360,356,966,180,346,0.143,0.369,851,78,7,210,53,0.5,0.413,0.623,0.395,83,131,157,1,673,0.355,0.63,0.666,0.036,1011,32,819,0.0,309,0.296,0.533,512,0,0.359,0.381,0.466,27,0.143,0.608,915,84,131,1,130,7,244,1,0.377,61,184,556,8,1006,0.372,401,1061,0.554,374,211,0.074,95,0.076,94,0.44,1,5,0.445,0.002,0.2,216,0.442,0.37,1055,0.55,0.572,80,0.342,0.56,0.028,558,22,0.275,975,580,387,895,0.136,0.612,0.178,0.447,237,400,0.538,163,0.314,508,0.321,0.24,684,0.417,97,0.575,217,0.37,0.034,587,0.701,0.206,285,68,2025,False
1610612739,Cleveland Cavaliers,30,26,4,0.867,1440.0,1340,2660,0.504,482,1188,0.406,492,635,0.775,286,1020,1306,856,397.0,274,133,139,549,572,3654,348.0,2,1,1,1,13,2,12,1,3,6,1,19,18,18,21,6,14,7,6,7,24,10,11,11,2,1,,16,3,1,7,7,2.16,0.622,0.558,1,25,2,12.7,11.3,109.7,102.3,107.1,20.2,3,0.132,20,0.709,121.0,83.79,3,15,0.496,119.8,3019,100.55,0.594,1,1,0.264,0.639,2228,8030,123,CLE,1048,8030,0.131,1411,69,0.107,353,635,0.129,0.548,205,188,702,109,149,0.068,0.793,0.059,873,0.441,1593,0.556,94,3.06,0.79,0.893,62,0.313,596.2,3654,5675,2.44,313,0.696,685,11675,195,0.431,0.569,427,1665,0.327,29,0.269,0.68,874,274,6.5,133,2292,7.0,0.612,741,693,0.535,8.9,153,166,0.622,0.413,0.534,0.002,189,0.538,105,0.549,0.071,0.667,0.073,195,101,4,30,6,547,0.581,0.337,0.541,0.226,521,0.554,1011,115,0.043,896,26,0.38,180,0.279,0.465,296,0.608,446,165,0.576,0.168,0.111,742,0.37,345,56,343,91,0.268,0.615,0.482,712,0.683,621,0.034,287,0.462,0.233,0.551,729,159,285,0.431,661,391,0.407,0.61,0.645,218,993,49,0.71,0.405,612,0.594,172,0.419,0.406,559,378,345,858,202,327,0.0,0.402,866,74,3,228,63,0.534,0.43,0.645,0.425,97,137,155,0,507,0.322,0.619,0.594,-0.026,854,39,673,0.286,269,0.406,0.549,518,2,0.411,0.394,0.514,32,0.0,0.637,912,99,148,0,147,3,268,7,0.4,76,213,581,13,792,0.407,334,822,0.602,322,178,0.067,84,0.07,82,0.449,2,9,0.461,0.003,0.222,187,0.455,0.387,1026,0.472,0.499,114,0.344,0.486,0.043,455,29,0.254,912,484,384,803,0.145,0.508,0.158,0.42,195,337,0.508,142,0.303,419,0.339,0.24,638,0.462,83,0.647,235,0.423,0.031,555,0.723,0.209,295,60,2025,False
1610612742,Dallas Mavericks,30,19,11,0.633,1445.0,1295,2667,0.486,404,1073,0.377,551,715,0.771,340,1021,1361,765,425.0,254,165,124,576,574,3545,191.0,2,7,7,7,8,4,9,6,13,15,5,5,5,22,9,5,5,15,14,11,5,2,18,9,4,7,,22,7,4,11,9,1.8,0.594,0.527,14,13,7,6.3,6.1,111.0,101.9,109.3,18.2,9,0.14,13,0.704,117.1,83.72,20,27,0.504,115.6,3027,100.47,0.561,5,5,0.292,0.591,1991,7980,81,DAL,926,7980,0.116,1259,80,0.096,344,690,0.091,0.659,124,210,431,93,179,0.068,0.852,0.076,897,0.316,1362,0.499,104,3.14,0.686,0.924,121,0.305,608.6,3545,5527,2.38,270,0.644,723,11629,225,0.463,0.547,452,1781,0.332,37,0.261,0.641,908,266,6.4,152,2487,6.8,0.573,756,771,0.547,7.7,186,188,0.602,0.441,0.518,0.0,168,0.515,87,0.515,0.063,0.0,0.063,169,87,0,30,1,605,0.561,0.372,0.531,0.329,556,0.552,1140,149,0.056,991,49,0.428,200,0.318,0.458,356,0.562,493,189,0.569,0.185,0.134,849,0.383,389,48,214,78,0.191,0.615,0.421,508,0.585,430,0.029,166,0.386,0.161,0.471,766,136,315,0.387,813,398,0.342,0.661,0.465,174,842,83,0.704,0.4,668,0.561,144,0.376,0.377,501,587,298,787,266,282,0.0,0.379,709,54,4,298,52,0.453,0.375,0.707,0.416,124,106,138,0,559,0.34,0.621,0.605,-0.016,924,59,590,0.25,236,0.44,0.452,475,1,0.352,0.391,0.454,25,0.0,0.676,808,151,240,0,166,7,367,4,0.4,109,167,546,11,651,0.387,270,690,0.574,252,188,0.069,88,0.07,88,0.463,0,2,0.468,0.001,0.0,190,0.463,0.381,1033,0.498,0.521,107,0.341,0.513,0.039,482,32,0.299,926,514,392,799,0.144,0.531,0.15,0.442,208,353,0.533,145,0.294,407,0.356,0.255,692,0.397,99,0.554,217,0.366,0.036,593,0.586,0.218,275,58,2025,False
1610612743,Denver Nuggets,28,16,12,0.571,1359.0,1240,2500,0.496,326,866,0.376,528,703,0.751,311,955,1266,864,418.0,244,129,165,511,580,3334,83.0,24,11,8,9,24,12,22,3,29,30,6,8,6,27,16,21,18,4,13,15,26,21,5,6,14,9,,18,8,6,15,5,2.07,0.593,0.524,5,11,9,3.7,2.8,112.7,103.4,110.6,20.8,15,0.145,4,0.708,115.6,84.9,1,3,0.513,114.3,2885,101.88,0.561,6,6,0.301,0.697,2187,8347,94,DEN,1062,8347,0.127,1437,104,0.104,217,441,0.098,0.548,100,144,404,66,110,0.065,0.764,0.071,557,0.397,1017,0.492,72,2.88,0.546,0.953,304,0.281,569.2,3334,6402,2.01,597,0.608,860,11875,167,0.475,0.574,457,1592,0.361,19,0.264,0.661,803,252,6.6,103,2204,6.6,0.6,700,674,0.659,6.5,205,148,0.622,0.461,0.495,0.002,188,0.49,94,0.492,0.075,0.25,0.077,192,93,1,28,4,579,0.561,0.389,0.545,0.367,546,0.56,1063,90,0.036,973,33,0.425,223,0.276,0.481,386,0.578,304,109,0.56,0.122,0.154,690,0.359,332,52,235,86,0.222,0.605,0.424,554,0.589,468,0.034,183,0.391,0.187,0.427,454,76,189,0.355,532,227,0.335,0.655,0.512,363,822,166,0.673,0.403,820,0.561,89,0.441,0.455,561,515,248,676,242,177,0.0,0.367,849,38,13,270,40,0.47,0.427,0.661,0.411,111,78,88,0,537,0.316,0.623,0.65,0.027,826,57,546,0.0,204,0.0,0.494,359,0,0.421,0.416,0.367,4,0.063,0.636,965,137,158,1,155,16,314,1,0.374,58,151,614,0,625,0.392,270,679,0.578,245,144,0.055,68,0.057,67,0.456,1,5,0.465,0.002,0.2,149,0.46,0.407,1062,0.506,0.542,115,0.363,0.517,0.044,513,24,0.209,947,537,338,762,0.13,0.565,0.162,0.454,191,346,0.556,155,0.292,424,0.366,0.244,637,0.413,96,0.575,206,0.381,0.037,541,0.594,0.207,263,57,2025,False
1610612765,Detroit Pistons,30,13,17,0.433,1460.0,1243,2663,0.467,403,1110,0.363,467,608,0.768,331,1009,1340,773,482.0,208,158,145,601,530,3356,-82.0,2,20,20,20,2,11,10,12,14,12,17,23,22,25,12,9,10,13,25,28,11,15,25,24,11,21,,7,22,19,19,18,1.6,0.573,0.48,21,12,20,-3.2,-2.7,113.9,101.1,112.1,18.3,24,0.16,9,0.725,111.2,82.67,18,18,0.51,108.9,3017,99.21,0.542,12,19,0.298,0.622,1950,7906,85,DET,895,7906,0.113,1302,63,0.095,282,607,0.08,0.602,98,200,372,105,157,0.086,0.785,0.082,733,0.305,1218,0.465,100,3.2,0.548,0.901,157,0.282,613.0,3239,6007,2.52,321,0.533,568,11481,174,0.429,0.57,417,1578,0.32,22,0.251,0.689,878,246,6.5,145,2286,6.8,0.622,733,771,0.533,7.7,171,152,0.617,0.416,0.439,0.005,171,0.415,76,0.418,0.067,0.083,0.071,183,75,1,28,12,537,0.543,0.345,0.518,0.373,481,0.545,1036,150,0.058,886,56,0.403,187,0.294,0.432,340,0.55,415,139,0.524,0.162,0.132,755,0.335,326,61,256,94,0.232,0.649,0.43,595,0.594,501,0.037,195,0.389,0.195,0.45,642,110,266,0.373,713,331,0.332,0.657,0.486,171,877,86,0.678,0.384,512,0.541,136,0.352,0.388,510,511,297,801,219,301,0.0,0.371,769,42,8,273,64,0.429,0.309,0.663,0.407,111,106,165,0,505,0.319,0.626,0.597,-0.029,846,60,682,0.0,253,0.385,0.413,427,0,0.363,0.441,0.42,13,0.0,0.634,876,136,200,0,131,9,317,3,0.371,84,155,555,5,743,0.376,295,771,0.564,279,171,0.066,78,0.068,77,0.446,1,4,0.45,0.002,0.25,175,0.449,0.396,1020,0.476,0.512,129,0.346,0.491,0.05,456,30,0.233,891,486,336,771,0.131,0.598,0.169,0.453,201,349,0.549,148,0.3,435,0.34,0.236,608,0.487,80,0.683,238,0.451,0.031,528,0.725,0.205,296,58,2025,False
1610612744,Golden State Warriors,29,15,14,0.517,1397.0,1199,2662,0.45,446,1200,0.372,428,606,0.706,371,993,1364,838,416.0,256,157,171,573,514,3272,54.0,17,13,14,14,22,17,11,24,4,4,12,30,23,30,7,12,4,9,12,9,14,23,16,27,19,13,,12,17,15,9,10,2.01,0.559,0.504,6,9,13,2.4,1.9,110.1,102.4,107.7,19.8,12,0.142,12,0.715,111.9,83.71,8,2,0.506,110.0,2923,100.45,0.534,21,23,0.304,0.699,2184,9430,142,GSW,1053,9430,0.112,1558,74,0.089,236,531,0.085,0.508,99,148,461,74,112,0.063,0.757,0.064,594,0.394,1170,0.444,75,2.65,0.371,0.782,105,0.251,576.4,3272,7366,2.01,283,0.537,671,13049,189,0.46,0.556,425,1692,0.312,32,0.226,0.647,927,224,6.4,167,2455,6.7,0.587,760,838,0.542,7.6,201,157,0.602,0.443,0.493,0.002,211,0.484,105,0.486,0.079,0.167,0.082,217,104,1,29,6,486,0.498,0.337,0.472,0.299,446,0.491,1030,134,0.05,896,40,0.387,151,0.288,0.41,270,0.559,495,163,0.517,0.186,0.102,765,0.329,314,51,293,84,0.244,0.607,0.452,648,0.639,564,0.032,242,0.429,0.212,0.456,584,126,229,0.358,640,363,0.347,0.559,0.423,152,984,39,0.597,0.378,525,0.534,155,0.412,0.426,469,520,326,901,206,291,0.0,0.362,721,62,8,221,58,0.396,0.4,0.65,0.353,78,120,136,0,488,0.316,0.623,0.598,-0.025,816,42,766,0.5,291,0.212,0.386,417,1,0.374,0.359,0.359,33,0.0,0.616,857,117,153,0,119,9,308,2,0.38,55,156,528,7,825,0.384,329,863,0.565,317,185,0.072,81,0.073,80,0.431,1,3,0.432,0.001,0.333,188,0.434,0.383,989,0.486,0.521,110,0.34,0.498,0.043,458,23,0.209,879,481,339,787,0.131,0.56,0.174,0.447,190,352,0.55,162,0.305,448,0.362,0.239,618,0.4,61,0.565,204,0.366,0.024,557,0.705,0.216,247,43,2025,False
