TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TS_PCT,OREB_PCT,TM_TOV_PCT_RANK,REB_PCT,EFG_PCT,AST_PCT,NET_RATING,EFG_PCT_RANK,PACE_PER40,E_NET_RATING,TS_PCT_RANK,REB_PCT_RANK,DEF_RATING_RANK,E_DEF_RATING,PIE,NET_RATING_RANK,DEF_RATING,E_PACE,OFF_RATING,AST_RATIO_RANK,TM_TOV_PCT,AST_TO_RANK,AST_PCT_RANK,AST_TO,DREB_PCT,OREB_PCT_RANK,POSS,DREB_PCT_RANK,PACE,E_OFF_RATING,AST_RATIO,PIE_RANK,PACE_RANK,OFF_RATING_RANK,PASSES_MADE,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_RECEIVED,AST_ADJ,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,TEAM_ABBREVIATION,AST_PTS_CREATED,FT_AST,DRIVE_TOV_PCT,DRIVE_FGM,DRIVE_AST,DRIVE_PTS,DRIVE_FGA,DRIVE_FTM,DRIVE_PF,DRIVE_FG_PCT,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVES,DRIVE_PTS_PCT,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_PASSES,DRIVE_TOV,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,POINTS,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TOUCHES,PTS_PER_TOUCH,POST_TOUCHES,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,DREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCE_PCT,DREB_CHANCE_DEFER,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCE_PCT,REB_CHANCES,DREB_CHANCE_PCT,REB_CONTEST_PCT,AVG_REB_DIST,REB_CONTEST,DREB_CHANCES,REB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,OREB_CONTEST,DREB_CONTEST,AVG_OREB_DIST,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FGM,very_tight_EFG_PCT,very_tight_FG2M,very_tight_FG3A,very_tight_FG2A_FREQUENCY,very_tight_FGA,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,G,tight_FGM,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG2A,tight_FG3_PCT,tight_FG3A,tight_FG3M,tight_FG_PCT,tight_FGA,tight_FG2_PCT,tight_FG3A_FREQUENCY,open_FG2A,open_FG2A_FREQUENCY,open_FGA_FREQUENCY,open_FGM,open_FG_PCT,open_FG2_PCT,open_FG3A,open_FG3_PCT,open_FG3M,open_FG2M,open_FGA,open_EFG_PCT,open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FGM,wide_open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG2A,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,RIGHT_CORNER_3_FGA,ITP_FGM,CORNER_3_FGM,MID_FGM,MID_FGA,ITP_FGA,RA_FG_PCT,CORNER_3_FG_PCT,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGA,BACKCOURT_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,FGA_LT_06,NS_LT_06_PCT,PLUSMINUS,FGM_LT_06,LT_06_PCT,FREQ,FGM_10_14,FGM_LT_5,FGP_40_PLUS,FGA_40_PLUS,FGP_5_9,FGA_5_9,FGP_30_34,FGM_5_9,FGM_25_29,FGP_15_19,FGA_LT_5,FGP_LT_5,FGA_25_29,FGM_15_19,FGM_20_24,FGP_20_24,FGP_35_39,FGA_30_34,FGM_35_39,FGP_10_14,FGA_20_24,FGA_10_14,FGM_40_PLUS,FGM_30_34,FGP_25_29,FGA_15_19,FGA_35_39,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FGA,opp_very_tight_FG2A,opp_very_tight_FG3M,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_FG2A_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG3M,opp_tight_FGA_FREQUENCY,opp_tight_FG2M,opp_tight_FG3A_FREQUENCY,opp_tight_FG2_PCT,opp_tight_EFG_PCT,opp_tight_FG3_PCT,opp_tight_FGM,opp_tight_FG2A,opp_tight_FG3A,opp_tight_FGA,opp_tight_FG_PCT,opp_open_FG3A,opp_open_FGM,opp_open_FG3_PCT,opp_open_EFG_PCT,opp_open_FG2A,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_FG2M,opp_open_FGA,opp_open_FG2A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG_PCT,opp_open_FG2_PCT,opp_wide_open_FGA,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,opp_wide_open_FGM,opp_wide_open_FG3_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG3M,opp_wide_open_FG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG2_PCT,opp_wide_open_FG3A_FREQUENCY,year,playoffs
1610612737,Atlanta Hawks,40,21,19,0.525,1930.0,1710,3696,0.463,526,1484,0.354,741,949,0.781,490,1330,1820,1187,634.0,412,211,220,738,793,4687,-78.0,16,15,11,15,18,12,12,16,19,19,19,5,5,14,8,20,13,6,20,2,12,20,10,8,11,20,,0.57,0.304,19,0.504,0.534,0.694,-1.9,19,86.93,-1.3,19,12,20,111.4,0.499,20,113.6,106.1,111.7,8,0.151,14,3,1.87,0.713,11,4196,12,104.32,110.1,19.8,18,2,18,11579,0.103,145,11579,1452,0.125,2149,ATL,3014,124,0.069,365,199,944,815,190,116,0.448,0.819,0.104,0.417,1906,0.495,0.061,232,795,132,0.655,8614,0.707,789.5,4687,0.837,1197,2.13,16722,0.28,87,2.83,433,0.239,0.487,1000,207,6.3,0.468,184,0.569,41,1048,0.581,3130,0.614,0.328,6.5,597,2165,0.627,225,279,318,7.3,1207,0.671,0.167,0.463,111,0.465,110,6,0.063,240,1,0.065,234,0.002,0.47,40,753,0.411,0.508,0.377,719,1392,0.272,125,34,0.496,1517,0.517,0.034,450,0.122,0.26,438,0.457,0.573,508,0.354,180,258,958,0.551,0.138,95,0.368,405,0.575,0.264,974,0.228,0.416,310,0.036,842,0.72,132,755,0.328,0.433,144,255,654,0.338,439,57,0.421,306,1002,0.626,0.608,0.534,0.371,1209,239,327,175,94,227,813,0.651,0.416,0.402,0.334,421,104,0.414,0.435,0.39,1172,0.071,763,1049,14,1,350,71,182,1231,0.631,-0.005,770,0.626,0.337,95,834,0.067,15,0.408,512,0.226,209,286,0.397,1323,0.63,829,25,245,0.388,0.333,53,3,0.365,632,260,1,12,0.345,63,9,0.367,408,377,1094,1027,0.545,0.444,0.445,0.437,104,0.004,0.068,108,247,234,4,13,0.308,0.064,0.334,51,0.378,678,0.044,0.555,0.547,0.321,729,1221,159,1380,0.528,638,505,0.384,0.563,476,0.175,245,260,1114,0.13,0.305,0.453,0.546,912,0.606,94,400,0.391,0.25,782,306,0.439,0.036,130,0.723,0.214,2025,False
1610612738,Boston Celtics,41,29,12,0.707,1983.0,1704,3714,0.459,731,2009,0.364,681,861,0.791,456,1391,1847,1039,486.0,307,233,170,667,772,4820,377.0,10,3,3,3,13,13,9,18,1,1,15,18,21,8,11,7,10,19,1,24,7,3,4,16,8,3,,0.589,0.287,1,0.501,0.557,0.61,9.4,8,81.6,9.2,8,14,5,107.7,0.538,3,109.8,99.8,119.2,17,0.12,4,23,2.14,0.716,15,4044,9,97.92,116.9,18.3,4,24,2,11035,0.094,165,11035,1268,0.115,1966,BOS,2746,94,0.065,377,162,965,679,183,110,0.555,0.832,0.105,0.389,1545,0.625,0.071,220,601,101,0.728,7937,0.543,855.3,4820,0.827,906,2.53,15908,0.303,268,3.23,339,0.256,0.442,1007,213,6.4,0.426,215,0.519,38,1045,0.556,3265,0.6,0.32,7.2,581,2283,0.602,253,231,350,9.3,1220,0.662,0.333,0.463,107,0.47,104,9,0.061,231,3,0.064,222,0.002,0.468,40,663,0.353,0.551,0.277,580,1004,0.302,275,83,0.518,1279,0.578,0.076,339,0.093,0.319,491,0.424,0.578,820,0.36,295,196,1159,0.551,0.226,62,0.389,401,0.595,0.264,959,0.24,0.418,339,0.024,871,0.705,88,1060,0.335,0.484,245,391,1027,0.369,731,195,0.481,184,749,0.577,0.656,0.557,0.382,1459,188,232,157,111,276,536,0.705,0.374,0.433,0.362,420,76,0.402,0.404,0.349,893,0.0,630,1585,4,0,574,81,232,1277,0.628,-0.038,754,0.59,0.347,86,675,0.0,4,0.459,303,0.293,139,516,0.388,1025,0.659,1392,57,208,0.367,0.167,75,1,0.439,566,196,0,22,0.371,147,6,0.384,490,475,1268,1237,0.574,0.457,0.451,0.444,96,0.004,0.062,99,223,210,3,13,0.231,0.058,0.353,45,0.393,663,0.041,0.522,0.516,0.308,708,1269,146,1415,0.5,525,412,0.282,0.467,515,0.146,148,264,1040,0.143,0.289,0.396,0.513,919,0.616,91,408,0.412,0.255,769,317,0.444,0.042,150,0.607,0.214,2025,False
1610612751,Brooklyn Nets,42,14,28,0.333,2031.0,1593,3572,0.446,595,1641,0.363,703,883,0.796,406,1280,1686,1062,656.0,310,155,248,879,812,4484,-292.0,4,24,25,24,4,24,19,26,6,4,16,14,16,5,22,26,28,15,25,22,29,27,28,5,19,26,,0.566,0.281,25,0.486,0.529,0.667,-6.8,23,80.69,-7.5,21,25,25,114.0,0.453,25,116.4,99.3,109.6,16,0.16,22,8,1.62,0.708,19,4091,16,96.83,106.5,18.6,28,29,25,12912,0.082,117,12911,1252,0.097,2018,BKN,2805,75,0.074,398,207,1061,899,231,147,0.443,0.805,0.096,0.412,2158,0.492,0.068,287,889,159,0.561,9942,0.331,925.0,4484,0.799,880,2.34,17947,0.25,82,3.09,441,0.261,0.399,945,184,6.4,0.387,214,0.534,32,1049,0.55,3066,0.607,0.327,6.7,551,2109,0.598,246,217,334,7.6,1129,0.675,0.182,0.409,104,0.413,102,11,0.068,254,2,0.071,243,0.003,0.42,42,624,0.364,0.497,0.323,580,1152,0.297,148,44,0.48,1300,0.503,0.041,427,0.12,0.313,482,0.432,0.562,690,0.351,242,240,1117,0.54,0.193,76,0.388,383,0.595,0.252,901,0.222,0.425,307,0.031,792,0.697,109,741,0.326,0.452,120,275,670,0.371,368,46,0.425,146,703,0.492,0.636,0.529,0.372,1465,235,257,152,108,251,667,0.625,0.339,0.385,0.374,449,81,0.43,0.345,0.332,1013,0.0,633,1186,6,0,443,71,214,1232,0.634,0.023,809,0.657,0.351,93,670,0.0,8,0.409,430,0.333,176,368,0.444,1120,0.598,975,52,224,0.341,0.0,30,0,0.397,656,234,0,10,0.377,117,2,0.371,487,467,1316,1260,0.547,0.521,0.521,0.519,137,0.001,0.076,138,266,263,1,3,0.333,0.075,0.338,38,0.377,676,0.039,0.57,0.554,0.277,714,1186,137,1323,0.54,599,477,0.369,0.558,454,0.171,221,256,1053,0.129,0.3,0.453,0.564,865,0.62,71,381,0.404,0.247,767,310,0.44,0.028,98,0.724,0.219,2025,False
1610612766,Charlotte Hornets,38,10,28,0.263,1839.0,1471,3421,0.43,540,1580,0.342,585,758,0.772,493,1266,1759,902,607.0,306,183,208,766,723,4067,-216.0,30,27,25,26,30,30,27,30,17,10,26,29,30,22,7,27,21,28,17,25,25,18,16,26,30,24,,0.542,0.318,27,0.508,0.509,0.613,-5.6,29,82.08,-6.2,30,9,19,111.3,0.461,24,113.4,100.7,107.8,27,0.161,27,22,1.49,0.715,6,3771,11,98.49,105.1,17.0,26,22,28,10612,0.085,116,10612,1108,0.104,1728,CHA,2394,92,0.075,387,149,1005,886,203,120,0.437,0.86,0.081,0.354,1843,0.545,0.065,236,653,139,0.581,8051,0.591,816.5,4067,0.818,867,2.52,15353,0.265,43,3.19,296,0.236,0.441,960,213,6.5,0.421,229,0.563,53,1169,0.545,3222,0.593,0.328,6.9,576,2135,0.598,282,277,299,8.0,1173,0.664,0.462,0.442,100,0.456,94,13,0.062,226,6,0.066,213,0.004,0.441,38,619,0.381,0.496,0.327,565,1117,0.29,186,54,0.475,1303,0.506,0.054,413,0.121,0.309,416,0.394,0.513,643,0.317,204,212,1056,0.491,0.188,60,0.374,336,0.567,0.244,836,0.216,0.402,276,0.029,738,0.612,98,1043,0.327,0.428,193,350,893,0.336,590,25,0.421,175,709,0.519,0.67,0.509,0.357,1091,164,226,135,119,317,584,0.623,0.377,0.387,0.334,358,63,0.375,0.384,0.371,940,0.0,586,1212,10,0,405,72,194,1080,0.628,0.006,685,0.634,0.325,79,620,0.0,11,0.419,389,0.247,163,350,0.368,1027,0.604,1044,57,182,0.382,0.0,81,0,0.335,476,236,0,20,0.335,155,2,0.352,367,344,1025,976,0.526,0.434,0.444,0.436,105,0.002,0.075,109,250,242,4,8,0.5,0.073,0.326,49,0.372,617,0.046,0.569,0.558,0.32,666,1084,153,1237,0.538,531,405,0.309,0.51,423,0.16,164,241,954,0.127,0.287,0.425,0.57,886,0.589,63,369,0.386,0.266,793,306,0.416,0.028,93,0.677,0.238,2025,False
1610612741,Chicago Bulls,42,18,24,0.429,2021.0,1826,3884,0.47,677,1813,0.373,610,766,0.796,402,1519,1921,1237,632.0,317,198,205,757,682,4939,-128.0,4,22,22,22,7,4,3,12,2,2,8,28,29,4,23,1,3,3,19,20,18,16,14,30,3,22,,0.585,0.25,14,0.492,0.557,0.677,-3.0,7,86.9,-2.2,10,20,23,113.1,0.487,22,115.4,106.1,112.5,3,0.144,12,7,1.96,0.725,29,4392,6,104.28,111.0,20.1,21,3,14,12811,0.097,181,12811,1487,0.116,2164,CHI,3201,73,0.064,417,225,1050,831,191,122,0.502,0.799,0.105,0.454,2135,0.492,0.057,239,969,137,0.511,9496,0.726,811.5,4939,0.868,774,2.13,18081,0.273,223,2.69,343,0.243,0.452,1140,175,6.5,0.437,223,0.57,30,919,0.598,3212,0.635,0.311,6.9,598,2394,0.649,253,229,369,8.5,1315,0.7,0.0,0.481,115,0.481,115,2,0.061,239,0,0.062,237,0.001,0.485,41,725,0.337,0.564,0.318,699,1234,0.351,74,26,0.554,1308,0.566,0.019,453,0.117,0.275,460,0.431,0.528,614,0.36,221,239,1067,0.535,0.158,92,0.383,521,0.582,0.326,1263,0.289,0.413,429,0.037,1120,0.643,143,823,0.377,0.488,166,319,804,0.388,440,114,0.48,249,672,0.711,0.668,0.557,0.377,1610,215,271,177,120,322,542,0.628,0.382,0.5,0.372,463,70,0.373,0.326,0.431,1208,0.111,759,1340,9,1,498,107,248,1401,0.632,0.033,932,0.665,0.349,87,798,0.1,10,0.523,377,0.3,197,423,0.351,1301,0.613,1137,47,261,0.377,0.0,40,0,0.455,693,191,1,12,0.372,134,1,0.372,539,502,1431,1351,0.552,0.449,0.446,0.445,132,0.001,0.074,133,299,294,1,5,0.2,0.073,0.344,33,0.372,782,0.028,0.566,0.557,0.295,815,1381,112,1493,0.546,700,535,0.301,0.519,534,0.174,211,324,1234,0.133,0.307,0.434,0.607,992,0.581,95,416,0.378,0.247,849,321,0.419,0.036,143,0.664,0.211,2025,False
1610612739,Cleveland Cavaliers,40,34,6,0.85,1920.0,1791,3576,0.501,643,1620,0.397,657,842,0.78,394,1363,1757,1168,530.0,338,187,183,721,754,4882,402.0,16,1,1,1,25,6,18,2,3,6,1,20,22,15,24,15,22,7,4,14,24,7,5,19,5,2,,0.619,0.269,4,0.497,0.591,0.652,9.7,1,84.04,11.2,1,18,10,108.4,0.549,2,111.2,102.7,120.9,2,0.131,1,12,2.2,0.708,24,4039,17,100.85,119.6,20.5,2,6,1,10847,0.108,180,10847,1440,0.133,1928,CLE,3034,92,0.065,457,268,1138,855,198,124,0.535,0.798,0.127,0.438,2108,0.54,0.059,248,923,137,0.807,7670,0.733,800.0,4882,0.923,936,2.42,15740,0.31,83,3.05,412,0.259,0.433,1005,188,6.5,0.417,221,0.523,34,944,0.57,3083,0.613,0.318,7.0,559,2222,0.621,255,206,353,8.9,1193,0.681,0.7,0.534,132,0.549,125,10,0.066,247,7,0.069,237,0.003,0.527,40,740,0.38,0.559,0.334,701,1195,0.239,163,39,0.545,1358,0.587,0.046,414,0.116,0.287,482,0.47,0.606,612,0.377,231,251,1026,0.582,0.171,71,0.438,437,0.656,0.264,945,0.234,0.462,366,0.031,835,0.645,110,887,0.382,0.523,201,363,927,0.409,526,67,0.614,302,864,0.661,0.732,0.591,0.404,1358,205,302,185,127,294,576,0.662,0.419,0.524,0.39,442,83,0.432,0.405,0.43,1086,0.0,719,1175,3,0,458,102,237,1165,0.627,-0.023,703,0.603,0.324,105,759,0.0,3,0.548,398,0.372,218,366,0.388,1171,0.648,934,47,278,0.405,0.25,43,2,0.498,687,211,0,16,0.392,121,8,0.405,457,441,1129,1088,0.6,0.443,0.437,0.433,104,0.003,0.068,106,245,235,2,10,0.2,0.065,0.345,45,0.389,643,0.044,0.517,0.507,0.283,688,1243,159,1402,0.491,544,468,0.342,0.52,535,0.151,186,282,1079,0.149,0.3,0.434,0.527,874,0.616,87,388,0.4,0.243,752,301,0.444,0.034,122,0.713,0.209,2025,False
1610612742,Dallas Mavericks,42,23,19,0.548,2021.0,1766,3699,0.477,556,1494,0.372,759,986,0.77,456,1415,1871,1060,603.0,349,245,187,797,802,4847,150.0,4,8,11,11,7,9,11,7,14,17,10,3,2,23,11,4,4,16,16,10,4,8,21,6,6,8,,0.586,0.285,13,0.497,0.553,0.6,3.4,10,83.46,3.7,9,17,11,109.5,0.516,8,111.5,101.8,114.9,21,0.143,17,25,1.76,0.699,17,4220,23,100.16,113.3,18.1,8,9,8,11236,0.094,119,11236,1280,0.114,1755,DAL,2741,102,0.073,466,169,1238,961,265,159,0.485,0.833,0.086,0.329,1974,0.627,0.081,318,650,144,0.634,7886,0.597,858.0,4847,0.889,988,2.4,16336,0.297,164,3.15,370,0.263,0.457,1042,192,6.5,0.437,250,0.57,45,1043,0.551,3396,0.579,0.338,6.7,632,2443,0.603,295,260,372,7.5,1234,0.645,0.0,0.46,110,0.46,110,3,0.064,239,0,0.065,236,0.001,0.466,42,839,0.432,0.549,0.371,763,1373,0.339,224,76,0.525,1597,0.556,0.061,488,0.132,0.313,515,0.445,0.549,669,0.369,247,268,1157,0.552,0.181,69,0.39,302,0.594,0.191,705,0.162,0.428,233,0.029,598,0.645,107,1119,0.341,0.466,190,427,1044,0.382,557,104,0.446,221,878,0.621,0.693,0.553,0.39,1138,193,357,151,166,402,811,0.693,0.381,0.44,0.371,396,75,0.413,0.389,0.374,992,0.0,687,1093,5,0,405,76,203,1300,0.626,-0.034,769,0.592,0.342,135,754,0.0,9,0.44,507,0.429,223,315,0.396,1140,0.661,816,82,244,0.36,0.25,28,1,0.435,678,310,0,12,0.386,207,4,0.385,368,349,957,907,0.567,0.43,0.427,0.427,122,0.001,0.075,122,286,284,0,2,0.0,0.075,0.344,45,0.383,679,0.039,0.52,0.513,0.304,724,1307,148,1455,0.498,553,497,0.356,0.536,558,0.146,197,300,1111,0.147,0.293,0.447,0.538,945,0.562,80,381,0.369,0.249,816,301,0.403,0.034,129,0.62,0.215,2025,False
1610612743,Denver Nuggets,41,25,16,0.61,1988.0,1847,3687,0.501,490,1274,0.385,749,983,0.762,446,1412,1858,1272,583.0,349,194,225,736,813,4933,180.0,10,7,6,7,11,3,13,1,23,30,3,4,4,26,15,5,6,1,15,10,20,22,9,4,4,7,,0.599,0.303,10,0.514,0.567,0.689,4.4,3,84.39,5.0,3,6,17,110.9,0.53,7,113.3,103.1,117.7,1,0.139,2,4,2.18,0.708,12,4192,15,101.26,115.9,21.0,6,5,4,11893,0.107,132,11893,1526,0.128,2081,DEN,3170,143,0.061,321,144,823,641,160,104,0.501,0.769,0.099,0.39,1450,0.568,0.072,208,565,89,0.555,9084,0.607,819.3,4933,0.948,1267,2.04,16905,0.292,420,2.91,837,0.258,0.467,1024,142,6.5,0.454,214,0.663,25,953,0.577,3151,0.607,0.354,6.4,644,2284,0.625,239,287,357,6.4,1166,0.67,0.143,0.489,135,0.491,134,7,0.075,276,1,0.077,269,0.002,0.498,40,851,0.427,0.57,0.389,800,1403,0.378,135,51,0.553,1538,0.57,0.037,554,0.154,0.269,474,0.488,0.574,417,0.374,156,318,971,0.568,0.116,81,0.394,349,0.59,0.227,819,0.189,0.426,268,0.039,680,0.583,139,782,0.352,0.439,111,288,687,0.368,315,233,0.535,508,1201,0.643,0.67,0.567,0.403,1189,126,346,118,166,413,738,0.67,0.432,0.469,0.378,273,52,0.402,0.413,0.449,1262,0.0,845,984,17,0,372,66,147,1198,0.628,0.03,788,0.658,0.315,94,928,0.05,20,0.481,439,0.0,211,302,0.421,1435,0.647,800,88,223,0.419,0.0,7,0,0.385,532,244,1,0,0.378,209,1,0.394,387,355,976,901,0.578,0.488,0.5,0.487,103,0.003,0.06,109,224,211,6,13,0.462,0.057,0.356,38,0.405,729,0.048,0.55,0.522,0.211,767,1326,180,1506,0.509,603,480,0.363,0.544,480,0.162,219,261,1083,0.129,0.291,0.443,0.544,909,0.565,85,371,0.374,0.244,765,286,0.408,0.039,144,0.59,0.206,2025,False
1610612765,Detroit Pistons,41,21,20,0.512,1988.0,1704,3647,0.467,556,1519,0.366,631,817,0.772,455,1384,1839,1054,651.0,298,209,200,832,730,4595,-49.0,10,15,15,16,11,13,16,14,14,15,12,25,24,21,13,9,11,17,24,29,14,14,25,24,14,18,,0.573,0.304,22,0.515,0.543,0.619,-1.1,13,82.64,-1.7,18,5,15,111.0,0.487,17,113.0,101.2,111.9,18,0.159,21,20,1.62,0.729,10,4106,5,99.16,109.3,18.3,22,18,17,11074,0.095,115,11074,1253,0.113,1829,DET,2747,88,0.077,417,130,1063,868,206,131,0.48,0.786,0.077,0.3,1679,0.633,0.078,262,503,130,0.569,8408,0.523,861.8,4595,0.886,808,2.51,16119,0.285,216,3.21,447,0.238,0.422,1047,193,6.5,0.41,220,0.56,34,1111,0.566,3248,0.621,0.318,6.8,585,2229,0.614,254,255,330,7.6,1240,0.689,0.176,0.429,115,0.435,112,17,0.069,268,3,0.074,251,0.005,0.446,40,753,0.407,0.533,0.345,678,1257,0.333,225,75,0.508,1482,0.539,0.062,490,0.135,0.298,479,0.442,0.547,594,0.355,211,268,1084,0.539,0.163,89,0.39,354,0.602,0.222,808,0.186,0.438,265,0.035,679,0.69,129,1020,0.335,0.46,159,390,939,0.382,474,123,0.49,234,716,0.634,0.663,0.543,0.386,1235,223,346,144,149,371,766,0.659,0.364,0.452,0.37,396,85,0.402,0.381,0.341,991,0.0,653,1113,10,0,412,59,173,1125,0.629,-0.019,687,0.611,0.313,124,727,0.0,12,0.44,477,0.263,210,358,0.398,1156,0.629,954,74,206,0.366,0.0,19,0,0.448,563,277,0,5,0.375,186,3,0.379,416,392,1077,1033,0.568,0.455,0.454,0.452,107,0.001,0.067,108,239,235,1,4,0.25,0.066,0.341,48,0.388,631,0.047,0.517,0.506,0.287,679,1221,167,1388,0.489,615,500,0.35,0.546,497,0.172,215,285,1112,0.139,0.311,0.45,0.573,842,0.651,76,391,0.43,0.235,733,315,0.464,0.03,109,0.697,0.205,2025,False
1610612744,Golden State Warriors,40,20,20,0.5,1925.0,1636,3654,0.448,604,1654,0.365,569,797,0.714,510,1346,1856,1137,578.0,359,213,249,773,700,4445,15.0,16,18,15,18,21,17,15,24,5,3,13,30,26,30,5,18,8,10,13,8,11,28,17,29,23,14,,0.555,0.309,16,0.506,0.53,0.695,0.5,22,83.0,0.8,24,11,9,108.4,0.498,14,110.9,101.7,111.3,9,0.145,11,2,1.97,0.712,8,3993,13,99.6,109.1,19.7,19,14,20,13017,0.087,178,13017,1402,0.108,2151,GSW,2948,91,0.067,314,145,790,713,150,102,0.44,0.743,0.09,0.397,1606,0.492,0.064,202,638,107,0.34,10191,0.539,798.9,4445,0.765,931,2.02,17975,0.247,141,2.67,412,0.24,0.46,1010,235,6.3,0.442,209,0.527,44,1153,0.56,3317,0.593,0.319,6.8,592,2268,0.606,253,269,323,7.9,1245,0.654,0.111,0.441,123,0.443,122,9,0.074,279,1,0.077,270,0.002,0.452,40,679,0.391,0.496,0.338,621,1232,0.299,194,58,0.476,1426,0.504,0.053,369,0.101,0.29,430,0.408,0.561,686,0.325,223,207,1055,0.513,0.188,78,0.423,400,0.635,0.243,884,0.209,0.452,322,0.034,761,0.634,123,879,0.342,0.454,169,315,799,0.358,494,48,0.429,222,712,0.554,0.601,0.53,0.373,1347,175,310,148,118,320,758,0.656,0.386,0.409,0.361,383,71,0.369,0.406,0.37,921,0.0,604,1263,9,0,456,77,208,1120,0.627,-0.016,684,0.611,0.317,77,699,0.0,10,0.395,453,0.277,179,399,0.368,1129,0.619,1080,63,204,0.368,0.5,47,2,0.374,554,206,0,13,0.369,171,4,0.376,450,429,1203,1140,0.552,0.448,0.448,0.446,111,0.001,0.071,112,251,248,1,3,0.333,0.07,0.347,38,0.394,646,0.047,0.528,0.506,0.229,684,1224,166,1390,0.492,601,480,0.364,0.555,461,0.17,219,261,1062,0.131,0.301,0.452,0.566,826,0.571,62,335,0.372,0.234,733,273,0.406,0.026,93,0.667,0.208,2025,False
