TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,NET_RATING_RANK,NET_RATING,DREB_PCT_RANK,DEF_RATING_RANK,AST_TO_RANK,TM_TOV_PCT,PIE,POSS,PACE_PER40,AST_RATIO,PACE_RANK,OFF_RATING_RANK,DREB_PCT,E_NET_RATING,EFG_PCT_RANK,AST_PCT,EFG_PCT,PACE,REB_PCT,PIE_RANK,AST_PCT_RANK,TS_PCT_RANK,E_OFF_RATING,E_DEF_RATING,DEF_RATING,OREB_PCT_RANK,OFF_RATING,TM_TOV_PCT_RANK,AST_TO,TS_PCT,OREB_PCT,E_PACE,AST_RATIO_RANK,REB_PCT_RANK,PASSES_RECEIVED,TEAM_ABBREVIATION,FT_AST,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_ADJ,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_AST,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVES,DRIVE_PTS,DRIVE_PF,DRIVE_FGM,PTS_PER_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,POINTS,ELBOW_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,TOUCHES,TIME_OF_POSS,PAINT_TOUCHES,AVG_DREB_DIST,DREB_CHANCES,DREB_CHANCE_PCT,REB_CHANCE_DEFER,DREB_CONTEST_PCT,REB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,REB_CHANCES,OREB_CONTEST_PCT,REB_CHANCE_PCT,OREB_CHANCES,REB_CONTEST_PCT,DREB_CONTEST,REB_CONTEST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,OREB_UNCONTEST,AVG_OREB_DIST,AVG_REB_DIST,G,very_tight_FGA,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG2_PCT,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2M,very_tight_FG3A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG2A,tight_FG3A,tight_FG2M,tight_EFG_PCT,tight_FG_PCT,tight_FGM,tight_FG3A_FREQUENCY,tight_FGA,tight_FG3M,tight_FG2_PCT,tight_FG3_PCT,open_FG2M,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG_PCT,open_FG3M,open_FG3_PCT,open_FGM,open_EFG_PCT,open_FG2A,open_FGA_FREQUENCY,open_FG3A,open_FG3A_FREQUENCY,open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FGA,wide_open_FGA_FREQUENCY,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGA,BACKCOURT_FGM,RA_FG_PCT,LEFT_CORNER_3_FGM,CORNER_3_FGA,ITP_FGA,ITP_FG_PCT,CORNER_3_FG_PCT,RA_FGM,BACKCOURT_FG_PCT,MID_FG_PCT,MID_FGM,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGA,ITP_FGM,CORNER_3_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FG_PCT,MID_FGA,LT_06_PCT,NS_LT_06_PCT,FGA_LT_06,FREQ,FGM_LT_06,PLUSMINUS,FGM_20_24,FGA_15_19,FGM_35_39,FGM_25_29,FGP_40_PLUS,FGA_LT_5,FGA_35_39,FGA_5_9,FGP_35_39,FGP_10_14,FGM_10_14,FGM_5_9,FGM_LT_5,FGM_30_34,FGM_40_PLUS,FGA_25_29,FGP_30_34,FGM_15_19,FGP_25_29,FGP_15_19,FGA_20_24,FGP_20_24,FGA_10_14,FGP_LT_5,FGP_5_9,FGA_30_34,FGA_40_PLUS,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FGM,opp_very_tight_FGA,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_FG2A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FG2M,opp_tight_FGM,opp_tight_FG3M,opp_tight_FG2_PCT,opp_tight_FG3A,opp_tight_FGA,opp_tight_FG3A_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_tight_FG_PCT,opp_tight_FG2A,opp_tight_EFG_PCT,opp_open_FG2M,opp_open_FG3A_FREQUENCY,opp_open_FG2A,opp_open_FGA_FREQUENCY,opp_open_FG3_PCT,opp_open_FG2_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG3M,opp_open_FGM,opp_open_FGA,opp_open_FG3A,opp_open_FG_PCT,opp_open_EFG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_EFG_PCT,opp_wide_open_FG3M,opp_wide_open_FGM,opp_wide_open_FGA,opp_wide_open_FG2_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG_PCT,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,year,playoffs
1610612737,Atlanta Hawks,33,18,15,0.545,1594.0,1413,3026,0.467,425,1198,0.355,638,813,0.785,403,1110,1513,984,543.0,343,177,187,611,675,3889,-32.0,4,10,14,13,7,6,3,11,19,13,18,2,2,13,8,9,4,2,26,2,10,22,13,3,5,17,,17,-1.0,14,17,14,0.156,0.508,3472,87.09,19.8,2,16,0.713,-0.5,19,0.696,0.537,104.51,0.511,12,3,16,110.4,110.8,113.0,7,112.0,19,1.81,0.575,0.311,106.3,7,6,9545,ATL,108,9545,0.126,1202,1779,114,0.103,2498,0.822,636,0.075,202,0.065,161,665,0.453,0.103,166,0.503,0.406,117,1565,787,101,301,0.282,7107,2.84,3889,346,73,0.751,2.14,0.644,0.848,13804,654.5,994,6.3,1811,0.613,190,0.243,991,156,34,0.478,0.46,0.671,2614,0.591,0.579,877,0.336,270,508,238,0.624,830,161,7.1,6.5,33,201,196,0.463,0.474,5,0.463,0.0,93,0.065,0,0.067,93,0.002,0.383,0.414,1156,94,601,0.512,0.502,627,0.031,1250,26,0.52,0.277,217,0.122,0.588,0.462,136,0.344,353,0.551,369,0.253,395,0.131,764,0.034,337,0.582,0.728,701,0.232,75,0.419,103,262,0.374,804,0.266,0.334,200,511,0.323,0.427,599,111,344,993,0.635,260,0.374,0.537,0.605,843,0.429,47,86,831,0.426,987,153,0,0.646,59,355,660,0.418,0.408,638,0.0,0.409,74,0.337,202,276,145,12,280,0.386,181,0.615,0.628,1000,0.331,615,-0.013,200,47,2,228,0.0,1110,8,416,0.25,0.38,82,175,699,10,0,655,0.256,17,0.348,0.362,522,0.383,216,0.63,0.421,39,13,888,0.55,0.369,309,837,334,0.004,0.449,13,0.061,0.449,87,198,0.439,4,185,0.066,0.308,83,602,44,0.549,131,1148,0.043,0.336,0.38,0.337,558,0.524,1017,0.544,196,0.177,373,0.3,0.38,0.525,0.123,203,399,907,534,0.44,0.552,0.223,0.254,0.607,266,334,769,0.723,0.394,675,68,0.434,94,0.031,2025,False
1610612738,Boston Celtics,33,24,9,0.727,1599.0,1388,3016,0.46,612,1664,0.368,560,708,0.791,361,1141,1502,848,394.0,253,184,134,536,630,3948,354.0,4,3,3,3,4,10,4,17,1,1,13,14,15,8,11,3,5,13,2,20,6,2,4,11,3,3,,3,10.8,7,7,3,0.12,0.543,3294,82.43,18.4,21,3,0.726,10.3,4,0.611,0.562,98.91,0.503,5,22,4,117.5,107.2,109.0,18,119.9,2,2.15,0.593,0.282,100.8,17,14,9127,BOS,76,9127,0.116,1063,1643,140,0.093,2312,0.847,513,0.066,176,0.069,130,553,0.561,0.101,149,0.619,0.4,84,1281,793,88,310,0.3,6555,3.22,3948,274,222,0.493,2.53,0.712,0.804,13169,707.8,740,6.6,1905,0.599,219,0.253,1023,188,31,0.431,0.416,0.665,2720,0.512,0.552,868,0.316,289,474,185,0.601,848,175,9.6,7.3,33,174,166,0.443,0.446,8,0.451,0.375,77,0.055,3,0.058,74,0.003,0.275,0.353,830,236,488,0.561,0.526,561,0.078,1066,73,0.588,0.309,162,0.094,0.57,0.425,251,0.365,413,0.554,284,0.322,688,0.228,972,0.024,337,0.596,0.722,732,0.243,52,0.419,72,285,0.389,804,0.267,0.365,324,850,0.331,0.479,888,202,611,1258,0.541,135,0.389,0.562,0.649,595,0.487,158,63,1319,0.42,695,191,0,0.714,72,341,436,0.44,0.396,496,0.0,0.398,88,0.362,150,192,135,4,477,0.377,221,0.592,0.625,1067,0.358,632,-0.033,175,120,1,430,0.0,806,4,240,0.25,0.455,71,105,537,20,0,1161,0.299,49,0.37,0.408,458,0.382,156,0.666,0.438,67,4,1071,0.585,0.392,410,1046,422,0.004,0.472,12,0.06,0.466,88,192,0.458,3,180,0.064,0.25,85,606,42,0.524,126,1202,0.042,0.333,0.403,0.361,564,0.504,1076,0.522,210,0.147,408,0.284,0.292,0.515,0.137,128,338,846,438,0.4,0.475,0.205,0.249,0.595,242,322,744,0.611,0.395,613,80,0.433,131,0.044,2025,False
1610612751,Brooklyn Nets,32,12,20,0.375,1546.0,1217,2694,0.452,470,1260,0.373,547,677,0.808,291,963,1254,808,498.0,231,119,196,694,624,3451,-158.0,15,24,24,24,18,26,26,22,7,9,8,17,22,2,29,29,29,19,19,28,29,26,28,15,25,24,,24,-4.6,24,25,21,0.16,0.459,3105,80.52,18.7,30,19,0.697,-5.4,16,0.664,0.539,96.62,0.48,25,9,15,107.9,113.3,115.7,21,111.1,23,1.62,0.577,0.273,99.1,13,27,9853,BKN,47,9854,0.096,943,1507,90,0.082,2134,0.836,719,0.071,214,0.067,174,665,0.459,0.105,179,0.492,0.433,118,1661,818,111,305,0.253,7574,3.13,3451,327,61,0.336,2.37,0.623,0.78,13654,711.6,628,6.5,1620,0.594,185,0.262,840,162,23,0.382,0.371,0.66,2327,0.54,0.539,784,0.326,252,409,157,0.585,710,130,7.5,6.7,32,205,196,0.405,0.413,9,0.41,0.222,83,0.073,2,0.076,81,0.003,0.317,0.359,853,114,428,0.494,0.477,461,0.042,967,33,0.502,0.289,184,0.117,0.586,0.449,194,0.368,378,0.565,314,0.312,527,0.196,841,0.026,295,0.61,0.761,610,0.226,54,0.433,71,241,0.395,681,0.253,0.405,227,554,0.348,0.494,561,100,287,1138,0.511,110,0.38,0.539,0.616,490,0.419,38,67,903,0.366,780,169,0,0.605,55,352,464,0.392,0.347,472,0.0,0.489,93,0.385,183,182,122,5,348,0.325,190,0.653,0.634,919,0.346,600,0.019,186,88,0,282,0.0,862,2,299,0.0,0.44,73,124,501,9,0,724,0.429,42,0.39,0.477,525,0.354,166,0.581,0.415,21,7,998,0.56,0.377,363,962,377,0.0,0.516,1,0.072,0.521,100,193,0.518,1,192,0.073,1.0,99,531,26,0.56,108,1010,0.041,0.241,0.38,0.339,505,0.526,902,0.539,191,0.163,328,0.286,0.365,0.582,0.123,158,349,761,433,0.459,0.562,0.231,0.261,0.62,249,306,694,0.722,0.405,615,57,0.441,79,0.03,2025,False
1610612766,Charlotte Hornets,32,7,25,0.219,1551.0,1228,2879,0.427,463,1348,0.343,479,619,0.774,412,1054,1466,752,513.0,255,158,179,670,603,3398,-213.0,15,26,27,27,16,25,17,30,8,3,22,29,29,21,6,20,10,26,23,19,17,21,25,20,27,25,,25,-6.6,16,18,27,0.162,0.454,3170,81.78,16.9,24,28,0.71,-7.1,28,0.612,0.507,98.14,0.504,27,21,29,104.5,111.6,113.8,6,107.2,25,1.47,0.539,0.318,100.4,27,13,8923,CHA,75,8923,0.103,919,1441,94,0.084,2000,0.881,537,0.071,202,0.066,124,752,0.438,0.081,178,0.558,0.349,109,1538,858,102,329,0.263,6758,3.21,3398,241,36,0.602,2.54,0.5,0.783,12914,691.5,701,6.5,1788,0.589,247,0.23,996,198,49,0.427,0.407,0.663,2724,0.543,0.538,1011,0.317,242,465,223,0.591,808,188,8.1,6.9,32,189,176,0.45,0.449,13,0.466,0.462,85,0.061,6,0.066,79,0.005,0.321,0.378,923,166,457,0.483,0.462,503,0.058,1089,46,0.495,0.277,178,0.12,0.516,0.393,171,0.314,349,0.489,345,0.309,544,0.189,889,0.03,291,0.577,0.586,625,0.217,51,0.409,87,240,0.384,712,0.247,0.338,303,775,0.331,0.432,896,169,511,926,0.528,145,0.358,0.507,0.672,549,0.375,18,52,1035,0.359,786,160,0,0.616,60,305,468,0.38,0.367,484,0.0,0.372,103,0.339,145,178,112,8,351,0.375,277,0.631,0.626,931,0.335,587,0.005,154,133,0,304,0.0,854,2,311,0.0,0.347,70,129,508,16,0,900,0.229,47,0.338,0.353,398,0.387,202,0.595,0.415,70,9,868,0.527,0.354,291,823,312,0.003,0.454,8,0.075,0.465,98,215,0.456,4,207,0.077,0.5,94,556,43,0.57,120,1020,0.043,0.358,0.368,0.324,513,0.545,900,0.566,200,0.157,350,0.284,0.323,0.571,0.126,141,341,787,437,0.433,0.523,0.246,0.271,0.565,253,299,753,0.657,0.37,683,46,0.397,70,0.025,2025,False
1610612741,Chicago Bulls,33,15,18,0.455,1589.0,1418,3037,0.467,543,1459,0.372,500,630,0.794,305,1188,1493,972,496.0,245,153,167,608,549,3879,-115.0,4,19,20,20,8,5,2,12,2,2,11,25,26,7,24,2,6,3,18,25,21,18,12,30,7,23,,23,-3.3,3,24,7,0.144,0.484,3455,87.0,20.1,3,14,0.731,-2.6,9,0.685,0.556,104.4,0.491,21,5,10,110.7,113.3,115.5,29,112.3,15,1.96,0.585,0.243,106.2,4,21,10299,CHI,65,10299,0.114,1177,1741,143,0.094,2544,0.797,780,0.066,197,0.06,179,627,0.509,0.107,157,0.484,0.466,110,1674,811,101,319,0.269,7674,2.66,3879,271,182,0.664,2.09,0.538,0.853,14434,638.7,600,6.5,1866,0.637,201,0.236,1043,178,23,0.449,0.434,0.704,2494,0.538,0.599,703,0.297,280,444,164,0.651,901,142,9.0,7.0,32,192,190,0.49,0.495,2,0.49,0.0,94,0.063,0,0.063,94,0.001,0.311,0.33,941,60,531,0.562,0.551,552,0.02,1001,21,0.564,0.35,181,0.112,0.532,0.434,175,0.364,356,0.54,340,0.271,481,0.159,821,0.034,411,0.575,0.631,913,0.301,65,0.405,103,346,0.379,1016,0.335,0.387,244,614,0.372,0.487,631,126,339,1306,0.694,180,0.376,0.556,0.664,512,0.494,98,57,1070,0.331,935,209,1,0.621,90,381,403,0.509,0.386,581,0.143,0.373,90,0.368,172,205,147,7,394,0.431,241,0.665,0.63,1097,0.349,730,0.036,210,95,0,337,0.143,1006,1,275,0.0,0.45,68,150,610,8,1,904,0.286,34,0.373,0.358,570,0.368,151,0.606,0.545,28,7,1162,0.553,0.372,409,1100,438,0.002,0.453,5,0.074,0.449,106,237,0.447,1,232,0.075,0.2,105,635,28,0.573,94,1153,0.03,0.298,0.367,0.337,607,0.551,1059,0.563,258,0.18,432,0.318,0.314,0.597,0.137,178,436,998,566,0.437,0.526,0.206,0.24,0.572,238,312,754,0.698,0.367,648,74,0.414,106,0.034,2025,False
1610612739,Cleveland Cavaliers,33,29,4,0.879,1584.0,1483,2945,0.504,541,1329,0.407,531,684,0.776,316,1130,1446,953,435.0,299,154,153,606,618,4038,392.0,4,1,1,1,14,2,12,1,3,4,1,21,21,20,21,4,13,5,6,7,20,11,11,17,2,1,,2,11.6,17,8,2,0.131,0.557,3330,84.02,20.4,8,1,0.709,13.0,1,0.643,0.595,100.82,0.496,2,13,1,120.0,107.0,109.7,26,121.3,3,2.19,0.622,0.264,102.6,2,19,8885,CLE,73,8885,0.131,1165,1566,139,0.107,2477,0.796,770,0.066,196,0.057,224,690,0.543,0.129,156,0.534,0.445,115,1731,925,98,375,0.313,6282,3.05,4038,342,66,0.708,2.42,0.803,0.903,12909,656.2,754,6.4,1851,0.61,219,0.265,978,187,32,0.433,0.415,0.678,2542,0.519,0.568,762,0.32,299,463,164,0.622,826,152,9.0,7.0,33,210,201,0.543,0.532,9,0.56,0.778,114,0.068,7,0.071,107,0.003,0.336,0.384,989,141,575,0.554,0.539,609,0.048,1130,34,0.581,0.241,195,0.11,0.6,0.465,191,0.378,386,0.58,325,0.282,505,0.171,830,0.034,374,0.682,0.644,674,0.229,65,0.483,101,309,0.458,775,0.263,0.425,319,817,0.4,0.545,750,179,448,1114,0.631,242,0.411,0.595,0.715,681,0.618,53,70,970,0.422,920,190,0,0.65,82,356,447,0.526,0.427,598,0.0,0.438,109,0.401,166,235,152,3,389,0.432,249,0.59,0.621,977,0.332,576,-0.032,234,109,2,306,0.0,982,7,312,0.286,0.512,86,169,628,14,0,771,0.389,44,0.397,0.404,557,0.42,168,0.64,0.542,36,3,909,0.611,0.412,361,876,375,0.003,0.451,10,0.069,0.444,94,214,0.439,2,204,0.073,0.2,92,550,36,0.499,129,1160,0.044,0.279,0.394,0.35,514,0.474,1031,0.49,216,0.155,416,0.297,0.335,0.519,0.141,153,369,873,457,0.423,0.51,0.206,0.236,0.633,250,315,695,0.722,0.413,605,65,0.453,90,0.031,2025,False
1610612742,Dallas Mavericks,33,20,13,0.606,1589.0,1405,2912,0.482,443,1176,0.377,612,787,0.778,359,1119,1478,826,471.0,274,193,139,632,633,3865,186.0,4,7,7,7,8,8,13,5,13,16,5,4,4,18,12,7,9,16,14,10,4,4,18,8,8,7,,7,5.4,23,11,16,0.142,0.523,3326,83.66,17.9,10,6,0.699,5.7,7,0.588,0.559,100.4,0.499,8,27,5,114.7,109.0,110.8,16,116.2,12,1.75,0.593,0.284,101.9,21,17,8778,DAL,84,8778,0.114,1000,1359,90,0.094,2145,0.865,483,0.069,244,0.081,136,747,0.495,0.09,211,0.654,0.321,103,1503,983,121,370,0.302,6100,3.15,3865,280,136,0.643,2.39,0.625,0.914,12787,672.2,776,6.5,1963,0.57,247,0.262,989,209,38,0.447,0.427,0.638,2732,0.543,0.541,841,0.33,293,488,195,0.595,827,162,7.6,6.8,33,179,178,0.503,0.506,1,0.503,0.0,90,0.061,0,0.061,90,0.0,0.369,0.428,1075,171,599,0.552,0.528,658,0.059,1246,59,0.557,0.345,222,0.137,0.556,0.453,205,0.378,427,0.562,399,0.324,543,0.187,942,0.029,230,0.587,0.614,461,0.158,51,0.423,83,179,0.388,544,0.187,0.389,352,855,0.34,0.472,906,151,444,916,0.655,180,0.401,0.559,0.701,709,0.442,85,57,863,0.373,766,156,0,0.701,62,309,628,0.447,0.385,537,0.0,0.421,144,0.375,153,281,119,4,324,0.397,342,0.598,0.623,1018,0.341,609,-0.024,188,174,1,255,0.0,872,4,398,0.25,0.444,115,177,586,12,0,652,0.444,71,0.391,0.408,519,0.362,259,0.672,0.445,27,7,748,0.577,0.39,275,705,294,0.001,0.448,2,0.074,0.444,99,223,0.444,0,221,0.075,0.0,99,567,38,0.515,120,1147,0.04,0.317,0.384,0.344,529,0.494,1027,0.511,231,0.144,434,0.289,0.358,0.532,0.145,154,385,864,430,0.446,0.535,0.217,0.253,0.552,236,299,755,0.6,0.363,650,63,0.396,105,0.035,2025,False
1610612743,Denver Nuggets,31,18,13,0.581,1503.0,1392,2781,0.501,363,954,0.381,588,776,0.758,344,1051,1395,970,452.0,274,141,175,566,639,3735,93.0,25,10,7,9,25,9,21,2,29,30,4,6,5,27,16,21,20,4,11,10,26,20,5,6,10,8,,8,2.9,18,19,4,0.142,0.525,3192,84.95,21.0,5,4,0.708,3.7,3,0.697,0.566,101.94,0.515,7,2,3,115.6,112.0,114.1,10,117.0,11,2.15,0.598,0.305,103.5,1,4,9231,DEN,117,9231,0.129,1191,1604,104,0.105,2462,0.776,435,0.065,156,0.07,107,486,0.492,0.097,121,0.552,0.393,72,1108,612,78,239,0.284,7084,2.88,3735,653,340,0.617,2.02,0.544,0.951,13137,631.3,962,6.6,1746,0.602,186,0.265,882,165,21,0.475,0.462,0.665,2422,0.663,0.576,745,0.363,279,507,228,0.624,768,114,6.4,6.5,31,218,213,0.505,0.512,5,0.507,0.2,110,0.077,1,0.078,109,0.002,0.39,0.427,1085,102,613,0.566,0.549,652,0.037,1187,39,0.565,0.382,247,0.155,0.573,0.482,120,0.363,367,0.56,431,0.274,331,0.119,762,0.035,263,0.595,0.619,516,0.186,60,0.429,97,203,0.393,613,0.221,0.36,210,502,0.336,0.43,584,82,244,921,0.649,403,0.407,0.566,0.676,915,0.518,185,42,741,0.42,946,98,0,0.667,43,198,577,0.477,0.429,631,0.0,0.405,123,0.375,100,275,85,15,278,0.439,304,0.657,0.624,902,0.312,593,0.033,170,155,0,224,0.056,1081,1,350,0.0,0.366,63,174,694,0,1,593,0.0,66,0.378,0.426,406,0.419,172,0.642,0.497,5,18,754,0.583,0.396,275,695,302,0.003,0.469,10,0.056,0.477,80,172,0.465,4,162,0.06,0.4,76,600,28,0.553,135,1170,0.047,0.207,0.405,0.359,572,0.513,1035,0.525,210,0.166,374,0.295,0.372,0.561,0.13,178,388,853,479,0.455,0.559,0.203,0.24,0.581,224,290,692,0.623,0.382,586,66,0.419,106,0.037,2025,False
1610612765,Detroit Pistons,32,14,18,0.438,1556.0,1327,2849,0.466,432,1193,0.362,505,656,0.77,356,1069,1425,827,504.0,222,163,157,648,568,3591,-94.0,15,21,20,21,15,14,19,14,14,14,16,23,25,24,15,16,14,15,20,29,15,14,22,28,17,22,,21,-2.9,5,20,19,0.157,0.479,3219,82.75,18.3,18,18,0.727,-3.4,13,0.623,0.542,99.3,0.51,22,17,19,109.3,112.7,114.5,12,111.6,21,1.64,0.572,0.299,101.1,18,8,8445,DET,72,8445,0.114,962,1408,89,0.095,2100,0.789,404,0.085,218,0.083,107,653,0.462,0.081,172,0.6,0.307,112,1314,789,109,302,0.283,6413,3.19,3474,353,165,0.544,2.51,0.582,0.898,12264,652.4,608,6.5,1673,0.623,186,0.248,942,162,24,0.424,0.411,0.69,2447,0.52,0.567,841,0.316,258,438,180,0.614,782,160,7.9,6.8,30,199,184,0.417,0.44,15,0.422,0.133,83,0.067,2,0.072,81,0.005,0.344,0.403,948,161,514,0.543,0.517,573,0.058,1109,59,0.542,0.366,202,0.133,0.552,0.433,151,0.336,353,0.525,366,0.296,450,0.163,816,0.035,270,0.593,0.646,535,0.194,62,0.428,96,208,0.389,631,0.229,0.377,287,693,0.332,0.455,762,119,358,943,0.661,192,0.384,0.541,0.675,546,0.506,96,68,866,0.386,809,142,0,0.669,45,318,558,0.423,0.355,541,0.0,0.408,118,0.368,176,236,113,9,319,0.317,289,0.606,0.628,894,0.318,542,-0.021,167,144,0,270,0.0,923,3,353,0.0,0.429,91,143,588,5,0,730,0.333,63,0.37,0.438,459,0.364,212,0.637,0.405,15,10,832,0.562,0.374,299,799,318,0.001,0.462,4,0.067,0.46,86,188,0.457,1,184,0.069,0.25,85,527,31,0.523,133,1082,0.049,0.233,0.395,0.347,496,0.487,949,0.501,209,0.17,359,0.301,0.344,0.582,0.131,160,369,824,465,0.448,0.545,0.205,0.235,0.68,252,312,644,0.714,0.45,560,60,0.484,84,0.031,2025,False
1610612744,Golden State Warriors,32,16,16,0.5,1541.0,1308,2954,0.443,474,1321,0.359,478,671,0.712,422,1093,1515,908,457.0,283,174,199,620,571,3568,30.0,15,16,16,17,21,17,11,26,6,5,17,30,24,30,3,12,3,10,13,9,13,27,16,26,20,15,,15,1.0,13,9,6,0.142,0.5,3222,83.66,19.5,11,21,0.714,1.2,22,0.694,0.523,100.39,0.507,17,4,25,108.6,107.4,109.7,8,110.7,13,1.99,0.549,0.311,102.5,9,11,10394,GSW,78,10394,0.109,1135,1718,150,0.087,2357,0.747,522,0.064,170,0.066,117,578,0.433,0.09,127,0.489,0.401,83,1302,637,86,250,0.248,8134,2.66,3568,323,118,0.563,2.02,0.364,0.784,14407,638.1,760,6.3,1853,0.59,204,0.23,1022,170,34,0.46,0.443,0.649,2723,0.543,0.556,952,0.317,251,480,229,0.601,832,190,7.6,6.6,32,241,235,0.465,0.472,6,0.467,0.167,112,0.08,1,0.082,111,0.002,0.338,0.391,999,154,496,0.485,0.467,538,0.052,1153,42,0.496,0.273,163,0.102,0.543,0.4,177,0.322,340,0.504,300,0.288,550,0.186,850,0.033,317,0.627,0.643,610,0.207,63,0.448,98,254,0.416,708,0.24,0.342,247,630,0.327,0.436,722,136,416,1042,0.561,182,0.369,0.523,0.592,596,0.406,43,59,997,0.41,787,173,0,0.647,64,317,602,0.402,0.388,509,0.0,0.342,83,0.352,144,242,123,8,351,0.37,243,0.604,0.625,894,0.314,540,-0.021,162,132,1,312,0.0,951,2,356,0.5,0.37,61,139,579,8,0,853,0.229,46,0.366,0.348,451,0.359,165,0.609,0.39,35,9,937,0.55,0.374,334,892,348,0.001,0.434,3,0.07,0.435,87,201,0.433,1,198,0.071,0.333,86,542,30,0.526,132,1106,0.046,0.227,0.389,0.342,512,0.49,974,0.504,210,0.172,373,0.303,0.359,0.563,0.131,176,386,863,490,0.447,0.549,0.213,0.237,0.561,220,269,675,0.721,0.362,607,49,0.399,68,0.024,2025,False
