TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TM_TOV_PCT,PIE,E_NET_RATING,PACE_PER40,OFF_RATING_RANK,EFG_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT_RANK,NET_RATING_RANK,PACE_RANK,E_OFF_RATING,OREB_PCT_RANK,REB_PCT_RANK,E_DEF_RATING,NET_RATING,AST_TO_RANK,AST_TO,REB_PCT,POSS,DREB_PCT,DEF_RATING_RANK,TS_PCT_RANK,PIE_RANK,E_PACE,PACE,DEF_RATING,TS_PCT,AST_PCT,OREB_PCT,EFG_PCT,AST_RATIO_RANK,AST_RATIO,OFF_RATING,AST_PCT_RANK,PASSES_RECEIVED,TEAM_ABBREVIATION,FT_AST,AST_ADJ,POTENTIAL_AST,AST_PTS_CREATED,PASSES_MADE,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,DRIVE_AST,DRIVE_FG_PCT,DRIVE_PTS_PCT,DRIVE_FTA,DRIVES,DRIVE_FGA,DRIVE_PASSES,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_FTM,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,TOUCHES,PTS_PER_POST_TOUCH,POINTS,POST_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,REB_UNCONTEST,REB_CHANCES,DREB_CONTEST,AVG_OREB_DIST,REB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CONTEST_PCT,AVG_REB_DIST,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CHANCE_PCT,DREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CONTEST,AVG_DREB_DIST,OREB_CHANCE_PCT,REB_CONTEST,DREB_CHANCE_DEFER,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCES,OREB_UNCONTEST,DREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,very_tight_FGM,very_tight_FG2A,very_tight_FGA_FREQUENCY,very_tight_FG3A_FREQUENCY,G,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FG3M,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_EFG_PCT,tight_FGM,tight_FGA,tight_FG3_PCT,tight_FG2M,tight_FG2A,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3M,tight_FG2_PCT,tight_EFG_PCT,tight_FG3A,tight_FG3A_FREQUENCY,tight_FG_PCT,open_FG3A,open_FG2M,open_FG2A,open_FG3_PCT,open_FG3A_FREQUENCY,open_FG_PCT,open_FG2A_FREQUENCY,open_FG3M,open_FG2_PCT,open_FGA,open_EFG_PCT,open_FGA_FREQUENCY,open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG_PCT,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FGM,wide_open_FG2A,wide_open_FGA,wide_open_FG3M,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_EFG_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,CORNER_3_FGM,ITP_FG_PCT,RA_FGM,CORNER_3_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,MID_FG_PCT,MID_FGA,ABOVE_BREAK_3_FGA,ITP_FGM,ABOVE_BREAK_3_FGM,ITP_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGM,RA_FG_PCT,CORNER_3_FGA,MID_FGM,BACKCOURT_FG_PCT,FGA_LT_06,PLUSMINUS,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,FREQ,FGA_5_9,FGP_5_9,FGP_30_34,FGM_15_19,FGP_10_14,FGP_15_19,FGM_5_9,FGM_10_14,FGM_30_34,FGM_40_PLUS,FGA_20_24,FGP_LT_5,FGP_25_29,FGA_LT_5,FGA_15_19,FGM_25_29,FGM_LT_5,FGP_35_39,FGA_30_34,FGP_20_24,FGA_10_14,FGA_35_39,FGP_40_PLUS,FGM_20_24,FGA_40_PLUS,FGA_25_29,FGM_35_39,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,opp_very_tight_FGM,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FGA,opp_very_tight_FG2M,opp_very_tight_FG3_PCT,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FG3A,opp_very_tight_FG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_FG3A,opp_tight_FG2_PCT,opp_tight_FGA,opp_tight_FG3M,opp_tight_FG3_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG2M,opp_tight_FG_PCT,opp_tight_FGM,opp_tight_FG2A,opp_open_FG_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG3A_FREQUENCY,opp_open_FG3M,opp_open_FGM,opp_open_FGA,opp_open_EFG_PCT,opp_open_FGA_FREQUENCY,opp_open_FG2_PCT,opp_open_FG3_PCT,opp_open_FG2M,opp_open_FG2A,opp_open_FG3A,opp_wide_open_FG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FG2A,opp_wide_open_FG3_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FGM,opp_wide_open_FG3M,opp_wide_open_FGA,year,playoffs
1610612737,Atlanta Hawks,39,20,19,0.513,1882.0,1669,3596,0.464,513,1441,0.356,726,927,0.783,476,1293,1769,1159,623.0,401,206,215,723,778,4577,-94.0,12,15,15,17,14,11,7,16,19,17,18,2,5,12,7,18,10,5,25,2,12,20,13,6,10,20,,0.152,0.498,-1.7,86.92,17,19,15,19,20,3,110.3,10,12,111.9,-2.4,14,1.86,0.504,4092,0.711,21,18,18,106.1,104.3,114.3,0.572,0.694,0.305,0.535,6,19.8,111.9,3,11230,ATL,118,1413,2084,2936,11230,0.103,0.126,140,194,0.448,0.497,226,1854,795,768,130,0.105,0.07,113,0.414,922,0.061,356,0.823,186,412,8345,0.282,768.8,16246,0.61,4577,82,2.84,0.723,0.839,1166,2.13,1171,3053,309,7.2,220,972,0.574,6.5,0.669,2113,0.579,0.612,39,273,6.3,0.466,582,181,0.329,0.624,1022,199,0.239,0.484,109,230,0.066,0.002,39,0.47,6,236,0.167,108,1,0.064,0.462,0.464,735,1475,0.276,701,1352,0.377,0.411,34,0.518,0.51,123,0.034,0.498,491,253,441,0.36,0.137,0.461,0.123,177,0.574,932,0.556,0.26,430,0.036,0.719,0.414,818,0.367,392,128,946,300,92,0.264,0.228,0.573,143,0.341,645,251,0.334,737,428,0.438,0.382,0.535,1173,298,978,50,0.629,0.609,0.372,235,176,169,0.404,743,0.411,1138,68,0.414,222,1016,321,343,795,0.338,101,0.43,14,0.386,1,0.653,411,92,0.071,1191,-0.006,0.63,0.624,743,0.334,495,0.412,0.231,25,0.365,0.41,204,95,12,1,613,0.631,0.349,1288,61,280,813,0.333,52,0.385,260,9,0.067,236,15,803,3,995,0.545,1061,365,0.367,396,103,0.066,4,236,99,0.308,223,0.444,0.004,0.063,0.445,13,0.436,0.378,0.044,158,0.555,1346,50,0.316,0.333,0.545,659,0.527,709,1188,0.452,0.13,0.176,241,493,1090,0.563,0.306,0.545,0.384,252,462,628,0.446,0.215,766,0.25,93,0.036,0.732,127,0.398,0.616,398,305,893,2025,False
1610612738,Boston Celtics,39,28,11,0.718,1887.0,1626,3543,0.459,698,1926,0.362,652,821,0.794,432,1329,1761,990,467.0,295,222,163,628,734,4602,363.0,12,3,3,3,13,14,13,18,1,1,15,17,18,7,13,10,11,18,1,23,6,3,4,16,9,3,,0.121,0.539,9.1,81.84,2,8,8,1,3,24,116.8,14,13,107.7,9.5,4,2.12,0.503,3860,0.72,6,7,4,100.2,98.21,109.8,0.589,0.609,0.288,0.557,18,18.3,119.2,23,10507,BOS,92,1207,1884,2620,10507,0.094,0.115,155,152,0.56,0.626,204,1456,636,568,97,0.104,0.067,102,0.39,912,0.07,356,0.843,172,330,7555,0.304,814.6,15148,0.733,4602,255,3.23,0.527,0.831,862,2.53,1165,3109,332,9.5,243,964,0.52,7.2,0.664,2174,0.556,0.601,36,219,6.5,0.424,551,207,0.319,0.603,992,201,0.254,0.44,99,207,0.062,0.003,38,0.464,9,216,0.333,96,3,0.06,0.458,0.465,636,1217,0.306,555,952,0.275,0.352,81,0.583,0.556,265,0.077,0.523,787,184,319,0.361,0.228,0.423,0.092,284,0.577,1106,0.552,0.32,468,0.025,0.713,0.415,831,0.384,381,87,918,319,62,0.266,0.24,0.589,233,0.369,983,375,0.333,1015,700,0.484,0.477,0.557,1396,174,716,187,0.559,0.657,0.382,180,220,150,0.435,601,0.375,848,79,0.405,259,1522,222,548,510,0.36,71,0.394,4,0.359,0,0.709,400,105,0.0,1221,-0.038,0.627,0.59,720,0.348,283,0.456,0.296,55,0.452,0.399,129,85,21,0,540,0.66,0.367,977,138,490,645,0.167,71,0.37,188,6,0.0,200,4,1336,1,1185,0.573,1215,454,0.383,469,95,0.063,3,216,92,0.231,203,0.453,0.004,0.059,0.447,13,0.44,0.396,0.042,143,0.521,1355,45,0.315,0.354,0.515,631,0.499,676,1212,0.397,0.14,0.145,147,388,977,0.472,0.285,0.503,0.295,241,479,498,0.443,0.214,733,0.256,87,0.042,0.6,145,0.412,0.615,389,302,878,2025,False
1610612751,Brooklyn Nets,40,14,26,0.35,1935.0,1531,3407,0.449,573,1575,0.364,681,848,0.803,379,1223,1602,1019,617.0,296,147,238,849,783,4316,-232.0,5,24,24,24,7,23,20,22,6,5,13,12,16,4,25,26,28,15,20,22,29,28,28,4,17,25,,0.158,0.459,-6.4,80.82,22,20,19,22,24,29,107.4,20,25,113.9,-5.6,20,1.65,0.485,3904,0.706,25,20,26,99.4,96.98,116.2,0.571,0.666,0.278,0.533,15,18.7,110.6,8,12338,BKN,70,1199,1941,2691,12339,0.083,0.097,112,201,0.451,0.498,275,2049,847,857,144,0.098,0.07,141,0.418,1021,0.069,382,0.815,224,417,9490,0.252,883.7,17142,0.622,4316,74,3.09,0.341,0.796,837,2.34,1072,2921,320,7.5,237,901,0.538,6.7,0.675,2020,0.548,0.605,29,204,6.4,0.382,524,208,0.327,0.597,992,171,0.262,0.394,100,235,0.072,0.003,40,0.417,11,246,0.182,98,2,0.069,0.407,0.411,600,1229,0.296,558,1087,0.319,0.361,42,0.513,0.505,142,0.042,0.488,661,230,406,0.351,0.194,0.433,0.119,232,0.567,1067,0.542,0.313,462,0.031,0.692,0.427,761,0.39,369,104,865,297,72,0.254,0.223,0.598,115,0.379,649,267,0.33,705,348,0.46,0.447,0.533,1414,142,666,46,0.496,0.639,0.372,228,208,148,0.399,604,0.339,967,70,0.434,244,1133,248,425,621,0.375,78,0.342,6,0.337,0,0.625,436,106,0.0,1169,0.024,0.633,0.657,768,0.349,401,0.424,0.357,51,0.404,0.451,170,91,10,0,643,0.601,0.378,1064,113,349,639,0.0,28,0.344,225,2,0.0,221,8,923,0,1214,0.547,1270,450,0.371,470,136,0.077,1,258,135,0.5,256,0.527,0.001,0.077,0.529,2,0.527,0.373,0.039,129,0.565,1249,33,0.256,0.335,0.546,633,0.533,666,1120,0.456,0.13,0.17,211,458,1004,0.561,0.3,0.567,0.371,247,436,568,0.442,0.221,741,0.25,68,0.028,0.723,94,0.406,0.622,369,301,835,2025,False
1610612766,Charlotte Hornets,36,8,28,0.222,1743.0,1378,3240,0.425,515,1507,0.342,554,717,0.773,469,1201,1670,849,577.0,291,175,201,737,687,3825,-223.0,30,29,26,28,30,30,28,30,18,10,24,29,30,20,8,27,23,28,17,27,25,17,15,26,30,24,,0.162,0.458,-6.7,81.93,29,30,10,25,25,23,104.4,6,10,111.2,-6.1,28,1.47,0.507,3568,0.715,19,30,27,100.6,98.31,113.3,0.538,0.616,0.319,0.505,27,16.9,107.2,21,10032,CHA,86,1041,1628,2258,10032,0.085,0.104,108,138,0.428,0.54,226,1743,841,618,128,0.079,0.073,115,0.355,941,0.066,360,0.872,197,276,7638,0.263,774.8,14529,0.548,3825,42,3.2,0.605,0.8,809,2.53,1117,3071,284,8.0,271,911,0.558,7.0,0.666,2022,0.543,0.593,52,261,6.5,0.415,545,219,0.327,0.596,1128,206,0.237,0.435,93,199,0.065,0.004,36,0.437,13,212,0.462,87,6,0.061,0.439,0.453,568,1228,0.292,514,1043,0.322,0.379,54,0.493,0.485,185,0.057,0.463,609,204,395,0.317,0.188,0.395,0.122,193,0.516,1004,0.492,0.31,397,0.03,0.604,0.402,700,0.374,320,96,796,262,58,0.246,0.216,0.567,186,0.336,862,338,0.328,1005,567,0.429,0.421,0.505,1033,167,647,23,0.521,0.662,0.356,159,182,124,0.372,546,0.364,887,65,0.379,306,1157,201,391,540,0.338,59,0.371,9,0.357,0,0.616,341,116,0.0,1025,-0.001,0.628,0.627,643,0.327,361,0.407,0.253,54,0.329,0.372,147,75,20,0,450,0.596,0.339,965,145,339,575,0.0,79,0.373,228,2,0.0,168,10,1000,0,926,0.525,973,326,0.352,348,104,0.075,4,234,100,0.5,226,0.442,0.003,0.072,0.453,8,0.444,0.373,0.047,147,0.566,1171,48,0.327,0.326,0.557,580,0.536,628,1024,0.425,0.128,0.156,152,379,892,0.51,0.284,0.566,0.31,227,401,491,0.412,0.241,756,0.268,58,0.027,0.674,86,0.382,0.584,347,289,842,2025,False
1610612741,Chicago Bulls,40,18,22,0.45,1925.0,1739,3701,0.47,657,1746,0.376,587,742,0.791,382,1441,1823,1180,598.0,303,190,198,724,654,4722,-110.0,5,22,22,22,9,6,2,12,2,2,5,27,29,9,23,1,3,3,18,20,18,15,14,30,5,22,,0.143,0.487,-1.9,86.92,12,6,7,14,21,2,111.3,29,20,113.2,-2.6,9,1.97,0.491,4183,0.725,23,9,22,106.1,104.3,115.5,0.586,0.679,0.25,0.559,3,20.1,112.9,6,12223,CHI,71,1423,2071,3066,12223,0.097,0.116,176,211,0.509,0.498,235,2021,782,919,132,0.104,0.065,120,0.455,1006,0.059,398,0.8,188,322,9047,0.274,772.8,17240,0.516,4722,217,2.69,0.705,0.857,728,2.13,1259,3052,345,8.6,244,1088,0.555,6.9,0.7,2275,0.597,0.633,29,212,6.5,0.437,557,215,0.306,0.649,874,171,0.239,0.452,108,219,0.06,0.001,39,0.493,2,221,0.0,108,0,0.059,0.489,0.489,685,1243,0.342,660,1170,0.317,0.336,25,0.564,0.561,73,0.02,0.551,588,223,426,0.362,0.159,0.43,0.115,213,0.523,1014,0.535,0.274,436,0.037,0.64,0.415,1080,0.387,505,136,1216,418,87,0.329,0.292,0.587,160,0.391,774,307,0.379,786,422,0.492,0.48,0.559,1560,227,624,112,0.698,0.667,0.379,208,240,173,0.502,711,0.386,1136,104,0.373,308,1289,257,482,512,0.374,69,0.332,8,0.433,1,0.626,448,115,0.125,1333,0.033,0.633,0.665,887,0.349,358,0.528,0.3,43,0.459,0.347,189,83,12,1,673,0.61,0.376,1225,124,410,747,0.0,40,0.377,181,1,0.111,254,9,1090,0,1303,0.557,1379,489,0.375,523,129,0.075,1,288,128,0.2,283,0.452,0.001,0.074,0.45,5,0.448,0.369,0.029,110,0.567,1411,33,0.3,0.34,0.558,738,0.546,771,1301,0.438,0.134,0.174,202,515,1175,0.524,0.307,0.613,0.304,313,511,664,0.417,0.212,810,0.248,91,0.036,0.659,138,0.375,0.577,395,304,948,2025,False
1610612739,Cleveland Cavaliers,39,34,5,0.872,1872.0,1749,3486,0.502,630,1578,0.399,640,821,0.78,383,1325,1708,1136,509.0,336,182,178,710,734,4768,422.0,12,1,1,1,18,5,16,1,3,4,1,19,18,15,22,11,18,7,4,11,22,8,10,16,3,2,,0.129,0.551,12.0,83.93,1,1,18,3,2,6,120.0,24,18,108.0,10.5,1,2.23,0.495,3932,0.706,10,1,2,102.5,100.72,110.8,0.62,0.65,0.268,0.592,2,20.5,121.3,12,10551,CLE,92,1405,1876,2954,10551,0.108,0.133,177,263,0.535,0.542,242,2055,835,898,133,0.128,0.065,121,0.437,1113,0.059,447,0.802,194,401,7462,0.311,780.0,15315,0.833,4768,78,3.06,0.721,0.926,909,2.42,1162,2995,341,8.9,250,979,0.522,7.0,0.681,2160,0.57,0.613,34,200,6.5,0.418,541,216,0.317,0.622,917,183,0.258,0.434,130,231,0.069,0.003,39,0.532,10,241,0.7,123,7,0.066,0.539,0.554,722,1327,0.236,684,1166,0.334,0.381,38,0.587,0.558,161,0.046,0.544,606,243,404,0.378,0.174,0.467,0.116,229,0.601,1010,0.581,0.29,472,0.031,0.645,0.468,801,0.444,425,107,908,356,69,0.26,0.23,0.664,199,0.41,913,357,0.386,871,516,0.524,0.619,0.592,1323,289,842,65,0.652,0.733,0.405,197,230,181,0.524,699,0.424,1055,100,0.431,290,1148,295,449,563,0.391,81,0.411,3,0.435,0,0.663,427,125,0.0,1139,-0.025,0.625,0.601,684,0.326,391,0.55,0.372,46,0.495,0.387,215,103,16,0,662,0.649,0.392,1136,119,359,737,0.25,43,0.409,208,8,0.0,271,3,916,2,1056,0.603,1095,430,0.407,445,105,0.069,2,241,103,0.2,231,0.446,0.003,0.066,0.44,10,0.436,0.391,0.045,156,0.512,1366,44,0.282,0.346,0.501,619,0.485,663,1210,0.433,0.149,0.152,183,456,1052,0.52,0.301,0.523,0.345,273,522,530,0.446,0.205,716,0.239,86,0.034,0.717,120,0.401,0.618,373,287,836,2025,False
1610612742,Dallas Mavericks,40,22,18,0.55,1925.0,1686,3534,0.477,528,1418,0.372,725,939,0.772,442,1341,1783,1008,569.0,329,235,177,762,762,4625,145.0,5,9,11,11,9,9,14,7,14,22,9,3,3,21,11,9,7,17,15,14,4,7,20,9,8,8,,0.141,0.515,4.0,83.5,8,10,23,13,8,10,113.5,17,17,109.6,3.4,15,1.77,0.498,4022,0.699,12,10,9,101.8,100.2,111.6,0.586,0.598,0.286,0.552,21,18.0,115.0,26,10666,DAL,99,1215,1670,2609,10666,0.095,0.114,109,162,0.487,0.633,304,1876,920,612,132,0.086,0.07,152,0.326,1188,0.081,448,0.836,254,352,7457,0.298,814.5,15526,0.624,4625,157,3.15,0.608,0.879,948,2.4,1179,3244,351,7.4,287,991,0.568,6.7,0.645,2322,0.55,0.578,45,251,6.4,0.438,602,242,0.338,0.603,1008,188,0.262,0.459,105,223,0.064,0.001,40,0.471,2,225,0.0,105,0,0.063,0.467,0.467,801,1534,0.336,728,1317,0.373,0.434,73,0.553,0.546,217,0.061,0.522,630,260,473,0.371,0.178,0.448,0.134,234,0.55,1103,0.554,0.312,494,0.029,0.637,0.426,569,0.388,286,102,671,221,65,0.19,0.161,0.591,180,0.382,1002,411,0.339,1077,531,0.465,0.433,0.552,1084,214,833,98,0.613,0.688,0.391,183,186,139,0.437,651,0.377,936,70,0.415,390,1045,345,389,790,0.372,69,0.377,4,0.376,0,0.696,369,162,0.0,1247,-0.029,0.625,0.596,743,0.346,490,0.437,0.429,79,0.438,0.395,214,133,12,0,642,0.662,0.39,1081,200,303,716,0.25,28,0.355,304,4,0.0,228,8,777,1,859,0.567,909,331,0.385,350,120,0.076,0,274,120,0.0,272,0.441,0.001,0.075,0.438,2,0.438,0.385,0.039,141,0.525,1391,43,0.305,0.346,0.518,656,0.503,699,1250,0.447,0.147,0.143,183,468,1048,0.534,0.29,0.536,0.355,285,532,516,0.401,0.215,775,0.248,75,0.034,0.62,121,0.366,0.559,359,284,896,2025,False
1610612743,Denver Nuggets,39,24,15,0.615,1892.0,1757,3520,0.499,460,1212,0.38,718,943,0.761,430,1351,1781,1215,557.0,340,186,219,710,779,4692,180.0,12,7,5,7,12,4,15,2,28,30,3,5,2,26,15,5,8,1,13,9,20,22,10,5,6,7,,0.139,0.531,5.2,84.58,4,3,16,10,7,5,115.5,11,4,110.4,4.6,2,2.18,0.516,3999,0.709,16,3,6,103.4,101.49,112.7,0.596,0.692,0.305,0.564,1,21.0,117.3,4,11332,DEN,138,1461,1995,3023,11332,0.107,0.129,129,132,0.498,0.562,194,1368,604,535,84,0.096,0.061,97,0.391,769,0.071,301,0.763,148,808,8672,0.291,777.7,16117,0.526,4692,407,2.9,0.601,0.948,1213,2.03,1112,3013,343,6.3,231,977,0.669,6.4,0.671,2182,0.578,0.607,25,279,6.5,0.455,622,206,0.357,0.626,916,135,0.259,0.468,133,261,0.078,0.002,38,0.506,7,268,0.143,132,1,0.076,0.496,0.498,812,1476,0.371,763,1344,0.391,0.429,49,0.568,0.567,132,0.038,0.55,396,300,523,0.371,0.115,0.486,0.152,147,0.574,919,0.566,0.267,447,0.038,0.591,0.422,642,0.388,327,132,774,249,78,0.225,0.187,0.583,99,0.362,631,266,0.336,735,295,0.429,0.515,0.564,1135,486,1150,214,0.635,0.667,0.403,119,140,112,0.467,804,0.432,1202,63,0.406,389,936,335,348,717,0.372,49,0.412,17,0.45,0,0.669,259,158,0.0,1131,0.03,0.629,0.659,745,0.312,426,0.477,0.0,86,0.384,0.432,203,89,0,1,509,0.646,0.373,1369,199,282,884,0.0,7,0.417,232,1,0.05,212,20,757,0,861,0.577,934,338,0.393,370,101,0.061,5,214,96,0.417,202,0.475,0.003,0.057,0.484,12,0.472,0.403,0.048,169,0.547,1426,34,0.201,0.355,0.518,688,0.506,722,1257,0.441,0.128,0.165,211,456,1033,0.544,0.292,0.543,0.363,245,451,582,0.41,0.206,727,0.244,81,0.039,0.591,137,0.376,0.568,354,273,864,2025,False
1610612765,Detroit Pistons,40,21,19,0.525,1940.0,1668,3556,0.469,547,1483,0.369,612,795,0.77,441,1343,1784,1032,632.0,295,202,192,812,713,4495,-38.0,5,11,15,16,6,12,11,13,10,11,11,25,24,24,12,7,6,13,26,23,13,14,26,21,12,18,,0.158,0.489,-1.5,82.58,15,13,5,21,18,19,109.7,12,6,111.2,-0.9,21,1.63,0.514,4004,0.726,18,15,21,101.1,99.09,113.2,0.575,0.619,0.304,0.546,17,18.3,112.3,20,10831,DET,87,1228,1783,2690,10831,0.095,0.113,113,130,0.481,0.631,256,1646,848,495,129,0.079,0.078,128,0.301,1038,0.078,408,0.789,202,440,8237,0.285,841.8,15749,0.565,4495,214,3.21,0.527,0.885,784,2.51,1203,3169,324,7.7,248,1013,0.553,6.8,0.686,2175,0.563,0.617,32,244,6.5,0.407,568,216,0.318,0.611,1084,190,0.241,0.419,110,242,0.075,0.005,38,0.442,17,259,0.176,107,3,0.07,0.425,0.431,716,1400,0.332,646,1189,0.343,0.404,70,0.543,0.536,211,0.061,0.511,570,257,466,0.349,0.164,0.44,0.134,199,0.552,1036,0.536,0.299,456,0.036,0.685,0.439,648,0.392,339,124,772,254,85,0.223,0.187,0.604,158,0.388,932,387,0.341,997,464,0.467,0.485,0.546,1209,232,694,121,0.636,0.662,0.387,220,170,143,0.456,632,0.367,960,58,0.404,366,1084,341,404,747,0.373,85,0.386,9,0.341,0,0.658,390,148,0.0,1099,-0.019,0.627,0.609,669,0.314,465,0.445,0.278,74,0.453,0.402,207,124,5,0,556,0.629,0.378,1119,184,350,704,0.0,18,0.367,274,3,0.0,204,11,926,0,1007,0.57,1050,384,0.381,407,101,0.066,1,225,100,0.25,221,0.452,0.001,0.065,0.451,4,0.449,0.388,0.048,164,0.523,1319,47,0.287,0.34,0.511,604,0.494,651,1155,0.447,0.137,0.174,204,473,1057,0.544,0.311,0.576,0.346,269,467,590,0.466,0.204,693,0.235,74,0.031,0.698,106,0.43,0.652,372,298,799,2025,False
1610612744,Golden State Warriors,39,19,20,0.487,1877.0,1596,3572,0.447,586,1618,0.362,551,776,0.71,496,1315,1811,1111,565.0,351,208,242,747,683,4329,14.0,12,19,19,20,17,15,9,25,5,3,16,30,26,30,4,12,4,9,14,8,10,29,17,28,16,15,,0.145,0.497,0.7,83.2,21,23,11,16,15,12,108.7,7,11,108.0,0.5,11,1.97,0.505,3902,0.714,8,24,19,102.0,99.84,110.5,0.553,0.696,0.308,0.529,9,19.7,110.9,2,12699,GSW,90,1370,2106,2878,12699,0.087,0.108,173,143,0.441,0.489,192,1562,692,625,103,0.092,0.066,97,0.4,764,0.062,305,0.74,142,403,9947,0.247,777.3,17539,0.345,4329,139,2.66,0.536,0.776,905,2.01,1219,3233,308,7.9,247,994,0.534,6.8,0.655,2213,0.56,0.594,42,265,6.4,0.443,573,205,0.316,0.606,1120,225,0.234,0.46,123,265,0.077,0.003,39,0.46,9,274,0.111,122,1,0.074,0.449,0.451,664,1398,0.297,607,1206,0.339,0.392,57,0.503,0.495,192,0.054,0.475,675,201,358,0.324,0.19,0.407,0.101,219,0.561,1033,0.513,0.29,420,0.033,0.639,0.449,738,0.419,385,119,857,309,76,0.241,0.207,0.63,163,0.355,769,303,0.336,853,485,0.451,0.429,0.529,1309,216,702,48,0.549,0.599,0.371,173,202,143,0.409,591,0.381,898,73,0.368,307,1235,306,443,748,0.359,70,0.405,9,0.361,0,0.658,375,113,0.0,1086,-0.012,0.627,0.615,668,0.315,449,0.396,0.277,60,0.367,0.37,178,73,13,0,531,0.62,0.368,1106,162,392,686,0.5,47,0.362,199,4,0.0,192,10,1064,2,1114,0.549,1175,417,0.374,437,108,0.071,1,243,107,0.333,240,0.446,0.001,0.07,0.447,3,0.444,0.393,0.047,163,0.531,1354,36,0.221,0.346,0.507,632,0.493,668,1191,0.455,0.132,0.17,215,473,1040,0.558,0.302,0.567,0.368,258,455,585,0.402,0.208,715,0.234,62,0.026,0.681,91,0.366,0.565,324,262,806,2025,False
