TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OREB_PCT_RANK,AST_PCT,E_NET_RATING,POSS,PACE_RANK,DEF_RATING,TS_PCT_RANK,NET_RATING_RANK,AST_TO,EFG_PCT_RANK,PACE_PER40,AST_RATIO_RANK,AST_PCT_RANK,OFF_RATING_RANK,PIE_RANK,AST_RATIO,DREB_PCT,OFF_RATING,TM_TOV_PCT,TM_TOV_PCT_RANK,NET_RATING,REB_PCT,EFG_PCT,PACE,E_PACE,E_OFF_RATING,OREB_PCT,PIE,DREB_PCT_RANK,TS_PCT,AST_TO_RANK,REB_PCT_RANK,DEF_RATING_RANK,E_DEF_RATING,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_ADJ,SECONDARY_AST,AST_PTS_CREATED,FT_AST,TEAM_ABBREVIATION,POTENTIAL_AST,PASSES_MADE,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_FTM,DRIVE_AST,DRIVE_PF_PCT,DRIVES,DRIVE_FT_PCT,DRIVE_PF,DRIVE_FTA,DRIVE_PASSES_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_PTS,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_AST_PCT,TOUCHES,ELBOW_TOUCHES,TIME_OF_POSS,POST_TOUCHES,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,PTS_PER_ELBOW_TOUCH,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,OREB_CONTEST_PCT,REB_CHANCE_PCT,REB_CHANCE_DEFER,OREB_CHANCES,AVG_DREB_DIST,OREB_CHANCE_DEFER,AVG_OREB_DIST,REB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST,OREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CONTEST,REB_CHANCES,REB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,REB_CONTEST,DREB_CHANCES,OREB_CHANCE_PCT,DREB_UNCONTEST,very_tight_FGA,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,G,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FG3M,very_tight_FG2M,tight_FG3M,tight_FGM,tight_FG2A,tight_FG_PCT,tight_FGA,tight_FG3A_FREQUENCY,tight_FG2M,tight_FGA_FREQUENCY,tight_FG3A,tight_FG3_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FG2A_FREQUENCY,open_FG2A,open_FG3M,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FGA_FREQUENCY,open_FGM,open_FG_PCT,open_FG2M,open_FG3A,open_EFG_PCT,open_FG2_PCT,open_FG3_PCT,open_FGA,wide_open_FGM,wide_open_FG3M,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FGA,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,PULL_UP_FGA,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,PAINT_TOUCH_PTS,EFF_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,LEFT_CORNER_3_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGM,BACKCOURT_FGA,MID_FGM,CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,CORNER_3_FG_PCT,ITP_FGM,MID_FGA,BACKCOURT_FG_PCT,ABOVE_BREAK_3_FGA,ITP_FGA,BACKCOURT_FGM,RIGHT_CORNER_3_FGA,RA_FGA,RA_FGM,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,FGA_LT_06,FREQ,NS_LT_06_PCT,FGM_LT_06,PLUSMINUS,LT_06_PCT,FGA_25_29,FGM_40_PLUS,FGP_15_19,FGA_5_9,FGP_10_14,FGP_40_PLUS,FGA_LT_5,FGM_30_34,FGA_20_24,FGP_5_9,FGP_25_29,FGA_30_34,FGM_20_24,FGM_LT_5,FGM_5_9,FGM_35_39,FGA_40_PLUS,FGM_25_29,FGP_35_39,FGM_15_19,FGA_10_14,FGP_20_24,FGP_30_34,FGM_10_14,FGA_15_19,FGA_35_39,FGP_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,opp_very_tight_FGA,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG_PCT,opp_very_tight_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG3A,opp_very_tight_FG2_PCT,opp_very_tight_FGM,opp_tight_FG_PCT,opp_tight_FG2A,opp_tight_EFG_PCT,opp_tight_FGA,opp_tight_FG2A_FREQUENCY,opp_tight_FG3A,opp_tight_FG2_PCT,opp_tight_FG2M,opp_tight_FGA_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_FGM,opp_tight_FG3_PCT,opp_tight_FG3M,opp_open_FG2_PCT,opp_open_FG3_PCT,opp_open_FG2M,opp_open_FG2A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG_PCT,opp_open_FG2A,opp_open_FGM,opp_open_FGA,opp_open_FG3M,opp_open_FG3A,opp_open_FG3A_FREQUENCY,opp_open_EFG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_EFG_PCT,opp_wide_open_FG_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FGM,opp_wide_open_FG3A,opp_wide_open_FGA,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG3_PCT,opp_wide_open_FG2M,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A,year,playoffs
1610612737,Atlanta Hawks,46,22,24,0.478,2223.0,1942,4234,0.459,590,1706,0.346,851,1098,0.775,565,1528,2093,1344,751.0,480,240,250,851,915,5325,-127.0,9,19,20,20,12,11,5,17,18,14,24,3,4,17,6,14,7,4,28,2,9,21,13,3,9,21,,11,0.692,-2.2,4828,2,113.0,20,21,1.79,22,86.85,11,3,22,18,19.5,0.714,110.3,0.156,21,-2.7,0.503,0.528,104.22,106.0,108.6,0.303,0.494,10,0.564,16,13,16,110.8,13331,0.123,0.101,1642,159,3418,143,ATL,2468,13331,0.073,161,0.486,217,235,0.061,2214,0.813,134,267,0.421,929,417,1076,932,0.449,0.106,19254,494,907.6,96,0.277,2.13,5325,0.702,0.841,1378,2.83,0.615,9917,0.581,0.585,248,1206,6.2,43,7.1,1375,0.486,205,0.629,0.62,328,233,0.244,373,3578,0.335,0.676,6.5,701,2466,0.468,1142,276,128,0.064,0.065,0.466,0.001,46,0.167,0.464,270,0.47,6,1,127,40,858,1586,0.496,1730,0.034,818,0.409,144,0.278,0.508,0.516,0.375,523,206,0.124,0.141,0.265,507,0.453,301,596,0.545,0.576,0.346,1119,446,342,0.034,104,0.405,145,957,0.357,0.717,0.56,1102,0.261,0.226,875,0.321,764,0.437,300,0.343,511,164,0.395,1349,59,1159,0.528,347,0.631,0.612,0.362,198,0.417,115,14,108,190,0.326,469,0.405,383,262,0.071,1223,919,1,271,1347,861,0.412,0.424,0.379,0.639,75,399,1427,0.341,0.628,895,-0.001,0.627,954,1,0.43,582,0.374,0.067,1515,12,735,0.426,0.338,58,277,938,248,3,15,322,0.3,34,286,0.377,0.207,107,79,10,0.619,1176,0.532,0.358,421,456,1253,277,0.063,0.286,0.003,118,0.44,4,0.448,0.066,263,14,0.449,122,0.523,1416,0.54,1594,0.338,178,0.55,779,0.381,0.043,834,0.309,55,0.558,0.379,312,0.133,0.307,0.457,559,588,1287,276,728,0.174,0.564,0.037,0.601,0.437,0.716,450,875,1030,0.209,339,0.387,111,0.246,155,2025,False
1610612738,Boston Celtics,47,32,15,0.681,2281.0,1952,4274,0.457,834,2291,0.364,769,969,0.794,524,1592,2116,1196,556.0,352,267,201,768,882,5507,409.0,2,3,4,4,2,9,3,20,1,1,13,17,20,8,11,3,4,13,2,22,5,5,4,9,5,3,,17,0.613,8.8,4644,25,109.8,9,3,2.15,8,81.42,17,23,3,5,18.4,0.714,118.6,0.12,1,8.8,0.499,0.554,97.7,99.7,116.4,0.287,0.536,11,0.586,4,17,5,107.6,12465,0.115,0.094,1434,186,3101,106,BOS,2227,12465,0.063,110,0.608,200,182,0.069,1733,0.833,120,240,0.396,759,411,1053,686,0.542,0.105,17959,392,963.6,317,0.3,2.52,5390,0.559,0.846,1039,3.22,0.735,9009,0.525,0.555,286,1187,6.5,42,9.1,1375,0.441,244,0.601,0.599,265,239,0.257,397,3696,0.323,0.662,7.1,662,2579,0.425,1136,266,126,0.063,0.065,0.479,0.002,45,0.333,0.474,257,0.479,9,3,123,88,737,1138,0.512,1440,0.074,649,0.351,302,0.291,0.542,0.57,0.278,395,329,0.096,0.224,0.32,552,0.421,223,916,0.547,0.565,0.359,1311,454,384,0.025,70,0.42,101,980,0.392,0.693,0.598,1081,0.264,0.239,1209,0.337,1171,0.484,449,0.371,810,273,0.516,1631,233,879,0.554,219,0.558,0.66,0.38,262,0.435,86,7,135,177,0.364,478,0.37,276,332,0.0,1806,635,0,216,1016,707,0.407,0.398,0.347,0.696,91,657,1453,0.344,0.626,857,-0.036,0.59,1580,0,0.385,354,0.44,0.0,1166,25,646,0.452,0.372,91,239,763,160,1,7,588,0.143,70,241,0.37,0.275,106,182,7,0.654,1389,0.571,0.382,531,548,1424,255,0.059,0.214,0.003,109,0.439,3,0.445,0.063,241,14,0.452,112,0.496,1422,0.511,1582,0.351,160,0.519,738,0.391,0.039,785,0.294,47,0.524,0.288,304,0.143,0.289,0.405,580,474,1171,170,591,0.146,0.477,0.041,0.606,0.435,0.587,454,876,1043,0.216,356,0.406,98,0.257,167,2025,False
1610612751,Brooklyn Nets,47,14,33,0.298,2271.0,1756,3998,0.439,650,1836,0.354,795,997,0.797,476,1424,1900,1166,738.0,347,176,267,962,910,4957,-369.0,2,25,27,26,3,26,19,28,7,5,18,13,12,5,21,26,27,19,24,24,29,25,27,4,24,28,,18,0.664,-8.5,4570,29,116.2,23,28,1.58,24,80.61,18,8,27,29,18.2,0.709,108.5,0.161,27,-7.7,0.487,0.521,96.73,99.0,105.5,0.285,0.447,15,0.559,24,26,27,114.0,14449,0.095,0.081,1379,134,3079,82,BKN,2250,14450,0.074,178,0.492,272,231,0.07,2417,0.817,170,333,0.408,1012,441,1190,987,0.436,0.096,20086,492,1031.7,86,0.247,2.34,4957,0.343,0.791,985,3.08,0.57,11151,0.536,0.55,276,1210,6.4,41,7.7,1273,0.407,235,0.598,0.608,255,216,0.256,365,3454,0.326,0.676,6.7,620,2343,0.393,1057,290,124,0.069,0.073,0.434,0.004,47,0.286,0.428,276,0.435,14,4,120,47,695,1299,0.475,1462,0.041,648,0.366,163,0.288,0.491,0.499,0.325,473,265,0.118,0.192,0.31,525,0.423,260,768,0.53,0.55,0.345,1241,412,334,0.029,78,0.41,114,891,0.375,0.684,0.576,1005,0.251,0.223,822,0.314,721,0.439,297,0.361,404,127,0.429,1611,49,779,0.521,169,0.49,0.632,0.365,236,0.379,90,6,115,166,0.363,495,0.335,293,272,0.0,1335,773,0,259,1117,698,0.423,0.347,0.322,0.625,76,484,1384,0.352,0.634,910,0.024,0.658,1103,0,0.432,498,0.391,0.0,1246,10,730,0.398,0.365,30,247,744,198,0,8,403,0.0,54,256,0.338,0.333,100,125,2,0.597,1418,0.538,0.363,515,536,1476,286,0.072,0.5,0.001,144,0.51,2,0.514,0.073,282,4,0.511,146,0.545,1342,0.559,1494,0.341,152,0.575,771,0.38,0.039,814,0.283,43,0.562,0.37,292,0.132,0.301,0.454,520,537,1182,245,662,0.168,0.558,0.028,0.614,0.437,0.714,423,856,968,0.218,343,0.401,80,0.246,112,2025,False
1610612766,Charlotte Hornets,43,12,31,0.279,2079.0,1665,3861,0.431,612,1767,0.346,682,879,0.776,556,1413,1969,1031,681.0,356,208,238,866,824,4624,-202.0,29,27,25,27,29,30,24,30,14,8,23,29,27,16,7,28,22,28,18,21,25,19,17,22,30,24,,5,0.619,-5.1,4264,21,113.0,28,24,1.51,28,82.1,27,20,28,24,17.2,0.709,108.4,0.16,25,-4.6,0.506,0.51,98.52,100.7,105.7,0.319,0.467,14,0.544,27,9,17,110.8,12010,0.105,0.086,1266,136,2732,102,CHA,1957,12010,0.078,164,0.544,246,173,0.069,2114,0.854,146,288,0.358,998,436,1149,757,0.437,0.082,17362,347,920.3,46,0.266,2.51,4624,0.594,0.826,984,3.18,0.63,9081,0.568,0.54,309,1321,6.5,59,7.9,1301,0.44,250,0.591,0.585,315,236,0.24,339,3640,0.332,0.653,6.9,654,2413,0.42,1065,266,115,0.066,0.069,0.444,0.003,43,0.462,0.432,253,0.431,13,6,109,57,691,1258,0.474,1457,0.052,634,0.377,199,0.286,0.494,0.504,0.326,472,225,0.122,0.183,0.305,470,0.399,245,707,0.494,0.519,0.318,1179,389,324,0.029,65,0.406,111,848,0.382,0.586,0.575,959,0.248,0.22,1163,0.333,1016,0.437,399,0.343,655,218,0.45,1238,29,813,0.51,206,0.503,0.656,0.36,225,0.384,74,10,133,160,0.338,418,0.383,259,348,0.0,1339,674,0,193,1072,661,0.382,0.383,0.382,0.617,86,452,1206,0.328,0.626,756,0.001,0.627,1146,0,0.365,448,0.356,0.0,1176,25,551,0.411,0.338,92,213,700,184,0,12,387,0.0,62,264,0.387,0.272,94,170,2,0.595,1098,0.53,0.356,391,417,1155,293,0.076,0.5,0.002,126,0.444,4,0.451,0.078,285,8,0.442,130,0.535,1241,0.554,1411,0.33,170,0.565,701,0.375,0.045,755,0.318,54,0.573,0.307,268,0.124,0.284,0.423,468,453,1070,185,602,0.16,0.51,0.028,0.579,0.411,0.692,406,881,988,0.234,332,0.377,74,0.263,107,2025,False
1610612741,Chicago Bulls,47,20,27,0.426,2261.0,2019,4329,0.466,752,2019,0.372,695,873,0.796,463,1691,2154,1364,710.0,358,221,233,839,768,5485,-155.0,2,21,22,22,6,5,2,14,2,2,9,28,29,6,23,1,3,3,19,20,17,17,12,30,6,22,,29,0.676,-2.2,4897,3,115.3,11,22,1.92,9,86.58,6,6,15,22,19.9,0.721,112.0,0.145,17,-3.3,0.493,0.553,103.9,105.7,110.6,0.256,0.487,6,0.582,13,20,24,112.8,14293,0.115,0.095,1650,210,3530,80,CHI,2395,14293,0.065,153,0.499,225,241,0.06,2366,0.809,142,278,0.447,933,464,1180,1057,0.497,0.102,20178,379,908.6,247,0.272,2.15,5485,0.707,0.843,880,2.7,0.502,10596,0.557,0.598,272,1035,6.5,31,8.4,1479,0.461,241,0.647,0.634,258,206,0.241,407,3599,0.309,0.696,6.9,665,2669,0.447,1273,276,124,0.063,0.064,0.449,0.0,46,0.0,0.449,274,0.453,2,0,124,30,798,1370,0.548,1457,0.02,768,0.337,87,0.345,0.558,0.561,0.317,502,248,0.116,0.161,0.277,514,0.429,266,697,0.532,0.53,0.356,1199,578,473,0.037,105,0.416,160,1230,0.385,0.656,0.586,1390,0.322,0.285,918,0.371,888,0.484,352,0.383,496,184,0.486,1797,124,742,0.553,268,0.689,0.651,0.379,281,0.498,78,11,132,200,0.369,516,0.388,307,353,0.091,1491,617,1,235,1341,829,0.374,0.332,0.434,0.618,122,550,1583,0.352,0.628,1051,0.036,0.664,1269,1,0.35,420,0.454,0.083,1455,12,767,0.517,0.37,44,293,877,217,0,12,470,0.0,50,218,0.382,0.273,99,143,1,0.603,1498,0.552,0.371,556,601,1591,332,0.073,0.167,0.001,145,0.44,1,0.441,0.074,326,6,0.445,146,0.546,1543,0.558,1680,0.343,137,0.57,879,0.374,0.03,918,0.285,39,0.6,0.303,363,0.135,0.309,0.432,605,601,1390,238,785,0.175,0.518,0.034,0.575,0.414,0.673,453,940,1093,0.209,350,0.372,103,0.243,153,2025,False
1610612739,Cleveland Cavaliers,46,37,9,0.804,2208.0,2047,4132,0.495,746,1890,0.395,762,977,0.78,474,1555,2029,1333,597.0,383,208,211,838,869,5602,446.0,9,1,2,2,16,4,10,2,3,4,1,18,19,15,22,9,14,6,4,11,25,9,11,11,2,2,,21,0.651,10.6,4625,7,111.8,1,2,2.23,1,83.67,2,12,1,2,20.3,0.704,121.1,0.129,3,9.3,0.498,0.586,100.4,102.3,119.6,0.279,0.546,20,0.614,1,18,10,109.0,12455,0.133,0.107,1651,213,3467,105,CLE,2223,12455,0.063,152,0.547,235,301,0.059,2421,0.822,143,286,0.428,1007,530,1325,1037,0.526,0.124,18089,480,918.1,93,0.31,2.42,5602,0.719,0.891,1080,3.05,0.785,8827,0.502,0.568,293,1127,6.4,44,9.0,1383,0.438,249,0.619,0.611,238,235,0.258,401,3570,0.315,0.677,7.1,639,2543,0.421,1148,292,152,0.067,0.071,0.534,0.003,46,0.571,0.521,278,0.518,14,8,144,48,845,1375,0.539,1569,0.047,797,0.38,194,0.247,0.554,0.58,0.333,467,274,0.113,0.174,0.287,555,0.468,281,719,0.583,0.602,0.381,1186,495,416,0.03,79,0.456,122,963,0.432,0.648,0.648,1085,0.263,0.233,1044,0.378,1075,0.515,421,0.403,617,233,0.63,1581,73,962,0.586,345,0.66,0.723,0.404,277,0.512,93,5,148,210,0.389,507,0.414,358,343,0.0,1378,699,0,230,1200,795,0.431,0.404,0.422,0.663,117,536,1340,0.325,0.622,805,-0.021,0.601,1101,0,0.364,476,0.487,0.0,1299,20,781,0.54,0.391,54,315,842,257,2,5,430,0.222,51,267,0.403,0.37,130,140,9,0.648,1265,0.6,0.404,511,532,1313,283,0.066,0.182,0.003,120,0.431,2,0.435,0.069,272,11,0.441,122,0.489,1428,0.505,1615,0.346,187,0.515,735,0.392,0.045,789,0.289,54,0.523,0.345,325,0.151,0.303,0.433,622,541,1248,216,626,0.152,0.52,0.033,0.631,0.453,0.719,443,842,977,0.204,346,0.411,97,0.237,135,2025,False
1610612742,Dallas Mavericks,47,25,22,0.532,2261.0,1976,4131,0.478,612,1653,0.37,860,1112,0.773,513,1590,2103,1185,677.0,380,275,214,898,902,5424,157.0,2,11,14,14,6,7,11,7,14,20,10,2,3,20,13,4,5,15,16,12,4,11,22,6,7,8,,15,0.6,3.6,4715,12,111.8,8,10,1.75,10,83.36,21,26,8,9,18.1,0.698,115.0,0.144,14,3.2,0.5,0.552,100.03,101.7,113.4,0.288,0.515,24,0.587,18,16,12,109.8,12565,0.114,0.094,1432,135,3051,113,DAL,1950,12565,0.076,170,0.637,300,190,0.08,2243,0.838,179,358,0.328,1090,541,1428,736,0.496,0.085,18268,399,961.8,188,0.297,2.41,5424,0.614,0.888,1090,3.16,0.628,8838,0.561,0.551,322,1177,6.5,50,7.5,1383,0.455,272,0.601,0.579,288,221,0.269,427,3817,0.34,0.643,6.7,715,2744,0.436,1162,273,132,0.065,0.066,0.485,0.001,47,0.25,0.484,269,0.487,4,1,131,82,944,1549,0.527,1791,0.059,862,0.434,242,0.339,0.55,0.556,0.375,539,272,0.131,0.177,0.308,567,0.446,295,731,0.554,0.547,0.372,1270,333,257,0.029,76,0.418,120,676,0.38,0.633,0.58,796,0.193,0.164,1219,0.348,1148,0.471,469,0.385,603,210,0.439,1252,118,968,0.552,245,0.625,0.684,0.383,217,0.444,84,6,182,169,0.365,432,0.391,398,440,0.0,1215,896,0,215,1142,784,0.414,0.391,0.392,0.687,85,443,1457,0.341,0.624,851,-0.04,0.584,913,0,0.401,572,0.433,0.0,1303,13,742,0.449,0.38,30,269,855,257,1,10,347,0.25,89,335,0.363,0.433,145,222,4,0.656,1016,0.558,0.378,384,406,1071,326,0.076,0.0,0.0,136,0.417,0,0.417,0.076,324,2,0.42,136,0.495,1462,0.51,1625,0.343,163,0.516,754,0.381,0.038,804,0.307,50,0.533,0.355,334,0.147,0.295,0.444,627,559,1260,225,633,0.148,0.533,0.033,0.569,0.407,0.62,430,915,1057,0.214,342,0.374,88,0.248,142,2025,False
1610612743,Denver Nuggets,46,28,18,0.609,2228.0,2083,4138,0.503,543,1426,0.381,838,1094,0.766,514,1586,2100,1433,664.0,392,222,247,800,900,5547,200.0,9,7,7,7,10,2,9,1,27,30,4,5,5,24,12,5,6,1,15,9,16,20,5,7,3,7,,8,0.688,5.0,4701,5,113.6,3,7,2.16,3,84.45,1,5,4,6,21.1,0.705,118.0,0.141,12,4.4,0.516,0.569,101.34,103.1,116.3,0.308,0.531,18,0.6,3,4,19,111.3,13275,0.129,0.108,1716,151,3565,154,DEN,2326,13275,0.061,99,0.57,179,165,0.072,1619,0.772,116,232,0.385,722,360,923,624,0.499,0.102,18911,928,917.4,477,0.293,2.05,5547,0.597,0.963,1428,2.91,0.566,10144,0.663,0.584,264,1077,6.4,28,6.6,1318,0.478,236,0.631,0.612,332,166,0.258,403,3532,0.357,0.674,6.4,735,2550,0.465,1152,308,147,0.074,0.076,0.479,0.002,45,0.111,0.477,299,0.488,9,1,146,57,971,1586,0.559,1737,0.037,914,0.428,151,0.377,0.575,0.576,0.391,624,174,0.154,0.117,0.271,536,0.488,362,474,0.567,0.58,0.367,1098,391,297,0.038,94,0.429,155,757,0.392,0.606,0.592,912,0.225,0.187,867,0.341,759,0.438,320,0.369,349,119,0.545,1328,270,1375,0.569,554,0.643,0.68,0.401,161,0.469,60,20,184,133,0.371,304,0.438,390,451,0.05,1102,832,1,143,1429,966,0.408,0.42,0.453,0.676,73,409,1344,0.312,0.627,872,0.021,0.649,885,2,0.442,501,0.391,0.087,1625,0,603,0.471,0.368,8,252,1063,236,0,23,326,0.0,100,266,0.418,0.0,104,226,1,0.654,1017,0.577,0.392,399,432,1095,247,0.055,0.462,0.003,107,0.457,6,0.47,0.059,234,13,0.457,113,0.512,1500,0.523,1693,0.355,193,0.551,826,0.401,0.046,866,0.207,40,0.532,0.37,297,0.132,0.29,0.444,558,544,1225,247,667,0.158,0.545,0.039,0.572,0.412,0.604,435,891,1055,0.211,336,0.377,99,0.25,164,2025,False
1610612765,Detroit Pistons,46,23,23,0.5,2228.0,1909,4095,0.466,607,1674,0.363,716,926,0.773,513,1558,2071,1170,730.0,339,236,215,931,821,5141,-59.0,9,17,17,17,10,13,16,15,16,16,14,26,24,21,13,8,9,18,23,26,10,13,26,23,12,19,,12,0.613,-1.6,4612,17,112.7,17,19,1.6,15,82.83,20,22,19,21,18.1,0.724,111.5,0.158,22,-1.2,0.513,0.54,99.39,101.5,108.9,0.303,0.488,5,0.571,23,6,13,110.5,12339,0.112,0.095,1388,126,3038,96,DET,2020,12339,0.073,138,0.636,235,148,0.079,1894,0.783,150,300,0.295,996,472,1205,558,0.474,0.078,18004,500,966.3,235,0.286,2.53,5141,0.52,0.892,923,3.22,0.6,9314,0.567,0.566,279,1246,6.5,36,7.4,1394,0.424,243,0.613,0.618,291,215,0.239,372,3659,0.32,0.684,6.7,663,2520,0.412,1179,310,133,0.071,0.076,0.434,0.005,45,0.158,0.429,291,0.447,19,3,130,91,860,1433,0.507,1696,0.064,769,0.415,263,0.346,0.534,0.537,0.35,551,226,0.135,0.157,0.292,530,0.444,304,644,0.538,0.552,0.351,1195,383,285,0.035,98,0.431,145,744,0.383,0.676,0.591,889,0.217,0.182,1152,0.328,1044,0.453,435,0.378,530,174,0.496,1347,141,823,0.54,260,0.623,0.659,0.384,191,0.458,93,11,168,158,0.364,428,0.369,413,422,0.0,1235,902,0,237,1097,721,0.398,0.392,0.34,0.657,65,449,1282,0.317,0.627,784,-0.015,0.612,1045,0,0.396,568,0.445,0.0,1282,5,628,0.444,0.366,22,235,808,252,0,13,382,0.0,82,326,0.374,0.227,145,207,4,0.63,1131,0.566,0.378,428,454,1181,269,0.066,0.25,0.001,120,0.45,1,0.452,0.067,265,4,0.453,121,0.488,1394,0.504,1579,0.345,185,0.517,721,0.391,0.046,771,0.27,50,0.571,0.346,320,0.139,0.306,0.448,560,554,1236,234,676,0.167,0.543,0.03,0.633,0.452,0.711,431,833,954,0.206,345,0.414,86,0.236,121,2025,False
1610612744,Golden State Warriors,45,22,23,0.489,2165.0,1843,4125,0.447,695,1899,0.366,627,875,0.717,575,1508,2083,1287,645.0,391,231,271,866,772,5008,-8.0,18,19,17,19,22,18,13,25,4,3,12,30,28,30,3,15,8,8,14,10,12,29,17,29,20,15,,7,0.698,-0.2,4482,16,111.8,24,15,2.0,21,82.84,7,2,18,19,19.8,0.716,111.7,0.144,15,-0.1,0.508,0.531,99.4,101.5,109.3,0.312,0.494,9,0.555,8,8,11,109.5,14415,0.107,0.087,1548,193,3269,103,GSW,2392,14415,0.066,116,0.499,169,158,0.064,1767,0.754,113,224,0.397,786,350,882,701,0.445,0.089,19866,451,881.1,160,0.246,2.01,4891,0.543,0.759,1018,2.66,0.356,11302,0.533,0.558,280,1284,6.3,50,7.9,1371,0.456,230,0.604,0.594,300,257,0.236,349,3656,0.318,0.655,6.8,649,2483,0.438,1114,293,127,0.071,0.073,0.435,0.002,44,0.111,0.433,284,0.444,9,1,126,61,736,1339,0.474,1552,0.053,675,0.386,213,0.286,0.494,0.504,0.333,418,245,0.104,0.188,0.292,482,0.41,237,758,0.514,0.567,0.323,1176,451,366,0.034,85,0.45,135,867,0.422,0.63,0.633,1002,0.249,0.216,964,0.336,862,0.447,340,0.353,542,182,0.452,1525,57,773,0.53,245,0.554,0.6,0.374,230,0.415,84,12,130,171,0.36,433,0.395,361,357,0.0,1455,870,0,203,998,657,0.364,0.414,0.378,0.658,87,524,1248,0.315,0.627,764,-0.015,0.612,1259,0,0.359,519,0.373,0.0,1240,14,613,0.395,0.367,51,231,773,205,2,13,462,0.4,69,233,0.377,0.275,87,192,5,0.623,1288,0.554,0.377,485,511,1360,282,0.072,0.333,0.001,127,0.454,1,0.456,0.073,279,3,0.455,128,0.493,1328,0.507,1508,0.342,180,0.528,701,0.389,0.046,743,0.233,42,0.563,0.374,283,0.13,0.303,0.455,503,535,1177,252,674,0.174,0.562,0.027,0.575,0.409,0.657,373,808,913,0.208,304,0.376,69,0.235,105,2025,False
