TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DEF_RATING,TS_PCT_RANK,AST_PCT,PIE_RANK,AST_PCT_RANK,EFG_PCT,AST_TO,OREB_PCT,NET_RATING_RANK,DREB_PCT,AST_RATIO,AST_TO_RANK,TM_TOV_PCT,PIE,DEF_RATING_RANK,NET_RATING,EFG_PCT_RANK,REB_PCT,PACE,E_OFF_RATING,PACE_RANK,TS_PCT,E_PACE,OREB_PCT_RANK,DREB_PCT_RANK,E_DEF_RATING,OFF_RATING_RANK,TM_TOV_PCT_RANK,PACE_PER40,E_NET_RATING,POSS,OFF_RATING,REB_PCT_RANK,AST_RATIO_RANK,AST_ADJ,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,TEAM_ABBREVIATION,PASSES_RECEIVED,PASSES_MADE,FT_AST,POTENTIAL_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,DRIVE_PASSES,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FTM,DRIVES,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_PTS,DRIVE_FGA,DRIVE_FTA,DRIVE_AST,DRIVE_PTS_PCT,POINTS,FRONT_CT_TOUCHES,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PAINT_TOUCHES,TIME_OF_POSS,POST_TOUCHES,DREB_CHANCE_PCT,OREB_CHANCE_PCT,REB_CONTEST_PCT,DREB_CONTEST,OREB_UNCONTEST,REB_CHANCES,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCE_DEFER,DREB_CHANCES,AVG_DREB_DIST,REB_CHANCE_PCT_ADJ,OREB_CHANCES,DREB_UNCONTEST,AVG_OREB_DIST,DREB_CONTEST_PCT,REB_CHANCE_DEFER,OREB_CONTEST_PCT,REB_CONTEST,OREB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG3A_FREQUENCY,G,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG2M,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FG2_PCT,tight_FG2M,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG3A,tight_FGM,tight_FGA,open_FGA_FREQUENCY,open_FG_PCT,open_EFG_PCT,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG2M,open_FGA,open_FG2_PCT,open_FG3_PCT,open_FG3M,open_FGM,open_FG3A,open_FG2A,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2M,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FGM,wide_open_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FGM,CATCH_SHOOT_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,CORNER_3_FGM,ITP_FGA,RIGHT_CORNER_3_FG_PCT,MID_FGM,MID_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,ITP_FGM,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGM,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,RA_FGM,ABOVE_BREAK_3_FGA,CORNER_3_FGA,RA_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FG_PCT,MID_FGA,RA_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,ITP_FG_PCT,LT_06_PCT,PLUSMINUS,FGM_LT_06,FREQ,FGA_LT_06,NS_LT_06_PCT,FGM_35_39,FGP_20_24,FGM_30_34,FGM_10_14,FGA_10_14,FGP_35_39,FGM_LT_5,FGA_20_24,FGA_25_29,FGP_40_PLUS,FGM_5_9,FGP_30_34,FGP_10_14,FGA_35_39,FGM_20_24,FGM_25_29,FGA_30_34,FGP_5_9,FGP_15_19,FGP_25_29,FGA_LT_5,FGM_15_19,FGA_15_19,FGP_LT_5,FGA_5_9,FGA_40_PLUS,FGM_40_PLUS,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,opp_very_tight_FG2A,opp_very_tight_FG3M,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FGA,opp_very_tight_EFG_PCT,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FGM,opp_tight_FGM,opp_tight_FG2_PCT,opp_tight_FG2A,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG2M,opp_tight_FGA,opp_tight_FG3A,opp_tight_FG_PCT,opp_tight_FG3_PCT,opp_tight_FG3M,opp_tight_FG3A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_open_FGM,opp_open_FG2_PCT,opp_open_FG2A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_FG3A_FREQUENCY,opp_open_FG_PCT,opp_open_FG3M,opp_open_FG2M,opp_open_FG2A,opp_open_EFG_PCT,opp_open_FGA,opp_open_FG3_PCT,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_FG3_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG_PCT,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_EFG_PCT,year,playoffs
1610612737,Atlanta Hawks,34,18,16,0.529,1642.0,1458,3126,0.466,441,1244,0.355,652,834,0.782,415,1142,1557,1018,557.0,353,182,192,627,691,4009,-51.0,2,11,15,15,4,5,3,12,17,12,18,1,2,16,6,5,3,2,27,2,9,23,15,3,3,17,,113.5,17,0.698,15,3,0.537,1.83,0.31,17,0.716,19.8,14,0.156,0.504,17,-1.5,20,0.511,104.64,110.3,2,0.574,106.5,8,12,111.2,15,19,87.2,-1.0,3581,112.0,7,7,1240,117,0.126,ATL,9855,9855,109,1834,0.103,2582,659,0.103,0.82,118,0.073,0.064,0.453,103,169,1613,0.409,311,810,687,206,166,0.502,4009,7343,0.281,2.13,0.742,2.84,14246,0.854,0.658,353,1021,673.9,76,0.613,0.46,0.331,275,171,2690,6.5,0.479,158,0.579,35,1862,6.3,0.624,902,857,7.3,0.241,193,0.578,515,240,0.67,1028,203,0.167,97,0.473,0.002,34,6,0.467,1,0.464,96,209,0.065,0.067,0.511,0.031,0.265,0.521,617,0.411,0.501,1185,26,0.38,98,643,1283,0.255,0.465,0.557,0.122,0.132,223,794,0.585,0.354,146,369,413,381,109,0.232,0.725,267,79,724,0.035,0.415,0.369,0.267,833,346,0.576,0.329,624,119,362,0.43,0.335,537,209,1021,0.61,0.537,262,872,0.634,0.433,0.373,50,148,684,0.424,76,0.409,59,0.378,284,0.404,293,0,89,210,657,866,366,0.649,156,0.0,186,1012,0.338,12,0.415,0.621,-0.009,647,0.334,1042,0.63,2,0.382,10,83,222,0.25,718,539,681,0.0,182,0.233,0.374,8,206,238,43,0.42,0.373,0.349,1136,19,51,0.632,433,13,0,919,0.366,865,344,0.547,317,193,4,0.066,13,0.004,0.062,0.442,206,0.451,87,0.451,0.308,91,628,0.554,1055,0.339,0.546,584,1190,135,0.528,0.326,44,0.043,0.382,409,0.525,0.124,0.298,543,0.174,0.44,206,203,387,0.551,930,0.379,790,98,275,692,0.397,0.735,0.031,0.254,347,0.439,0.222,72,0.613,2025,False
1610612738,Boston Celtics,33,24,9,0.727,1599.0,1388,3016,0.46,612,1664,0.368,560,708,0.791,361,1141,1502,848,394.0,253,184,134,536,630,3948,354.0,11,3,3,3,12,11,8,17,1,1,13,17,18,8,13,6,8,14,2,22,6,2,4,14,7,3,,109.0,5,0.611,5,22,0.562,2.15,0.282,3,0.726,18.4,4,0.12,0.543,7,10.8,4,0.503,98.91,117.5,21,0.593,100.8,17,7,107.2,3,2,82.43,10.3,3294,119.9,14,17,1063,140,0.116,BOS,9127,9127,76,1643,0.093,2312,513,0.101,0.847,84,0.066,0.069,0.561,88,149,1281,0.4,310,793,553,176,130,0.619,3948,6555,0.3,2.53,0.493,3.22,13169,0.804,0.712,274,740,707.8,222,0.599,0.416,0.316,289,175,2720,7.3,0.431,188,0.552,31,1905,6.6,0.601,868,848,9.6,0.253,219,0.512,474,185,0.665,1023,166,0.375,77,0.446,0.003,33,8,0.451,3,0.443,74,174,0.055,0.058,0.561,0.078,0.309,0.588,488,0.353,0.526,830,73,0.275,236,561,1066,0.322,0.425,0.554,0.094,0.228,162,972,0.57,0.365,251,413,688,284,72,0.243,0.722,285,52,732,0.024,0.419,0.389,0.267,804,337,0.596,0.331,888,202,611,0.479,0.365,850,324,1258,0.649,0.562,135,595,0.541,0.487,0.389,158,135,436,0.42,88,0.398,72,0.377,192,0.396,477,0,63,150,496,1319,341,0.714,191,0.0,221,695,0.362,4,0.44,0.592,-0.034,632,0.358,1067,0.626,1,0.382,20,71,156,0.25,537,458,1161,0.0,105,0.299,0.455,4,175,430,67,0.438,0.408,0.37,806,49,120,0.666,240,4,0,1071,0.392,1046,422,0.585,410,180,3,0.064,12,0.004,0.06,0.458,192,0.466,85,0.472,0.25,88,606,0.524,1076,0.361,0.522,564,1202,126,0.504,0.333,42,0.042,0.403,338,0.515,0.137,0.284,438,0.147,0.4,128,210,408,0.475,846,0.292,744,131,242,613,0.395,0.611,0.044,0.249,322,0.433,0.205,80,0.595,2025,False
1610612751,Brooklyn Nets,33,12,21,0.364,1594.0,1259,2781,0.453,481,1297,0.371,565,697,0.811,295,991,1286,836,511.0,239,121,202,711,644,3564,-175.0,11,24,24,24,14,25,23,22,5,8,10,15,20,2,27,28,29,17,19,28,29,27,27,11,22,24,,116.2,14,0.664,25,9,0.539,1.64,0.272,24,0.699,18.7,19,0.16,0.458,25,-4.9,16,0.48,96.65,107.9,30,0.577,99.2,22,24,113.9,19,23,80.54,-6.1,3202,111.3,28,13,979,95,0.096,BKN,10194,10195,50,1560,0.082,2206,733,0.104,0.835,121,0.071,0.066,0.46,113,182,1709,0.429,318,848,692,218,178,0.496,3564,7823,0.253,2.36,0.332,3.12,14110,0.796,0.635,337,651,733.4,63,0.596,0.365,0.325,259,132,2393,6.7,0.376,167,0.537,23,1664,6.5,0.584,808,731,7.5,0.261,190,0.539,418,159,0.662,863,202,0.222,86,0.416,0.003,33,9,0.412,2,0.408,84,211,0.073,0.076,0.499,0.043,0.294,0.507,448,0.361,0.482,884,35,0.318,119,483,1003,0.313,0.448,0.564,0.116,0.197,189,870,0.587,0.367,201,390,548,322,76,0.223,0.75,243,57,621,0.027,0.43,0.391,0.251,697,300,0.605,0.351,575,104,296,0.496,0.405,570,233,1159,0.625,0.539,112,518,0.511,0.438,0.376,40,125,485,0.362,93,0.484,57,0.333,192,0.348,356,0,68,188,493,933,359,0.611,171,0.0,192,807,0.382,5,0.396,0.657,0.023,625,0.347,952,0.633,0,0.356,9,74,171,0.0,524,534,751,0.0,131,0.409,0.433,2,190,289,22,0.42,0.472,0.385,893,42,89,0.587,312,7,0,1027,0.374,990,384,0.554,370,204,1,0.075,1,0.0,0.074,0.527,205,0.529,107,0.525,1.0,108,552,0.563,930,0.339,0.543,524,1042,112,0.53,0.25,28,0.041,0.379,360,0.579,0.125,0.286,444,0.162,0.458,162,198,342,0.561,786,0.365,713,81,259,632,0.41,0.728,0.029,0.26,318,0.446,0.23,59,0.628,2025,False
1610612766,Charlotte Hornets,32,7,25,0.219,1551.0,1228,2879,0.427,463,1348,0.343,479,619,0.774,412,1054,1466,752,513.0,255,158,179,670,603,3398,-213.0,18,27,26,27,18,28,18,30,9,3,23,29,29,20,7,22,13,27,20,21,19,20,24,20,28,25,,113.8,29,0.612,27,21,0.507,1.47,0.318,25,0.71,16.9,27,0.162,0.454,18,-6.6,28,0.504,98.14,104.5,24,0.539,100.4,6,16,111.6,28,25,81.78,-7.1,3170,107.2,13,27,919,94,0.103,CHA,8923,8923,75,1441,0.084,2000,537,0.081,0.881,109,0.071,0.066,0.438,102,178,1538,0.349,329,858,752,202,124,0.558,3398,6758,0.263,2.54,0.602,3.21,12914,0.783,0.5,241,701,691.5,36,0.589,0.407,0.317,242,188,2724,6.9,0.427,198,0.538,49,1788,6.5,0.591,1011,808,8.1,0.23,247,0.543,465,223,0.663,996,176,0.462,85,0.449,0.005,32,13,0.466,6,0.45,79,189,0.061,0.066,0.483,0.058,0.277,0.495,457,0.378,0.462,923,46,0.321,166,503,1089,0.309,0.393,0.489,0.12,0.189,178,889,0.516,0.314,171,349,544,345,87,0.217,0.586,240,51,625,0.03,0.409,0.384,0.247,712,291,0.577,0.331,896,169,511,0.432,0.338,775,303,926,0.672,0.507,145,549,0.528,0.375,0.358,18,112,468,0.359,103,0.372,60,0.375,178,0.367,351,0,52,145,484,1035,305,0.616,160,0.0,277,786,0.339,8,0.38,0.631,0.005,587,0.335,931,0.626,0,0.387,16,70,202,0.0,508,398,900,0.0,129,0.229,0.347,2,154,304,70,0.415,0.353,0.338,854,47,133,0.595,311,9,0,868,0.354,823,312,0.527,291,207,4,0.077,8,0.003,0.075,0.456,215,0.465,94,0.454,0.5,98,556,0.57,900,0.324,0.566,513,1020,120,0.545,0.358,43,0.043,0.368,341,0.571,0.126,0.284,437,0.157,0.433,141,200,350,0.523,787,0.323,753,70,253,683,0.37,0.657,0.025,0.271,299,0.397,0.246,46,0.565,2025,False
1610612741,Chicago Bulls,34,15,19,0.441,1637.0,1459,3129,0.466,557,1506,0.37,511,644,0.793,313,1224,1537,1000,516.0,256,159,170,621,562,3986,-133.0,2,19,22,21,6,4,2,13,2,2,11,24,26,7,24,1,4,4,21,20,18,17,13,30,5,23,,115.5,10,0.685,21,6,0.555,1.94,0.242,23,0.731,20.1,10,0.145,0.483,24,-3.6,9,0.49,104.5,110.3,3,0.584,106.4,29,2,113.2,16,15,87.09,-2.9,3562,111.9,21,5,1210,148,0.114,CHI,10574,10574,66,1790,0.095,2614,798,0.106,0.796,116,0.067,0.06,0.509,103,160,1723,0.463,330,836,648,201,183,0.485,3986,7873,0.269,2.09,0.662,2.65,14839,0.846,0.53,278,617,656.6,185,0.634,0.433,0.299,293,147,2577,7.0,0.448,182,0.596,24,1931,6.5,0.648,723,923,9.1,0.239,206,0.534,460,167,0.7,1070,193,0.0,96,0.497,0.001,33,2,0.492,0,0.492,96,195,0.062,0.062,0.56,0.019,0.35,0.562,545,0.33,0.55,969,21,0.31,60,566,1029,0.272,0.433,0.538,0.113,0.159,190,849,0.54,0.358,178,368,497,352,105,0.302,0.638,357,67,944,0.034,0.404,0.378,0.336,1049,424,0.574,0.37,651,129,349,0.491,0.392,639,255,1339,0.665,0.555,184,522,0.699,0.488,0.374,98,150,434,0.331,93,0.377,90,0.427,223,0.383,405,1,60,181,587,1106,392,0.622,211,0.143,247,943,0.366,7,0.514,0.664,0.034,756,0.351,1138,0.63,0,0.369,8,72,155,0.0,620,586,936,0.143,161,0.276,0.465,1,216,346,29,0.544,0.361,0.37,1022,35,97,0.607,296,7,1,1199,0.369,1137,449,0.55,420,240,1,0.076,5,0.002,0.074,0.441,245,0.443,107,0.446,0.2,108,655,0.572,1096,0.338,0.562,627,1191,95,0.55,0.295,28,0.029,0.367,449,0.599,0.136,0.315,581,0.179,0.439,185,264,441,0.53,1022,0.318,783,115,248,668,0.371,0.678,0.035,0.242,326,0.416,0.206,78,0.575,2025,False
1610612739,Cleveland Cavaliers,33,29,4,0.879,1584.0,1483,2945,0.504,541,1329,0.407,531,684,0.776,316,1130,1446,953,435.0,299,154,153,606,618,4038,392.0,11,1,1,1,17,3,15,1,3,4,1,21,22,19,23,9,17,6,5,8,23,10,11,18,2,1,,109.7,1,0.643,2,13,0.595,2.19,0.264,2,0.709,20.4,2,0.131,0.557,8,11.6,1,0.496,100.82,120.0,8,0.622,102.6,26,17,107.0,1,3,84.02,13.0,3330,121.3,19,2,1165,139,0.131,CLE,8885,8885,73,1566,0.107,2477,770,0.129,0.796,115,0.066,0.057,0.543,98,156,1731,0.445,375,925,690,196,224,0.534,4038,6282,0.313,2.42,0.708,3.05,12909,0.903,0.803,342,754,656.2,66,0.61,0.415,0.32,299,152,2542,7.0,0.433,187,0.568,32,1851,6.4,0.622,762,826,9.0,0.265,219,0.519,463,164,0.678,978,201,0.778,114,0.532,0.003,33,9,0.56,7,0.543,107,210,0.068,0.071,0.554,0.048,0.241,0.581,575,0.384,0.539,989,34,0.336,141,609,1130,0.282,0.465,0.58,0.11,0.171,195,830,0.6,0.378,191,386,505,325,101,0.229,0.644,309,65,674,0.034,0.483,0.458,0.263,775,374,0.682,0.4,750,179,448,0.545,0.425,817,319,1114,0.715,0.595,242,681,0.631,0.618,0.411,53,152,447,0.422,109,0.438,82,0.432,235,0.427,389,0,70,166,598,970,356,0.65,190,0.0,249,920,0.401,3,0.526,0.59,-0.033,576,0.332,977,0.623,2,0.42,14,86,168,0.286,628,557,771,0.0,169,0.389,0.512,7,234,306,36,0.542,0.404,0.397,982,44,109,0.64,312,3,0,909,0.412,876,375,0.611,361,204,2,0.073,10,0.003,0.069,0.439,214,0.444,92,0.451,0.2,94,550,0.499,1031,0.35,0.49,514,1160,129,0.474,0.279,36,0.044,0.394,369,0.519,0.141,0.297,457,0.155,0.423,153,216,416,0.51,873,0.335,695,90,250,605,0.413,0.722,0.031,0.236,315,0.453,0.206,65,0.633,2025,False
1610612742,Dallas Mavericks,34,20,14,0.588,1637.0,1445,2987,0.484,454,1204,0.377,620,803,0.772,365,1151,1516,845,491.0,283,205,140,652,651,3964,175.0,2,7,8,8,6,8,9,5,11,17,5,4,4,22,11,4,6,15,16,10,4,4,20,7,6,7,,110.8,4,0.585,8,27,0.56,1.72,0.281,7,0.7,17.9,18,0.143,0.522,11,4.9,6,0.498,100.35,114.4,11,0.593,101.9,18,23,108.7,6,14,83.63,5.6,3426,115.7,17,21,1023,93,0.114,DAL,9013,9013,85,1389,0.094,2191,492,0.089,0.853,107,0.069,0.081,0.497,125,215,1541,0.319,380,1007,764,252,137,0.653,3964,6252,0.302,2.4,0.634,3.16,13138,0.919,0.631,290,791,691.4,141,0.571,0.428,0.33,302,164,2794,6.8,0.448,214,0.543,38,2015,6.5,0.596,852,850,7.6,0.262,252,0.545,501,199,0.639,1014,185,0.0,92,0.497,0.0,34,1,0.495,0,0.495,92,186,0.062,0.062,0.554,0.061,0.352,0.559,615,0.43,0.529,1101,64,0.369,182,679,1283,0.322,0.456,0.565,0.137,0.185,230,962,0.561,0.379,209,439,552,410,86,0.157,0.628,181,54,469,0.029,0.423,0.386,0.186,555,235,0.586,0.346,934,159,460,0.477,0.392,891,366,925,0.702,0.56,184,727,0.639,0.444,0.398,89,122,645,0.377,150,0.427,62,0.395,289,0.386,332,0,60,159,552,884,316,0.701,157,0.0,351,787,0.376,4,0.448,0.592,-0.03,627,0.344,1059,0.622,1,0.365,12,116,261,0.25,607,529,671,0.0,180,0.444,0.444,4,193,262,27,0.442,0.411,0.39,901,74,180,0.674,407,7,0,760,0.388,717,297,0.574,278,234,0,0.077,2,0.001,0.076,0.419,236,0.419,99,0.423,0.0,99,588,0.519,1060,0.344,0.513,550,1183,123,0.497,0.309,38,0.04,0.384,400,0.538,0.146,0.289,441,0.143,0.45,159,241,448,0.539,889,0.361,770,109,239,661,0.362,0.606,0.035,0.25,305,0.396,0.215,66,0.551,2025,False
1610612743,Denver Nuggets,32,19,13,0.594,1551.0,1445,2875,0.503,375,984,0.381,609,797,0.764,348,1090,1438,1014,465.0,282,146,180,582,655,3874,112.0,18,9,7,7,18,8,19,2,28,30,4,5,5,27,17,16,18,3,13,12,25,21,7,6,10,8,,114.0,3,0.702,7,2,0.568,2.18,0.301,8,0.709,21.3,3,0.141,0.527,19,3.4,3,0.514,102.16,115.9,5,0.6,103.8,11,19,111.8,4,10,85.13,4.1,3301,117.4,4,1,1249,116,0.131,DEN,9547,9547,119,1670,0.106,2567,449,0.098,0.787,74,0.065,0.072,0.5,82,129,1146,0.392,250,643,500,164,112,0.561,3874,7310,0.285,2.02,0.623,2.88,13578,0.96,0.535,679,997,652.4,346,0.603,0.456,0.358,285,116,2499,6.5,0.469,172,0.575,21,1808,6.6,0.624,763,801,6.4,0.261,193,0.661,515,230,0.666,917,221,0.2,114,0.511,0.002,32,5,0.507,1,0.504,113,226,0.077,0.079,0.568,0.037,0.368,0.569,639,0.428,0.552,1123,39,0.391,106,678,1229,0.273,0.48,0.559,0.155,0.118,254,785,0.571,0.362,123,377,340,445,101,0.185,0.634,212,64,533,0.035,0.435,0.398,0.221,634,276,0.603,0.336,603,84,250,0.428,0.358,516,216,951,0.681,0.568,423,957,0.655,0.507,0.407,185,90,591,0.422,126,0.401,47,0.448,282,0.435,285,0,43,102,662,762,207,0.671,105,0.0,314,986,0.374,15,0.477,0.659,0.033,614,0.312,932,0.625,0,0.419,0,66,179,0.0,728,418,612,0.056,176,0.0,0.369,1,175,231,5,0.492,0.425,0.377,1124,68,160,0.648,358,18,1,778,0.396,719,312,0.584,285,169,5,0.06,11,0.004,0.057,0.467,180,0.481,79,0.467,0.455,84,616,0.553,1064,0.356,0.524,588,1203,139,0.512,0.201,28,0.047,0.403,404,0.56,0.129,0.296,497,0.166,0.458,188,216,386,0.564,883,0.378,721,112,229,609,0.376,0.625,0.037,0.241,299,0.415,0.204,70,0.574,2025,False
1610612765,Detroit Pistons,33,15,18,0.455,1604.0,1368,2928,0.467,444,1222,0.363,516,673,0.767,365,1109,1474,852,528.0,229,166,162,666,589,3696,-85.0,11,19,19,20,11,14,16,11,15,13,16,23,24,25,11,12,11,13,24,29,14,13,23,24,14,21,,114.0,18,0.623,22,18,0.543,1.61,0.301,19,0.726,18.3,22,0.159,0.481,20,-2.6,12,0.512,99.26,109.1,18,0.573,101.2,12,6,112.1,18,22,82.72,-3.0,3317,111.4,6,18,989,91,0.114,DET,8709,8709,72,1443,0.095,2160,414,0.081,0.788,113,0.084,0.082,0.463,111,175,1347,0.307,311,810,672,222,109,0.601,3579,6613,0.283,2.5,0.541,3.19,12652,0.903,0.591,362,631,673.2,171,0.621,0.41,0.317,269,162,2537,6.9,0.422,167,0.566,24,1741,6.5,0.613,866,811,7.9,0.249,191,0.527,456,187,0.687,973,196,0.133,90,0.449,0.005,31,15,0.431,2,0.427,88,211,0.069,0.074,0.541,0.058,0.364,0.541,525,0.401,0.515,971,60,0.343,165,585,1136,0.296,0.437,0.531,0.133,0.163,209,840,0.554,0.341,158,367,463,377,100,0.193,0.66,212,66,547,0.035,0.43,0.388,0.228,647,278,0.594,0.335,785,124,370,0.457,0.378,718,297,964,0.678,0.542,196,570,0.656,0.513,0.384,101,117,579,0.396,121,0.41,45,0.31,247,0.358,327,0,72,182,556,886,327,0.668,145,0.0,295,832,0.369,9,0.427,0.606,-0.023,556,0.316,917,0.629,0,0.366,5,97,221,0.0,605,470,748,0.0,148,0.333,0.439,3,172,277,15,0.408,0.435,0.37,951,64,147,0.636,363,10,0,850,0.375,816,325,0.562,306,187,1,0.068,4,0.001,0.066,0.45,191,0.453,85,0.455,0.25,86,545,0.525,978,0.346,0.503,513,1115,137,0.489,0.234,32,0.048,0.394,381,0.576,0.134,0.304,479,0.169,0.444,162,219,380,0.538,859,0.338,664,87,257,577,0.445,0.713,0.031,0.235,319,0.48,0.204,62,0.674,2025,False
1610612744,Golden State Warriors,32,16,16,0.5,1541.0,1308,2954,0.443,474,1321,0.359,478,671,0.712,422,1093,1515,908,457.0,283,174,199,620,571,3568,30.0,18,17,15,17,22,19,14,28,7,5,17,30,25,30,4,14,7,10,11,10,13,25,12,28,21,15,,109.7,25,0.694,17,4,0.523,1.99,0.311,15,0.714,19.5,6,0.142,0.5,9,1.0,23,0.507,100.39,108.6,10,0.549,102.5,7,14,107.4,20,12,83.66,1.2,3222,110.7,12,10,1135,150,0.109,GSW,10394,10394,78,1718,0.087,2357,522,0.09,0.747,83,0.064,0.066,0.433,86,127,1302,0.401,250,637,578,170,117,0.489,3568,8134,0.248,2.02,0.563,2.66,14407,0.784,0.364,323,760,638.1,118,0.59,0.443,0.317,251,190,2723,6.6,0.46,170,0.556,34,1853,6.3,0.601,952,832,7.6,0.23,204,0.543,480,229,0.649,1022,235,0.167,112,0.472,0.002,32,6,0.467,1,0.465,111,241,0.08,0.082,0.485,0.052,0.273,0.496,496,0.391,0.467,999,42,0.338,154,538,1153,0.288,0.4,0.504,0.102,0.186,163,850,0.543,0.322,177,340,550,300,98,0.207,0.643,254,63,610,0.033,0.448,0.416,0.24,708,317,0.627,0.327,722,136,416,0.436,0.342,630,247,1042,0.592,0.523,182,596,0.561,0.406,0.369,43,123,602,0.41,83,0.342,64,0.37,242,0.388,351,0,59,144,509,997,317,0.647,173,0.0,243,787,0.352,8,0.402,0.604,-0.021,540,0.314,894,0.626,1,0.359,8,61,165,0.5,579,451,853,0.0,139,0.229,0.37,2,162,312,35,0.39,0.348,0.366,951,46,132,0.609,356,9,0,937,0.374,892,348,0.55,334,198,1,0.071,3,0.001,0.07,0.433,201,0.435,86,0.434,0.333,87,542,0.526,974,0.342,0.504,512,1106,132,0.49,0.227,30,0.046,0.389,386,0.563,0.131,0.303,490,0.172,0.447,176,210,373,0.549,863,0.359,675,68,220,607,0.362,0.721,0.024,0.237,269,0.399,0.213,49,0.561,2025,False
