TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,PIE,AST_RATIO,OREB_PCT_RANK,PACE_PER40,REB_PCT,PIE_RANK,TM_TOV_PCT,NET_RATING,DREB_PCT,AST_PCT_RANK,E_OFF_RATING,E_PACE,AST_TO,EFG_PCT,TS_PCT_RANK,AST_PCT,E_NET_RATING,NET_RATING_RANK,OREB_PCT,DREB_PCT_RANK,REB_PCT_RANK,POSS,DEF_RATING,TS_PCT,AST_TO_RANK,EFG_PCT_RANK,OFF_RATING_RANK,PACE_RANK,OFF_RATING,E_DEF_RATING,PACE,DEF_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,AST_TO_PASS_PCT,AST_PTS_CREATED,POTENTIAL_AST,AST_ADJ,SECONDARY_AST,PASSES_MADE,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,FT_AST,TEAM_ABBREVIATION,DRIVES,DRIVE_PF,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_TOV_PCT,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_PTS,PTS_PER_POST_TOUCH,POINTS,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,ELBOW_TOUCHES,FRONT_CT_TOUCHES,TOUCHES,POST_TOUCHES,TIME_OF_POSS,OREB_UNCONTEST,DREB_CHANCES,REB_CHANCE_PCT,REB_CONTEST,OREB_CONTEST,REB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,DREB_CHANCE_PCT,OREB_CHANCE_PCT,DREB_UNCONTEST,REB_CONTEST_PCT,REB_UNCONTEST,DREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,AVG_DREB_DIST,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,AVG_REB_DIST,OREB_CHANCES,AVG_OREB_DIST,DREB_CONTEST,DREB_CHANCE_DEFER,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FGA,very_tight_FG3_PCT,very_tight_FG2_PCT,G,very_tight_FGM,tight_FG2_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FGA_FREQUENCY,tight_FG2M,tight_FGM,tight_FG3_PCT,tight_FG_PCT,tight_FGA,tight_FG2A,tight_FG3M,tight_EFG_PCT,tight_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG3M,open_FG3_PCT,open_EFG_PCT,open_FG_PCT,open_FGA,open_FG2_PCT,open_FG3A,open_FG2M,open_FG2A_FREQUENCY,open_FGM,open_FGA_FREQUENCY,open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FGA,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGM,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,ITP_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FGA,RA_FG_PCT,BACKCOURT_FG_PCT,MID_FGM,CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,RIGHT_CORNER_3_FGM,CORNER_3_FGM,RA_FGA,CORNER_3_FG_PCT,MID_FGA,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGM,ITP_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGM,MID_FG_PCT,RA_FGM,FGA_LT_06,LT_06_PCT,FREQ,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGM_15_19,FGA_30_34,FGA_35_39,FGP_35_39,FGA_5_9,FGP_30_34,FGP_15_19,FGA_LT_5,FGM_40_PLUS,FGP_10_14,FGM_LT_5,FGA_10_14,FGA_40_PLUS,FGP_20_24,FGM_30_34,FGA_15_19,FGP_5_9,FGM_5_9,FGA_20_24,FGP_25_29,FGP_LT_5,FGM_25_29,FGM_10_14,FGA_25_29,FGP_40_PLUS,FGM_35_39,FGM_20_24,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,opp_very_tight_FG3_PCT,opp_very_tight_FG3A,opp_very_tight_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FGM,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2M,opp_tight_FG3M,opp_tight_FGA_FREQUENCY,opp_tight_FGA,opp_tight_FG2M,opp_tight_FG3A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG3_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FG3A,opp_tight_FG2A,opp_tight_FGM,opp_tight_FG_PCT,opp_tight_FG2_PCT,opp_open_EFG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FG2M,opp_open_FGA_FREQUENCY,opp_open_FGA,opp_open_FG2_PCT,opp_open_FG3M,opp_open_FG3A,opp_open_FG3_PCT,opp_open_FG_PCT,opp_open_FG2A,opp_open_FGM,opp_wide_open_FG3A,opp_wide_open_FG3_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2_PCT,opp_wide_open_FGA,opp_wide_open_FGM,opp_wide_open_FG3M,opp_wide_open_FG_PCT,year,playoffs
1610612737,Atlanta Hawks,28,14,14,0.5,1354.0,1199,2603,0.461,343,997,0.344,522,672,0.777,356,947,1303,832,453.0,279,150,174,535,565,3263,-76.0,2,11,18,18,5,5,1,16,20,14,23,3,3,18,4,6,3,2,26,2,7,29,19,3,4,20,,0.5,19.6,7,86.99,0.514,18,0.154,-2.7,0.714,4,108.9,106.3,1.84,0.527,21,0.694,-2.3,19,0.32,13,5,2946,113.5,0.563,14,22,20,3,110.8,111.2,104.38,17,19,9,0.104,2084,1507,1007,93,8032,8032,0.125,86,ATL,1328,82,0.508,521,0.817,96,138,134,0.104,262,587,0.446,0.072,164,0.062,0.392,675,0.738,3263,0.859,2.85,858,0.28,2.15,0.747,293,6000,11667,61,554.3,137,1553,0.576,452,215,0.62,0.604,0.61,0.457,700,0.347,837,0.25,0.474,28,6.2,2263,0.666,160,6.5,779,7.0,237,132,0.065,76,0.434,0.067,5,0.434,170,0,0.002,175,0.0,0.447,28,76,0.517,0.029,75,0.421,526,545,0.253,0.499,1092,1017,19,0.508,0.392,0.124,107,0.332,0.536,0.454,650,0.573,322,188,0.126,295,0.25,328,0.228,592,64,0.571,216,679,0.034,0.412,87,0.736,0.262,280,0.365,0.304,412,86,283,510,0.404,0.32,163,219,0.595,820,0.37,737,0.458,0.527,45,0.64,583,0.408,0.411,49,688,175,124,0.639,0.0,64,299,0.323,72,121,867,0.405,156,0.395,0,238,10,222,0.41,554,841,0.615,0.328,517,0.629,-0.015,13,33,7,0.286,367,0.242,0.342,975,0,0.383,608,193,11,0.381,8,38,0.406,149,420,0.331,0.624,185,74,559,0.0,2,160,745,698,0.362,0.542,277,253,0.333,12,4,0.44,0.429,0.068,163,0.436,0.064,175,75,0.005,71,38,0.375,961,461,0.045,0.539,0.33,0.33,115,846,499,0.519,0.545,0.56,0.182,0.121,170,0.303,777,0.548,177,467,0.379,0.447,310,347,567,0.395,0.606,57,0.221,0.253,81,0.032,0.704,648,281,224,0.434,2025,False
1610612738,Boston Celtics,27,21,6,0.778,1311.0,1123,2465,0.456,508,1384,0.367,472,591,0.799,286,923,1209,698,319.0,200,152,107,439,522,3226,255.0,13,3,3,3,13,13,13,20,1,1,15,14,18,6,15,10,14,15,1,23,6,2,2,14,6,4,,0.538,18.5,20,82.36,0.498,5,0.118,9.5,0.724,19,117.0,100.8,2.19,0.559,10,0.622,8.9,3,0.277,6,17,2699,110.0,0.592,1,10,3,21,119.5,108.1,98.84,9,1,16,0.093,1913,1354,877,115,7478,7478,0.117,65,BOS,1036,71,0.614,413,0.859,68,109,122,0.105,248,453,0.547,0.066,142,0.069,0.399,636,0.732,3226,0.812,3.24,596,0.299,2.54,0.524,227,5351,10776,179,582.2,137,1546,0.546,388,148,0.595,0.517,0.597,0.401,679,0.321,816,0.26,0.416,27,6.6,2215,0.664,182,7.4,714,9.9,240,155,0.054,55,0.404,0.057,7,0.411,134,2,0.003,141,0.286,0.41,27,57,0.594,0.082,202,0.35,392,454,0.307,0.527,862,660,62,0.563,0.268,0.232,208,0.364,0.55,0.42,802,0.561,572,129,0.093,337,0.325,230,0.245,603,39,0.595,236,660,0.023,0.417,57,0.684,0.268,275,0.391,0.325,690,166,510,731,0.472,0.358,262,119,0.658,1050,0.391,484,0.517,0.559,131,0.58,347,0.447,0.391,63,1090,128,163,0.702,0.0,72,291,0.362,50,113,553,0.388,181,0.387,0,155,3,395,0.398,388,880,0.607,0.359,534,0.623,-0.016,41,60,3,0.333,192,0.3,0.418,635,0,0.444,421,133,3,0.377,18,98,0.438,84,385,0.37,0.663,354,59,956,0.0,1,145,891,869,0.394,0.587,352,342,0.25,12,3,0.482,0.473,0.068,155,0.49,0.063,167,79,0.005,76,39,0.407,997,473,0.047,0.533,0.336,0.359,116,881,512,0.514,0.537,0.487,0.144,0.14,176,0.283,694,0.515,108,352,0.307,0.409,342,284,493,0.387,0.588,62,0.201,0.242,100,0.041,0.62,593,253,191,0.427,2025,False
1610612751,Brooklyn Nets,27,11,16,0.407,1306.0,1040,2271,0.458,409,1077,0.38,474,587,0.807,234,807,1041,692,408.0,190,106,171,607,539,2963,-128.0,13,22,22,22,15,25,22,19,5,6,6,13,20,3,29,29,29,19,17,28,28,26,28,7,20,24,,0.46,18.9,24,80.72,0.475,25,0.155,-4.5,0.695,9,109.6,99.3,1.7,0.548,11,0.665,-4.8,24,0.265,26,30,2631,117.1,0.586,19,12,13,30,112.6,114.4,96.86,27,20,12,0.083,1831,1258,811,80,8322,8321,0.097,40,BKN,1434,97,0.501,627,0.846,98,157,159,0.109,265,571,0.464,0.068,188,0.068,0.437,718,0.628,2963,0.765,3.14,503,0.257,2.39,0.352,281,6363,11524,43,602.8,104,1357,0.54,349,127,0.587,0.543,0.595,0.366,583,0.335,687,0.275,0.377,19,6.5,1929,0.661,155,6.8,639,7.9,222,136,0.072,68,0.414,0.074,5,0.42,164,2,0.002,169,0.4,0.415,27,70,0.506,0.044,100,0.356,358,384,0.26,0.475,808,708,26,0.491,0.312,0.193,163,0.372,0.577,0.461,701,0.608,438,160,0.116,323,0.309,263,0.235,534,45,0.627,218,593,0.026,0.444,59,0.763,0.261,263,0.408,0.359,497,93,259,486,0.511,0.416,202,99,0.618,972,0.387,385,0.391,0.548,27,0.545,368,0.391,0.396,41,780,154,138,0.608,0.0,81,292,0.394,61,102,668,0.349,158,0.297,0,144,5,307,0.513,406,787,0.665,0.349,523,0.638,0.026,36,19,2,0.0,229,0.421,0.474,741,0,0.489,430,133,6,0.365,8,76,0.41,94,444,0.395,0.58,245,65,621,0.0,0,162,837,809,0.383,0.57,322,310,1.0,1,1,0.543,0.54,0.077,173,0.538,0.077,174,94,0.0,93,21,0.376,847,436,0.037,0.552,0.253,0.339,83,764,457,0.54,0.571,0.558,0.159,0.124,157,0.283,639,0.561,133,359,0.37,0.454,280,290,529,0.395,0.609,49,0.235,0.264,66,0.029,0.742,595,258,209,0.434,2025,False
1610612766,Charlotte Hornets,28,7,21,0.25,1354.0,1079,2515,0.429,415,1193,0.348,412,533,0.773,373,899,1272,656,451.0,224,137,159,596,532,2985,-178.0,2,26,27,26,5,20,6,30,4,3,20,28,27,21,1,16,5,22,24,17,16,22,27,11,18,26,,0.453,16.8,4,81.37,0.51,27,0.164,-6.4,0.71,22,105.6,100.0,1.45,0.512,26,0.608,-6.9,26,0.333,15,11,2754,114.8,0.543,28,26,26,26,108.4,112.5,97.65,21,27,27,0.084,1745,1257,798,82,7770,7770,0.103,62,CHA,1344,92,0.559,463,0.868,94,102,158,0.076,288,657,0.438,0.07,182,0.068,0.344,751,0.552,2985,0.749,3.22,605,0.265,2.54,0.574,204,5917,11262,29,604.5,164,1542,0.536,412,208,0.591,0.559,0.583,0.417,691,0.324,855,0.227,0.439,45,6.6,2371,0.658,220,6.9,893,7.7,204,175,0.064,72,0.456,0.068,11,0.474,160,6,0.004,171,0.545,0.45,28,78,0.49,0.057,143,0.37,386,425,0.273,0.456,931,788,39,0.477,0.313,0.192,151,0.313,0.494,0.397,778,0.536,483,158,0.117,309,0.309,295,0.221,556,48,0.593,219,635,0.031,0.42,79,0.608,0.252,267,0.394,0.324,682,146,451,788,0.433,0.34,268,117,0.674,845,0.368,453,0.545,0.512,16,0.522,401,0.409,0.357,55,913,126,147,0.603,0.0,89,273,0.345,45,100,682,0.366,239,0.374,0,164,7,315,0.372,411,818,0.632,0.342,517,0.626,0.006,38,58,2,0.0,264,0.241,0.345,736,0,0.364,433,184,8,0.389,14,110,0.439,116,360,0.342,0.588,271,67,793,0.0,0,140,769,730,0.366,0.544,285,267,0.571,7,4,0.463,0.452,0.079,181,0.448,0.076,188,85,0.003,81,43,0.376,900,450,0.048,0.572,0.377,0.328,114,786,493,0.548,0.573,0.534,0.155,0.127,179,0.282,675,0.589,121,371,0.326,0.444,304,300,572,0.381,0.575,35,0.239,0.263,58,0.024,0.603,630,253,218,0.402,2025,False
1610612741,Chicago Bulls,28,13,15,0.464,1344.0,1208,2552,0.473,465,1231,0.378,445,557,0.799,252,1001,1253,817,426.0,205,137,144,520,472,3326,-73.0,2,18,19,19,9,3,3,9,2,2,8,21,24,5,24,2,7,3,21,22,16,18,15,28,3,19,,0.487,20.0,29,87.23,0.489,21,0.145,-2.6,0.727,6,111.9,106.5,1.92,0.564,6,0.676,-1.6,18,0.241,4,21,2932,116.0,0.595,10,4,10,2,113.4,113.5,104.68,25,15,5,0.093,2151,1474,997,124,8811,8811,0.113,56,CHI,1400,89,0.486,659,0.799,88,144,139,0.103,264,517,0.511,0.063,174,0.064,0.471,680,0.583,3326,0.873,2.65,498,0.27,2.09,0.707,229,6525,12306,151,543.5,118,1575,0.593,384,135,0.645,0.536,0.636,0.422,749,0.306,867,0.249,0.438,22,6.4,2112,0.701,170,7.0,597,9.3,249,148,0.065,81,0.488,0.065,0,0.488,166,0,0.0,166,,0.488,27,81,0.573,0.021,53,0.333,456,474,0.34,0.558,849,796,18,0.569,0.312,0.156,143,0.359,0.546,0.44,671,0.557,398,152,0.107,295,0.263,273,0.306,780,54,0.589,304,866,0.034,0.413,86,0.628,0.339,358,0.39,0.368,521,105,285,526,0.495,0.395,208,162,0.669,1130,0.385,435,0.5,0.564,88,0.719,343,0.499,0.37,73,908,138,178,0.632,0.167,77,316,0.373,51,124,785,0.392,194,0.41,1,171,6,339,0.397,496,962,0.663,0.361,638,0.63,0.033,30,27,1,0.0,231,0.296,0.39,847,1,0.456,522,125,6,0.369,8,77,0.524,121,466,0.385,0.616,297,57,772,0.167,0,172,983,933,0.38,0.567,380,355,0.2,5,1,0.439,0.437,0.077,201,0.443,0.075,206,90,0.002,89,19,0.376,1000,532,0.027,0.561,0.264,0.348,72,928,551,0.551,0.573,0.534,0.174,0.132,218,0.306,816,0.619,145,464,0.313,0.445,352,363,551,0.372,0.578,63,0.207,0.241,90,0.034,0.7,641,268,205,0.418,2025,False
1610612739,Cleveland Cavaliers,28,24,4,0.857,1344.0,1249,2479,0.504,440,1099,0.4,466,597,0.781,263,954,1217,792,375.0,256,129,131,508,536,3404,310.0,2,1,1,1,9,2,10,1,3,4,1,15,15,13,20,4,12,5,11,6,22,13,11,8,2,2,,0.554,20.1,26,83.97,0.497,3,0.133,10.8,0.714,15,119.3,102.5,2.11,0.593,1,0.634,12.0,2,0.262,14,19,2824,109.8,0.621,4,1,1,9,120.5,107.3,100.77,7,3,4,0.106,2060,1309,972,114,7503,7503,0.13,66,CLE,1505,91,0.551,661,0.802,105,191,146,0.127,333,599,0.556,0.07,182,0.06,0.439,830,0.8,3404,0.909,3.08,629,0.312,2.45,0.719,288,5294,10906,55,559.9,120,1543,0.572,400,143,0.625,0.544,0.618,0.408,693,0.329,813,0.27,0.425,26,6.5,2125,0.686,179,7.0,645,8.7,257,153,0.072,97,0.546,0.075,6,0.557,179,4,0.002,185,0.667,0.542,28,101,0.586,0.044,109,0.38,488,513,0.229,0.545,942,833,25,0.558,0.336,0.167,150,0.362,0.57,0.463,698,0.609,414,173,0.115,323,0.282,284,0.23,570,51,0.677,261,654,0.034,0.477,84,0.607,0.264,312,0.458,0.406,683,147,362,621,0.55,0.432,268,207,0.722,903,0.398,572,0.643,0.593,44,0.62,361,0.535,0.414,63,796,145,155,0.653,0.0,94,300,0.398,60,123,800,0.41,219,0.406,0,193,3,317,0.429,522,808,0.595,0.326,481,0.62,-0.024,39,23,6,0.167,253,0.348,0.398,846,0,0.507,544,140,3,0.408,8,98,0.553,140,478,0.397,0.643,251,71,632,0.0,1,195,761,732,0.399,0.591,304,292,0.222,9,2,0.459,0.453,0.073,172,0.465,0.069,181,82,0.004,80,27,0.388,961,432,0.042,0.492,0.257,0.346,105,856,459,0.478,0.505,0.509,0.154,0.143,184,0.297,736,0.518,127,381,0.333,0.423,355,311,524,0.424,0.646,54,0.212,0.242,75,0.03,0.72,599,276,222,0.461,2025,False
1610612742,Dallas Mavericks,27,17,10,0.63,1301.0,1171,2402,0.488,362,959,0.377,497,648,0.767,305,929,1234,698,388.0,226,148,111,524,521,3201,157.0,13,6,6,6,16,8,16,5,16,21,9,7,5,23,12,9,9,15,14,15,11,3,16,15,8,7,,0.525,18.3,13,84.1,0.507,7,0.142,5.4,0.707,26,115.6,102.2,1.8,0.563,4,0.596,5.7,7,0.293,19,13,2739,111.4,0.596,16,5,5,7,116.9,109.8,100.93,11,10,18,0.097,1804,1126,844,74,7185,7185,0.117,72,DAL,1235,99,0.649,393,0.86,88,112,172,0.091,303,613,0.494,0.071,200,0.08,0.318,801,0.667,3201,0.924,3.14,657,0.305,2.38,0.66,247,4980,10483,111,548.6,132,1599,0.553,417,171,0.608,0.561,0.581,0.441,684,0.338,816,0.265,0.464,33,6.3,2231,0.65,203,6.6,691,7.5,246,170,0.063,76,0.5,0.063,1,0.5,151,0,0.0,152,0.0,0.503,27,76,0.566,0.054,130,0.426,505,546,0.315,0.534,1022,892,41,0.554,0.372,0.187,176,0.393,0.578,0.465,775,0.563,448,184,0.136,360,0.323,327,0.158,380,44,0.579,145,452,0.03,0.418,72,0.611,0.188,189,0.382,0.353,697,127,360,727,0.479,0.392,285,163,0.698,741,0.397,607,0.448,0.563,74,0.657,532,0.442,0.352,49,700,125,130,0.704,0.0,112,255,0.384,44,93,656,0.365,255,0.377,0,235,4,269,0.439,462,835,0.598,0.34,499,0.623,-0.025,55,25,4,0.25,329,0.44,0.414,749,0,0.459,502,207,6,0.347,11,133,0.447,147,424,0.406,0.67,213,95,525,0.0,1,147,609,575,0.381,0.567,236,219,0.0,2,0,0.461,0.461,0.073,176,0.466,0.072,178,82,0.001,82,30,0.379,929,434,0.038,0.516,0.319,0.34,94,835,464,0.499,0.52,0.529,0.151,0.139,181,0.29,711,0.531,130,370,0.351,0.437,341,311,545,0.371,0.561,54,0.222,0.259,91,0.037,0.593,636,256,202,0.403,2025,False
1610612743,Denver Nuggets,25,14,11,0.56,1210.0,1109,2235,0.496,292,763,0.383,475,632,0.752,272,848,1120,775,368.0,225,115,147,461,527,2985,63.0,27,11,8,10,29,16,24,3,28,30,4,12,8,27,18,25,23,6,7,16,27,21,6,13,18,13,,0.524,20.9,12,85.19,0.511,8,0.143,2.4,0.705,2,114.4,103.8,2.11,0.562,8,0.699,3.1,13,0.3,20,9,2578,113.4,0.594,5,7,6,5,115.8,111.3,102.23,16,11,1,0.104,1959,1276,951,83,7466,7466,0.127,93,DEN,929,65,0.561,368,0.785,54,86,102,0.093,204,411,0.496,0.058,130,0.07,0.396,521,0.542,2985,0.938,2.86,761,0.281,2.0,0.616,542,5734,10628,262,506.9,91,1417,0.571,403,178,0.618,0.654,0.598,0.454,620,0.36,711,0.265,0.467,16,6.5,1961,0.66,149,6.5,599,6.3,225,133,0.074,81,0.488,0.075,3,0.491,165,1,0.001,168,0.333,0.491,25,82,0.562,0.034,76,0.425,491,519,0.368,0.546,950,874,28,0.561,0.391,0.122,99,0.364,0.553,0.474,625,0.558,272,197,0.158,296,0.28,353,0.184,412,48,0.599,164,491,0.035,0.432,79,0.608,0.22,212,0.398,0.34,408,68,200,480,0.425,0.354,170,334,0.666,726,0.403,714,0.496,0.562,142,0.646,457,0.47,0.446,32,591,83,77,0.656,0.0,99,160,0.377,37,69,767,0.431,248,0.416,0,215,12,223,0.399,503,753,0.659,0.323,496,0.626,0.032,52,2,0,0.0,287,0.0,0.409,871,1,0.358,551,137,14,0.411,0,127,0.495,142,316,0.383,0.633,184,49,481,0.071,0,130,598,553,0.398,0.58,237,220,0.0,4,0,0.454,0.454,0.056,126,0.468,0.054,130,59,0.002,59,21,0.405,945,466,0.041,0.526,0.219,0.364,96,849,487,0.515,0.549,0.555,0.165,0.123,161,0.288,671,0.561,141,384,0.367,0.45,287,302,492,0.382,0.574,54,0.211,0.251,93,0.04,0.581,585,242,188,0.414,2025,False
1610612765,Detroit Pistons,28,11,17,0.393,1364.0,1147,2482,0.462,373,1041,0.358,439,574,0.765,311,957,1268,718,457.0,183,149,141,562,499,3106,-93.0,2,22,24,23,2,11,9,14,12,12,17,23,22,25,10,3,6,12,27,29,9,15,22,24,11,22,,0.478,18.2,11,82.61,0.512,22,0.162,-3.3,0.724,17,107.8,101.1,1.57,0.537,20,0.626,-3.8,22,0.3,7,7,2817,113.6,0.568,23,17,23,19,110.3,111.6,99.13,18,26,20,0.095,1872,1249,860,82,7595,7595,0.113,62,DET,1172,97,0.603,353,0.789,102,91,153,0.078,271,588,0.461,0.087,194,0.083,0.301,707,0.54,3106,0.899,3.21,544,0.281,2.53,0.524,313,5770,11045,150,591.0,141,1540,0.569,404,165,0.615,0.531,0.621,0.415,715,0.319,856,0.25,0.427,21,6.5,2228,0.687,167,6.8,749,7.6,239,146,0.069,75,0.415,0.074,12,0.418,171,1,0.005,183,0.083,0.439,28,76,0.54,0.06,148,0.405,462,517,0.372,0.515,1004,856,55,0.542,0.345,0.163,135,0.335,0.522,0.429,729,0.546,403,178,0.131,313,0.294,326,0.192,476,59,0.586,181,564,0.035,0.426,88,0.67,0.227,240,0.38,0.319,611,103,323,691,0.442,0.368,254,164,0.673,839,0.384,489,0.478,0.537,81,0.657,459,0.423,0.386,40,745,158,130,0.658,0.0,103,288,0.365,61,101,725,0.351,257,0.308,0,194,8,272,0.401,477,802,0.595,0.321,477,0.625,-0.03,57,11,3,0.0,288,0.364,0.445,823,0,0.419,518,179,9,0.359,4,128,0.399,115,401,0.366,0.629,234,75,640,0.0,0,144,738,712,0.375,0.563,282,267,0.25,4,1,0.438,0.435,0.068,166,0.44,0.067,170,74,0.002,73,27,0.392,979,439,0.049,0.49,0.221,0.343,122,857,466,0.476,0.512,0.541,0.171,0.133,196,0.304,759,0.592,143,428,0.334,0.447,331,339,513,0.452,0.682,53,0.206,0.236,75,0.03,0.707,588,285,232,0.485,2025,False
1610612744,Golden State Warriors,26,14,12,0.538,1253.0,1079,2396,0.45,400,1075,0.372,383,545,0.703,337,894,1231,753,381.0,238,136,161,519,466,2941,52.0,22,11,9,12,24,20,18,24,6,8,12,30,25,30,8,18,10,10,13,8,18,23,14,30,23,14,,0.504,19.8,9,84.04,0.507,15,0.145,1.9,0.716,3,109.7,102.8,1.98,0.534,23,0.698,2.3,14,0.307,12,12,2633,109.8,0.558,7,21,16,8,111.7,107.4,100.85,8,14,7,0.089,1963,1398,948,130,8495,8495,0.112,66,GSW,1050,65,0.507,413,0.742,66,85,95,0.081,214,482,0.444,0.063,128,0.062,0.393,532,0.344,2941,0.771,2.63,606,0.25,1.99,0.52,254,6630,11756,96,515.5,154,1531,0.555,381,180,0.601,0.534,0.584,0.444,685,0.31,839,0.225,0.462,29,6.4,2218,0.643,170,6.7,759,7.6,201,141,0.081,97,0.495,0.083,5,0.497,193,1,0.002,198,0.2,0.503,26,98,0.495,0.051,122,0.39,402,439,0.303,0.47,934,812,37,0.49,0.339,0.183,143,0.327,0.512,0.406,679,0.55,437,133,0.101,276,0.284,242,0.213,510,46,0.642,219,583,0.03,0.455,73,0.63,0.244,265,0.429,0.338,520,110,325,573,0.454,0.358,205,132,0.59,888,0.38,467,0.391,0.534,33,0.525,472,0.407,0.41,59,803,122,142,0.637,0.0,69,264,0.362,50,109,656,0.413,193,0.415,0,192,8,291,0.358,418,726,0.598,0.314,434,0.621,-0.023,36,27,2,0.5,278,0.222,0.364,775,0,0.361,473,144,9,0.38,6,99,0.392,109,374,0.378,0.61,260,52,688,0.0,1,142,774,740,0.388,0.568,296,287,0.333,3,1,0.42,0.417,0.073,165,0.418,0.071,168,70,0.001,69,21,0.385,891,416,0.044,0.502,0.208,0.342,101,790,437,0.49,0.527,0.549,0.172,0.13,166,0.302,698,0.551,145,397,0.365,0.446,301,311,502,0.365,0.562,38,0.217,0.24,54,0.023,0.704,556,221,183,0.397,2025,False
