TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,E_NET_RATING,NET_RATING,AST_RATIO,TM_TOV_PCT_RANK,OFF_RATING,POSS,AST_TO_RANK,REB_PCT,DEF_RATING,TS_PCT,TM_TOV_PCT,OREB_PCT_RANK,AST_TO,E_DEF_RATING,DREB_PCT_RANK,TS_PCT_RANK,PIE,AST_PCT,E_OFF_RATING,OREB_PCT,DREB_PCT,AST_RATIO_RANK,E_PACE,PACE_PER40,PACE_RANK,PIE_RANK,OFF_RATING_RANK,NET_RATING_RANK,PACE,EFG_PCT_RANK,DEF_RATING_RANK,EFG_PCT,REB_PCT_RANK,AST_PCT_RANK,AST_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,SECONDARY_AST,AST_TO_PASS_PCT,AST_PTS_CREATED,FT_AST,PASSES_MADE,TEAM_ABBREVIATION,DRIVE_PASSES,DRIVE_PF,DRIVES,DRIVE_FTM,DRIVE_TOV,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_FG_PCT,DRIVE_AST,DRIVE_FGM,DRIVE_PF_PCT,DRIVE_TOV_PCT,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,TIME_OF_POSS,PAINT_TOUCHES,POST_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_ELBOW_TOUCH,TOUCHES,POINTS,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,AVG_OREB_DIST,OREB_CHANCES,AVG_DREB_DIST,DREB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCE_DEFER,REB_CHANCES,REB_UNCONTEST,AVG_REB_DIST,REB_CONTEST,REB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CHANCES,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CONTEST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CONTEST_PCT,DREB_CHANCE_DEFER,G,very_tight_FG3M,very_tight_EFG_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FG3A,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGM,tight_FG3A_FREQUENCY,tight_EFG_PCT,tight_FG3_PCT,tight_FG2A,tight_FGM,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_FGA,tight_FG2_PCT,tight_FG2M,tight_FG3A,tight_FG_PCT,open_FG2M,open_EFG_PCT,open_FG2A,open_FG2A_FREQUENCY,open_FG3_PCT,open_FG_PCT,open_FG3M,open_FGA,open_FGM,open_FG2_PCT,open_FG3A,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A,wide_open_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_EFG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,BACKCOURT_FGA,MID_FGM,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FGA,ITP_FGA,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,ITP_FG_PCT,MID_FGA,RA_FGA,ABOVE_BREAK_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RA_FGM,CORNER_3_FGM,ITP_FGM,RIGHT_CORNER_3_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,BACKCOURT_FGM,NS_LT_06_PCT,LT_06_PCT,FGM_LT_06,FGA_LT_06,FREQ,PLUSMINUS,FGM_35_39,FGA_LT_5,FGA_5_9,FGM_LT_5,FGM_40_PLUS,FGM_5_9,FGA_20_24,FGM_30_34,FGM_10_14,FGP_5_9,FGA_40_PLUS,FGA_30_34,FGP_15_19,FGA_35_39,FGA_10_14,FGA_15_19,FGP_40_PLUS,FGM_20_24,FGP_10_14,FGM_25_29,FGM_15_19,FGP_25_29,FGP_LT_5,FGP_35_39,FGP_30_34,FGP_20_24,FGA_25_29,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,opp_very_tight_FGA,opp_very_tight_FG2A,opp_very_tight_FG3M,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_EFG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_FGM,opp_very_tight_FG3_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A_FREQUENCY,opp_tight_FG2M,opp_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FG3A,opp_tight_FGA_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG3M,opp_tight_FG2A,opp_tight_FG_PCT,opp_tight_FGM,opp_tight_FGA,opp_open_FG3A_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FG_PCT,opp_open_EFG_PCT,opp_open_FG3M,opp_open_FG3A,opp_open_FG2_PCT,opp_open_FG2A,opp_open_FGA,opp_open_FG3_PCT,opp_open_FG2M,opp_open_FGA_FREQUENCY,opp_open_FGM,opp_wide_open_FG2_PCT,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_FG3_PCT,year,playoffs
1610612737,Atlanta Hawks,45,22,23,0.489,2175.0,1908,4148,0.46,578,1663,0.348,839,1080,0.777,551,1491,2042,1320,729.0,470,237,246,831,897,5233,-119.0,9,18,18,19,12,11,5,17,18,15,23,3,5,16,6,15,8,4,27,2,9,21,13,3,9,21,,-2.1,-2.6,19.6,19,110.8,4725,14,0.503,113.3,0.566,0.154,12,1.81,111.1,11,20,0.495,0.692,109.0,0.304,0.713,11,106.1,86.88,2,18,21,21,104.25,22,17,0.53,12,3,1613,2417,0.124,13020,157,0.101,3356,140,13020,ATL,910,133,2167,215,153,1062,0.811,0.449,230,411,0.061,0.071,915,0.106,0.49,0.42,265,888.4,1352,95,2.13,0.704,18814,5233,0.278,0.842,2.83,487,0.621,9677,7.1,1177,6.2,0.618,229,245,3497,1346,6.5,679,0.628,1117,2411,0.584,0.675,0.577,43,361,318,0.486,0.333,0.468,0.242,202,45,1,0.465,0.066,274,0.065,0.47,268,6,126,0.167,0.464,0.001,127,0.034,0.507,0.275,1554,841,39,0.41,0.375,1696,0.516,802,142,0.496,297,0.549,515,0.124,0.35,0.457,202,1092,499,0.577,577,0.264,0.139,103,438,0.035,0.561,935,0.358,0.715,335,0.261,0.406,0.226,144,1079,0.342,501,293,161,0.321,747,857,0.436,0.405,343,0.631,59,1139,1322,0.53,0.611,0.364,14,105,74,1189,909,0.071,115,0.417,255,1321,388,0.64,193,0.383,846,189,379,267,0.411,0.326,0.412,0.431,460,1,0.628,0.629,882,1403,0.342,0.0,3,1488,575,922,1,246,708,12,106,0.428,15,58,0.413,10,283,75,0.067,273,0.375,314,31,0.335,0.62,0.3,0.207,0.386,936,1143,0.36,447,412,0.535,1220,272,258,4,0.066,116,0.449,0.45,14,120,0.286,0.441,0.063,0.003,766,0.551,0.311,0.541,177,0.382,0.043,0.339,55,1390,0.524,821,1567,0.173,0.134,0.459,0.567,271,710,0.559,549,1259,0.382,307,0.307,578,0.727,1004,150,0.037,441,0.439,0.605,109,0.208,0.245,332,854,0.389,2025,False
1610612738,Boston Celtics,46,32,14,0.696,2233.0,1913,4194,0.456,819,2252,0.364,750,949,0.79,517,1558,2075,1175,541.0,348,263,200,748,860,5395,411.0,2,3,3,3,2,9,3,19,1,1,14,17,20,9,11,3,5,13,2,20,5,5,4,9,4,3,,9.0,9.0,18.4,1,118.6,4550,2,0.499,109.6,0.585,0.119,17,2.17,107.4,10,9,0.537,0.614,116.4,0.287,0.714,16,99.7,81.49,24,5,3,3,97.78,8,5,0.554,17,22,1409,2184,0.115,12210,184,0.094,3045,104,12210,BOS,663,118,1688,196,105,1037,0.831,0.543,178,405,0.07,0.062,746,0.105,0.614,0.393,236,941.9,1016,309,2.52,0.553,17585,5278,0.3,0.839,3.21,385,0.725,8828,9.1,1166,6.4,0.599,236,278,3620,1349,7.1,647,0.601,1113,2523,0.555,0.662,0.524,40,386,261,0.442,0.322,0.427,0.255,238,44,3,0.473,0.065,261,0.063,0.472,252,9,119,0.333,0.467,0.002,122,0.074,0.544,0.294,1115,725,88,0.352,0.278,1414,0.571,637,299,0.513,215,0.543,382,0.095,0.357,0.418,320,1279,535,0.563,897,0.318,0.223,70,448,0.025,0.599,963,0.393,0.693,378,0.265,0.421,0.24,101,1064,0.369,796,435,266,0.334,1136,1178,0.482,0.503,213,0.56,224,852,1607,0.554,0.656,0.381,6,128,89,1780,624,0.0,84,0.438,317,1001,646,0.692,254,0.35,693,173,273,212,0.371,0.363,0.404,0.396,466,0,0.626,0.59,843,1429,0.346,-0.036,1,1151,346,749,0,157,631,25,104,0.454,6,89,0.379,7,233,174,0.0,233,0.446,578,66,0.371,0.651,0.143,0.281,0.369,1557,1364,0.383,540,523,0.573,1399,244,230,3,0.062,105,0.449,0.457,14,108,0.214,0.443,0.058,0.004,725,0.518,0.297,0.511,158,0.393,0.04,0.353,47,1399,0.496,772,1557,0.146,0.143,0.405,0.477,165,577,0.526,567,1144,0.286,298,0.289,463,0.595,1014,163,0.041,441,0.435,0.605,97,0.215,0.256,344,851,0.404,2025,False
1610612751,Brooklyn Nets,46,14,32,0.304,2223.0,1726,3916,0.441,640,1800,0.356,769,967,0.795,460,1401,1861,1147,722.0,338,173,263,942,886,4861,-355.0,2,25,26,25,3,27,20,27,7,5,17,13,14,6,22,26,28,16,24,24,29,26,27,5,23,28,,-8.4,-7.6,18.3,27,108.6,4477,24,0.487,116.2,0.56,0.161,18,1.59,114.0,14,23,0.448,0.665,105.6,0.283,0.71,18,99.1,80.67,29,29,27,28,96.8,24,26,0.522,25,8,1354,2207,0.096,14134,129,0.081,3028,80,14135,BKN,972,164,2370,263,175,1163,0.819,0.437,230,432,0.069,0.074,989,0.097,0.491,0.41,321,1010.8,958,84,2.34,0.346,19652,4861,0.247,0.796,3.09,483,0.583,10892,7.7,1177,6.4,0.608,208,271,3386,1250,6.7,604,0.597,1042,2306,0.55,0.676,0.537,39,357,247,0.404,0.325,0.391,0.255,232,46,4,0.438,0.072,283,0.069,0.439,269,14,118,0.286,0.431,0.004,122,0.041,0.493,0.294,1268,681,47,0.365,0.324,1428,0.5,634,160,0.477,258,0.531,468,0.12,0.345,0.424,259,1218,517,0.551,750,0.311,0.192,76,406,0.028,0.579,876,0.377,0.685,330,0.252,0.411,0.224,111,987,0.363,400,295,127,0.318,717,813,0.441,0.439,167,0.493,49,763,1581,0.522,0.636,0.366,6,114,75,1305,757,0.0,88,0.384,269,1090,477,0.625,234,0.321,681,163,291,255,0.333,0.366,0.424,0.345,489,0,0.633,0.654,885,1353,0.352,0.021,0,1215,487,727,0,196,722,10,100,0.402,8,30,0.432,2,253,125,0.0,242,0.395,397,54,0.37,0.598,0.0,0.333,0.335,1074,1387,0.364,526,505,0.539,1445,281,277,2,0.073,142,0.516,0.513,4,144,0.5,0.512,0.072,0.001,749,0.571,0.285,0.556,151,0.38,0.039,0.341,43,1312,0.541,792,1463,0.169,0.131,0.454,0.558,241,651,0.562,505,1156,0.37,284,0.3,525,0.704,948,108,0.028,414,0.437,0.615,76,0.218,0.246,338,840,0.402,2025,False
1610612766,Charlotte Hornets,42,12,30,0.286,2031.0,1626,3774,0.431,598,1731,0.345,667,861,0.775,546,1389,1935,1005,667.0,345,205,233,847,806,4517,-197.0,30,27,25,27,30,30,26,30,13,8,25,29,29,18,7,28,22,28,18,23,24,18,16,22,30,24,,-5.2,-4.5,17.1,26,108.4,4168,27,0.508,112.9,0.544,0.16,4,1.51,110.9,13,28,0.467,0.618,105.7,0.32,0.711,27,100.7,82.16,21,24,28,24,98.59,28,14,0.51,9,20,1234,1919,0.105,11736,130,0.086,2667,101,11736,CHA,737,142,2059,240,156,1123,0.857,0.438,170,427,0.069,0.076,975,0.083,0.545,0.358,280,899.6,964,45,2.51,0.596,16971,4517,0.266,0.824,3.18,337,0.644,8874,7.9,1298,6.5,0.586,231,306,3576,1276,6.9,646,0.591,1045,2370,0.541,0.654,0.569,57,336,310,0.439,0.334,0.42,0.242,249,42,6,0.446,0.068,258,0.065,0.433,245,13,106,0.462,0.434,0.003,112,0.052,0.495,0.292,1225,675,57,0.376,0.325,1420,0.504,618,195,0.475,239,0.494,463,0.123,0.319,0.398,221,1156,460,0.516,693,0.306,0.184,65,379,0.029,0.57,830,0.378,0.591,314,0.249,0.403,0.22,110,940,0.345,639,393,215,0.336,1001,1138,0.44,0.45,201,0.51,29,794,1205,0.51,0.659,0.358,10,131,82,1315,662,0.0,72,0.388,343,1038,444,0.617,219,0.374,640,154,257,187,0.379,0.338,0.382,0.385,406,0,0.626,0.627,756,1206,0.328,0.001,0,1140,440,678,0,184,538,23,92,0.418,12,88,0.367,2,261,166,0.0,206,0.352,382,61,0.339,0.595,0.0,0.261,0.383,1127,1078,0.353,406,380,0.526,1133,286,278,4,0.078,122,0.448,0.439,8,126,0.5,0.441,0.076,0.002,681,0.564,0.31,0.552,168,0.374,0.046,0.329,52,1208,0.533,733,1376,0.161,0.124,0.423,0.511,185,593,0.568,456,1049,0.312,259,0.285,444,0.683,965,101,0.027,397,0.411,0.581,69,0.235,0.263,328,864,0.38,2025,False
1610612741,Chicago Bulls,46,19,27,0.413,2213.0,1970,4231,0.466,728,1966,0.37,688,865,0.795,450,1657,2107,1329,693.0,347,216,228,825,757,5356,-163.0,2,22,22,22,6,5,2,15,3,2,9,28,28,5,23,1,3,3,19,21,18,17,11,30,6,22,,-2.5,-3.5,19.8,17,111.8,4790,13,0.492,115.3,0.581,0.145,29,1.92,112.8,6,13,0.486,0.675,110.3,0.255,0.721,6,105.7,86.53,3,22,16,22,103.84,9,24,0.552,22,6,1605,2333,0.115,13986,200,0.095,3439,80,13986,CHI,1035,140,2320,221,149,1160,0.807,0.498,235,456,0.06,0.064,916,0.101,0.5,0.446,274,889.2,857,246,2.15,0.712,19741,5356,0.271,0.849,2.7,371,0.504,10369,8.4,1015,6.5,0.631,199,270,3534,1446,6.9,652,0.646,1247,2624,0.596,0.695,0.562,31,399,253,0.457,0.309,0.443,0.241,239,45,0,0.454,0.065,273,0.064,0.458,271,2,124,0.0,0.454,0.0,124,0.02,0.558,0.353,1347,784,30,0.339,0.319,1432,0.56,754,85,0.547,257,0.53,486,0.115,0.354,0.427,243,1172,500,0.529,686,0.277,0.162,103,557,0.037,0.582,1190,0.382,0.656,454,0.319,0.414,0.282,157,1347,0.382,486,342,181,0.372,865,896,0.483,0.486,264,0.694,124,728,1726,0.552,0.654,0.375,10,126,117,1453,605,0.1,75,0.496,343,1318,534,0.62,273,0.429,817,192,300,229,0.382,0.368,0.367,0.328,502,1,0.627,0.663,1015,1532,0.349,0.036,0,1431,414,865,1,213,749,12,94,0.514,11,44,0.345,1,209,139,0.091,282,0.45,455,48,0.369,0.604,0.0,0.273,0.377,1233,1456,0.368,577,536,0.548,1543,324,318,1,0.074,143,0.446,0.45,6,144,0.167,0.444,0.072,0.001,852,0.568,0.285,0.556,130,0.371,0.03,0.342,37,1501,0.545,889,1631,0.176,0.134,0.431,0.517,235,774,0.598,587,1361,0.304,351,0.31,586,0.662,1079,148,0.034,447,0.414,0.576,98,0.212,0.246,349,931,0.375,2025,False
1610612739,Cleveland Cavaliers,45,36,9,0.8,2160.0,2007,4041,0.497,734,1846,0.398,744,954,0.78,462,1514,1976,1305,587.0,378,204,207,825,852,5492,427.0,9,1,2,2,18,3,10,2,2,4,1,18,19,15,21,10,15,5,5,11,26,7,11,13,2,2,,10.4,9.1,20.3,4,121.3,4529,1,0.496,112.1,0.616,0.13,21,2.22,109.4,20,1,0.545,0.65,119.8,0.277,0.703,2,102.4,83.76,7,3,1,2,100.51,1,12,0.587,19,13,1615,2166,0.132,12196,208,0.107,3396,102,12196,CLE,1008,138,2361,225,152,1286,0.815,0.525,296,516,0.058,0.064,983,0.125,0.545,0.427,276,897.8,1050,90,2.41,0.725,17708,5492,0.31,0.901,3.04,465,0.789,8637,9.0,1099,6.5,0.612,229,286,3473,1345,7.0,624,0.62,1116,2472,0.569,0.679,0.502,43,392,232,0.438,0.316,0.42,0.259,243,45,8,0.538,0.071,288,0.068,0.522,274,14,143,0.571,0.524,0.003,151,0.047,0.553,0.253,1339,822,48,0.378,0.331,1529,0.578,774,190,0.538,278,0.586,461,0.114,0.384,0.471,269,1162,547,0.603,701,0.288,0.173,78,487,0.03,0.651,941,0.435,0.645,409,0.263,0.459,0.233,121,1062,0.403,607,411,230,0.379,1052,1021,0.515,0.63,337,0.667,71,946,1552,0.587,0.728,0.408,5,142,117,1347,670,0.0,93,0.509,332,1193,524,0.662,268,0.437,790,210,341,226,0.425,0.389,0.428,0.412,494,0,0.622,0.602,790,1312,0.326,-0.02,2,1289,457,835,0,245,764,20,124,0.536,5,52,0.36,9,254,136,0.0,313,0.488,419,49,0.39,0.648,0.222,0.385,0.41,1075,1231,0.408,522,502,0.605,1277,270,260,2,0.067,113,0.43,0.435,10,115,0.2,0.426,0.065,0.002,719,0.517,0.277,0.505,177,0.389,0.044,0.345,49,1391,0.49,768,1568,0.153,0.152,0.436,0.524,215,616,0.525,612,1228,0.349,321,0.305,536,0.724,961,134,0.033,439,0.457,0.635,97,0.205,0.239,342,827,0.414,2025,False
1610612742,Dallas Mavericks,46,24,22,0.522,2213.0,1927,4039,0.477,592,1608,0.368,848,1095,0.774,500,1552,2052,1146,665.0,375,268,211,878,887,5294,135.0,2,12,14,14,6,8,11,7,17,21,10,2,2,19,14,5,7,18,17,13,4,13,21,4,7,10,,3.0,2.8,17.9,15,114.7,4617,19,0.5,111.9,0.586,0.144,16,1.72,110.0,24,8,0.513,0.595,113.0,0.288,0.699,22,101.7,83.39,12,9,8,10,100.07,10,11,0.55,16,27,1384,1893,0.113,12286,129,0.093,2953,110,12286,DAL,720,175,2201,292,167,1397,0.834,0.494,185,530,0.08,0.076,1072,0.084,0.635,0.327,350,942.3,1066,181,2.41,0.606,17873,5294,0.296,0.887,3.16,391,0.63,8641,7.5,1153,6.5,0.579,217,316,3730,1352,6.7,695,0.601,1135,2678,0.55,0.643,0.558,50,416,279,0.453,0.339,0.434,0.268,266,46,1,0.479,0.066,268,0.065,0.481,264,4,127,0.25,0.478,0.001,128,0.059,0.548,0.333,1522,926,80,0.436,0.377,1762,0.556,846,240,0.526,289,0.553,529,0.131,0.372,0.447,264,1238,553,0.546,709,0.307,0.176,73,320,0.028,0.576,655,0.377,0.635,247,0.191,0.416,0.162,115,770,0.385,591,462,205,0.347,1129,1200,0.47,0.441,237,0.623,114,946,1203,0.55,0.685,0.38,5,179,81,1183,877,0.0,79,0.442,432,1122,432,0.684,211,0.384,768,160,388,209,0.381,0.365,0.414,0.378,420,0,0.625,0.585,826,1411,0.339,-0.04,1,1281,557,838,0,250,721,13,142,0.449,9,30,0.405,4,329,220,0.0,255,0.432,339,89,0.382,0.654,0.25,0.433,0.354,888,983,0.375,389,369,0.554,1035,317,315,0,0.076,135,0.426,0.429,2,135,0.0,0.426,0.076,0.0,731,0.515,0.311,0.51,161,0.379,0.039,0.341,50,1420,0.494,781,1581,0.149,0.148,0.447,0.537,223,619,0.533,617,1236,0.36,329,0.297,552,0.619,1033,139,0.033,419,0.406,0.567,86,0.215,0.248,333,894,0.372,2025,False
1610612743,Denver Nuggets,45,28,17,0.622,2180.0,2031,4038,0.503,537,1399,0.384,827,1083,0.764,502,1556,2058,1397,649.0,379,217,242,789,886,5426,208.0,9,7,7,7,10,2,12,1,27,30,4,5,4,25,12,4,6,1,15,10,16,20,6,5,3,7,,5.3,4.7,21.0,12,118.1,4595,4,0.517,113.4,0.601,0.141,8,2.15,111.1,18,3,0.532,0.688,116.4,0.308,0.705,1,103.0,84.36,5,6,4,7,101.23,2,18,0.569,4,5,1674,2274,0.129,12979,146,0.108,3485,152,12979,DEN,615,115,1587,177,99,903,0.77,0.501,161,351,0.072,0.062,701,0.101,0.569,0.388,230,897.0,1392,468,2.05,0.6,18484,5426,0.294,0.963,2.91,903,0.568,9907,6.6,1060,6.4,0.613,162,257,3461,1292,6.4,718,0.63,1130,2496,0.583,0.675,0.661,27,395,323,0.473,0.356,0.461,0.258,230,44,1,0.485,0.076,300,0.074,0.495,291,9,144,0.111,0.483,0.002,145,0.036,0.574,0.382,1544,942,55,0.427,0.39,1688,0.574,887,144,0.558,350,0.567,606,0.153,0.369,0.487,171,1069,521,0.578,463,0.27,0.117,89,385,0.038,0.594,748,0.396,0.593,296,0.227,0.429,0.189,150,898,0.367,344,314,117,0.34,745,855,0.436,0.549,542,0.643,266,1340,1316,0.569,0.68,0.406,19,180,72,1079,817,0.053,59,0.47,443,1379,405,0.674,160,0.45,930,131,384,141,0.435,0.375,0.406,0.418,301,1,0.628,0.65,860,1323,0.314,0.023,0,1573,488,1025,2,232,596,0,104,0.475,22,8,0.432,1,264,222,0.091,249,0.394,323,96,0.374,0.652,0.0,0.0,0.418,864,996,0.397,428,395,0.583,1073,244,231,6,0.059,107,0.475,0.463,13,113,0.462,0.463,0.056,0.003,812,0.55,0.209,0.523,191,0.405,0.046,0.358,40,1477,0.511,852,1668,0.159,0.131,0.442,0.543,242,656,0.531,542,1198,0.369,288,0.291,530,0.602,1012,161,0.039,414,0.409,0.566,97,0.206,0.246,317,851,0.373,2025,False
1610612765,Detroit Pistons,45,23,22,0.511,2180.0,1872,3999,0.468,597,1638,0.364,709,915,0.775,501,1525,2026,1146,720.0,333,232,211,914,808,5050,-40.0,9,15,14,15,10,13,17,14,14,16,13,25,24,17,13,8,9,18,23,25,11,13,26,21,12,18,,-1.2,-0.8,18.1,24,111.8,4517,23,0.515,112.6,0.574,0.159,11,1.59,110.5,5,16,0.49,0.612,109.3,0.304,0.726,20,101.6,82.9,16,21,17,17,99.48,15,13,0.543,6,23,1361,1980,0.113,12075,123,0.095,2980,96,12075,DET,541,147,1835,232,135,1173,0.789,0.477,142,458,0.08,0.074,961,0.077,0.639,0.295,294,945.4,895,234,2.53,0.524,17620,5050,0.287,0.899,3.22,489,0.603,9112,7.5,1217,6.5,0.618,214,276,3579,1368,6.7,644,0.613,1154,2468,0.566,0.685,0.559,35,364,280,0.424,0.318,0.412,0.239,241,44,3,0.429,0.074,297,0.07,0.441,279,18,123,0.167,0.424,0.005,126,0.063,0.535,0.34,1396,839,86,0.413,0.35,1649,0.539,753,253,0.509,300,0.543,541,0.135,0.355,0.447,225,1175,525,0.555,634,0.294,0.159,98,379,0.036,0.595,729,0.385,0.681,281,0.219,0.434,0.183,144,873,0.377,517,423,169,0.327,1015,1122,0.452,0.496,256,0.629,141,805,1332,0.543,0.663,0.388,11,164,64,1207,866,0.0,90,0.457,411,1084,443,0.66,188,0.34,715,154,396,232,0.367,0.367,0.399,0.388,420,0,0.626,0.61,770,1263,0.319,-0.016,0,1266,540,799,0,239,618,5,141,0.443,13,21,0.399,3,314,203,0.0,231,0.449,376,81,0.368,0.631,0.0,0.238,0.374,1021,1108,0.382,449,423,0.571,1157,265,261,1,0.067,119,0.455,0.456,4,120,0.25,0.453,0.066,0.001,698,0.514,0.276,0.502,181,0.39,0.046,0.344,50,1358,0.486,748,1539,0.167,0.14,0.45,0.545,229,658,0.572,554,1212,0.348,317,0.307,546,0.708,931,120,0.03,423,0.454,0.636,85,0.205,0.236,338,811,0.417,2025,False
1610612744,Golden State Warriors,45,22,23,0.489,2165.0,1843,4125,0.447,695,1899,0.366,627,875,0.717,575,1508,2083,1287,645.0,391,231,271,866,772,5008,-8.0,9,18,18,19,17,15,6,25,4,3,12,30,27,30,3,12,4,7,14,9,12,29,20,29,16,15,,-0.2,-0.1,19.8,14,111.7,4482,9,0.508,111.8,0.555,0.144,7,2.0,109.5,9,24,0.494,0.698,109.3,0.312,0.716,7,101.5,82.84,17,19,19,15,99.4,21,10,0.531,8,2,1548,2392,0.107,14415,193,0.087,3269,103,14415,GSW,701,113,1767,169,116,882,0.754,0.445,158,350,0.064,0.066,786,0.089,0.499,0.397,224,881.1,1018,160,2.01,0.543,19866,4891,0.246,0.759,2.66,451,0.356,11302,7.9,1284,6.3,0.594,257,280,3656,1371,6.8,649,0.604,1114,2483,0.558,0.655,0.533,50,349,300,0.456,0.318,0.438,0.236,230,44,1,0.435,0.073,293,0.071,0.444,284,9,126,0.111,0.433,0.002,127,0.053,0.494,0.286,1339,736,61,0.386,0.333,1552,0.504,675,213,0.474,237,0.514,418,0.104,0.323,0.41,245,1176,482,0.567,758,0.292,0.188,85,451,0.034,0.633,867,0.422,0.63,366,0.249,0.45,0.216,135,1002,0.353,542,340,182,0.336,862,964,0.447,0.452,245,0.554,57,773,1525,0.53,0.6,0.374,12,130,87,1455,870,0.0,84,0.415,357,998,524,0.658,230,0.378,657,171,361,203,0.395,0.36,0.364,0.414,433,0,0.627,0.612,764,1248,0.315,-0.015,2,1240,519,773,0,205,613,14,87,0.395,13,51,0.359,5,233,192,0.0,231,0.373,462,69,0.367,0.623,0.4,0.275,0.377,1259,1288,0.377,511,485,0.554,1360,282,279,1,0.073,127,0.456,0.455,3,128,0.333,0.454,0.072,0.001,701,0.528,0.233,0.507,180,0.389,0.046,0.342,42,1328,0.493,743,1508,0.174,0.13,0.455,0.562,252,674,0.563,503,1177,0.374,283,0.303,535,0.657,913,105,0.027,373,0.409,0.575,69,0.208,0.235,304,808,0.376,2025,False
