TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DEF_RATING,PACE,AST_TO_RANK,REB_PCT,NET_RATING_RANK,DEF_RATING_RANK,AST_RATIO_RANK,NET_RATING,TS_PCT,EFG_PCT,OREB_PCT,POSS,TM_TOV_PCT,TM_TOV_PCT_RANK,PACE_RANK,PIE,E_PACE,E_NET_RATING,DREB_PCT_RANK,DREB_PCT,E_OFF_RATING,PACE_PER40,REB_PCT_RANK,E_DEF_RATING,TS_PCT_RANK,AST_PCT_RANK,AST_RATIO,AST_PCT,EFG_PCT_RANK,OREB_PCT_RANK,OFF_RATING_RANK,AST_TO,PIE_RANK,OFF_RATING,TEAM_ABBREVIATION,FT_AST,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,PASSES_MADE,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_FGA,DRIVES,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_PF,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_PASSES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,ELBOW_TOUCHES,FRONT_CT_TOUCHES,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,TOUCHES,PTS_PER_POST_TOUCH,POST_TOUCHES,OREB_CHANCES,OREB_CONTEST,DREB_CONTEST_PCT,OREB_UNCONTEST,REB_CONTEST,OREB_CHANCE_PCT,AVG_DREB_DIST,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CONTEST_PCT,AVG_REB_DIST,OREB_CONTEST_PCT,DREB_CONTEST,AVG_OREB_DIST,REB_CHANCES,DREB_UNCONTEST,DREB_CHANCES,DREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,REB_UNCONTEST,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,very_tight_FG2M,very_tight_FG2A,G,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG_PCT,very_tight_FGM,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FGA,tight_FG_PCT,tight_FG3A_FREQUENCY,tight_FGA,tight_FG2M,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FG3A,tight_FG3M,tight_FG2A,tight_FG2_PCT,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FGM,open_FGM,open_FGA_FREQUENCY,open_FG2A,open_FG2_PCT,open_FG3A_FREQUENCY,open_FG3A,open_FG3M,open_EFG_PCT,open_FG2M,open_FG3_PCT,open_FG_PCT,open_FGA,open_FG2A_FREQUENCY,wide_open_FG3M,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FG2_PCT,wide_open_FGM,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG3_PCT,wide_open_FG2A,wide_open_EFG_PCT,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,RA_FGA,BACKCOURT_FG_PCT,ITP_FG_PCT,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FGM,BACKCOURT_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,MID_FG_PCT,ABOVE_BREAK_3_FGA,RA_FGM,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FGM,RA_FG_PCT,MID_FGA,ITP_FGA,CORNER_3_FGA,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,ITP_FGM,FREQ,LT_06_PCT,NS_LT_06_PCT,FGM_LT_06,FGA_LT_06,PLUSMINUS,FGA_5_9,FGP_15_19,FGM_35_39,FGM_LT_5,FGA_30_34,FGA_25_29,FGM_30_34,FGA_15_19,FGP_40_PLUS,FGA_35_39,FGP_5_9,FGP_30_34,FGA_10_14,FGP_10_14,FGM_25_29,FGP_35_39,FGM_15_19,FGM_20_24,FGM_5_9,FGP_25_29,FGM_40_PLUS,FGA_40_PLUS,FGP_LT_5,FGA_20_24,FGM_10_14,FGP_20_24,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FG2M,opp_very_tight_FG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FG3A,opp_very_tight_FG2A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FGM,opp_very_tight_FG3M,opp_tight_FG2A,opp_tight_FG3M,opp_tight_FGM,opp_tight_FG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FG3A,opp_tight_FG2M,opp_tight_FG2_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FGA,opp_open_FG2A,opp_open_FGA_FREQUENCY,opp_open_FG2_PCT,opp_open_FG3A,opp_open_FG2M,opp_open_FGM,opp_open_FGA,opp_open_EFG_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG3_PCT,opp_open_FG_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG3M,opp_wide_open_FG_PCT,opp_wide_open_FG3M,opp_wide_open_EFG_PCT,opp_wide_open_FGM,opp_wide_open_FG3_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG2A,year,playoffs
1610612737,Atlanta Hawks,47,22,25,0.468,2271.0,1978,4323,0.458,601,1753,0.343,864,1114,0.776,574,1559,2133,1363,769.0,491,245,254,869,935,5421,-131.0,2,20,21,20,3,7,3,18,17,11,25,2,2,17,5,7,4,4,28,2,9,21,17,3,8,21,,112.7,104.16,16,0.503,21,15,11,-2.7,0.563,0.527,0.302,4930,0.156,21,2,0.494,106.0,-2.3,10,0.715,108.2,86.8,13,110.6,21,4,19.4,0.689,22,12,24,1.77,19,110.0,ATL,145,2521,161,0.122,1665,13624,0.1,3467,13624,269,0.486,1103,0.814,168,0.422,240,948,2269,0.059,0.106,135,429,0.074,0.453,219,958,0.276,0.84,0.696,2.83,5421,927.6,503,10135,1396,2.13,19674,0.608,97,1221,336,0.245,234,718,0.47,6.3,212,0.676,0.585,255,0.337,6.5,0.585,382,7.1,3644,1164,2517,0.619,0.487,1398,43,0.629,128,271,47,0.468,0.167,0.001,6,0.466,129,0.472,0.063,1,0.064,277,0.495,0.036,1772,837,0.411,0.507,154,41,1618,0.517,0.266,0.375,878,510,0.264,530,0.574,0.141,609,206,0.538,304,0.338,0.448,1139,0.123,352,981,0.034,0.721,458,0.227,1128,0.406,0.261,106,0.359,147,0.562,166,307,780,0.435,897,0.342,525,0.316,0.395,0.614,59,0.527,1378,0.625,1173,0.359,350,1367,0.067,0.418,204,76,1,0.373,0.399,15,0.414,1257,875,116,0.325,110,0.64,266,937,481,192,0.419,277,408,392,0.341,0.63,0.628,917,1455,0.002,592,0.434,3,953,59,975,12,83,0.063,10,0.427,0.203,292,0.377,328,0.3,36,282,253,0.336,1,16,0.62,759,110,0.372,1537,1209,0.356,1289,0.528,466,430,0.003,0.063,281,121,0.445,0.453,0.286,14,267,0.066,0.452,125,4,1446,57,854,0.524,0.382,0.311,183,797,0.551,0.043,0.542,0.339,1629,571,0.307,0.557,737,318,595,1308,0.561,0.173,0.376,0.455,0.134,277,0.436,343,0.599,457,0.385,0.722,0.246,0.037,114,891,0.209,1049,158,2025,False
1610612738,Boston Celtics,47,32,15,0.681,2281.0,1952,4274,0.457,834,2291,0.364,769,969,0.794,524,1592,2116,1196,556.0,352,267,201,768,882,5507,409.0,2,3,4,4,2,10,5,20,1,1,13,17,21,8,11,4,6,13,2,22,5,5,4,10,5,3,,109.8,97.7,4,0.499,3,5,17,8.8,0.586,0.554,0.287,4644,0.12,1,25,0.536,99.7,8.8,11,0.714,116.4,81.42,17,107.6,9,23,18.4,0.613,8,17,3,2.15,5,118.6,BOS,106,2227,186,0.115,1434,12465,0.094,3101,12465,240,0.608,1053,0.833,110,0.396,182,759,1733,0.069,0.105,120,411,0.063,0.542,200,686,0.3,0.846,0.559,3.22,5390,963.6,392,9009,1039,2.52,17959,0.735,317,1187,265,0.257,239,662,0.425,6.5,244,0.662,0.555,286,0.323,7.1,0.525,397,9.1,3696,1136,2579,0.599,0.441,1375,42,0.601,123,257,45,0.479,0.333,0.002,9,0.474,126,0.479,0.063,3,0.065,266,0.512,0.074,1440,649,0.351,0.542,302,88,1138,0.57,0.291,0.278,737,552,0.32,395,0.565,0.224,916,329,0.547,223,0.359,0.421,1311,0.096,384,980,0.025,0.693,454,0.239,1081,0.42,0.264,70,0.392,101,0.598,273,449,1171,0.484,1209,0.371,810,0.337,0.516,0.66,233,0.554,1631,0.558,879,0.38,219,1016,0.0,0.435,262,91,0,0.347,0.37,7,0.407,1806,707,86,0.364,135,0.696,332,635,478,177,0.398,216,657,276,0.344,0.59,0.626,857,1453,-0.036,354,0.385,1,763,91,1580,25,182,0.0,7,0.452,0.275,241,0.44,588,0.143,70,239,160,0.372,0,7,0.654,646,106,0.37,1166,1389,0.382,1424,0.571,548,531,0.003,0.059,255,109,0.439,0.452,0.214,14,241,0.063,0.445,112,3,1422,47,785,0.496,0.391,0.294,160,738,0.519,0.039,0.511,0.351,1582,580,0.289,0.524,591,304,474,1171,0.477,0.146,0.288,0.405,0.143,170,0.435,356,0.606,454,0.406,0.587,0.257,0.041,98,876,0.216,1043,167,2025,False
1610612751,Brooklyn Nets,47,14,33,0.298,2271.0,1756,3998,0.439,650,1836,0.354,795,997,0.797,476,1424,1900,1166,738.0,347,176,267,962,910,4957,-369.0,2,25,27,26,3,27,19,28,7,5,17,14,14,5,21,28,27,20,24,24,29,24,27,5,26,28,,116.2,96.73,24,0.487,28,27,18,-7.7,0.559,0.521,0.285,4570,0.161,27,29,0.447,99.0,-8.5,14,0.709,105.5,80.61,26,114.0,23,8,18.2,0.664,24,18,27,1.58,29,108.5,BKN,82,2250,134,0.095,1379,14449,0.081,3079,14450,333,0.492,1190,0.817,178,0.408,231,1012,2417,0.07,0.096,170,441,0.074,0.436,272,987,0.247,0.791,0.343,3.08,4957,1031.7,492,11151,985,2.34,20086,0.57,86,1210,255,0.256,216,620,0.393,6.4,235,0.676,0.55,276,0.326,6.7,0.536,365,7.7,3454,1057,2343,0.608,0.407,1273,41,0.598,120,276,47,0.434,0.286,0.004,14,0.428,124,0.435,0.069,4,0.073,290,0.475,0.041,1462,648,0.366,0.491,163,47,1299,0.499,0.288,0.325,695,525,0.31,473,0.55,0.192,768,265,0.53,260,0.345,0.423,1241,0.118,334,891,0.029,0.684,412,0.223,1005,0.41,0.251,78,0.375,114,0.576,127,297,721,0.439,822,0.361,404,0.314,0.429,0.632,49,0.521,1611,0.49,779,0.365,169,1117,0.0,0.379,236,76,0,0.322,0.335,6,0.423,1335,698,90,0.363,115,0.625,272,773,495,166,0.347,259,484,293,0.352,0.658,0.634,910,1384,0.024,498,0.432,0,744,30,1103,10,125,0.0,2,0.398,0.333,256,0.391,403,0.0,54,247,198,0.365,0,8,0.597,730,100,0.338,1246,1418,0.363,1476,0.538,536,515,0.001,0.072,286,144,0.51,0.511,0.5,4,282,0.073,0.514,146,2,1342,43,814,0.545,0.38,0.283,152,771,0.575,0.039,0.559,0.341,1494,520,0.301,0.562,662,292,537,1182,0.558,0.168,0.37,0.454,0.132,245,0.437,343,0.614,423,0.401,0.714,0.246,0.028,80,856,0.218,968,112,2025,False
1610612766,Charlotte Hornets,43,12,31,0.279,2079.0,1665,3861,0.431,612,1767,0.346,682,879,0.776,556,1413,1969,1031,681.0,356,208,238,866,824,4624,-202.0,29,27,25,27,29,30,27,30,14,8,23,29,28,16,7,29,23,29,18,21,25,18,16,22,30,24,,113.0,98.52,27,0.506,24,17,27,-4.6,0.544,0.51,0.319,4264,0.16,25,21,0.467,100.7,-5.1,13,0.709,105.7,82.1,9,110.8,28,20,17.2,0.619,28,5,28,1.51,24,108.4,CHA,102,1957,136,0.105,1266,12010,0.086,2732,12010,288,0.544,1149,0.854,164,0.358,173,998,2114,0.069,0.082,146,436,0.078,0.437,246,757,0.266,0.826,0.594,3.18,4624,920.3,347,9081,984,2.51,17362,0.63,46,1321,315,0.24,236,654,0.42,6.5,250,0.653,0.54,309,0.332,6.9,0.568,339,7.9,3640,1065,2413,0.585,0.44,1301,59,0.591,109,253,43,0.444,0.462,0.003,13,0.432,115,0.431,0.066,6,0.069,266,0.474,0.052,1457,634,0.377,0.494,199,57,1258,0.504,0.286,0.326,691,470,0.305,472,0.519,0.183,707,225,0.494,245,0.318,0.399,1179,0.122,324,848,0.029,0.586,389,0.22,959,0.406,0.248,65,0.382,111,0.575,218,399,1016,0.437,1163,0.343,655,0.333,0.45,0.656,29,0.51,1238,0.503,813,0.36,206,1072,0.0,0.384,225,86,0,0.382,0.383,10,0.382,1339,661,74,0.338,133,0.617,348,674,418,160,0.383,193,452,259,0.328,0.627,0.626,756,1206,0.001,448,0.365,0,700,92,1146,25,170,0.0,2,0.411,0.272,264,0.356,387,0.0,62,213,184,0.338,0,12,0.595,551,94,0.387,1176,1098,0.356,1155,0.53,417,391,0.002,0.076,293,126,0.444,0.442,0.5,8,285,0.078,0.451,130,4,1241,54,755,0.535,0.375,0.318,170,701,0.565,0.045,0.554,0.33,1411,468,0.284,0.573,602,268,453,1070,0.51,0.16,0.307,0.423,0.124,185,0.411,332,0.579,406,0.377,0.692,0.263,0.028,74,881,0.234,988,107,2025,False
1610612741,Chicago Bulls,47,20,27,0.426,2261.0,2019,4329,0.466,752,2019,0.372,695,873,0.796,463,1691,2154,1364,710.0,358,221,233,839,768,5485,-155.0,2,21,22,22,7,5,2,14,2,2,9,28,29,6,23,1,3,3,19,20,18,17,11,30,6,22,,115.3,103.9,13,0.493,22,24,6,-3.3,0.582,0.553,0.256,4897,0.145,17,3,0.487,105.7,-2.2,6,0.721,110.6,86.58,20,112.8,11,6,19.9,0.676,9,29,15,1.92,22,112.0,CHI,80,2395,210,0.115,1650,14293,0.095,3530,14293,278,0.499,1180,0.809,153,0.447,241,933,2366,0.06,0.102,142,464,0.065,0.497,225,1057,0.272,0.843,0.707,2.7,5485,908.6,379,10596,880,2.15,20178,0.502,247,1035,258,0.241,206,665,0.447,6.5,241,0.696,0.598,272,0.309,6.9,0.557,407,8.4,3599,1273,2669,0.634,0.461,1479,31,0.647,124,274,46,0.449,0.0,0.0,2,0.449,124,0.453,0.063,0,0.064,276,0.548,0.02,1457,768,0.337,0.558,87,30,1370,0.561,0.345,0.317,798,514,0.277,502,0.53,0.161,697,248,0.532,266,0.356,0.429,1199,0.116,473,1230,0.037,0.656,578,0.285,1390,0.416,0.322,105,0.385,160,0.586,184,352,888,0.484,918,0.383,496,0.371,0.486,0.651,124,0.553,1797,0.689,742,0.379,268,1341,0.091,0.498,281,122,1,0.434,0.388,11,0.374,1491,829,78,0.369,132,0.618,353,617,516,200,0.332,235,550,307,0.352,0.664,0.628,1051,1583,0.036,420,0.35,0,877,44,1269,12,143,0.083,1,0.517,0.273,218,0.454,470,0.0,50,293,217,0.37,1,12,0.603,767,99,0.382,1455,1498,0.371,1591,0.552,601,556,0.001,0.073,332,145,0.44,0.445,0.167,6,326,0.074,0.441,146,1,1543,39,918,0.546,0.374,0.285,137,879,0.57,0.03,0.558,0.343,1680,605,0.309,0.6,785,363,601,1390,0.518,0.175,0.303,0.432,0.135,238,0.414,350,0.575,453,0.372,0.673,0.243,0.034,103,940,0.209,1093,153,2025,False
1610612739,Cleveland Cavaliers,46,37,9,0.804,2208.0,2047,4132,0.495,746,1890,0.395,762,977,0.78,474,1555,2029,1333,597.0,383,208,211,838,869,5602,446.0,11,1,2,2,19,4,12,2,3,4,1,19,20,15,22,10,16,6,3,11,25,9,10,14,2,2,,111.8,100.4,1,0.498,2,11,2,9.3,0.614,0.586,0.279,4625,0.129,3,7,0.546,102.3,10.6,20,0.704,119.6,83.67,18,109.0,1,12,20.3,0.651,1,21,1,2.23,2,121.1,CLE,105,2223,213,0.133,1651,12455,0.107,3467,12455,286,0.547,1325,0.822,152,0.428,301,1007,2421,0.059,0.124,143,530,0.063,0.526,235,1037,0.31,0.891,0.719,3.05,5602,918.1,480,8827,1080,2.42,18089,0.785,93,1127,238,0.258,235,639,0.421,6.4,249,0.677,0.568,293,0.315,7.1,0.502,401,9.0,3570,1148,2543,0.611,0.438,1383,44,0.619,144,278,46,0.534,0.571,0.003,14,0.521,152,0.518,0.067,8,0.071,292,0.539,0.047,1569,797,0.38,0.554,194,48,1375,0.58,0.247,0.333,845,555,0.287,467,0.602,0.174,719,274,0.583,281,0.381,0.468,1186,0.113,416,963,0.03,0.648,495,0.233,1085,0.456,0.263,79,0.432,122,0.648,233,421,1075,0.515,1044,0.403,617,0.378,0.63,0.723,73,0.586,1581,0.66,962,0.404,345,1200,0.0,0.512,277,117,0,0.422,0.414,5,0.431,1378,795,93,0.389,148,0.663,343,699,507,210,0.404,230,536,358,0.325,0.601,0.622,805,1340,-0.022,476,0.364,2,842,54,1101,20,140,0.0,9,0.54,0.37,267,0.487,430,0.222,51,315,257,0.391,0,5,0.648,781,130,0.403,1299,1265,0.404,1313,0.6,532,511,0.003,0.066,283,120,0.431,0.441,0.182,11,272,0.069,0.435,122,2,1428,54,789,0.489,0.392,0.289,187,735,0.515,0.045,0.505,0.346,1615,622,0.303,0.523,626,325,541,1248,0.52,0.152,0.345,0.433,0.151,216,0.453,346,0.631,443,0.411,0.719,0.237,0.033,97,842,0.204,977,135,2025,False
1610612742,Dallas Mavericks,47,25,22,0.532,2261.0,1976,4131,0.478,612,1653,0.37,860,1112,0.773,513,1590,2103,1185,677.0,380,275,214,898,902,5424,157.0,2,11,14,14,7,8,13,7,14,20,10,3,4,20,13,5,7,16,16,12,4,11,19,6,7,8,,111.8,100.03,18,0.5,9,12,21,3.2,0.587,0.552,0.288,4715,0.144,15,11,0.515,101.7,3.6,24,0.698,113.4,83.36,16,109.8,8,26,18.1,0.6,10,15,8,1.75,9,115.0,DAL,113,1950,135,0.114,1432,12565,0.094,3051,12565,358,0.637,1428,0.838,170,0.328,190,1090,2243,0.08,0.085,179,541,0.076,0.496,300,736,0.297,0.888,0.614,3.16,5424,961.8,399,8838,1090,2.41,18268,0.628,188,1177,288,0.269,221,715,0.436,6.5,272,0.643,0.551,322,0.34,6.7,0.561,427,7.5,3817,1162,2744,0.579,0.455,1383,50,0.601,131,269,47,0.485,0.25,0.001,4,0.484,132,0.487,0.065,1,0.066,273,0.527,0.059,1791,862,0.434,0.55,242,82,1549,0.556,0.339,0.375,944,567,0.308,539,0.547,0.177,731,272,0.554,295,0.372,0.446,1270,0.131,257,676,0.029,0.633,333,0.164,796,0.418,0.193,76,0.38,120,0.58,210,469,1148,0.471,1219,0.385,603,0.348,0.439,0.684,118,0.552,1252,0.625,968,0.383,245,1142,0.0,0.444,217,85,0,0.392,0.391,6,0.414,1215,784,84,0.365,182,0.687,440,896,432,169,0.391,215,443,398,0.341,0.584,0.624,851,1457,-0.04,572,0.401,1,855,30,913,13,222,0.0,4,0.449,0.433,335,0.433,347,0.25,89,269,257,0.38,0,10,0.656,742,145,0.363,1303,1016,0.378,1071,0.558,406,384,0.0,0.076,326,136,0.417,0.42,0.0,2,324,0.076,0.417,136,0,1462,50,804,0.495,0.381,0.307,163,754,0.516,0.038,0.51,0.343,1625,627,0.295,0.533,633,334,559,1260,0.533,0.148,0.355,0.444,0.147,225,0.407,342,0.569,430,0.374,0.62,0.248,0.033,88,915,0.214,1057,142,2025,False
1610612743,Denver Nuggets,46,28,18,0.609,2228.0,2083,4138,0.503,543,1426,0.381,838,1094,0.766,514,1586,2100,1433,664.0,392,222,247,800,900,5547,200.0,11,7,7,7,12,2,11,1,27,30,4,5,5,24,12,6,8,1,15,10,17,20,5,7,3,7,,113.6,101.34,3,0.516,7,19,1,4.4,0.6,0.569,0.308,4701,0.141,13,5,0.531,103.1,5.0,18,0.705,116.3,84.45,3,111.3,3,5,21.1,0.688,3,8,4,2.16,6,118.0,DEN,154,2326,151,0.129,1716,13275,0.108,3565,13275,232,0.57,923,0.772,99,0.385,165,722,1619,0.072,0.102,116,360,0.061,0.499,179,624,0.293,0.963,0.597,2.91,5547,917.4,928,10144,1428,2.05,18911,0.566,477,1077,332,0.258,166,735,0.465,6.4,236,0.674,0.584,264,0.357,6.4,0.663,403,6.6,3532,1152,2550,0.612,0.478,1318,28,0.631,146,299,45,0.479,0.111,0.002,9,0.477,147,0.488,0.074,1,0.076,308,0.559,0.037,1737,914,0.428,0.575,151,57,1586,0.576,0.377,0.391,971,536,0.271,624,0.58,0.117,474,174,0.567,362,0.367,0.488,1098,0.154,297,757,0.038,0.606,391,0.187,912,0.429,0.225,94,0.392,155,0.592,119,320,759,0.438,867,0.369,349,0.341,0.545,0.68,270,0.569,1328,0.643,1375,0.401,554,1429,0.05,0.469,161,73,1,0.453,0.438,20,0.408,1102,966,60,0.371,184,0.676,451,832,304,133,0.42,143,409,390,0.312,0.649,0.628,872,1344,0.021,501,0.442,0,1063,8,885,0,226,0.087,1,0.471,0.0,266,0.391,326,0.0,100,252,236,0.368,2,23,0.654,603,104,0.418,1625,1017,0.392,1095,0.577,432,399,0.003,0.055,247,107,0.457,0.457,0.462,13,234,0.059,0.47,113,6,1500,40,866,0.512,0.401,0.207,193,826,0.551,0.046,0.523,0.355,1693,558,0.29,0.532,667,297,544,1225,0.545,0.158,0.37,0.444,0.132,247,0.412,336,0.572,435,0.377,0.604,0.25,0.039,99,891,0.211,1055,164,2025,False
1610612765,Detroit Pistons,46,23,23,0.5,2228.0,1909,4095,0.466,607,1674,0.363,716,926,0.773,513,1558,2071,1170,730.0,339,236,215,931,821,5141,-59.0,11,17,17,17,12,14,17,15,16,17,14,26,24,21,13,9,9,19,23,26,10,13,26,23,14,18,,112.7,99.39,23,0.513,18,13,20,-1.2,0.571,0.54,0.303,4612,0.158,22,16,0.488,101.5,-1.6,5,0.724,108.9,82.83,6,110.5,18,22,18.1,0.613,15,11,19,1.6,21,111.5,DET,96,2020,126,0.112,1388,12339,0.095,3038,12339,300,0.636,1205,0.783,138,0.295,148,996,1894,0.079,0.078,150,472,0.073,0.474,235,558,0.286,0.892,0.52,3.22,5141,966.3,500,9314,923,2.53,18004,0.6,235,1246,291,0.239,215,663,0.412,6.5,243,0.684,0.566,279,0.32,6.7,0.567,372,7.4,3659,1179,2520,0.618,0.424,1394,36,0.613,130,291,45,0.434,0.158,0.005,19,0.429,133,0.447,0.071,3,0.076,310,0.507,0.064,1696,769,0.415,0.534,263,91,1433,0.537,0.346,0.35,860,530,0.292,551,0.552,0.157,644,226,0.538,304,0.351,0.444,1195,0.135,285,744,0.035,0.676,383,0.182,889,0.431,0.217,98,0.383,145,0.591,174,435,1044,0.453,1152,0.378,530,0.328,0.496,0.659,141,0.54,1347,0.623,823,0.384,260,1097,0.0,0.458,191,65,0,0.34,0.369,11,0.398,1235,721,93,0.364,168,0.657,422,902,428,158,0.392,237,449,413,0.317,0.612,0.627,784,1282,-0.016,568,0.396,0,808,22,1045,5,207,0.0,4,0.444,0.227,326,0.445,382,0.0,82,235,252,0.366,0,13,0.63,628,145,0.374,1282,1131,0.378,1181,0.566,454,428,0.001,0.066,269,120,0.45,0.453,0.25,4,265,0.067,0.452,121,1,1394,50,771,0.488,0.391,0.27,185,721,0.517,0.046,0.504,0.345,1579,560,0.306,0.571,676,320,554,1236,0.543,0.167,0.346,0.448,0.139,234,0.452,345,0.633,431,0.414,0.711,0.236,0.03,86,833,0.206,954,121,2025,False
1610612744,Golden State Warriors,46,23,23,0.5,2213.0,1879,4217,0.446,712,1948,0.366,652,906,0.72,591,1539,2130,1316,654.0,399,235,277,890,796,5122,3.0,11,17,17,17,18,17,7,25,4,3,12,30,27,30,3,14,5,7,14,9,11,29,18,28,16,15,,111.8,99.33,8,0.509,15,10,7,0.1,0.555,0.53,0.313,4579,0.143,14,17,0.494,101.5,0.0,8,0.719,109.5,82.77,8,109.5,24,2,19.8,0.7,21,7,17,2.01,18,111.9,GSW,103,2392,193,0.107,1548,14415,0.087,3269,14415,224,0.499,882,0.754,116,0.397,158,786,1767,0.064,0.089,113,350,0.066,0.445,169,701,0.246,0.759,0.543,2.66,4891,881.1,451,11302,1018,2.01,19866,0.356,160,1284,300,0.236,257,649,0.438,6.3,230,0.655,0.558,280,0.318,6.8,0.533,349,7.9,3656,1114,2483,0.594,0.456,1371,50,0.604,126,284,44,0.435,0.111,0.002,9,0.433,127,0.444,0.071,1,0.073,293,0.474,0.053,1552,675,0.386,0.494,213,61,1339,0.504,0.286,0.333,736,482,0.292,418,0.567,0.188,758,245,0.514,237,0.323,0.41,1176,0.104,366,867,0.034,0.63,451,0.216,1002,0.45,0.249,85,0.422,135,0.633,182,340,862,0.447,964,0.353,542,0.336,0.452,0.6,57,0.53,1525,0.554,773,0.374,245,1021,0.0,0.411,233,89,0,0.382,0.392,12,0.368,1496,670,84,0.36,133,0.656,361,886,441,173,0.404,208,539,364,0.317,0.615,0.627,789,1283,-0.012,524,0.361,2,788,52,1295,15,194,0.0,5,0.391,0.288,238,0.378,475,0.4,70,234,205,0.367,0,13,0.62,625,90,0.374,1271,1288,0.377,1360,0.554,511,485,0.001,0.072,282,127,0.454,0.455,0.333,3,279,0.073,0.456,128,1,1328,42,743,0.493,0.389,0.233,180,701,0.528,0.046,0.507,0.342,1508,503,0.303,0.563,674,283,535,1177,0.562,0.174,0.374,0.455,0.13,252,0.409,304,0.575,373,0.376,0.657,0.235,0.027,69,808,0.208,913,105,2025,False
