TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TS_PCT,TM_TOV_PCT,AST_TO_RANK,EFG_PCT_RANK,E_DEF_RATING,OREB_PCT_RANK,NET_RATING,DEF_RATING_RANK,EFG_PCT,PIE_RANK,AST_RATIO_RANK,NET_RATING_RANK,AST_TO,POSS,TM_TOV_PCT_RANK,DREB_PCT_RANK,AST_RATIO,OFF_RATING_RANK,PIE,PACE_PER40,DREB_PCT,AST_PCT,E_OFF_RATING,DEF_RATING,TS_PCT_RANK,OREB_PCT,PACE,OFF_RATING,AST_PCT_RANK,E_NET_RATING,REB_PCT_RANK,E_PACE,REB_PCT,PACE_RANK,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,AST_ADJ,POTENTIAL_AST,PASSES_MADE,TEAM_ABBREVIATION,AST_PTS_CREATED,SECONDARY_AST,FT_AST,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_TOV,DRIVE_PTS,DRIVE_AST,DRIVE_PASSES_PCT,DRIVE_PTS_PCT,DRIVE_FTA,DRIVE_TOV_PCT,DRIVES,DRIVE_FT_PCT,DRIVE_PF,DRIVE_AST_PCT,DRIVE_FGA,DRIVE_FTM,DRIVE_FGM,DRIVE_PF_PCT,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,POINTS,TIME_OF_POSS,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,TOUCHES,POST_TOUCHES,AVG_DRIB_PER_TOUCH,DREB_UNCONTEST,REB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,AVG_DREB_DIST,REB_CONTEST,OREB_CHANCES,REB_CONTEST_PCT,DREB_CONTEST,REB_UNCONTEST,DREB_CHANCE_PCT,OREB_CONTEST,AVG_REB_DIST,DREB_CONTEST_PCT,DREB_CHANCES,REB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,very_tight_FGA_FREQUENCY,very_tight_FG2M,very_tight_FGA,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG3_PCT,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FG2A,very_tight_FG_PCT,very_tight_FG2_PCT,very_tight_FG2A_FREQUENCY,G,tight_FG2M,tight_FG3M,tight_FG2A,tight_FG3_PCT,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FGA,tight_FG2_PCT,tight_FGM,tight_FG3A,tight_FGA_FREQUENCY,open_FG_PCT,open_FG3A,open_FG2A,open_FGA_FREQUENCY,open_FG2M,open_FG3A_FREQUENCY,open_FG3M,open_FG2_PCT,open_FG3_PCT,open_FGA,open_FGM,open_FG2A_FREQUENCY,open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FGM,wide_open_FGA,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG2A_FREQUENCY,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_EFG_PCT,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,BACKCOURT_FG_PCT,ITP_FGM,RIGHT_CORNER_3_FGM,MID_FG_PCT,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,MID_FGM,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FG_PCT,ITP_FGA,BACKCOURT_FGA,CORNER_3_FG_PCT,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,RA_FGA,BACKCOURT_FGM,CORNER_3_FGM,RA_FGM,CORNER_3_FGA,MID_FGA,ABOVE_BREAK_3_FGA,ITP_FG_PCT,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FREQ,FGM_LT_06,LT_06_PCT,FGA_5_9,FGP_LT_5,FGA_25_29,FGP_15_19,FGA_15_19,FGP_40_PLUS,FGM_25_29,FGP_20_24,FGP_5_9,FGA_10_14,FGP_10_14,FGA_35_39,FGM_LT_5,FGP_30_34,FGP_25_29,FGM_15_19,FGM_20_24,FGM_10_14,FGM_5_9,FGM_35_39,FGA_40_PLUS,FGA_20_24,FGM_30_34,FGA_LT_5,FGA_30_34,FGP_35_39,FGM_40_PLUS,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,opp_very_tight_FG3M,opp_very_tight_FGA,opp_very_tight_FG3_PCT,opp_very_tight_FG3A,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGM,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_EFG_PCT,opp_very_tight_FG2A,opp_tight_FG3M,opp_tight_FG2_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG_PCT,opp_tight_FG3_PCT,opp_tight_FG2M,opp_tight_FGA_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG2A,opp_tight_FGM,opp_tight_FG3A,opp_tight_FGA,opp_open_FGM,opp_open_FGA,opp_open_FG3A_FREQUENCY,opp_open_EFG_PCT,opp_open_FG3_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG3A,opp_open_FG2_PCT,opp_open_FG_PCT,opp_open_FG3M,opp_open_FG2A,opp_open_FGA_FREQUENCY,opp_open_FG2M,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,opp_wide_open_FG3_PCT,opp_wide_open_FG3A,opp_wide_open_FG2_PCT,opp_wide_open_FGA,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGM,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG2A,opp_wide_open_FG3M,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG_PCT,year,playoffs
1610612737,Atlanta Hawks,33,18,15,0.545,1594.0,1413,3026,0.467,425,1198,0.355,638,813,0.785,403,1110,1513,984,543.0,343,177,187,611,675,3889,-32.0,2,10,15,13,3,5,3,12,17,12,18,1,1,12,8,5,4,2,28,2,8,23,14,3,3,17,,0.575,0.156,14,19,110.8,7,-1.0,17,0.537,13,8,16,1.81,3472,19,13,19.8,16,0.508,87.09,0.713,0.696,110.4,113.0,17,0.311,104.51,112.0,3,-0.5,6,106.3,0.511,2,9545,0.126,0.103,1202,1779,9545,ATL,2498,114,108,636,0.453,117,787,161,0.406,0.503,202,0.075,1565,0.822,101,0.103,665,166,301,0.065,346,0.848,0.751,0.282,994,2.84,3889,654.5,7107,0.644,13804,73,2.14,830,0.579,0.591,0.46,0.478,7.1,6.3,508,877,0.336,270,991,0.613,238,6.5,0.243,1811,190,2614,0.671,161,156,34,0.624,0.067,93,201,0.463,93,0.0,0,0.002,5,196,0.463,0.474,0.065,33,601,26,1156,0.277,0.383,0.502,0.512,0.031,1250,0.52,627,94,0.414,0.462,395,369,0.253,217,0.131,136,0.588,0.344,764,353,0.122,0.551,0.232,0.419,701,0.582,75,337,804,262,0.374,0.266,103,0.728,0.034,111,200,0.323,511,0.334,344,599,0.427,0.537,0.374,0.635,260,993,843,0.429,47,0.605,0.0,276,86,0.409,153,280,74,59,0.386,0.337,0.646,660,12,0.408,202,0.426,987,0,145,638,355,181,831,0.418,0.627,-0.012,1000,0.331,615,0.615,416,0.63,655,0.362,47,0.0,228,0.383,0.421,216,0.38,8,699,0.256,0.348,17,200,82,175,2,13,522,10,1110,39,0.25,0,0.55,309,334,888,0.369,837,4,198,0.308,13,83,0.449,0.439,0.004,0.066,87,0.061,0.449,185,44,0.549,0.043,0.524,0.336,558,0.38,0.337,0.544,1017,602,131,1148,399,907,0.177,0.552,0.38,0.123,534,0.525,0.44,203,373,0.3,196,0.607,68,0.394,675,0.723,769,0.223,334,0.031,94,266,0.254,0.434,2025,False
1610612738,Boston Celtics,32,23,9,0.719,1551.0,1341,2929,0.458,590,1621,0.364,551,693,0.795,350,1103,1453,819,381.0,239,177,130,526,614,3823,300.0,10,3,3,3,11,11,8,18,1,1,15,14,17,7,13,7,8,15,2,25,8,3,4,13,7,4,,0.591,0.119,3,7,108.2,17,9.4,9,0.559,5,17,3,2.15,3198,2,6,18.3,3,0.536,82.49,0.727,0.611,117.1,110.1,7,0.282,98.99,119.5,22,8.9,14,100.9,0.503,21,8853,0.116,0.093,1028,1596,8853,BOS,2236,135,75,496,0.562,82,769,127,0.401,0.621,170,0.066,1238,0.853,85,0.103,534,145,300,0.069,267,0.806,0.498,0.299,718,3.23,3823,687.5,6348,0.721,12777,219,2.54,827,0.552,0.517,0.414,0.429,9.7,6.6,453,845,0.312,272,995,0.6,181,7.3,0.247,1838,214,2632,0.667,168,184,30,0.601,0.058,72,170,0.45,75,0.375,3,0.003,8,162,0.441,0.444,0.055,32,471,67,800,0.295,0.273,0.524,0.556,0.078,1027,0.589,538,227,0.351,0.423,672,276,0.324,158,0.229,243,0.572,0.362,948,401,0.094,0.551,0.244,0.417,714,0.594,50,327,784,277,0.388,0.268,70,0.714,0.024,193,310,0.323,813,0.357,598,868,0.468,0.559,0.388,0.536,133,1219,579,0.491,158,0.65,0.0,187,62,0.395,185,457,85,71,0.384,0.356,0.71,418,4,0.401,147,0.422,675,0,133,479,332,215,1285,0.447,0.626,-0.028,1036,0.358,620,0.598,229,0.667,1131,0.407,118,0.0,412,0.386,0.441,153,0.451,4,519,0.288,0.364,48,172,69,101,1,4,446,19,778,66,0.25,0,0.584,397,409,1041,0.391,1016,3,187,0.25,12,83,0.474,0.46,0.004,0.065,86,0.06,0.468,175,41,0.53,0.043,0.509,0.328,554,0.404,0.361,0.526,1045,595,125,1170,333,822,0.145,0.482,0.3,0.139,420,0.515,0.405,126,402,0.284,207,0.599,78,0.397,592,0.614,719,0.204,313,0.044,127,235,0.248,0.435,2025,False
1610612751,Brooklyn Nets,32,12,20,0.375,1546.0,1217,2694,0.452,470,1260,0.373,547,677,0.808,291,963,1254,808,498.0,231,119,196,694,624,3451,-158.0,10,24,24,24,15,26,23,22,5,8,9,16,21,2,27,29,29,18,20,27,29,27,28,11,23,24,,0.577,0.16,21,17,113.3,21,-4.6,25,0.539,25,13,24,1.62,3105,24,24,18.7,19,0.459,80.52,0.697,0.664,107.9,115.7,14,0.273,96.62,111.1,9,-5.4,27,99.1,0.48,30,9853,0.096,0.082,943,1507,9854,BKN,2134,90,47,719,0.459,118,818,174,0.433,0.492,214,0.071,1661,0.836,111,0.105,665,179,305,0.067,327,0.78,0.336,0.253,628,3.13,3451,711.6,7574,0.623,13654,61,2.37,710,0.539,0.54,0.371,0.382,7.5,6.5,409,784,0.326,252,840,0.594,157,6.7,0.262,1620,185,2327,0.66,130,162,23,0.585,0.076,81,205,0.41,83,0.222,2,0.003,9,196,0.405,0.413,0.073,32,428,33,853,0.289,0.317,0.477,0.494,0.042,967,0.502,461,114,0.359,0.449,527,314,0.312,184,0.196,194,0.586,0.368,841,378,0.117,0.565,0.226,0.433,610,0.61,54,295,681,241,0.395,0.253,71,0.761,0.026,100,227,0.348,554,0.405,287,561,0.494,0.539,0.38,0.511,110,1138,490,0.419,38,0.616,0.0,182,67,0.489,169,348,93,55,0.325,0.385,0.605,464,5,0.347,183,0.366,780,0,122,472,352,190,903,0.392,0.635,0.018,919,0.346,600,0.653,299,0.581,724,0.477,88,0.0,282,0.354,0.415,166,0.44,2,501,0.429,0.39,42,186,73,124,0,7,525,9,862,21,0.0,0,0.56,363,377,998,0.377,962,1,193,1.0,1,99,0.516,0.518,0.0,0.073,100,0.072,0.521,192,26,0.56,0.041,0.526,0.241,505,0.38,0.339,0.539,902,531,108,1010,349,761,0.163,0.562,0.365,0.123,433,0.582,0.459,158,328,0.286,191,0.62,57,0.405,615,0.722,694,0.231,306,0.03,79,249,0.261,0.441,2025,False
1610612766,Charlotte Hornets,32,7,25,0.219,1551.0,1228,2879,0.427,463,1348,0.343,479,619,0.774,412,1054,1466,752,513.0,255,158,179,670,603,3398,-213.0,10,26,27,27,11,24,14,30,7,3,22,28,28,22,5,15,7,25,23,18,16,21,26,19,25,25,,0.539,0.162,27,28,111.6,6,-6.6,18,0.507,27,27,26,1.47,3170,25,15,16.9,28,0.454,81.78,0.71,0.612,104.5,113.8,29,0.318,98.14,107.2,21,-7.1,13,100.4,0.504,24,8923,0.103,0.084,919,1441,8923,CHA,2000,94,75,537,0.438,109,858,124,0.349,0.558,202,0.071,1538,0.881,102,0.081,752,178,329,0.066,241,0.783,0.602,0.263,701,3.21,3398,691.5,6758,0.5,12914,36,2.54,808,0.538,0.543,0.407,0.427,8.1,6.5,465,1011,0.317,242,996,0.589,223,6.9,0.23,1788,247,2724,0.663,188,198,49,0.591,0.066,79,189,0.466,85,0.462,6,0.005,13,176,0.45,0.449,0.061,32,457,46,923,0.277,0.321,0.462,0.483,0.058,1089,0.495,503,166,0.378,0.393,544,345,0.309,178,0.189,171,0.516,0.314,889,349,0.12,0.489,0.217,0.409,625,0.577,51,291,712,240,0.384,0.247,87,0.586,0.03,169,303,0.331,775,0.338,511,896,0.432,0.507,0.358,0.528,145,926,549,0.375,18,0.672,0.0,178,52,0.372,160,351,103,60,0.375,0.339,0.616,468,8,0.367,145,0.359,786,0,112,484,305,277,1035,0.38,0.626,0.005,931,0.335,587,0.631,311,0.595,900,0.353,133,0.0,304,0.387,0.415,202,0.347,2,508,0.229,0.338,47,154,70,129,0,9,398,16,854,70,0.0,0,0.527,291,312,868,0.354,823,4,215,0.5,8,94,0.454,0.456,0.003,0.077,98,0.075,0.465,207,43,0.57,0.043,0.545,0.358,513,0.368,0.324,0.566,900,556,120,1020,341,787,0.157,0.523,0.323,0.126,437,0.571,0.433,141,350,0.284,200,0.565,46,0.37,683,0.657,753,0.246,299,0.025,70,253,0.271,0.397,2025,False
1610612741,Chicago Bulls,33,15,18,0.455,1589.0,1418,3037,0.467,543,1459,0.372,500,630,0.794,305,1188,1493,972,496.0,245,153,167,608,549,3879,-115.0,2,19,21,20,5,4,2,13,2,2,10,24,26,8,24,1,5,3,19,21,19,18,12,30,5,23,,0.585,0.144,7,9,113.3,29,-3.3,24,0.556,21,3,23,1.96,3455,15,3,20.1,15,0.484,87.0,0.731,0.685,110.7,115.5,10,0.243,104.4,112.3,6,-2.6,21,106.2,0.491,3,10299,0.114,0.094,1177,1741,10299,CHI,2544,143,65,780,0.509,110,811,179,0.466,0.484,197,0.066,1674,0.797,101,0.107,627,157,319,0.06,271,0.853,0.664,0.269,600,2.66,3879,638.7,7674,0.538,14434,182,2.09,901,0.599,0.538,0.434,0.449,9.0,6.5,444,703,0.297,280,1043,0.637,164,7.0,0.236,1866,201,2494,0.704,142,178,23,0.651,0.063,94,192,0.49,94,0.0,0,0.001,2,190,0.49,0.495,0.063,32,531,21,941,0.35,0.311,0.551,0.562,0.02,1001,0.564,552,60,0.33,0.434,481,340,0.271,181,0.159,175,0.532,0.364,821,356,0.112,0.54,0.301,0.405,913,0.575,65,411,1016,346,0.379,0.335,103,0.631,0.034,126,244,0.372,614,0.387,339,631,0.487,0.556,0.376,0.694,180,1306,512,0.494,98,0.664,0.143,205,57,0.373,209,394,90,90,0.431,0.368,0.621,403,7,0.386,172,0.331,935,1,147,581,381,241,1070,0.509,0.63,0.036,1097,0.349,730,0.665,275,0.606,904,0.358,95,0.143,337,0.368,0.545,151,0.45,1,610,0.286,0.373,34,210,68,150,0,7,570,8,1006,28,0.0,1,0.553,409,438,1162,0.372,1100,1,237,0.2,5,105,0.453,0.447,0.002,0.075,106,0.074,0.449,232,28,0.573,0.03,0.551,0.298,607,0.367,0.337,0.563,1059,635,94,1153,436,998,0.18,0.526,0.314,0.137,566,0.597,0.437,178,432,0.318,258,0.572,74,0.367,648,0.698,754,0.206,312,0.034,106,238,0.24,0.414,2025,False
1610612739,Cleveland Cavaliers,32,28,4,0.875,1536.0,1438,2852,0.504,523,1283,0.408,517,667,0.775,306,1092,1398,921,424.0,294,146,150,591,606,3916,380.0,10,1,1,1,19,2,17,1,3,5,1,22,23,21,23,10,17,7,5,7,23,8,11,18,2,1,,0.622,0.131,2,1,107.0,26,11.6,7,0.596,2,2,2,2.17,3230,3,17,20.3,1,0.558,84.04,0.708,0.64,120.0,109.7,1,0.264,100.84,121.2,14,13.0,19,102.6,0.496,7,8603,0.131,0.107,1127,1518,8603,CLE,2393,134,72,747,0.548,112,908,217,0.443,0.539,196,0.066,1685,0.796,98,0.129,670,156,367,0.058,331,0.892,0.698,0.313,730,3.05,3916,635.7,6090,0.79,12507,62,2.42,795,0.57,0.526,0.415,0.433,8.9,6.5,453,737,0.324,292,940,0.612,161,7.0,0.268,1784,207,2451,0.678,145,176,31,0.623,0.072,106,205,0.554,111,0.714,5,0.002,7,198,0.541,0.535,0.069,32,555,32,956,0.237,0.335,0.538,0.553,0.047,1091,0.581,587,135,0.383,0.467,483,316,0.28,190,0.169,183,0.601,0.379,799,373,0.111,0.581,0.231,0.485,658,0.685,64,367,757,303,0.46,0.265,99,0.646,0.035,174,312,0.406,798,0.432,429,722,0.553,0.596,0.41,0.625,231,1075,651,0.645,49,0.713,0.0,224,68,0.439,189,374,108,81,0.429,0.403,0.646,421,3,0.423,163,0.417,902,0,149,583,352,246,928,0.532,0.621,-0.033,940,0.33,552,0.587,296,0.636,731,0.406,106,0.0,291,0.418,0.547,164,0.524,7,609,0.4,0.398,43,231,86,162,2,3,552,14,958,35,0.286,0,0.608,348,362,881,0.41,849,2,204,0.2,10,87,0.448,0.436,0.004,0.072,89,0.068,0.441,194,36,0.5,0.044,0.476,0.286,498,0.394,0.35,0.492,996,534,126,1122,359,851,0.156,0.511,0.34,0.143,444,0.511,0.422,151,407,0.299,208,0.635,61,0.415,586,0.726,670,0.206,304,0.03,84,243,0.235,0.454,2025,False
1610612742,Dallas Mavericks,33,20,13,0.606,1589.0,1405,2912,0.482,443,1176,0.377,612,787,0.778,359,1119,1478,826,471.0,274,193,139,632,633,3865,186.0,2,7,7,7,5,8,9,6,11,16,6,4,4,19,11,4,6,14,15,10,4,4,18,7,6,7,,0.593,0.142,16,8,109.0,15,5.4,11,0.559,8,21,7,1.75,3326,11,23,17.9,6,0.523,83.66,0.699,0.588,114.7,110.8,4,0.284,100.4,116.2,27,5.7,15,101.9,0.499,10,8778,0.114,0.094,1000,1359,8778,DAL,2145,90,84,483,0.495,103,983,136,0.321,0.654,244,0.069,1503,0.865,121,0.09,747,211,370,0.081,280,0.914,0.643,0.302,776,3.15,3865,672.2,6100,0.625,12787,136,2.39,827,0.541,0.543,0.427,0.447,7.6,6.5,488,841,0.33,293,989,0.57,195,6.8,0.262,1963,247,2732,0.638,162,209,38,0.595,0.061,90,179,0.503,90,0.0,0,0.0,1,178,0.503,0.506,0.061,33,599,59,1075,0.345,0.369,0.528,0.552,0.059,1246,0.557,658,171,0.428,0.453,543,399,0.324,222,0.187,205,0.556,0.378,942,427,0.137,0.562,0.158,0.423,461,0.587,51,230,544,179,0.388,0.187,83,0.614,0.029,151,352,0.34,855,0.389,444,906,0.472,0.559,0.401,0.655,180,916,709,0.442,85,0.701,0.0,281,57,0.421,156,324,144,62,0.397,0.375,0.701,628,4,0.385,153,0.373,766,0,119,537,309,342,863,0.447,0.622,-0.024,1018,0.341,609,0.598,398,0.672,652,0.408,174,0.0,255,0.362,0.445,259,0.444,4,586,0.444,0.391,71,188,115,177,1,7,519,12,872,27,0.25,0,0.577,275,294,748,0.39,705,0,223,0.0,2,99,0.448,0.444,0.001,0.075,99,0.074,0.444,221,38,0.515,0.04,0.494,0.317,529,0.384,0.344,0.511,1027,567,120,1147,385,864,0.144,0.535,0.358,0.145,430,0.532,0.446,154,434,0.289,231,0.552,63,0.363,650,0.6,755,0.217,299,0.035,105,236,0.253,0.396,2025,False
1610612743,Denver Nuggets,31,18,13,0.581,1503.0,1392,2781,0.501,363,954,0.381,588,776,0.758,344,1051,1395,970,452.0,274,141,175,566,639,3735,93.0,21,10,7,10,21,9,20,2,29,30,4,6,5,27,15,16,18,4,12,10,26,20,8,6,10,8,,0.598,0.142,4,3,112.0,10,2.9,19,0.566,7,1,8,2.15,3192,10,18,21.0,4,0.525,84.95,0.708,0.697,115.6,114.1,3,0.305,101.94,117.0,2,3.7,4,103.5,0.515,5,9231,0.129,0.105,1191,1604,9231,DEN,2462,104,117,435,0.492,72,612,107,0.393,0.552,156,0.065,1108,0.776,78,0.097,486,121,239,0.07,653,0.951,0.617,0.284,962,2.88,3735,631.3,7084,0.544,13137,340,2.02,768,0.576,0.663,0.462,0.475,6.4,6.6,507,745,0.363,279,882,0.602,228,6.5,0.265,1746,186,2422,0.665,114,165,21,0.624,0.078,109,218,0.507,110,0.2,1,0.002,5,213,0.505,0.512,0.077,31,613,39,1085,0.382,0.39,0.549,0.566,0.037,1187,0.565,652,102,0.427,0.482,331,431,0.274,247,0.119,120,0.573,0.363,762,367,0.155,0.56,0.186,0.429,516,0.595,60,263,613,203,0.393,0.221,97,0.619,0.035,82,210,0.336,502,0.36,244,584,0.43,0.566,0.407,0.649,403,921,915,0.518,185,0.676,0.0,275,42,0.405,98,278,123,43,0.439,0.375,0.667,577,15,0.429,100,0.42,946,0,85,631,198,304,741,0.477,0.625,0.033,902,0.312,593,0.657,350,0.642,593,0.426,155,0.056,224,0.419,0.497,172,0.366,1,694,0.0,0.378,66,170,63,174,0,18,406,0,1081,5,0.0,1,0.583,275,302,754,0.396,695,4,172,0.4,10,76,0.469,0.465,0.003,0.06,80,0.056,0.477,162,28,0.553,0.047,0.513,0.207,572,0.405,0.359,0.525,1035,600,135,1170,388,853,0.166,0.559,0.372,0.13,479,0.561,0.455,178,374,0.295,210,0.581,66,0.382,586,0.623,692,0.203,290,0.037,106,224,0.24,0.419,2025,False
1610612765,Detroit Pistons,32,14,18,0.438,1556.0,1327,2849,0.466,432,1193,0.362,505,656,0.77,356,1069,1425,827,504.0,222,163,157,648,568,3591,-94.0,10,21,21,21,10,14,18,14,14,13,16,23,24,24,12,13,12,13,21,29,14,14,23,26,14,22,,0.572,0.157,19,15,112.7,12,-2.9,20,0.542,22,18,21,1.64,3219,21,7,18.3,17,0.479,82.75,0.727,0.623,109.3,114.5,19,0.299,99.3,111.6,17,-3.4,9,101.1,0.51,18,8445,0.114,0.095,962,1408,8445,DET,2100,89,72,404,0.462,112,789,107,0.307,0.6,218,0.085,1314,0.789,109,0.081,653,172,302,0.083,353,0.898,0.544,0.283,608,3.19,3474,652.4,6413,0.582,12264,165,2.51,782,0.567,0.52,0.411,0.424,7.9,6.5,438,841,0.316,258,942,0.623,180,6.8,0.248,1673,186,2447,0.69,160,162,24,0.614,0.072,81,199,0.422,83,0.133,2,0.005,15,184,0.417,0.44,0.067,30,514,59,948,0.366,0.344,0.517,0.543,0.058,1109,0.542,573,161,0.403,0.433,450,366,0.296,202,0.163,151,0.552,0.336,816,353,0.133,0.525,0.194,0.428,535,0.593,62,270,631,208,0.389,0.229,96,0.646,0.035,119,287,0.332,693,0.377,358,762,0.455,0.541,0.384,0.661,192,943,546,0.506,96,0.675,0.0,236,68,0.408,142,319,118,45,0.317,0.368,0.669,558,9,0.355,176,0.386,809,0,113,541,318,289,866,0.423,0.628,-0.022,894,0.318,542,0.606,353,0.637,730,0.438,144,0.0,270,0.364,0.405,212,0.429,3,588,0.333,0.37,63,167,91,143,0,10,459,5,923,15,0.0,0,0.562,299,318,832,0.374,799,1,188,0.25,4,85,0.462,0.457,0.001,0.069,86,0.067,0.46,184,31,0.523,0.049,0.487,0.233,496,0.395,0.347,0.501,949,527,133,1082,369,824,0.17,0.545,0.344,0.131,465,0.582,0.448,160,359,0.301,209,0.68,60,0.45,560,0.714,644,0.205,312,0.031,84,252,0.235,0.484,2025,False
1610612744,Golden State Warriors,32,16,16,0.5,1541.0,1308,2954,0.443,474,1321,0.359,478,671,0.712,422,1093,1515,908,457.0,283,174,199,620,571,3568,30.0,10,14,16,16,16,15,7,26,4,4,17,29,22,30,3,9,3,10,13,9,12,28,17,24,16,15,,0.549,0.142,6,23,107.4,8,1.0,8,0.523,19,10,14,1.99,3222,12,12,19.5,23,0.5,83.66,0.714,0.694,108.6,109.7,25,0.311,100.39,110.7,4,1.2,11,102.5,0.507,11,10394,0.109,0.087,1135,1718,10394,GSW,2357,150,78,522,0.433,83,637,117,0.401,0.489,170,0.064,1302,0.747,86,0.09,578,127,250,0.066,323,0.784,0.563,0.248,760,2.66,3568,638.1,8134,0.364,14407,118,2.02,832,0.556,0.543,0.443,0.46,7.6,6.3,480,952,0.317,251,1022,0.59,229,6.6,0.23,1853,204,2723,0.649,190,170,34,0.601,0.082,111,241,0.467,112,0.167,1,0.002,6,235,0.465,0.472,0.08,32,496,42,999,0.273,0.338,0.467,0.485,0.052,1153,0.496,538,154,0.391,0.4,550,300,0.288,163,0.186,177,0.543,0.322,850,340,0.102,0.504,0.207,0.448,610,0.627,63,317,708,254,0.416,0.24,98,0.643,0.033,136,247,0.327,630,0.342,416,722,0.436,0.523,0.369,0.561,182,1042,596,0.406,43,0.592,0.0,242,59,0.342,173,351,83,64,0.37,0.352,0.647,602,8,0.388,144,0.41,787,0,123,509,317,243,997,0.402,0.625,-0.021,894,0.314,540,0.604,356,0.609,853,0.348,132,0.0,312,0.359,0.39,165,0.37,2,579,0.229,0.366,46,162,61,139,1,9,451,8,951,35,0.5,0,0.55,334,348,937,0.374,892,1,201,0.333,3,86,0.434,0.433,0.001,0.071,87,0.07,0.435,198,30,0.526,0.046,0.49,0.227,512,0.389,0.342,0.504,974,542,132,1106,386,863,0.172,0.549,0.359,0.131,490,0.563,0.447,176,373,0.303,210,0.561,49,0.362,607,0.721,675,0.213,269,0.024,68,220,0.237,0.399,2025,False
