TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_RATIO_RANK,TM_TOV_PCT_RANK,PIE_RANK,E_OFF_RATING,POSS,TS_PCT,OREB_PCT,EFG_PCT_RANK,OFF_RATING_RANK,TS_PCT_RANK,OFF_RATING,NET_RATING,E_PACE,AST_RATIO,AST_PCT,DREB_PCT,E_DEF_RATING,NET_RATING_RANK,AST_PCT_RANK,DEF_RATING_RANK,PIE,DEF_RATING,E_NET_RATING,AST_TO_RANK,AST_TO,PACE_RANK,PACE_PER40,EFG_PCT,REB_PCT,OREB_PCT_RANK,REB_PCT_RANK,PACE,TM_TOV_PCT,DREB_PCT_RANK,FT_AST,PASSES_RECEIVED,AST_TO_PASS_PCT,SECONDARY_AST,AST_ADJ,PASSES_MADE,TEAM_ABBREVIATION,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PF,DRIVE_PASSES,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PASSES_PCT,DRIVES,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_TOV,AVG_DRIB_PER_TOUCH,POST_TOUCHES,POINTS,TOUCHES,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,OREB_CONTEST,DREB_CONTEST,DREB_UNCONTEST,AVG_DREB_DIST,AVG_OREB_DIST,AVG_REB_DIST,OREB_CHANCE_DEFER,OREB_CONTEST_PCT,OREB_UNCONTEST,OREB_CHANCES,REB_CONTEST,REB_CONTEST_PCT,DREB_CONTEST_PCT,REB_UNCONTEST,DREB_CHANCES,REB_CHANCES,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,REB_CHANCE_DEFER,G,very_tight_FG2A,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FGM,tight_FG3A,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG2M,tight_EFG_PCT,tight_FG_PCT,tight_FG3_PCT,tight_FGA,tight_FG2_PCT,tight_FGM,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,open_FGA_FREQUENCY,open_FG_PCT,open_FG3A,open_FG2_PCT,open_FG2A,open_FG2M,open_FG3M,open_FG3_PCT,open_FGA,open_EFG_PCT,open_FGM,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG3A_FREQUENCY,wide_open_FG3M,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG3_PCT,wide_open_FG2M,wide_open_FG2A_FREQUENCY,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,RIGHT_CORNER_3_FG_PCT,MID_FG_PCT,CORNER_3_FGM,ITP_FGA,RIGHT_CORNER_3_FGM,BACKCOURT_FG_PCT,CORNER_3_FG_PCT,BACKCOURT_FGA,ITP_FG_PCT,BACKCOURT_FGM,MID_FGA,ABOVE_BREAK_3_FGA,LEFT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FGM,RA_FGA,CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGA,RA_FGM,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,FGA_LT_06,FREQ,PLUSMINUS,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,FGP_40_PLUS,FGM_40_PLUS,FGP_25_29,FGP_20_24,FGP_15_19,FGM_15_19,FGA_15_19,FGA_30_34,FGA_20_24,FGA_40_PLUS,FGM_30_34,FGP_10_14,FGP_LT_5,FGM_LT_5,FGM_5_9,FGM_25_29,FGA_35_39,FGM_10_14,FGA_25_29,FGM_20_24,FGM_35_39,FGP_35_39,FGP_30_34,FGA_5_9,FGA_LT_5,FGP_5_9,FGA_10_14,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,opp_very_tight_FG2_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FGM,opp_very_tight_FG2A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG3_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FGA,opp_very_tight_FG2M,opp_tight_FG3A,opp_tight_FG2A,opp_tight_FG2_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FGA,opp_tight_FGM,opp_tight_FG3M,opp_tight_FG3A_FREQUENCY,opp_tight_FGA_FREQUENCY,opp_tight_FG_PCT,opp_tight_FG2M,opp_tight_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_open_FG2_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3M,opp_open_EFG_PCT,opp_open_FG3A,opp_open_FGA,opp_open_FG3_PCT,opp_open_FGM,opp_open_FG2A_FREQUENCY,opp_open_FG2M,opp_open_FG2A,opp_open_FG_PCT,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG2M,opp_wide_open_FG2_PCT,opp_wide_open_FG3A,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG3_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FGM,opp_wide_open_EFG_PCT,year,playoffs
1610612737,Atlanta Hawks,36,18,18,0.5,1738.0,1537,3314,0.464,463,1324,0.35,679,869,0.781,436,1203,1639,1070,588.0,374,189,201,661,729,4216,-94.0,6,13,16,16,9,7,4,15,19,13,20,2,2,15,6,10,4,3,26,2,10,23,13,3,8,21,,8,19,20,109.6,3791,0.57,0.305,20,19,20,111.2,-2.6,106.5,19.7,0.696,0.713,111.5,21,3,20,0.499,113.8,-2.0,14,1.82,2,87.22,0.534,0.506,10,11,104.66,0.155,13,113,10422,0.103,128,1307,10422,ATL,2710,1938,0.125,0.062,172,0.103,176,105,699,856,0.453,210,0.819,0.41,1703,0.503,731,331,0.071,121,2.13,81,4216,15067,0.732,1076,2.83,7758,711.4,0.28,377,0.617,0.849,251,290,901,6.3,7.2,6.5,37,0.576,181,948,541,0.33,0.241,1082,1960,2832,0.671,167,0.579,0.46,0.614,0.624,0.479,204,36,216,1,0.002,0.475,222,0.065,0.481,0.067,0.473,6,0.167,104,105,104,1249,0.031,27,645,0.507,0.497,0.26,1353,0.516,672,0.378,0.409,0.257,0.463,445,0.587,404,237,156,0.351,849,0.555,393,0.135,0.122,364,0.412,0.267,0.735,883,117,0.232,278,766,0.57,0.363,86,0.035,575,663,224,0.331,0.338,0.434,384,127,0.394,0.628,1065,0.534,913,0.365,276,50,0.611,0.42,0.413,154,722,92,0.0,0.401,13,0.407,0,196,927,62,0.333,81,1072,384,0.376,0.652,294,165,699,219,309,1116,0.338,-0.004,0.626,699,0.63,0.0,0,0.343,0.38,0.375,21,56,45,563,14,11,0.368,0.632,764,188,252,8,85,735,214,2,0.25,0.244,454,1208,0.414,231,980,922,0.535,359,0.359,331,0.451,0.066,0.443,97,206,0.004,13,0.308,0.062,4,0.452,219,93,140,1120,0.554,0.339,0.548,1260,667,46,0.042,0.382,0.529,621,0.329,0.174,0.536,0.299,220,0.559,574,988,0.383,442,0.125,222,414,0.447,833,111,80,0.721,722,0.034,0.219,285,0.395,0.252,0.438,365,0.609,2025,False
1610612738,Boston Celtics,36,26,10,0.722,1743.0,1504,3270,0.46,662,1806,0.367,597,756,0.79,395,1227,1622,915,428.0,274,201,146,583,680,4267,367.0,6,3,3,3,7,10,6,18,1,1,14,17,19,10,15,5,7,15,2,20,6,2,3,14,5,3,,17,2,4,117.4,3565,0.592,0.285,6,2,5,119.7,10.4,100.1,18.3,0.608,0.72,107.3,3,24,6,0.542,109.3,10.1,4,2.14,23,81.84,0.561,0.502,17,14,98.2,0.12,8,86,9946,0.092,150,1150,9946,BOS,2494,1779,0.116,0.07,163,0.104,143,96,544,864,0.564,192,0.849,0.395,1378,0.627,598,337,0.065,90,2.54,238,4267,14333,0.508,813,3.23,7159,772.7,0.298,317,0.71,0.803,201,310,913,6.5,9.6,7.3,34,0.509,193,935,511,0.315,0.253,1106,2061,2941,0.659,200,0.552,0.422,0.595,0.599,0.438,234,36,185,3,0.003,0.451,194,0.057,0.449,0.059,0.443,9,0.333,83,86,256,896,0.078,79,526,0.559,0.525,0.309,1152,0.587,605,0.274,0.352,0.324,0.425,752,0.578,306,177,273,0.363,1058,0.554,450,0.23,0.094,363,0.419,0.265,0.727,866,77,0.241,307,789,0.596,0.389,56,0.024,945,974,360,0.334,0.37,0.485,673,225,0.48,0.549,1341,0.561,653,0.386,161,169,0.653,0.413,0.405,144,467,69,0.0,0.389,4,0.443,0,237,1432,75,0.362,96,760,370,0.369,0.709,207,203,539,167,518,1133,0.351,-0.037,0.589,667,0.626,0.0,0,0.369,0.379,0.406,52,128,70,506,4,21,0.462,0.662,581,116,462,4,79,1252,192,1,0.25,0.3,257,878,0.451,171,1153,1126,0.58,450,0.388,437,0.46,0.062,0.446,90,189,0.004,13,0.231,0.058,3,0.453,202,87,137,1152,0.519,0.356,0.515,1289,642,44,0.042,0.399,0.498,598,0.321,0.144,0.509,0.283,139,0.478,466,914,0.298,367,0.139,228,448,0.402,828,142,87,0.613,686,0.044,0.212,276,0.402,0.256,0.438,363,0.605,2025,False
1610612751,Brooklyn Nets,36,13,23,0.361,1738.0,1372,3049,0.45,517,1410,0.367,609,755,0.807,335,1092,1427,907,561.0,261,131,215,772,699,3870,-215.0,6,24,24,24,9,24,22,22,7,7,13,15,20,3,24,27,29,16,22,28,29,26,28,7,20,24,,15,23,26,107.3,3501,0.572,0.275,19,22,18,110.5,-5.6,99.3,18.6,0.661,0.703,113.9,24,9,25,0.456,116.2,-6.6,20,1.62,30,80.75,0.535,0.482,20,27,96.9,0.16,23,58,11100,0.082,101,1064,11101,BKN,2391,1713,0.096,0.065,192,0.102,190,121,792,905,0.446,234,0.821,0.426,1858,0.487,762,340,0.068,127,2.35,63,3870,15397,0.329,746,3.1,8518,796.7,0.251,371,0.635,0.803,183,276,815,6.5,7.4,6.7,25,0.546,148,892,459,0.322,0.253,963,1810,2619,0.673,187,0.545,0.376,0.603,0.593,0.386,212,36,215,2,0.003,0.413,225,0.071,0.419,0.074,0.409,10,0.2,90,92,127,978,0.042,38,498,0.502,0.485,0.299,1105,0.509,536,0.321,0.362,0.316,0.437,600,0.567,363,206,215,0.358,963,0.549,421,0.197,0.119,323,0.427,0.248,0.735,756,83,0.221,262,673,0.601,0.389,61,0.027,606,635,248,0.342,0.391,0.477,322,110,0.438,0.51,1259,0.535,599,0.375,122,40,0.635,0.35,0.47,136,542,70,0.0,0.349,5,0.386,0,215,1015,66,0.375,101,882,390,0.347,0.618,209,190,545,200,381,1037,0.346,0.025,0.659,683,0.634,0.0,0,0.377,0.355,0.465,47,101,26,577,7,10,0.414,0.594,577,142,309,2,82,819,205,0,0.0,0.385,347,972,0.409,198,1120,1075,0.551,418,0.371,399,0.527,0.074,0.529,118,222,0.0,1,1.0,0.074,1,0.531,223,117,117,1009,0.568,0.337,0.548,1126,602,29,0.039,0.376,0.535,573,0.248,0.164,0.572,0.292,178,0.555,493,874,0.361,396,0.127,218,381,0.453,774,88,64,0.727,686,0.029,0.229,280,0.408,0.258,0.444,344,0.625,2025,False
1610612766,Charlotte Hornets,34,7,27,0.206,1647.0,1299,3050,0.426,487,1420,0.343,512,668,0.766,434,1125,1559,796,547.0,272,168,191,698,647,3597,-227.0,23,28,27,28,25,29,21,30,11,5,22,29,30,26,7,24,15,28,20,22,20,21,22,21,29,25,,27,26,27,104.1,3368,0.538,0.316,29,29,30,106.8,-6.7,100.5,16.8,0.613,0.711,111.2,25,21,18,0.455,113.5,-7.2,28,1.46,24,81.82,0.506,0.504,6,13,98.19,0.162,15,78,9483,0.084,100,972,9483,CHA,2111,1526,0.102,0.067,187,0.08,132,110,576,899,0.433,216,0.866,0.351,1642,0.548,795,344,0.074,122,2.54,38,3597,13723,0.614,745,3.21,7202,734.9,0.262,254,0.474,0.789,236,261,860,6.6,8.1,7.0,50,0.545,196,1060,497,0.319,0.232,1056,1908,2890,0.661,206,0.539,0.408,0.59,0.591,0.429,256,34,190,6,0.004,0.463,203,0.062,0.447,0.067,0.448,13,0.462,85,91,176,977,0.058,51,481,0.484,0.461,0.29,1153,0.492,532,0.32,0.378,0.311,0.395,575,0.515,373,192,182,0.317,948,0.491,374,0.189,0.122,302,0.405,0.245,0.6,746,90,0.215,248,656,0.571,0.378,54,0.03,819,944,320,0.335,0.339,0.434,535,179,0.353,0.526,970,0.506,588,0.355,156,18,0.66,0.356,0.37,118,504,53,0.0,0.366,8,0.379,0,292,1090,65,0.339,108,834,322,0.376,0.615,191,173,513,149,369,989,0.334,0.002,0.629,622,0.627,0.0,0,0.339,0.378,0.367,51,139,74,423,9,18,0.336,0.595,542,137,320,2,71,945,160,0,0.0,0.243,336,911,0.408,211,917,871,0.523,327,0.35,305,0.447,0.077,0.449,102,219,0.003,8,0.5,0.074,4,0.458,227,98,129,962,0.565,0.325,0.56,1091,589,45,0.044,0.369,0.54,544,0.349,0.158,0.575,0.284,148,0.518,469,841,0.316,362,0.126,214,372,0.43,801,79,53,0.671,722,0.027,0.244,271,0.375,0.271,0.404,324,0.574,2025,False
1610612741,Chicago Bulls,36,17,19,0.472,1733.0,1554,3325,0.467,590,1582,0.373,541,677,0.799,336,1291,1627,1061,542.0,274,167,185,651,593,4239,-116.0,6,20,21,21,12,6,3,12,2,2,9,26,28,5,23,2,6,4,19,20,21,17,12,30,7,23,,4,14,21,110.7,3771,0.585,0.246,8,13,10,112.4,-2.9,106.3,20.1,0.683,0.727,113.2,22,6,24,0.485,115.3,-2.5,9,1.96,3,87.1,0.556,0.49,29,23,104.52,0.144,6,67,11118,0.095,160,1284,11118,CHI,2764,1886,0.115,0.058,166,0.104,190,106,842,883,0.503,207,0.802,0.461,1828,0.483,696,350,0.068,124,2.1,194,4239,15630,0.701,655,2.66,8236,693.5,0.271,301,0.536,0.86,181,311,972,6.5,8.9,7.0,27,0.539,156,778,492,0.302,0.241,1128,2042,2739,0.699,194,0.594,0.432,0.632,0.646,0.447,221,35,202,0,0.001,0.495,204,0.061,0.5,0.061,0.495,2,0.0,101,101,63,1044,0.019,22,584,0.557,0.547,0.349,1107,0.559,606,0.315,0.334,0.272,0.437,527,0.536,375,201,193,0.366,902,0.544,394,0.159,0.113,448,0.405,0.333,0.627,1105,118,0.297,374,987,0.575,0.379,74,0.036,692,701,276,0.376,0.394,0.494,372,140,0.494,0.7,1411,0.556,563,0.376,211,104,0.662,0.33,0.373,158,478,62,0.143,0.384,7,0.515,1,268,1163,96,0.37,100,998,411,0.43,0.62,246,223,619,188,430,1197,0.349,0.034,0.666,797,0.632,0.143,1,0.372,0.372,0.356,37,104,31,615,7,9,0.464,0.604,655,177,368,1,78,988,229,0,0.0,0.29,327,1084,0.541,168,1257,1190,0.551,472,0.371,442,0.445,0.073,0.44,111,247,0.001,5,0.2,0.072,1,0.442,252,110,100,1172,0.574,0.341,0.564,1272,703,30,0.029,0.371,0.553,673,0.3,0.179,0.602,0.315,191,0.525,614,1081,0.311,472,0.136,281,467,0.437,828,122,81,0.664,706,0.036,0.206,263,0.373,0.241,0.415,344,0.574,2025,False
1610612739,Cleveland Cavaliers,35,31,4,0.886,1680.0,1579,3135,0.504,571,1412,0.404,558,720,0.775,335,1198,1533,1020,455.0,309,166,161,643,653,4287,414.0,16,1,1,1,20,5,17,1,3,6,1,23,24,20,24,13,19,8,3,9,22,7,11,19,4,2,,2,3,2,120.0,3534,0.621,0.264,1,1,1,121.3,11.5,102.7,20.5,0.646,0.705,107.1,2,13,7,0.558,109.8,12.9,2,2.24,6,84.06,0.595,0.494,26,19,100.87,0.129,21,77,9458,0.108,151,1248,9458,CLE,2642,1672,0.132,0.057,168,0.128,235,105,809,983,0.539,210,0.8,0.441,1834,0.536,739,398,0.065,120,2.41,71,4287,13736,0.731,807,3.05,6696,697.5,0.312,361,0.831,0.911,175,317,876,6.5,8.9,7.0,32,0.522,160,806,492,0.321,0.265,1036,1970,2703,0.676,200,0.567,0.416,0.608,0.62,0.433,232,35,213,7,0.003,0.547,222,0.068,0.521,0.071,0.532,9,0.778,111,118,149,1047,0.048,35,612,0.556,0.541,0.235,1196,0.585,647,0.334,0.381,0.287,0.466,541,0.607,359,218,201,0.372,900,0.577,419,0.173,0.115,395,0.483,0.261,0.644,817,104,0.227,328,713,0.684,0.46,67,0.033,861,799,337,0.395,0.422,0.539,474,187,0.632,0.641,1180,0.595,735,0.409,264,59,0.724,0.411,0.442,160,487,72,0.0,0.422,3,0.522,0,265,1030,88,0.399,117,971,379,0.431,0.656,254,204,637,175,411,1040,0.332,-0.033,0.591,615,0.624,0.0,0,0.397,0.413,0.409,45,110,39,595,3,15,0.503,0.643,667,185,325,8,94,818,246,2,0.25,0.385,338,1037,0.547,187,969,933,0.607,397,0.411,383,0.449,0.072,0.438,99,216,0.003,10,0.2,0.069,2,0.442,226,97,142,1095,0.498,0.35,0.489,1237,585,40,0.045,0.395,0.473,545,0.282,0.156,0.524,0.296,166,0.517,488,927,0.34,396,0.14,230,439,0.427,743,96,69,0.719,647,0.031,0.207,260,0.402,0.237,0.443,329,0.618,2025,False
1610612742,Dallas Mavericks,36,20,16,0.556,1733.0,1528,3185,0.48,479,1284,0.373,655,848,0.772,399,1220,1619,899,518.0,293,217,152,691,688,4190,148.0,6,8,9,10,12,9,16,6,14,18,8,6,4,21,12,7,9,19,15,15,4,5,19,10,9,7,,21,13,8,113.9,3636,0.589,0.285,9,6,8,115.2,3.8,102.1,17.9,0.588,0.701,109.4,7,27,11,0.516,111.4,4.5,17,1.74,8,83.82,0.555,0.499,16,16,100.58,0.142,24,91,9574,0.094,99,1089,9574,DAL,2330,1497,0.114,0.081,231,0.088,146,135,542,1074,0.494,270,0.856,0.325,1666,0.645,820,405,0.069,115,2.39,147,4190,13964,0.613,849,3.14,6658,731.6,0.3,313,0.639,0.902,221,327,894,6.5,7.6,6.7,44,0.554,175,917,548,0.338,0.268,1069,2135,2973,0.639,225,0.545,0.435,0.571,0.599,0.457,269,36,200,0,0.0,0.493,201,0.063,0.495,0.063,0.493,1,0.0,99,99,196,1181,0.062,67,656,0.549,0.525,0.342,1377,0.555,723,0.371,0.432,0.317,0.454,583,0.554,426,236,222,0.381,1009,0.564,458,0.183,0.134,248,0.415,0.188,0.624,597,93,0.158,190,504,0.575,0.377,58,0.029,929,990,382,0.339,0.386,0.469,487,165,0.447,0.627,982,0.555,766,0.395,192,94,0.695,0.373,0.427,127,700,62,0.0,0.379,4,0.443,0,363,945,65,0.372,155,838,335,0.385,0.697,310,169,584,166,352,1120,0.343,-0.028,0.596,667,0.624,0.0,0,0.387,0.36,0.414,77,186,27,570,8,12,0.442,0.667,642,194,275,4,122,711,205,1,0.25,0.444,440,963,0.441,276,815,770,0.57,316,0.386,297,0.429,0.076,0.425,105,245,0.001,2,0.0,0.075,0,0.425,247,105,128,1131,0.523,0.347,0.516,1259,630,39,0.039,0.386,0.5,591,0.305,0.144,0.543,0.289,168,0.54,469,944,0.358,426,0.146,258,475,0.451,814,111,67,0.604,703,0.034,0.215,256,0.364,0.249,0.397,323,0.554,2025,False
1610612743,Denver Nuggets,34,20,14,0.588,1652.0,1534,3080,0.498,400,1056,0.379,638,836,0.763,372,1170,1542,1079,480.0,300,160,190,612,690,4106,120.0,23,8,7,7,24,8,20,2,30,30,4,8,6,27,18,17,16,2,8,12,25,20,5,9,10,8,,1,8,6,115.5,3509,0.595,0.299,3,4,3,117.0,3.5,103.7,21.3,0.703,0.707,111.3,8,2,19,0.528,113.5,4.2,1,2.25,5,84.99,0.563,0.512,12,6,101.99,0.137,18,125,10136,0.106,121,1325,10136,DEN,2731,1786,0.131,0.071,137,0.097,119,87,483,692,0.504,174,0.787,0.395,1222,0.566,536,270,0.061,74,2.02,381,4106,14422,0.615,1072,2.88,7760,692.9,0.285,715,0.541,0.941,248,303,863,6.5,6.5,6.5,23,0.667,122,816,551,0.357,0.259,985,1943,2684,0.667,190,0.575,0.456,0.602,0.624,0.469,213,34,231,1,0.002,0.494,238,0.075,0.502,0.077,0.492,7,0.143,116,117,114,1201,0.037,42,679,0.564,0.548,0.368,1315,0.565,721,0.39,0.427,0.269,0.482,356,0.57,472,269,130,0.365,828,0.56,399,0.116,0.153,297,0.426,0.227,0.588,698,119,0.188,227,579,0.588,0.392,70,0.039,548,648,230,0.335,0.355,0.423,263,88,0.513,0.638,1018,0.563,1009,0.402,440,206,0.667,0.413,0.396,93,636,43,0.0,0.431,15,0.47,0,341,825,50,0.372,135,1047,216,0.446,0.669,299,112,700,104,307,1000,0.313,0.03,0.657,657,0.627,0.056,1,0.375,0.414,0.418,74,177,6,437,18,0,0.358,0.645,770,188,251,1,69,669,181,0,0.0,0.0,386,1193,0.487,193,839,774,0.579,333,0.394,305,0.478,0.061,0.474,93,184,0.004,12,0.417,0.058,5,0.487,196,88,145,1133,0.553,0.355,0.524,1278,655,29,0.045,0.401,0.513,626,0.2,0.167,0.549,0.298,199,0.556,532,951,0.374,429,0.131,230,419,0.451,765,114,70,0.614,651,0.036,0.204,243,0.373,0.24,0.409,313,0.568,2025,False
1610612765,Detroit Pistons,36,18,18,0.5,1748.0,1494,3208,0.466,484,1340,0.361,559,728,0.768,409,1208,1617,922,572.0,263,179,176,730,638,4031,-64.0,6,13,16,16,6,13,13,14,12,12,17,21,21,24,10,9,10,13,23,26,14,13,25,25,11,19,,19,22,22,109.2,3612,0.571,0.307,16,17,19,111.6,-1.7,101.2,18.2,0.617,0.73,111.3,18,20,17,0.484,113.3,-2.1,22,1.61,18,82.67,0.541,0.516,7,4,99.2,0.158,3,83,9796,0.094,101,1104,9796,DET,2412,1616,0.113,0.079,187,0.078,116,118,454,926,0.476,236,0.792,0.304,1495,0.619,761,362,0.082,122,2.5,196,4031,14238,0.537,718,3.2,7465,758.5,0.283,410,0.566,0.886,222,291,913,6.6,7.7,6.9,28,0.543,180,986,513,0.317,0.241,1093,1951,2856,0.686,189,0.566,0.415,0.619,0.613,0.427,217,35,221,2,0.005,0.419,236,0.069,0.434,0.074,0.415,15,0.133,96,98,189,1102,0.059,62,593,0.531,0.507,0.328,1291,0.538,655,0.344,0.403,0.297,0.442,523,0.561,428,240,180,0.344,951,0.536,420,0.163,0.133,320,0.44,0.227,0.692,728,117,0.191,239,611,0.604,0.391,81,0.036,821,894,341,0.33,0.381,0.459,421,139,0.495,0.647,1078,0.541,636,0.383,220,111,0.665,0.388,0.406,131,652,78,0.0,0.365,9,0.442,0,325,972,53,0.363,132,891,359,0.335,0.662,288,158,590,201,353,1002,0.318,-0.019,0.609,610,0.628,0.0,0,0.364,0.371,0.416,69,166,15,512,11,5,0.443,0.629,647,179,300,3,104,825,190,0,0.0,0.333,412,1029,0.434,235,951,911,0.561,363,0.374,341,0.461,0.067,0.457,96,206,0.001,4,0.25,0.065,1,0.46,210,95,151,1088,0.526,0.345,0.51,1239,612,40,0.048,0.393,0.494,572,0.265,0.171,0.566,0.308,188,0.542,539,970,0.349,432,0.137,244,431,0.445,734,96,68,0.708,638,0.03,0.202,278,0.436,0.233,0.471,346,0.661,2025,False
1610612744,Golden State Warriors,35,18,17,0.514,1685.0,1442,3206,0.45,531,1438,0.369,512,720,0.711,445,1177,1622,1003,509.0,311,189,215,681,624,3927,42.0,16,13,13,13,18,17,14,23,4,3,10,29,24,30,3,16,7,10,13,8,10,26,16,27,18,13,,9,15,17,109.5,3518,0.557,0.306,21,16,23,111.6,1.4,102.4,19.7,0.696,0.71,107.8,13,4,9,0.501,110.3,1.7,7,1.97,10,83.57,0.533,0.504,9,12,100.29,0.145,16,83,11397,0.088,164,1249,11397,GSW,2605,1878,0.11,0.065,134,0.094,134,92,574,696,0.441,182,0.736,0.403,1424,0.489,624,275,0.066,94,2.01,131,3927,15758,0.549,818,2.66,8907,697.9,0.249,350,0.351,0.784,243,275,892,6.3,7.7,6.7,35,0.546,199,1008,518,0.319,0.234,1091,1993,2911,0.65,181,0.557,0.441,0.591,0.602,0.457,216,35,249,1,0.002,0.469,257,0.078,0.478,0.08,0.467,8,0.125,119,120,165,1094,0.051,48,547,0.492,0.473,0.291,1259,0.5,595,0.341,0.393,0.287,0.41,601,0.552,319,176,201,0.334,920,0.519,377,0.188,0.1,349,0.454,0.24,0.648,768,105,0.207,281,663,0.637,0.424,68,0.033,690,769,270,0.342,0.351,0.449,438,150,0.412,0.552,1177,0.533,641,0.378,192,46,0.598,0.426,0.356,136,668,66,0.0,0.399,8,0.412,0,270,1090,70,0.362,96,829,341,0.376,0.651,275,186,540,155,395,979,0.316,-0.019,0.608,595,0.627,0.0,0,0.373,0.369,0.352,51,145,40,485,9,12,0.376,0.614,623,159,349,2,68,935,179,1,0.5,0.3,395,1014,0.403,181,1037,986,0.562,394,0.382,377,0.445,0.072,0.444,99,220,0.001,3,0.333,0.071,1,0.446,223,98,144,1059,0.532,0.342,0.508,1203,595,32,0.046,0.388,0.495,563,0.222,0.172,0.561,0.305,194,0.553,532,947,0.365,427,0.134,233,415,0.451,728,74,51,0.689,654,0.024,0.211,237,0.362,0.235,0.396,288,0.558,2025,False
