TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_TO,POSS,AST_RATIO,TM_TOV_PCT_RANK,NET_RATING_RANK,AST_RATIO_RANK,AST_TO_RANK,AST_PCT,OREB_PCT_RANK,AST_PCT_RANK,REB_PCT_RANK,TS_PCT_RANK,PACE_PER40,DREB_PCT_RANK,E_OFF_RATING,NET_RATING,TM_TOV_PCT,DEF_RATING,REB_PCT,TS_PCT,DREB_PCT,DEF_RATING_RANK,E_PACE,OFF_RATING,PACE_RANK,E_NET_RATING,EFG_PCT,PIE_RANK,E_DEF_RATING,PACE,OFF_RATING_RANK,PIE,EFG_PCT_RANK,OREB_PCT,AST_PTS_CREATED,POTENTIAL_AST,FT_AST,TEAM_ABBREVIATION,AST_TO_PASS_PCT,PASSES_RECEIVED,PASSES_MADE,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_ADJ,DRIVE_PTS,DRIVE_FT_PCT,DRIVE_FGM,DRIVE_PF,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_FG_PCT,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_AST,DRIVES,TOUCHES,PTS_PER_POST_TOUCH,POST_TOUCHES,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,POINTS,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,OREB_CHANCES,DREB_CHANCE_DEFER,REB_CHANCE_DEFER,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,AVG_DREB_DIST,DREB_CHANCES,DREB_CHANCE_PCT,REB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,DREB_CONTEST_PCT,REB_CHANCES,REB_CONTEST,AVG_REB_DIST,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,OREB_UNCONTEST,OREB_CHANCE_PCT,OREB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_UNCONTEST,DREB_CONTEST,very_tight_FG3A_FREQUENCY,very_tight_FGA,very_tight_FG3A,very_tight_FG3M,very_tight_FG2_PCT,very_tight_EFG_PCT,very_tight_FG2A,very_tight_FGA_FREQUENCY,G,very_tight_FG2M,very_tight_FGM,very_tight_FG2A_FREQUENCY,very_tight_FG_PCT,very_tight_FG3_PCT,tight_FG_PCT,tight_FG3A,tight_FGA_FREQUENCY,tight_FGA,tight_FG2A_FREQUENCY,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FGM,tight_EFG_PCT,tight_FG3M,tight_FG2_PCT,tight_FG2A,open_FG2_PCT,open_FGA,open_FGM,open_FG_PCT,open_FG2M,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG3M,open_FG3A,open_EFG_PCT,open_FG2A,open_FGA_FREQUENCY,open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FGM,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2M,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,POST_TOUCH_FG_PCT,ITP_FGA,ITP_FG_PCT,LEFT_CORNER_3_FGA,BACKCOURT_FGM,RA_FG_PCT,ABOVE_BREAK_3_FGM,RA_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,MID_FGM,CORNER_3_FGA,MID_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGA,ITP_FGM,MID_FG_PCT,LEFT_CORNER_3_FGM,CORNER_3_FG_PCT,RA_FGM,BACKCOURT_FGA,ABOVE_BREAK_3_FGA,FREQ,FGA_LT_06,LT_06_PCT,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGA_35_39,FGA_15_19,FGM_20_24,FGM_40_PLUS,FGA_25_29,FGP_20_24,FGM_25_29,FGM_10_14,FGA_LT_5,FGP_10_14,FGP_LT_5,FGP_5_9,FGA_10_14,FGP_15_19,FGM_5_9,FGM_30_34,FGM_LT_5,FGA_20_24,FGM_15_19,FGP_30_34,FGP_25_29,FGP_35_39,FGA_30_34,FGA_5_9,FGM_35_39,FGP_40_PLUS,FGA_40_PLUS,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FGA,opp_very_tight_FG2_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG3A,opp_very_tight_FGM,opp_very_tight_FG3_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG3M,opp_tight_FG3A,opp_tight_FG3_PCT,opp_tight_FG3M,opp_tight_FG2M,opp_tight_FGA,opp_tight_FGA_FREQUENCY,opp_tight_FG3A_FREQUENCY,opp_tight_FGM,opp_tight_EFG_PCT,opp_tight_FG_PCT,opp_tight_FG2_PCT,opp_tight_FG2A_FREQUENCY,opp_tight_FG2A,opp_open_FG3M,opp_open_FG3A_FREQUENCY,opp_open_FGM,opp_open_FG_PCT,opp_open_FG2A_FREQUENCY,opp_open_EFG_PCT,opp_open_FG2_PCT,opp_open_FG2A,opp_open_FG3_PCT,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_FGA,opp_open_FG2M,opp_wide_open_FG3A,opp_wide_open_FG_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FGM,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FGA,opp_wide_open_FG2M,opp_wide_open_FG2A,opp_wide_open_EFG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG3M,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A_FREQUENCY,year,playoffs
1610612737,Atlanta Hawks,31,16,15,0.516,1498.0,1323,2845,0.465,392,1116,0.351,595,756,0.787,380,1046,1426,920,515.0,314,167,179,576,630,3633,-71.0,5,11,15,15,10,7,4,14,19,15,18,3,3,11,8,8,3,2,27,2,11,23,14,4,7,18,,1.79,3264,19.7,20,18,9,17,0.695,7,4,5,20,87.1,13,109.7,-2.3,0.158,113.6,0.513,0.572,0.715,17,106.4,111.3,2,-1.7,0.534,16,111.4,104.52,19,0.503,21,0.313,2323,1665,97,ATL,0.103,8939,8939,103,0.125,1116,757,0.823,290,96,596,0.403,0.457,0.074,0.511,0.104,158,110,192,0.065,634,154,1480,12948,0.692,65,2.13,0.281,321,0.754,612.1,3633,6670,0.846,2.84,938,827,147,178,7.0,0.477,777,6.3,1710,0.612,0.341,0.624,0.578,0.248,2465,486,6.5,0.597,31,149,0.459,227,0.669,926,259,0.002,191,5,0,0.468,0.455,186,0.067,31,87,87,0.066,0.455,0.0,0.501,86,0.415,1177,0.384,567,0.03,0.267,590,0.511,23,0.52,1091,0.58,714,328,0.459,204,0.128,0.124,124,362,0.546,352,0.252,0.343,0.74,0.37,660,96,0.417,0.034,315,756,0.233,0.578,244,0.266,71,0.33,315,101,183,0.421,555,467,0.321,794,242,45,0.373,0.645,0.6,924,0.534,0.44,623,0.421,139,0,0.64,257,939,0.388,0.422,81,0.332,68,331,167,0.0,135,192,262,0.407,54,0.408,601,12,773,0.328,934,0.618,577,0.629,-0.011,7,42,185,0,615,0.383,211,78,1054,0.388,0.625,0.419,201,0.333,166,8,659,483,14,0.235,0.343,0.286,34,396,2,0.0,13,833,0.366,312,287,0.547,785,0.067,0.437,0.062,177,190,0.446,0.447,13,83,0.308,0.005,79,4,124,0.347,43,521,1072,0.377,0.044,564,0.546,0.526,0.55,0.333,948,197,0.18,382,0.444,0.122,0.559,0.532,348,0.385,0.302,512,860,185,639,0.434,0.721,315,0.255,725,62,86,0.609,0.396,253,0.03,0.224,2025,False
1610612738,Boston Celtics,31,23,8,0.742,1503.0,1298,2836,0.458,574,1567,0.366,539,674,0.8,342,1070,1412,793,373.0,233,171,128,504,597,3709,309.0,5,3,3,3,6,10,6,18,1,1,15,11,14,6,12,4,4,13,2,24,8,3,4,7,3,4,,2.13,3100,18.3,2,3,17,3,0.611,15,22,13,7,82.5,6,117.2,10.0,0.12,109.7,0.504,0.592,0.726,7,101.0,119.6,21,9.6,0.559,5,107.6,99.0,3,0.539,9,0.285,2169,1540,73,BOS,0.092,8573,8573,133,0.116,998,741,0.861,288,83,472,0.396,0.557,0.066,0.622,0.1,143,79,166,0.07,517,119,1191,12385,0.719,217,2.53,0.299,260,0.488,666.3,3709,6155,0.811,3.23,703,819,179,208,9.7,0.433,802,6.6,1786,0.599,0.313,0.601,0.552,0.247,2558,442,7.3,0.52,29,163,0.418,178,0.666,965,264,0.003,166,8,3,0.43,0.437,158,0.059,31,68,71,0.056,0.428,0.375,0.523,222,0.352,998,0.274,455,0.078,0.302,522,0.557,67,0.586,776,0.571,916,386,0.421,152,0.229,0.094,234,650,0.549,266,0.323,0.36,0.71,0.393,687,69,0.422,0.024,319,756,0.242,0.601,270,0.267,49,0.357,580,188,300,0.468,841,788,0.324,570,127,156,0.39,0.526,0.653,1184,0.559,0.486,401,0.439,179,0,0.708,445,658,0.391,0.418,59,0.358,82,320,210,0.0,129,141,176,0.39,70,0.403,466,4,1243,0.356,1001,0.594,595,0.624,-0.03,4,118,165,0,1093,0.386,401,67,756,0.45,0.663,0.438,149,0.407,96,19,501,427,48,0.288,0.367,0.25,66,219,1,0.0,4,1004,0.394,397,386,0.588,980,0.064,0.461,0.06,168,180,0.476,0.469,12,83,0.25,0.004,80,3,124,0.331,41,532,1135,0.404,0.044,573,0.523,0.505,0.526,0.36,1011,124,0.147,322,0.404,0.137,0.481,0.513,386,0.301,0.284,412,798,198,578,0.434,0.625,303,0.248,698,75,120,0.597,0.394,228,0.043,0.206,2025,False
1610612751,Brooklyn Nets,31,12,19,0.387,1498.0,1185,2621,0.452,457,1230,0.372,523,649,0.806,282,934,1216,786,481.0,224,116,193,675,601,3350,-157.0,5,23,24,24,10,24,21,22,4,6,12,14,20,2,24,28,28,16,20,26,28,29,28,6,20,24,,1.63,3018,18.7,23,24,13,19,0.663,23,9,28,15,80.76,25,107.9,-4.7,0.159,115.7,0.479,0.576,0.7,24,99.3,111.0,30,-5.5,0.539,25,113.3,96.91,20,0.458,16,0.271,2076,1470,46,BKN,0.082,9583,9584,86,0.096,916,798,0.832,298,108,703,0.435,0.462,0.07,0.494,0.106,173,113,208,0.067,645,172,1616,13274,0.61,59,2.36,0.252,322,0.342,689.9,3350,7374,0.768,3.12,617,762,154,177,7.5,0.382,685,6.5,1563,0.598,0.33,0.586,0.54,0.266,2251,401,6.7,0.543,23,125,0.37,153,0.663,810,248,0.003,197,7,2,0.421,0.421,190,0.075,31,80,82,0.072,0.416,0.286,0.474,109,0.359,941,0.317,416,0.042,0.275,446,0.49,30,0.5,832,0.6,811,369,0.455,180,0.195,0.114,189,511,0.572,300,0.309,0.37,0.754,0.391,603,69,0.429,0.026,288,672,0.23,0.604,236,0.256,52,0.412,278,97,221,0.503,536,539,0.349,474,110,36,0.379,0.528,0.609,1108,0.539,0.4,448,0.397,163,0,0.601,340,765,0.307,0.374,67,0.385,90,342,178,0.0,117,179,178,0.506,50,0.342,460,5,883,0.344,887,0.654,580,0.634,0.02,2,84,179,0,706,0.35,276,71,845,0.464,0.578,0.414,153,0.488,121,9,488,511,41,0.429,0.391,0.0,21,292,0,0.0,7,975,0.375,367,353,0.557,941,0.072,0.527,0.072,185,186,0.524,0.53,1,98,1.0,0.0,97,1,103,0.252,26,488,974,0.378,0.04,514,0.541,0.528,0.56,0.338,871,154,0.164,341,0.458,0.125,0.561,0.579,323,0.365,0.289,422,745,187,595,0.442,0.733,296,0.26,670,55,75,0.622,0.405,241,0.029,0.231,2025,False
1610612766,Charlotte Hornets,30,7,23,0.233,1450.0,1157,2698,0.429,442,1271,0.348,440,571,0.771,395,971,1366,712,481.0,238,147,174,634,567,3196,-194.0,18,26,27,27,18,26,17,30,8,3,22,30,29,24,4,23,14,25,20,18,19,22,25,20,27,26,,1.48,2957,17.0,27,26,27,27,0.615,3,21,11,28,81.6,17,105.3,-6.5,0.163,114.6,0.508,0.542,0.708,20,100.2,108.1,25,-7.1,0.511,27,112.4,97.92,27,0.455,26,0.328,1890,1354,69,CHA,0.086,8310,8310,91,0.105,870,794,0.871,307,94,498,0.348,0.437,0.069,0.554,0.077,162,99,186,0.066,703,110,1432,12055,0.529,34,2.53,0.265,219,0.612,645.9,3196,6317,0.772,3.21,658,966,186,234,8.0,0.429,747,6.6,1662,0.584,0.319,0.588,0.534,0.227,2557,435,7.0,0.546,48,179,0.408,215,0.658,926,220,0.005,183,13,6,0.459,0.475,170,0.068,30,78,84,0.063,0.459,0.462,0.458,153,0.374,1008,0.317,420,0.057,0.275,462,0.479,42,0.491,855,0.528,832,332,0.399,168,0.191,0.118,164,514,0.498,318,0.308,0.319,0.583,0.389,591,84,0.413,0.031,279,675,0.219,0.584,230,0.25,49,0.342,480,159,286,0.437,837,731,0.331,508,134,18,0.363,0.541,0.674,887,0.511,0.4,438,0.388,154,0,0.616,336,731,0.377,0.353,48,0.345,95,290,258,0.0,106,136,170,0.368,58,0.366,450,8,973,0.34,877,0.631,553,0.624,0.006,2,123,148,0,840,0.388,289,68,797,0.36,0.592,0.424,189,0.341,122,16,472,381,42,0.232,0.344,0.0,69,288,0,0.0,9,817,0.36,298,280,0.536,778,0.077,0.46,0.075,193,200,0.456,0.47,7,92,0.571,0.003,88,4,119,0.361,43,480,963,0.373,0.046,523,0.565,0.543,0.569,0.327,844,132,0.159,322,0.435,0.128,0.524,0.576,330,0.321,0.287,411,741,190,613,0.406,0.636,276,0.263,679,42,66,0.579,0.382,234,0.026,0.237,2025,False
1610612741,Chicago Bulls,31,13,18,0.419,1488.0,1334,2838,0.47,511,1363,0.375,469,586,0.8,280,1098,1378,908,470.0,230,143,154,575,513,3648,-127.0,5,21,22,21,15,5,5,10,2,2,9,24,28,4,27,2,11,3,18,25,20,16,13,30,5,23,,1.93,3240,20.1,15,22,4,8,0.681,29,6,23,10,87.1,7,111.0,-3.9,0.145,116.5,0.486,0.589,0.726,26,106.2,112.6,3,-3.3,0.56,21,114.4,104.52,13,0.481,6,0.24,2383,1627,61,CHI,0.093,9732,9732,136,0.114,1105,757,0.802,298,93,723,0.464,0.504,0.063,0.486,0.101,146,98,182,0.06,591,158,1557,13605,0.57,165,2.09,0.268,253,0.68,600.8,3648,7237,0.869,2.65,565,653,167,190,9.0,0.444,832,6.4,1735,0.633,0.299,0.645,0.592,0.24,2328,412,7.0,0.532,23,132,0.429,149,0.7,964,263,0.0,179,1,0,0.5,0.497,178,0.063,30,89,89,0.063,0.497,0.0,0.554,59,0.332,943,0.311,501,0.021,0.356,522,0.565,21,0.567,884,0.54,763,329,0.431,169,0.159,0.11,160,450,0.536,313,0.269,0.356,0.64,0.387,853,100,0.413,0.035,394,953,0.301,0.587,330,0.336,64,0.395,318,121,232,0.498,587,585,0.381,491,172,94,0.378,0.695,0.673,1226,0.56,0.506,376,0.505,193,1,0.624,373,880,0.42,0.34,55,0.373,85,355,220,0.143,136,162,190,0.386,81,0.383,549,7,1000,0.355,1044,0.668,697,0.629,0.038,1,88,199,1,837,0.37,316,62,947,0.449,0.609,0.541,138,0.375,138,8,577,538,33,0.296,0.378,0.0,27,255,0,0.143,7,1085,0.373,412,384,0.557,1029,0.077,0.449,0.075,220,225,0.455,0.451,5,101,0.2,0.002,100,1,82,0.28,23,574,1081,0.368,0.028,597,0.563,0.552,0.575,0.34,999,168,0.179,410,0.445,0.134,0.536,0.613,395,0.319,0.314,527,922,242,611,0.419,0.7,298,0.242,711,70,100,0.579,0.373,228,0.034,0.208,2025,False
1610612739,Cleveland Cavaliers,31,27,4,0.871,1488.0,1394,2756,0.506,505,1236,0.409,510,657,0.776,295,1049,1344,896,408.0,284,140,142,566,592,3803,362.0,5,1,1,1,15,2,12,1,3,5,1,18,18,17,20,7,16,6,5,7,24,9,12,11,2,1,,2.2,3125,20.4,3,2,2,1,0.643,25,14,18,1,83.92,16,120.4,11.4,0.131,110.3,0.496,0.624,0.709,10,102.4,121.7,8,12.7,0.597,3,107.8,100.71,1,0.557,1,0.265,2329,1467,72,CLE,0.108,8325,8325,129,0.132,1097,893,0.797,361,96,720,0.441,0.555,0.068,0.547,0.127,153,111,192,0.059,650,208,1634,12102,0.79,62,2.43,0.314,325,0.692,616.4,3803,5889,0.889,3.06,710,713,172,202,9.0,0.432,763,6.5,1710,0.613,0.325,0.624,0.57,0.268,2355,437,7.0,0.529,30,139,0.414,156,0.681,902,281,0.003,201,7,5,0.531,0.55,194,0.073,31,103,108,0.07,0.537,0.714,0.543,123,0.381,1051,0.337,543,0.045,0.228,571,0.557,28,0.585,928,0.603,770,359,0.466,182,0.17,0.11,177,468,0.581,302,0.279,0.378,0.635,0.462,638,96,0.485,0.035,356,734,0.231,0.686,295,0.266,61,0.433,412,167,301,0.553,695,769,0.405,631,225,49,0.411,0.617,0.711,1042,0.597,0.645,393,0.537,180,0,0.647,362,889,0.428,0.418,66,0.404,103,338,238,0.0,143,158,211,0.433,77,0.423,575,3,895,0.325,894,0.596,533,0.621,-0.025,7,104,223,0,704,0.417,282,82,937,0.522,0.638,0.549,157,0.404,152,13,598,535,42,0.406,0.401,0.286,32,277,2,0.0,3,851,0.411,351,337,0.61,819,0.071,0.448,0.067,184,194,0.462,0.454,10,87,0.2,0.004,85,2,121,0.281,34,480,1075,0.391,0.044,514,0.494,0.478,0.503,0.347,954,144,0.155,348,0.423,0.145,0.51,0.513,398,0.339,0.299,425,823,204,572,0.463,0.726,304,0.239,656,61,84,0.649,0.425,243,0.031,0.208,2025,False
1610612742,Dallas Mavericks,31,20,11,0.645,1493.0,1330,2747,0.484,416,1107,0.376,567,732,0.775,347,1055,1402,789,440.0,260,170,131,591,591,3643,200.0,5,7,7,7,12,6,14,6,14,17,8,4,5,20,10,5,6,15,14,12,9,4,16,14,6,7,,1.79,3119,18.2,9,7,20,14,0.593,13,26,14,5,83.51,22,115.2,6.3,0.141,110.5,0.504,0.594,0.703,11,101.7,116.8,11,6.4,0.56,7,108.8,100.21,5,0.527,8,0.291,2053,1292,82,DAL,0.096,8256,8256,87,0.116,958,920,0.856,350,110,449,0.319,0.494,0.068,0.653,0.092,190,96,222,0.078,709,129,1409,12022,0.664,125,2.38,0.303,272,0.647,629.6,3643,5735,0.919,3.14,742,799,191,228,7.7,0.455,779,6.5,1844,0.572,0.332,0.598,0.545,0.263,2574,466,6.8,0.545,37,156,0.434,189,0.638,935,277,0.0,174,1,0,0.514,0.511,173,0.063,31,89,89,0.063,0.511,0.0,0.527,159,0.429,1179,0.371,569,0.058,0.327,621,0.549,52,0.558,1020,0.562,875,399,0.456,205,0.186,0.133,194,510,0.567,365,0.319,0.38,0.63,0.389,437,81,0.427,0.029,221,518,0.159,0.591,170,0.189,51,0.387,413,139,327,0.469,845,793,0.337,682,176,83,0.402,0.664,0.704,869,0.56,0.465,608,0.451,147,0,0.707,305,719,0.381,0.39,55,0.374,132,288,313,0.0,111,141,274,0.422,56,0.385,508,4,815,0.336,941,0.603,567,0.621,-0.018,4,159,175,0,617,0.362,242,111,823,0.449,0.676,0.449,247,0.396,171,11,556,484,63,0.44,0.392,0.25,25,381,1,0.0,7,708,0.39,279,261,0.578,669,0.07,0.464,0.069,194,196,0.469,0.464,2,91,0.0,0.001,91,0,113,0.31,35,494,1069,0.382,0.04,529,0.511,0.495,0.517,0.342,956,146,0.147,358,0.44,0.144,0.529,0.526,403,0.355,0.291,411,814,212,618,0.396,0.58,284,0.257,718,58,100,0.553,0.366,226,0.036,0.221,2025,False
1610612743,Denver Nuggets,29,16,13,0.552,1407.0,1293,2594,0.498,341,897,0.38,542,721,0.752,319,985,1304,903,431.0,252,132,172,531,597,3469,69.0,24,11,8,11,24,11,22,2,28,30,5,10,6,27,16,20,19,4,13,15,26,21,5,7,14,10,,2.1,2990,21.0,13,11,1,4,0.698,11,3,6,3,85.0,18,114.7,2.3,0.144,113.7,0.512,0.596,0.708,18,103.5,116.0,5,3.1,0.564,8,111.6,102.0,6,0.521,4,0.3,2286,1490,107,DEN,0.104,8661,8661,96,0.128,1106,577,0.767,226,73,412,0.393,0.49,0.064,0.551,0.099,112,67,146,0.07,461,104,1048,12313,0.541,320,2.01,0.282,613,0.607,590.0,3469,6643,0.952,2.88,890,699,152,172,6.5,0.47,727,6.6,1641,0.6,0.357,0.62,0.573,0.259,2275,466,6.6,0.661,20,105,0.456,211,0.662,832,255,0.002,199,5,1,0.495,0.49,194,0.077,29,96,97,0.075,0.487,0.2,0.548,97,0.429,1112,0.391,571,0.037,0.392,609,0.565,38,0.563,1015,0.58,710,343,0.483,232,0.12,0.154,111,310,0.561,400,0.274,0.358,0.609,0.394,485,87,0.427,0.034,244,572,0.187,0.594,191,0.221,53,0.359,232,77,196,0.429,546,469,0.332,847,372,173,0.407,0.658,0.674,864,0.564,0.519,532,0.477,91,0,0.658,259,887,0.44,0.452,42,0.371,114,184,278,0.0,82,93,254,0.41,40,0.446,584,14,699,0.315,852,0.653,556,0.624,0.028,1,141,159,1,564,0.425,212,60,1005,0.373,0.634,0.505,161,0.418,165,0,637,374,59,0.0,0.376,0.0,4,327,0,0.059,17,706,0.398,284,259,0.586,651,0.057,0.458,0.055,149,155,0.463,0.465,6,71,0.333,0.002,69,2,123,0.211,26,535,1102,0.407,0.045,561,0.521,0.509,0.546,0.362,979,167,0.165,360,0.456,0.127,0.561,0.561,344,0.374,0.292,446,790,193,558,0.419,0.614,276,0.244,659,62,101,0.581,0.384,214,0.037,0.206,2025,False
1610612765,Detroit Pistons,31,14,17,0.452,1508.0,1281,2754,0.465,420,1154,0.364,488,633,0.771,341,1043,1384,798,492.0,214,162,151,623,550,3470,-81.0,5,20,19,20,5,13,13,13,13,11,17,22,23,23,13,9,9,12,24,29,13,15,24,24,13,21,,1.62,3117,18.3,21,19,18,21,0.623,12,17,8,19,82.69,5,109.0,-2.6,0.158,113.9,0.51,0.572,0.727,19,101.1,111.3,19,-3.2,0.541,22,112.2,99.23,18,0.481,14,0.297,2023,1353,67,DET,0.095,8165,8165,87,0.113,926,758,0.785,289,107,387,0.305,0.459,0.087,0.597,0.081,168,110,214,0.084,629,103,1269,11859,0.556,162,2.52,0.283,332,0.533,632.7,3353,6196,0.911,3.2,583,803,159,181,7.7,0.424,762,6.5,1635,0.621,0.318,0.615,0.568,0.247,2372,428,6.8,0.535,22,149,0.412,177,0.688,911,251,0.005,188,12,1,0.443,0.423,176,0.071,29,78,79,0.066,0.42,0.083,0.514,157,0.405,1076,0.345,494,0.059,0.376,553,0.541,59,0.538,919,0.55,782,337,0.431,192,0.163,0.131,145,433,0.524,349,0.294,0.335,0.649,0.39,520,94,0.43,0.035,264,614,0.195,0.595,203,0.231,61,0.376,344,117,276,0.455,735,669,0.34,531,177,90,0.382,0.651,0.683,909,0.54,0.486,538,0.418,139,0,0.668,312,782,0.309,0.385,65,0.373,114,308,280,0.0,108,169,225,0.407,43,0.351,522,9,837,0.316,864,0.601,519,0.626,-0.026,3,137,160,0,707,0.36,265,88,894,0.423,0.635,0.401,208,0.438,135,5,568,444,60,0.357,0.375,0.0,14,337,0,0.0,10,803,0.373,306,289,0.561,774,0.067,0.436,0.066,175,179,0.44,0.439,4,78,0.25,0.002,77,1,131,0.237,31,478,1052,0.396,0.049,509,0.499,0.484,0.519,0.347,921,154,0.171,358,0.449,0.13,0.545,0.593,344,0.339,0.3,454,798,204,546,0.483,0.716,303,0.236,627,58,81,0.679,0.449,245,0.03,0.206,2025,False
1610612744,Golden State Warriors,30,15,15,0.5,1445.0,1234,2757,0.448,453,1238,0.366,443,626,0.708,390,1021,1411,862,430.0,270,159,181,589,533,3364,44.0,18,16,15,17,21,19,11,24,5,4,16,29,25,30,6,15,5,9,12,8,14,24,15,26,19,13,,2.0,3020,19.7,11,14,8,6,0.699,9,2,12,24,83.63,11,109.5,1.5,0.142,109.9,0.506,0.555,0.716,8,102.3,111.4,9,1.9,0.53,17,107.5,100.35,16,0.502,22,0.307,2238,1607,74,GSW,0.088,9753,9753,144,0.111,1079,607,0.753,239,80,484,0.396,0.435,0.064,0.497,0.087,119,78,158,0.065,549,106,1222,13504,0.358,109,2.01,0.249,296,0.547,597.8,3364,7635,0.786,2.66,701,877,162,195,7.7,0.462,785,6.3,1734,0.589,0.309,0.604,0.557,0.221,2533,436,6.7,0.538,33,177,0.445,210,0.649,962,226,0.002,224,6,1,0.491,0.484,218,0.081,30,107,108,0.079,0.482,0.167,0.47,141,0.387,1066,0.336,461,0.051,0.284,501,0.489,40,0.498,925,0.548,795,319,0.401,155,0.186,0.103,164,512,0.504,283,0.289,0.32,0.62,0.429,578,92,0.455,0.033,305,670,0.21,0.64,248,0.243,57,0.354,378,129,237,0.45,670,603,0.341,551,162,39,0.372,0.564,0.604,996,0.53,0.393,546,0.394,162,0,0.654,333,743,0.383,0.417,58,0.358,80,301,230,0.0,120,139,215,0.348,62,0.399,486,8,929,0.318,845,0.604,510,0.623,-0.02,2,123,158,0,790,0.367,296,59,888,0.371,0.617,0.379,159,0.35,122,7,548,431,43,0.212,0.375,0.5,33,322,1,0.0,9,888,0.379,333,321,0.556,848,0.072,0.438,0.071,189,192,0.439,0.44,3,84,0.333,0.001,83,1,117,0.222,26,479,1025,0.386,0.044,505,0.505,0.493,0.528,0.342,908,163,0.172,358,0.446,0.131,0.547,0.562,347,0.357,0.302,456,803,195,574,0.399,0.698,254,0.24,637,44,63,0.564,0.366,210,0.024,0.216,2025,False
