TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OFF_RATING,E_PACE,TM_TOV_PCT,TS_PCT,DREB_PCT,NET_RATING,OREB_PCT,POSS,PIE,REB_PCT_RANK,EFG_PCT_RANK,OFF_RATING_RANK,PACE,PIE_RANK,E_NET_RATING,EFG_PCT,REB_PCT,TS_PCT_RANK,AST_TO,E_OFF_RATING,PACE_RANK,AST_PCT,NET_RATING_RANK,OREB_PCT_RANK,AST_RATIO,AST_PCT_RANK,AST_TO_RANK,TM_TOV_PCT_RANK,DEF_RATING_RANK,E_DEF_RATING,DEF_RATING,AST_RATIO_RANK,PACE_PER40,DREB_PCT_RANK,AST_TO_PASS_PCT,SECONDARY_AST,FT_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,PASSES_MADE,POTENTIAL_AST,PASSES_RECEIVED,AST_ADJ,TEAM_ABBREVIATION,DRIVE_PASSES_PCT,DRIVE_FGA,DRIVE_AST,DRIVE_TOV,DRIVE_PTS_PCT,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_PF,DRIVE_FGM,DRIVE_FTM,DRIVE_AST_PCT,DRIVES,DRIVE_TOV_PCT,DRIVE_FT_PCT,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,POINTS,PAINT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,TOUCHES,PTS_PER_TOUCH,POST_TOUCHES,DREB_CHANCES,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,AVG_OREB_DIST,REB_CHANCES,DREB_UNCONTEST,OREB_CONTEST,DREB_CHANCE_DEFER,REB_CHANCE_PCT,OREB_CHANCES,REB_CHANCE_DEFER,AVG_REB_DIST,REB_CONTEST_PCT,DREB_CONTEST,DREB_CONTEST_PCT,REB_CONTEST,DREB_CHANCE_PCT,AVG_DREB_DIST,OREB_CONTEST_PCT,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CHANCE_DEFER,REB_UNCONTEST,very_tight_FG3M,G,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FGM,very_tight_FG3_PCT,very_tight_FG2_PCT,very_tight_FGA,tight_FG3A_FREQUENCY,tight_FG3_PCT,tight_FGA_FREQUENCY,tight_FG2M,tight_FGM,tight_FG_PCT,tight_FG3M,tight_FGA,tight_EFG_PCT,tight_FG2A,tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FG3A,open_FGM,open_FG3_PCT,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG2M,open_FG3A,open_FG2A_FREQUENCY,open_FGA,open_FG2A,open_EFG_PCT,open_FG2_PCT,open_FG3M,open_FG_PCT,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG_PCT,wide_open_FGA,wide_open_FGM,wide_open_FG2M,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG2A,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_FGA,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_PTS,EFF_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FGA,BACKCOURT_FGM,CORNER_3_FG_PCT,BACKCOURT_FGA,RA_FGM,ABOVE_BREAK_3_FGA,BACKCOURT_FG_PCT,RA_FG_PCT,MID_FGM,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,MID_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,ITP_FGM,ABOVE_BREAK_3_FGM,MID_FGA,RA_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FGA,ITP_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FGA,LT_06_PCT,NS_LT_06_PCT,FREQ,FGM_LT_06,PLUSMINUS,FGA_LT_06,FGP_LT_5,FGA_40_PLUS,FGP_35_39,FGA_35_39,FGP_10_14,FGP_15_19,FGM_35_39,FGA_30_34,FGP_20_24,FGA_10_14,FGM_20_24,FGA_25_29,FGP_25_29,FGA_5_9,FGM_LT_5,FGM_15_19,FGM_30_34,FGP_5_9,FGM_5_9,FGA_LT_5,FGA_15_19,FGP_40_PLUS,FGM_25_29,FGM_40_PLUS,FGA_20_24,FGP_30_34,FGM_10_14,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,opp_very_tight_FGM,opp_very_tight_FG3M,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2M,opp_very_tight_FG2A,opp_very_tight_FG3_PCT,opp_very_tight_FGA,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_EFG_PCT,opp_tight_FG3_PCT,opp_tight_FG_PCT,opp_tight_FG3M,opp_tight_FG3A_FREQUENCY,opp_tight_FGM,opp_tight_FG3A,opp_tight_FG2A_FREQUENCY,opp_tight_EFG_PCT,opp_tight_FG2M,opp_tight_FG2_PCT,opp_tight_FGA,opp_tight_FG2A,opp_tight_FGA_FREQUENCY,opp_open_FG2_PCT,opp_open_FG2M,opp_open_FG3M,opp_open_FG2A,opp_open_FG_PCT,opp_open_EFG_PCT,opp_open_FG3A,opp_open_FG3_PCT,opp_open_FGM,opp_open_FGA,opp_open_FG3A_FREQUENCY,opp_open_FG2A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_EFG_PCT,opp_wide_open_FG2M,opp_wide_open_FGM,opp_wide_open_FG3_PCT,opp_wide_open_FG2_PCT,opp_wide_open_FG2A,opp_wide_open_FGA,opp_wide_open_FG_PCT,year,playoffs
1610612737,Atlanta Hawks,42,22,20,0.524,2031.0,1794,3874,0.463,548,1551,0.353,780,999,0.781,519,1397,1916,1237,676.0,431,227,227,776,832,4916,-83.0,15,14,12,13,18,11,7,16,18,19,19,5,5,15,7,20,10,5,22,2,9,19,12,7,9,21,,111.7,105.9,0.154,0.57,0.709,-1.9,0.306,4403,0.499,12,19,18,104.05,18,-1.3,0.534,0.504,19,1.83,110.0,2,0.69,20,10,19.6,3,14,20,19,111.3,113.6,8,86.71,17,0.102,154,130,3141,0.125,12120,2242,12120,1517,ATL,0.415,862,208,141,0.498,0.058,234,0.455,1001,834,117,392,192,0.104,2009,0.07,0.821,0.715,9026,452,0.656,829.8,0.837,4916,1255,2.84,2.14,17526,0.28,90,2275,0.627,0.49,215,7.1,3289,1048,300,189,0.583,1102,232,6.5,0.332,336,0.241,636,0.614,6.2,0.578,0.471,0.67,43,1263,1,42,0.467,6,248,0.002,0.066,0.465,0.064,117,118,0.167,0.472,254,0.035,0.276,0.412,756,793,0.498,37,1592,0.51,1458,0.519,0.377,134,466,0.359,0.262,0.138,274,535,0.124,1013,478,0.555,0.573,192,0.46,0.719,317,0.226,0.035,0.261,0.411,1008,414,97,0.363,0.568,873,135,465,0.329,803,0.44,153,0.345,277,707,0.534,0.369,1051,0.632,323,1248,0.425,59,0.608,0.332,431,1,0.418,14,791,1106,0.071,0.648,100,71,0.44,0.413,180,0.388,355,367,242,1221,0.413,248,860,109,183,0.624,0.632,0.339,815,-0.008,1306,0.627,15,0.333,9,0.37,0.414,3,58,0.388,270,253,876,0.345,546,864,29,12,0.421,230,1378,70,0.067,302,1,652,0.207,100,0.366,0.543,1135,390,421,1067,112,4,0.063,0.067,0.443,0.434,108,244,0.286,258,0.004,14,0.442,0.31,0.524,52,0.044,763,168,0.335,0.542,711,0.552,1455,1287,0.378,0.548,278,255,507,0.451,0.558,676,0.377,533,1183,0.176,0.132,0.308,0.036,0.247,319,812,0.211,0.61,102,421,0.393,0.734,139,951,0.443,2025,False
1610612738,Boston Celtics,43,30,13,0.698,2084.0,1793,3910,0.459,766,2109,0.363,708,892,0.794,481,1469,1950,1095,510.0,328,248,183,693,801,5060,413.0,6,3,3,3,6,12,6,18,1,1,13,16,20,7,12,4,5,18,2,21,5,4,4,14,6,3,,119.1,99.8,0.12,0.588,0.717,9.7,0.288,4250,0.54,14,7,2,97.9,4,9.6,0.557,0.502,8,2.15,116.8,24,0.611,3,15,18.4,23,4,1,5,107.2,109.3,17,81.58,9,0.094,174,99,2896,0.115,11612,2087,11612,1338,BOS,0.394,709,172,103,0.618,0.07,226,0.551,1000,638,113,391,189,0.106,1618,0.064,0.836,0.546,8380,359,0.717,901.2,0.838,5060,965,3.23,2.54,16745,0.302,290,2402,0.602,0.44,223,9.2,3445,1064,246,224,0.556,1107,263,7.1,0.321,370,0.256,616,0.602,6.4,0.523,0.425,0.664,39,1287,3,42,0.484,9,238,0.002,0.065,0.478,0.062,115,118,0.333,0.483,247,0.075,0.296,0.351,610,695,0.517,85,1344,0.549,1057,0.577,0.276,287,512,0.358,0.319,0.224,205,858,0.094,1218,360,0.546,0.569,307,0.42,0.702,360,0.241,0.025,0.265,0.42,1015,426,66,0.391,0.597,921,94,762,0.333,1115,0.483,254,0.369,411,1076,0.557,0.381,809,0.575,196,1537,0.49,208,0.665,0.362,437,0,0.373,4,664,1668,0.0,0.707,118,83,0.402,0.403,163,0.349,245,603,293,939,0.431,199,569,80,238,0.591,0.627,0.344,786,-0.036,1330,0.66,4,0.143,7,0.441,0.389,1,81,0.366,204,216,1462,0.369,323,714,61,25,0.452,146,1082,157,0.0,540,0,590,0.309,90,0.384,0.574,1336,501,516,1305,104,3,0.058,0.062,0.459,0.446,101,220,0.231,233,0.003,13,0.453,0.301,0.498,46,0.04,737,153,0.351,0.514,691,0.521,1479,1326,0.391,0.522,280,156,536,0.399,0.471,556,0.281,436,1092,0.147,0.142,0.289,0.042,0.259,331,821,0.217,0.605,95,426,0.403,0.605,157,978,0.436,2025,False
1610612751,Brooklyn Nets,44,14,30,0.318,2127.0,1662,3745,0.444,619,1724,0.359,737,927,0.795,432,1342,1774,1108,690.0,319,167,256,910,851,4680,-322.0,3,25,26,25,3,26,20,26,6,4,16,12,13,6,21,26,28,14,27,24,29,28,27,5,18,27,,109.2,99.2,0.161,0.563,0.71,-7.2,0.283,4284,0.45,25,23,26,96.81,28,-8.0,0.526,0.488,21,1.61,106.1,29,0.667,27,19,18.5,8,23,27,25,114.1,116.4,16,80.68,16,0.082,124,77,2926,0.097,13534,2119,13533,1307,BKN,0.413,934,218,166,0.489,0.068,301,0.44,1101,930,154,411,244,0.097,2251,0.074,0.811,0.346,10424,462,0.583,968.0,0.801,4680,923,3.09,2.34,18809,0.249,84,2208,0.598,0.401,194,7.6,3225,992,233,224,0.55,1111,257,6.7,0.328,348,0.259,581,0.608,6.4,0.539,0.389,0.676,33,1186,3,44,0.436,12,253,0.003,0.071,0.43,0.068,111,114,0.25,0.439,265,0.042,0.295,0.365,608,654,0.479,46,1366,0.496,1210,0.502,0.323,156,500,0.347,0.314,0.194,248,727,0.12,1175,448,0.533,0.554,252,0.426,0.691,318,0.221,0.029,0.251,0.42,939,394,76,0.384,0.589,829,110,387,0.323,781,0.446,125,0.366,286,697,0.526,0.368,739,0.504,160,1522,0.439,49,0.637,0.367,473,0,0.342,6,664,1245,0.0,0.625,111,75,0.354,0.424,162,0.33,268,457,262,1062,0.385,246,697,87,227,0.657,0.635,0.352,852,0.022,1297,0.599,8,0.0,2,0.396,0.438,0,30,0.341,245,237,1024,0.371,444,705,53,10,0.405,180,1177,121,0.0,380,0,694,0.333,97,0.367,0.542,1381,486,506,1324,139,1,0.073,0.074,0.513,0.511,138,269,0.333,272,0.001,3,0.513,0.288,0.544,42,0.04,758,146,0.339,0.559,716,0.574,1394,1248,0.379,0.566,273,229,482,0.456,0.559,620,0.369,502,1102,0.168,0.131,0.299,0.029,0.248,325,808,0.22,0.615,74,399,0.402,0.705,105,913,0.437,2025,False
1610612766,Charlotte Hornets,39,11,28,0.282,1887.0,1511,3519,0.429,557,1619,0.344,598,776,0.771,510,1298,1808,930,620.0,316,190,216,782,738,4177,-211.0,30,27,24,26,30,30,29,30,17,12,25,29,30,21,8,29,25,30,17,25,24,15,14,27,30,24,,108.0,100.7,0.16,0.541,0.714,-5.3,0.32,3868,0.462,9,29,28,98.47,25,-6.0,0.509,0.508,30,1.5,105.2,22,0.615,24,3,17.1,20,28,26,17,111.2,113.3,27,82.06,11,0.085,119,95,2472,0.105,10881,1777,10881,1142,CHA,0.356,914,155,142,0.542,0.065,242,0.435,1030,677,123,398,206,0.081,1902,0.075,0.851,0.586,8258,304,0.614,837.2,0.816,4177,893,3.19,2.52,15751,0.265,44,2196,0.596,0.441,219,7.9,3321,986,288,237,0.544,1208,290,6.9,0.328,305,0.235,593,0.591,6.5,0.566,0.421,0.662,53,1205,6,39,0.45,13,225,0.004,0.068,0.437,0.064,98,104,0.462,0.436,238,0.053,0.289,0.38,576,630,0.471,54,1337,0.491,1150,0.501,0.327,187,429,0.319,0.308,0.188,218,661,0.12,1085,424,0.493,0.514,211,0.395,0.614,286,0.215,0.029,0.244,0.405,859,348,62,0.377,0.572,758,101,604,0.333,1068,0.432,201,0.338,361,923,0.509,0.357,729,0.508,178,1118,0.45,27,0.66,0.335,374,0,0.382,10,604,1235,0.0,0.618,120,76,0.39,0.373,143,0.376,230,414,322,977,0.383,172,601,67,202,0.633,0.629,0.329,710,0.004,1122,0.598,11,0.0,2,0.328,0.369,0,82,0.387,241,191,1064,0.336,399,639,58,20,0.416,166,1069,157,0.0,358,0,494,0.244,79,0.353,0.526,1050,353,376,1001,117,4,0.075,0.077,0.443,0.445,113,255,0.5,263,0.002,8,0.452,0.316,0.539,49,0.045,685,155,0.327,0.558,636,0.569,1272,1117,0.372,0.568,245,169,431,0.423,0.51,547,0.309,414,978,0.16,0.126,0.286,0.028,0.264,307,807,0.236,0.581,64,371,0.38,0.674,95,902,0.411,2025,False
1610612741,Chicago Bulls,44,19,25,0.432,2117.0,1900,4059,0.468,700,1888,0.371,653,818,0.798,427,1584,2011,1283,660.0,334,211,218,793,721,5153,-126.0,3,21,22,22,5,4,1,13,2,2,8,28,28,4,22,1,3,2,19,19,15,18,15,30,4,22,,112.3,105.9,0.144,0.583,0.722,-2.9,0.254,4590,0.489,20,9,15,104.02,21,-1.9,0.554,0.493,10,1.94,110.8,3,0.675,22,29,20.0,7,13,16,23,112.7,115.1,5,86.68,6,0.096,194,76,3319,0.115,13420,2244,13420,1549,CHI,0.451,873,230,142,0.498,0.058,255,0.503,1111,1006,130,439,207,0.103,2230,0.064,0.812,0.707,9953,358,0.504,852.5,0.86,5153,816,2.7,2.14,18938,0.272,238,2510,0.647,0.456,187,8.5,3374,1191,242,233,0.596,967,264,6.9,0.31,382,0.241,624,0.631,6.5,0.567,0.442,0.696,31,1378,0,43,0.469,2,254,0.0,0.063,0.469,0.063,120,120,0.0,0.472,256,0.02,0.346,0.34,731,759,0.552,28,1376,0.562,1295,0.564,0.32,81,481,0.356,0.276,0.16,250,648,0.116,1119,471,0.533,0.531,231,0.43,0.646,440,0.285,0.036,0.321,0.411,1301,535,95,0.381,0.58,1154,147,464,0.371,862,0.483,172,0.383,330,832,0.554,0.376,702,0.69,253,1663,0.481,120,0.659,0.368,483,1,0.383,10,795,1394,0.1,0.625,123,113,0.326,0.372,185,0.431,283,513,331,1272,0.497,221,569,72,262,0.665,0.63,0.351,982,0.035,1476,0.61,11,0.0,1,0.452,0.345,0,42,0.379,197,274,1181,0.368,391,838,48,12,0.519,203,1374,139,0.091,435,1,723,0.286,89,0.37,0.55,1484,519,557,1402,141,1,0.073,0.075,0.455,0.449,140,308,0.167,314,0.001,6,0.451,0.28,0.545,35,0.03,856,125,0.344,0.556,821,0.568,1571,1446,0.374,0.598,337,220,564,0.429,0.514,733,0.3,557,1297,0.174,0.134,0.309,0.034,0.243,328,875,0.208,0.577,96,424,0.375,0.667,144,1019,0.416,2025,False
1610612739,Cleveland Cavaliers,42,36,6,0.857,2016.0,1874,3763,0.498,679,1714,0.396,697,890,0.783,422,1432,1854,1222,547.0,352,189,192,757,793,5124,435.0,15,1,1,1,24,5,19,2,3,5,1,20,21,13,24,11,19,6,3,14,26,8,5,19,5,2,,121.1,102.5,0.129,0.617,0.712,10.1,0.271,4232,0.549,16,1,1,100.67,2,11.4,0.588,0.499,1,2.23,119.7,6,0.652,2,23,20.4,12,1,3,9,108.3,111.0,2,83.89,13,0.107,189,97,3182,0.132,11418,2030,11418,1508,CLE,0.434,907,280,141,0.541,0.058,258,0.528,1194,958,129,479,208,0.127,2207,0.064,0.806,0.737,8089,433,0.821,840.0,0.904,5124,983,3.04,2.41,16558,0.309,84,2330,0.623,0.44,207,8.9,3242,1058,215,231,0.572,999,270,7.0,0.315,369,0.258,584,0.614,6.5,0.509,0.422,0.682,39,1265,7,42,0.546,11,252,0.003,0.07,0.532,0.067,133,140,0.636,0.528,263,0.046,0.241,0.378,725,767,0.539,42,1423,0.554,1249,0.58,0.332,174,508,0.377,0.288,0.172,264,647,0.116,1082,435,0.582,0.607,244,0.47,0.646,386,0.234,0.03,0.264,0.461,995,459,73,0.438,0.655,882,113,558,0.376,944,0.516,210,0.405,382,974,0.588,0.406,889,0.667,319,1443,0.622,69,0.727,0.388,465,0,0.422,3,736,1246,0.0,0.661,136,109,0.403,0.435,196,0.438,323,483,313,1113,0.518,216,623,87,249,0.606,0.626,0.321,734,-0.02,1211,0.647,3,0.25,8,0.494,0.384,2,49,0.405,233,292,989,0.389,430,780,48,19,0.542,233,1205,125,0.0,385,0,721,0.388,115,0.407,0.604,1192,468,486,1149,109,2,0.064,0.066,0.446,0.436,107,240,0.2,250,0.003,10,0.44,0.281,0.489,47,0.044,716,167,0.345,0.505,669,0.515,1465,1298,0.389,0.529,302,193,571,0.435,0.52,567,0.34,495,1138,0.151,0.152,0.302,0.034,0.243,317,785,0.208,0.621,92,409,0.404,0.713,129,914,0.447,2025,False
1610612742,Dallas Mavericks,43,23,20,0.535,2069.0,1804,3787,0.476,562,1526,0.368,782,1012,0.773,472,1450,1922,1079,617.0,359,253,194,812,818,4952,145.0,6,11,12,12,12,9,17,7,16,21,11,4,4,17,15,8,9,20,15,11,4,9,17,10,7,8,,114.7,101.7,0.143,0.585,0.696,3.2,0.286,4318,0.515,19,10,8,100.09,8,3.7,0.551,0.497,9,1.75,113.1,9,0.598,9,16,18.0,26,18,14,11,109.5,111.5,21,83.41,24,0.094,119,106,2793,0.113,11485,1798,11485,1303,DAL,0.328,985,169,150,0.628,0.08,324,0.484,1267,662,162,477,271,0.084,2019,0.074,0.836,0.609,8072,376,0.632,878.5,0.897,4952,1014,3.15,2.4,16708,0.296,171,2509,0.601,0.456,202,7.5,3498,1068,266,253,0.549,1083,302,6.7,0.337,381,0.263,647,0.578,6.5,0.564,0.436,0.643,49,1270,0,43,0.468,3,249,0.001,0.067,0.468,0.066,118,118,0.0,0.474,252,0.06,0.336,0.431,782,858,0.526,76,1632,0.549,1406,0.556,0.371,226,524,0.368,0.312,0.181,272,685,0.131,1181,496,0.55,0.548,252,0.444,0.642,234,0.162,0.029,0.19,0.422,721,304,70,0.382,0.584,612,109,567,0.34,1136,0.465,193,0.38,432,1057,0.551,0.385,910,0.631,229,1149,0.443,108,0.692,0.366,403,0,0.38,5,711,1118,0.0,0.689,168,77,0.382,0.413,153,0.377,363,409,407,1032,0.442,199,822,76,204,0.588,0.625,0.343,786,-0.038,1337,0.658,9,0.25,4,0.433,0.397,1,29,0.359,314,246,840,0.38,514,779,83,12,0.444,228,1183,209,0.0,319,0,685,0.414,136,0.379,0.56,979,352,372,928,126,0,0.076,0.077,0.426,0.423,126,296,0.0,298,0.001,2,0.423,0.302,0.494,45,0.038,735,149,0.344,0.509,690,0.515,1489,1340,0.382,0.538,306,204,569,0.447,0.537,571,0.357,510,1140,0.147,0.146,0.293,0.034,0.249,311,836,0.215,0.567,82,393,0.372,0.621,132,968,0.406,2025,False
1610612743,Denver Nuggets,43,27,16,0.628,2084.0,1939,3849,0.504,513,1330,0.386,799,1039,0.769,473,1493,1966,1335,618.0,362,206,235,762,852,5190,228.0,6,7,6,7,6,2,11,1,26,30,3,2,2,25,14,3,4,1,16,10,18,21,6,4,3,7,,118.3,102.9,0.141,0.603,0.708,5.3,0.306,4386,0.535,3,2,4,101.07,6,6.0,0.57,0.518,2,2.16,116.6,5,0.688,7,9,21.1,4,3,12,16,110.6,113.0,1,84.22,18,0.108,140,149,3333,0.129,12418,2177,12418,1603,DEN,0.387,665,153,93,0.576,0.073,220,0.505,867,582,110,336,172,0.102,1504,0.062,0.782,0.605,9493,871,0.561,856.8,0.96,5190,1327,2.91,2.04,17671,0.294,446,2404,0.629,0.47,153,6.5,3318,1082,303,226,0.581,1005,252,6.4,0.354,380,0.259,683,0.61,6.4,0.659,0.458,0.674,26,1235,1,42,0.484,7,281,0.002,0.076,0.483,0.075,138,139,0.143,0.491,288,0.038,0.387,0.426,841,896,0.558,55,1606,0.575,1464,0.574,0.389,142,499,0.372,0.27,0.116,337,436,0.154,1016,580,0.571,0.581,162,0.491,0.589,281,0.189,0.039,0.227,0.429,856,367,86,0.396,0.593,710,146,325,0.348,812,0.439,113,0.369,300,713,0.57,0.406,1274,0.641,527,1254,0.55,250,0.675,0.379,289,0,0.433,17,892,1024,0.0,0.672,175,67,0.423,0.407,125,0.441,359,388,430,1327,0.471,137,762,58,152,0.652,0.628,0.314,820,0.025,1257,0.649,20,0.0,1,0.395,0.424,0,7,0.419,253,235,831,0.378,450,979,92,0,0.484,218,1509,217,0.05,314,1,561,0.0,100,0.396,0.582,1021,375,407,946,112,6,0.056,0.06,0.48,0.479,106,221,0.462,234,0.003,13,0.491,0.204,0.505,38,0.047,799,186,0.356,0.517,761,0.546,1581,1395,0.403,0.54,277,229,513,0.444,0.544,627,0.365,506,1140,0.16,0.131,0.291,0.039,0.246,303,814,0.208,0.563,89,392,0.372,0.589,151,965,0.406,2025,False
1610612765,Detroit Pistons,43,22,21,0.512,2084.0,1790,3829,0.467,575,1579,0.364,668,868,0.77,483,1451,1934,1097,683.0,315,217,204,870,771,4823,-42.0,6,14,15,15,6,13,14,15,13,15,12,24,25,22,11,7,8,17,25,26,14,14,26,21,12,17,,112.0,101.3,0.159,0.573,0.727,-1.0,0.307,4308,0.488,5,15,17,99.22,22,-1.6,0.543,0.516,18,1.61,109.3,19,0.613,17,8,18.1,22,22,23,15,110.9,112.9,20,82.69,5,0.095,121,93,2856,0.113,11567,1906,11567,1307,DET,0.299,909,136,133,0.632,0.079,276,0.476,1106,523,138,433,217,0.078,1751,0.076,0.786,0.521,8757,472,0.592,902.5,0.897,4823,855,3.21,2.52,16864,0.286,228,2344,0.614,0.426,205,7.5,3414,1102,271,229,0.566,1170,264,6.8,0.317,342,0.236,613,0.619,6.5,0.561,0.413,0.686,35,1307,3,42,0.436,18,263,0.005,0.073,0.431,0.069,118,121,0.167,0.449,281,0.063,0.339,0.41,715,797,0.508,82,1569,0.534,1327,0.539,0.347,242,504,0.354,0.296,0.16,288,611,0.137,1133,522,0.54,0.552,216,0.445,0.679,272,0.184,0.036,0.22,0.434,841,365,93,0.386,0.596,704,137,499,0.333,1080,0.458,166,0.381,412,990,0.543,0.384,767,0.622,246,1273,0.495,135,0.663,0.368,408,0,0.363,11,681,1160,0.0,0.66,160,62,0.379,0.405,148,0.343,374,427,395,1032,0.454,227,823,86,181,0.611,0.628,0.315,726,-0.017,1188,0.63,13,0.0,3,0.453,0.397,0,20,0.367,296,215,993,0.373,515,759,79,5,0.443,228,1204,199,0.0,370,0,586,0.25,134,0.378,0.565,1116,404,429,1068,113,1,0.066,0.067,0.453,0.45,112,247,0.25,251,0.001,4,0.452,0.28,0.488,49,0.047,713,175,0.342,0.505,664,0.516,1461,1286,0.388,0.575,304,222,529,0.452,0.548,634,0.35,526,1163,0.169,0.141,0.309,0.031,0.236,325,770,0.205,0.642,81,406,0.422,0.698,116,886,0.458,2025,False
1610612744,Golden State Warriors,42,21,21,0.5,2021.0,1713,3842,0.446,632,1748,0.362,594,832,0.714,537,1412,1949,1189,600.0,373,223,260,803,729,4652,-17.0,15,18,15,18,21,17,12,25,5,3,14,30,27,30,4,17,6,9,14,9,10,29,16,29,22,15,,111.1,101.6,0.143,0.553,0.713,-0.4,0.309,4187,0.494,10,22,20,99.47,20,-0.1,0.528,0.506,24,1.98,108.9,15,0.694,15,7,19.6,2,8,15,10,109.0,111.5,9,82.89,12,0.087,185,96,3084,0.107,13675,2268,13675,1466,GSW,0.394,748,150,110,0.499,0.066,218,0.443,838,662,110,331,164,0.089,1679,0.066,0.752,0.541,10702,438,0.351,839.7,0.764,4652,978,2.67,2.02,18883,0.246,154,2387,0.604,0.458,247,7.9,3498,1064,284,223,0.557,1219,270,6.8,0.318,335,0.237,619,0.592,6.4,0.529,0.441,0.652,47,1311,1,42,0.437,9,278,0.002,0.075,0.436,0.073,124,125,0.111,0.446,287,0.053,0.292,0.389,648,707,0.474,59,1491,0.494,1289,0.503,0.336,202,457,0.322,0.291,0.189,223,726,0.102,1117,391,0.514,0.57,234,0.409,0.631,338,0.211,0.034,0.245,0.448,937,420,82,0.419,0.629,807,130,523,0.338,925,0.452,177,0.357,330,837,0.528,0.37,747,0.547,237,1413,0.439,54,0.6,0.355,403,0,0.392,11,627,1335,0.0,0.658,125,81,0.414,0.375,158,0.373,329,474,333,953,0.408,186,807,77,217,0.611,0.627,0.315,716,-0.016,1171,0.619,12,0.5,4,0.379,0.374,2,49,0.374,219,215,1149,0.361,475,731,67,14,0.392,186,1180,179,0.0,415,0,575,0.286,83,0.373,0.548,1273,449,473,1204,121,1,0.071,0.072,0.455,0.453,120,264,0.333,267,0.001,3,0.455,0.234,0.493,41,0.047,714,175,0.343,0.507,673,0.529,1448,1273,0.391,0.563,269,242,478,0.454,0.562,647,0.374,511,1125,0.175,0.129,0.303,0.026,0.234,289,771,0.208,0.573,63,352,0.375,0.656,96,867,0.406,2025,False
