TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,OFF_RATING,AST_RATIO,OREB_PCT,E_DEF_RATING,PACE,TS_PCT_RANK,AST_TO_RANK,E_NET_RATING,TM_TOV_PCT_RANK,AST_RATIO_RANK,DEF_RATING_RANK,TS_PCT,E_PACE,NET_RATING_RANK,AST_PCT_RANK,REB_PCT,POSS,PACE_PER40,PACE_RANK,DEF_RATING,AST_PCT,PIE_RANK,TM_TOV_PCT,DREB_PCT,EFG_PCT_RANK,EFG_PCT,OREB_PCT_RANK,DREB_PCT_RANK,PIE,E_OFF_RATING,OFF_RATING_RANK,REB_PCT_RANK,NET_RATING,AST_TO,AST_TO_PASS_PCT_ADJ,TEAM_ABBREVIATION,FT_AST,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT,PASSES_RECEIVED,AST_PTS_CREATED,SECONDARY_AST,POTENTIAL_AST,DRIVE_PASSES,DRIVE_TOV,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_AST_PCT,DRIVE_FTA,DRIVE_FGA,DRIVE_PF,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_FT_PCT,DRIVES,DRIVE_AST,DRIVE_FTM,DRIVE_TOV_PCT,POINTS,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PAINT_TOUCHES,AVG_DRIB_PER_TOUCH,POST_TOUCHES,TOUCHES,TIME_OF_POSS,OREB_CHANCE_PCT,DREB_CHANCES,OREB_CONTEST,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCE_DEFER,DREB_CHANCE_PCT,DREB_CONTEST,OREB_CHANCES,DREB_UNCONTEST,DREB_CHANCE_DEFER,AVG_REB_DIST,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,REB_CONTEST_PCT,REB_UNCONTEST,REB_CONTEST,DREB_CHANCE_PCT_ADJ,REB_CHANCES,AVG_OREB_DIST,REB_CHANCE_PCT_ADJ,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,very_tight_FG3M,very_tight_FG2A,very_tight_FGA,very_tight_FG3A,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FGM,very_tight_FG_PCT,G,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FG3A_FREQUENCY,very_tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG3A,tight_FG3_PCT,tight_FG2_PCT,tight_FG_PCT,tight_FG3M,tight_FGA_FREQUENCY,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FGA,tight_FGM,tight_FG2M,open_FG2A_FREQUENCY,open_FG3A,open_FG2M,open_FG3_PCT,open_FGA,open_FG3M,open_FGA_FREQUENCY,open_FG2_PCT,open_FG3A_FREQUENCY,open_EFG_PCT,open_FGM,open_FG2A,open_FG_PCT,wide_open_FG2A,wide_open_FG_PCT,wide_open_FG3M,wide_open_EFG_PCT,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3A,wide_open_FG2A_FREQUENCY,wide_open_FGM,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3M,CATCH_SHOOT_PTS,EFF_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ITP_FGM,MID_FGM,MID_FGA,BACKCOURT_FGM,MID_FG_PCT,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FG_PCT,LEFT_CORNER_3_FGM,RA_FGM,CORNER_3_FGA,BACKCOURT_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGM,RA_FGA,ABOVE_BREAK_3_FGA,ABOVE_BREAK_3_FGM,ITP_FGA,ITP_FG_PCT,BACKCOURT_FGA,NS_LT_06_PCT,PLUSMINUS,FREQ,LT_06_PCT,FGA_LT_06,FGM_LT_06,FGP_40_PLUS,FGP_25_29,FGM_30_34,FGA_25_29,FGP_30_34,FGM_35_39,FGM_10_14,FGP_15_19,FGA_40_PLUS,FGA_20_24,FGM_15_19,FGA_5_9,FGP_10_14,FGP_5_9,FGA_15_19,FGM_5_9,FGA_30_34,FGA_35_39,FGA_LT_5,FGP_LT_5,FGM_40_PLUS,FGM_LT_5,FGP_20_24,FGM_25_29,FGA_10_14,FGP_35_39,FGM_20_24,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,opp_very_tight_EFG_PCT,opp_very_tight_FG2A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG3M,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3A,opp_very_tight_FG2_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG3_PCT,opp_very_tight_FGM,opp_tight_FG3A_FREQUENCY,opp_tight_FG3M,opp_tight_FG2A_FREQUENCY,opp_tight_FG_PCT,opp_tight_FGM,opp_tight_FG2_PCT,opp_tight_FG2M,opp_tight_FGA,opp_tight_FGA_FREQUENCY,opp_tight_FG3A,opp_tight_FG3_PCT,opp_tight_FG2A,opp_tight_EFG_PCT,opp_open_FG2M,opp_open_FG2A_FREQUENCY,opp_open_EFG_PCT,opp_open_FG3M,opp_open_FG2A,opp_open_FG3A,opp_open_FGM,opp_open_FG_PCT,opp_open_FG2_PCT,opp_open_FGA,opp_open_FG3_PCT,opp_open_FG3A_FREQUENCY,opp_open_FGA_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FG2M,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FGM,opp_wide_open_FG3M,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_EFG_PCT,opp_wide_open_FG2A,opp_wide_open_FGA,opp_wide_open_FG2_PCT,year,playoffs
1610612737,Atlanta Hawks,44,22,22,0.5,2127.0,1875,4064,0.461,567,1626,0.349,822,1055,0.779,543,1456,1999,1292,705.0,456,232,239,811,877,5139,-96.0,7,17,17,17,10,10,4,16,18,15,22,3,4,16,6,16,8,4,24,2,9,21,14,3,9,21,,111.3,19.6,0.306,111.3,104.14,20,14,-1.7,19,9,18,0.567,106.0,21,3,0.504,4616,86.78,2,113.5,0.689,18,0.153,0.712,21,0.531,10,12,0.497,109.6,20,12,-2.2,1.83,0.124,ATL,133,1546,12425,0.102,12425,3204,155,2305,859,144,397,0.495,1020,0.06,0.104,246,880,123,0.451,0.417,0.817,2062,214,201,0.07,5020,2.83,463,0.279,9271,0.843,0.708,0.634,1294,2.13,93,17965,848.6,0.472,2320,309,0.584,221,235,0.616,342,1132,1074,192,6.5,0.579,43,0.239,0.332,1295,651,0.672,3364,7.1,0.627,6.2,0.49,1,258,264,6,0.477,0.066,124,0.47,43,0.065,123,0.167,0.002,0.472,0.035,1497,138,0.275,0.516,0.495,38,0.412,0.377,0.507,1635,810,772,0.124,545,282,0.356,1036,194,0.261,0.574,0.137,0.553,476,491,0.459,138,0.406,320,0.56,100,0.725,0.261,1035,0.357,0.226,897,0.035,420,474,281,0.439,0.327,717,817,0.344,155,1264,0.531,1091,0.364,59,328,0.611,0.415,0.63,372,103,251,1,0.41,0.433,0.327,0.414,0.387,0.643,74,833,452,0.071,191,261,113,187,1296,1160,379,891,0.418,14,0.63,-0.002,0.341,0.628,1370,860,0.067,0.338,12,914,0.207,3,103,0.419,15,691,31,570,0.373,0.428,74,244,58,10,1456,0.622,1,906,0.385,309,276,0.3,266,1168,0.359,1096,427,0.534,394,0.441,247,0.066,261,0.004,109,4,0.063,14,0.441,0.433,0.286,113,0.044,54,0.336,0.524,783,0.553,729,1493,0.38,174,0.31,1319,0.543,287,0.132,0.563,261,518,687,548,0.455,0.554,1205,0.38,0.175,0.307,0.439,0.39,104,0.247,0.036,829,427,323,0.211,0.605,143,972,0.727,2025,False
1610612738,Boston Celtics,45,31,14,0.689,2185.0,1869,4091,0.457,799,2200,0.363,736,930,0.791,500,1524,2024,1142,536.0,344,258,192,724,840,5273,396.0,2,3,3,3,2,11,3,19,1,1,14,16,18,8,11,4,5,14,2,19,5,5,4,9,3,3,,118.4,18.3,0.287,107.4,97.79,9,4,8.9,2,18,5,0.586,99.7,3,23,0.5,4452,81.49,24,109.6,0.611,4,0.12,0.716,8,0.555,15,10,0.536,116.2,3,16,8.9,2.13,0.115,BOS,99,1338,11612,0.094,11612,2896,174,2087,638,103,391,0.618,1000,0.07,0.106,226,709,113,0.551,0.394,0.836,1618,172,189,0.064,5060,3.23,359,0.302,8380,0.838,0.546,0.717,965,2.54,290,16745,901.2,0.425,2402,246,0.556,223,263,0.602,370,1107,1064,224,7.1,0.523,39,0.256,0.321,1287,616,0.664,3445,9.2,0.602,6.4,0.44,3,238,247,9,0.483,0.065,118,0.478,42,0.062,115,0.333,0.002,0.484,0.075,1057,287,0.296,0.577,0.517,85,0.351,0.276,0.549,1344,695,610,0.094,858,205,0.358,1218,307,0.319,0.569,0.224,0.546,512,360,0.42,94,0.42,360,0.597,66,0.702,0.265,1015,0.391,0.241,921,0.025,426,762,411,0.483,0.333,1076,1115,0.369,254,1537,0.557,809,0.381,208,196,0.665,0.49,0.575,261,123,309,0,0.398,0.401,0.362,0.373,0.348,0.699,85,686,451,0.0,244,207,83,168,982,1744,631,600,0.435,5,0.626,-0.035,0.344,0.591,1389,821,0.0,0.371,25,1527,0.291,1,100,0.367,5,613,61,336,0.452,0.449,166,151,86,7,1130,0.655,0,740,0.367,566,221,0.143,225,1336,0.384,1305,516,0.574,501,0.453,220,0.062,233,0.003,101,3,0.058,13,0.459,0.446,0.231,104,0.04,46,0.351,0.498,737,0.521,691,1479,0.391,153,0.301,1326,0.514,280,0.142,0.471,156,536,556,436,0.399,0.522,1092,0.281,0.147,0.289,0.436,0.403,95,0.259,0.042,821,426,331,0.217,0.605,157,978,0.605,2025,False
1610612751,Brooklyn Nets,45,14,31,0.311,2175.0,1696,3836,0.442,626,1760,0.356,746,941,0.793,452,1374,1826,1124,707.0,327,168,257,921,863,4764,-346.0,2,25,26,25,3,27,20,27,6,4,18,13,14,7,21,25,27,17,26,24,29,27,27,5,21,28,,108.8,18.3,0.285,114.1,96.77,23,24,-8.4,27,17,26,0.56,99.1,28,9,0.489,4379,80.64,29,116.4,0.663,29,0.161,0.711,23,0.524,18,14,0.448,105.7,26,25,-7.6,1.59,0.096,BKN,79,1326,13834,0.081,13833,2967,125,2162,959,170,429,0.493,1145,0.068,0.097,309,968,158,0.443,0.413,0.812,2324,226,251,0.073,4764,3.09,475,0.248,10673,0.793,0.337,0.583,945,2.34,84,19234,989.1,0.394,2263,243,0.551,204,265,0.607,354,1146,1018,228,6.7,0.538,37,0.258,0.327,1222,597,0.675,3312,7.7,0.599,6.3,0.408,3,264,276,12,0.443,0.072,120,0.435,45,0.069,117,0.25,0.003,0.44,0.041,1242,156,0.295,0.502,0.479,46,0.364,0.324,0.496,1398,670,624,0.12,736,253,0.345,1196,254,0.312,0.55,0.192,0.53,507,460,0.424,110,0.413,323,0.58,76,0.691,0.252,966,0.377,0.223,856,0.029,399,391,291,0.444,0.32,707,796,0.366,125,1543,0.524,749,0.365,49,160,0.633,0.439,0.486,286,113,267,0,0.423,0.347,0.365,0.335,0.322,0.625,75,671,484,0.0,233,251,87,162,1073,1270,464,736,0.389,6,0.634,0.023,0.351,0.657,1322,868,0.0,0.369,10,1047,0.333,0,98,0.435,8,709,54,475,0.395,0.408,124,194,30,2,1193,0.599,0,715,0.337,386,248,0.0,239,1413,0.364,1356,513,0.538,493,0.52,273,0.073,276,0.001,142,1,0.072,3,0.52,0.518,0.333,143,0.039,42,0.339,0.544,776,0.574,734,1427,0.379,148,0.284,1279,0.559,278,0.131,0.558,236,493,639,514,0.454,0.564,1132,0.369,0.17,0.3,0.436,0.401,75,0.248,0.028,828,407,332,0.22,0.613,106,934,0.708,2025,False
1610612766,Charlotte Hornets,40,11,29,0.275,1935.0,1552,3605,0.431,568,1650,0.344,625,808,0.774,521,1320,1841,957,636.0,325,194,222,801,768,4297,-223.0,30,28,25,26,30,30,28,30,17,12,25,29,30,18,8,29,25,29,16,25,25,16,12,26,30,24,,108.2,17.1,0.32,111.5,98.6,28,27,-6.1,26,27,19,0.542,100.8,24,20,0.507,3972,82.17,21,113.6,0.617,25,0.16,0.712,28,0.509,4,13,0.462,105.4,28,9,-5.4,1.5,0.105,CHA,98,1175,11166,0.086,11166,2543,122,1823,695,145,408,0.544,1061,0.066,0.083,254,936,129,0.436,0.356,0.854,1951,161,217,0.074,4297,3.18,320,0.266,8454,0.829,0.606,0.644,917,2.51,45,16163,856.4,0.423,2256,296,0.54,221,295,0.585,316,1230,997,241,6.9,0.569,54,0.24,0.333,1218,612,0.655,3403,7.9,0.592,6.5,0.442,6,235,248,13,0.434,0.069,108,0.435,40,0.065,102,0.462,0.004,0.448,0.053,1177,190,0.289,0.504,0.474,55,0.379,0.326,0.494,1367,648,593,0.123,669,227,0.32,1111,214,0.308,0.514,0.186,0.493,441,442,0.397,101,0.404,293,0.571,62,0.614,0.244,879,0.377,0.216,778,0.028,355,613,373,0.436,0.334,951,1091,0.342,205,1139,0.509,760,0.357,29,194,0.662,0.45,0.514,238,124,330,0,0.376,0.392,0.335,0.382,0.374,0.62,77,622,382,0.0,206,176,69,146,1004,1258,422,621,0.383,10,0.628,0.004,0.328,0.632,1154,729,0.0,0.337,20,1082,0.244,0,85,0.365,12,507,58,413,0.341,0.416,159,172,82,2,1099,0.598,0,657,0.385,365,249,0.0,195,1072,0.352,1023,383,0.525,360,0.454,265,0.078,273,0.002,118,4,0.075,8,0.445,0.447,0.5,122,0.046,51,0.325,0.538,700,0.568,649,1302,0.371,160,0.319,1142,0.557,252,0.126,0.512,174,443,558,426,0.426,0.569,1001,0.312,0.159,0.285,0.414,0.383,67,0.267,0.028,838,388,321,0.239,0.585,99,937,0.677,2025,False
1610612741,Chicago Bulls,45,19,26,0.422,2165.0,1934,4146,0.466,716,1928,0.371,675,845,0.799,437,1616,2053,1305,673.0,341,213,224,809,742,5259,-151.0,2,22,22,22,5,4,1,15,2,2,8,28,28,4,24,1,3,2,19,20,17,18,13,30,4,22,,112.2,19.9,0.254,112.9,103.9,10,13,-2.3,14,6,24,0.582,105.8,22,7,0.491,4688,86.59,3,115.5,0.675,22,0.144,0.719,9,0.553,29,6,0.487,110.6,15,20,-3.3,1.94,0.115,CHI,76,1549,13420,0.096,13420,3319,194,2244,1006,142,439,0.498,1111,0.058,0.103,255,873,130,0.503,0.451,0.812,2230,230,207,0.064,5153,2.7,358,0.272,9953,0.86,0.707,0.504,816,2.14,238,18938,852.5,0.442,2510,242,0.596,187,264,0.631,382,967,1191,233,6.9,0.567,31,0.241,0.31,1378,624,0.696,3374,8.5,0.647,6.5,0.456,0,254,256,2,0.472,0.063,120,0.469,43,0.063,120,0.0,0.0,0.469,0.02,1295,81,0.346,0.564,0.552,28,0.34,0.32,0.562,1376,759,731,0.116,648,250,0.356,1119,231,0.276,0.531,0.16,0.533,481,471,0.43,147,0.411,440,0.58,95,0.646,0.321,1301,0.381,0.285,1154,0.036,535,464,330,0.483,0.371,832,862,0.383,172,1663,0.554,702,0.376,120,253,0.659,0.481,0.69,293,124,338,1,0.367,0.326,0.37,0.38,0.425,0.624,113,802,490,0.1,266,224,73,186,1286,1427,528,595,0.492,10,0.629,0.036,0.349,0.664,1501,997,0.091,0.37,12,1212,0.279,0,91,0.345,11,733,48,405,0.448,0.511,139,207,43,1,1399,0.608,1,850,0.377,449,203,0.0,276,1484,0.37,1402,557,0.55,519,0.451,308,0.075,314,0.001,140,1,0.073,6,0.455,0.449,0.167,141,0.03,35,0.344,0.545,856,0.568,821,1571,0.374,125,0.28,1446,0.556,337,0.134,0.514,220,564,733,557,0.429,0.598,1297,0.3,0.174,0.309,0.416,0.375,96,0.243,0.034,875,424,328,0.208,0.577,144,1019,0.667,2025,False
1610612739,Cleveland Cavaliers,43,36,7,0.837,2064.0,1915,3860,0.496,692,1755,0.394,710,909,0.781,442,1457,1899,1247,560.0,364,194,197,775,813,5232,434.0,20,1,1,1,24,5,19,2,3,5,1,20,22,15,23,15,22,8,4,12,25,6,5,17,6,2,,120.9,20.3,0.275,108.3,100.55,1,1,11.2,4,2,9,0.614,102.4,2,13,0.497,4328,83.79,6,111.1,0.651,2,0.129,0.707,1,0.586,21,18,0.548,119.5,1,19,9.8,2.23,0.132,CLE,98,1541,11681,0.107,11681,3245,196,2075,980,144,493,0.541,1226,0.058,0.126,262,937,131,0.526,0.433,0.809,2265,285,212,0.064,5232,3.04,443,0.309,8280,0.904,0.734,0.812,1009,2.41,85,16947,859.7,0.426,2380,220,0.57,222,277,0.612,379,1038,1073,237,7.0,0.498,40,0.26,0.316,1295,599,0.679,3330,9.0,0.622,6.4,0.443,7,258,270,12,0.531,0.07,144,0.533,43,0.067,137,0.583,0.003,0.546,0.046,1285,179,0.24,0.578,0.537,43,0.379,0.333,0.552,1464,786,743,0.116,663,270,0.377,1111,250,0.288,0.603,0.172,0.581,520,448,0.468,114,0.458,392,0.651,73,0.64,0.263,1015,0.435,0.233,901,0.03,465,573,388,0.51,0.373,990,971,0.4,214,1472,0.586,912,0.405,69,325,0.725,0.622,0.665,330,138,319,0,0.433,0.401,0.386,0.421,0.438,0.662,113,755,475,0.0,258,217,87,200,1140,1276,492,646,0.511,4,0.624,-0.022,0.324,0.602,1250,752,0.0,0.386,19,1015,0.388,2,119,0.372,4,735,48,441,0.484,0.54,129,238,49,8,1233,0.648,0,799,0.405,392,246,0.25,298,1218,0.405,1174,495,0.602,476,0.434,246,0.066,256,0.003,108,2,0.064,10,0.439,0.43,0.2,110,0.044,48,0.344,0.488,731,0.514,683,1499,0.389,170,0.282,1329,0.504,310,0.153,0.52,200,589,584,510,0.435,0.526,1173,0.342,0.151,0.304,0.449,0.406,94,0.241,0.034,799,418,324,0.207,0.624,131,930,0.718,2025,False
1610612742,Dallas Mavericks,45,24,21,0.533,2165.0,1888,3951,0.478,584,1586,0.368,827,1067,0.775,487,1516,2003,1128,652.0,373,260,206,858,863,5187,150.0,2,10,12,12,5,9,10,7,14,17,10,1,3,17,14,5,7,16,18,10,4,11,22,5,7,8,,114.8,18.0,0.286,109.7,100.12,8,19,3.4,16,21,11,0.587,101.7,10,27,0.499,4520,83.44,10,111.6,0.597,9,0.144,0.7,10,0.552,17,24,0.515,113.1,8,17,3.1,1.73,0.113,DAL,106,1328,11752,0.094,11752,2845,120,1830,685,153,499,0.633,1320,0.08,0.083,334,1018,167,0.49,0.329,0.835,2084,174,279,0.073,5066,3.16,380,0.296,8256,0.893,0.603,0.624,1030,2.41,173,17095,899.6,0.434,2558,270,0.549,205,306,0.579,392,1104,1088,257,6.7,0.564,49,0.265,0.338,1293,662,0.644,3567,7.5,0.601,6.5,0.454,0,255,258,3,0.478,0.067,122,0.473,44,0.066,122,0.0,0.001,0.473,0.06,1447,233,0.335,0.558,0.527,78,0.433,0.373,0.551,1680,886,808,0.131,690,279,0.368,1199,254,0.309,0.548,0.178,0.55,533,509,0.445,110,0.417,238,0.578,70,0.636,0.191,739,0.378,0.162,629,0.028,308,578,442,0.467,0.341,1081,1158,0.382,197,1161,0.55,920,0.382,108,229,0.69,0.443,0.623,382,174,418,0,0.416,0.38,0.365,0.381,0.383,0.689,80,748,417,0.0,209,208,79,159,1085,1164,425,862,0.443,5,0.625,-0.037,0.342,0.587,1389,816,0.0,0.381,13,875,0.433,1,138,0.408,9,711,87,546,0.431,0.449,213,245,30,4,1243,0.658,0,818,0.356,333,320,0.25,253,995,0.376,944,375,0.555,355,0.422,301,0.076,303,0.001,128,0,0.076,2,0.425,0.422,0.0,128,0.038,47,0.345,0.495,753,0.515,706,1522,0.383,152,0.309,1370,0.51,311,0.147,0.536,210,583,584,521,0.446,0.533,1167,0.36,0.147,0.294,0.405,0.37,85,0.247,0.034,849,399,314,0.214,0.565,135,984,0.63,2025,False
1610612743,Denver Nuggets,44,28,16,0.636,2132.0,1988,3950,0.503,526,1367,0.385,820,1070,0.766,488,1534,2022,1365,629.0,372,214,238,776,872,5322,237.0,7,7,6,7,8,1,11,1,26,30,3,4,2,26,13,3,6,1,14,11,16,20,7,4,2,7,,118.3,21.0,0.307,110.6,101.29,2,2,6.1,11,1,16,0.602,103.1,7,5,0.518,4497,84.41,5,113.0,0.687,6,0.14,0.708,2,0.57,8,16,0.535,116.7,4,4,5.4,2.17,0.129,DEN,149,1603,12418,0.108,12418,3333,140,2177,582,93,336,0.576,867,0.073,0.102,220,665,110,0.505,0.387,0.782,1504,153,172,0.062,5190,2.91,871,0.294,9493,0.96,0.605,0.561,1327,2.04,446,17671,856.8,0.458,2404,303,0.581,153,252,0.61,380,1005,1082,226,6.4,0.659,26,0.259,0.354,1235,683,0.674,3318,6.5,0.629,6.4,0.47,1,281,288,7,0.491,0.076,139,0.483,42,0.075,138,0.143,0.002,0.484,0.038,1464,142,0.387,0.574,0.558,55,0.426,0.389,0.575,1606,896,841,0.154,436,337,0.372,1016,162,0.27,0.581,0.116,0.571,499,580,0.491,146,0.429,281,0.593,86,0.589,0.227,856,0.396,0.189,710,0.039,367,325,300,0.439,0.348,713,812,0.369,113,1254,0.57,1274,0.406,250,527,0.675,0.55,0.641,369,177,438,1,0.404,0.418,0.376,0.436,0.452,0.674,70,916,296,0.056,155,141,59,129,1360,1053,396,785,0.47,18,0.628,0.021,0.313,0.65,1287,836,0.095,0.375,0,856,0.0,0,101,0.429,21,573,94,470,0.391,0.479,219,225,8,1,1544,0.651,2,1005,0.419,321,258,0.0,240,1021,0.396,946,407,0.582,375,0.491,221,0.06,234,0.003,106,6,0.056,13,0.48,0.479,0.462,112,0.047,38,0.356,0.505,799,0.546,761,1581,0.403,186,0.204,1395,0.517,277,0.131,0.544,229,513,627,506,0.444,0.54,1140,0.365,0.16,0.291,0.406,0.372,89,0.246,0.039,814,392,303,0.208,0.563,151,965,0.589,2025,False
1610612765,Detroit Pistons,44,23,21,0.523,2132.0,1832,3913,0.468,587,1613,0.364,686,887,0.773,490,1495,1985,1124,704.0,322,227,207,889,785,4937,-32.0,7,13,12,13,8,13,16,14,13,16,13,25,25,19,12,8,9,17,23,26,11,12,25,22,12,17,,111.8,18.1,0.305,110.4,99.42,16,23,-1.1,25,20,13,0.574,101.5,16,22,0.515,4416,82.85,17,112.5,0.614,21,0.159,0.725,15,0.543,12,5,0.49,109.3,18,5,-0.7,1.6,0.113,DET,94,1336,11838,0.095,11838,2922,122,1951,536,134,444,0.634,1135,0.079,0.078,284,930,142,0.477,0.299,0.789,1790,140,224,0.075,4937,3.22,485,0.286,8937,0.896,0.52,0.59,876,2.52,229,17256,924.9,0.411,2416,273,0.566,210,270,0.619,357,1192,1131,235,6.8,0.557,35,0.239,0.317,1341,630,0.685,3504,7.6,0.614,6.5,0.424,3,266,284,18,0.447,0.073,122,0.43,43,0.068,119,0.167,0.005,0.435,0.063,1359,248,0.339,0.539,0.508,84,0.411,0.348,0.535,1607,817,733,0.136,622,297,0.357,1155,222,0.296,0.557,0.159,0.545,519,533,0.449,141,0.43,276,0.59,95,0.674,0.221,862,0.383,0.184,721,0.036,371,509,418,0.455,0.328,1003,1103,0.379,167,1306,0.543,785,0.386,135,252,0.663,0.491,0.625,380,163,403,0,0.404,0.382,0.368,0.361,0.337,0.661,63,702,415,0.0,187,228,87,150,1062,1187,437,835,0.455,11,0.627,-0.017,0.319,0.61,1234,753,0.0,0.37,5,1006,0.25,0,137,0.401,13,608,81,521,0.448,0.445,202,232,20,3,1234,0.632,0,780,0.37,372,306,0.0,225,1139,0.38,1091,440,0.568,415,0.458,257,0.068,261,0.001,118,1,0.067,4,0.459,0.456,0.25,119,0.046,50,0.343,0.485,730,0.513,680,1504,0.389,179,0.279,1325,0.502,312,0.14,0.546,224,542,644,536,0.452,0.576,1186,0.348,0.167,0.307,0.451,0.413,84,0.236,0.031,794,412,328,0.205,0.631,119,913,0.706,2025,False
1610612744,Golden State Warriors,44,22,22,0.5,2117.0,1802,4036,0.446,679,1853,0.366,617,859,0.718,564,1481,2045,1257,631.0,381,231,269,851,759,4900,2.0,7,17,17,17,16,15,6,25,4,3,11,30,27,30,3,10,4,6,15,9,10,29,21,28,13,14,,111.7,19.7,0.312,109.2,99.47,24,8,0.1,15,8,10,0.555,101.6,13,2,0.509,4386,82.89,16,111.6,0.698,19,0.144,0.717,22,0.531,7,9,0.495,109.4,19,8,0.1,1.99,0.107,GSW,96,1466,13675,0.087,13675,3084,185,2268,662,110,331,0.499,838,0.066,0.089,218,748,110,0.443,0.394,0.752,1679,150,164,0.066,4652,2.67,438,0.246,10702,0.764,0.541,0.351,978,2.02,154,18883,839.7,0.441,2387,284,0.557,247,270,0.592,335,1219,1064,223,6.8,0.529,47,0.237,0.318,1311,619,0.652,3498,7.9,0.604,6.4,0.458,1,278,287,9,0.446,0.075,125,0.436,42,0.073,124,0.111,0.002,0.437,0.053,1289,202,0.292,0.503,0.474,59,0.389,0.336,0.494,1491,707,648,0.102,726,223,0.322,1117,234,0.291,0.57,0.189,0.514,457,391,0.409,130,0.448,338,0.629,82,0.631,0.245,937,0.419,0.211,807,0.034,420,523,330,0.452,0.338,837,925,0.357,177,1413,0.528,747,0.37,54,237,0.6,0.439,0.547,350,128,352,0,0.364,0.41,0.361,0.393,0.378,0.658,85,645,420,0.0,225,195,80,165,980,1422,514,850,0.412,12,0.627,-0.019,0.316,0.607,1225,744,0.0,0.369,14,1226,0.275,2,85,0.363,13,600,69,508,0.373,0.394,190,200,51,5,1215,0.621,0,755,0.375,452,228,0.4,225,1273,0.373,1204,473,0.548,449,0.455,264,0.072,267,0.001,120,1,0.071,3,0.455,0.453,0.333,121,0.047,41,0.343,0.493,714,0.529,673,1448,0.391,175,0.234,1273,0.507,269,0.129,0.562,242,478,647,511,0.454,0.563,1125,0.374,0.175,0.303,0.406,0.375,63,0.234,0.026,771,352,289,0.208,0.573,96,867,0.656,2025,False
