TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,NET_RATING_RANK,DEF_RATING,PACE,TS_PCT_RANK,E_PACE,AST_TO_RANK,E_NET_RATING,NET_RATING,EFG_PCT_RANK,OFF_RATING_RANK,POSS,TM_TOV_PCT,PACE_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT,E_DEF_RATING,AST_RATIO,PACE_PER40,AST_PCT_RANK,AST_PCT,PIE,DEF_RATING_RANK,OFF_RATING,AST_RATIO_RANK,OREB_PCT,PIE_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT,DREB_PCT,AST_TO,TS_PCT,E_OFF_RATING,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,PASSES_MADE,FT_AST,SECONDARY_AST,AST_PTS_CREATED,AST_TO_PASS_PCT,TEAM_ABBREVIATION,DRIVE_PASSES,DRIVE_PF,DRIVE_AST,DRIVE_FGA,DRIVE_FTA,DRIVE_FGM,DRIVE_FT_PCT,DRIVES,DRIVE_FTM,DRIVE_FG_PCT,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_PTS,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_TOV,AVG_DRIB_PER_TOUCH,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,AVG_SEC_PER_TOUCH,POINTS,FRONT_CT_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,TIME_OF_POSS,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,TOUCHES,OREB_CHANCES,REB_CONTEST,REB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CONTEST,REB_CHANCES,DREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_PCT,REB_CHANCE_DEFER,OREB_UNCONTEST,AVG_REB_DIST,OREB_CONTEST,DREB_UNCONTEST,AVG_OREB_DIST,AVG_DREB_DIST,REB_CONTEST_PCT,REB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,DREB_CHANCE_DEFER,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG2A,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FGA,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,G,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_FGM,very_tight_FG3M,very_tight_FGA_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3A,tight_FG3M,tight_FG2A_FREQUENCY,tight_FG_PCT,tight_FG2_PCT,tight_FG2A,tight_EFG_PCT,tight_FGM,tight_FG2M,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGA,open_FG2A_FREQUENCY,open_EFG_PCT,open_FGA,open_FGA_FREQUENCY,open_FG_PCT,open_FG2_PCT,open_FG3A,open_FG3A_FREQUENCY,open_FG3M,open_FG3_PCT,open_FG2M,open_FG2A,open_FGM,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3A,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3M,wide_open_FGM,wide_open_FG2A,wide_open_FGA_FREQUENCY,wide_open_FG2M,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_FG3A,CATCH_SHOOT_PTS,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,RA_FGA,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,MID_FG_PCT,CORNER_3_FGM,BACKCOURT_FGM,CORNER_3_FGA,RA_FGM,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ITP_FGA,BACKCOURT_FG_PCT,MID_FGM,RA_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,BACKCOURT_FGA,MID_FGA,RIGHT_CORNER_3_FGM,ITP_FGM,CORNER_3_FG_PCT,PLUSMINUS,NS_LT_06_PCT,FGA_LT_06,LT_06_PCT,FREQ,FGM_LT_06,FGA_40_PLUS,FGA_35_39,FGM_15_19,FGP_5_9,FGM_10_14,FGM_LT_5,FGP_35_39,FGA_10_14,FGA_30_34,FGP_20_24,FGP_10_14,FGM_40_PLUS,FGP_LT_5,FGA_LT_5,FGM_35_39,FGP_40_PLUS,FGM_30_34,FGP_15_19,FGA_25_29,FGM_20_24,FGA_15_19,FGA_5_9,FGM_5_9,FGM_25_29,FGP_30_34,FGA_20_24,FGP_25_29,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,opp_very_tight_FG3A,opp_very_tight_FG3M,opp_very_tight_FG_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_FGM,opp_very_tight_FG2A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_tight_FG2M,opp_tight_FG2_PCT,opp_tight_FG3M,opp_tight_FG2A,opp_tight_FGA_FREQUENCY,opp_tight_FGM,opp_tight_EFG_PCT,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG_PCT,opp_tight_FGA,opp_tight_FG3A,opp_tight_FG3_PCT,opp_open_FG2M,opp_open_FG2A_FREQUENCY,opp_open_FG3_PCT,opp_open_FG3M,opp_open_EFG_PCT,opp_open_FG3A,opp_open_FG_PCT,opp_open_FGA,opp_open_FG3A_FREQUENCY,opp_open_FG2A,opp_open_FGM,opp_open_FG2_PCT,opp_open_FGA_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG2M,opp_wide_open_FG3A,opp_wide_open_FGM,opp_wide_open_FG3M,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FGA,opp_wide_open_FG2A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2_PCT,year,playoffs
1610612737,Atlanta Hawks,45,22,23,0.489,2175.0,1908,4148,0.46,578,1663,0.348,839,1080,0.777,551,1491,2042,1320,729.0,470,237,246,831,897,5233,-119.0,10,18,18,19,13,11,5,17,18,15,23,3,5,16,6,16,8,4,27,2,9,21,13,3,10,21,,21,113.3,104.25,20,106.1,14,-2.1,-2.6,22,21,4725,0.154,2,12,11,0.503,111.1,19.6,86.88,3,0.692,0.495,17,110.8,11,0.304,18,12,19,0.53,0.713,1.81,0.566,109.0,1613,13020,0.124,2417,13020,140,157,3356,0.101,ATL,910,133,230,915,265,411,0.811,2167,215,0.449,0.061,0.42,1062,0.106,0.071,0.49,153,2.13,0.621,487,95,2.83,5233,9677,0.842,0.278,888.4,0.704,1352,18814,1177,679,0.628,0.584,0.675,361,3497,0.618,0.242,0.468,245,229,6.5,318,1117,7.1,6.2,0.333,1346,0.577,43,0.486,2411,202,126,0.47,268,0.167,0.465,274,0.464,0.065,45,0.001,6,127,1,0.066,0.41,142,39,0.375,0.496,0.516,1554,0.507,841,802,0.275,0.034,1696,0.124,0.549,1092,0.264,0.457,0.577,577,0.139,202,0.35,297,515,499,0.358,0.715,0.226,1079,935,0.561,0.035,0.406,335,438,144,0.261,103,0.342,857,747,293,0.436,161,0.321,501,1322,59,0.405,1139,0.364,0.53,0.611,343,0.631,1321,0.417,0.326,193,0.412,189,1,460,846,74,267,0.383,909,0.071,105,0.64,1189,0.431,388,14,255,115,379,0.411,0.0,0.628,1403,0.629,0.342,882,15,10,31,0.428,106,922,0.3,283,58,0.386,0.375,1,0.62,1488,3,0.067,12,0.413,936,273,75,575,246,314,0.207,708,0.335,0.36,1220,447,412,0.535,1143,14,4,0.441,0.003,0.286,0.449,0.063,272,120,258,0.066,116,0.45,766,0.551,55,1390,0.382,821,0.541,0.043,0.339,0.524,1567,177,0.311,307,0.134,0.382,271,0.567,710,0.459,1259,0.173,549,578,0.559,0.307,0.389,0.605,0.245,109,854,441,332,0.037,0.439,1004,150,0.208,0.727,2025,False
1610612738,Boston Celtics,46,32,14,0.696,2233.0,1913,4194,0.456,819,2252,0.364,750,949,0.79,517,1558,2075,1175,541.0,348,263,200,748,860,5395,411.0,2,3,3,3,2,10,3,19,1,1,14,17,21,9,11,3,5,13,1,20,5,5,4,9,4,3,,3,109.6,97.78,9,99.7,2,9.0,9.0,8,3,4550,0.119,24,17,10,0.499,107.4,18.4,81.49,22,0.614,0.537,5,118.6,16,0.287,5,17,1,0.554,0.714,2.17,0.585,116.4,1409,12210,0.115,2184,12210,104,184,3045,0.094,BOS,663,118,178,746,236,405,0.831,1688,196,0.543,0.07,0.393,1037,0.105,0.062,0.614,105,2.52,0.725,385,309,3.21,5278,8828,0.839,0.3,941.9,0.553,1016,17585,1166,647,0.601,0.555,0.662,386,3620,0.599,0.255,0.427,278,236,7.1,261,1113,9.1,6.4,0.322,1349,0.524,40,0.442,2523,238,119,0.472,252,0.333,0.473,261,0.467,0.063,44,0.002,9,122,3,0.065,0.352,299,88,0.278,0.513,0.571,1115,0.544,725,637,0.294,0.074,1414,0.095,0.543,1279,0.318,0.418,0.563,897,0.223,320,0.357,215,382,535,0.393,0.693,0.24,1064,963,0.599,0.025,0.421,378,448,101,0.265,70,0.369,1178,1136,435,0.482,266,0.334,796,1607,224,0.503,852,0.381,0.554,0.656,213,0.56,1001,0.438,0.363,254,0.404,173,0,466,693,89,212,0.35,624,0.0,128,0.692,1780,0.396,646,6,317,84,273,0.371,-0.036,0.626,1429,0.59,0.346,843,6,7,66,0.454,104,749,0.143,233,89,0.369,0.446,0,0.651,1151,1,0.0,25,0.379,1557,233,174,346,157,578,0.281,631,0.371,0.383,1399,540,523,0.573,1364,14,3,0.443,0.004,0.214,0.449,0.058,244,108,230,0.062,105,0.457,725,0.518,47,1399,0.393,772,0.511,0.04,0.353,0.496,1557,158,0.297,298,0.143,0.286,165,0.477,577,0.405,1144,0.146,567,463,0.526,0.289,0.404,0.605,0.256,97,851,441,344,0.041,0.435,1014,163,0.215,0.595,2025,False
1610612751,Brooklyn Nets,46,14,32,0.304,2223.0,1726,3916,0.441,640,1800,0.356,769,967,0.795,460,1401,1861,1147,722.0,338,173,263,942,886,4861,-355.0,2,25,26,25,3,27,20,27,7,5,17,13,14,6,22,27,28,17,24,24,29,26,27,5,24,28,,28,116.2,96.8,23,99.1,24,-8.4,-7.6,24,27,4477,0.161,29,18,14,0.487,114.0,18.3,80.67,8,0.665,0.448,26,108.6,18,0.283,29,25,27,0.522,0.71,1.59,0.56,105.6,1354,14134,0.096,2207,14135,80,129,3028,0.081,BKN,972,164,230,989,321,432,0.819,2370,263,0.437,0.069,0.41,1163,0.097,0.074,0.491,175,2.34,0.583,483,84,3.09,4861,10892,0.796,0.247,1010.8,0.346,958,19652,1177,604,0.597,0.55,0.676,357,3386,0.608,0.255,0.391,271,208,6.7,247,1042,7.7,6.4,0.325,1250,0.537,39,0.404,2306,232,118,0.439,269,0.286,0.438,283,0.431,0.069,46,0.004,14,122,4,0.072,0.365,160,47,0.324,0.477,0.5,1268,0.493,681,634,0.294,0.041,1428,0.12,0.531,1218,0.311,0.424,0.551,750,0.192,259,0.345,258,468,517,0.377,0.685,0.224,987,876,0.579,0.028,0.411,330,406,111,0.252,76,0.363,813,717,295,0.441,127,0.318,400,1581,49,0.439,763,0.366,0.522,0.636,167,0.493,1090,0.384,0.366,234,0.424,163,0,489,681,75,255,0.321,757,0.0,114,0.625,1305,0.345,477,6,269,88,291,0.333,0.021,0.633,1353,0.654,0.352,885,8,2,54,0.402,100,727,0.0,253,30,0.335,0.395,0,0.598,1215,0,0.0,10,0.432,1074,242,125,487,196,397,0.333,722,0.37,0.364,1445,526,505,0.539,1387,4,2,0.512,0.001,0.5,0.516,0.072,281,144,277,0.073,142,0.513,749,0.571,43,1312,0.38,792,0.556,0.039,0.341,0.541,1463,151,0.285,284,0.131,0.37,241,0.558,651,0.454,1156,0.169,505,525,0.562,0.3,0.402,0.615,0.246,76,840,414,338,0.028,0.437,948,108,0.218,0.704,2025,False
1610612766,Charlotte Hornets,42,12,30,0.286,2031.0,1626,3774,0.431,598,1731,0.345,667,861,0.775,546,1389,1935,1005,667.0,345,205,233,847,806,4517,-197.0,30,27,25,27,30,30,26,30,13,8,25,29,30,18,7,28,23,28,18,23,24,18,16,23,30,24,,24,112.9,98.59,28,100.7,27,-5.2,-4.5,28,28,4168,0.16,21,4,13,0.508,110.9,17.1,82.16,20,0.618,0.467,14,108.4,27,0.32,24,9,26,0.51,0.711,1.51,0.544,105.7,1234,11736,0.105,1919,11736,101,130,2667,0.086,CHA,737,142,170,975,280,427,0.857,2059,240,0.438,0.069,0.358,1123,0.083,0.076,0.545,156,2.51,0.644,337,45,3.18,4517,8874,0.824,0.266,899.6,0.596,964,16971,1298,646,0.591,0.541,0.654,336,3576,0.586,0.242,0.42,306,231,6.9,310,1045,7.9,6.5,0.334,1276,0.569,57,0.439,2370,249,106,0.433,245,0.462,0.446,258,0.434,0.065,42,0.003,13,112,6,0.068,0.376,195,57,0.325,0.475,0.504,1225,0.495,675,618,0.292,0.052,1420,0.123,0.494,1156,0.306,0.398,0.516,693,0.184,221,0.319,239,463,460,0.378,0.591,0.22,940,830,0.57,0.029,0.403,314,379,110,0.249,65,0.345,1138,1001,393,0.44,215,0.336,639,1205,29,0.45,794,0.358,0.51,0.659,201,0.51,1038,0.388,0.338,219,0.382,154,0,406,640,82,187,0.374,662,0.0,131,0.617,1315,0.385,444,10,343,72,257,0.379,0.001,0.626,1206,0.627,0.328,756,12,2,61,0.418,92,678,0.0,261,88,0.383,0.352,0,0.595,1140,0,0.0,23,0.367,1127,206,166,440,184,382,0.261,538,0.339,0.353,1133,406,380,0.526,1078,8,4,0.441,0.002,0.5,0.448,0.076,286,126,278,0.078,122,0.439,681,0.564,52,1208,0.374,733,0.552,0.046,0.329,0.533,1376,168,0.31,259,0.124,0.312,185,0.511,593,0.423,1049,0.161,456,444,0.568,0.285,0.38,0.581,0.263,69,864,397,328,0.027,0.411,965,101,0.235,0.683,2025,False
1610612741,Chicago Bulls,46,19,27,0.413,2213.0,1970,4231,0.466,728,1966,0.37,688,865,0.795,450,1657,2107,1329,693.0,347,216,228,825,757,5356,-163.0,2,22,22,22,6,5,2,15,3,2,9,28,29,5,24,1,3,3,19,21,18,17,11,30,6,22,,22,115.3,103.84,13,105.7,13,-2.5,-3.5,9,16,4790,0.145,3,29,6,0.492,112.8,19.8,86.53,6,0.675,0.486,24,111.8,6,0.255,22,22,17,0.552,0.721,1.92,0.581,110.3,1605,13986,0.115,2333,13986,80,200,3439,0.095,CHI,1035,140,235,916,274,456,0.807,2320,221,0.498,0.06,0.446,1160,0.101,0.064,0.5,149,2.15,0.504,371,246,2.7,5356,10369,0.849,0.271,889.2,0.712,857,19741,1015,652,0.646,0.596,0.695,399,3534,0.631,0.241,0.443,270,199,6.9,253,1247,8.4,6.5,0.309,1446,0.562,31,0.457,2624,239,124,0.458,271,0.0,0.454,273,0.454,0.064,45,0.0,2,124,0,0.065,0.339,85,30,0.319,0.547,0.56,1347,0.558,784,754,0.353,0.02,1432,0.115,0.53,1172,0.277,0.427,0.529,686,0.162,243,0.354,257,486,500,0.382,0.656,0.282,1347,1190,0.582,0.037,0.414,454,557,157,0.319,103,0.382,896,865,342,0.483,181,0.372,486,1726,124,0.486,728,0.375,0.552,0.654,264,0.694,1318,0.496,0.368,273,0.367,192,1,502,817,117,229,0.429,605,0.1,126,0.62,1453,0.328,534,10,343,75,300,0.382,0.036,0.627,1532,0.663,0.349,1015,11,1,48,0.514,94,865,0.0,209,44,0.377,0.45,1,0.604,1431,0,0.091,12,0.345,1233,282,139,414,213,455,0.273,749,0.369,0.368,1543,577,536,0.548,1456,6,1,0.444,0.001,0.167,0.446,0.072,324,144,318,0.074,143,0.45,852,0.568,37,1501,0.371,889,0.556,0.03,0.342,0.545,1631,130,0.285,351,0.134,0.304,235,0.517,774,0.431,1361,0.176,587,586,0.598,0.31,0.375,0.576,0.246,98,931,447,349,0.034,0.414,1079,148,0.212,0.662,2025,False
1610612739,Cleveland Cavaliers,45,36,9,0.8,2160.0,2007,4041,0.497,734,1846,0.398,744,954,0.78,462,1514,1976,1305,587.0,378,204,207,825,852,5492,427.0,10,2,2,2,19,3,12,2,2,4,1,18,20,15,21,10,16,5,5,11,26,7,11,14,2,2,,2,112.1,100.51,1,102.4,1,10.4,9.1,1,1,4529,0.13,7,21,20,0.496,109.4,20.3,83.76,13,0.65,0.545,12,121.3,2,0.277,3,19,4,0.587,0.703,2.22,0.616,119.8,1615,12196,0.132,2166,12196,102,208,3396,0.107,CLE,1008,138,296,983,276,516,0.815,2361,225,0.525,0.058,0.427,1286,0.125,0.064,0.545,152,2.41,0.789,465,90,3.04,5492,8637,0.901,0.31,897.8,0.725,1050,17708,1099,624,0.62,0.569,0.679,392,3473,0.612,0.259,0.42,286,229,7.0,232,1116,9.0,6.5,0.316,1345,0.502,43,0.438,2472,243,143,0.522,274,0.571,0.538,288,0.524,0.068,45,0.003,14,151,8,0.071,0.378,190,48,0.331,0.538,0.578,1339,0.553,822,774,0.253,0.047,1529,0.114,0.586,1162,0.288,0.471,0.603,701,0.173,269,0.384,278,461,547,0.435,0.645,0.233,1062,941,0.651,0.03,0.459,409,487,121,0.263,78,0.403,1021,1052,411,0.515,230,0.379,607,1552,71,0.63,946,0.408,0.587,0.728,337,0.667,1193,0.509,0.389,268,0.428,210,0,494,790,117,226,0.437,670,0.0,142,0.662,1347,0.412,524,5,332,93,341,0.425,-0.02,0.622,1312,0.602,0.326,790,5,9,49,0.536,124,835,0.222,254,52,0.41,0.488,0,0.648,1289,2,0.0,20,0.36,1075,313,136,457,245,419,0.385,764,0.39,0.408,1277,522,502,0.605,1231,10,2,0.426,0.002,0.2,0.43,0.065,270,115,260,0.067,113,0.435,719,0.517,49,1391,0.389,768,0.505,0.044,0.345,0.49,1568,177,0.277,321,0.152,0.349,215,0.524,616,0.436,1228,0.153,612,536,0.525,0.305,0.414,0.635,0.239,97,827,439,342,0.033,0.457,961,134,0.205,0.724,2025,False
1610612742,Dallas Mavericks,46,24,22,0.522,2213.0,1927,4039,0.477,592,1608,0.368,848,1095,0.774,500,1552,2052,1146,665.0,375,268,211,878,887,5294,135.0,2,12,14,14,6,9,13,7,17,21,10,2,2,19,14,5,7,18,17,13,4,12,20,4,7,10,,10,111.9,100.07,8,101.7,19,3.0,2.8,10,8,4617,0.144,12,16,24,0.5,110.0,17.9,83.39,27,0.595,0.513,11,114.7,22,0.288,9,16,15,0.55,0.699,1.72,0.586,113.0,1384,12286,0.113,1893,12286,110,129,2953,0.093,DAL,720,175,185,1072,350,530,0.834,2201,292,0.494,0.08,0.327,1397,0.084,0.076,0.635,167,2.41,0.63,391,181,3.16,5294,8641,0.887,0.296,942.3,0.606,1066,17873,1153,695,0.601,0.55,0.643,416,3730,0.579,0.268,0.434,316,217,6.7,279,1135,7.5,6.5,0.339,1352,0.558,50,0.453,2678,266,127,0.481,264,0.25,0.479,268,0.478,0.065,46,0.001,4,128,1,0.066,0.436,240,80,0.377,0.526,0.556,1522,0.548,926,846,0.333,0.059,1762,0.131,0.553,1238,0.307,0.447,0.546,709,0.176,264,0.372,289,529,553,0.377,0.635,0.162,770,655,0.576,0.028,0.416,247,320,115,0.191,73,0.385,1200,1129,462,0.47,205,0.347,591,1203,114,0.441,946,0.38,0.55,0.685,237,0.623,1122,0.442,0.365,211,0.414,160,0,420,768,81,209,0.384,877,0.0,179,0.684,1183,0.378,432,5,432,79,388,0.381,-0.039,0.625,1411,0.585,0.339,826,9,4,89,0.449,142,838,0.25,329,30,0.354,0.432,0,0.654,1281,1,0.0,13,0.405,888,255,220,557,250,339,0.433,721,0.382,0.375,1035,389,369,0.554,983,2,0,0.426,0.0,0.0,0.426,0.076,317,135,315,0.076,135,0.429,731,0.515,50,1420,0.379,781,0.51,0.039,0.341,0.494,1581,161,0.311,329,0.148,0.36,223,0.537,619,0.447,1236,0.149,617,552,0.533,0.297,0.372,0.567,0.248,86,894,419,333,0.033,0.406,1033,139,0.215,0.619,2025,False
1610612743,Denver Nuggets,45,28,17,0.622,2180.0,2031,4038,0.503,537,1399,0.384,827,1083,0.764,502,1556,2058,1397,649.0,379,217,242,789,886,5426,208.0,10,7,7,7,11,2,14,1,27,30,4,5,4,26,12,4,6,1,15,10,16,20,6,5,3,7,,7,113.4,101.23,3,103.0,4,5.3,4.7,2,4,4595,0.141,5,8,18,0.517,111.1,21.0,84.36,5,0.688,0.532,18,118.1,1,0.308,6,4,12,0.569,0.705,2.15,0.601,116.4,1674,12979,0.129,2274,12979,152,146,3485,0.108,DEN,615,115,161,701,230,351,0.77,1587,177,0.501,0.072,0.388,903,0.101,0.062,0.569,99,2.05,0.568,903,468,2.91,5426,9907,0.963,0.294,897.0,0.6,1392,18484,1060,718,0.63,0.583,0.675,395,3461,0.613,0.258,0.461,257,162,6.4,323,1130,6.6,6.4,0.356,1292,0.661,27,0.473,2496,230,144,0.495,291,0.111,0.485,300,0.483,0.074,44,0.002,9,145,1,0.076,0.427,144,55,0.39,0.558,0.574,1544,0.574,942,887,0.382,0.036,1688,0.153,0.567,1069,0.27,0.487,0.578,463,0.117,171,0.369,350,606,521,0.396,0.593,0.189,898,748,0.594,0.038,0.429,296,385,150,0.227,89,0.367,855,745,314,0.436,117,0.34,344,1316,266,0.549,1340,0.406,0.569,0.68,542,0.643,1379,0.47,0.375,160,0.406,131,1,301,930,72,141,0.45,817,0.053,180,0.674,1079,0.418,405,19,443,59,384,0.435,0.023,0.627,1323,0.65,0.314,860,22,1,96,0.475,104,1025,0.0,264,8,0.418,0.394,2,0.652,1573,0,0.091,0,0.432,864,249,222,488,232,323,0.0,596,0.374,0.397,1073,428,395,0.583,996,13,6,0.463,0.003,0.462,0.475,0.056,244,113,231,0.059,107,0.463,812,0.55,40,1477,0.405,852,0.523,0.046,0.358,0.511,1668,191,0.209,288,0.131,0.369,242,0.543,656,0.442,1198,0.159,542,530,0.531,0.291,0.373,0.566,0.246,97,851,414,317,0.039,0.409,1012,161,0.206,0.602,2025,False
1610612765,Detroit Pistons,45,23,22,0.511,2180.0,1872,3999,0.468,597,1638,0.364,709,915,0.775,501,1525,2026,1146,720.0,333,232,211,914,808,5050,-40.0,10,15,14,15,11,13,17,14,14,17,13,26,24,17,13,8,9,18,23,25,11,12,25,22,12,18,,17,112.6,99.48,16,101.6,23,-1.2,-0.8,15,17,4517,0.159,16,11,5,0.515,110.5,18.1,82.9,23,0.612,0.49,13,111.8,20,0.304,21,6,24,0.543,0.726,1.59,0.574,109.3,1361,12075,0.113,1980,12075,96,123,2980,0.095,DET,541,147,142,961,294,458,0.789,1835,232,0.477,0.08,0.295,1173,0.077,0.074,0.639,135,2.53,0.603,489,234,3.22,5050,9112,0.899,0.287,945.4,0.524,895,17620,1217,644,0.613,0.566,0.685,364,3579,0.618,0.239,0.412,276,214,6.7,280,1154,7.5,6.5,0.318,1368,0.559,35,0.424,2468,241,123,0.441,279,0.167,0.429,297,0.424,0.07,44,0.005,18,126,3,0.074,0.413,253,86,0.35,0.509,0.539,1396,0.535,839,753,0.34,0.063,1649,0.135,0.543,1175,0.294,0.447,0.555,634,0.159,225,0.355,300,541,525,0.385,0.681,0.183,873,729,0.595,0.036,0.434,281,379,144,0.219,98,0.377,1122,1015,423,0.452,169,0.327,517,1332,141,0.496,805,0.388,0.543,0.663,256,0.629,1084,0.457,0.367,188,0.399,154,0,420,715,64,232,0.34,866,0.0,164,0.66,1207,0.388,443,11,411,90,396,0.367,-0.016,0.626,1263,0.61,0.319,770,13,3,81,0.443,141,799,0.0,314,21,0.374,0.449,0,0.631,1266,0,0.0,5,0.399,1021,231,203,540,239,376,0.238,618,0.368,0.382,1157,449,423,0.571,1108,4,1,0.453,0.001,0.25,0.455,0.066,265,120,261,0.067,119,0.456,698,0.514,50,1358,0.39,748,0.502,0.046,0.344,0.486,1539,181,0.276,317,0.14,0.348,229,0.545,658,0.45,1212,0.167,554,546,0.572,0.307,0.417,0.636,0.236,85,811,423,338,0.03,0.454,931,120,0.205,0.708,2025,False
1610612744,Golden State Warriors,45,22,23,0.489,2165.0,1843,4125,0.447,695,1899,0.366,627,875,0.717,575,1508,2083,1287,645.0,391,231,271,866,772,5008,-8.0,10,18,18,19,18,15,7,25,4,3,12,30,27,30,3,12,4,7,14,9,12,29,19,29,16,15,,15,111.8,99.4,24,101.5,9,-0.2,-0.1,21,19,4482,0.144,17,7,9,0.508,109.5,19.8,82.84,2,0.698,0.494,10,111.7,7,0.312,19,8,14,0.531,0.716,2.0,0.555,109.3,1548,14415,0.107,2392,14415,103,193,3269,0.087,GSW,701,113,158,786,224,350,0.754,1767,169,0.445,0.064,0.397,882,0.089,0.066,0.499,116,2.01,0.356,451,160,2.66,4891,11302,0.759,0.246,881.1,0.543,1018,19866,1284,649,0.604,0.558,0.655,349,3656,0.594,0.236,0.438,280,257,6.8,300,1114,7.9,6.3,0.318,1371,0.533,50,0.456,2483,230,126,0.444,284,0.111,0.435,293,0.433,0.071,44,0.002,9,127,1,0.073,0.386,213,61,0.333,0.474,0.504,1339,0.494,736,675,0.286,0.053,1552,0.104,0.514,1176,0.292,0.41,0.567,758,0.188,245,0.323,237,418,482,0.422,0.63,0.216,1002,867,0.633,0.034,0.45,366,451,135,0.249,85,0.353,964,862,340,0.447,182,0.336,542,1525,57,0.452,773,0.374,0.53,0.6,245,0.554,998,0.415,0.36,230,0.364,171,0,433,657,87,203,0.378,870,0.0,130,0.658,1455,0.414,524,12,357,84,361,0.395,-0.015,0.627,1248,0.612,0.315,764,13,5,69,0.395,87,773,0.4,233,51,0.377,0.373,0,0.623,1240,2,0.0,14,0.359,1259,231,192,519,205,462,0.275,613,0.367,0.377,1360,511,485,0.554,1288,3,1,0.454,0.001,0.333,0.456,0.072,282,128,279,0.073,127,0.455,701,0.528,42,1328,0.389,743,0.507,0.046,0.342,0.493,1508,180,0.233,283,0.13,0.374,252,0.562,674,0.455,1177,0.174,503,535,0.563,0.303,0.376,0.575,0.235,69,808,373,304,0.027,0.409,913,105,0.208,0.657,2025,False
