TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TM_TOV_PCT,NET_RATING,DEF_RATING_RANK,OFF_RATING_RANK,DEF_RATING,E_NET_RATING,AST_RATIO,OREB_PCT,NET_RATING_RANK,PIE,PIE_RANK,TS_PCT_RANK,OREB_PCT_RANK,AST_PCT,EFG_PCT,E_DEF_RATING,REB_PCT,AST_PCT_RANK,PACE_RANK,TS_PCT,POSS,TM_TOV_PCT_RANK,PACE,PACE_PER40,AST_TO,DREB_PCT,OFF_RATING,E_PACE,E_OFF_RATING,REB_PCT_RANK,EFG_PCT_RANK,AST_RATIO_RANK,AST_TO_RANK,DREB_PCT_RANK,AST_TO_PASS_PCT,PASSES_MADE,PASSES_RECEIVED,AST_PTS_CREATED,AST_ADJ,POTENTIAL_AST,SECONDARY_AST,TEAM_ABBREVIATION,FT_AST,AST_TO_PASS_PCT_ADJ,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_FTA,DRIVES,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_FGA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PF,DRIVE_PTS_PCT,DRIVE_AST_PCT,DRIVE_AST,DRIVE_PASSES,DRIVE_FTM,DRIVE_TOV,TOUCHES,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,TIME_OF_POSS,PTS_PER_PAINT_TOUCH,POINTS,FRONT_CT_TOUCHES,PTS_PER_POST_TOUCH,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,DREB_CHANCE_DEFER,REB_CONTEST,OREB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,AVG_REB_DIST,REB_CONTEST_PCT,OREB_CONTEST,OREB_CHANCE_DEFER,REB_UNCONTEST,DREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,AVG_DREB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,DREB_CONTEST,DREB_CHANCES,DREB_CONTEST_PCT,REB_CHANCES,AVG_OREB_DIST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,very_tight_FG3_PCT,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FGM,very_tight_FG2M,G,very_tight_FG3A,very_tight_FG_PCT,very_tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FG2A,tight_FG2M,tight_EFG_PCT,tight_FG3A,tight_FGA_FREQUENCY,tight_FGM,tight_FG3A_FREQUENCY,tight_FGA,tight_FG_PCT,tight_FG2_PCT,tight_FG3M,tight_FG3_PCT,open_EFG_PCT,open_FGM,open_FG2_PCT,open_FGA,open_FG2A,open_FG2M,open_FG3_PCT,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG3A,open_FG2A_FREQUENCY,open_FG_PCT,open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_EFG_PCT,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2M,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG3A_FREQUENCY,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG3M,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,EFF_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,RIGHT_CORNER_3_FGM,BACKCOURT_FG_PCT,RA_FG_PCT,CORNER_3_FGM,ITP_FGA,ABOVE_BREAK_3_FGM,MID_FG_PCT,BACKCOURT_FGM,MID_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,LEFT_CORNER_3_FG_PCT,RA_FGA,RIGHT_CORNER_3_FGA,ITP_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FGA,RA_FGM,MID_FGA,RIGHT_CORNER_3_FG_PCT,CORNER_3_FG_PCT,CORNER_3_FGA,ABOVE_BREAK_3_FGA,FGA_LT_06,FREQ,LT_06_PCT,NS_LT_06_PCT,FGM_LT_06,PLUSMINUS,FGP_10_14,FGA_25_29,FGA_40_PLUS,FGA_5_9,FGM_30_34,FGP_30_34,FGP_35_39,FGP_5_9,FGA_30_34,FGA_35_39,FGA_10_14,FGM_LT_5,FGM_35_39,FGM_40_PLUS,FGP_15_19,FGM_20_24,FGM_5_9,FGA_20_24,FGM_10_14,FGA_15_19,FGA_LT_5,FGP_20_24,FGM_25_29,FGP_25_29,FGM_15_19,FGP_LT_5,FGP_40_PLUS,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3_PCT,opp_very_tight_FG3M,opp_very_tight_FG2A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2M,opp_very_tight_EFG_PCT,opp_very_tight_FGA,opp_very_tight_FGM,opp_very_tight_FG_PCT,opp_very_tight_FG2_PCT,opp_very_tight_FG3A,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FG3_PCT,opp_tight_EFG_PCT,opp_tight_FG_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG2A,opp_tight_FG3A_FREQUENCY,opp_tight_FGM,opp_tight_FG2_PCT,opp_tight_FG3_PCT,opp_tight_FGA,opp_tight_FG3M,opp_tight_FG3A,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_open_FG3A_FREQUENCY,opp_open_EFG_PCT,opp_open_FG2M,opp_open_FG3_PCT,opp_open_FG_PCT,opp_open_FGA,opp_open_FGA_FREQUENCY,opp_open_FG2A,opp_open_FGM,opp_open_FG2A_FREQUENCY,opp_open_FG2_PCT,opp_open_FG3M,opp_open_FG3A,opp_wide_open_FG2M,opp_wide_open_FG_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG3_PCT,opp_wide_open_FGA,opp_wide_open_FG3A,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3M,opp_wide_open_FGM,opp_wide_open_FG2A,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,year,playoffs
1610612737,Atlanta Hawks,44,22,22,0.5,2127.0,1875,4064,0.461,567,1626,0.349,822,1055,0.779,543,1456,1999,1292,705.0,456,232,239,811,877,5139,-96.0,7,17,17,17,10,10,4,16,18,15,22,3,4,16,6,16,8,4,24,2,9,21,14,3,9,21,,0.153,-2.2,18,20,113.5,-1.7,19.6,0.306,21,0.497,18,20,10,0.689,0.531,111.3,0.504,3,2,0.567,4616,19,104.14,86.78,1.83,0.712,111.3,106.0,109.6,12,21,9,14,12,0.102,12425,12425,3204,1546,2305,155,ATL,133,0.124,0.417,397,0.07,246,2062,0.06,0.451,880,0.817,1020,123,0.495,0.104,214,859,201,144,17965,2.83,463,93,1294,0.708,848.6,0.843,5020,9271,0.634,0.279,2.13,192,651,1132,0.584,0.627,0.472,6.5,0.332,309,43,1295,0.672,0.616,6.2,221,0.49,1074,342,2320,0.239,3364,7.1,0.579,235,0.167,264,0.065,258,0.477,0.066,1,0.002,124,123,43,6,0.47,0.472,0.377,1497,772,0.507,138,0.412,810,0.035,1635,0.495,0.516,38,0.275,0.553,476,0.574,1036,491,282,0.356,0.261,0.137,545,0.124,0.459,194,0.261,420,0.56,0.035,138,1035,0.357,0.406,100,897,0.725,320,0.226,474,281,0.327,155,717,817,0.344,0.439,0.531,1091,0.415,0.63,0.611,0.364,1264,328,59,113,0.071,0.643,187,891,379,0.41,1,103,74,0.418,0.387,1296,261,372,191,0.327,14,833,251,0.433,0.414,452,1160,1370,0.341,0.628,0.63,860,-0.002,0.373,914,15,570,12,0.207,0.3,0.428,58,10,276,906,3,1,0.419,266,244,691,103,74,1456,0.385,309,0.338,31,0.622,0.067,0.534,1096,394,427,1168,0.359,4,247,0.004,0.066,109,0.441,261,113,0.433,0.441,14,0.063,0.286,0.543,0.524,0.38,1319,0.044,783,0.553,0.31,1493,54,174,0.336,729,0.175,0.563,287,0.38,0.455,1205,0.307,518,548,0.132,0.554,261,687,104,0.439,0.605,0.39,972,829,0.211,0.036,323,427,143,0.727,0.247,2025,False
1610612738,Boston Celtics,45,31,14,0.689,2185.0,1869,4091,0.457,799,2200,0.363,736,930,0.791,500,1524,2024,1142,536.0,344,258,192,724,840,5273,396.0,2,3,3,3,2,11,3,19,1,1,14,16,18,8,11,4,5,14,2,19,5,5,4,9,3,3,,0.12,8.9,5,3,109.6,8.9,18.3,0.287,3,0.536,4,9,15,0.611,0.555,107.4,0.5,23,24,0.586,4452,2,97.79,81.49,2.13,0.716,118.4,99.7,116.2,16,8,18,4,10,0.094,11612,11612,2896,1338,2087,174,BOS,99,0.115,0.394,391,0.064,226,1618,0.07,0.551,709,0.836,1000,113,0.618,0.106,172,638,189,103,16745,3.23,359,290,965,0.546,901.2,0.838,5060,8380,0.717,0.302,2.54,224,616,1107,0.556,0.602,0.425,7.1,0.321,246,39,1287,0.664,0.602,6.4,223,0.44,1064,370,2402,0.256,3445,9.2,0.523,263,0.333,247,0.062,238,0.483,0.065,3,0.002,118,115,42,9,0.478,0.484,0.276,1057,610,0.549,287,0.351,695,0.075,1344,0.517,0.577,85,0.296,0.546,512,0.569,1218,360,205,0.358,0.319,0.224,858,0.094,0.42,307,0.265,426,0.597,0.025,94,1015,0.391,0.42,66,921,0.702,360,0.241,762,411,0.333,254,1076,1115,0.369,0.483,0.557,809,0.49,0.575,0.665,0.381,1537,196,208,83,0.0,0.699,168,600,631,0.398,0,123,85,0.435,0.348,982,207,261,244,0.362,5,686,309,0.401,0.373,451,1744,1389,0.344,0.591,0.626,821,-0.035,0.452,1527,5,336,25,0.291,0.143,0.449,86,7,221,740,1,0,0.367,225,151,613,100,166,1130,0.367,566,0.371,61,0.655,0.0,0.574,1305,501,516,1336,0.384,3,220,0.003,0.062,101,0.453,233,104,0.446,0.459,13,0.058,0.231,0.514,0.498,0.391,1326,0.04,737,0.521,0.301,1479,46,153,0.351,691,0.147,0.471,280,0.281,0.399,1092,0.289,536,436,0.142,0.522,156,556,95,0.436,0.605,0.403,978,821,0.217,0.042,331,426,157,0.605,0.259,2025,False
1610612751,Brooklyn Nets,45,14,31,0.311,2175.0,1696,3836,0.442,626,1760,0.356,746,941,0.793,452,1374,1826,1124,707.0,327,168,257,921,863,4764,-346.0,2,25,26,25,3,27,20,27,6,4,18,13,14,7,21,25,27,17,26,24,29,27,27,5,21,28,,0.161,-7.6,26,26,116.4,-8.4,18.3,0.285,28,0.448,29,23,18,0.663,0.524,114.1,0.489,9,29,0.56,4379,27,96.77,80.64,1.59,0.711,108.8,99.1,105.7,25,23,17,24,14,0.081,13834,13833,2967,1326,2162,125,BKN,79,0.096,0.413,429,0.073,309,2324,0.068,0.443,968,0.812,1145,158,0.493,0.097,226,959,251,170,19234,3.09,475,84,945,0.337,989.1,0.793,4764,10673,0.583,0.248,2.34,228,597,1146,0.551,0.599,0.394,6.7,0.327,243,37,1222,0.675,0.607,6.3,204,0.408,1018,354,2263,0.258,3312,7.7,0.538,265,0.25,276,0.069,264,0.443,0.072,3,0.003,120,117,45,12,0.435,0.44,0.324,1242,624,0.496,156,0.364,670,0.041,1398,0.479,0.502,46,0.295,0.53,507,0.55,1196,460,253,0.345,0.312,0.192,736,0.12,0.424,254,0.252,399,0.58,0.029,110,966,0.377,0.413,76,856,0.691,323,0.223,391,291,0.32,125,707,796,0.366,0.444,0.524,749,0.439,0.486,0.633,0.365,1543,160,49,87,0.0,0.625,162,736,464,0.423,0,113,75,0.389,0.322,1073,251,286,233,0.365,6,671,267,0.347,0.335,484,1270,1322,0.351,0.657,0.634,868,0.023,0.395,1047,8,475,10,0.333,0.0,0.408,30,2,248,715,0,0,0.435,239,194,709,98,124,1193,0.337,386,0.369,54,0.599,0.0,0.538,1356,493,513,1413,0.364,1,273,0.001,0.073,142,0.52,276,143,0.518,0.52,3,0.072,0.333,0.559,0.544,0.379,1279,0.039,776,0.574,0.284,1427,42,148,0.339,734,0.17,0.558,278,0.369,0.454,1132,0.3,493,514,0.131,0.564,236,639,75,0.436,0.613,0.401,934,828,0.22,0.028,332,407,106,0.708,0.248,2025,False
1610612766,Charlotte Hornets,40,11,29,0.275,1935.0,1552,3605,0.431,568,1650,0.344,625,808,0.774,521,1320,1841,957,636.0,325,194,222,801,768,4297,-223.0,30,28,25,26,30,30,28,30,17,12,25,29,30,18,8,29,25,29,16,25,25,16,12,26,30,24,,0.16,-5.4,19,28,113.6,-6.1,17.1,0.32,24,0.462,25,28,4,0.617,0.509,111.5,0.507,20,21,0.542,3972,26,98.6,82.17,1.5,0.712,108.2,100.8,105.4,9,28,27,27,13,0.086,11166,11166,2543,1175,1823,122,CHA,98,0.105,0.356,408,0.074,254,1951,0.066,0.436,936,0.854,1061,129,0.544,0.083,161,695,217,145,16163,3.18,320,45,917,0.606,856.4,0.829,4297,8454,0.644,0.266,2.51,241,612,1230,0.54,0.592,0.423,6.9,0.333,296,54,1218,0.655,0.585,6.5,221,0.442,997,316,2256,0.24,3403,7.9,0.569,295,0.462,248,0.065,235,0.434,0.069,6,0.004,108,102,40,13,0.435,0.448,0.326,1177,593,0.494,190,0.379,648,0.053,1367,0.474,0.504,55,0.289,0.493,441,0.514,1111,442,227,0.32,0.308,0.186,669,0.123,0.397,214,0.244,355,0.571,0.028,101,879,0.377,0.404,62,778,0.614,293,0.216,613,373,0.334,205,951,1091,0.342,0.436,0.509,760,0.45,0.514,0.662,0.357,1139,194,29,69,0.0,0.62,146,621,422,0.376,0,124,77,0.383,0.374,1004,176,238,206,0.335,10,622,330,0.392,0.382,382,1258,1154,0.328,0.632,0.628,729,0.004,0.341,1082,12,413,20,0.244,0.0,0.416,82,2,249,657,0,0,0.365,195,172,507,85,159,1099,0.385,365,0.337,58,0.598,0.0,0.525,1023,360,383,1072,0.352,4,265,0.002,0.078,118,0.454,273,122,0.447,0.445,8,0.075,0.5,0.557,0.538,0.371,1142,0.046,700,0.568,0.319,1302,51,160,0.325,649,0.159,0.512,252,0.312,0.426,1001,0.285,443,426,0.126,0.569,174,558,67,0.414,0.585,0.383,937,838,0.239,0.028,321,388,99,0.677,0.267,2025,False
1610612741,Chicago Bulls,45,19,26,0.422,2165.0,1934,4146,0.466,716,1928,0.371,675,845,0.799,437,1616,2053,1305,673.0,341,213,224,809,742,5259,-151.0,2,22,22,22,5,4,1,15,2,2,8,28,28,4,24,1,3,2,19,20,17,18,13,30,4,22,,0.144,-3.3,24,15,115.5,-2.3,19.9,0.254,22,0.487,22,10,29,0.675,0.553,112.9,0.491,7,3,0.582,4688,14,103.9,86.59,1.94,0.719,112.2,105.8,110.6,20,9,6,13,6,0.096,13420,13420,3319,1549,2244,194,CHI,76,0.115,0.451,439,0.064,255,2230,0.058,0.503,873,0.812,1111,130,0.498,0.103,230,1006,207,142,18938,2.7,358,238,816,0.707,852.5,0.86,5153,9953,0.504,0.272,2.14,233,624,967,0.596,0.647,0.442,6.9,0.31,242,31,1378,0.696,0.631,6.5,187,0.456,1191,382,2510,0.241,3374,8.5,0.567,264,0.0,256,0.063,254,0.472,0.063,0,0.0,120,120,43,2,0.469,0.469,0.32,1295,731,0.562,81,0.34,759,0.02,1376,0.552,0.564,28,0.346,0.533,481,0.531,1119,471,250,0.356,0.276,0.16,648,0.116,0.43,231,0.321,535,0.58,0.036,147,1301,0.381,0.411,95,1154,0.646,440,0.285,464,330,0.371,172,832,862,0.383,0.483,0.554,702,0.481,0.69,0.659,0.376,1663,253,120,73,0.1,0.624,186,595,528,0.367,1,124,113,0.492,0.425,1286,224,293,266,0.37,10,802,338,0.326,0.38,490,1427,1501,0.349,0.664,0.629,997,0.036,0.448,1212,11,405,12,0.279,0.0,0.511,43,1,203,850,0,1,0.345,276,207,733,91,139,1399,0.377,449,0.37,48,0.608,0.091,0.55,1402,519,557,1484,0.37,1,308,0.001,0.075,140,0.451,314,141,0.449,0.455,6,0.073,0.167,0.556,0.545,0.374,1446,0.03,856,0.568,0.28,1571,35,125,0.344,821,0.174,0.514,337,0.3,0.429,1297,0.309,564,557,0.134,0.598,220,733,96,0.416,0.577,0.375,1019,875,0.208,0.034,328,424,144,0.667,0.243,2025,False
1610612739,Cleveland Cavaliers,43,36,7,0.837,2064.0,1915,3860,0.496,692,1755,0.394,710,909,0.781,442,1457,1899,1247,560.0,364,194,197,775,813,5232,434.0,20,1,1,1,24,5,19,2,3,5,1,20,22,15,23,15,22,8,4,12,25,6,5,17,6,2,,0.129,9.8,9,1,111.1,11.2,20.3,0.275,2,0.548,2,1,21,0.651,0.586,108.3,0.497,13,6,0.614,4328,4,100.55,83.79,2.23,0.707,120.9,102.4,119.5,19,1,2,1,18,0.107,11681,11681,3245,1541,2075,196,CLE,98,0.132,0.433,493,0.064,262,2265,0.058,0.526,937,0.809,1226,131,0.541,0.126,285,980,212,144,16947,3.04,443,85,1009,0.734,859.7,0.904,5232,8280,0.812,0.309,2.41,237,599,1038,0.57,0.622,0.426,7.0,0.316,220,40,1295,0.679,0.612,6.4,222,0.443,1073,379,2380,0.26,3330,9.0,0.498,277,0.583,270,0.067,258,0.531,0.07,7,0.003,144,137,43,12,0.533,0.546,0.333,1285,743,0.552,179,0.379,786,0.046,1464,0.537,0.578,43,0.24,0.581,520,0.603,1111,448,270,0.377,0.288,0.172,663,0.116,0.468,250,0.263,465,0.651,0.03,114,1015,0.435,0.458,73,901,0.64,392,0.233,573,388,0.373,214,990,971,0.4,0.51,0.586,912,0.622,0.665,0.725,0.405,1472,325,69,87,0.0,0.662,200,646,492,0.433,0,138,113,0.511,0.438,1140,217,330,258,0.386,4,755,319,0.401,0.421,475,1276,1250,0.324,0.602,0.624,752,-0.022,0.484,1015,4,441,19,0.388,0.25,0.54,49,8,246,799,2,0,0.372,298,238,735,119,129,1233,0.405,392,0.386,48,0.648,0.0,0.602,1174,476,495,1218,0.405,2,246,0.003,0.066,108,0.434,256,110,0.43,0.439,10,0.064,0.2,0.504,0.488,0.389,1329,0.044,731,0.514,0.282,1499,48,170,0.344,683,0.151,0.52,310,0.342,0.435,1173,0.304,589,510,0.153,0.526,200,584,94,0.449,0.624,0.406,930,799,0.207,0.034,324,418,131,0.718,0.241,2025,False
1610612742,Dallas Mavericks,45,24,21,0.533,2165.0,1888,3951,0.478,584,1586,0.368,827,1067,0.775,487,1516,2003,1128,652.0,373,260,206,858,863,5187,150.0,2,10,12,12,5,9,10,7,14,17,10,1,3,17,14,5,7,16,18,10,4,11,22,5,7,8,,0.144,3.1,11,8,111.6,3.4,18.0,0.286,10,0.515,9,8,17,0.597,0.552,109.7,0.499,27,10,0.587,4520,16,100.12,83.44,1.73,0.7,114.8,101.7,113.1,17,10,21,19,24,0.094,11752,11752,2845,1328,1830,120,DAL,106,0.113,0.329,499,0.073,334,2084,0.08,0.49,1018,0.835,1320,167,0.633,0.083,174,685,279,153,17095,3.16,380,173,1030,0.603,899.6,0.893,5066,8256,0.624,0.296,2.41,257,662,1104,0.549,0.601,0.434,6.7,0.338,270,49,1293,0.644,0.579,6.5,205,0.454,1088,392,2558,0.265,3567,7.5,0.564,306,0.0,258,0.066,255,0.478,0.067,0,0.001,122,122,44,3,0.473,0.473,0.373,1447,808,0.551,233,0.433,886,0.06,1680,0.527,0.558,78,0.335,0.55,533,0.548,1199,509,279,0.368,0.309,0.178,690,0.131,0.445,254,0.191,308,0.578,0.028,110,739,0.378,0.417,70,629,0.636,238,0.162,578,442,0.341,197,1081,1158,0.382,0.467,0.55,920,0.443,0.623,0.69,0.382,1161,229,108,79,0.0,0.689,159,862,425,0.416,0,174,80,0.443,0.383,1085,208,382,209,0.365,5,748,418,0.38,0.381,417,1164,1389,0.342,0.587,0.625,816,-0.037,0.431,875,9,546,13,0.433,0.25,0.449,30,4,320,818,1,0,0.408,253,245,711,138,213,1243,0.356,333,0.381,87,0.658,0.0,0.555,944,355,375,995,0.376,0,301,0.001,0.076,128,0.422,303,128,0.422,0.425,2,0.076,0.0,0.51,0.495,0.383,1370,0.038,753,0.515,0.309,1522,47,152,0.345,706,0.147,0.536,311,0.36,0.446,1167,0.294,583,521,0.147,0.533,210,584,85,0.405,0.565,0.37,984,849,0.214,0.034,314,399,135,0.63,0.247,2025,False
1610612743,Denver Nuggets,44,28,16,0.636,2132.0,1988,3950,0.503,526,1367,0.385,820,1070,0.766,488,1534,2022,1365,629.0,372,214,238,776,872,5322,237.0,7,7,6,7,8,1,11,1,26,30,3,4,2,26,13,3,6,1,14,11,16,20,7,4,2,7,,0.14,5.4,16,4,113.0,6.1,21.0,0.307,7,0.535,6,2,8,0.687,0.57,110.6,0.518,5,5,0.602,4497,11,101.29,84.41,2.17,0.708,118.3,103.1,116.7,4,2,1,2,16,0.108,12418,12418,3333,1603,2177,140,DEN,149,0.129,0.387,336,0.062,220,1504,0.073,0.505,665,0.782,867,110,0.576,0.102,153,582,172,93,17671,2.91,871,446,1327,0.605,856.8,0.96,5190,9493,0.561,0.294,2.04,226,683,1005,0.581,0.629,0.458,6.4,0.354,303,26,1235,0.674,0.61,6.4,153,0.47,1082,380,2404,0.259,3318,6.5,0.659,252,0.143,288,0.075,281,0.491,0.076,1,0.002,139,138,42,7,0.483,0.484,0.389,1464,841,0.575,142,0.426,896,0.038,1606,0.558,0.574,55,0.387,0.571,499,0.581,1016,580,337,0.372,0.27,0.116,436,0.154,0.491,162,0.227,367,0.593,0.039,146,856,0.396,0.429,86,710,0.589,281,0.189,325,300,0.348,113,713,812,0.369,0.439,0.57,1274,0.55,0.641,0.675,0.406,1254,527,250,59,0.056,0.674,129,785,396,0.404,1,177,70,0.47,0.452,1360,141,369,155,0.376,18,916,438,0.418,0.436,296,1053,1287,0.313,0.65,0.628,836,0.021,0.391,856,21,470,0,0.0,0.0,0.479,8,1,258,1005,0,2,0.429,240,225,573,101,219,1544,0.419,321,0.375,94,0.651,0.095,0.582,946,375,407,1021,0.396,6,221,0.003,0.06,106,0.491,234,112,0.479,0.48,13,0.056,0.462,0.517,0.505,0.403,1395,0.047,799,0.546,0.204,1581,38,186,0.356,761,0.16,0.544,277,0.365,0.444,1140,0.291,513,506,0.131,0.54,229,627,89,0.406,0.563,0.372,965,814,0.208,0.039,303,392,151,0.589,0.246,2025,False
1610612765,Detroit Pistons,44,23,21,0.523,2132.0,1832,3913,0.468,587,1613,0.364,686,887,0.773,490,1495,1985,1124,704.0,322,227,207,889,785,4937,-32.0,7,13,12,13,8,13,16,14,13,16,13,25,25,19,12,8,9,17,23,26,11,12,25,22,12,17,,0.159,-0.7,13,18,112.5,-1.1,18.1,0.305,16,0.49,21,16,12,0.614,0.543,110.4,0.515,22,17,0.574,4416,25,99.42,82.85,1.6,0.725,111.8,101.5,109.3,5,15,20,23,5,0.095,11838,11838,2922,1336,1951,122,DET,94,0.113,0.299,444,0.075,284,1790,0.079,0.477,930,0.789,1135,142,0.634,0.078,140,536,224,134,17256,3.22,485,229,876,0.52,924.9,0.896,4937,8937,0.59,0.286,2.52,235,630,1192,0.566,0.614,0.411,6.8,0.317,273,35,1341,0.685,0.619,6.5,210,0.424,1131,357,2416,0.239,3504,7.6,0.557,270,0.167,284,0.068,266,0.447,0.073,3,0.005,122,119,43,18,0.43,0.435,0.348,1359,733,0.535,248,0.411,817,0.063,1607,0.508,0.539,84,0.339,0.545,519,0.557,1155,533,297,0.357,0.296,0.159,622,0.136,0.449,222,0.221,371,0.59,0.036,141,862,0.383,0.43,95,721,0.674,276,0.184,509,418,0.328,167,1003,1103,0.379,0.455,0.543,785,0.491,0.625,0.663,0.386,1306,252,135,87,0.0,0.661,150,835,437,0.404,0,163,63,0.455,0.337,1062,228,380,187,0.368,11,702,403,0.382,0.361,415,1187,1234,0.319,0.61,0.627,753,-0.017,0.448,1006,13,521,5,0.25,0.0,0.445,20,3,306,780,0,0,0.401,225,232,608,137,202,1234,0.37,372,0.37,81,0.632,0.0,0.568,1091,415,440,1139,0.38,1,257,0.001,0.068,118,0.458,261,119,0.456,0.459,4,0.067,0.25,0.502,0.485,0.389,1325,0.046,730,0.513,0.279,1504,50,179,0.343,680,0.167,0.546,312,0.348,0.452,1186,0.307,542,536,0.14,0.576,224,644,84,0.451,0.631,0.413,913,794,0.205,0.031,328,412,119,0.706,0.236,2025,False
1610612744,Golden State Warriors,44,22,22,0.5,2117.0,1802,4036,0.446,679,1853,0.366,617,859,0.718,564,1481,2045,1257,631.0,381,231,269,851,759,4900,2.0,7,17,17,17,16,15,6,25,4,3,11,30,27,30,3,10,4,6,15,9,10,29,21,28,13,14,,0.144,0.1,10,19,111.6,0.1,19.7,0.312,13,0.495,19,24,7,0.698,0.531,109.2,0.509,2,16,0.555,4386,15,99.47,82.89,1.99,0.717,111.7,101.6,109.4,8,22,8,8,9,0.087,13675,13675,3084,1466,2268,185,GSW,96,0.107,0.394,331,0.066,218,1679,0.066,0.443,748,0.752,838,110,0.499,0.089,150,662,164,110,18883,2.67,438,154,978,0.541,839.7,0.764,4652,10702,0.351,0.246,2.02,223,619,1219,0.557,0.604,0.441,6.8,0.318,284,47,1311,0.652,0.592,6.4,247,0.458,1064,335,2387,0.237,3498,7.9,0.529,270,0.111,287,0.073,278,0.446,0.075,1,0.002,125,124,42,9,0.436,0.437,0.336,1289,648,0.494,202,0.389,707,0.053,1491,0.474,0.503,59,0.292,0.514,457,0.57,1117,391,223,0.322,0.291,0.189,726,0.102,0.409,234,0.245,420,0.629,0.034,130,937,0.419,0.448,82,807,0.631,338,0.211,523,330,0.338,177,837,925,0.357,0.452,0.528,747,0.439,0.547,0.6,0.37,1413,237,54,80,0.0,0.658,165,850,514,0.364,0,128,85,0.412,0.378,980,195,350,225,0.361,12,645,352,0.41,0.393,420,1422,1225,0.316,0.607,0.627,744,-0.019,0.373,1226,13,508,14,0.275,0.4,0.394,51,5,228,755,2,0,0.363,225,200,600,85,190,1215,0.375,452,0.369,69,0.621,0.0,0.548,1204,449,473,1273,0.373,1,264,0.001,0.072,120,0.455,267,121,0.453,0.455,3,0.071,0.333,0.507,0.493,0.391,1273,0.047,714,0.529,0.234,1448,41,175,0.343,673,0.175,0.562,269,0.374,0.454,1125,0.303,478,511,0.129,0.563,242,647,63,0.406,0.573,0.375,867,771,0.208,0.026,289,352,96,0.656,0.234,2025,False
