TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,AST_RATIO_RANK,PIE,OREB_PCT_RANK,PACE_PER40,E_DEF_RATING,E_NET_RATING,AST_PCT_RANK,DEF_RATING_RANK,REB_PCT_RANK,TS_PCT_RANK,DEF_RATING,AST_TO_RANK,POSS,DREB_PCT_RANK,DREB_PCT,TM_TOV_PCT,PIE_RANK,OREB_PCT,OFF_RATING,TS_PCT,AST_RATIO,E_PACE,OFF_RATING_RANK,NET_RATING_RANK,NET_RATING,REB_PCT,AST_TO,PACE,EFG_PCT,PACE_RANK,E_OFF_RATING,AST_PCT,TM_TOV_PCT_RANK,EFG_PCT_RANK,TEAM_ABBREVIATION,AST_PTS_CREATED,FT_AST,SECONDARY_AST,PASSES_MADE,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,POTENTIAL_AST,PASSES_RECEIVED,AST_ADJ,DRIVE_FGM,DRIVE_PF,DRIVE_FTM,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVES,DRIVE_FT_PCT,DRIVE_AST_PCT,DRIVE_TOV_PCT,DRIVE_TOV,DRIVE_AST,DRIVE_FGA,DRIVE_PASSES_PCT,AVG_SEC_PER_TOUCH,FRONT_CT_TOUCHES,PAINT_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,POINTS,ELBOW_TOUCHES,PTS_PER_POST_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_PAINT_TOUCH,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,TOUCHES,DREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,REB_UNCONTEST,OREB_CHANCE_DEFER,DREB_CONTEST_PCT,OREB_CONTEST,OREB_CHANCES,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CHANCE_DEFER,OREB_CONTEST_PCT,DREB_CONTEST,REB_CONTEST,REB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCES,DREB_CHANCE_PCT,AVG_OREB_DIST,OREB_UNCONTEST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,OREB_CHANCE_PCT,AVG_DREB_DIST,AVG_REB_DIST,very_tight_FG2_PCT,very_tight_FGA,very_tight_FG3M,very_tight_FG3A_FREQUENCY,very_tight_FG2M,very_tight_FG3A,very_tight_FGA_FREQUENCY,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3_PCT,G,very_tight_FG2A,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A_FREQUENCY,tight_FG2A,tight_FG3A,tight_FG3_PCT,tight_FGM,tight_EFG_PCT,tight_FG2M,tight_FG2_PCT,tight_FG_PCT,tight_FG2A_FREQUENCY,tight_FG3M,open_FG2_PCT,open_FG3M,open_FG3A,open_EFG_PCT,open_FGM,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG2A_FREQUENCY,open_FG_PCT,open_FG2A,open_FG2M,open_FG3_PCT,open_FGA,wide_open_EFG_PCT,wide_open_FG2A,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FGM,wide_open_FGA,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG3M,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG3M,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ITP_FG_PCT,MID_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGM,ITP_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,RIGHT_CORNER_3_FGM,RA_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FGM,ITP_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,RA_FGA,MID_FG_PCT,CORNER_3_FG_PCT,ABOVE_BREAK_3_FG_PCT,RA_FGM,RIGHT_CORNER_3_FGA,MID_FGA,LT_06_PCT,FREQ,FGM_LT_06,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,FGM_15_19,FGP_10_14,FGA_30_34,FGA_LT_5,FGP_30_34,FGP_25_29,FGM_25_29,FGM_10_14,FGA_20_24,FGA_25_29,FGP_20_24,FGM_40_PLUS,FGA_5_9,FGP_5_9,FGM_35_39,FGP_35_39,FGM_20_24,FGM_LT_5,FGP_LT_5,FGM_5_9,FGA_40_PLUS,FGM_30_34,FGP_40_PLUS,FGA_35_39,FGA_10_14,FGP_15_19,FGA_15_19,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG2A_FREQUENCY,opp_very_tight_FGA,opp_very_tight_EFG_PCT,opp_very_tight_FGM,opp_very_tight_FG2M,opp_very_tight_FG3A,opp_very_tight_FG3M,opp_very_tight_FG_PCT,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG2A,opp_very_tight_FG2_PCT,opp_very_tight_FG3_PCT,opp_tight_FG3M,opp_tight_FG2_PCT,opp_tight_EFG_PCT,opp_tight_FG2A,opp_tight_FGA,opp_tight_FGM,opp_tight_FG3A_FREQUENCY,opp_tight_FG3_PCT,opp_tight_FG_PCT,opp_tight_FG2M,opp_tight_FG2A_FREQUENCY,opp_tight_FG3A,opp_tight_FGA_FREQUENCY,opp_open_FGM,opp_open_FG3M,opp_open_FG2M,opp_open_FGA,opp_open_FGA_FREQUENCY,opp_open_FG3_PCT,opp_open_FG2_PCT,opp_open_FG_PCT,opp_open_EFG_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG3A_FREQUENCY,opp_open_FG2A,opp_open_FG3A,opp_wide_open_FG3_PCT,opp_wide_open_FGA,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG_PCT,opp_wide_open_FG2M,opp_wide_open_FG2A,opp_wide_open_FG2_PCT,opp_wide_open_FG3M,opp_wide_open_FG3A,opp_wide_open_EFG_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FGM,year,playoffs
1610612737,Atlanta Hawks,42,22,20,0.524,2031.0,1794,3874,0.463,548,1551,0.353,780,999,0.781,519,1397,1916,1237,676.0,431,227,227,776,832,4916,-83.0,15,14,12,13,18,11,7,16,18,19,19,5,5,15,7,20,10,5,22,2,9,19,12,7,9,21,,8,0.499,10,86.71,111.3,-1.3,3,19,12,19,113.6,14,4403,17,0.709,0.154,18,0.306,111.7,0.57,19.6,105.9,18,20,-1.9,0.504,1.83,104.05,0.534,2,110.0,0.69,20,19,ATL,3141,130,154,12120,0.125,0.102,2242,12120,1517,392,117,192,1001,0.498,834,234,0.058,0.455,2009,0.821,0.104,0.07,141,208,862,0.415,2.84,9026,1255,829.8,0.28,4916,452,0.656,2.14,0.837,90,0.715,17526,0.67,1048,1263,43,0.241,300,1102,0.627,0.332,189,0.578,336,636,232,3289,2275,0.614,7.1,215,0.49,0.583,0.471,6.2,6.5,0.472,254,1,0.002,117,6,0.066,0.467,118,0.465,0.064,0.167,42,248,0.412,1592,0.035,1458,134,0.276,793,0.51,756,0.519,0.498,0.377,37,0.573,192,535,0.555,466,0.262,0.138,0.124,0.46,478,274,0.359,1013,0.568,135,0.035,873,0.226,0.261,97,0.719,414,1008,0.363,0.411,317,0.44,0.329,465,277,0.345,707,803,153,0.534,0.608,1051,0.369,0.425,0.632,323,1248,59,0.413,100,367,71,860,1106,14,0.071,180,109,0.648,183,0.44,1,355,0.388,431,1221,0.413,0.418,0.332,791,248,242,0.624,0.339,815,0.632,-0.008,1306,29,0.37,58,1378,0.207,0.345,302,100,652,876,0.388,1,546,0.421,3,0.333,253,864,0.627,230,15,12,0.067,9,270,0.414,70,421,1067,0.366,1135,390,0.543,0.067,0.063,258,0.442,112,108,14,4,0.434,0.004,244,0.443,0.286,52,0.552,0.542,1287,1455,763,0.044,0.31,0.524,711,0.335,168,0.378,533,255,278,1183,0.308,0.377,0.548,0.451,0.558,0.132,0.176,507,676,0.393,951,0.036,0.443,102,139,0.734,319,812,0.61,0.247,0.211,421,2025,False
1610612738,Boston Celtics,43,30,13,0.698,2084.0,1793,3910,0.459,766,2109,0.363,708,892,0.794,481,1469,1950,1095,510.0,328,248,183,693,801,5060,413.0,6,3,3,3,6,12,6,18,1,1,13,16,20,7,12,4,5,18,2,21,5,4,4,14,6,3,,17,0.54,15,81.58,107.2,9.6,23,5,14,8,109.3,4,4250,9,0.717,0.12,4,0.288,119.1,0.588,18.4,99.8,2,3,9.7,0.502,2.15,97.9,0.557,24,116.8,0.611,1,7,BOS,2896,99,174,11612,0.115,0.094,2087,11612,1338,391,113,189,1000,0.618,638,226,0.07,0.551,1618,0.836,0.106,0.064,103,172,709,0.394,3.23,8380,965,901.2,0.302,5060,359,0.717,2.54,0.838,290,0.546,16745,0.664,1064,1287,39,0.256,246,1107,0.602,0.321,224,0.523,370,616,263,3445,2402,0.602,9.2,223,0.44,0.556,0.425,6.4,7.1,0.483,247,3,0.002,115,9,0.065,0.484,118,0.478,0.062,0.333,42,238,0.351,1344,0.075,1057,287,0.296,695,0.549,610,0.577,0.517,0.276,85,0.569,307,858,0.546,512,0.319,0.224,0.094,0.42,360,205,0.358,1218,0.597,94,0.025,921,0.241,0.265,66,0.702,426,1015,0.391,0.42,360,0.483,0.333,762,411,0.369,1076,1115,254,0.557,0.665,809,0.381,0.49,0.575,196,1537,208,0.431,118,603,83,569,1668,4,0.0,163,80,0.707,238,0.402,0,245,0.349,437,939,0.403,0.373,0.362,664,199,293,0.591,0.344,786,0.627,-0.036,1330,61,0.441,81,1082,0.309,0.369,540,90,590,1462,0.366,0,323,0.452,1,0.143,216,714,0.66,146,4,25,0.0,7,204,0.389,157,516,1305,0.384,1336,501,0.574,0.062,0.058,233,0.453,104,101,13,3,0.446,0.003,220,0.459,0.231,46,0.521,0.514,1326,1479,737,0.04,0.301,0.498,691,0.351,153,0.391,436,156,280,1092,0.289,0.281,0.522,0.399,0.471,0.142,0.147,536,556,0.403,978,0.042,0.436,95,157,0.605,331,821,0.605,0.259,0.217,426,2025,False
1610612751,Brooklyn Nets,44,14,30,0.318,2127.0,1662,3745,0.444,619,1724,0.359,737,927,0.795,432,1342,1774,1108,690.0,319,167,256,910,851,4680,-322.0,3,25,26,25,3,26,20,26,6,4,16,12,13,6,21,26,28,14,27,24,29,28,27,5,18,27,,16,0.45,19,80.68,114.1,-8.0,8,25,25,21,116.4,23,4284,16,0.71,0.161,28,0.283,109.2,0.563,18.5,99.2,26,27,-7.2,0.488,1.61,96.81,0.526,29,106.1,0.667,27,23,BKN,2926,77,124,13534,0.097,0.082,2119,13533,1307,411,154,244,1101,0.489,930,301,0.068,0.44,2251,0.811,0.097,0.074,166,218,934,0.413,3.09,10424,923,968.0,0.249,4680,462,0.583,2.34,0.801,84,0.346,18809,0.676,992,1186,33,0.259,233,1111,0.598,0.328,224,0.539,348,581,257,3225,2208,0.608,7.6,194,0.401,0.55,0.389,6.4,6.7,0.439,265,3,0.003,111,12,0.071,0.436,114,0.43,0.068,0.25,44,253,0.365,1366,0.042,1210,156,0.295,654,0.496,608,0.502,0.479,0.323,46,0.554,252,727,0.533,500,0.314,0.194,0.12,0.426,448,248,0.347,1175,0.589,110,0.029,829,0.221,0.251,76,0.691,394,939,0.384,0.42,318,0.446,0.323,387,286,0.366,697,781,125,0.526,0.637,739,0.368,0.439,0.504,160,1522,49,0.385,111,457,75,697,1245,6,0.0,162,87,0.625,227,0.354,0,268,0.33,473,1062,0.424,0.342,0.367,664,246,262,0.657,0.352,852,0.635,0.022,1297,53,0.396,30,1177,0.333,0.371,380,97,694,1024,0.341,0,444,0.405,0,0.0,237,705,0.599,180,8,10,0.0,2,245,0.438,121,506,1324,0.367,1381,486,0.542,0.074,0.073,272,0.513,139,138,3,1,0.511,0.001,269,0.513,0.333,42,0.574,0.559,1248,1394,758,0.04,0.288,0.544,716,0.339,146,0.379,502,229,273,1102,0.299,0.369,0.566,0.456,0.559,0.131,0.168,482,620,0.402,913,0.029,0.437,74,105,0.705,325,808,0.615,0.248,0.22,399,2025,False
1610612766,Charlotte Hornets,39,11,28,0.282,1887.0,1511,3519,0.429,557,1619,0.344,598,776,0.771,510,1298,1808,930,620.0,316,190,216,782,738,4177,-211.0,30,27,24,26,30,30,29,30,17,12,25,29,30,21,8,29,25,30,17,25,24,15,14,27,30,24,,27,0.462,3,82.06,111.2,-6.0,20,17,9,30,113.3,28,3868,11,0.714,0.16,25,0.32,108.0,0.541,17.1,100.7,28,24,-5.3,0.508,1.5,98.47,0.509,22,105.2,0.615,26,29,CHA,2472,95,119,10881,0.105,0.085,1777,10881,1142,398,123,206,1030,0.542,677,242,0.065,0.435,1902,0.851,0.081,0.075,142,155,914,0.356,3.19,8258,893,837.2,0.265,4177,304,0.614,2.52,0.816,44,0.586,15751,0.662,986,1205,53,0.235,288,1208,0.596,0.328,237,0.566,305,593,290,3321,2196,0.591,7.9,219,0.441,0.544,0.421,6.5,6.9,0.436,238,6,0.004,98,13,0.068,0.45,104,0.437,0.064,0.462,39,225,0.38,1337,0.053,1150,187,0.289,630,0.491,576,0.501,0.471,0.327,54,0.514,211,661,0.493,429,0.308,0.188,0.12,0.395,424,218,0.319,1085,0.572,101,0.029,758,0.215,0.244,62,0.614,348,859,0.377,0.405,286,0.432,0.333,604,361,0.338,923,1068,201,0.509,0.66,729,0.357,0.45,0.508,178,1118,27,0.383,120,414,76,601,1235,10,0.0,143,67,0.618,202,0.39,0,230,0.376,374,977,0.373,0.382,0.335,604,172,322,0.633,0.329,710,0.629,0.004,1122,58,0.328,82,1069,0.244,0.336,358,79,494,1064,0.387,0,399,0.416,0,0.0,191,639,0.598,166,11,20,0.0,2,241,0.369,157,376,1001,0.353,1050,353,0.526,0.077,0.075,263,0.452,117,113,8,4,0.445,0.002,255,0.443,0.5,49,0.569,0.558,1117,1272,685,0.045,0.316,0.539,636,0.327,155,0.372,414,169,245,978,0.286,0.309,0.568,0.423,0.51,0.126,0.16,431,547,0.38,902,0.028,0.411,64,95,0.674,307,807,0.581,0.264,0.236,371,2025,False
1610612741,Chicago Bulls,44,19,25,0.432,2117.0,1900,4059,0.468,700,1888,0.371,653,818,0.798,427,1584,2011,1283,660.0,334,211,218,793,721,5153,-126.0,3,21,22,22,5,4,1,13,2,2,8,28,28,4,22,1,3,2,19,19,15,18,15,30,4,22,,5,0.489,29,86.68,112.7,-1.9,7,23,20,10,115.1,13,4590,6,0.722,0.144,21,0.254,112.3,0.583,20.0,105.9,15,22,-2.9,0.493,1.94,104.02,0.554,3,110.8,0.675,16,9,CHI,3319,76,194,13420,0.115,0.096,2244,13420,1549,439,130,207,1111,0.498,1006,255,0.058,0.503,2230,0.812,0.103,0.064,142,230,873,0.451,2.7,9953,816,852.5,0.272,5153,358,0.504,2.14,0.86,238,0.707,18938,0.696,1191,1378,31,0.241,242,967,0.647,0.31,233,0.567,382,624,264,3374,2510,0.631,8.5,187,0.456,0.596,0.442,6.5,6.9,0.472,256,0,0.0,120,2,0.063,0.469,120,0.469,0.063,0.0,43,254,0.34,1376,0.02,1295,81,0.346,759,0.562,731,0.564,0.552,0.32,28,0.531,231,648,0.533,481,0.276,0.16,0.116,0.43,471,250,0.356,1119,0.58,147,0.036,1154,0.285,0.321,95,0.646,535,1301,0.381,0.411,440,0.483,0.371,464,330,0.383,832,862,172,0.554,0.659,702,0.376,0.481,0.69,253,1663,120,0.497,123,513,113,569,1394,10,0.1,185,72,0.625,262,0.326,1,283,0.431,483,1272,0.372,0.383,0.368,795,221,331,0.665,0.351,982,0.63,0.035,1476,48,0.452,42,1374,0.286,0.368,435,89,723,1181,0.379,1,391,0.519,0,0.0,274,838,0.61,203,11,12,0.091,1,197,0.345,139,557,1402,0.37,1484,519,0.55,0.075,0.073,314,0.451,141,140,6,1,0.449,0.001,308,0.455,0.167,35,0.568,0.556,1446,1571,856,0.03,0.28,0.545,821,0.344,125,0.374,557,220,337,1297,0.309,0.3,0.598,0.429,0.514,0.134,0.174,564,733,0.375,1019,0.034,0.416,96,144,0.667,328,875,0.577,0.243,0.208,424,2025,False
1610612739,Cleveland Cavaliers,42,36,6,0.857,2016.0,1874,3763,0.498,679,1714,0.396,697,890,0.783,422,1432,1854,1222,547.0,352,189,192,757,793,5124,435.0,15,1,1,1,24,5,19,2,3,5,1,20,21,13,24,11,19,6,3,14,26,8,5,19,5,2,,2,0.549,23,83.89,108.3,11.4,12,9,16,1,111.0,1,4232,13,0.712,0.129,2,0.271,121.1,0.617,20.4,102.5,1,2,10.1,0.499,2.23,100.67,0.588,6,119.7,0.652,3,1,CLE,3182,97,189,11418,0.132,0.107,2030,11418,1508,479,129,208,1194,0.541,958,258,0.058,0.528,2207,0.806,0.127,0.064,141,280,907,0.434,3.04,8089,983,840.0,0.309,5124,433,0.821,2.41,0.904,84,0.737,16558,0.682,1058,1265,39,0.258,215,999,0.623,0.315,231,0.509,369,584,270,3242,2330,0.614,8.9,207,0.44,0.572,0.422,6.5,7.0,0.528,263,7,0.003,133,11,0.07,0.546,140,0.532,0.067,0.636,42,252,0.378,1423,0.046,1249,174,0.241,767,0.554,725,0.58,0.539,0.332,42,0.607,244,647,0.582,508,0.288,0.172,0.116,0.47,435,264,0.377,1082,0.655,113,0.03,882,0.234,0.264,73,0.646,459,995,0.438,0.461,386,0.516,0.376,558,382,0.405,974,944,210,0.588,0.727,889,0.406,0.622,0.667,319,1443,69,0.518,136,483,109,623,1246,3,0.0,196,87,0.661,249,0.403,0,323,0.438,465,1113,0.435,0.422,0.388,736,216,313,0.606,0.321,734,0.626,-0.02,1211,48,0.494,49,1205,0.388,0.389,385,115,721,989,0.405,0,430,0.542,2,0.25,292,780,0.647,233,3,19,0.0,8,233,0.384,125,486,1149,0.407,1192,468,0.604,0.066,0.064,250,0.44,109,107,10,2,0.436,0.003,240,0.446,0.2,47,0.515,0.505,1298,1465,716,0.044,0.281,0.489,669,0.345,167,0.389,495,193,302,1138,0.302,0.34,0.529,0.435,0.52,0.152,0.151,571,567,0.404,914,0.034,0.447,92,129,0.713,317,785,0.621,0.243,0.208,409,2025,False
1610612742,Dallas Mavericks,43,23,20,0.535,2069.0,1804,3787,0.476,562,1526,0.368,782,1012,0.773,472,1450,1922,1079,617.0,359,253,194,812,818,4952,145.0,6,11,12,12,12,9,17,7,16,21,11,4,4,17,15,8,9,20,15,11,4,9,17,10,7,8,,21,0.515,16,83.41,109.5,3.7,26,11,19,9,111.5,18,4318,24,0.696,0.143,8,0.286,114.7,0.585,18.0,101.7,8,9,3.2,0.497,1.75,100.09,0.551,9,113.1,0.598,14,10,DAL,2793,106,119,11485,0.113,0.094,1798,11485,1303,477,162,271,1267,0.628,662,324,0.08,0.484,2019,0.836,0.084,0.074,150,169,985,0.328,3.15,8072,1014,878.5,0.296,4952,376,0.632,2.4,0.897,171,0.609,16708,0.643,1068,1270,49,0.263,266,1083,0.601,0.337,253,0.564,381,647,302,3498,2509,0.578,7.5,202,0.456,0.549,0.436,6.5,6.7,0.474,252,0,0.001,118,3,0.067,0.468,118,0.468,0.066,0.0,43,249,0.431,1632,0.06,1406,226,0.336,858,0.549,782,0.556,0.526,0.371,76,0.548,252,685,0.55,524,0.312,0.181,0.131,0.444,496,272,0.368,1181,0.584,109,0.029,612,0.162,0.19,70,0.642,304,721,0.382,0.422,234,0.465,0.34,567,432,0.38,1057,1136,193,0.551,0.692,910,0.385,0.443,0.631,229,1149,108,0.442,168,409,77,822,1118,5,0.0,153,76,0.689,204,0.382,0,363,0.377,403,1032,0.413,0.38,0.366,711,199,407,0.588,0.343,786,0.625,-0.038,1337,83,0.433,29,1183,0.414,0.38,319,136,685,840,0.359,0,514,0.444,1,0.25,246,779,0.658,228,9,12,0.0,4,314,0.397,209,372,928,0.379,979,352,0.56,0.077,0.076,298,0.423,126,126,2,0,0.423,0.001,296,0.426,0.0,45,0.515,0.509,1340,1489,735,0.038,0.302,0.494,690,0.344,149,0.382,510,204,306,1140,0.293,0.357,0.538,0.447,0.537,0.146,0.147,569,571,0.372,968,0.034,0.406,82,132,0.621,311,836,0.567,0.249,0.215,393,2025,False
1610612743,Denver Nuggets,43,27,16,0.628,2084.0,1939,3849,0.504,513,1330,0.386,799,1039,0.769,473,1493,1966,1335,618.0,362,206,235,762,852,5190,228.0,6,7,6,7,6,2,11,1,26,30,3,2,2,25,14,3,4,1,16,10,18,21,6,4,3,7,,1,0.535,9,84.22,110.6,6.0,4,16,3,2,113.0,3,4386,18,0.708,0.141,6,0.306,118.3,0.603,21.1,102.9,4,7,5.3,0.518,2.16,101.07,0.57,5,116.6,0.688,12,2,DEN,3333,149,140,12418,0.129,0.108,2177,12418,1603,336,110,172,867,0.576,582,220,0.073,0.505,1504,0.782,0.102,0.062,93,153,665,0.387,2.91,9493,1327,856.8,0.294,5190,871,0.561,2.04,0.96,446,0.605,17671,0.674,1082,1235,26,0.259,303,1005,0.629,0.354,226,0.659,380,683,252,3318,2404,0.61,6.5,153,0.47,0.581,0.458,6.4,6.4,0.491,288,1,0.002,138,7,0.076,0.484,139,0.483,0.075,0.143,42,281,0.426,1606,0.038,1464,142,0.387,896,0.575,841,0.574,0.558,0.389,55,0.581,162,436,0.571,499,0.27,0.116,0.154,0.491,580,337,0.372,1016,0.593,146,0.039,710,0.189,0.227,86,0.589,367,856,0.396,0.429,281,0.439,0.348,325,300,0.369,713,812,113,0.57,0.675,1274,0.406,0.55,0.641,527,1254,250,0.471,175,388,67,762,1024,17,0.0,125,58,0.672,152,0.423,0,359,0.441,289,1327,0.407,0.433,0.379,892,137,430,0.652,0.314,820,0.628,0.025,1257,92,0.395,7,1509,0.0,0.378,314,100,561,831,0.419,1,450,0.484,0,0.0,235,979,0.649,218,20,0,0.05,1,253,0.424,217,407,946,0.396,1021,375,0.582,0.06,0.056,234,0.491,112,106,13,6,0.479,0.003,221,0.48,0.462,38,0.546,0.517,1395,1581,799,0.047,0.204,0.505,761,0.356,186,0.403,506,229,277,1140,0.291,0.365,0.54,0.444,0.544,0.131,0.16,513,627,0.372,965,0.039,0.406,89,151,0.589,303,814,0.563,0.246,0.208,392,2025,False
1610612765,Detroit Pistons,43,22,21,0.512,2084.0,1790,3829,0.467,575,1579,0.364,668,868,0.77,483,1451,1934,1097,683.0,315,217,204,870,771,4823,-42.0,6,14,15,15,6,13,14,15,13,15,12,24,25,22,11,7,8,17,25,26,14,14,26,21,12,17,,20,0.488,8,82.69,110.9,-1.6,22,15,5,18,112.9,22,4308,5,0.727,0.159,22,0.307,112.0,0.573,18.1,101.3,17,17,-1.0,0.516,1.61,99.22,0.543,19,109.3,0.613,23,15,DET,2856,93,121,11567,0.113,0.095,1906,11567,1307,433,138,217,1106,0.632,523,276,0.079,0.476,1751,0.786,0.078,0.076,133,136,909,0.299,3.21,8757,855,902.5,0.286,4823,472,0.592,2.52,0.897,228,0.521,16864,0.686,1102,1307,35,0.236,271,1170,0.614,0.317,229,0.561,342,613,264,3414,2344,0.619,7.5,205,0.426,0.566,0.413,6.5,6.8,0.449,281,3,0.005,118,18,0.073,0.436,121,0.431,0.069,0.167,42,263,0.41,1569,0.063,1327,242,0.339,797,0.534,715,0.539,0.508,0.347,82,0.552,216,611,0.54,504,0.296,0.16,0.137,0.445,522,288,0.354,1133,0.596,137,0.036,704,0.184,0.22,93,0.679,365,841,0.386,0.434,272,0.458,0.333,499,412,0.381,990,1080,166,0.543,0.663,767,0.384,0.495,0.622,246,1273,135,0.454,160,427,62,823,1160,11,0.0,148,86,0.66,181,0.379,0,374,0.343,408,1032,0.405,0.363,0.368,681,227,395,0.611,0.315,726,0.628,-0.017,1188,79,0.453,20,1204,0.25,0.373,370,134,586,993,0.367,0,515,0.443,0,0.0,215,759,0.63,228,13,5,0.0,3,296,0.397,199,429,1068,0.378,1116,404,0.565,0.067,0.066,251,0.452,113,112,4,1,0.45,0.001,247,0.453,0.25,49,0.516,0.505,1286,1461,713,0.047,0.28,0.488,664,0.342,175,0.388,526,222,304,1163,0.309,0.35,0.575,0.452,0.548,0.141,0.169,529,634,0.422,886,0.031,0.458,81,116,0.698,325,770,0.642,0.236,0.205,406,2025,False
1610612744,Golden State Warriors,42,21,21,0.5,2021.0,1713,3842,0.446,632,1748,0.362,594,832,0.714,537,1412,1949,1189,600.0,373,223,260,803,729,4652,-17.0,15,18,15,18,21,17,12,25,5,3,14,30,27,30,4,17,6,9,14,9,10,29,16,29,22,15,,9,0.494,7,82.89,109.0,-0.1,2,10,10,24,111.5,8,4187,12,0.713,0.143,20,0.309,111.1,0.553,19.6,101.6,20,15,-0.4,0.506,1.98,99.47,0.528,15,108.9,0.694,15,22,GSW,3084,96,185,13675,0.107,0.087,2268,13675,1466,331,110,164,838,0.499,662,218,0.066,0.443,1679,0.752,0.089,0.066,110,150,748,0.394,2.67,10702,978,839.7,0.246,4652,438,0.351,2.02,0.764,154,0.541,18883,0.652,1064,1311,47,0.237,284,1219,0.604,0.318,223,0.529,335,619,270,3498,2387,0.592,7.9,247,0.458,0.557,0.441,6.4,6.8,0.446,287,1,0.002,124,9,0.075,0.437,125,0.436,0.073,0.111,42,278,0.389,1491,0.053,1289,202,0.292,707,0.494,648,0.503,0.474,0.336,59,0.57,234,726,0.514,457,0.291,0.189,0.102,0.409,391,223,0.322,1117,0.629,130,0.034,807,0.211,0.245,82,0.631,420,937,0.419,0.448,338,0.452,0.338,523,330,0.357,837,925,177,0.528,0.6,747,0.37,0.439,0.547,237,1413,54,0.408,125,474,81,807,1335,11,0.0,158,77,0.658,217,0.414,0,329,0.373,403,953,0.375,0.392,0.355,627,186,333,0.611,0.315,716,0.627,-0.016,1171,67,0.379,49,1180,0.286,0.361,415,83,575,1149,0.374,0,475,0.392,2,0.5,215,731,0.619,186,12,14,0.0,4,219,0.374,179,473,1204,0.373,1273,449,0.548,0.072,0.071,267,0.455,121,120,3,1,0.453,0.001,264,0.455,0.333,41,0.529,0.507,1273,1448,714,0.047,0.234,0.493,673,0.343,175,0.391,511,242,269,1125,0.303,0.374,0.563,0.454,0.562,0.129,0.175,478,647,0.375,867,0.026,0.406,63,96,0.656,289,771,0.573,0.234,0.208,352,2025,False
