TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,REB_PCT_RANK,E_NET_RATING,PACE,EFG_PCT_RANK,TM_TOV_PCT,OFF_RATING,DEF_RATING,PIE,POSS,AST_PCT,REB_PCT,E_DEF_RATING,E_OFF_RATING,AST_TO,DEF_RATING_RANK,E_PACE,AST_TO_RANK,OFF_RATING_RANK,PACE_RANK,PIE_RANK,OREB_PCT_RANK,NET_RATING_RANK,AST_RATIO,TS_PCT_RANK,NET_RATING,AST_RATIO_RANK,TM_TOV_PCT_RANK,DREB_PCT_RANK,PACE_PER40,DREB_PCT,OREB_PCT,AST_PCT_RANK,TS_PCT,EFG_PCT,PASSES_RECEIVED,PASSES_MADE,AST_ADJ,AST_PTS_CREATED,FT_AST,AST_TO_PASS_PCT_ADJ,TEAM_ABBREVIATION,SECONDARY_AST,AST_TO_PASS_PCT,POTENTIAL_AST,DRIVE_AST,DRIVE_PASSES,DRIVE_FGM,DRIVE_FT_PCT,DRIVE_PF_PCT,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_PTS,DRIVE_FTA,DRIVE_FTM,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_FGA,DRIVE_PF,DRIVES,AVG_SEC_PER_TOUCH,PAINT_TOUCHES,TOUCHES,PTS_PER_TOUCH,FRONT_CT_TOUCHES,POST_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,PTS_PER_POST_TOUCH,TIME_OF_POSS,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_OREB_DIST,DREB_CHANCE_PCT_ADJ,AVG_REB_DIST,DREB_UNCONTEST,REB_UNCONTEST,REB_CONTEST_PCT,OREB_CHANCE_PCT,REB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_DEFER,DREB_CONTEST,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,OREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CHANCES,OREB_CONTEST_PCT,AVG_DREB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,DREB_CHANCES,REB_CHANCES,REB_CONTEST,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_EFG_PCT,very_tight_FGM,very_tight_FG3A,G,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FGA_FREQUENCY,very_tight_FG3_PCT,very_tight_FGA,very_tight_FG3M,very_tight_FG_PCT,very_tight_FG2A,tight_FG2A,tight_FGA,tight_FGM,tight_FG2A_FREQUENCY,tight_EFG_PCT,tight_FGA_FREQUENCY,tight_FG_PCT,tight_FG2M,tight_FG3A_FREQUENCY,tight_FG3M,tight_FG3_PCT,tight_FG3A,tight_FG2_PCT,open_FG2A,open_FG3A_FREQUENCY,open_FG_PCT,open_FG2M,open_FG2_PCT,open_FGA,open_FGM,open_FG3M,open_FG3A,open_EFG_PCT,open_FG3_PCT,open_FGA_FREQUENCY,open_FG2A_FREQUENCY,wide_open_FGA,wide_open_FGM,wide_open_FG2M,wide_open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FG3A,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3_PCT,POST_TOUCH_FG_PCT,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CORNER_3_FGA,RA_FG_PCT,ITP_FG_PCT,CORNER_3_FG_PCT,CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,ITP_FGA,ITP_FGM,MID_FGA,BACKCOURT_FGA,RIGHT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,MID_FGM,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGA,LEFT_CORNER_3_FGM,RIGHT_CORNER_3_FGM,MID_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGM,RA_FGM,LEFT_CORNER_3_FGA,FGA_LT_06,FREQ,FGM_LT_06,NS_LT_06_PCT,LT_06_PCT,PLUSMINUS,FGM_15_19,FGA_35_39,FGA_20_24,FGA_5_9,FGA_25_29,FGA_LT_5,FGP_LT_5,FGP_15_19,FGA_30_34,FGM_25_29,FGM_20_24,FGA_10_14,FGA_40_PLUS,FGP_30_34,FGP_5_9,FGM_10_14,FGP_35_39,FGM_40_PLUS,FGP_40_PLUS,FGP_25_29,FGM_35_39,FGM_30_34,FGA_15_19,FGP_10_14,FGM_LT_5,FGM_5_9,FGP_20_24,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,opp_very_tight_EFG_PCT,opp_very_tight_FGA,opp_very_tight_FG3A,opp_very_tight_FGA_FREQUENCY,opp_very_tight_FG3_PCT,opp_very_tight_FGM,opp_very_tight_FG2M,opp_very_tight_FG2_PCT,opp_very_tight_FG_PCT,opp_very_tight_FG2A,opp_very_tight_FG3A_FREQUENCY,opp_very_tight_FG3M,opp_very_tight_FG2A_FREQUENCY,opp_tight_FGM,opp_tight_FG3A,opp_tight_FGA,opp_tight_FG3A_FREQUENCY,opp_tight_FG2A_FREQUENCY,opp_tight_FG2M,opp_tight_FG2A,opp_tight_FG3_PCT,opp_tight_FGA_FREQUENCY,opp_tight_FG_PCT,opp_tight_FG2_PCT,opp_tight_FG3M,opp_tight_EFG_PCT,opp_open_EFG_PCT,opp_open_FG_PCT,opp_open_FG2A_FREQUENCY,opp_open_FG3A_FREQUENCY,opp_open_FG2M,opp_open_FG3M,opp_open_FG2A,opp_open_FGA,opp_open_FGA_FREQUENCY,opp_open_FG3A,opp_open_FGM,opp_open_FG3_PCT,opp_open_FG2_PCT,opp_wide_open_EFG_PCT,opp_wide_open_FG_PCT,opp_wide_open_FG2A_FREQUENCY,opp_wide_open_FG3A,opp_wide_open_FG2A,opp_wide_open_FGA,opp_wide_open_FGM,opp_wide_open_FG2_PCT,opp_wide_open_FGA_FREQUENCY,opp_wide_open_FG3A_FREQUENCY,opp_wide_open_FG3_PCT,opp_wide_open_FG3M,opp_wide_open_FG2M,year,playoffs
1610612737,Atlanta Hawks,35,18,17,0.514,1690.0,1499,3226,0.465,447,1278,0.35,666,852,0.782,428,1168,1596,1040,565.0,363,185,198,649,712,4111,-68.0,2,12,17,17,5,5,2,14,18,12,19,2,2,15,5,7,3,3,26,2,9,24,15,3,5,20,,10,-1.4,104.48,21,0.153,111.7,113.7,0.502,3681,0.694,0.508,111.4,110.0,1.84,19,106.3,14,17,3,16,8,19,19.7,20,-2.0,8,19,15,87.07,0.712,0.309,4,0.571,0.534,10127,10127,1267,2632,109,0.125,ATL,122,0.103,1883,171,673,323,0.822,0.063,0.454,0.406,0.103,838,208,171,120,0.072,0.506,712,104,1656,2.83,1055,14641,0.281,7547,78,0.732,2.13,4111,0.641,691.8,366,0.849,7.2,0.67,6.5,877,1053,0.331,0.463,0.58,248,36,281,197,0.624,0.241,176,161,925,0.579,6.2,0.481,0.614,1903,2753,529,0.002,0.065,0.467,100,6,35,99,0.474,0.067,0.167,215,1,0.465,209,1227,1328,663,0.381,0.509,0.413,0.499,636,0.031,27,0.267,101,0.518,394,0.132,0.463,232,0.589,820,380,148,426,0.554,0.347,0.255,0.122,856,353,83,0.266,0.57,0.728,114,0.364,270,742,0.412,0.231,0.035,0.431,372,645,122,217,0.336,556,0.328,0.419,0.534,1032,50,268,0.62,896,0.61,0.366,370,0.65,0.411,0.403,149,0.38,705,290,192,13,0.42,298,79,0.333,0.0,1051,60,89,0.411,895,212,0,683,158,1077,0.336,669,0.631,0.621,-0.01,21,8,546,442,708,1182,0.632,0.389,43,242,209,229,14,0.233,0.416,84,0.25,0,0.0,0.342,2,10,54,0.367,747,184,0.383,348,320,888,946,0.537,0.36,0.451,215,13,0.067,0.308,95,91,0.45,0.442,202,0.004,4,0.063,647,137,1225,0.043,0.34,601,1088,0.336,0.382,0.528,0.552,46,0.547,0.551,0.441,0.125,0.174,210,212,400,958,0.299,558,422,0.38,0.525,0.613,0.439,0.032,705,101,806,354,0.733,0.252,0.22,0.397,280,74,2025,False
1610612738,Boston Celtics,35,26,9,0.743,1695.0,1473,3185,0.462,653,1760,0.371,576,732,0.787,383,1191,1574,898,412.0,268,196,140,565,662,4175,380.0,2,3,3,3,2,9,3,17,1,1,10,16,16,13,11,3,4,13,2,20,6,2,4,11,2,3,,14,10.7,98.22,4,0.119,120.4,109.4,0.545,3468,0.61,0.502,107.3,118.1,2.18,6,100.1,4,2,23,4,16,3,18.5,4,11.0,17,2,8,81.85,0.72,0.285,22,0.595,0.565,9667,9667,1125,2446,81,0.116,BOS,147,0.093,1730,141,534,327,0.844,0.069,0.563,0.397,0.105,836,186,157,89,0.066,0.621,581,93,1346,3.24,792,13932,0.3,6957,229,0.492,2.54,4175,0.703,751.7,307,0.798,9.6,0.659,7.3,885,1072,0.316,0.421,0.551,195,34,302,229,0.599,0.254,187,195,910,0.509,6.5,0.437,0.595,2002,2858,497,0.003,0.056,0.454,83,9,35,80,0.452,0.058,0.333,186,3,0.446,177,874,1123,590,0.274,0.56,0.353,0.525,512,0.078,78,0.313,249,0.586,298,0.23,0.427,172,0.577,1031,440,268,733,0.557,0.366,0.324,0.094,845,360,56,0.265,0.606,0.737,76,0.395,304,769,0.426,0.241,0.024,0.485,658,951,221,351,0.369,923,0.336,0.479,0.565,1326,161,151,0.546,632,0.652,0.392,360,0.711,0.443,0.397,143,0.377,454,201,233,4,0.422,510,94,0.365,0.0,738,75,68,0.403,1396,161,0,525,199,1111,0.353,654,0.625,0.589,-0.036,51,4,492,251,1221,852,0.665,0.402,69,455,190,165,4,0.304,0.446,76,0.25,0,0.0,0.373,1,21,127,0.461,567,112,0.386,445,432,1095,1122,0.589,0.395,0.459,197,13,0.063,0.231,89,86,0.467,0.452,184,0.004,3,0.058,630,135,1263,0.043,0.359,586,1128,0.326,0.401,0.499,0.52,44,0.516,0.475,0.399,0.138,0.146,220,136,433,892,0.284,459,356,0.296,0.508,0.604,0.438,0.044,657,137,794,348,0.62,0.252,0.209,0.4,263,85,2025,False
1610612751,Brooklyn Nets,34,13,21,0.382,1642.0,1297,2869,0.452,493,1336,0.369,590,725,0.814,309,1028,1337,862,525.0,247,124,208,732,665,3677,-172.0,11,23,24,24,13,24,24,22,7,8,13,11,18,1,26,28,29,18,21,27,29,28,28,10,21,24,,28,-5.7,96.72,18,0.159,111.4,116.1,0.46,3301,0.665,0.48,113.7,108.0,1.64,25,99.2,20,19,30,25,21,24,18.7,16,-4.7,14,23,24,80.6,0.698,0.274,9,0.577,0.538,10507,10508,1011,2273,53,0.096,BKN,98,0.082,1609,181,746,328,0.835,0.066,0.459,0.427,0.103,876,224,187,121,0.069,0.501,714,116,1749,3.12,682,14551,0.253,8059,63,0.329,2.36,3677,0.635,755.6,347,0.793,7.6,0.666,6.7,764,904,0.32,0.368,0.54,165,24,263,197,0.587,0.256,140,173,839,0.534,6.4,0.379,0.599,1717,2474,428,0.003,0.072,0.407,87,10,34,85,0.413,0.075,0.2,216,2,0.403,206,912,1035,499,0.318,0.5,0.361,0.482,463,0.043,36,0.293,123,0.508,335,0.197,0.446,196,0.585,899,401,205,564,0.56,0.363,0.313,0.117,719,310,60,0.251,0.605,0.75,80,0.391,250,639,0.431,0.223,0.028,0.491,307,600,107,241,0.402,589,0.349,0.438,0.538,1188,40,114,0.51,541,0.624,0.374,370,0.613,0.398,0.354,131,0.347,498,198,204,5,0.361,362,97,0.377,0.0,831,61,70,0.475,961,194,0,509,176,987,0.348,646,0.633,0.655,0.022,46,2,545,318,776,918,0.588,0.474,26,295,195,180,7,0.385,0.421,77,0.0,0,0.0,0.38,0,10,97,0.428,540,134,0.358,394,379,1018,1058,0.552,0.372,0.531,212,1,0.075,1.0,112,111,0.526,0.528,211,0.0,1,0.074,570,113,1074,0.04,0.339,542,961,0.248,0.379,0.531,0.564,28,0.544,0.556,0.454,0.125,0.164,203,168,354,818,0.288,464,371,0.362,0.573,0.624,0.444,0.03,648,84,732,325,0.726,0.258,0.228,0.407,264,61,2025,False
1610612766,Charlotte Hornets,33,7,26,0.212,1599.0,1261,2959,0.426,472,1378,0.343,498,649,0.767,421,1090,1511,777,531.0,263,164,186,680,630,3492,-217.0,20,27,27,28,20,28,19,30,9,3,23,29,29,25,7,22,13,27,22,21,16,21,22,19,29,25,,13,-7.1,98.15,29,0.162,106.8,113.4,0.455,3269,0.616,0.503,111.2,104.1,1.46,17,100.4,27,29,24,26,6,25,16.9,30,-6.6,27,26,16,81.79,0.71,0.316,21,0.538,0.506,9203,9203,948,2060,76,0.103,CHA,97,0.084,1480,129,556,336,0.876,0.067,0.435,0.35,0.081,880,210,184,116,0.073,0.553,772,107,1590,3.22,725,13318,0.262,6983,37,0.614,2.54,3492,0.486,714.3,249,0.794,8.0,0.663,7.0,833,1023,0.32,0.408,0.539,230,49,253,252,0.592,0.232,190,203,1029,0.548,6.6,0.429,0.59,1847,2801,483,0.004,0.063,0.46,88,13,33,82,0.443,0.067,0.462,198,6,0.444,185,950,1120,519,0.321,0.485,0.379,0.463,471,0.057,48,0.282,170,0.496,357,0.19,0.391,183,0.513,918,359,176,561,0.487,0.314,0.31,0.121,723,295,53,0.244,0.575,0.596,89,0.382,242,634,0.408,0.214,0.03,0.43,523,917,173,308,0.336,789,0.331,0.375,0.506,943,18,153,0.527,576,0.671,0.357,311,0.615,0.381,0.37,115,0.378,486,185,282,8,0.361,357,104,0.337,0.0,813,62,53,0.369,1059,147,0,500,164,961,0.335,602,0.625,0.626,0.001,47,2,408,320,920,888,0.595,0.353,71,309,157,208,9,0.239,0.413,71,0.0,0,0.0,0.336,0,17,133,0.341,528,132,0.385,318,296,841,887,0.525,0.352,0.466,221,8,0.077,0.5,101,97,0.455,0.457,213,0.003,4,0.074,571,124,1057,0.043,0.325,526,933,0.363,0.369,0.54,0.564,45,0.561,0.518,0.43,0.126,0.157,205,143,360,810,0.282,450,348,0.318,0.569,0.569,0.401,0.027,703,77,780,313,0.675,0.272,0.245,0.371,261,52,2025,False
1610612741,Chicago Bulls,34,15,19,0.441,1637.0,1459,3129,0.466,557,1506,0.37,511,644,0.793,313,1224,1537,1000,516.0,256,159,170,621,562,3986,-133.0,11,21,21,22,14,12,9,12,2,2,12,28,30,7,25,2,9,5,17,23,22,17,11,30,9,23,,22,-2.9,104.5,9,0.145,111.9,115.5,0.483,3562,0.685,0.49,113.2,110.3,1.94,24,106.4,11,15,2,21,29,22,20.1,10,-3.6,4,15,2,87.09,0.731,0.242,6,0.584,0.555,10574,10574,1210,2614,66,0.114,CHI,148,0.095,1790,183,798,330,0.796,0.06,0.509,0.463,0.106,836,201,160,116,0.067,0.485,648,103,1723,2.65,617,14839,0.269,7873,185,0.662,2.09,3986,0.53,656.6,278,0.846,9.1,0.7,7.0,923,1070,0.299,0.433,0.596,167,24,293,206,0.648,0.239,147,182,723,0.534,6.5,0.448,0.634,1931,2577,460,0.001,0.062,0.492,96,2,33,96,0.497,0.062,0.0,195,0,0.492,193,969,1029,566,0.31,0.56,0.33,0.55,545,0.019,21,0.35,60,0.562,352,0.159,0.433,190,0.54,849,368,178,497,0.538,0.358,0.272,0.113,1049,424,67,0.336,0.574,0.638,105,0.378,357,944,0.404,0.302,0.034,0.491,349,651,129,255,0.392,639,0.37,0.488,0.555,1339,98,184,0.699,522,0.665,0.374,392,0.622,0.514,0.383,150,0.427,434,223,247,7,0.331,405,93,0.366,0.143,943,90,60,0.377,1106,181,1,587,211,1138,0.351,756,0.63,0.664,0.034,35,1,586,296,936,1022,0.607,0.361,29,346,216,155,7,0.276,0.544,72,0.0,1,0.143,0.37,0,8,97,0.465,620,161,0.369,449,420,1137,1199,0.55,0.369,0.443,245,5,0.076,0.2,108,107,0.446,0.441,240,0.002,1,0.074,655,95,1191,0.029,0.338,627,1096,0.295,0.367,0.55,0.572,28,0.562,0.53,0.439,0.136,0.179,264,185,441,1022,0.315,581,449,0.318,0.599,0.575,0.416,0.035,668,115,783,326,0.678,0.242,0.206,0.371,248,78,2025,False
1610612739,Cleveland Cavaliers,34,30,4,0.882,1632.0,1535,3043,0.504,556,1369,0.406,546,704,0.776,326,1166,1492,991,443.0,304,161,157,626,635,4172,404.0,11,1,1,1,18,2,14,1,3,4,1,21,22,20,22,9,16,6,4,8,20,9,12,17,3,2,,20,13.0,100.91,1,0.129,121.5,109.9,0.558,3434,0.646,0.495,107.3,120.2,2.24,9,102.7,1,1,6,2,27,2,20.5,1,11.6,2,3,20,84.09,0.705,0.264,13,0.622,0.596,9181,9181,1211,2568,74,0.132,CLE,146,0.108,1621,232,795,387,0.796,0.058,0.541,0.444,0.13,957,206,164,118,0.066,0.534,715,103,1791,3.05,785,13336,0.313,6500,70,0.718,2.41,4172,0.814,677.5,351,0.912,9.0,0.679,7.0,850,1006,0.323,0.416,0.569,170,32,311,226,0.622,0.267,156,194,784,0.521,6.5,0.434,0.61,1911,2622,481,0.003,0.068,0.558,117,9,34,110,0.531,0.071,0.778,216,7,0.542,207,1018,1162,629,0.335,0.556,0.382,0.541,594,0.047,35,0.243,144,0.583,347,0.172,0.466,209,0.602,869,405,196,522,0.579,0.375,0.286,0.114,796,384,66,0.262,0.682,0.647,102,0.458,318,694,0.482,0.228,0.034,0.544,459,773,183,329,0.426,841,0.399,0.622,0.596,1147,57,252,0.63,716,0.719,0.41,366,0.655,0.524,0.423,155,0.426,471,247,256,3,0.421,401,112,0.401,0.0,947,83,72,0.438,1000,171,0,620,195,1016,0.334,601,0.625,0.592,-0.033,45,7,574,327,795,1011,0.643,0.409,37,317,238,179,3,0.378,0.541,92,0.286,0,0.0,0.399,2,14,110,0.514,650,177,0.415,386,372,905,940,0.609,0.411,0.439,221,10,0.073,0.2,96,94,0.445,0.434,211,0.003,2,0.069,572,136,1204,0.045,0.351,535,1068,0.272,0.396,0.475,0.501,37,0.49,0.514,0.425,0.139,0.156,221,160,423,897,0.295,474,381,0.338,0.522,0.624,0.447,0.031,625,95,720,322,0.716,0.237,0.205,0.406,254,68,2025,False
1610612742,Dallas Mavericks,35,20,15,0.571,1685.0,1488,3087,0.482,466,1248,0.373,644,833,0.773,386,1183,1569,874,503.0,286,209,147,669,671,4086,163.0,2,8,9,10,7,7,10,5,10,14,9,4,3,21,10,4,5,15,16,12,4,6,19,6,6,7,,17,5.1,100.46,8,0.142,115.8,111.4,0.519,3530,0.587,0.499,109.3,114.4,1.74,12,102.0,17,6,9,8,15,7,17.9,7,4.4,21,13,23,83.72,0.7,0.285,27,0.592,0.557,9303,9303,1060,2267,90,0.114,DAL,96,0.094,1447,141,519,393,0.855,0.082,0.498,0.324,0.088,1043,262,224,110,0.069,0.651,789,131,1603,3.15,824,13559,0.301,6462,144,0.615,2.39,4086,0.632,711.0,301,0.907,7.6,0.639,6.7,869,1040,0.336,0.435,0.544,212,42,315,260,0.598,0.266,171,218,887,0.549,6.4,0.457,0.572,2069,2882,527,0.0,0.062,0.487,94,1,35,94,0.49,0.063,0.0,193,0,0.487,192,1138,1327,701,0.369,0.553,0.43,0.528,636,0.061,65,0.344,189,0.559,417,0.184,0.457,235,0.564,986,451,216,569,0.567,0.38,0.32,0.135,580,242,57,0.188,0.577,0.626,91,0.378,185,489,0.417,0.158,0.029,0.471,475,961,161,372,0.387,905,0.339,0.446,0.557,955,91,185,0.628,747,0.697,0.396,326,0.699,0.449,0.377,123,0.38,664,298,357,4,0.374,343,152,0.374,0.0,818,62,61,0.426,918,163,0,572,163,1091,0.344,650,0.623,0.596,-0.027,75,4,552,420,693,935,0.671,0.412,27,270,197,266,8,0.444,0.445,119,0.25,0,0.0,0.39,1,12,182,0.447,627,187,0.357,307,288,746,790,0.571,0.386,0.421,242,2,0.076,0.0,102,102,0.425,0.421,240,0.001,0,0.076,608,126,1215,0.04,0.343,569,1089,0.31,0.383,0.5,0.522,39,0.516,0.54,0.452,0.148,0.144,255,164,470,928,0.292,458,419,0.358,0.543,0.555,0.398,0.035,681,110,791,315,0.609,0.249,0.214,0.364,248,67,2025,False
1610612743,Denver Nuggets,33,19,14,0.576,1599.0,1487,2972,0.5,390,1023,0.381,620,813,0.763,358,1126,1484,1047,473.0,289,153,183,595,670,3984,109.0,20,10,7,9,20,8,18,2,29,30,4,7,5,27,17,15,18,2,13,10,25,20,7,7,10,8,,6,3.9,102.09,3,0.139,117.1,113.9,0.527,3401,0.704,0.512,111.7,115.7,2.21,20,103.8,2,4,5,6,12,8,21.3,3,3.2,1,9,19,85.08,0.707,0.299,2,0.598,0.566,9834,9834,1286,2649,121,0.131,DEN,118,0.106,1726,115,465,259,0.789,0.07,0.501,0.394,0.097,663,166,131,74,0.063,0.562,517,83,1180,2.88,1032,13986,0.285,7520,362,0.619,2.01,3984,0.533,670.7,696,0.947,6.4,0.665,6.5,828,947,0.358,0.456,0.574,237,21,294,202,0.623,0.261,119,181,785,0.662,6.5,0.469,0.601,1874,2585,531,0.002,0.076,0.498,115,6,33,114,0.504,0.078,0.167,232,1,0.496,226,1156,1265,693,0.389,0.563,0.426,0.548,654,0.037,39,0.358,109,0.566,460,0.118,0.482,263,0.572,811,391,128,351,0.561,0.365,0.273,0.155,663,288,66,0.223,0.602,0.623,106,0.399,222,557,0.434,0.187,0.036,0.426,256,619,86,221,0.357,528,0.336,0.507,0.566,992,193,431,0.649,977,0.674,0.405,212,0.669,0.475,0.439,93,0.459,611,290,325,15,0.417,297,129,0.373,0.0,1013,50,43,0.397,796,103,0,678,109,964,0.312,633,0.626,0.657,0.03,69,1,428,370,642,1155,0.646,0.418,5,241,180,188,18,0.0,0.492,68,0.0,1,0.056,0.375,0,0,165,0.362,746,182,0.421,326,298,749,812,0.585,0.398,0.476,186,12,0.06,0.417,86,81,0.466,0.462,174,0.004,5,0.056,641,141,1245,0.046,0.358,612,1104,0.206,0.403,0.515,0.554,29,0.527,0.559,0.454,0.131,0.166,223,193,404,916,0.297,512,416,0.377,0.552,0.574,0.414,0.036,627,112,739,306,0.625,0.239,0.203,0.376,236,70,2025,False
1610612765,Detroit Pistons,34,16,18,0.471,1652.0,1407,3021,0.466,456,1259,0.362,524,686,0.764,379,1146,1525,873,543.0,242,173,168,693,599,3794,-81.0,11,19,19,19,11,13,16,13,15,13,17,24,24,26,13,11,11,16,23,29,14,13,25,26,16,21,,5,-2.7,99.24,15,0.159,111.1,113.4,0.481,3415,0.62,0.512,111.5,108.8,1.61,18,101.1,21,21,18,22,11,21,18.2,19,-2.3,19,22,6,82.7,0.727,0.301,20,0.571,0.541,9235,9235,1043,2278,77,0.113,DET,95,0.095,1521,112,430,337,0.788,0.08,0.468,0.303,0.079,865,226,178,115,0.081,0.61,720,113,1418,3.19,675,13421,0.283,7013,186,0.548,2.5,3794,0.565,713.8,385,0.898,7.8,0.688,6.8,864,1035,0.314,0.41,0.567,201,27,278,204,0.613,0.243,171,177,924,0.53,6.5,0.423,0.622,1843,2690,479,0.005,0.068,0.432,94,15,33,92,0.449,0.073,0.133,220,2,0.427,205,1042,1217,620,0.345,0.535,0.403,0.509,558,0.058,62,0.354,175,0.536,402,0.162,0.436,223,0.555,890,388,165,488,0.529,0.338,0.295,0.133,692,304,78,0.229,0.603,0.69,113,0.39,226,579,0.439,0.192,0.037,0.458,396,847,132,322,0.38,776,0.333,0.494,0.541,1011,105,211,0.662,606,0.676,0.382,338,0.666,0.428,0.364,123,0.325,607,260,307,9,0.396,333,126,0.365,0.0,848,49,74,0.41,912,187,0,565,151,949,0.318,577,0.629,0.608,-0.021,67,3,483,378,772,976,0.632,0.427,15,282,179,227,10,0.333,0.418,99,0.0,0,0.0,0.365,0,5,157,0.436,617,158,0.371,340,320,856,893,0.56,0.374,0.449,204,4,0.068,0.25,91,90,0.45,0.446,200,0.001,1,0.067,575,143,1167,0.048,0.343,540,1024,0.245,0.391,0.493,0.527,35,0.508,0.534,0.44,0.137,0.171,233,172,410,920,0.308,510,405,0.337,0.568,0.674,0.481,0.031,600,92,692,333,0.717,0.232,0.201,0.445,267,66,2025,False
1610612744,Golden State Warriors,33,17,16,0.515,1589.0,1361,3041,0.448,496,1360,0.365,489,686,0.713,427,1131,1558,949,469.0,288,181,205,642,587,3707,64.0,20,14,14,15,23,19,15,24,6,5,15,30,24,30,6,14,7,10,11,11,12,25,13,29,19,11,,9,2.2,100.35,22,0.141,111.6,109.6,0.505,3321,0.697,0.508,107.3,109.5,2.02,8,102.4,6,18,11,14,7,10,19.7,25,2.0,9,11,11,83.62,0.716,0.309,3,0.554,0.529,10726,10726,1184,2463,81,0.11,GSW,155,0.088,1779,124,539,257,0.747,0.064,0.436,0.403,0.093,652,170,127,87,0.065,0.488,590,86,1337,2.65,784,14855,0.25,8390,122,0.562,2.01,3707,0.352,657.2,338,0.783,7.6,0.653,6.7,862,1055,0.315,0.442,0.559,231,34,259,207,0.604,0.229,193,173,966,0.541,6.3,0.458,0.594,1905,2786,490,0.002,0.08,0.474,117,6,33,116,0.479,0.082,0.167,248,1,0.472,242,1026,1183,557,0.338,0.489,0.389,0.471,513,0.052,44,0.28,157,0.5,310,0.187,0.405,169,0.545,877,355,186,567,0.511,0.328,0.289,0.102,731,331,66,0.241,0.634,0.647,102,0.421,265,629,0.453,0.207,0.034,0.442,422,738,141,256,0.347,653,0.334,0.394,0.529,1095,43,190,0.561,614,0.597,0.374,329,0.65,0.413,0.392,129,0.374,635,262,251,8,0.415,367,87,0.358,0.0,794,68,61,0.347,1024,147,0,516,182,920,0.314,553,0.625,0.601,-0.024,48,2,465,374,877,970,0.614,0.353,37,326,168,171,9,0.27,0.398,63,0.5,0,0.0,0.372,1,10,136,0.368,596,149,0.361,366,351,925,972,0.557,0.379,0.436,210,3,0.072,0.333,91,90,0.435,0.433,207,0.001,1,0.071,553,136,1131,0.046,0.34,523,995,0.221,0.387,0.489,0.526,30,0.502,0.548,0.447,0.134,0.173,220,182,393,900,0.308,507,402,0.359,0.56,0.56,0.397,0.023,617,68,685,272,0.721,0.234,0.211,0.361,223,49,2025,False
